step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1155.0,770,3,403,1330,2100,0,38246.0,49.67012987012987,4.655134274592319,403,56757.0,0.19113012651832562,403,56757.0
1160.0,770,0,411,1346,2116,0,38558.0,50.07532467532467,4.398403844848461,411,58796.0,0.18524283610479125,411,58796.0
1165.0,767,1,418,1359,2126,0,35664.0,46.4980443285528,4.151616529704343,418,58790.0,0.17679424264684465,418,58790.0
1170.0,763,0,424,1374,2137,0,33679.0,44.14023591087811,4.007788174236939,424,59901.0,0.18084820142660105,424,59901.0
1175.0,761,0,422,1386,2147,0,31952.0,41.98685939553219,3.8854082530640417,422,60110.0,0.17889321540566197,422,60110.0
1180.0,755,0,435,1402,2157,0,30467.0,40.35364238410596,3.7493836973337937,435,60011.0,0.17637621469572143,435,60011.0
1185.0,763,0,451,1408,2171,0,30482.0,39.95019659239843,3.7000511566139243,451,59978.0,0.16983277564264612,451,59978.0
1190.0,769,1,466,1413,2182,0,30895.0,40.17555266579974,3.5248448891596285,466,60206.0,0.15537940729120908,466,60206.0
1195.0,771,2,491,1426,2197,0,31720.0,41.141374837872895,3.3015318462050103,491,60277.0,0.14647193580523865,491,60277.0
1200.0,767,1,511,1440,2207,0,33174.0,43.251629726206,3.198211641046438,511,61363.0,0.15092923121641696,511,61363.0
1205.0,769,1,526,1448,2217,0,34393.0,44.724317295188555,3.0380136266037594,526,63576.0,0.1446523569486399,526,63576.0
1210.0,763,0,517,1461,2224,0,34441.0,45.1389252948886,2.7922516095305405,517,64381.0,0.13595608894244368,517,64381.0
1215.0,763,1,518,1473,2236,0,34568.0,45.30537352555701,2.6024884015369087,518,66708.0,0.12852382772321938,518,66708.0
1220.0,762,1,505,1482,2244,0,33590.0,44.08136482939633,2.555702402662578,505,67897.0,0.1259867023115258,505,67897.0
1225.0,775,2,502,1485,2260,0,32803.0,42.32645161290323,2.662530861270506,502,69515.0,0.1303023874266507,502,69515.0
1230.0,778,0,493,1492,2270,0,32223.0,41.41773778920309,2.6806478081775458,493,70402.0,0.12539319515328723,493,70402.0
1235.0,783,2,488,1497,2280,0,31556.0,40.30140485312899,2.8016925743554384,488,71080.0,0.12254770929084295,488,71080.0
1240.0,798,2,474,1498,2296,0,31001.0,38.84837092731829,3.1867043141260147,474,72052.0,0.139141243303775,474,72052.0
1245.0,803,1,438,1505,2308,0,30079.0,37.458281444582816,3.510207786379037,438,72507.0,0.1556557334642596,438,72507.0
1250.0,805,0,428,1512,2317,0,29664.0,36.84968944099379,3.4639251390578623,428,74579.0,0.15750179694253696,428,74579.0
1255.0,815,4,404,1517,2332,0,28786.0,35.320245398773004,3.4748318494383397,404,74504.0,0.16157488689093416,404,74504.0
1260.0,825,1,395,1519,2344,0,28488.0,34.53090909090909,3.5306092864322207,395,75510.0,0.16267506976703902,395,75510.0
1265.0,832,0,393,1521,2353,0,28732.0,34.53365384615385,3.6230768852479454,393,75341.0,0.15702250699944012,393,75341.0
1270.0,839,0,396,1527,2366,0,29343.0,34.97377830750894,3.8497889972925146,396,74898.0,0.1642559687683316,396,74898.0
1275.0,850,1,417,1529,2379,0,30476.0,35.85411764705882,4.012501360953724,417,74572.0,0.16421447149016363,417,74572.0
1280.0,859,0,429,1534,2393,0,31704.0,36.908032596041906,4.251623781516983,429,74433.0,0.17185579549274996,429,74433.0
1285.0,854,0,432,1549,2403,0,33054.0,38.704918032786885,4.329597966710458,432,74336.0,0.17654271423605133,432,74336.0
1290.0,850,0,435,1561,2411,0,34486.0,40.57176470588235,4.402519061659489,435,74290.0,0.17952185523181632,435,74290.0
1295.0,844,1,436,1574,2418,0,35718.0,42.31990521327014,4.29508884083576,436,76194.0,0.18104164445948476,436,76194.0
1300.0,839,2,422,1590,2429,0,35879.0,42.76400476758045,4.057937614126,422,76562.0,0.17617032604638624,422,76562.0
1305.0,836,0,418,1604,2440,0,36310.0,43.433014354066984,3.916727147863601,418,77618.0,0.17002673305585275,418,77618.0
1310.0,845,1,416,1608,2453,0,36960.0,43.739644970414204,4.112300228104397,416,77872.0,0.178079327572485,416,77872.0
1315.0,847,2,414,1617,2464,0,37752.0,44.57142857142857,4.284823268011004,414,77934.0,0.18415300037811388,414,77934.0
1320.0,849,3,418,1629,2478,0,38761.0,45.65488810365135,4.462181752706158,418,78333.0,0.19614143358917843,418,78333.0
1325.0,853,2,434,1641,2494,0,40044.0,46.944900351699886,4.537846977615887,434,78576.0,0.2000982293219682,434,78576.0
1330.0,849,1,431,1655,2504,0,41202.0,48.53003533568904,4.545811937315585,431,78758.0,0.19749198337427135,431,78758.0
1335.0,853,1,428,1664,2517,0,42391.0,49.69636576787808,4.576141902489043,428,79100.0,0.19276514041060092,428,79100.0
1340.0,844,0,429,1678,2522,0,43696.0,51.77251184834123,4.460094713963234,429,79586.0,0.17831498075315955,429,79586.0
1345.0,839,0,441,1697,2536,0,45271.0,53.95828367103695,4.569466240158419,441,80747.0,0.19387858976715003,441,80747.0
1350.0,830,0,446,1712,2542,0,47051.0,56.68795180722891,4.537696351707062,446,81606.0,0.18989835297726287,446,81606.0
1355.0,840,1,454,1716,2556,0,48743.0,58.02738095238095,4.530030206218556,454,83491.0,0.1895572637858466,454,83491.0
1360.0,834,0,445,1727,2561,0,49078.0,58.84652278177458,4.298220189183602,445,83629.0,0.17724646969656235,445,83629.0
1365.0,843,1,439,1731,2574,0,49729.0,58.990510083036774,4.271111019884132,439,84549.0,0.17490193217541697,439,84549.0
1370.0,836,0,437,1742,2578,0,50480.0,60.38277511961722,4.31607068052108,437,84194.0,0.1737160979833561,437,84194.0
1375.0,826,1,433,1759,2585,0,51326.0,62.13801452784504,4.202320818234769,433,83826.0,0.16030014171883636,433,83826.0
1380.0,823,0,434,1772,2595,0,52010.0,63.19562575941677,4.278707445463401,434,84062.0,0.16232208563962014,434,84062.0
1385.0,818,1,433,1785,2603,0,52884.0,64.65036674816626,4.395868719496728,433,84096.0,0.16868039210199565,433,84096.0
1390.0,810,0,438,1803,2613,0,53283.0,65.78148148148148,4.200091497561544,438,85973.0,0.1640878488551499,438,85973.0
1395.0,797,0,437,1819,2616,0,52361.0,65.69761606022584,3.9906634164204497,437,86232.0,0.15957349920317565,437,86232.0
1400.0,786,0,444,1840,2626,0,51886.0,66.01272264631044,3.5955440840570474,444,87460.0,0.14684256607662347,444,87460.0
1405.0,784,2,456,1852,2636,0,51587.0,65.79974489795919,3.4553908783780116,456,87540.0,0.14317829690199646,456,87540.0
1410.0,783,1,456,1864,2647,0,51486.0,65.75478927203065,3.377638188376538,456,87823.0,0.14319766581159366,456,87823.0
1415.0,783,2,476,1875,2658,0,52218.0,66.6896551724138,3.3438758875901042,476,88662.0,0.1473388985946447,476,88662.0
1420.0,791,0,496,1878,2669,0,53065.0,67.08596713021491,3.357522910939503,496,89037.0,0.14666081489034696,496,89037.0
1425.0,786,1,524,1893,2679,0,53476.0,68.03562340966921,2.988379715701458,524,91604.0,0.133369805158904,524,91604.0
1430.0,789,0,545,1901,2690,0,50082.0,63.47528517110266,2.694710107400754,545,91495.0,0.1172600479927654,545,91495.0
1435.0,779,1,560,1916,2695,0,48825.0,62.67650834403081,2.461521924818689,560,92911.0,0.111752303016974,560,92911.0
1440.0,773,0,579,1928,2701,0,47068.0,60.89003880983182,2.2438999583875323,579,93140.0,0.10365432640106727,579,93140.0
1445.0,770,0,601,1940,2710,0,46065.0,59.824675324675326,2.108075515155298,601,92286.0,0.0988991170627432,601,92286.0
1450.0,777,0,592,1944,2721,0,42181.0,54.28700128700129,2.1410335062398924,592,91287.0,0.10059623784248567,592,91287.0
1455.0,780,0,591,1951,2731,0,39226.0,50.28974358974359,2.1112671471832645,591,90263.0,0.10046076348960128,591,90263.0
1460.0,782,1,599,1955,2737,0,38115.0,48.74040920716113,1.9905487807977216,599,93383.0,0.09463397365962997,599,93383.0
1465.0,788,0,593,1960,2748,0,35907.0,45.56725888324873,1.898919326141126,593,93645.0,0.09144248697355926,593,93645.0
1470.0,792,2,580,1966,2758,0,33938.0,42.851010101010104,2.029295702850873,580,95115.0,0.10010440895668854,580,95115.0
1475.0,801,2,557,1969,2770,0,33051.0,41.262172284644194,2.3926513530272198,557,95365.0,0.1188651742132027,557,95365.0
1480.0,815,0,547,1970,2785,0,33330.0,40.895705521472394,2.7674326011604222,547,95148.0,0.13085399214181148,547,95148.0
1485.0,823,0,538,1974,2797,0,33428.0,40.617253948967196,2.844312218326725,538,97757.0,0.13316572914121408,538,97757.0
1490.0,831,0,514,1975,2806,0,30515.0,36.7208182912154,2.8266374871122695,514,98255.0,0.12993866632683368,514,98255.0
1495.0,838,0,505,1981,2819,0,28405.0,33.89618138424821,2.874964842368907,505,99452.0,0.13485665797773255,505,99452.0
1500.0,843,0,490,1985,2828,0,25953.0,30.7864768683274,3.0336986526331526,490,99614.0,0.13931032058255488,490,99614.0
1505.0,849,0,470,1990,2839,0,23950.0,28.209658421672557,3.2645645452905057,470,99568.0,0.14622547430654795,470,99568.0
1510.0,848,1,435,1996,2844,0,20368.0,24.0188679245283,3.288696451641088,435,98952.0,0.13804130354648614,435,98952.0
1515.0,854,0,436,2001,2855,0,19274.0,22.569086651053865,3.5852340205292155,436,98729.0,0.14878481508061928,436,98729.0
1520.0,863,0,441,2001,2864,0,18007.0,20.86558516801854,3.8720393607950445,441,98934.0,0.15690813542133797,441,98934.0
1525.0,866,0,438,2009,2875,0,17163.0,19.818706697459586,3.976728086417078,438,98673.0,0.15821125239262734,438,98673.0
1530.0,868,0,451,2016,2884,0,16918.0,19.49078341013825,3.9261008999687284,451,100290.0,0.15791656416363292,451,100290.0
1535.0,862,0,443,2031,2893,0,16201.0,18.794663573085845,3.7357683717806234,443,100063.0,0.15280801895927115,443,100063.0
1540.0,860,1,440,2040,2900,0,15937.0,18.531395348837208,3.6535237575165924,440,100567.0,0.14706537772014433,440,100567.0
1545.0,869,0,440,2043,2912,0,16188.0,18.6283084004603,3.7275728522235867,440,100118.0,0.14337477842479215,440,100118.0
1550.0,871,1,435,2053,2924,0,16896.0,19.398392652123995,3.8535371444297133,435,99269.0,0.14617973558159325,435,99269.0
1555.0,868,0,442,2064,2932,0,17680.0,20.368663594470046,3.975697866449204,442,98756.0,0.15319765863229418,442,98756.0
1560.0,865,0,430,2073,2938,0,18696.0,21.613872832369943,4.12922366319129,430,97991.0,0.15744777441221303,430,97991.0
1565.0,854,1,424,2092,2946,0,19783.0,23.16510538641686,4.257149834705686,424,97143.0,0.17128669481104783,424,97143.0
1570.0,845,0,418,2111,2956,0,20990.0,24.840236686390533,4.321713339594035,418,96640.0,0.1784728666220964,418,96640.0
1575.0,836,0,418,2126,2962,0,22019.0,26.338516746411482,4.0952293835810725,418,98571.0,0.1720260657736906,418,98571.0
1580.0,827,1,436,2138,2965,0,22132.0,26.76178960096735,3.7974256701627063,436,98854.0,0.15702385907073768,436,98854.0
1585.0,822,0,456,2153,2975,0,22527.0,27.405109489051096,3.5762891820914535,456,100181.0,0.1517853447703175,456,100181.0
1590.0,828,0,470,2155,2983,0,23381.0,28.23792270531401,3.45994625855658,470,100745.0,0.14066180293132288,470,100745.0
1595.0,830,0,499,2160,2990,0,24639.0,29.685542168674697,3.312552768518868,499,101022.0,0.12836034509682626,499,101022.0
1600.0,828,0,529,2169,2997,0,25650.0,30.97826086956522,3.174011527879205,529,103138.0,0.12387306317697211,529,103138.0
1605.0,820,0,529,2181,3001,0,25100.0,30.609756097560975,2.9333999773692003,529,103211.0,0.11195278633444827,529,103211.0
1610.0,817,2,532,2197,3014,0,24801.0,30.356181150550796,2.7338592379285673,532,104578.0,0.10680553734033445,532,104578.0
1615.0,810,0,525,2210,3020,0,24426.0,30.155555555555555,2.652677695454796,525,104177.0,0.1002210622462431,525,104177.0
1620.0,801,0,520,2226,3027,0,25059.0,31.284644194756556,2.796139215293376,520,103669.0,0.10923674358403837,520,103669.0
1625.0,794,0,518,2239,3033,0,25984.0,32.72544080604534,2.9557606262011036,518,103630.0,0.11784226662455925,518,103630.0
1630.0,787,0,494,2251,3038,0,26392.0,33.53494282083863,3.104728874920741,494,103053.0,0.12401278048812897,494,103053.0
1635.0,790,1,477,2258,3048,0,27125.0,34.335443037974684,3.3662417150883472,477,102919.0,0.13471974674075154,477,102919.0
1640.0,796,2,469,2264,3060,0,28127.0,35.335427135678394,3.6099893557056895,469,102693.0,0.146750890823199,469,102693.0
1645.0,800,1,459,2269,3069,0,29333.0,36.66625,3.8732026416844523,459,101978.0,0.15388295873870392,459,101978.0
1650.0,816,1,446,2272,3088,0,30367.0,37.21446078431372,4.228921452696925,446,102117.0,0.17223389662608002,446,102117.0
1655.0,819,0,443,2276,3095,0,31202.0,38.0976800976801,4.261905575765594,443,103455.0,0.17508295731244394,443,103455.0
1660.0,827,0,432,2280,3107,0,30424.0,36.78839177750907,4.258475560367247,432,103337.0,0.17737632817323357,432,103337.0
1665.0,828,0,429,2284,3112,0,30485.0,36.817632850241544,4.243465759901482,429,103517.0,0.17408362251878812,429,103517.0
1670.0,827,0,430,2292,3119,0,30660.0,37.073760580411125,4.251246341692516,430,102730.0,0.16968642050899088,430,102730.0
1675.0,825,0,437,2303,3128,0,30883.0,37.4339393939394,4.237532642453488,437,101594.0,0.16153746567381644,437,101594.0
1680.0,809,0,437,2320,3129,0,31102.0,38.44499381953028,4.131315239758699,437,100901.0,0.1507292135813442,437,100901.0
1685.0,800,2,422,2338,3138,0,31253.0,39.06625,4.155001866254993,422,100816.0,0.15542060881635314,422,100816.0
1690.0,794,0,411,2350,3144,0,31354.0,39.48866498740554,4.3620705603157175,411,100218.0,0.16606649042292868,411,100218.0
1695.0,791,0,407,2362,3153,0,31820.0,40.2275600505689,4.464482026140307,407,99835.0,0.16910939760011415,407,99835.0
1700.0,782,1,415,2378,3160,0,32702.0,41.81841432225064,4.488094801269619,415,99851.0,0.17150412117470298,415,99851.0
1705.0,774,0,419,2394,3168,0,33917.0,43.820413436692505,4.593293758979301,419,100179.0,0.17953656880783722,419,100179.0
1710.0,762,0,408,2411,3173,0,35105.0,46.06955380577428,4.47448358923129,408,101944.0,0.17948665276066525,408,101944.0
1715.0,769,1,402,2414,3183,0,35473.0,46.12873862158648,4.477425308825896,402,101883.0,0.18112475303625677,402,101883.0
1720.0,769,0,403,2427,3196,0,36186.0,47.05591677503251,4.400881884382641,403,102907.0,0.18143139878771822,403,102907.0
1725.0,766,0,412,2436,3202,0,36933.0,48.215404699738905,4.29762239538103,412,102960.0,0.16816748328967945,412,102960.0
1730.0,767,0,419,2447,3214,0,38011.0,49.55801825293351,4.3968346455933,419,103095.0,0.1705688431838664,419,103095.0
1735.0,756,0,411,2462,3218,0,38590.0,51.044973544973544,4.3456001214302,411,102866.0,0.1613966478173111,411,102866.0
1740.0,748,0,399,2474,3222,0,39173.0,52.37032085561497,4.358422277079513,399,102739.0,0.1579567786549826,399,102739.0
1745.0,745,0,401,2486,3231,0,40121.0,53.85369127516778,4.487334393186193,401,102808.0,0.16150841987671294,401,102808.0
1750.0,736,0,391,2499,3235,0,40927.0,55.60733695652174,4.615184943852661,391,103006.0,0.1687410877745332,391,103006.0
1755.0,726,1,377,2518,3244,0,42310.0,58.27823691460055,4.734383509734249,377,103098.0,0.17743324071266442,377,103098.0
1760.0,721,0,380,2534,3255,0,43888.0,60.87101248266297,4.8635807561129365,380,103724.0,0.18803799399021026,380,103724.0
1765.0,720,2,377,2545,3265,0,45617.0,63.356944444444444,5.0620881519316905,377,104713.0,0.20150025912862457,377,104713.0
1770.0,714,0,377,2556,3270,0,47258.0,66.187675070028,5.192171543892937,377,105521.0,0.20479077293459585,377,105521.0
1775.0,715,0,380,2564,3279,0,48894.0,68.38321678321678,5.279853867052771,380,106368.0,0.20360716133770848,380,106368.0
1780.0,713,1,392,2570,3283,0,50417.0,70.71107994389902,5.06347114313103,392,108129.0,0.18751625868540148,392,108129.0
1785.0,707,0,380,2586,3293,0,50280.0,71.11739745403112,4.7803662437863945,380,108248.0,0.1818580631534382,380,108248.0
1790.0,698,1,383,2600,3298,0,50568.0,72.44699140401146,4.478505247051925,383,108792.0,0.1617443592452139,383,108792.0
1795.0,690,1,379,2615,3305,0,50839.0,73.67971014492754,4.426948354064235,379,108750.0,0.1611220801891568,379,108750.0
1800.0,685,0,373,2628,3313,0,51180.0,74.71532846715328,4.533398371413918,373,108262.0,0.16207231583662735,373,108262.0
1805.0,677,0,360,2642,3319,0,51403.0,75.92762186115215,4.693081586825151,360,108156.0,0.17240636573531423,360,108156.0
1810.0,662,0,355,2663,3325,0,51069.0,77.14350453172206,4.5154121757747,355,109718.0,0.1710569940768831,355,109718.0
1815.0,655,0,352,2675,3330,0,48299.0,73.73893129770993,4.336902404859777,352,107869.0,0.16697206349930907,352,107869.0
1820.0,645,1,360,2690,3335,0,46842.0,72.62325581395349,3.9803318049587744,360,107810.0,0.15315566158556285,360,107810.0
1825.0,640,0,376,2700,3340,0,45868.0,71.66875,3.7472203437423146,376,106077.0,0.13955257542550806,376,106077.0
1830.0,623,0,389,2720,3343,0,44810.0,71.92616372391653,3.420126645928979,389,102802.0,0.12621738495939852,389,102802.0
1835.0,612,1,360,2735,3347,0,34324.0,56.08496732026144,3.255948582572677,360,96453.0,0.12426437333367893,360,96453.0
1840.0,615,0,357,2740,3355,0,29200.0,47.479674796747965,3.331965806556049,357,91536.0,0.1328021209972159,357,91536.0
1845.0,621,0,373,2744,3365,0,27638.0,44.50563607085346,3.2239076643113456,373,90001.0,0.12325972472136162,373,90001.0
1850.0,617,0,394,2752,3369,0,27804.0,45.06320907617504,3.157717642301327,394,87889.0,0.1210549136608864,394,87889.0
1855.0,609,0,401,2765,3374,0,28371.0,46.58620689655172,3.067838357486548,401,85948.0,0.1236042363928463,401,85948.0
1860.0,604,2,409,2777,3381,0,29390.0,48.658940397350996,2.9105879113946704,409,87969.0,0.12620642886226835,409,87969.0
1865.0,600,0,384,2787,3387,0,29865.0,49.775,2.749204341065731,384,87679.0,0.12345039886556611,384,87679.0
1870.0,596,0,370,2797,3393,0,30469.0,51.12248322147651,2.8629547528770596,370,88174.0,0.13568306520504117,370,88174.0
1875.0,596,0,346,2800,3396,0,30989.0,51.99496644295302,3.1021758696850177,346,88819.0,0.13985204255326059,346,88819.0
1880.0,593,0,337,2805,3398,0,31447.0,53.03035413153457,3.274703531266406,337,87303.0,0.1351261972015762,337,87303.0
1885.0,596,1,328,2807,3403,0,31967.0,53.63590604026846,3.6380311595410757,328,87445.0,0.14026834768341376,328,87445.0
1890.0,596,1,315,2814,3410,0,32584.0,54.671140939597315,3.910471007787273,315,87406.0,0.15199781911760815,315,87406.0
1895.0,600,1,298,2817,3417,0,33263.0,55.43833333333333,4.335458453524581,298,87751.0,0.16919160791033777,298,87751.0
1900.0,604,1,295,2822,3426,0,34362.0,56.890728476821195,4.6648445895063455,295,88216.0,0.18630175995812137,295,88216.0
1905.0,605,0,296,2829,3434,0,35718.0,59.03801652892562,4.924638822297048,296,88385.0,0.1950156699973387,296,88385.0
1910.0,604,0,311,2834,3438,0,37210.0,61.60596026490066,5.171000548893187,311,89439.0,0.20442457742158127,311,89439.0
1915.0,604,1,315,2838,3442,0,38660.0,64.00662251655629,5.272875183552528,315,90516.0,0.1970974583801911,315,90516.0
1920.0,612,0,328,2840,3452,0,40114.0,65.54575163398692,5.173274147727542,328,92456.0,0.18365475935666917,328,92456.0
1925.0,614,0,329,2842,3456,0,41129.0,66.98534201954398,4.996810909538911,329,90933.0,0.1693869295350187,329,90933.0
1930.0,607,0,346,2854,3461,0,42221.0,69.55683690280065,4.586731213544056,346,91609.0,0.14680094872686555,346,91609.0
1935.0,595,0,353,2867,3462,0,43539.0,73.17478991596639,4.300520368860482,353,90444.0,0.12810542222917454,353,90444.0
1940.0,586,0,352,2880,3466,0,44826.0,76.49488054607508,4.032470424509714,352,89008.0,0.11606679640115551,352,89008.0
1945.0,577,0,357,2895,3472,0,46258.0,80.16984402079723,3.7616260951129283,357,90680.0,0.11297110658165044,357,90680.0
1950.0,564,0,367,2912,3476,0,47752.0,84.66666666666667,3.4242193494277964,367,91905.0,0.10356150600703634,367,91905.0
1955.0,559,1,367,2923,3482,0,49219.0,88.04830053667263,3.2562885775511026,367,91863.0,0.10230209953832238,367,91863.0
1960.0,544,0,370,2943,3487,0,50798.0,93.37867647058823,2.949931680571467,370,89895.0,0.10009022495795965,370,89895.0
1965.0,536,0,354,2956,3492,0,52327.0,97.625,2.8813137159704922,354,89225.0,0.1083484623809905,354,89225.0
1970.0,527,0,357,2969,3496,0,53994.0,102.45540796963947,2.7003366312386325,357,89556.0,0.10887785838584614,357,89556.0
1975.0,527,0,368,2981,3508,0,55797.0,105.87666034155598,2.65823354201792,368,90736.0,0.12096581761720611,368,90736.0
1980.0,522,0,366,2990,3512,0,57611.0,110.36590038314176,2.6928226864461755,366,92395.0,0.13161383590991452,366,92395.0
1985.0,522,0,373,2995,3517,0,59446.0,113.88122605363985,2.506628004496741,373,92244.0,0.11880795738070607,373,92244.0
1990.0,521,0,381,2998,3519,0,61306.0,117.66986564299424,2.473369772254828,381,92112.0,0.11582453779547044,381,92112.0
1995.0,522,0,386,3004,3526,0,63186.0,121.04597701149426,2.3502339189299595,386,92780.0,0.11000462887324093,386,92780.0
2000.0,524,0,394,3007,3531,0,65123.0,124.28053435114504,2.381487627847601,394,94257.0,0.11261411307259594,394,94257.0
2005.0,525,0,399,3008,3533,0,67034.0,127.68380952380953,2.2466595463555867,399,94362.0,0.09972176478323248,399,94362.0
2010.0,530,0,403,3010,3540,0,68998.0,130.18490566037735,2.2066359946779857,403,95178.0,0.09497107137885699,403,95178.0
2015.0,528,0,411,3015,3543,0,71007.0,134.48295454545453,2.0332025264657183,411,96700.0,0.08807767101366368,411,96700.0
2020.0,525,0,416,3020,3545,0,73020.0,139.0857142857143,1.9812225588817793,416,97577.0,0.08696803325038771,416,97577.0
2025.0,525,0,410,3022,3547,0,74400.0,141.71428571428572,1.9204966838792734,410,99820.0,0.08427216126701569,410,99820.0
2030.0,525,0,384,3026,3551,0,73291.0,139.60190476190476,1.883863060278054,384,100055.0,0.08352012542956087,384,100055.0
2035.0,529,1,373,3027,3556,0,72833.0,137.68052930056712,2.0763739268581007,373,101312.0,0.08892208953779777,373,101312.0
2040.0,530,0,352,3031,3561,0,72771.0,137.30377358490566,2.4889151031543006,352,101473.0,0.10659542898055115,352,101473.0
2045.0,533,0,335,3034,3567,0,73283.0,137.49155722326455,2.8939554644240952,335,101419.0,0.11495313592472918,335,101419.0
2050.0,531,0,331,3039,3570,0,74696.0,140.6704331450094,3.254096402712599,331,102539.0,0.12390938760925956,331,102539.0
2055.0,533,0,340,3041,3574,0,74712.0,140.17260787992495,3.232244176101895,340,104576.0,0.11851933207765605,340,104576.0
2060.0,534,0,330,3046,3580,0,68163.0,127.64606741573034,3.144127767183932,330,102609.0,0.11382798929495039,330,102609.0
2065.0,533,0,333,3048,3581,0,63315.0,118.78986866791745,3.130841691178727,333,102306.0,0.1038937736861645,333,102306.0
2070.0,539,1,330,3049,3588,0,58084.0,107.76252319109462,3.4404481020265485,330,99992.0,0.11174929014723055,330,99992.0
2075.0,541,0,317,3053,3594,0,53303.0,98.5268022181146,3.881622063640325,317,97215.0,0.12743111598468365,317,97215.0
2080.0,544,0,301,3053,3597,0,48402.0,88.97426470588235,4.388240428014813,301,94637.0,0.14252984106219702,301,94637.0
2085.0,544,0,285,3055,3599,0,45368.0,83.3970588235294,4.856401137308368,285,91802.0,0.16400406623779087,285,91802.0
2090.0,545,0,265,3060,3605,0,41883.0,76.84954128440367,4.943625556021272,265,92876.0,0.17514845353057348,265,92876.0
2095.0,540,0,254,3069,3609,0,35841.0,66.37222222222222,4.745410192481475,254,90679.0,0.16881512116654704,254,90679.0
2100.0,529,0,249,3083,3612,0,32277.0,61.01512287334594,4.564377792322332,249,90238.0,0.16881260154551025,249,90238.0
2105.0,523,0,264,3093,3616,0,30102.0,57.556405353728486,4.427415428378893,264,88166.0,0.16369159855797322,264,88166.0
2110.0,510,0,280,3107,3617,0,26612.0,52.180392156862744,4.154223658714523,280,85449.0,0.14811878068294612,280,85449.0
2115.0,505,0,293,3116,3621,0,24205.0,47.93069306930693,3.881208810466728,293,81935.0,0.13022073240594384,293,81935.0
2120.0,503,0,283,3123,3626,0,15211.0,30.24055666003976,3.721923584566924,283,79135.0,0.12230627787982432,283,79135.0
2125.0,497,0,300,3131,3628,0,11705.0,23.551307847082494,3.625070867244477,300,75834.0,0.11670611025993745,300,75834.0
2130.0,491,0,312,3140,3631,0,12178.0,24.80244399185336,3.532606010793913,312,76219.0,0.12047140268832553,312,76219.0
2135.0,486,0,293,3147,3633,0,12527.0,25.775720164609055,3.3323306460602473,293,74230.0,0.10823803595377288,293,74230.0
2140.0,472,0,285,3164,3636,0,12989.0,27.51906779661017,3.0517138590925543,285,74383.0,0.10076436030183027,285,74383.0
2145.0,462,0,275,3179,3641,0,13497.0,29.214285714285715,3.267403436567011,275,70961.0,0.11839368837036013,275,70961.0
2150.0,452,0,254,3192,3644,0,13837.0,30.61283185840708,3.6359669272155024,254,67895.0,0.13521019318125824,254,67895.0
2155.0,450,0,235,3195,3645,0,14226.0,31.613333333333333,4.1044438598280335,235,66042.0,0.15039543982732773,235,66042.0
2160.0,450,0,211,3200,3650,0,14316.0,31.813333333333333,4.632305219260274,211,63544.0,0.1729794954074091,211,63544.0
2165.0,455,1,196,3203,3658,0,14888.0,32.72087912087912,5.219965069100752,196,61040.0,0.19632679782297385,196,61040.0
2170.0,452,0,198,3210,3662,0,15795.0,34.94469026548673,5.63502495239927,198,60162.0,0.22253794648245195,198,60162.0
2175.0,450,0,198,3215,3665,0,16771.0,37.26888888888889,6.08178079868087,198,58999.0,0.24140683359138013,198,58999.0
2180.0,450,0,210,3218,3668,0,17693.0,39.31777777777778,5.856913918581037,210,60135.0,0.21940216109734428,210,60135.0
2185.0,448,1,221,3222,3670,0,18251.0,40.738839285714285,5.361742624668646,221,58301.0,0.17496599463322104,221,58301.0
2190.0,450,0,235,3224,3674,0,18996.0,42.21333333333333,5.036295927552343,235,58006.0,0.14448161374704654,235,58006.0
2195.0,452,0,244,3227,3679,0,19813.0,43.834070796460175,5.100789239641887,244,55733.0,0.14792687095681584,244,55733.0
2200.0,453,0,248,3233,3686,0,20711.0,45.719646799117,5.145034383211661,248,53617.0,0.15027611754781312,248,53617.0
2205.0,439,0,249,3249,3688,0,21739.0,49.51936218678816,4.8715446775190445,249,52653.0,0.1384852769234747,249,52653.0
2210.0,431,0,252,3259,3690,0,22809.0,52.92111368909513,4.666635525315403,252,51787.0,0.12969897216393567,252,51787.0
2215.0,416,0,253,3275,3691,0,23061.0,55.43509615384615,4.210603037605035,253,52819.0,0.11381855637063404,253,52819.0
2220.0,399,0,228,3295,3694,0,19845.0,49.73684210526316,3.9137050464621157,228,51511.0,0.1226132043219725,228,51511.0
2225.0,384,0,212,3312,3696,0,17059.0,44.424479166666664,3.6488232392698587,212,52670.0,0.1294699979975459,212,52670.0
2230.0,376,0,212,3323,3699,0,13436.0,35.734042553191486,3.310639280099266,212,51954.0,0.11346358504973873,212,51954.0
2235.0,360,0,211,3340,3700,0,11684.0,32.455555555555556,2.978068188681237,211,52356.0,0.11176425437250656,211,52356.0
2240.0,359,0,204,3345,3704,0,9883.0,27.52924791086351,2.8791478855225723,204,51601.0,0.1048954018605027,204,51601.0
2245.0,356,0,212,3349,3705,0,8868.0,24.910112359550563,2.8244373609015043,212,51457.0,0.09812568369217115,212,51457.0
