step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1155.0,665,2,403,1436,2101,0,33351.0,50.15187969924812,3.683720713418515,403,44797.0,0.18768343773565688,403,44797.0
1160.0,679,0,399,1437,2116,0,34527.0,50.84977908689249,4.007662112542287,399,45706.0,0.19501365948318067,399,45706.0
1165.0,683,1,384,1443,2126,0,35706.0,52.27818448023426,4.225455614856068,384,46602.0,0.19940787465686885,384,46602.0
1170.0,689,1,382,1447,2136,0,37218.0,54.01741654571843,4.396690351317642,382,47590.0,0.19980274049064187,382,47590.0
1175.0,691,1,383,1455,2146,0,38908.0,56.3068017366136,4.492077013662928,383,48586.0,0.199368902253413,383,48586.0
1180.0,699,0,380,1458,2157,0,40584.0,58.06008583690987,4.746689317314491,380,49722.0,0.20847620551490414,380,49722.0
1185.0,708,1,376,1462,2170,0,41146.0,58.11581920903955,4.7349602059800535,376,51458.0,0.20904213045759362,376,51458.0
1190.0,717,1,366,1465,2182,0,37490.0,52.28730822873082,4.5107105135550105,366,50919.0,0.19377906419157295,366,50919.0
1195.0,726,2,369,1471,2197,0,34638.0,47.710743801652896,4.539998911274342,369,51343.0,0.19868751843912424,369,51343.0
1200.0,729,0,374,1479,2208,0,32714.0,44.87517146776406,4.616074357185594,374,50627.0,0.2002138117737661,374,50627.0
1205.0,733,0,377,1485,2218,0,31100.0,42.42837653478854,4.736167277786052,377,50163.0,0.19916706119994665,377,50163.0
1210.0,729,0,371,1495,2224,0,29389.0,40.314128943758575,4.964290300310905,371,49608.0,0.21003629338674956,371,49608.0
1215.0,733,0,369,1504,2237,0,27570.0,37.61255115961801,4.850013877673047,369,50821.0,0.20464836495448344,369,50821.0
1220.0,725,1,360,1519,2244,0,22828.0,31.486896551724136,4.456477286333061,360,51122.0,0.1816914540606573,360,51122.0
1225.0,730,2,369,1530,2260,0,19041.0,26.083561643835615,4.256092361332099,369,52082.0,0.1771072210575981,369,52082.0
1230.0,718,0,380,1552,2270,0,16747.0,23.324512534818943,4.0306410290193595,380,51858.0,0.17505550125635191,380,51858.0
1235.0,711,0,389,1571,2282,0,15402.0,21.662447257383967,3.7945645517564515,389,51940.0,0.1706977741930207,389,51940.0
1240.0,712,1,399,1585,2297,0,14925.0,20.962078651685392,3.6321240460294812,399,52559.0,0.16773376062367015,399,52559.0
1245.0,718,1,410,1590,2308,0,15137.0,21.08217270194986,3.6382674267707347,410,53080.0,0.16757472710505972,410,53080.0
1250.0,720,0,428,1597,2317,0,16349.0,22.706944444444446,3.5984593444659607,428,53624.0,0.1688448073212597,428,53624.0
1255.0,725,2,430,1609,2334,0,17451.0,24.070344827586208,3.5424674573480406,430,55532.0,0.17801959729399872,430,55532.0
1260.0,723,2,419,1620,2343,0,17994.0,24.887966804979254,3.386999067701533,419,55585.0,0.17615942861920023,419,55585.0
1265.0,720,0,425,1633,2353,0,19176.0,26.633333333333333,3.2446765157977944,425,56126.0,0.1729920929112994,425,56126.0
1270.0,724,1,432,1641,2365,0,20344.0,28.099447513812155,3.285843153901308,432,55793.0,0.17100629188491323,432,55793.0
1275.0,730,2,439,1648,2378,0,21590.0,29.575342465753426,3.4108608520472625,439,55599.0,0.16935673689860978,439,55599.0
1280.0,740,0,443,1653,2393,0,22915.0,30.966216216216218,3.5834772517828117,443,55100.0,0.17015822417039955,443,55100.0
1285.0,745,0,436,1658,2403,0,23900.0,32.080536912751676,3.7490743802491284,436,54495.0,0.17012560756801443,436,54495.0
1290.0,746,0,425,1665,2411,0,25086.0,33.62734584450402,3.9982994685401034,425,54300.0,0.1816477145400291,425,54300.0
1295.0,750,1,410,1668,2418,0,26459.0,35.278666666666666,4.22241672598835,410,54067.0,0.18775497683694947,410,54067.0
1300.0,757,3,396,1671,2428,0,27766.0,36.67899603698811,4.3405121845832495,396,54018.0,0.18679188579516448,396,54018.0
1305.0,764,0,397,1676,2440,0,29318.0,38.37434554973822,4.3714023930933426,397,53480.0,0.17706311262819072,397,53480.0
1310.0,773,1,392,1680,2453,0,30921.0,40.0012936610608,4.485057648778439,392,53813.0,0.17851640787774276,392,53813.0
1315.0,782,1,389,1683,2465,0,32561.0,41.6381074168798,4.650410382669525,389,54424.0,0.1830026438782628,389,54424.0
1320.0,789,1,387,1691,2480,0,34245.0,43.40304182509506,4.795424723795156,387,55217.0,0.19500964504342103,387,55217.0
1325.0,796,2,386,1698,2494,0,36092.0,45.34170854271357,4.957011589429416,386,56298.0,0.20748683305244972,386,56298.0
1330.0,793,0,390,1712,2505,0,37979.0,47.89281210592686,4.996598849334067,390,57533.0,0.21586624896803805,390,57533.0
1335.0,794,1,393,1723,2517,0,39886.0,50.23425692695214,5.126460406861241,393,58586.0,0.2239464501321073,393,58586.0
1340.0,783,0,399,1739,2522,0,41836.0,53.430395913154534,5.072605564770955,399,59835.0,0.22261638278213886,399,59835.0
1345.0,778,1,408,1757,2535,0,43839.0,56.34832904884319,5.037004844585096,408,60992.0,0.22501754601048904,408,60992.0
1350.0,772,0,421,1770,2542,0,45900.0,59.4559585492228,4.883037263242318,421,62694.0,0.21149415580336028,421,62694.0
1355.0,773,1,424,1783,2556,0,47966.0,62.05174644243208,4.828190043208283,424,64224.0,0.20654164645734244,424,64224.0
1360.0,764,0,424,1797,2561,0,50050.0,65.51047120418848,4.739082608408623,424,65936.0,0.19834784223940838,424,65936.0
1365.0,761,1,432,1813,2574,0,51112.0,67.16425755584757,4.4596738051230815,432,67978.0,0.18663950336083826,432,67978.0
1370.0,752,0,427,1826,2578,0,48090.0,63.94946808510638,4.218327417149723,427,67605.0,0.17687078854335067,427,67605.0
1375.0,751,0,424,1835,2586,0,45795.0,60.978695073235684,4.166566970375,424,68089.0,0.17502868532555535,424,68089.0
1380.0,747,0,417,1848,2595,0,43245.0,57.89156626506024,4.142227217190141,417,67561.0,0.16965463791913968,417,67561.0
1385.0,740,0,420,1864,2604,0,40701.0,55.00135135135135,4.155211413872755,420,66421.0,0.16353584773766833,420,66421.0
1390.0,732,0,415,1881,2613,0,38731.0,52.91120218579235,4.223427106698538,415,65897.0,0.16640798025382242,415,65897.0
1395.0,726,0,398,1890,2616,0,37108.0,51.112947658402206,4.323543902658241,398,64853.0,0.16223998852024593,398,64853.0
1400.0,721,1,386,1904,2625,0,35309.0,48.972260748959776,4.559479611668569,386,64005.0,0.17815748773670192,386,64005.0
1405.0,726,1,379,1911,2637,0,34251.0,47.17768595041322,4.901522268436429,379,63209.0,0.19793012116579184,379,63209.0
1410.0,728,0,372,1920,2648,0,32647.0,44.84478021978022,4.880364663021424,372,64555.0,0.20117382510319548,372,64555.0
1415.0,723,0,372,1937,2660,0,29662.0,41.02627939142462,4.6090088271792276,372,64336.0,0.19597757873294147,372,64336.0
1420.0,723,0,371,1946,2669,0,27530.0,38.077455048409405,4.494190977596792,371,65172.0,0.19388129436949,371,65172.0
1425.0,724,1,376,1955,2679,0,26127.0,36.08701657458563,4.387992019048557,376,65082.0,0.19051942925318802,376,65082.0
1430.0,724,0,387,1966,2690,0,25641.0,35.41574585635359,4.334436296941166,387,64269.0,0.19370386101535464,387,64269.0
1435.0,720,0,401,1976,2696,0,25465.0,35.36805555555556,4.128133387604233,401,64504.0,0.183230189108818,401,64504.0
1440.0,715,0,422,1986,2701,0,25145.0,35.16783216783217,3.854109132032805,422,64328.0,0.16524019450479402,422,64328.0
1445.0,711,1,437,1998,2709,0,24504.0,34.46413502109704,3.603497101055739,437,64460.0,0.1525320732166533,437,64460.0
1450.0,705,0,452,2016,2721,0,24743.0,35.09645390070922,3.258033212474095,452,64565.0,0.14077788362010368,452,64565.0
1455.0,699,2,468,2030,2729,0,26417.0,37.79256080114449,2.927880154898736,468,66505.0,0.13064693202626623,468,66505.0
1460.0,696,1,463,2041,2737,0,27205.0,39.08764367816092,2.6976775825025436,463,66544.0,0.12157095199535897,463,66544.0
1465.0,693,0,464,2055,2748,0,28429.0,41.02308802308802,2.615155767810594,464,67202.0,0.12362522289981627,464,67202.0
1470.0,696,2,466,2062,2758,0,29765.0,42.76580459770115,2.8247156220525818,466,67059.0,0.13098030297694202,466,67059.0
1475.0,707,0,456,2065,2772,0,30954.0,43.78217821782178,3.2020532051775885,456,66331.0,0.14487593561877593,456,66331.0
1480.0,715,1,449,2069,2784,0,32337.0,45.226573426573424,3.56983592523198,449,66385.0,0.1620486608366065,449,66385.0
1485.0,722,0,440,2075,2797,0,33625.0,46.57202216066482,3.8733579389034785,440,66055.0,0.17742106993544865,440,66055.0
1490.0,727,0,413,2079,2806,0,34558.0,47.535075653370015,4.248850709079909,413,65293.0,0.19270579604150248,413,65293.0
1495.0,735,2,405,2082,2817,0,35746.0,48.63401360544218,4.48865603589071,405,64608.0,0.20048844406942687,405,64608.0
1500.0,736,2,405,2090,2826,0,37184.0,50.52173913043478,4.363255401235339,405,66641.0,0.19553047465113796,405,66641.0
1505.0,743,0,416,2096,2839,0,38537.0,51.866756393001346,4.234232697415857,416,67278.0,0.1909382013224761,416,67278.0
1510.0,747,0,429,2098,2845,0,40085.0,53.66131191432396,3.9740373197863126,429,68657.0,0.17130065801611372,429,68657.0
1515.0,755,0,450,2100,2855,0,41878.0,55.46754966887417,3.890518090837514,450,69539.0,0.16596378520140184,450,69539.0
1520.0,757,0,471,2107,2864,0,43816.0,57.88110964332893,3.7196241995999757,471,69733.0,0.15235869337523902,471,69733.0
1525.0,758,0,496,2117,2875,0,45907.0,60.56332453825858,3.5130534517192884,496,71098.0,0.14209536357952826,496,71098.0
1530.0,758,0,503,2126,2884,0,47103.0,62.14116094986807,3.2423725993935646,503,73345.0,0.12753580019515873,503,73345.0
1535.0,747,0,492,2146,2893,0,44451.0,59.506024096385545,2.975559196465847,492,73501.0,0.12418527635291349,492,73501.0
1540.0,744,0,487,2157,2901,0,42853.0,57.598118279569896,2.9945113960592216,487,74511.0,0.1323425343885086,487,74511.0
1545.0,741,2,483,2169,2910,0,41485.0,55.985155195681514,3.0113734143263144,483,75021.0,0.13271245323121766,483,75021.0
1550.0,740,0,484,2185,2925,0,39864.0,53.87027027027027,3.0801556297830217,484,74972.0,0.13669179466407058,484,74972.0
1555.0,734,0,485,2198,2932,0,38228.0,52.08174386920981,2.9121980911643295,485,77171.0,0.12860616221673785,485,77171.0
1560.0,732,0,469,2206,2938,0,34943.0,47.736338797814206,2.816495057945901,469,77280.0,0.12563067517917367,469,77280.0
1565.0,740,1,453,2206,2946,0,32712.0,44.20540540540541,2.9158243145841585,453,78192.0,0.12623773339317007,453,78192.0
1570.0,742,1,433,2213,2955,0,30925.0,41.67789757412399,3.171201404168118,433,78138.0,0.13971892421371526,433,78138.0
1575.0,743,0,417,2219,2962,0,29452.0,39.639300134589504,3.3433628691566617,417,77581.0,0.14076125712251034,417,77581.0
1580.0,743,1,392,2222,2965,0,28388.0,38.207267833109015,3.5656514731065965,392,77222.0,0.1440195599996596,392,77222.0
1585.0,747,1,367,2227,2974,0,27324.0,36.57831325301205,3.8313057558081938,367,77067.0,0.15605730768663512,367,77067.0
1590.0,755,0,351,2228,2983,0,27006.0,35.76953642384106,3.8376092576826575,351,78336.0,0.15388580313440572,351,78336.0
1595.0,758,0,331,2232,2990,0,26679.0,35.196569920844325,3.8098832706732706,331,78148.0,0.15371130304833897,331,78148.0
1600.0,758,0,329,2239,2997,0,26327.0,34.73218997361477,3.712322000611216,329,79782.0,0.15050181975841453,329,79782.0
1605.0,748,0,358,2253,3001,0,24040.0,32.13903743315508,3.4520488844060524,358,79106.0,0.1373680960452755,358,79106.0
1610.0,756,2,384,2258,3014,0,22363.0,29.58068783068783,3.4151781298214665,384,79743.0,0.13648025640861966,384,79743.0
1615.0,749,0,410,2271,3020,0,20536.0,27.417890520694257,3.2193144265906346,410,78271.0,0.1267769072902595,410,78271.0
1620.0,750,0,433,2277,3027,0,18847.0,25.129333333333335,3.1089714459260915,433,78305.0,0.1180527895561893,433,78305.0
1625.0,752,0,458,2281,3033,0,17544.0,23.329787234042552,2.954580181671199,458,80567.0,0.10727008729110153,458,80567.0
1630.0,747,0,454,2291,3038,0,15766.0,21.105756358768406,2.780535788717531,454,80488.0,0.1007040739594552,454,80488.0
1635.0,733,1,434,2315,3048,0,14496.0,19.7762619372442,2.5957750959552186,434,80729.0,0.10526431223429963,434,80729.0
1640.0,728,1,418,2333,3061,0,13735.0,18.86675824175824,2.7137248204139817,418,80502.0,0.12201400592048264,418,80502.0
1645.0,726,0,404,2344,3070,0,13679.0,18.84159779614325,2.996985679795091,404,79147.0,0.1366726518406832,404,79147.0
1650.0,740,0,389,2349,3089,0,14291.0,19.312162162162164,3.4487865774443547,389,78135.0,0.15969084772665731,389,78135.0
1655.0,740,0,384,2355,3095,0,15250.0,20.60810810810811,3.609472460747649,384,76812.0,0.15973171052607998,384,76812.0
1660.0,747,0,381,2360,3107,0,16525.0,22.12182061579652,3.8619286407264295,381,76151.0,0.1718240252551487,381,76151.0
1665.0,751,0,392,2361,3112,0,18118.0,24.125166444740348,4.162241411910972,392,74832.0,0.1769720038963173,392,74832.0
1670.0,749,0,395,2370,3119,0,19609.0,26.180240320427238,4.394462804493828,395,73885.0,0.18744109204057166,395,73885.0
1675.0,756,0,398,2372,3128,0,21267.0,28.13095238095238,4.595239375455274,398,73333.0,0.19121030996492253,398,73333.0
1680.0,753,0,397,2376,3129,0,22924.0,30.443559096945553,4.815918496800331,397,72479.0,0.1932494612944745,397,72479.0
1685.0,759,1,392,2380,3139,0,24640.0,32.46376811594203,4.963662702721836,392,72175.0,0.1979882218852976,392,72175.0
1690.0,760,0,387,2384,3144,0,26361.0,34.685526315789474,5.066058484732572,387,72442.0,0.1974730970975677,387,72442.0
1695.0,762,0,387,2391,3153,0,28171.0,36.96981627296588,5.226354209392565,387,72826.0,0.2066643663674257,387,72826.0
1700.0,758,0,391,2403,3161,0,29363.0,38.73746701846966,5.111083589032452,391,74497.0,0.20419929851953708,391,74497.0
1705.0,753,0,374,2415,3168,0,27942.0,37.10756972111554,4.85571392693291,374,73529.0,0.1913226097588587,374,73529.0
1710.0,741,0,380,2432,3173,0,27165.0,36.659919028340084,4.6683978830968265,380,73940.0,0.18367804259383982,380,73940.0
1715.0,731,1,374,2452,3183,0,26229.0,35.880984952120386,4.567249895074023,374,72927.0,0.18250124335236612,374,72927.0
1720.0,725,0,365,2471,3196,0,25382.0,35.009655172413794,4.565164199308931,365,71796.0,0.17997711344851064,365,71796.0
1725.0,723,0,343,2479,3202,0,24038.0,33.24757952973721,4.7761552845452915,343,71183.0,0.18689801019298352,343,71183.0
1730.0,721,0,341,2493,3214,0,23420.0,32.48266296809986,4.862491464788201,341,70179.0,0.19045072853332892,341,70179.0
1735.0,707,0,350,2511,3218,0,22766.0,32.2008486562942,4.832653850301553,350,69650.0,0.18348334535008592,350,69650.0
1740.0,693,0,348,2529,3222,0,22176.0,32.0,4.907461916804905,348,69235.0,0.1910852981414241,348,69235.0
1745.0,684,1,340,2546,3230,0,22673.0,33.14766081871345,5.1205673574612955,340,68821.0,0.20936871681737837,340,68821.0
1750.0,674,0,337,2561,3235,0,23272.0,34.52818991097923,4.918484851771245,337,70368.0,0.20603055156302055,337,70368.0
1755.0,676,0,346,2569,3245,0,22467.0,33.235207100591715,4.666090243713438,346,70298.0,0.19490632231943592,346,70298.0
1760.0,681,0,369,2574,3255,0,22450.0,32.966226138032305,4.511506231516804,369,71199.0,0.18580878144999172,369,71199.0
1765.0,676,2,376,2589,3265,0,22519.0,33.312130177514796,4.140413149164302,376,71340.0,0.16922363640714438,376,71340.0
1770.0,672,0,399,2598,3270,0,22515.0,33.504464285714285,3.8396568457467635,399,71553.0,0.14784913554552345,399,71553.0
1775.0,674,1,414,2604,3278,0,22225.0,32.974777448071215,3.7163914895928887,414,70882.0,0.1366957702885254,414,70882.0
1780.0,668,0,420,2616,3284,0,22814.0,34.15269461077844,3.509494943400164,420,72821.0,0.13403578297434585,420,72821.0
1785.0,661,0,417,2632,3293,0,23527.0,35.59304084720121,3.3149959935350903,417,73225.0,0.13434974624359836,417,73225.0
1790.0,653,0,409,2646,3299,0,24718.0,37.85298621745789,3.2055021794005722,409,74348.0,0.13500040324035312,409,74348.0
1795.0,645,0,403,2661,3306,0,26092.0,40.45271317829457,3.1967236281852123,403,74387.0,0.1328169199917763,403,74387.0
1800.0,642,0,393,2671,3313,0,27384.0,42.654205607476634,3.4215630637798355,393,74467.0,0.14077189442128935,393,74467.0
1805.0,634,0,382,2685,3319,0,28763.0,45.367507886435334,3.56332903053292,382,74536.0,0.1474570367902318,382,74536.0
1810.0,630,0,376,2695,3325,0,30207.0,47.94761904761905,3.7912323069724674,376,74710.0,0.1530675770184105,376,74710.0
1815.0,632,0,374,2698,3330,0,31777.0,50.28006329113924,4.156102126305615,374,74885.0,0.16346330064732037,374,74885.0
1820.0,632,1,374,2703,3335,0,32845.0,51.96993670886076,4.1517031501904,374,76631.0,0.16542085554376856,374,76631.0
1825.0,629,0,368,2711,3340,0,31260.0,49.69793322734499,3.9552869479775867,368,75737.0,0.15843775901170995,368,75737.0
1830.0,629,0,371,2714,3343,0,29800.0,47.37678855325914,3.8366893164695086,371,77585.0,0.14698366956884426,371,77585.0
1835.0,632,0,375,2716,3348,0,26775.0,42.36550632911393,3.506845038438792,375,76653.0,0.11525769135273584,375,76653.0
1840.0,636,0,388,2719,3355,0,24355.0,38.2940251572327,3.3303280600888936,388,77190.0,0.09750605254171123,388,77190.0
1845.0,637,2,401,2726,3363,0,21830.0,34.27001569858713,3.2621620714363964,401,75798.0,0.0981509351651392,401,75798.0
1850.0,635,0,397,2734,3369,0,19437.0,30.609448818897636,3.258505687438717,397,74611.0,0.1015099566351057,397,74611.0
1855.0,629,0,394,2745,3374,0,17009.0,27.04133545310016,3.1661049444878064,394,73565.0,0.10186514915454897,394,73565.0
1860.0,623,1,387,2759,3382,0,15509.0,24.894060995184592,3.1124946375048537,387,72601.0,0.10730141368637512,387,72601.0
1865.0,612,0,370,2775,3387,0,13748.0,22.464052287581698,3.1284086334972856,370,70879.0,0.12062599298270693,370,70879.0
1870.0,603,0,367,2790,3393,0,13658.0,22.650082918739635,2.923510905945716,367,72713.0,0.12343608062061871,367,72713.0
1875.0,592,0,357,2804,3396,0,13109.0,22.14358108108108,2.6870946443475323,357,71665.0,0.11945042630885959,357,71665.0
1880.0,587,0,361,2811,3398,0,13426.0,22.87223168654174,2.7578680485389753,361,71461.0,0.12685138840350788,361,71461.0
1885.0,591,0,359,2813,3404,0,13873.0,23.473773265651438,2.9857166055751954,359,70018.0,0.12742263975111584,359,70018.0
1890.0,592,1,363,2818,3410,0,14861.0,25.10304054054054,3.2315461557444216,363,69246.0,0.12937026514854597,363,69246.0
1895.0,592,2,356,2824,3416,0,15827.0,26.7347972972973,3.5747127999275747,356,68168.0,0.14299703218696613,356,68168.0
1900.0,597,0,333,2830,3427,0,16494.0,27.628140703517587,4.012640153794063,333,66920.0,0.16858254516904028,333,66920.0
1905.0,598,0,325,2836,3434,0,17437.0,29.15886287625418,4.334480642629562,325,65408.0,0.17950328889721634,325,65408.0
1910.0,600,0,306,2838,3438,0,18268.0,30.446666666666665,4.687820052887393,306,64615.0,0.18908412848593736,306,64615.0
1915.0,599,0,299,2844,3443,0,18875.0,31.51085141903172,4.547760368392904,299,65918.0,0.1792834894932045,299,65918.0
1920.0,602,0,303,2850,3452,0,18716.0,31.089700996677742,4.443596366827795,303,65047.0,0.1798378979145976,303,65047.0
1925.0,603,0,314,2853,3456,0,19142.0,31.744610281923716,4.417890033422164,314,65470.0,0.17883650010899863,314,65470.0
1930.0,602,0,320,2859,3461,0,19487.0,32.37043189368771,4.293015481442938,320,65287.0,0.1730561066238679,320,65287.0
1935.0,600,0,329,2862,3462,0,19368.0,32.28,4.182873045847514,329,65816.0,0.16277297277019775,329,65816.0
1940.0,597,0,318,2869,3466,0,16417.0,27.499162479061976,3.9611676301643577,318,65253.0,0.14972568974865572,318,65253.0
1945.0,592,0,318,2880,3472,0,14436.0,24.385135135135137,3.8539988860643586,318,65432.0,0.14424795481674724,318,65432.0
1950.0,577,0,318,2899,3476,0,12504.0,21.670710571923742,3.7201275425989455,318,64646.0,0.1378280990512401,318,64646.0
1955.0,573,1,322,2909,3482,0,11483.0,20.040139616055846,3.887019925926637,322,63785.0,0.13806727128514246,322,63785.0
1960.0,565,0,318,2922,3487,0,10811.0,19.134513274336282,4.0539833878200096,318,63486.0,0.14339357419171886,318,63486.0
1965.0,552,0,313,2940,3492,0,11108.0,20.1231884057971,4.125510835407544,313,63040.0,0.1491694524020787,313,63040.0
1970.0,545,0,297,2951,3496,0,11785.0,21.623853211009173,4.469273314291802,297,62607.0,0.1701184948735175,297,62607.0
1975.0,550,0,294,2958,3508,0,13090.0,23.8,4.983595130415257,294,62506.0,0.20409180377238625,294,62506.0
1980.0,550,0,299,2962,3512,0,14484.0,26.334545454545456,5.022668060036554,299,63606.0,0.20562022988516604,299,63606.0
1985.0,551,0,309,2966,3517,0,15575.0,28.266787658802176,4.691434841046215,309,63328.0,0.17996583903729474,309,63328.0
1990.0,547,0,321,2972,3519,0,16789.0,30.69287020109689,4.300988773998473,321,63774.0,0.14719064973645052,321,63774.0
1995.0,550,1,336,2975,3525,0,18155.0,33.00909090909091,4.077019017747875,336,63730.0,0.12256002453939635,336,63730.0
2000.0,551,0,351,2980,3531,0,19528.0,35.44101633393829,4.069466431194089,351,63548.0,0.12111664199102705,351,63548.0
2005.0,545,0,355,2988,3533,0,20955.0,38.44954128440367,4.009461085077132,355,63620.0,0.11990481675116656,355,63620.0
2010.0,540,0,349,3000,3540,0,22306.0,41.30740740740741,3.7591469369524937,349,65094.0,0.1153568271506891,349,65094.0
2015.0,526,1,333,3016,3542,0,23163.0,44.036121673003805,3.472488605805624,333,65267.0,0.11201622371054383,333,65267.0
2020.0,519,0,318,3026,3545,0,24099.0,46.433526011560694,3.4791435746137336,318,66112.0,0.11569617446107154,318,66112.0
2025.0,508,0,311,3039,3547,0,24435.0,48.1003937007874,3.275586405463076,311,67682.0,0.10806258822376803,311,67682.0
2030.0,495,0,291,3056,3551,0,22377.0,45.2060606060606,3.02926916264503,291,66012.0,0.10095229067533656,291,66012.0
2035.0,486,0,300,3071,3557,0,20944.0,43.09465020576132,2.7798079873534975,300,67491.0,0.09930457478889793,300,67491.0
2040.0,481,0,312,3080,3561,0,18248.0,37.937629937629936,2.619746228307462,312,66342.0,0.09165618425525336,312,66342.0
2045.0,482,0,319,3085,3567,0,15874.0,32.933609958506224,2.5763463283139925,319,65965.0,0.08802168908325375,319,65965.0
2050.0,483,0,315,3087,3570,0,13490.0,27.9296066252588,2.7013860238862164,315,64426.0,0.09300096583974696,315,64426.0
2055.0,480,0,306,3094,3574,0,11347.0,23.639583333333334,2.8122246121080483,306,63551.0,0.10355253533591449,306,63551.0
2060.0,485,0,294,3095,3580,0,9409.0,19.4,3.0352491589172956,294,62707.0,0.11347833259105633,294,62707.0
2065.0,481,0,295,3100,3581,0,8893.0,18.488565488565488,3.100940237078864,295,61061.0,0.11555504553943921,295,61061.0
2070.0,485,0,299,3104,3589,0,9139.0,18.843298969072166,3.1843015053115344,299,60783.0,0.12245956875749292,299,60783.0
2075.0,484,0,314,3110,3594,0,9804.0,20.25619834710744,3.032914220698468,314,61819.0,0.11929965012403676,314,61819.0
2080.0,482,0,308,3115,3597,0,9698.0,20.12033195020747,2.9791028806303275,308,60122.0,0.11858718054109481,308,60122.0
2085.0,474,0,298,3125,3599,0,10240.0,21.60337552742616,2.9172423473926714,298,59615.0,0.11842058160408245,298,59615.0
2090.0,478,0,295,3127,3605,0,10812.0,22.619246861924687,3.3471108443330166,295,57795.0,0.13633813222756305,295,57795.0
2095.0,475,1,280,3133,3608,0,11344.0,23.882105263157897,3.7004513340073766,280,55286.0,0.14171079517653476,280,55286.0
2100.0,474,0,263,3138,3612,0,11883.0,25.069620253164558,4.167774734469593,263,52617.0,0.15874101886405864,263,52617.0
2105.0,476,0,229,3140,3616,0,11982.0,25.172268907563026,4.6898703826337975,229,50651.0,0.17751900039195004,229,50651.0
2110.0,465,0,217,3152,3617,0,12502.0,26.886021505376345,5.05906179745145,217,48245.0,0.19862540805598086,217,48245.0
2115.0,467,0,210,3154,3621,0,13120.0,28.094218415417558,5.483829831580759,210,45835.0,0.21330305707713063,210,45835.0
2120.0,466,0,207,3160,3626,0,13917.0,29.86480686695279,5.803730576995773,207,44173.0,0.22497797589245588,207,44173.0
2125.0,465,0,205,3163,3628,0,14857.0,31.9505376344086,6.130587305418337,205,42571.0,0.22525027760181346,205,42571.0
2130.0,465,0,208,3166,3631,0,15878.0,34.14623655913979,6.38468164515531,208,41697.0,0.22937882286861655,208,41697.0
2135.0,466,0,211,3167,3633,0,16928.0,36.32618025751073,6.524315592872413,211,40997.0,0.2177059699841189,211,40997.0
2140.0,464,0,215,3172,3636,0,17993.0,38.77801724137931,6.575677561803143,215,41134.0,0.20104645726110434,215,41134.0
2145.0,456,0,218,3185,3641,0,18349.0,40.2390350877193,6.204426386880691,218,41742.0,0.17339580117169948,218,41742.0
2150.0,448,0,198,3196,3644,0,15737.0,35.127232142857146,5.991545473018127,198,40244.0,0.16818810018778207,198,40244.0
2155.0,431,0,190,3214,3645,0,14116.0,32.75174013921114,5.733294166953602,190,39763.0,0.15670508032732047,190,39763.0
2160.0,422,0,176,3228,3650,0,12098.0,28.66824644549763,5.915464143881264,176,38203.0,0.17112423797220522,176,38203.0
2165.0,413,1,164,3245,3658,0,11143.0,26.980629539951575,6.250589550967039,164,36359.0,0.19728626806021934,164,36359.0
2170.0,407,0,158,3255,3662,0,11083.0,27.23095823095823,6.66048416982681,158,34997.0,0.2234547953099549,158,34997.0
2175.0,400,0,158,3265,3665,0,11240.0,28.1,6.516783329905573,158,35509.0,0.2120149076350937,158,35509.0
2180.0,383,0,166,3285,3668,0,10408.0,27.174934725848566,6.0224960975066075,166,34456.0,0.19110858727752303,166,34456.0
2185.0,364,1,176,3306,3670,0,9983.0,27.425824175824175,5.550648748079035,176,34413.0,0.18351775677161278,176,34413.0
2190.0,355,0,185,3319,3674,0,9218.0,25.96619718309859,5.045332303628222,185,34457.0,0.15760872632044964,185,34457.0
2195.0,351,0,186,3328,3679,0,7891.0,22.48148148148148,4.904205211157347,186,33714.0,0.15961829285945522,186,33714.0
2200.0,351,0,184,3335,3686,0,6767.0,19.27920227920228,4.87451187352143,184,33629.0,0.17241716516220057,184,33629.0
2205.0,343,0,183,3345,3688,0,6271.0,18.282798833819243,4.803732829807504,183,32615.0,0.17266226048514097,183,32615.0
2210.0,337,0,187,3353,3690,0,6766.0,20.077151335311573,4.778454414808358,187,30948.0,0.1721900320159812,187,30948.0
2215.0,328,0,192,3363,3691,0,7289.0,22.222560975609756,4.535208763415522,192,30557.0,0.16290225381509543,192,30557.0
2220.0,317,0,200,3377,3694,0,7855.0,24.77917981072555,4.267947773819104,200,29816.0,0.15916390070903408,200,29816.0
2225.0,312,0,197,3384,3696,0,8297.0,26.59294871794872,3.9872931370967697,197,30814.0,0.14579588874895333,197,30814.0
2230.0,304,0,176,3395,3699,0,7793.0,25.63486842105263,3.830936653527387,176,29412.0,0.15229492082801763,176,29412.0
2235.0,293,0,165,3407,3700,0,7734.0,26.395904436860068,3.587183260821514,165,30254.0,0.14677522535826265,165,30254.0
2240.0,291,0,166,3413,3704,0,7514.0,25.8213058419244,3.383960395631201,166,29753.0,0.13473265957933453,166,29753.0
2245.0,291,0,172,3414,3705,0,7535.0,25.893470790378007,3.427131169814152,172,29322.0,0.12786387696559567,172,29322.0
