step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1145.0,1328,49,845,703,2031,0,37737.0,28.416415662650603,0.9243417265220666,845,200299.0,0.03759141860049147,845,200299.0
1150.0,1330,49,877,708,2038,0,39623.0,29.79172932330827,0.8147126686621798,877,204529.0,0.03251125391181854,877,204529.0
1155.0,1335,58,867,710,2045,0,41433.0,31.035955056179777,0.7984299056027778,867,205806.0,0.029828506224663973,867,205806.0
1160.0,1344,59,849,713,2057,0,41849.0,31.13764880952381,0.9317802575988865,849,207992.0,0.036951223236150674,849,207992.0
1165.0,1343,64,826,720,2063,0,43557.0,32.43261355174982,1.0528630126558376,826,209172.0,0.04324600991342544,826,209172.0
1170.0,1347,66,828,724,2071,0,46068.0,34.200445434298445,1.2643999523839635,828,209096.0,0.04943665072362915,828,209096.0
1175.0,1350,70,822,727,2077,0,48810.0,36.15555555555556,1.4620959520992343,822,210634.0,0.056782606735448556,822,210634.0
1180.0,1359,71,851,727,2086,0,51404.0,37.82487122884474,1.5216675863561764,851,214319.0,0.05762087527119269,851,214319.0
1185.0,1360,76,834,735,2095,0,50063.0,36.81102941176471,1.418034379921794,834,210168.0,0.05176608974891641,834,210168.0
1190.0,1362,83,802,738,2100,0,45302.0,33.26138032305433,1.427066686152574,802,211975.0,0.05233063790060474,802,211975.0
1195.0,1365,93,821,741,2106,0,42930.0,31.45054945054945,1.4048350497819106,821,214620.0,0.050864003052772166,821,214620.0
1200.0,1370,96,806,742,2112,0,41058.0,29.96934306569343,1.3704412910707342,806,217507.0,0.046464608702014534,806,217507.0
1205.0,1376,97,835,745,2121,0,41561.0,30.20421511627907,1.3430082161628107,835,219709.0,0.04526526117498546,835,219709.0
1210.0,1379,99,881,746,2125,0,42688.0,30.955765047135607,1.2882590112069447,881,223775.0,0.03990608944161386,881,223775.0
1215.0,1378,106,912,753,2131,0,44216.0,32.087082728592165,1.2124499137597284,912,223148.0,0.03688275648126463,912,223148.0
1220.0,1374,106,955,765,2139,0,45936.0,33.43231441048035,1.1476682953838073,955,227591.0,0.03806604504563659,955,227591.0
1225.0,1371,114,954,777,2148,0,46019.0,33.566010211524436,1.0711851891677713,954,228825.0,0.03551439857579891,954,228825.0
1230.0,1361,116,889,793,2154,0,44718.0,32.856722997795735,1.0417295826308335,889,230191.0,0.038124042293763434,889,230191.0
1235.0,1358,124,900,800,2158,0,44747.0,32.95066273932253,1.0422712465287525,900,234187.0,0.03849862003737429,900,234187.0
1240.0,1359,133,905,806,2165,0,45449.0,33.4429727740986,1.06341558758232,905,237861.0,0.04083543134379707,905,237861.0
1245.0,1361,138,925,810,2171,0,47073.0,34.58706833210874,1.0456404712346692,925,242041.0,0.041568447398791133,925,242041.0
1250.0,1360,141,945,816,2176,0,48587.0,35.72573529411765,0.9840042787330925,945,245373.0,0.03916943429310848,945,245373.0
1255.0,1360,155,926,821,2181,0,48888.0,35.94705882352941,0.9681590324194234,926,248520.0,0.0403750364146425,926,248520.0
1260.0,1359,162,857,824,2183,0,47346.0,34.83885209713024,1.0472022434320412,857,245790.0,0.04507892863563843,857,245790.0
1265.0,1362,167,846,824,2186,0,47190.0,34.647577092511014,1.1140215133636877,846,249561.0,0.04749739662941735,846,249561.0
1270.0,1368,173,832,825,2193,0,46253.0,33.81067251461988,1.1375156312800414,832,249988.0,0.04596270049376738,832,249988.0
1275.0,1372,178,797,830,2202,0,44198.0,32.214285714285715,1.1791176223371442,797,251340.0,0.04608156983938998,797,251340.0
1280.0,1377,179,797,837,2214,0,41760.0,30.326797385620914,1.2642395583378658,797,251529.0,0.04867906514549154,797,251529.0
1285.0,1371,184,833,848,2219,0,40269.0,29.37199124726477,1.1786629559291304,833,254831.0,0.04431891996417622,833,254831.0
1290.0,1370,187,834,854,2224,0,39040.0,28.496350364963504,1.1459271183215782,834,256536.0,0.04319985051910324,834,256536.0
1295.0,1372,190,856,857,2229,0,38061.0,27.74125364431487,1.1074852016577021,856,260288.0,0.040944105808025155,856,260288.0
1300.0,1380,193,873,858,2238,0,37936.0,27.48985507246377,1.078535009236606,873,264315.0,0.038041791653802316,873,264315.0
1305.0,1384,195,862,861,2245,0,36918.0,26.67485549132948,1.0691851678208024,862,261660.0,0.03617893443666058,862,261660.0
1310.0,1382,206,845,866,2248,0,34953.0,25.291606367583213,1.0543637266623478,845,265625.0,0.036673171718851226,845,265625.0
1315.0,1385,215,850,866,2251,0,33459.0,24.15812274368231,1.0915155277127242,850,267394.0,0.035325705137025744,850,267394.0
1320.0,1390,224,890,867,2257,0,33757.0,24.285611510791366,1.1234058777833007,890,271331.0,0.03585574656912411,890,271331.0
1325.0,1388,230,864,878,2266,0,31668.0,22.81556195965418,1.0585756274674842,864,274909.0,0.03647915181411431,864,274909.0
1330.0,1382,237,898,886,2268,0,31824.0,23.02749638205499,0.9248420504943395,898,278125.0,0.029910612011583126,898,278125.0
1335.0,1376,245,881,897,2273,0,31948.0,23.218023255813954,0.8709914076899906,881,279176.0,0.031050278040823134,881,279176.0
1340.0,1370,245,866,907,2277,0,32420.0,23.664233576642335,0.8613485437469571,866,282617.0,0.034843365064186796,866,282617.0
1345.0,1376,250,901,910,2286,0,33643.0,24.44985465116279,0.8495376664289773,901,286017.0,0.033224769242577785,901,286017.0
1350.0,1380,251,915,911,2291,0,34692.0,25.139130434782608,0.8446784849086462,915,289309.0,0.03151738202281457,915,289309.0
1355.0,1379,262,913,916,2295,0,36316.0,26.33502538071066,0.8039722169110153,913,293283.0,0.029639345230813668,913,293283.0
1360.0,1382,260,882,919,2301,0,37853.0,27.390014471780027,0.8299249143600375,882,294309.0,0.030665865688177852,882,294309.0
1365.0,1381,269,882,925,2306,0,38453.0,27.844315713251266,0.7863884791492155,882,298634.0,0.028953471773541913,882,298634.0
1370.0,1383,266,914,929,2312,0,40373.0,29.19233550253073,0.7327773684757561,914,301689.0,0.02512780840436516,914,301689.0
1375.0,1384,270,925,932,2316,0,41896.0,30.271676300578033,0.7008486738196137,925,305988.0,0.02270132940748213,925,305988.0
1380.0,1382,276,915,937,2319,0,40903.0,29.596960926193923,0.663051747861348,915,310512.0,0.022535837160562983,915,310512.0
1385.0,1384,283,948,937,2321,0,41110.0,29.703757225433527,0.6519330598740358,948,314882.0,0.021272205325147193,948,314882.0
1390.0,1383,289,969,941,2324,0,43085.0,31.153289949385393,0.5568784521562333,969,318393.0,0.016170430221623577,969,318393.0
1395.0,1381,289,952,946,2327,0,44914.0,32.522809558291094,0.5684315088417733,952,322499.0,0.020172462988138334,952,322499.0
1400.0,1377,298,927,951,2328,0,44679.0,32.446623093681914,0.5955027536700318,927,319119.0,0.022069449568019747,927,319119.0
1405.0,1376,307,881,955,2331,0,43557.0,31.654796511627907,0.6587761574061912,881,323304.0,0.027034260471179367,881,323304.0
1410.0,1379,312,863,957,2336,0,40506.0,29.373459028281363,0.7557142238243677,863,324150.0,0.03129701268663782,863,324150.0
1415.0,1387,314,864,959,2346,0,39033.0,28.142033165104543,0.8961021050152783,864,326488.0,0.03851485422114375,864,326488.0
1420.0,1392,315,871,962,2354,0,38775.0,27.85560344827586,1.0018483157457718,871,326535.0,0.03980279365692209,871,326535.0
1425.0,1388,324,864,968,2356,0,38742.0,27.912103746397694,1.1429279456254593,864,327065.0,0.04291508200590962,864,327065.0
1430.0,1386,332,827,972,2358,0,37596.0,27.125541125541126,1.2827906565444738,827,325451.0,0.046199984112900695,827,325451.0
1435.0,1387,336,826,973,2360,0,36846.0,26.565248738284065,1.3309041836780864,826,326800.0,0.045213004187541046,826,326800.0
1440.0,1389,338,845,974,2363,0,37098.0,26.70842332613391,1.2860579412198538,845,330868.0,0.0416086176627108,845,330868.0
1445.0,1391,345,871,974,2365,0,37437.0,26.9137311286844,1.2049206653985602,871,334851.0,0.03520169186859983,871,334851.0
1450.0,1397,349,914,975,2372,0,38100.0,27.272727272727273,1.1998462153760199,914,337358.0,0.035319354989867505,914,337358.0
1455.0,1402,353,940,976,2378,0,39841.0,28.417261055634807,1.1680352318662948,940,339947.0,0.032264043814854176,940,339947.0
1460.0,1400,359,961,979,2379,0,41493.0,29.637857142857143,1.1281083733486559,961,344294.0,0.030077121751908152,961,344294.0
1465.0,1390,369,946,989,2379,0,41520.0,29.8705035971223,1.0593827141008447,946,341250.0,0.02812221179547444,946,341250.0
1470.0,1386,378,917,996,2382,0,41729.0,30.107503607503606,1.0682611173222436,917,345946.0,0.03186647727342083,917,345946.0
1475.0,1382,386,943,1004,2386,0,42856.0,31.01013024602026,1.0286996057665398,943,349157.0,0.03094291719663437,943,349157.0
1480.0,1368,398,940,1019,2387,0,43756.0,31.985380116959064,0.8679747931294106,940,353484.0,0.027414611186960963,940,353484.0
1485.0,1355,408,925,1034,2389,0,43799.0,32.3239852398524,0.7778986028549375,925,355650.0,0.027602031557124103,925,355650.0
1490.0,1343,416,874,1047,2390,0,42897.0,31.941176470588236,0.7929235461706773,874,357721.0,0.03340220161693691,874,357721.0
1495.0,1341,426,866,1052,2393,0,42012.0,31.328859060402685,0.8212831924579643,866,361573.0,0.03491760211047571,866,361573.0
1500.0,1343,432,902,1053,2396,0,42374.0,31.55174981384959,0.8285649916869071,902,362838.0,0.03320294331848613,902,362838.0
1505.0,1346,440,890,1053,2399,0,42046.0,31.237741456166418,0.8129636144538545,890,364850.0,0.030980301673082886,890,364850.0
1510.0,1347,442,889,1056,2403,0,42606.0,31.630289532293986,0.8534960383614388,889,362719.0,0.03359947268636699,889,362719.0
1515.0,1351,447,910,1057,2408,0,43665.0,32.320503330866025,0.858905390081805,910,365813.0,0.03218252047045543,910,365813.0
1520.0,1353,453,878,1058,2411,0,42727.0,31.579453067257944,0.9252814065184856,878,364921.0,0.03312272290808149,878,364921.0
1525.0,1352,461,786,1062,2414,0,39494.0,29.21153846153846,1.0989106973013067,786,367734.0,0.04522725176869953,786,367734.0
1530.0,1350,467,792,1067,2417,0,39872.0,29.534814814814816,1.1134956878330688,792,371676.0,0.04666315134160652,792,371676.0
1535.0,1352,472,802,1069,2421,0,40110.0,29.66715976331361,1.0569644608340112,802,375027.0,0.04160891372445859,802,375027.0
1540.0,1356,474,829,1071,2427,0,40662.0,29.986725663716815,1.0138406698000044,829,378874.0,0.038730960723697985,829,378874.0
1545.0,1358,477,835,1077,2435,0,41967.0,30.903534609720175,0.9040969159975488,835,382087.0,0.034805597333695,835,382087.0
1550.0,1357,485,850,1083,2440,0,43170.0,31.812822402358144,0.8483840529165567,850,381645.0,0.03223647938226585,850,381645.0
1555.0,1353,488,838,1091,2444,0,44082.0,32.58093126385809,0.8810596740525597,838,381590.0,0.035079879976489536,838,381590.0
1560.0,1356,490,842,1092,2448,0,45415.0,33.49188790560472,0.9334220407305056,842,385888.0,0.03600224415230941,842,385888.0
1565.0,1355,496,853,1096,2451,0,47205.0,34.837638376383765,0.9412514079085628,853,388606.0,0.03581223767818416,853,388606.0
1570.0,1358,499,864,1099,2457,0,49002.0,36.0839469808542,0.8936406032171602,864,392522.0,0.03385919048774136,864,392522.0
1575.0,1363,494,824,1105,2468,0,49807.0,36.54218635363169,0.92648339051397,824,393708.0,0.03773510098469791,824,393708.0
1580.0,1366,490,820,1110,2476,0,50210.0,36.756954612005856,0.9111571398494588,820,397617.0,0.03670150980424634,820,397617.0
1585.0,1367,493,848,1115,2482,0,52432.0,38.355523043160204,0.8831379921786701,848,400792.0,0.03514707104685763,848,400792.0
1590.0,1367,499,852,1117,2484,0,54764.0,40.06144842721287,0.858476600687891,852,404780.0,0.03283887735126128,852,404780.0
1595.0,1366,502,826,1122,2488,0,57318.0,41.96046852122987,0.8726539623873919,826,405747.0,0.033415776858241424,826,405747.0
1600.0,1370,505,824,1122,2492,0,59740.0,43.605839416058394,0.9331548135359826,824,407937.0,0.03531175466946239,824,407937.0
1605.0,1374,504,806,1123,2497,0,59989.0,43.66011644832606,1.0079312342201112,806,404177.0,0.03687285442327045,806,404177.0
1610.0,1377,512,810,1127,2504,0,58501.0,42.48438634713145,0.9729714668294434,810,408207.0,0.03384415429820248,810,408207.0
1615.0,1372,512,833,1136,2508,0,59365.0,43.268950437317784,0.888048425327153,833,411244.0,0.030379703113978626,833,411244.0
1620.0,1370,514,859,1143,2513,0,60563.0,44.206569343065695,0.8031038132904114,859,414632.0,0.027520789256251274,859,414632.0
1625.0,1372,517,887,1144,2516,0,61050.0,44.49708454810496,0.7531835092034135,887,417650.0,0.02333180868259584,887,417650.0
1630.0,1371,520,924,1147,2518,0,61601.0,44.93143690736689,0.7086607298409375,924,421563.0,0.020595317523023363,924,421563.0
1635.0,1366,529,948,1154,2520,0,62131.0,45.48389458272328,0.6446451222763131,948,426159.0,0.019380835307583593,948,426159.0
1640.0,1370,537,917,1155,2525,0,62354.0,45.51386861313868,0.7295358570293633,917,427131.0,0.0230479733538102,917,427131.0
1645.0,1369,541,921,1160,2529,0,63451.0,46.34842951059167,0.7436082891853345,921,429803.0,0.023211359326005675,921,429803.0
1650.0,1369,558,942,1162,2531,0,63325.0,46.256391526661794,0.7558595536876581,942,433158.0,0.021864192952951902,942,433158.0
1655.0,1368,560,940,1167,2535,0,63053.0,46.09137426900585,0.8056379012549328,940,429109.0,0.02465369550521161,940,429109.0
1660.0,1368,567,951,1172,2540,0,62777.0,45.889619883040936,0.8251305861056224,951,430199.0,0.02531516293996611,951,430199.0
1665.0,1366,568,953,1178,2544,0,62751.0,45.93777452415813,0.881538341694852,953,424832.0,0.024643971649491316,953,424832.0
1670.0,1362,574,969,1183,2545,0,62390.0,45.80763582966226,0.9126207191576309,969,429021.0,0.025390184425304795,969,429021.0
1675.0,1361,580,979,1187,2548,0,62642.0,46.02645113886848,0.8894635541449092,979,432169.0,0.023749285215057044,979,432169.0
1680.0,1360,580,954,1189,2549,0,62463.0,45.928676470588236,0.8859955884536251,954,436114.0,0.024503967945689917,954,436114.0
1685.0,1361,589,920,1190,2551,0,61675.0,45.315944158706834,0.9610181088503273,920,432523.0,0.028489640328834453,920,432523.0
1690.0,1358,592,896,1194,2552,0,58773.0,43.279086892488955,1.0181516118188547,896,432474.0,0.02970397697451287,896,432474.0
1695.0,1360,598,863,1195,2555,0,57677.0,42.40955882352941,1.0580638742784927,863,434850.0,0.030131544608960822,863,434850.0
1700.0,1355,604,837,1202,2557,0,55804.0,41.183763837638374,1.0887683658318428,837,437905.0,0.03390638046419518,837,437905.0
1705.0,1350,610,844,1208,2558,0,56259.0,41.67333333333333,1.0898267100017929,844,441817.0,0.03646929413211771,844,441817.0
1710.0,1347,613,806,1213,2560,0,55357.0,41.09651076466221,1.121871838535086,806,437623.0,0.03875468796022624,806,437623.0
1715.0,1347,621,803,1216,2563,0,48571.0,36.05864884929473,1.2014991640193327,803,437169.0,0.04250890813510259,803,437169.0
1720.0,1336,631,806,1229,2565,0,44765.0,33.506736526946106,1.1001210261320409,806,439211.0,0.03966037467481598,806,439211.0
1725.0,1329,636,806,1237,2566,0,38639.0,29.073739653875094,1.0183112564045234,806,441211.0,0.03647880223396864,806,441211.0
1730.0,1325,646,814,1243,2568,0,33822.0,25.526037735849055,0.9423249879589621,814,443968.0,0.033816292085119805,814,443968.0
1735.0,1324,647,816,1247,2571,0,32513.0,24.55664652567976,0.9464206077656151,816,438954.0,0.03362008426115031,816,438954.0
1740.0,1325,648,823,1249,2574,0,32170.0,24.279245283018867,0.9800651169252472,823,437174.0,0.03249695626324012,823,437174.0
1745.0,1324,655,850,1252,2576,0,33542.0,25.33383685800604,0.9506535147106777,850,439364.0,0.028566133829791854,850,439364.0
1750.0,1317,657,812,1261,2578,0,30718.0,23.32422171602126,0.9396892784801301,812,436443.0,0.029799021816094083,812,436443.0
1755.0,1314,665,743,1266,2580,0,26167.0,19.91400304414003,1.0381173081001291,743,430998.0,0.03526284392362822,743,430998.0
1760.0,1315,672,638,1268,2583,0,17543.0,13.340684410646388,1.2902183472496556,638,426918.0,0.05133176693533536,638,426918.0
1765.0,1319,678,635,1270,2589,0,15991.0,12.12357846853677,1.3711849076725922,635,429584.0,0.05533374524803735,635,429584.0
1770.0,1315,678,651,1277,2592,0,15292.0,11.628897338403041,1.2950669125992842,651,429844.0,0.054381881742956086,651,429844.0
1775.0,1311,681,627,1287,2598,0,13768.0,10.50190694126621,1.2487807011933887,627,423808.0,0.05553717102075608,627,423808.0
1780.0,1315,681,651,1288,2603,0,13153.0,10.002281368821293,1.2486676625582727,651,424828.0,0.05320230565760177,651,424828.0
1785.0,1313,687,695,1293,2606,0,13439.0,10.235338918507235,1.1240012893636642,695,427506.0,0.044551573616508876,695,427506.0
1790.0,1316,690,727,1293,2609,0,13709.0,10.417173252279635,1.0873758689739288,727,428403.0,0.04068930126440362,727,428403.0
1795.0,1310,696,731,1300,2610,0,13881.0,10.59618320610687,1.0533063170499732,731,428056.0,0.040297288377484114,731,428056.0
1800.0,1308,700,747,1305,2613,0,14549.0,11.12308868501529,1.0604217159863434,747,430144.0,0.0416056788668088,747,430144.0
1805.0,1306,704,787,1309,2615,0,15407.0,11.79709035222052,0.9827901326066225,787,432304.0,0.03571668472268024,787,432304.0
1810.0,1300,710,774,1315,2615,0,15609.0,12.006923076923076,0.9511986656906924,774,434650.0,0.03654780036169999,774,434650.0
1815.0,1290,713,740,1327,2617,0,15158.0,11.750387596899225,0.8856196112318079,740,433165.0,0.03781050179784575,740,433165.0
1820.0,1289,714,723,1333,2622,0,14259.0,11.062063615205586,0.880890896396123,723,434658.0,0.039330405852289106,723,434658.0
1825.0,1293,713,713,1334,2627,0,14165.0,10.955143078112915,0.9465992851461603,713,431242.0,0.040357930872524234,713,431242.0
1830.0,1297,709,716,1337,2634,0,14609.0,11.263685427910563,0.9779702878457277,716,434345.0,0.042197078793018525,716,434345.0
1835.0,1300,706,767,1342,2642,0,15448.0,11.883076923076922,0.9031953828816218,767,436564.0,0.03846280675710871,767,436564.0
1840.0,1301,710,801,1344,2645,0,16857.0,12.95695618754804,0.8209867641900189,801,437601.0,0.03250827652461708,801,437601.0
1845.0,1304,714,786,1347,2651,0,17235.0,13.2170245398773,0.8563351372160288,786,435269.0,0.03507451029322175,786,435269.0
1850.0,1307,712,791,1350,2657,0,17721.0,13.558530986993114,0.8977969168593667,791,438248.0,0.03817985188555556,791,438248.0
1855.0,1312,708,779,1354,2666,0,17016.0,12.96951219512195,0.9540096049692205,779,436138.0,0.0413526825570427,779,436138.0
1860.0,1316,711,723,1356,2672,0,15697.0,11.927811550151976,1.0873534888301524,723,435111.0,0.047728519860697906,723,435111.0
1865.0,1317,709,739,1361,2678,0,16049.0,12.186028853454822,1.2224265694788439,739,433200.0,0.052601719315994194,739,433200.0
1870.0,1322,709,748,1362,2684,0,16925.0,12.802571860816943,1.273229004263789,748,435102.0,0.05193125663237378,748,435102.0
1875.0,1326,706,760,1364,2690,0,18146.0,13.684766214177978,1.2593745146031867,760,437172.0,0.05032887971629845,760,437172.0
1880.0,1329,699,775,1370,2699,0,19525.0,14.691497366440933,1.1797604690566306,775,440075.0,0.04800112211693554,775,440075.0
1885.0,1329,699,723,1376,2705,0,18704.0,14.073739653875094,1.189675605961026,723,436748.0,0.05079689890545513,723,436748.0
1890.0,1336,696,715,1379,2715,0,19141.0,14.327095808383234,1.2300787985825243,715,435507.0,0.05220622662982756,715,435507.0
1895.0,1342,695,710,1381,2723,0,19321.0,14.397168405365127,1.3217761460197355,710,434765.0,0.05230256181328351,710,434765.0
1900.0,1346,699,745,1382,2728,0,19801.0,14.710995542347696,1.3350549456022154,745,435999.0,0.04830637358863839,745,435999.0
1905.0,1350,697,779,1387,2737,0,21127.0,15.64962962962963,1.2821679545391071,779,438182.0,0.04584507682987798,779,438182.0
1910.0,1355,694,788,1389,2744,0,22296.0,16.45461254612546,1.2463665985931593,788,439908.0,0.04399930411954477,788,439908.0
1915.0,1354,693,780,1396,2750,0,22468.0,16.593796159527326,1.2223658537889537,780,436750.0,0.0456989799040855,780,436750.0
1920.0,1350,696,772,1406,2756,0,21725.0,16.09259259259259,1.2232164451171774,772,435048.0,0.048774576743791424,772,435048.0
1925.0,1345,696,764,1415,2760,0,21080.0,15.672862453531598,1.1779229082764937,764,436923.0,0.04721044381079112,764,436923.0
1930.0,1347,693,781,1421,2768,0,20907.0,15.521158129175946,1.1775223423488053,781,438535.0,0.04889016915612546,781,438535.0
1935.0,1353,686,795,1423,2776,0,21202.0,15.670362158167036,1.1333621786472081,795,438635.0,0.04619480023869077,795,438635.0
1940.0,1355,686,822,1425,2780,0,22140.0,16.339483394833948,1.0858142058162308,822,441087.0,0.04360056841831554,822,441087.0
1945.0,1358,687,839,1427,2785,0,22858.0,16.832106038291606,1.056096498031091,839,441681.0,0.04250114779221579,839,441681.0
1950.0,1351,689,832,1436,2787,0,22693.0,16.79718726868986,0.9753976593886742,832,439029.0,0.040674654596522454,832,439029.0
1955.0,1344,693,798,1446,2790,0,22570.0,16.793154761904763,0.949120922108208,798,440634.0,0.04268393625517074,798,440634.0
1960.0,1338,694,845,1455,2793,0,23916.0,17.87443946188341,0.8738341343330971,845,442750.0,0.03998255372716786,845,442750.0
1965.0,1342,694,879,1456,2798,0,25376.0,18.90909090909091,0.9003053630416502,879,445144.0,0.04108123886278679,879,445144.0
1970.0,1343,696,900,1457,2800,0,24895.0,18.536857781087118,0.8876331549737094,900,442956.0,0.03872132341296925,900,442956.0
1975.0,1347,699,887,1462,2809,0,23600.0,17.520415738678544,0.9565559493096426,887,440910.0,0.043088084960975305,887,440910.0
1980.0,1352,691,897,1469,2821,0,23093.0,17.08062130177515,0.9029399725700458,897,443189.0,0.04010682163318631,897,443189.0
1985.0,1356,687,943,1474,2830,0,24135.0,17.798672566371682,0.779800561097279,943,445541.0,0.031493105527843665,943,445541.0
1990.0,1362,682,952,1475,2837,0,25147.0,18.463289280469898,0.7461781392201231,952,447869.0,0.029347227521406838,952,447869.0
1995.0,1364,684,915,1478,2842,0,23809.0,17.455278592375368,0.736671789317014,915,445229.0,0.026662441990845685,915,445229.0
2000.0,1367,686,877,1478,2845,0,23147.0,16.932699341623994,0.8410426498679477,877,444629.0,0.030526681366676727,877,444629.0
2005.0,1371,683,914,1479,2850,0,24153.0,17.61706783369803,0.8585434689247644,914,448650.0,0.028596484212967732,914,448650.0
2010.0,1372,686,940,1482,2854,0,25871.0,18.856413994169095,0.8739622330254697,940,448652.0,0.028907647053661212,940,448652.0
2015.0,1368,687,948,1488,2856,0,27804.0,20.32456140350877,0.7989862442396599,948,450806.0,0.02650361821034714,948,450806.0
2020.0,1366,688,961,1491,2857,0,29951.0,21.92606149341142,0.7832627031503865,961,454000.0,0.02602415148980912,961,454000.0
2025.0,1366,689,987,1492,2858,0,32475.0,23.773792093704245,0.7668468684605061,987,458011.0,0.02487626568901098,987,458011.0
2030.0,1364,688,1015,1499,2863,0,35357.0,25.921554252199414,0.6675341311124915,1015,462481.0,0.0220390023460517,1015,462481.0
2035.0,1363,689,1025,1505,2868,0,37915.0,27.817314746881877,0.5945871997000496,1025,466201.0,0.020615797817796412,1025,466201.0
2040.0,1365,689,1011,1507,2872,0,38901.0,28.498901098901097,0.5943924296401965,1011,462529.0,0.019153826802608485,1011,462529.0
2045.0,1363,694,991,1510,2873,0,39021.0,28.628760088041087,0.6152373356349642,991,463687.0,0.019973446865020162,991,463687.0
2050.0,1364,695,934,1511,2875,0,36977.0,27.10923753665689,0.7020354442372996,934,462359.0,0.022137630290673897,934,462359.0
2055.0,1361,698,909,1515,2876,0,36203.0,26.600293901542983,0.7424497054002418,909,465337.0,0.02453807489692263,909,465337.0
2060.0,1353,703,821,1524,2877,0,32787.0,24.232815964523283,0.7890588863530996,821,457713.0,0.029569639830988526,821,457713.0
2065.0,1352,700,793,1529,2881,0,28388.0,20.997041420118343,0.9320074023106233,793,455917.0,0.03839972622920481,793,455917.0
2070.0,1352,702,792,1535,2887,0,26066.0,19.27958579881657,0.9199609554971923,792,458244.0,0.03860639333930584,792,458244.0
2075.0,1356,703,779,1535,2891,0,25655.0,18.919616519174042,0.9476424320331213,779,454796.0,0.03616271920984063,779,454796.0
2080.0,1357,703,772,1537,2894,0,24932.0,18.372881355932204,0.9687434969422123,772,455176.0,0.03609653111743664,772,455176.0
2085.0,1364,697,791,1538,2902,0,24315.0,17.826246334310852,1.0246161846754025,791,455963.0,0.03813868288274056,791,455963.0
2090.0,1366,701,824,1538,2904,0,25211.0,18.456076134699853,1.0407627588742319,824,455955.0,0.03750967357668686,824,455955.0
2095.0,1366,704,830,1539,2905,0,25598.0,18.7393850658858,1.0466774842625226,830,456313.0,0.03768116843998705,830,456313.0
2100.0,1363,705,844,1544,2907,0,26946.0,19.76962582538518,0.9913835259626643,844,455827.0,0.03571230029251317,844,455827.0
2105.0,1360,706,840,1550,2910,0,27314.0,20.083823529411763,0.9997623931594085,840,452665.0,0.037790821371967286,840,452665.0
2110.0,1357,705,853,1555,2912,0,28700.0,21.149594694178333,0.9619466866616918,853,455005.0,0.03670393668300185,853,455005.0
2115.0,1356,705,833,1560,2916,0,29161.0,21.505162241887906,0.9493830218668143,833,451704.0,0.035494136282820984,833,451704.0
2120.0,1359,703,826,1564,2923,0,28240.0,20.77998528329654,1.044349014836392,826,450203.0,0.04007394252220022,826,450203.0
2125.0,1354,700,832,1574,2928,0,28210.0,20.834564254062037,0.9898273594905003,832,451756.0,0.038488048110857466,832,451756.0
2130.0,1354,698,837,1579,2933,0,28846.0,21.304283604135893,0.9290507474384465,837,451619.0,0.03447706290318215,837,451619.0
2135.0,1356,694,857,1583,2939,0,29411.0,21.68952802359882,0.9105452762994117,857,452574.0,0.03501104623390048,857,452574.0
2140.0,1353,693,865,1590,2943,0,30162.0,22.29268292682927,0.826775233163775,865,453723.0,0.03199001336664833,865,453723.0
2145.0,1353,694,854,1594,2947,0,28950.0,21.39689578713969,0.8190902261807187,854,448980.0,0.030958659727838775,854,448980.0
2150.0,1358,692,858,1594,2952,0,29037.0,21.38217967599411,0.8402692598919385,858,451191.0,0.029935679373750267,858,451191.0
2155.0,1360,691,902,1594,2954,0,30345.0,22.3125,0.769135280918995,902,452733.0,0.021774988727154145,902,452733.0
2160.0,1360,694,926,1596,2956,0,32247.0,23.711029411764706,0.7396737134990291,926,454964.0,0.019722884953220974,926,454964.0
2165.0,1356,701,910,1602,2958,0,34001.0,25.07448377581121,0.7102853903563427,910,451037.0,0.018785348276144913,910,451037.0
2170.0,1349,703,882,1610,2959,0,33516.0,24.845070422535212,0.6718594455679038,882,452878.0,0.01957875497546389,882,452878.0
2175.0,1351,702,902,1612,2963,0,34500.0,25.536639526276833,0.7096431921728567,902,453275.0,0.021305346362116895,902,453275.0
2180.0,1348,702,904,1618,2966,0,37085.0,27.51112759643917,0.6433379660515557,904,452616.0,0.019221340246933526,904,452616.0
2185.0,1341,704,831,1626,2967,0,34220.0,25.51826994780015,0.6327265554872008,831,449925.0,0.02068176097623431,831,449925.0
2190.0,1340,704,787,1630,2970,0,29282.0,21.85223880597015,0.768680766125056,787,448828.0,0.0310895353926958,787,448828.0
2195.0,1343,704,768,1632,2975,0,26850.0,19.992553983618762,0.8800168231624694,768,445895.0,0.03643215398651144,768,445895.0
2200.0,1349,705,738,1632,2981,0,21171.0,15.693847294292068,1.0084250530829835,738,443259.0,0.04058520129452526,738,443259.0
2205.0,1346,705,714,1637,2983,0,16947.0,12.590638930163447,1.10284498822655,714,443334.0,0.047335740981936644,714,443334.0
2210.0,1348,703,754,1639,2987,0,17517.0,12.99480712166172,1.142851294555622,754,442200.0,0.04917524122231579,754,442200.0
