step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1150.0,852,1,414,1234,2086,0,37402.0,43.89906103286385,4.185793525890145,414,71988.0,0.1769394654961245,414,71988.0
1155.0,859,1,413,1243,2102,0,38314.0,44.60302677532014,4.3197387733331,413,72547.0,0.1843737961047701,413,72547.0
1160.0,863,0,407,1253,2116,0,39087.0,45.29200463499421,4.442675932509446,407,72710.0,0.19045848312242028,407,72710.0
1165.0,855,1,415,1271,2126,0,40115.0,46.91812865497076,4.463919544538569,415,73216.0,0.19167145018145482,415,73216.0
1170.0,849,0,419,1288,2137,0,41020.0,48.31566548881037,4.315313388401509,419,74852.0,0.18857638101126004,419,74852.0
1175.0,844,0,414,1303,2147,0,41260.0,48.88625592417062,4.15490420807398,414,75321.0,0.18725157961362554,414,75321.0
1180.0,840,0,407,1317,2157,0,41729.0,49.67738095238095,4.000333456431511,407,76360.0,0.18069985029648272,407,76360.0
1185.0,841,0,404,1330,2171,0,42278.0,50.27110582639715,4.025570119583382,404,76327.0,0.18336844521818751,404,76327.0
1190.0,848,0,416,1335,2183,0,43227.0,50.9752358490566,4.202029770220963,416,76372.0,0.18360788883418583,416,76372.0
1195.0,855,1,418,1343,2198,0,44469.0,52.01052631578948,4.3252824607400004,418,77030.0,0.1861423483081253,418,77030.0
1200.0,859,0,429,1349,2208,0,45710.0,53.21303841676368,4.4489231878661295,429,77329.0,0.18795659122382774,429,77329.0
1205.0,854,1,444,1363,2217,0,47105.0,55.15807962529274,4.48211125737144,444,77801.0,0.18598719120928545,444,77801.0
1210.0,847,0,456,1377,2224,0,48623.0,57.40613931523023,4.39424607347023,456,78589.0,0.18113877336992318,456,78589.0
1215.0,845,1,456,1391,2236,0,50124.0,59.31834319526627,4.459763707160727,456,79374.0,0.18406141254783298,456,79374.0
1220.0,833,0,462,1412,2245,0,51412.0,61.719087635054024,4.19210959871087,462,81473.0,0.17567359113687397,462,81473.0
1225.0,837,2,453,1423,2260,0,51638.0,61.69414575866189,4.007458784963985,453,81918.0,0.1699155066347516,453,81918.0
1230.0,839,0,443,1431,2270,0,52449.0,62.51370679380214,4.025509168853967,443,83269.0,0.17462621757271973,443,83269.0
1235.0,845,2,434,1435,2280,0,53086.0,62.82366863905325,4.196712588551888,434,83690.0,0.1793158177553036,434,83690.0
1240.0,849,3,425,1446,2295,0,53981.0,63.581861012956416,4.383050009406428,425,83675.0,0.19051938738692162,425,83675.0
1245.0,851,1,424,1457,2308,0,54919.0,64.53466509988249,4.539554455312122,424,84208.0,0.2002031162848169,424,84208.0
1250.0,850,0,425,1467,2317,0,55967.0,65.8435294117647,4.582195113353929,425,84584.0,0.19811029026132995,425,84584.0
1255.0,857,0,430,1479,2336,0,57097.0,66.6242707117853,4.641957652014781,430,85191.0,0.20293217475661815,430,85191.0
1260.0,847,2,435,1496,2343,0,58276.0,68.80283353010626,4.597729708164462,435,85753.0,0.19661474167587267,435,85753.0
1265.0,839,0,440,1514,2353,0,59183.0,70.5399284862932,4.381423197525786,440,87690.0,0.18947921620693234,440,87690.0
1270.0,838,1,427,1527,2365,0,59050.0,70.4653937947494,4.201182057604582,427,88262.0,0.1831922660863133,427,88262.0
1275.0,832,1,421,1547,2379,0,59289.0,71.2608173076923,4.080476182442213,421,89255.0,0.184356089147437,421,89255.0
1280.0,841,0,422,1552,2393,0,60067.0,71.42330558858502,4.2604974849004495,422,90128.0,0.19269991654170845,422,90128.0
1285.0,845,1,430,1557,2402,0,61207.0,72.43431952662722,4.400461328481527,430,90745.0,0.19223741833131378,430,90745.0
1290.0,848,1,441,1562,2410,0,62525.0,73.73231132075472,4.447264550092926,441,91484.0,0.18589394905119597,441,91484.0
1295.0,842,1,455,1576,2418,0,63620.0,75.55819477434679,4.129999631162876,455,93630.0,0.1675465726241638,455,93630.0
1300.0,838,0,439,1593,2431,0,64084.0,76.472553699284,3.8515587059118226,439,94669.0,0.15810961819781352,439,94669.0
1305.0,829,0,443,1611,2440,0,64843.0,78.2183353437877,3.5770598489264613,443,95809.0,0.14617756732787726,443,95809.0
1310.0,826,1,440,1627,2453,0,65651.0,79.48062953995158,3.5743222927775435,440,96687.0,0.14951915021907466,440,96687.0
1315.0,821,1,440,1644,2465,0,66728.0,81.27649208282583,3.6399268425874873,440,97454.0,0.15287739340112244,440,97454.0
1320.0,824,3,445,1654,2478,0,67835.0,82.32402912621359,3.6869840968105536,445,99492.0,0.1615010108470215,445,99492.0
1325.0,833,3,425,1660,2493,0,68376.0,82.08403361344538,3.7392430956986407,425,100335.0,0.17115863842886422,425,100335.0
1330.0,835,1,414,1669,2504,0,69312.0,83.00838323353294,3.740534488829977,414,101666.0,0.17432622959269933,414,101666.0
1335.0,841,2,404,1675,2516,0,70198.0,83.46967895362664,3.849454874356734,404,102158.0,0.1748957933873565,404,102158.0
1340.0,833,0,410,1689,2522,0,71441.0,85.76350540216086,3.9196273149852185,410,102796.0,0.17826115978693344,410,102796.0
1345.0,838,0,422,1698,2536,0,71516.0,85.34128878281624,3.8134032681598624,422,103645.0,0.17039595061386023,422,103645.0
1350.0,832,0,447,1710,2542,0,66283.0,79.6670673076923,3.4282690090122845,447,103534.0,0.1452457176297225,447,103534.0
1355.0,839,1,473,1717,2556,0,62906.0,74.97735399284863,3.242910299798914,473,103456.0,0.13445120746300482,473,103456.0
1360.0,833,0,498,1728,2561,0,58953.0,70.77190876350541,3.0236016665992476,498,103040.0,0.12278770974412663,498,103040.0
1365.0,836,2,524,1737,2573,0,55756.0,66.69377990430623,2.892825938714147,524,102239.0,0.11792164185205652,524,102239.0
1370.0,833,0,536,1745,2578,0,53370.0,64.06962785114045,2.8049969142621336,536,101424.0,0.11482628819008019,536,101424.0
1375.0,833,1,536,1752,2585,0,51347.0,61.64105642256903,2.8496312736282157,536,100110.0,0.11777224017372068,536,100110.0
1380.0,826,0,552,1769,2595,0,50458.0,61.087167070217916,2.672166274699838,552,99646.0,0.11425411597155599,552,99646.0
1385.0,832,0,560,1772,2604,0,50068.0,60.17788461538461,2.69821417640273,560,99343.0,0.11444238719275646,560,99343.0
1390.0,828,1,581,1784,2612,0,50323.0,60.77657004830918,2.5163352342925607,581,99428.0,0.10756398249565319,581,99428.0
1395.0,818,0,595,1798,2616,0,50902.0,62.22738386308068,2.3439285407831107,595,99617.0,0.1038322620057465,595,99617.0
1400.0,817,0,613,1809,2626,0,52465.0,64.21664626682987,2.086671939019431,613,102819.0,0.09529291261170385,613,102819.0
1405.0,819,2,608,1817,2636,0,53011.0,64.72649572649573,1.940064557461666,608,103989.0,0.08838434762419467,608,103989.0
1410.0,828,2,595,1818,2646,0,53909.0,65.10748792270532,2.119722255657908,595,105411.0,0.096492563108783,595,105411.0
1415.0,838,0,593,1822,2660,0,55519.0,66.25178997613365,2.355194690005072,593,106741.0,0.10627551811157009,593,106741.0
1420.0,843,1,591,1825,2668,0,57135.0,67.77580071174377,2.6814467261407087,591,107421.0,0.1153663875312396,591,107421.0
1425.0,847,0,582,1833,2680,0,58905.0,69.54545454545455,2.909410521898385,582,108753.0,0.12991146505746679,582,108753.0
1430.0,849,0,570,1841,2690,0,60617.0,71.39811542991755,3.1075070489906853,570,109982.0,0.13783670921363528,570,109982.0
1435.0,848,0,551,1848,2696,0,62057.0,73.18042452830188,3.1918191840974353,551,111097.0,0.13524398725066897,551,111097.0
1440.0,850,0,527,1851,2701,0,63042.0,74.16705882352942,3.369195300515327,527,112240.0,0.1367627680404789,527,112240.0
1445.0,853,1,512,1856,2709,0,63631.0,74.59671746776084,3.337566583545566,512,114754.0,0.13669317639280704,512,114754.0
1450.0,865,0,497,1856,2721,0,61745.0,71.38150289017341,3.4175556324107466,497,114824.0,0.1409599898237602,497,114824.0
1455.0,869,2,484,1860,2729,0,60409.0,69.51553509781358,3.4930268148920756,484,115398.0,0.14299019650398273,484,115398.0
1460.0,875,0,480,1863,2738,0,59421.0,67.90971428571429,3.5647006190833936,480,115344.0,0.1400813987921371,480,115344.0
1465.0,878,1,467,1869,2747,0,58471.0,66.59567198177676,3.731408891664322,467,115178.0,0.1438525479660515,467,115178.0
1470.0,884,0,466,1876,2760,0,57655.0,65.22058823529412,3.988860156190969,466,114464.0,0.15767586061190272,466,114464.0
1475.0,884,2,464,1886,2770,0,56921.0,64.39027149321267,3.980518348817403,464,116159.0,0.16158355769112775,464,116159.0
1480.0,883,1,458,1901,2784,0,55424.0,62.7678369195923,3.8151705768876245,458,116854.0,0.15945796605390444,458,116854.0
1485.0,876,0,448,1921,2797,0,54039.0,61.68835616438356,3.6525089014510295,448,118371.0,0.15832067046252568,448,118371.0
1490.0,866,1,447,1939,2805,0,52801.0,60.97113163972286,3.640369848057723,447,119072.0,0.15897590063308076,447,119072.0
1495.0,861,1,451,1957,2818,0,52298.0,60.74099883855981,3.566875158142803,451,121203.0,0.163013647889411,451,121203.0
1500.0,863,0,452,1965,2828,0,52218.0,60.507531865585165,3.419473130391056,452,121683.0,0.15549169345125421,452,121683.0
1505.0,867,1,460,1971,2838,0,52687.0,60.76931949250288,3.236999186560211,460,122217.0,0.14512750324823595,460,122217.0
1510.0,871,0,481,1974,2845,0,53434.0,61.34787600459242,3.0764222257451843,481,124585.0,0.13501814858478683,481,124585.0
1515.0,869,0,475,1986,2855,0,53574.0,61.65017261219793,2.9074910231128026,475,124277.0,0.1301390896915874,475,124277.0
1520.0,862,1,479,2001,2863,0,54100.0,62.76102088167053,2.6982842989829443,479,125129.0,0.12144467292737222,479,125129.0
1525.0,864,0,486,2011,2875,0,54532.0,63.11574074074074,2.646628656385178,486,125046.0,0.11453031656781566,486,125046.0
1530.0,864,0,496,2020,2884,0,55424.0,64.14814814814815,2.7717786671564673,496,124487.0,0.11647160473109461,496,124487.0
1535.0,865,0,502,2028,2893,0,56243.0,65.02080924855491,2.944168276966411,502,124290.0,0.12151765224417113,502,124290.0
1540.0,860,1,503,2040,2900,0,56874.0,66.13255813953488,2.781409184715752,503,126431.0,0.11418265692465965,503,126431.0
1545.0,862,1,501,2049,2911,0,56860.0,65.96287703016242,2.736970587243317,501,127519.0,0.11800617714432465,501,127519.0
1550.0,869,0,497,2056,2925,0,57488.0,66.1542002301496,2.8321912385439494,497,128763.0,0.12771158196741422,497,128763.0
1555.0,871,0,504,2061,2932,0,58268.0,66.89781859931114,2.9320100227578725,504,129116.0,0.12725458730480302,504,129116.0
1560.0,873,0,497,2065,2938,0,59016.0,67.60137457044674,3.086105423348625,497,129542.0,0.12608768643146,497,129542.0
1565.0,881,0,493,2066,2947,0,60013.0,68.11918274687855,3.4006013935066957,493,130049.0,0.13790159930745524,493,130049.0
1570.0,885,0,488,2071,2956,0,61169.0,69.11751412429379,3.5935781029534737,488,130528.0,0.14454844027941505,488,130528.0
1575.0,886,0,491,2076,2962,0,62686.0,70.75169300225734,3.729046774867323,491,131214.0,0.1465515696711013,491,131214.0
1580.0,884,0,495,2082,2966,0,64215.0,72.64140271493213,3.7731672188735277,495,131907.0,0.14115329901740795,495,131907.0
1585.0,877,1,498,2097,2974,0,65800.0,75.0285062713797,3.7600081131012226,498,132815.0,0.1387429344887375,498,132815.0
1590.0,872,0,501,2111,2983,0,67132.0,76.9862385321101,3.6209014041120255,501,135259.0,0.13726691497842836,501,135259.0
1595.0,870,0,490,2120,2990,0,67538.0,77.62988505747127,3.5881961679618155,490,135107.0,0.13949501457080765,490,135107.0
1600.0,870,0,496,2127,2997,0,68147.0,78.32988505747126,3.4873379959923896,496,137576.0,0.13332248777629155,496,137576.0
1605.0,868,0,506,2133,3001,0,68468.0,78.88018433179724,3.415247247208586,506,137598.0,0.12968133957812764,506,137598.0
1610.0,874,1,503,2141,3015,0,68838.0,78.76201372997711,3.395564247885578,503,139856.0,0.13521765895414095,503,139856.0
1615.0,866,0,499,2154,3020,0,69261.0,79.97806004618937,3.159026456961887,499,139741.0,0.1238444140257585,499,139741.0
1620.0,859,0,488,2168,3027,0,69562.0,80.9802095459837,2.9128020178673015,488,140689.0,0.10936314370200445,488,140689.0
1625.0,850,0,487,2183,3033,0,70004.0,82.35764705882353,2.8153409132132956,487,140183.0,0.09861937990306736,487,140183.0
1630.0,840,0,484,2198,3038,0,70454.0,83.87380952380953,2.894854275564839,484,139289.0,0.10098168271344084,484,139289.0
1635.0,836,1,471,2212,3048,0,70913.0,84.82416267942584,3.012152056516612,471,138951.0,0.10886639190648836,471,138951.0
1640.0,836,1,462,2225,3061,0,71299.0,85.28588516746412,3.020523721632326,462,140312.0,0.11449778409822788,462,140312.0
1645.0,828,0,431,2242,3070,0,70547.0,85.20169082125604,2.877141804002377,431,141038.0,0.11627309553089112,431,141038.0
1650.0,838,1,421,2250,3088,0,70568.0,84.21002386634845,3.0317320597706288,421,142238.0,0.13331687914702314,421,142238.0
1655.0,840,0,415,2255,3095,0,71109.0,84.65357142857142,3.2563082985168075,415,142427.0,0.1440113199372435,415,142427.0
1660.0,845,0,421,2262,3107,0,72051.0,85.26745562130178,3.516084958064837,421,142756.0,0.15561678930051936,421,142756.0
1665.0,848,0,420,2264,3112,0,72914.0,85.98349056603773,3.7858432254278434,420,143300.0,0.16323539263366277,420,143300.0
1670.0,854,0,438,2265,3119,0,73944.0,86.58548009367682,3.7110976448660153,438,145344.0,0.15418906754604808,438,145344.0
1675.0,857,0,451,2271,3128,0,74511.0,86.94399066511085,3.5810226317560034,451,144964.0,0.15074280460582126,451,144964.0
1680.0,849,0,469,2280,3129,0,75616.0,89.06478209658421,3.3905567238430665,469,146034.0,0.13971493076616998,469,146034.0
1685.0,843,1,495,2296,3139,0,77108.0,91.4685646500593,3.085889494293507,495,145502.0,0.1257641901212479,495,145502.0
1690.0,830,0,524,2314,3144,0,78707.0,94.8277108433735,2.6640648140329843,524,145605.0,0.104957886091706,524,145605.0
1695.0,828,0,533,2325,3153,0,80378.0,97.07487922705315,2.5241711664707625,533,144782.0,0.09769362321824876,533,144782.0
1700.0,830,0,568,2331,3161,0,82634.0,99.55903614457831,2.467019931050392,568,144974.0,0.0945078998786746,568,144974.0
1705.0,831,0,590,2337,3168,0,84623.0,101.83273164861613,2.335808569900942,590,147308.0,0.08841263452691328,590,147308.0
1710.0,828,0,583,2345,3173,0,85414.0,103.15700483091787,2.263588912616613,583,146993.0,0.088357275942039,583,146993.0
1715.0,828,0,578,2356,3184,0,86405.0,104.35386473429952,2.227993918239972,578,148335.0,0.08920062530055992,578,148335.0
1720.0,829,0,579,2367,3196,0,87585.0,105.65138721351025,2.370498570006792,579,147701.0,0.09756346898103713,579,147701.0
1725.0,828,0,577,2374,3202,0,88694.0,107.11835748792271,2.4006696680042485,577,150101.0,0.09483088177714162,577,150101.0
1730.0,829,0,555,2385,3214,0,88540.0,106.8033775633293,2.4141362038002785,555,151083.0,0.10115145450101656,555,151083.0
1735.0,826,0,540,2392,3218,0,88439.0,107.06900726392251,2.3467283102899765,540,152792.0,0.09586983196778111,540,152792.0
1740.0,828,0,528,2394,3222,0,88337.0,106.68719806763285,2.5749050513226064,528,153346.0,0.10274255572636894,528,153346.0
1745.0,830,1,501,2400,3230,0,88157.0,106.2132530120482,2.8869087099263337,501,153641.0,0.11534273336281307,501,153641.0
1750.0,829,0,485,2406,3235,0,87839.0,105.9577804583836,3.0356346706349475,485,154330.0,0.11693236333157613,485,154330.0
1755.0,832,0,471,2413,3245,0,87781.0,105.50600961538461,3.2779118602890267,471,154471.0,0.12785693709595725,471,154471.0
1760.0,839,1,447,2415,3254,0,87702.0,104.5315852205006,3.303010865481288,447,156530.0,0.1280299017037927,447,156530.0
1765.0,847,2,437,2418,3265,0,87576.0,103.39551357733176,3.288918441051384,437,155684.0,0.12812334047406337,437,155684.0
1770.0,845,0,433,2425,3270,0,88160.0,104.33136094674556,3.39107261796258,433,155801.0,0.13869972351530838,433,155801.0
1775.0,844,0,439,2435,3279,0,89156.0,105.63507109004739,3.4682170445729024,439,154832.0,0.14149988696271937,439,154832.0
1780.0,841,1,450,2442,3283,0,90525.0,107.6397146254459,3.6342378021609516,450,153686.0,0.14158390751971006,450,153686.0
1785.0,840,0,467,2453,3293,0,90368.0,107.58095238095238,3.51914021009664,467,155629.0,0.13604354827359133,467,155629.0
1790.0,839,0,491,2460,3299,0,84405.0,100.60190703218117,3.192198309208382,491,154085.0,0.11641098669336791,491,154085.0
1795.0,834,1,520,2471,3305,0,80175.0,96.13309352517986,2.9798135757994673,520,154634.0,0.10891859356111812,520,154634.0
1800.0,829,0,537,2484,3313,0,75362.0,90.9071170084439,2.783374392575933,537,153363.0,0.10290406192664661,537,153363.0
1805.0,825,0,541,2494,3319,0,72038.0,87.31878787878787,2.7248358283767216,541,151217.0,0.10124360685528952,541,151217.0
1810.0,819,0,538,2506,3325,0,66295.0,80.94627594627595,2.6127222748974823,538,149092.0,0.09828781180310275,538,149092.0
1815.0,817,0,530,2513,3330,0,57761.0,70.69889840881272,2.62082129359869,530,143021.0,0.10060120212537031,530,143021.0
1820.0,811,0,503,2525,3336,0,46755.0,57.651048088779284,2.5982864161268346,503,139524.0,0.10563735065445877,503,139524.0
1825.0,807,0,517,2533,3340,0,44256.0,54.84014869888476,2.5825864077032388,517,137166.0,0.1053079095262865,517,137166.0
1830.0,797,0,533,2546,3343,0,41912.0,52.587202007528234,2.40781472444638,533,136304.0,0.1020081442690281,533,136304.0
1835.0,790,0,539,2558,3348,0,38457.0,48.67974683544304,2.14608439387304,539,137069.0,0.09089376424424785,539,137069.0
1840.0,788,0,539,2567,3355,0,34661.0,43.986040609137056,2.007726381156146,539,136706.0,0.08602929149131092,539,136706.0
1845.0,787,2,538,2576,3363,0,30541.0,38.80686149936468,1.9966413791403006,538,137354.0,0.088172147499193,538,137354.0
1850.0,792,1,531,2576,3368,0,27445.0,34.65277777777778,2.2991040425430036,531,136760.0,0.09751863844116282,531,136760.0
1855.0,791,0,522,2583,3374,0,28818.0,36.43236409608091,2.5195263878275087,522,136093.0,0.10433607609555841,522,136093.0
1860.0,795,1,510,2587,3382,0,30238.0,38.03522012578616,2.8064970788005397,510,135639.0,0.113531291844714,510,135639.0
1865.0,795,0,497,2592,3387,0,31640.0,39.79874213836478,3.120071578174068,497,134667.0,0.12572600724699382,497,134667.0
1870.0,797,0,484,2596,3393,0,32876.0,41.249686323713924,3.404497921507447,484,134570.0,0.1366081420344673,484,134570.0
1875.0,795,0,475,2601,3396,0,34304.0,43.14968553459119,3.619070403024753,475,134286.0,0.14331431501068798,475,134286.0
1880.0,793,0,468,2605,3398,0,35781.0,45.121059268600256,3.732509726272403,468,134644.0,0.14005388340434807,468,134644.0
1885.0,793,0,445,2611,3404,0,36930.0,46.569987389659524,3.927592563791057,445,135699.0,0.1450820126551952,445,135699.0
1890.0,797,0,454,2614,3411,0,37505.0,47.05771643663739,3.905396140814129,454,138379.0,0.14131818450943323,454,138379.0
1895.0,801,1,443,2616,3417,0,35410.0,44.20724094881398,3.8930633792397207,443,138172.0,0.1381479536329676,443,138172.0
1900.0,806,1,444,2620,3426,0,34219.0,42.455334987593055,3.9736065484355283,444,139209.0,0.1450996146014718,444,139209.0
1905.0,806,0,443,2628,3434,0,33062.0,41.01985111662531,4.045731519178123,443,138671.0,0.14922829743100327,443,138671.0
1910.0,798,0,437,2640,3438,0,31984.0,40.08020050125313,4.100249825756913,437,137402.0,0.14540622803768008,437,137402.0
1915.0,791,1,435,2651,3442,0,31369.0,39.65739570164349,4.211378131839138,435,136435.0,0.1444375655483023,435,136435.0
1920.0,778,1,426,2673,3451,0,29727.0,38.209511568123396,4.279127929063563,426,135448.0,0.15400966914524797,426,135448.0
1925.0,767,0,426,2689,3456,0,28940.0,37.73142112125163,4.378365117748413,426,134423.0,0.15984520308078484,426,134423.0
1930.0,760,0,413,2701,3461,0,28231.0,37.14605263157895,4.520291143490304,413,133509.0,0.1645997734624799,413,133509.0
1935.0,745,0,400,2717,3462,0,27697.0,37.17718120805369,4.236717512091242,400,135148.0,0.1486150497361506,400,135148.0
1940.0,732,0,393,2734,3466,0,27406.0,37.439890710382514,3.9738101576257066,393,134872.0,0.14041621242791205,393,134872.0
1945.0,721,1,386,2750,3471,0,28035.0,38.883495145631066,3.936040444667087,386,135770.0,0.147693483166128,386,135770.0
1950.0,718,0,382,2758,3476,0,28838.0,40.16434540389972,4.049464871153988,382,135458.0,0.1497904792440983,382,135458.0
1955.0,719,1,376,2763,3482,0,29552.0,41.10152990264256,4.156244664995636,376,135045.0,0.14280281116996793,376,135045.0
1960.0,714,0,385,2773,3487,0,30531.0,42.760504201680675,4.1023807495750155,385,134859.0,0.1316358065317001,385,134859.0
1965.0,705,1,396,2786,3491,0,31641.0,44.88085106382979,3.9438940927765174,396,136759.0,0.12807813272765764,396,136759.0
1970.0,697,0,401,2799,3496,0,32339.0,46.3974175035868,3.633979392981363,401,136100.0,0.1125079681611306,401,136100.0
1975.0,696,0,396,2812,3508,0,33174.0,47.66379310344828,3.580303513213169,396,136808.0,0.11749731116237917,396,136808.0
1980.0,687,0,390,2825,3512,0,34266.0,49.877729257641924,3.686217226500391,390,136164.0,0.12500783392587034,390,136164.0
1985.0,676,0,395,2841,3517,0,35021.0,51.80621301775148,3.647449264860873,395,137421.0,0.12653218274701242,395,137421.0
1990.0,663,0,394,2856,3519,0,33841.0,51.042232277526395,3.4450543797118964,394,136084.0,0.12042927018474008,394,136084.0
1995.0,659,1,401,2866,3525,0,33141.0,50.289833080424884,3.237481422478366,401,136395.0,0.11350095569999265,401,136395.0
2000.0,659,0,407,2872,3531,0,31999.0,48.55690440060698,3.1708184565112143,407,135173.0,0.11298167859546922,407,135173.0
2005.0,651,0,418,2882,3533,0,31490.0,48.37173579109063,2.9813175994500427,418,133371.0,0.1030238166452606,418,133371.0
2010.0,648,0,437,2892,3540,0,31724.0,48.95679012345679,2.8158841610274905,437,132270.0,0.09542178938399884,437,132270.0
2015.0,637,0,448,2906,3543,0,29971.0,47.050235478806904,2.5463359615937375,448,130773.0,0.08377179740439863,448,130773.0
2020.0,626,0,452,2919,3545,0,26888.0,42.95207667731629,2.407936764434446,452,129217.0,0.08280927082624664,452,129217.0
2025.0,624,0,465,2923,3547,0,28121.0,45.06570512820513,2.540580224567283,465,127826.0,0.08820999059001475,465,127826.0
2030.0,625,0,471,2926,3551,0,30452.0,48.7232,2.5078497815520597,471,126888.0,0.0827765006244257,471,126888.0
2035.0,625,1,475,2931,3556,0,32397.0,51.8352,2.3281835441200878,475,129704.0,0.07343990994666476,475,129704.0
2040.0,613,1,460,2947,3560,0,32686.0,53.321370309951064,2.057419022673276,460,130288.0,0.06777200027675936,460,130288.0
2045.0,610,0,442,2957,3567,0,32850.0,53.85245901639344,2.101333330041963,442,131997.0,0.0806114767765565,442,131997.0
2050.0,609,0,405,2961,3570,0,31455.0,51.65024630541872,2.23110630313574,405,131679.0,0.08782605480113301,405,131679.0
2055.0,611,0,381,2963,3574,0,30227.0,49.47135842880524,2.4506019779815174,381,131949.0,0.09781899248604588,381,131949.0
2060.0,612,0,368,2968,3580,0,29448.0,48.11764705882353,2.725094183697478,368,130863.0,0.1083384626725685,368,130863.0
2065.0,609,0,348,2972,3581,0,29027.0,47.66338259441708,2.949180927756592,348,130154.0,0.10719138102891677,348,130154.0
2070.0,611,0,340,2978,3589,0,28698.0,46.96890343698854,3.357422940935452,340,129036.0,0.12403387267131766,340,129036.0
2075.0,610,0,337,2984,3594,0,28793.0,47.2016393442623,3.4484501268023586,337,130223.0,0.1325398499384907,337,130223.0
2080.0,609,0,323,2988,3597,0,29141.0,47.85057471264368,3.4247853962681583,323,129181.0,0.13103710030903426,323,129181.0
2085.0,608,0,329,2991,3599,0,30050.0,49.42434210526316,3.435915420787979,329,129226.0,0.12693970964880608,329,129226.0
2090.0,607,0,340,2998,3605,0,31058.0,51.166392092257,3.514943947849623,340,128337.0,0.12468183251588762,340,128337.0
2095.0,611,0,350,2998,3609,0,32211.0,52.71849427168576,3.6988132196290464,350,127045.0,0.11387047365039799,350,127045.0
2100.0,609,0,357,3003,3612,0,32871.0,53.97536945812808,3.7286106611633794,357,128339.0,0.11205767815315662,357,128339.0
2105.0,609,0,370,3007,3616,0,31719.0,52.083743842364534,3.637065593331226,370,126141.0,0.10668978516480628,370,126141.0
2110.0,600,0,375,3017,3617,0,31176.0,51.96,3.3588380032255105,375,125931.0,0.09342573687860105,375,125931.0
2115.0,597,0,376,3024,3621,0,30256.0,50.68006700167504,3.25219084852302,376,123701.0,0.08891503785724465,376,123701.0
2120.0,587,1,386,3038,3625,0,29580.0,50.39182282793867,3.2087839909018303,386,121578.0,0.09581150226892346,386,121578.0
2125.0,577,0,363,3051,3628,0,24192.0,41.92720970537262,3.1408180279037596,363,114257.0,0.0999559307720312,363,114257.0
2130.0,571,0,362,3060,3631,0,21848.0,38.26269702276708,3.019702985227915,362,114995.0,0.10024529372473684,362,114995.0
2135.0,561,0,318,3072,3633,0,14641.0,26.098039215686274,2.797021850650625,318,110663.0,0.09511553531976484,318,110663.0
2140.0,561,0,306,3075,3636,0,12952.0,23.087344028520498,2.98774817252544,306,109194.0,0.10516292318316213,306,109194.0
2145.0,551,1,287,3089,3640,0,12875.0,23.36660617059891,3.109303739589097,287,108930.0,0.11680797968710648,287,108930.0
2150.0,548,0,272,3096,3644,0,13588.0,24.795620437956206,3.4947442830420936,272,108342.0,0.13329445061227171,272,108342.0
2155.0,537,0,280,3108,3645,0,14572.0,27.135940409683425,3.642212725765462,280,107582.0,0.13727075092719976,280,107582.0
2160.0,534,0,281,3116,3650,0,15657.0,29.320224719101123,3.870113811109736,281,107866.0,0.14405916383221587,281,107866.0
2165.0,537,1,293,3121,3658,0,16413.0,30.564245810055866,3.8858645990037077,293,109901.0,0.1434856814369814,293,109901.0
2170.0,535,0,282,3127,3662,0,15029.0,28.091588785046728,3.8080173307780627,282,108226.0,0.13943443403555536,282,108226.0
2175.0,531,0,283,3134,3665,0,14210.0,26.760828625235405,3.7439708339434175,283,108405.0,0.13564326212333733,283,108405.0
2180.0,532,0,286,3136,3668,0,13306.0,25.01127819548872,3.837898635853815,286,106777.0,0.12708958770314355,286,106777.0
2185.0,532,0,282,3139,3671,0,12487.0,23.471804511278197,4.162907440227183,282,104521.0,0.1312999029580532,282,104521.0
2190.0,534,0,268,3140,3674,0,11606.0,21.734082397003746,4.445144485011591,268,105514.0,0.1412411074445416,268,105514.0
2195.0,538,0,259,3141,3679,0,10608.0,19.71747211895911,4.542143579448223,259,103794.0,0.1482793021759078,259,103794.0
2200.0,537,0,280,3149,3686,0,10506.0,19.564245810055866,4.506620372831822,280,103787.0,0.15469872560734566,280,103787.0
2205.0,528,0,295,3160,3688,0,10680.0,20.227272727272727,4.177586749748919,295,102659.0,0.1348419399214161,295,102659.0
2210.0,512,0,309,3178,3690,0,10747.0,20.990234375,3.712608620467521,309,100827.0,0.1065931977492889,309,100827.0
2215.0,497,0,323,3194,3691,0,10404.0,20.93360160965795,3.4555815399856398,323,99770.0,0.09830619404231612,323,99770.0
2220.0,488,0,330,3206,3694,0,10915.0,22.366803278688526,3.371665280405477,330,99232.0,0.1021357724890169,330,99232.0
2225.0,485,0,338,3211,3696,0,12479.0,25.729896907216496,3.3499829345831142,338,98683.0,0.09988252979197879,338,98683.0
2230.0,483,0,341,3216,3699,0,14005.0,28.99585921325052,3.274096121152781,341,98756.0,0.09406885860059784,341,98756.0
2235.0,467,0,345,3233,3700,0,15624.0,33.45610278372591,2.91167165387407,345,98908.0,0.08269715267593486,345,98908.0
2240.0,457,0,356,3247,3704,0,17367.0,38.00218818380744,2.4098465763921717,356,99493.0,0.06149979828532927,356,99493.0
