step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1150.0,809,1,510,1277,2086,0,55662.0,68.80346106304079,3.1170065333272703,510,87804.0,0.131061417161562,510,87804.0
1155.0,811,1,516,1291,2102,0,56546.0,69.72379778051788,3.0907045489572313,516,87917.0,0.12892470333926453,516,87917.0
1160.0,814,0,527,1302,2116,0,57838.0,71.05405405405405,3.218242060798934,527,88132.0,0.13586868675758848,527,88132.0
1165.0,811,0,527,1316,2127,0,59171.0,72.96054254007399,3.297967663685428,527,88216.0,0.1384182053410884,527,88216.0
1170.0,808,0,525,1329,2137,0,60517.0,74.89727722772277,3.399617948381986,525,88239.0,0.14169988847737655,525,88239.0
1175.0,807,0,519,1340,2147,0,61539.0,76.25650557620818,3.3599142039489225,519,90490.0,0.14339987054110126,519,90490.0
1180.0,805,0,497,1352,2157,0,61053.0,75.84223602484472,3.248013999797879,497,91845.0,0.141694695155578,497,91845.0
1185.0,816,0,482,1355,2171,0,61142.0,74.92892156862744,3.4381370191989946,482,93440.0,0.15412756347594034,482,93440.0
1190.0,824,1,456,1358,2182,0,60849.0,73.84587378640776,3.661751887500766,456,94866.0,0.1630973023183057,456,94866.0
1195.0,838,0,442,1361,2199,0,60562.0,72.26968973747017,3.9000459742618037,442,95691.0,0.17051541330250697,442,95691.0
1200.0,840,0,425,1368,2208,0,60397.0,71.90119047619048,4.160261424302976,425,96745.0,0.1821130070800886,425,96745.0
1205.0,845,0,406,1373,2218,0,60283.0,71.34082840236687,4.346390009202992,406,97676.0,0.18701426257606904,406,97676.0
1210.0,843,1,394,1380,2223,0,60567.0,71.84697508896797,4.511013895017418,394,98730.0,0.19154788225168384,394,98730.0
1215.0,846,0,392,1391,2237,0,61454.0,72.64066193853428,4.416151086008694,392,100494.0,0.19112623207626997,392,100494.0
1220.0,838,0,406,1407,2245,0,62237.0,74.26849642004774,4.196675386774317,406,101103.0,0.18512544201131775,406,101103.0
1225.0,839,1,431,1422,2261,0,63534.0,75.7258641239571,4.010170435039233,431,102576.0,0.1828726684423034,431,102576.0
1230.0,837,0,464,1433,2270,0,65210.0,77.90919952210275,3.7103705088822654,464,103407.0,0.1640012438546121,464,103407.0
1235.0,838,3,504,1441,2279,0,67016.0,79.97136038186157,3.378727410383735,504,104625.0,0.13856945535090764,504,104625.0
1240.0,850,2,535,1446,2296,0,68927.0,81.09058823529412,3.1553756231150656,535,107219.0,0.1243085151795345,535,107219.0
1245.0,845,1,549,1463,2308,0,70487.0,83.41656804733728,2.810230839395211,549,108999.0,0.11276410747181935,549,108999.0
1250.0,841,0,561,1476,2317,0,72326.0,86.0,2.7199034586862734,561,111185.0,0.11305605694246332,561,111185.0
1255.0,844,3,564,1489,2333,0,74506.0,88.27725118483413,2.80163426459109,564,112923.0,0.12249064647543016,564,112923.0
1260.0,839,2,567,1504,2343,0,76823.0,91.56495828367103,2.942039937147082,567,114762.0,0.1288404369888175,567,114762.0
1265.0,837,0,567,1516,2353,0,79178.0,94.5973715651135,3.0070728337802035,567,116648.0,0.1297593073556853,567,116648.0
1270.0,842,2,567,1522,2364,0,81073.0,96.28622327790974,3.004665259538769,567,119340.0,0.13086998549492532,567,119340.0
1275.0,845,2,558,1533,2378,0,80935.0,95.7810650887574,2.8809967621173547,558,118979.0,0.1269546055423466,558,118979.0
1280.0,854,0,563,1539,2393,0,81619.0,95.57259953161592,2.928231537534277,563,120229.0,0.1330471873944613,563,120229.0
1285.0,862,0,563,1541,2403,0,82079.0,95.21925754060325,3.022639554996442,563,119775.0,0.13088644426029,563,119775.0
1290.0,865,1,565,1545,2410,0,82661.0,95.56184971098266,3.1965721177515904,565,118994.0,0.13204201406284313,565,118994.0
1295.0,871,0,566,1548,2419,0,83367.0,95.71412169919633,3.342620095213486,566,118832.0,0.13203100027473016,566,118832.0
1300.0,877,1,565,1553,2430,0,83915.0,95.68415051311288,3.476303998522531,565,118811.0,0.13143675456695023,565,118811.0
1305.0,880,0,562,1560,2440,0,84651.0,96.19431818181818,3.650355173388475,562,117702.0,0.13461839453378557,562,117702.0
1310.0,886,1,554,1567,2453,0,85265.0,96.23589164785552,3.9063700267297428,554,117537.0,0.14968398487060436,554,117537.0
1315.0,885,2,546,1579,2464,0,83441.0,94.28361581920905,3.8241183619294,546,119637.0,0.151946890920225,546,119637.0
1320.0,891,2,540,1588,2479,0,74998.0,84.17283950617283,3.707391234289964,540,118335.0,0.14933539138361263,540,118335.0
1325.0,893,2,541,1601,2494,0,67862.0,75.993281075028,3.5949093284138467,541,121024.0,0.1519475282824765,541,121024.0
1330.0,894,0,537,1611,2505,0,61140.0,68.38926174496645,3.499355556626302,537,122454.0,0.15154204568180588,537,122454.0
1335.0,899,1,529,1618,2517,0,55136.0,61.33036707452725,3.4008116396431167,529,124974.0,0.1505106167236641,529,124974.0
1340.0,893,0,509,1629,2522,0,47513.0,53.20604703247481,3.2722496936747647,509,126156.0,0.14589356640312925,509,126156.0
1345.0,891,1,488,1644,2535,0,40633.0,45.60381593714927,3.271079108592451,488,127903.0,0.15542217694513782,488,127903.0
1350.0,883,0,464,1659,2542,0,35272.0,39.94563986409966,3.270081676514183,464,128803.0,0.1564079937610546,464,128803.0
1355.0,886,0,448,1671,2557,0,29961.0,33.816027088036115,3.442555896530009,448,129506.0,0.16384026750760597,448,129506.0
1360.0,875,0,431,1686,2561,0,26201.0,29.944,3.4066323350007974,431,130447.0,0.16025751126670748,431,130447.0
1365.0,877,2,437,1696,2573,0,23149.0,26.395667046750287,3.5213941623083125,437,131320.0,0.16383665109762938,437,131320.0
1370.0,871,0,442,1707,2578,0,21088.0,24.21125143513203,3.61696996820624,442,132307.0,0.16426845351262284,442,132307.0
1375.0,869,0,451,1717,2586,0,19800.0,22.78481012658228,3.679430687521444,451,133467.0,0.16372330173974217,451,133467.0
1380.0,876,0,471,1719,2595,0,19214.0,21.9337899543379,3.5067222623338075,471,135572.0,0.14828144571901847,471,135572.0
1385.0,881,1,479,1722,2603,0,17192.0,19.514188422247447,3.3310872263630675,479,135028.0,0.1341602870331844,479,135028.0
1390.0,889,0,493,1724,2613,0,16436.0,18.488188976377952,3.257340462176906,493,135525.0,0.12441717064073325,493,135525.0
1395.0,889,0,513,1727,2616,0,16188.0,18.20922384701912,3.2947718500481833,513,134811.0,0.11800617087791847,513,134811.0
1400.0,890,0,523,1736,2626,0,16315.0,18.331460674157302,3.3960706166181565,523,133872.0,0.12051129197591193,523,133872.0
1405.0,892,1,534,1745,2637,0,16707.0,18.72982062780269,3.5163830200263555,534,132605.0,0.12098447239247695,534,132605.0
1410.0,892,0,522,1756,2648,0,17493.0,19.6109865470852,3.6824294512903526,522,131920.0,0.13001046566140378,522,131920.0
1415.0,892,0,532,1768,2660,0,18485.0,20.723094170403588,3.647292208917076,532,134329.0,0.13634471103946857,532,134329.0
1420.0,887,0,534,1782,2669,0,18880.0,21.285231116121757,3.50010433725453,534,133007.0,0.13593991327020158,534,133007.0
1425.0,876,2,542,1802,2678,0,19376.0,22.118721461187214,3.2406241230953294,542,135682.0,0.13160345973981327,542,135682.0
1430.0,872,0,551,1818,2690,0,19243.0,22.067660550458715,3.0670125079011874,551,136888.0,0.1314592728649546,551,136888.0
1435.0,869,0,544,1827,2696,0,18828.0,21.666283084004604,2.887581491431819,544,139580.0,0.12280488894815673,544,139580.0
1440.0,865,0,523,1836,2701,0,17070.0,19.734104046242773,2.8381546606814085,523,140934.0,0.12312368973539459,523,140934.0
1445.0,865,1,502,1844,2709,0,15654.0,18.097109826589595,2.791956717653055,502,142446.0,0.12027323964710378,502,142446.0
1450.0,871,0,484,1850,2721,0,14232.0,16.3398392652124,2.9284415016923804,484,143518.0,0.125675402816851,484,143518.0
1455.0,868,1,463,1862,2730,0,13112.0,15.105990783410139,3.1018477944082754,463,144517.0,0.13613532096863756,463,144517.0
1460.0,858,1,448,1879,2737,0,12548.0,14.624708624708624,3.221768545245196,448,145593.0,0.14662608525236387,448,145593.0
1465.0,851,1,443,1896,2747,0,12622.0,14.831962397179788,3.3112684347550836,443,146439.0,0.15173066805655472,443,146439.0
1470.0,853,1,451,1906,2759,0,13296.0,15.587338804220398,3.4225607831635365,451,147507.0,0.15523195965087735,451,147507.0
1475.0,861,1,463,1910,2771,0,14440.0,16.771196283391404,3.6374409424329297,463,148638.0,0.1605862301887704,463,148638.0
1480.0,873,0,480,1912,2785,0,15594.0,17.86254295532646,3.557276479087381,480,150943.0,0.1557548673107724,480,150943.0
1485.0,881,1,493,1915,2796,0,15526.0,17.62315550510783,3.46291942852809,493,149868.0,0.15021837035260968,493,149868.0
1490.0,887,1,512,1918,2805,0,15868.0,17.889515219842163,3.4328009536410766,512,150616.0,0.14594759087495526,512,150616.0
1495.0,898,1,522,1920,2818,0,16316.0,18.169265033407573,3.4685607720704286,522,149566.0,0.13895853560761245,522,149566.0
1500.0,900,0,537,1928,2828,0,16860.0,18.733333333333334,3.474840935606358,537,147664.0,0.12807240813149487,537,147664.0
1505.0,901,1,544,1937,2838,0,17521.0,19.446170921198668,3.5776264224721,544,147223.0,0.13055425011331878,544,147223.0
1510.0,894,0,537,1951,2845,0,18123.0,20.27181208053691,3.604829876744442,537,145916.0,0.12908556593796924,537,145916.0
1515.0,893,0,539,1962,2855,0,18935.0,21.20380739081747,3.5256408717689642,539,148543.0,0.13275381853032717,539,148543.0
1520.0,890,0,548,1974,2864,0,19303.0,21.68876404494382,3.3594822620599087,548,148260.0,0.13056980801542817,548,148260.0
1525.0,887,1,558,1987,2874,0,19815.0,22.33934611048478,3.1766594056978374,558,150977.0,0.12644759989641025,558,150977.0
1530.0,883,1,560,2000,2883,0,19547.0,22.137032842582105,2.978431950330134,560,151884.0,0.11993801794753209,560,151884.0
1535.0,880,0,558,2013,2893,0,19316.0,21.95,2.795579631439509,558,154633.0,0.11563653134049101,558,154633.0
1540.0,879,0,547,2022,2901,0,17941.0,20.410693970420933,2.718595327619159,547,155956.0,0.11359272132956227,547,155956.0
1545.0,881,1,527,2030,2911,0,16694.0,18.948921679909194,2.782680981546022,527,157737.0,0.1206068497524713,527,157737.0
1550.0,887,0,502,2038,2925,0,15305.0,17.254791431792558,3.010558826450105,502,158856.0,0.13398112003230986,502,158856.0
1555.0,878,0,475,2054,2932,0,14013.0,15.960136674259681,3.1507432469353223,475,159727.0,0.1434238066452942,475,159727.0
1560.0,869,0,457,2069,2938,0,13277.0,15.278481012658228,3.198982995974932,457,160685.0,0.14562528363033903,457,160685.0
1565.0,867,0,445,2080,2947,0,13148.0,15.164936562860438,3.3210111705763206,445,161624.0,0.1508858599497964,445,161624.0
1570.0,860,0,456,2096,2956,0,13935.0,16.203488372093023,3.399078348962881,456,162713.0,0.15377176027978703,456,162713.0
1575.0,864,0,465,2098,2962,0,14475.0,16.75347222222222,3.3307769258305324,465,164155.0,0.14677313379546628,465,164155.0
1580.0,865,0,468,2101,2966,0,14344.0,16.58265895953757,3.1743030689764753,468,163716.0,0.13346951118841419,468,163716.0
1585.0,873,0,486,2102,2975,0,14523.0,16.63573883161512,3.029921703757055,486,163647.0,0.11714945843912128,486,163647.0
1590.0,879,0,508,2104,2983,0,14965.0,17.025028441410694,3.140579093613762,508,162631.0,0.11528337775180689,508,162631.0
1595.0,882,0,535,2108,2990,0,15722.0,17.825396825396826,3.1770411101900593,535,160953.0,0.10450973654356256,535,160953.0
1600.0,883,0,542,2114,2997,0,16352.0,18.518686296715742,3.3413618648122774,542,160033.0,0.10758555337499387,542,160033.0
1605.0,875,0,531,2126,3001,0,16900.0,19.314285714285713,3.310725323775114,531,158387.0,0.09898200359887857,531,158387.0
1610.0,875,1,535,2140,3015,0,17554.0,20.061714285714285,3.1931513704388994,535,159983.0,0.10301540934313987,535,159983.0
1615.0,871,0,543,2149,3020,0,17847.0,20.4902411021814,3.0992560199937444,543,159689.0,0.10223216049651324,543,159689.0
1620.0,865,0,549,2162,3027,0,18526.0,21.41734104046243,2.926282709566,549,162331.0,0.10069711786167429,549,162331.0
1625.0,856,0,542,2177,3033,0,18395.0,21.489485981308412,2.7515460716236984,542,163403.0,0.0990113468634112,542,163403.0
1630.0,850,0,551,2188,3038,0,18564.0,21.84,2.5855932424252424,551,166066.0,0.0946226615318671,551,166066.0
1635.0,850,1,552,2198,3048,0,18716.0,22.018823529411765,2.5208669728929736,552,164898.0,0.09647104538254032,552,164898.0
1640.0,853,2,545,2207,3060,0,18799.0,22.038686987104338,2.4918003112211977,545,167565.0,0.10238115918991567,545,167565.0
1645.0,853,1,530,2216,3069,0,18764.0,21.99765533411489,2.4346594948583498,530,168140.0,0.10545639801647377,530,168140.0
1650.0,859,0,526,2230,3089,0,19177.0,22.324796274738066,2.4689012629822815,526,169542.0,0.121015100679515,526,169542.0
1655.0,855,0,511,2240,3095,0,19682.0,23.01988304093567,2.3270136452605037,511,171662.0,0.11930536449336335,511,171662.0
1660.0,851,0,502,2256,3107,0,20369.0,23.935370152761458,2.2031061711215623,502,169691.0,0.12158122495368846,502,169691.0
1665.0,845,0,517,2267,3112,0,21693.0,25.672189349112426,2.036775897856912,517,170296.0,0.11711789016003943,517,170296.0
1670.0,845,0,533,2274,3119,0,22640.0,26.792899408284022,1.8654710765831328,533,172874.0,0.10983328884414077,533,172874.0
1675.0,852,0,532,2276,3128,0,21787.0,25.571596244131456,1.7366859095045404,532,173524.0,0.09790144397022604,532,173524.0
1680.0,850,0,530,2279,3129,0,21029.0,24.74,1.5379836736042254,530,173452.0,0.08014192924824277,530,173452.0
1685.0,859,1,536,2280,3139,0,20743.0,24.147846332945285,1.7139210005796202,536,173708.0,0.08227403061299067,536,173708.0
1690.0,862,0,547,2282,3144,0,20190.0,23.422273781902554,1.7864069374619913,547,175909.0,0.0809113593415077,547,175909.0
1695.0,871,0,543,2282,3153,0,18284.0,20.991963260619976,1.9200958933647483,543,174803.0,0.08599201781426453,543,174803.0
1700.0,876,0,546,2285,3161,0,17406.0,19.86986301369863,1.9645871438272933,546,175119.0,0.08585609889406684,546,175119.0
1705.0,878,0,538,2290,3168,0,16747.0,19.074031890660592,2.1137314331090993,538,174028.0,0.0910952639760033,538,174028.0
1710.0,882,0,528,2291,3173,0,16652.0,18.879818594104307,2.35254098654873,528,172163.0,0.09338729567052112,528,172163.0
1715.0,892,1,527,2291,3183,0,17161.0,19.23878923766816,2.640442161152517,527,170148.0,0.0998401160739802,527,170148.0
1720.0,901,1,544,2294,3195,0,17821.0,19.779134295227525,2.9216759649243045,544,168996.0,0.10989666761444393,544,168996.0
1725.0,905,0,542,2297,3202,0,18368.0,20.296132596685084,3.1312845321106098,542,167216.0,0.11258571563927211,542,167216.0
1730.0,914,0,557,2300,3214,0,19282.0,21.09628008752735,3.35069765904917,557,165805.0,0.11960369361267499,557,165805.0
1735.0,916,1,557,2301,3217,0,19570.0,21.3646288209607,3.3208624246655662,557,168705.0,0.11720174599026881,557,168705.0
1740.0,907,0,558,2315,3222,0,19766.0,21.792723263506065,3.1905744807087992,558,167911.0,0.11862178554437491,558,167911.0
1745.0,908,0,552,2323,3231,0,19518.0,21.495594713656388,3.099754550097927,552,170583.0,0.11796346046056841,552,170583.0
1750.0,905,0,554,2330,3235,0,18981.0,20.973480662983427,2.9705404161348867,554,170997.0,0.11146261675444835,554,170997.0
1755.0,908,0,559,2337,3245,0,18905.0,20.820484581497798,2.8946574770032854,559,173692.0,0.10962246637579909,559,173692.0
1760.0,905,0,552,2350,3255,0,18732.0,20.698342541436464,2.8043496981588127,552,172677.0,0.11433814615392995,552,172677.0
1765.0,905,2,535,2360,3265,0,19183.0,21.19668508287293,2.745082135024855,535,172466.0,0.11672140594443245,535,172466.0
1770.0,898,0,541,2372,3270,0,20095.0,22.37750556792873,2.6175645527446583,541,171466.0,0.11310325626166799,541,171466.0
1775.0,890,0,531,2389,3279,0,20758.0,23.323595505617977,2.477485751572907,531,172847.0,0.11506840540606555,531,172847.0
1780.0,879,1,522,2404,3283,0,19644.0,22.348122866894197,2.3293744443243503,522,172750.0,0.11537484264176315,522,172750.0
1785.0,872,0,518,2421,3293,0,18876.0,21.646788990825687,2.1997172433778003,518,172370.0,0.11547790162699201,518,172370.0
1790.0,868,0,516,2431,3299,0,18409.0,21.20852534562212,2.1949668479336797,516,171501.0,0.11337546771728685,516,171501.0
1795.0,870,0,510,2436,3306,0,17787.0,20.444827586206898,2.210535712535997,510,169849.0,0.10317410130212308,510,169849.0
1800.0,875,0,508,2438,3313,0,17663.0,20.186285714285713,2.419669966148673,508,169761.0,0.10420168569621824,508,169761.0
1805.0,879,0,529,2440,3319,0,18230.0,20.739476678043232,2.5924489979541008,529,169629.0,0.10472200979381752,529,169629.0
1810.0,883,0,546,2442,3325,0,18439.0,20.882219705549264,2.537437854155051,546,171658.0,0.0983597207283892,546,171658.0
1815.0,886,0,537,2444,3330,0,16926.0,19.103837471783297,2.506166706160022,537,170732.0,0.09414454923742585,537,170732.0
1820.0,891,0,527,2445,3336,0,16364.0,18.365881032547698,2.620875145661215,527,171747.0,0.09846200364556243,527,171747.0
1825.0,890,0,533,2450,3340,0,16635.0,18.691011235955056,2.7537560233772584,533,170187.0,0.10042933729659981,533,170187.0
1830.0,891,0,523,2452,3343,0,16815.0,18.872053872053872,2.927849083780329,523,167832.0,0.09699174980646184,523,167832.0
1835.0,893,1,529,2454,3347,0,17149.0,19.20380739081747,2.963995237264106,529,170448.0,0.09443147048682411,529,170448.0
1840.0,896,0,548,2459,3355,0,17134.0,19.122767857142858,2.8133534273515153,548,169739.0,0.08678394161351312,548,169739.0
1845.0,896,1,565,2468,3364,0,17511.0,19.543526785714285,2.6754917287217643,565,172743.0,0.08374100096948904,565,172743.0
1850.0,886,1,577,2482,3368,0,17182.0,19.392776523702032,2.458883167986598,577,172847.0,0.07799679001602068,577,172847.0
1855.0,878,0,589,2496,3374,0,17039.0,19.406605922551254,2.282210453194332,589,175611.0,0.07607312481773029,589,175611.0
1860.0,865,1,577,2517,3382,0,17054.0,19.715606936416187,2.0182159247975475,577,174872.0,0.07465859616387648,577,174872.0
1865.0,861,0,548,2526,3387,0,16410.0,19.05923344947735,1.9765424195238224,548,174642.0,0.07665257292898364,548,174642.0
1870.0,862,0,548,2531,3393,0,16245.0,18.84570765661253,1.9365729585336133,548,177272.0,0.07674850946601824,548,177272.0
1875.0,859,0,513,2537,3396,0,14835.0,17.270081490104772,1.9211989715290496,513,176515.0,0.07717871743377881,513,176515.0
1880.0,852,0,490,2546,3398,0,13953.0,16.37676056338028,1.852176484772283,490,176136.0,0.07400184620730851,490,176136.0
1885.0,844,0,471,2560,3404,0,13043.0,15.453791469194313,1.9209446930070373,471,175524.0,0.08062265971910894,471,175524.0
1890.0,840,1,451,2570,3410,0,13159.0,15.665476190476191,2.1507970932471254,451,175234.0,0.09089850832332345,451,175234.0
1895.0,840,2,464,2576,3416,0,13418.0,15.973809523809523,2.214723112935908,464,176825.0,0.09164553611091486,464,176825.0
1900.0,849,0,472,2578,3427,0,12298.0,14.48527679623086,2.250089803397415,472,174973.0,0.09232896503932625,472,174973.0
1905.0,850,0,472,2584,3434,0,11671.0,13.730588235294118,2.276744388501962,472,175357.0,0.09436505614491703,472,175357.0
1910.0,851,0,477,2587,3438,0,11168.0,13.123384253819037,2.420275316369178,477,173685.0,0.0956410031287983,477,173685.0
1915.0,853,0,485,2590,3443,0,11580.0,13.575615474794843,2.6692232681878614,485,171685.0,0.10026647381044283,485,171685.0
1920.0,861,0,514,2591,3452,0,12486.0,14.501742160278745,2.9080354757326043,514,170084.0,0.1046671924447213,514,170084.0
1925.0,864,0,530,2592,3456,0,13164.0,15.23611111111111,2.8283172228309743,530,172755.0,0.09535687716433332,530,172755.0
1930.0,865,0,551,2596,3461,0,13950.0,16.127167630057805,2.6649621475097875,551,171983.0,0.08436433491723302,551,171983.0
1935.0,859,0,569,2603,3462,0,14850.0,17.28754365541327,2.5524539522971446,569,174655.0,0.08124950099460017,569,174655.0
1940.0,859,0,579,2607,3466,0,15388.0,17.91385331781141,2.471313216215557,579,174635.0,0.07650436230175361,579,174635.0
1945.0,850,0,575,2622,3472,0,16002.0,18.825882352941175,2.2375196533327038,575,177084.0,0.07068098501631206,575,177084.0
1950.0,845,0,546,2631,3476,0,15222.0,18.014201183431954,2.1795120408324324,546,177523.0,0.0727877885826764,546,177523.0
1955.0,840,1,533,2642,3482,0,14872.0,17.704761904761906,2.2039801066078843,533,178167.0,0.07771378832190484,533,178167.0
1960.0,838,0,513,2649,3487,0,14578.0,17.39618138424821,2.3724180856588424,513,177770.0,0.08705110568858329,513,177770.0
1965.0,836,0,501,2656,3492,0,14078.0,16.839712918660286,2.561658821208676,501,176932.0,0.09092441140767046,501,176932.0
1970.0,826,0,475,2670,3496,0,13505.0,16.349878934624698,2.7595325915764954,475,176026.0,0.09934168480092614,475,176026.0
1975.0,822,0,464,2686,3508,0,13340.0,16.228710462287104,2.7848577971855715,464,177849.0,0.11241964583431664,464,177849.0
1980.0,818,0,455,2694,3512,0,12237.0,14.95965770171149,2.7408775409560486,455,176399.0,0.11405455134141075,455,176399.0
1985.0,815,0,457,2702,3517,0,12528.0,15.371779141104295,2.698721268713704,457,175920.0,0.11232224363876583,457,175920.0
1990.0,815,0,472,2704,3519,0,12905.0,15.83435582822086,2.8353920250319087,472,173513.0,0.11101898766796346,472,173513.0
1995.0,818,1,468,2707,3525,0,12836.0,15.691931540342297,2.914970506723666,468,170248.0,0.10258239042705582,468,170248.0
2000.0,823,0,490,2708,3531,0,13753.0,16.710814094775213,2.869552631115771,490,171833.0,0.09215739991494946,490,171833.0
2005.0,822,0,510,2711,3533,0,14149.0,17.212895377128955,2.7730188968664766,510,170594.0,0.08508491233323506,510,170594.0
2010.0,822,0,538,2718,3540,0,14931.0,18.164233576642335,2.701648508414927,538,173249.0,0.08578921477162754,538,173249.0
2015.0,813,0,535,2730,3543,0,15460.0,19.015990159901598,2.47306105009239,535,172695.0,0.07941070259719933,535,172695.0
2020.0,803,0,539,2742,3545,0,16167.0,20.133250311332503,2.282204379467521,539,173630.0,0.07238818698489786,539,173630.0
2025.0,791,0,543,2756,3547,0,17015.0,21.510745891276866,2.067462499263389,543,176091.0,0.06861490501974107,543,176091.0
2030.0,787,0,520,2764,3551,0,16200.0,20.584498094027953,2.0111227137407575,520,175193.0,0.0698236450383766,520,175193.0
2035.0,787,0,487,2770,3557,0,14556.0,18.495552731893266,1.967277392811175,487,176456.0,0.07327716964956313,487,176456.0
2040.0,786,0,483,2775,3561,0,14603.0,18.578880407124682,1.939142908173905,483,176378.0,0.07354803278372303,483,176378.0
2045.0,780,0,479,2787,3567,0,15015.0,19.25,1.7940403779868477,479,178489.0,0.07425580767083383,479,178489.0
2050.0,771,0,476,2799,3570,0,14263.0,18.49935149156939,1.6673659144198023,476,177620.0,0.0750220110203448,476,177620.0
2055.0,761,0,470,2813,3574,0,13832.0,18.176084099868593,1.6303659313188277,470,177968.0,0.0796017246184528,470,177968.0
2060.0,762,0,464,2818,3580,0,14009.0,18.38451443569554,1.8237935604676956,464,176345.0,0.08338604122147811,464,176345.0
2065.0,758,0,462,2823,3581,0,13852.0,18.274406332453825,1.8810853919929866,462,177924.0,0.0797440956648156,462,177924.0
2070.0,764,0,444,2825,3589,0,11739.0,15.365183246073299,1.9180007947695201,444,174643.0,0.07889355009050766,444,174643.0
2075.0,768,0,434,2826,3594,0,10632.0,13.84375,2.0820092469585583,434,175430.0,0.08539654776106372,434,175430.0
2080.0,769,0,442,2828,3597,0,10607.0,13.793237971391417,2.2544501766241924,442,172874.0,0.08702323436134088,442,172874.0
2085.0,769,0,466,2830,3599,0,11182.0,14.540962288686606,2.4422672621024373,466,170122.0,0.08326297582005185,466,170122.0
2090.0,773,0,489,2832,3605,0,11929.0,15.432082794307892,2.6874096984728175,489,167522.0,0.08327052479243964,489,167522.0
2095.0,776,0,516,2833,3609,0,12883.0,16.60180412371134,2.644880366533348,516,169669.0,0.07508718335258675,516,169669.0
2100.0,776,0,515,2836,3612,0,13202.0,17.012886597938145,2.637705071918175,515,168918.0,0.07616337835712071,515,168918.0
2105.0,773,0,516,2843,3616,0,13364.0,17.28848641655886,2.564177719538172,516,170255.0,0.07979566159287847,516,170255.0
2110.0,773,0,504,2844,3617,0,13327.0,17.240620957309186,2.4942326264165513,504,171129.0,0.07385247150148279,504,171129.0
2115.0,767,0,500,2854,3621,0,13603.0,17.735332464146023,2.3984183291069967,500,171056.0,0.0758227107258711,500,171056.0
2120.0,759,1,498,2866,3625,0,14233.0,18.752305665349144,2.3522866376036613,498,170436.0,0.08180656366151468,498,170436.0
2125.0,757,0,498,2871,3628,0,14715.0,19.438573315719946,2.2930588854512584,498,172676.0,0.07965277897335028,498,172676.0
2130.0,751,0,476,2880,3631,0,14050.0,18.708388814913448,2.2015649220528997,476,171581.0,0.07925198312666185,476,171581.0
2135.0,746,0,469,2887,3633,0,13872.0,18.595174262734584,2.1868786146841614,469,172012.0,0.07794920607737542,469,172012.0
2140.0,737,0,459,2899,3636,0,13395.0,18.175033921302578,2.275636661949865,459,170686.0,0.08237179471394085,459,170686.0
2145.0,728,1,459,2912,3640,0,12613.0,17.32554945054945,2.179218530189738,459,171977.0,0.07912173544540796,459,171977.0
2150.0,723,0,433,2921,3644,0,10464.0,14.473029045643154,2.1111245619123573,433,168876.0,0.077507251968931,433,168876.0
2155.0,714,0,417,2931,3645,0,8973.0,12.567226890756302,2.0858530893070957,417,168340.0,0.07905360237646011,417,168340.0
2160.0,716,0,427,2934,3650,0,9563.0,13.356145251396647,2.3425575455239813,427,165836.0,0.08741782978584657,427,165836.0
2165.0,721,1,448,2937,3658,0,10604.0,14.70735090152566,2.721511192285056,448,163418.0,0.09970861378493816,448,163418.0
2170.0,724,0,448,2938,3662,0,11606.0,16.03038674033149,3.028827888432782,448,161069.0,0.10266538981110478,448,161069.0
2175.0,721,0,465,2944,3665,0,12708.0,17.625520110957005,2.907862141986279,465,162681.0,0.09434038682554831,465,162681.0
2180.0,722,0,468,2946,3668,0,13263.0,18.369806094182824,2.863018542321167,468,161188.0,0.09229877371074567,468,161188.0
2185.0,722,0,465,2949,3671,0,13702.0,18.977839335180054,2.7684611256224123,465,163145.0,0.08903157848046543,465,163145.0
2190.0,719,0,455,2955,3674,0,13502.0,18.778859527121,2.7024807635640777,455,162409.0,0.08750504734615372,455,162409.0
2195.0,716,0,453,2963,3679,0,13899.0,19.412011173184357,2.7173312500134545,453,163165.0,0.09566416286465662,453,163165.0
2200.0,718,0,458,2968,3686,0,14552.0,20.26740947075209,2.7177177585176904,458,161491.0,0.09655913785535081,458,161491.0
2205.0,712,0,452,2976,3688,0,14773.0,20.748595505617978,2.6071309919523973,452,163386.0,0.09261040296862329,452,163386.0
2210.0,707,0,444,2983,3690,0,14060.0,19.88684582743989,2.4203760073188403,444,162097.0,0.08151961152690732,444,162097.0
2215.0,694,0,448,2997,3691,0,13949.0,20.09942363112392,2.274516901651785,448,162012.0,0.07922817562890691,448,162012.0
2220.0,684,0,444,3010,3694,0,13673.0,19.989766081871345,2.2720018720175275,444,160682.0,0.07937177039104025,444,160682.0
2225.0,678,0,440,3018,3696,0,13786.0,20.333333333333332,2.4680733396803882,440,159136.0,0.07891624714822398,440,159136.0
2230.0,668,0,434,3031,3699,0,12856.0,19.24550898203593,2.3953133347002122,434,159932.0,0.07660210861667077,434,159932.0
2235.0,663,0,405,3037,3700,0,11452.0,17.273001508295625,2.4189794209979394,405,157583.0,0.07993681593421526,405,157583.0
