step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1145.0,1235,10,635,835,2070,0,24241.0,19.62834008097166,2.3115546820876935,635,142999.0,0.09052795643262741,635,142999.0
1150.0,1232,9,624,846,2078,0,22948.0,18.626623376623378,2.3032719136616686,624,145094.0,0.09405257004950326,624,145094.0
1155.0,1239,14,623,850,2089,0,21366.0,17.24455205811138,2.3162097015036327,623,146832.0,0.09632274144966142,623,146832.0
1160.0,1236,15,637,865,2101,0,20908.0,16.915857605177994,2.197914480686986,637,149388.0,0.09641382445318203,637,149388.0
1165.0,1235,13,632,879,2114,0,19267.0,15.60080971659919,2.003366249315316,632,150677.0,0.09059081413071363,632,150677.0
1170.0,1229,15,658,893,2122,0,18817.0,15.310821806346624,1.762825116142323,658,153189.0,0.08085355154339091,658,153189.0
1175.0,1232,14,690,901,2133,0,18835.0,15.28814935064935,1.6314578384390468,690,155612.0,0.07486824522568536,690,155612.0
1180.0,1229,18,737,910,2139,0,19251.0,15.663954434499594,1.4595795936580815,737,158529.0,0.06465249086202979,737,158529.0
1185.0,1232,25,768,914,2146,0,19260.0,15.633116883116884,1.3591868002363852,768,159545.0,0.056065778709316894,768,159545.0
1190.0,1238,23,771,922,2160,0,20030.0,16.179321486268176,1.349541803822266,771,162092.0,0.05755325557512168,771,162092.0
1195.0,1236,27,796,936,2172,0,21449.0,17.35355987055016,1.3707212422678277,796,163289.0,0.060601848150396515,796,163289.0
1200.0,1238,31,818,939,2177,0,23114.0,18.67043618739903,1.5048589155047125,818,164608.0,0.06034877862276281,818,164608.0
1205.0,1237,36,827,945,2182,0,25305.0,20.45675020210186,1.6239262696391077,827,166540.0,0.062034312153509866,827,166540.0
1210.0,1240,33,805,951,2191,0,26556.0,21.416129032258066,1.8395174739978832,805,167472.0,0.07089701679602126,805,167472.0
1215.0,1248,36,798,953,2201,0,28200.0,22.596153846153847,2.0281921037152983,798,168422.0,0.07493240120169317,798,168422.0
1220.0,1250,39,801,956,2206,0,30835.0,24.668,2.1063447596584144,801,169642.0,0.07141319645329465,801,169642.0
1225.0,1257,46,809,959,2216,0,33389.0,26.562450278440732,2.038596351577681,809,173465.0,0.06759587269189118,809,173465.0
1230.0,1258,47,750,965,2223,0,31554.0,25.082670906200317,1.9450256084940525,750,171497.0,0.0629970568189001,750,171497.0
1235.0,1263,52,718,967,2230,0,27776.0,21.992082343626286,2.0224605109689087,718,170432.0,0.0663517609408086,718,170432.0
1240.0,1274,55,718,969,2243,0,25349.0,19.89717425431711,2.2381632730766916,718,167344.0,0.07731537901154832,718,167344.0
1245.0,1280,58,727,971,2251,0,24776.0,19.35625,2.3752593117912415,727,163901.0,0.07920102358564829,727,163901.0
1250.0,1282,57,735,978,2260,0,25121.0,19.59516380655226,2.469192415347574,735,161662.0,0.08121351408837368,735,161662.0
1255.0,1274,67,712,995,2269,0,24303.0,19.07613814756672,2.5593782988806817,712,157679.0,0.0877858042997558,712,157679.0
1260.0,1273,65,653,1007,2280,0,22614.0,17.7643362136685,2.683648583618159,653,154245.0,0.09574798504628383,653,154245.0
1265.0,1272,66,651,1015,2287,0,22913.0,18.013364779874212,2.6351722883199398,651,155964.0,0.09413590151671873,651,155964.0
1270.0,1266,71,588,1029,2295,0,20755.0,16.394154818325436,2.6422628923066114,588,156429.0,0.10113823666378127,588,156429.0
1275.0,1251,76,567,1053,2304,0,19718.0,15.761790567545964,2.6123466769288024,567,158015.0,0.10973887472624864,567,158015.0
1280.0,1249,79,599,1065,2314,0,18633.0,14.918334667734188,2.490772189835163,599,160783.0,0.10392601285620062,599,160783.0
1285.0,1249,80,627,1074,2323,0,17173.0,13.749399519615693,2.324471427323239,627,161141.0,0.09367691181659847,627,161141.0
1290.0,1249,83,639,1079,2328,0,16471.0,13.187349879903923,2.193106039265555,639,163468.0,0.08578755898267848,639,163468.0
1295.0,1244,86,660,1089,2333,0,16207.0,13.028135048231512,2.0245518817141925,660,165419.0,0.07806180587809013,660,165419.0
1300.0,1239,90,659,1102,2341,0,15853.0,12.794995964487489,1.9469051451064843,659,166866.0,0.07843118976366521,659,166866.0
1305.0,1232,91,595,1117,2349,0,15274.0,12.397727272727273,1.9913080130111986,595,167892.0,0.08850011596617496,595,167892.0
1310.0,1234,93,566,1127,2361,0,15281.0,12.383306320907618,2.086378061004847,566,168692.0,0.09368100048232728,566,168692.0
1315.0,1229,96,571,1141,2370,0,15432.0,12.556550040683483,2.1264048246995904,571,169439.0,0.09336283418148235,571,169439.0
1320.0,1227,101,565,1153,2380,0,15892.0,12.951915240423798,2.1882315458569304,565,170230.0,0.09468272874950814,565,170230.0
1325.0,1233,102,588,1161,2394,0,16864.0,13.6772100567721,2.3759785538844724,588,170771.0,0.10265451280678915,588,170771.0
1330.0,1226,107,571,1172,2398,0,17792.0,14.512234910277325,2.513919619861274,571,171054.0,0.11009825902238703,571,171054.0
1335.0,1232,111,567,1175,2407,0,18851.0,15.301136363636363,2.579255658551002,567,170969.0,0.10813057286074175,567,170969.0
1340.0,1229,112,594,1181,2410,0,20712.0,16.85272579332791,2.709582743361015,594,171103.0,0.11216040788005324,594,171103.0
1345.0,1230,120,592,1186,2416,0,22562.0,18.34308943089431,2.7563386015739235,592,170547.0,0.10857208067976279,592,170547.0
1350.0,1236,118,618,1188,2424,0,24598.0,19.901294498381876,2.8762286295389483,618,171344.0,0.10686021642347585,618,171344.0
1355.0,1245,122,599,1190,2435,0,26379.0,21.187951807228917,3.009429453936491,599,172349.0,0.10892678942876713,599,172349.0
1360.0,1242,121,585,1198,2440,0,27876.0,22.444444444444443,3.0413848059610418,585,172653.0,0.10588536465247722,585,172653.0
1365.0,1245,124,590,1206,2451,0,29895.0,24.012048192771083,3.143782723410884,590,174251.0,0.1133494884193162,590,174251.0
1370.0,1236,121,616,1221,2457,0,31994.0,25.885113268608414,3.0472959624264706,616,176689.0,0.11158828651432591,616,176689.0
1375.0,1233,119,629,1234,2467,0,33921.0,27.51094890510949,2.8491132417940404,629,177603.0,0.10392673710012468,629,177603.0
1380.0,1237,115,664,1243,2480,0,35717.0,28.873888439773644,2.7554536655729542,664,180442.0,0.1025494984195481,664,180442.0
1385.0,1241,108,716,1255,2496,0,36295.0,29.246575342465754,2.6445810471213367,716,182684.0,0.10151708733874681,716,182684.0
1390.0,1237,106,761,1270,2507,0,37612.0,30.40582053354891,2.4294650649563057,761,185121.0,0.0930325036467108,761,185121.0
1395.0,1229,101,809,1286,2515,0,39350.0,32.017900732302685,2.2857946461414755,809,187125.0,0.08894393549992481,809,187125.0
1400.0,1219,105,827,1302,2521,0,41766.0,34.26251025430681,2.1429823848195837,827,189706.0,0.08545155428068807,827,189706.0
1405.0,1218,104,843,1316,2534,0,43893.0,36.03694581280788,2.033603616888338,843,192799.0,0.08505425650982505,843,192799.0
1410.0,1205,108,831,1335,2540,0,42653.0,35.39668049792531,1.8799400159617383,831,191666.0,0.08397650286592916,831,191666.0
1415.0,1195,113,809,1352,2547,0,42249.0,35.35481171548117,1.7541593719648236,809,191824.0,0.08092407827146939,809,191824.0
1420.0,1185,116,811,1368,2553,0,42099.0,35.526582278481015,1.6172312532441755,811,189298.0,0.07187065442178077,811,189298.0
1425.0,1179,123,804,1378,2557,0,41411.0,35.123833757421544,1.6202580959305786,804,187315.0,0.06864245589542013,804,187315.0
1430.0,1182,123,745,1385,2567,0,38611.0,32.665820642978005,1.861527698386805,745,182228.0,0.08132042867022078,745,182228.0
1435.0,1184,124,765,1388,2572,0,38530.0,32.542229729729726,2.122762867942657,765,179760.0,0.08980442351852139,765,179760.0
1440.0,1188,123,761,1390,2578,0,38034.0,32.015151515151516,2.2751161433632165,761,178230.0,0.09276725672975575,761,178230.0
1445.0,1197,123,740,1390,2587,0,36571.0,30.552213868003342,2.381762112220294,740,174029.0,0.0901724496160251,740,174029.0
1450.0,1201,124,688,1396,2597,0,33429.0,27.834304746044964,2.3185701928100797,688,175041.0,0.0859173214654973,688,175041.0
1455.0,1204,127,655,1400,2604,0,30651.0,25.457641196013288,2.2792613704162097,655,175061.0,0.08229985495233824,655,175061.0
1460.0,1210,126,633,1402,2612,0,28442.0,23.50578512396694,2.4041210889175786,633,176726.0,0.08819714664500165,633,176726.0
1465.0,1214,128,627,1406,2620,0,26960.0,22.207578253706753,2.5618144611445635,627,175645.0,0.09471515524516322,627,175645.0
1470.0,1222,127,623,1411,2633,0,26586.0,21.756137479541735,2.7468438072168047,623,177403.0,0.1003525687361425,623,177403.0
1475.0,1219,130,660,1423,2642,0,25467.0,20.891714520098443,2.626710840531708,660,178461.0,0.09383983391960046,660,178461.0
1480.0,1215,136,699,1434,2649,0,24420.0,20.098765432098766,2.4183077342417256,699,179175.0,0.08476140325718337,699,179175.0
1485.0,1209,139,724,1449,2658,0,23466.0,19.409429280397024,2.2169850093616223,724,181598.0,0.07923664076979318,724,181598.0
1490.0,1202,142,653,1462,2664,0,21583.0,17.955906821963396,2.175089103097462,653,181601.0,0.08336640859530807,653,181601.0
1495.0,1198,143,638,1478,2676,0,20209.0,16.868948247078464,2.0936170968873395,638,183153.0,0.08628969960359963,638,183153.0
1500.0,1193,144,602,1491,2684,0,18408.0,15.430008382229673,2.0496466115918404,602,183798.0,0.0894813709694264,602,183798.0
1505.0,1195,145,584,1499,2694,0,17465.0,14.615062761506277,1.9559246381933804,584,185977.0,0.08508572407306465,584,185977.0
1510.0,1193,142,585,1510,2703,0,16365.0,13.717518860016764,1.7848790340302083,585,187055.0,0.07845219357065362,585,187055.0
1515.0,1196,142,631,1517,2713,0,15752.0,13.17056856187291,1.6399630493502226,631,188966.0,0.07141641797007081,631,188966.0
1520.0,1201,140,645,1523,2724,0,15627.0,13.01165695253955,1.6358448371969778,645,191980.0,0.07445412329927532,645,191980.0
1525.0,1194,139,654,1542,2736,0,15373.0,12.875209380234505,1.5235428099291708,654,193310.0,0.0772014385730202,654,193310.0
1530.0,1199,139,655,1546,2745,0,15778.0,13.15929941618015,1.5122237718912417,655,194879.0,0.07450795512725955,655,194879.0
1535.0,1196,141,671,1556,2752,0,16905.0,14.134615384615385,1.54092043132634,671,195876.0,0.07383128133256699,671,195876.0
1540.0,1201,140,674,1560,2761,0,18617.0,15.501248959200666,1.6274581288407968,674,196700.0,0.07147210574391906,674,196700.0
1545.0,1202,145,703,1565,2767,0,20842.0,17.339434276206322,1.7933351560196118,703,196894.0,0.07570822693215354,703,196894.0
1550.0,1210,146,703,1569,2779,0,23116.0,19.104132231404957,1.9765490980296487,703,197647.0,0.07854444939500152,703,197647.0
1555.0,1209,150,717,1573,2782,0,25131.0,20.786600496277917,2.045658700738687,717,198485.0,0.0760991246190848,717,198485.0
1560.0,1214,148,705,1576,2790,0,27337.0,22.51812191103789,2.1687272061971896,705,199690.0,0.07603683432876839,705,199690.0
1565.0,1223,147,703,1577,2800,0,29380.0,24.02289452166803,2.245800984594039,703,203086.0,0.08219008631704962,703,203086.0
1570.0,1233,142,702,1581,2814,0,28341.0,22.985401459854014,2.194405700193982,702,201333.0,0.07948753700970104,702,201333.0
1575.0,1241,138,649,1583,2824,0,25524.0,20.567284448025784,2.25166470698913,649,199578.0,0.08137809306363769,649,199578.0
1580.0,1244,138,649,1584,2828,0,24463.0,19.664790996784564,2.3098860170313693,649,197574.0,0.07814233126119446,649,197574.0
1585.0,1247,141,671,1587,2834,0,23676.0,18.98636728147554,2.447053011391201,671,194512.0,0.0792182691070722,671,194512.0
1590.0,1244,142,676,1597,2841,0,23367.0,18.783762057877812,2.567984591675933,676,192413.0,0.08433067002427422,676,192413.0
1595.0,1239,140,691,1611,2850,0,23516.0,18.979822437449556,2.5854142624116543,691,189862.0,0.08311511222735264,691,189862.0
1600.0,1230,142,657,1625,2855,0,23231.0,18.8869918699187,2.631865717340673,657,185693.0,0.08689821143785449,657,185693.0
1605.0,1218,143,620,1640,2858,0,22760.0,18.686371100164205,2.6746460418975455,620,179793.0,0.08797704410483556,620,179793.0
1610.0,1209,151,581,1656,2865,0,22479.0,18.59305210918114,2.753738841089895,581,175531.0,0.09540119925699475,581,175531.0
1615.0,1201,151,572,1668,2869,0,22552.0,18.777685262281434,2.737492998030892,572,176635.0,0.09976424189111247,572,176635.0
1620.0,1193,150,575,1684,2877,0,22239.0,18.641240569991616,2.584171786016929,575,176953.0,0.09747576848752507,575,176953.0
1625.0,1196,148,590,1689,2885,0,22246.0,18.600334448160535,2.526411459886019,590,177139.0,0.09472281937185378,590,177139.0
1630.0,1195,149,612,1694,2889,0,22547.0,18.86778242677824,2.4862745923584835,612,175815.0,0.0926430922546548,612,175815.0
1635.0,1194,153,617,1702,2896,0,22841.0,19.129815745393635,2.406395260852222,617,177400.0,0.09060347478351487,617,177400.0
1640.0,1184,156,632,1722,2906,0,22584.0,19.074324324324323,2.227069949599595,632,176539.0,0.08842680819397905,632,176539.0
1645.0,1183,155,652,1732,2915,0,22801.0,19.273879966187657,2.2032759431954867,652,178315.0,0.08831936491087464,652,178315.0
1650.0,1174,165,679,1750,2924,0,23482.0,20.001703577512778,2.181152377393251,679,178840.0,0.09055477224018765,679,178840.0
1655.0,1168,168,671,1759,2927,0,23367.0,20.005993150684933,2.2231945761264265,671,179366.0,0.08692387982319186,671,179366.0
1660.0,1163,171,662,1773,2936,0,23275.0,20.012897678417886,2.293563692212599,662,179441.0,0.09068433709073424,662,179441.0
1665.0,1151,169,623,1792,2943,0,23009.0,19.990443092962643,2.3800948078442934,623,180031.0,0.0987474358689929,623,180031.0
1670.0,1149,167,612,1803,2952,0,22983.0,20.002610966057443,2.5997350546513265,612,179717.0,0.10981762499916253,612,179717.0
1675.0,1150,171,603,1807,2957,0,23092.0,20.08,2.746379080407735,603,179560.0,0.11232492196760535,603,179560.0
1680.0,1153,165,574,1811,2964,0,23167.0,20.0928013876843,2.8902733542996493,574,180056.0,0.1168052130675686,574,180056.0
1685.0,1160,165,583,1815,2975,0,23853.0,20.56293103448276,3.0788123970209402,583,179742.0,0.12139518339571365,583,179742.0
1690.0,1163,164,583,1817,2980,0,24933.0,21.438521066208082,3.2153805281092733,583,180202.0,0.12304546905703859,583,180202.0
1695.0,1163,167,579,1823,2986,0,26072.0,22.417884780739467,3.3756757165119913,579,180965.0,0.13093603371838905,579,180965.0
1700.0,1166,168,588,1827,2993,0,27743.0,23.793310463121784,3.5189428908973843,588,181462.0,0.1330348364451226,588,181462.0
1705.0,1162,167,583,1839,3001,0,28861.0,24.837349397590362,3.366996158939188,583,184082.0,0.12512898102354053,583,184082.0
1710.0,1161,162,546,1850,3011,0,27643.0,23.809646856158484,3.279116292520659,546,181832.0,0.12483068256449602,546,181832.0
1715.0,1161,161,536,1862,3023,0,26588.0,22.900947459086993,3.229275013843766,536,181868.0,0.12622548022439523,536,181868.0
1720.0,1163,157,523,1876,3039,0,25303.0,21.756663800515906,3.2820459629160563,523,179337.0,0.1339582437968538,523,179337.0
1725.0,1152,158,534,1892,3044,0,25146.0,21.828125,3.292079184817666,534,174822.0,0.13164595202127818,534,174822.0
1730.0,1147,157,530,1910,3057,0,24996.0,21.792502179598955,3.29921599967484,530,172338.0,0.13263289168166129,530,172338.0
1735.0,1148,150,552,1920,3068,0,25342.0,22.074912891986063,3.1192141877701824,552,174462.0,0.12289370500729657,552,174462.0
1740.0,1145,143,584,1934,3079,0,25400.0,22.183406113537117,2.785752436842215,584,173869.0,0.10542889840406451,584,173869.0
1745.0,1143,137,585,1951,3094,0,24681.0,21.593175853018373,2.546015060698051,585,175913.0,0.09889114574896146,585,175913.0
1750.0,1139,127,587,1969,3108,0,23183.0,20.353819139596137,2.172487527690542,587,176405.0,0.08208192750640779,587,176405.0
1755.0,1131,130,620,1984,3115,0,22111.0,19.5499557913351,1.9627407954680878,620,177378.0,0.07335311219063104,620,177378.0
1760.0,1124,132,685,1999,3123,0,21869.0,19.456405693950177,1.756230315232632,685,179688.0,0.0677132620401797,685,179688.0
1765.0,1129,136,704,2002,3131,0,20874.0,18.488928255093004,1.7037642545974352,704,177796.0,0.06215979603245945,704,177796.0
1770.0,1125,135,703,2010,3135,0,20180.0,17.93777777777778,1.7021232637614017,703,178710.0,0.06482688235746266,703,178710.0
1775.0,1125,135,705,2019,3144,0,19942.0,17.726222222222223,1.7451938341289555,705,175914.0,0.06500398397348271,705,175914.0
1780.0,1116,134,680,2034,3150,0,19186.0,17.191756272401435,1.8462127849984638,680,173575.0,0.07056573130198512,680,173575.0
1785.0,1103,141,648,2049,3152,0,19449.0,17.632819582955577,1.9108281523360655,648,171378.0,0.0763679426959296,648,171378.0
1790.0,1100,142,622,2057,3157,0,19942.0,18.12909090909091,2.135581511968962,622,169035.0,0.08603325162827706,622,169035.0
1795.0,1100,142,591,2064,3164,0,21049.0,19.135454545454547,2.3763527245098586,591,167778.0,0.09686354372499159,591,167778.0
1800.0,1105,142,582,2066,3171,0,22658.0,20.504977375565613,2.591287079038968,582,166533.0,0.10528263498897504,582,166533.0
1805.0,1108,142,588,2069,3177,0,24382.0,22.005415162454874,2.7485825593008397,588,163716.0,0.10723376762710828,588,163716.0
1810.0,1111,144,569,2070,3181,0,25986.0,23.38973897389739,2.8807652966843347,569,159099.0,0.10615991211767868,569,159099.0
1815.0,1114,143,568,2073,3187,0,27738.0,24.899461400359066,3.0169664026854104,568,156595.0,0.10870085067851584,568,156595.0
1820.0,1121,141,551,2074,3195,0,29543.0,26.35414808206958,3.262085524698297,551,154609.0,0.11750021546555339,551,154609.0
1825.0,1119,141,555,2080,3199,0,31671.0,28.302949061662197,3.377763945573768,555,153315.0,0.12465379773492559,555,153315.0
1830.0,1115,139,542,2089,3204,0,33903.0,30.40627802690583,3.4609980749668265,542,151177.0,0.12710756345253382,542,151177.0
1835.0,1118,135,537,2095,3213,0,36091.0,32.28175313059034,3.549228422360519,537,150528.0,0.12929050289130864,537,150528.0
1840.0,1111,133,528,2111,3222,0,38322.0,34.49324932493249,3.5409137441615246,528,148071.0,0.13063977383839173,528,148071.0
1845.0,1104,131,540,2130,3234,0,40730.0,36.893115942028984,3.4764591664314564,540,147493.0,0.13236125068943697,540,147493.0
1850.0,1099,128,541,2142,3241,0,43156.0,39.26842584167425,3.527449465717301,541,146927.0,0.133881732451946,541,146927.0
1855.0,1092,124,553,2158,3250,0,45604.0,41.76190476190476,3.5784455815096687,553,147700.0,0.14046603159557908,553,147700.0
1860.0,1082,124,541,2177,3259,0,48017.0,44.37800369685767,3.6181665816914403,541,148306.0,0.14795950134962615,541,148306.0
1865.0,1070,121,531,2196,3266,0,50460.0,47.1588785046729,3.6237047830673443,531,147374.0,0.15051114199978602,531,147374.0
1870.0,1066,119,542,2208,3274,0,52548.0,49.29455909943715,3.648314201190305,542,147097.0,0.15139047960263868,542,147097.0
1875.0,1068,114,562,2214,3282,0,54823.0,51.33239700374532,3.713396403261199,562,147380.0,0.15205345259898234,562,147380.0
1880.0,1062,107,550,2229,3291,0,57202.0,53.86252354048964,3.7354901936424514,550,147445.0,0.1555361677408709,550,147445.0
1885.0,1054,104,573,2246,3300,0,59777.0,56.71442125237191,3.7496809565774907,573,148369.0,0.15971073328267255,573,148369.0
1890.0,1058,98,553,2255,3313,0,62159.0,58.75141776937618,3.736784729446696,553,148076.0,0.15751404569872324,553,148076.0
1895.0,1051,94,536,2273,3324,0,64588.0,61.45385347288297,3.672895536727435,536,148109.0,0.15637895681747133,536,148109.0
1900.0,1051,85,536,2291,3342,0,67146.0,63.88772597526165,3.6304425279773476,536,147404.0,0.15987764926892004,536,147404.0
1905.0,1061,72,531,2301,3362,0,69662.0,65.6569274269557,3.5934917499400982,531,147215.0,0.15802930636157736,531,147215.0
1910.0,1062,61,534,2315,3377,0,72161.0,67.9482109227872,3.418477525539423,534,145209.0,0.14828818981920686,534,145209.0
1915.0,1063,52,541,2328,3391,0,74753.0,70.32267168391346,3.381707997996079,541,146475.0,0.14983625748216092,541,146475.0
1920.0,1065,48,558,2339,3404,0,77451.0,72.72394366197183,3.1931783291311593,558,148927.0,0.1376904628264842,558,148927.0
1925.0,1062,37,575,2357,3419,0,80134.0,75.45574387947269,3.0265264935529523,575,150733.0,0.13138155933268567,575,150733.0
1930.0,1063,31,591,2367,3430,0,82965.0,78.04797742238947,2.987138243571479,591,153080.0,0.12785927390763685,591,153080.0
1935.0,1068,18,580,2376,3444,0,85618.0,80.16666666666667,3.0738200387535985,580,154891.0,0.13212960088494233,580,154891.0
1940.0,1073,10,585,2383,3456,0,88345.0,82.3345759552656,3.0220195644970116,585,155453.0,0.1259192235284838,585,155453.0
1945.0,1065,9,579,2398,3463,0,90927.0,85.3774647887324,2.986616224775974,579,156813.0,0.12708440187221634,579,156813.0
1950.0,1066,3,592,2407,3473,0,93756.0,87.95121951219512,3.0070563041678517,592,159261.0,0.1290129516679661,592,159261.0
1955.0,1061,3,609,2419,3480,0,96594.0,91.04052780395853,2.942289258528901,609,161786.0,0.12871749424158183,609,161786.0
1960.0,1058,0,610,2429,3487,0,99380.0,93.93194706994329,2.837155446701294,610,164654.0,0.12044382734829717,610,164654.0
1965.0,1057,0,608,2435,3492,0,102129.0,96.62157048249763,2.838265883690128,608,167554.0,0.11746650460846492,608,167554.0
1970.0,1051,0,624,2445,3496,0,105137.0,100.03520456707898,2.812880507364679,624,170737.0,0.1145057475346498,624,170737.0
1975.0,1049,0,632,2459,3508,0,108122.0,103.07149666348904,2.8837907486020686,632,173732.0,0.12216219757857533,632,173732.0
1980.0,1046,0,639,2466,3512,0,111127.0,106.23996175908222,2.9045130774951935,639,176638.0,0.12037260123064139,639,176638.0
1985.0,1038,0,663,2479,3517,0,114307.0,110.12235067437379,2.7737192343626558,663,179374.0,0.11476435860489775,663,179374.0
1990.0,1035,0,646,2484,3519,0,116971.0,113.01545893719806,2.7124538962645786,646,181047.0,0.1073600276646397,646,181047.0
1995.0,1032,1,639,2493,3525,0,119715.0,116.00290697674419,2.668836581428104,639,183216.0,0.10518410933325949,639,183216.0
2000.0,1024,0,642,2507,3531,0,122759.0,119.8818359375,2.6417332631248325,642,185850.0,0.10646231859372601,642,185850.0
2005.0,1017,0,647,2516,3533,0,125803.0,123.70009832841691,2.637286093540985,647,188170.0,0.1018759714718974,647,188170.0
2010.0,1015,0,648,2525,3540,0,128615.0,126.71428571428571,2.6794751988289502,648,191034.0,0.10327453623108668,648,191034.0
2015.0,1014,1,649,2528,3542,0,131378.0,129.56410256410257,2.7330763785113996,649,193500.0,0.10171912480924597,649,193500.0
2020.0,1007,0,661,2538,3545,0,134451.0,133.51638530287985,2.700382113158979,661,196601.0,0.10127305826642162,661,196601.0
2025.0,997,0,665,2550,3547,0,137670.0,138.08425275827483,2.597052453534545,665,199783.0,0.09570066504393772,665,199783.0
2030.0,990,0,665,2561,3551,0,140776.0,142.1979797979798,2.574146358616975,665,203246.0,0.09405438547877332,665,203246.0
2035.0,986,0,672,2571,3557,0,142139.0,144.15720081135902,2.515559836021475,672,206168.0,0.09520974554344656,672,206168.0
2040.0,982,0,664,2579,3561,0,135605.0,138.0906313645621,2.437081426268988,664,204636.0,0.09212323517050107,664,204636.0
2045.0,979,0,651,2588,3567,0,127753.0,130.49336057201225,2.4044736580344455,651,204670.0,0.09095272020076886,651,204670.0
2050.0,975,0,630,2595,3570,0,119120.0,122.17435897435898,2.4793555719490428,630,201534.0,0.0900467922523007,630,201534.0
2055.0,968,0,607,2606,3574,0,112792.0,116.52066115702479,2.5748318527022493,607,197596.0,0.09099247704561282,607,197596.0
2060.0,964,0,585,2616,3580,0,106424.0,110.39834024896265,2.7331823830079243,585,194299.0,0.09625392400440046,585,194299.0
2065.0,953,0,581,2628,3581,0,100918.0,105.89506820566632,2.8534441362735463,581,191485.0,0.10027805191829409,581,191485.0
2070.0,954,0,551,2635,3589,0,93862.0,98.38784067085953,3.1234234700582313,551,186803.0,0.11348217901200136,551,186803.0
2075.0,947,0,522,2647,3594,0,88057.0,92.98521647307287,3.338729100693226,522,182150.0,0.12726683965719734,522,182150.0
2080.0,940,0,502,2657,3597,0,80982.0,86.15106382978723,3.2535493031261145,502,182739.0,0.12342567378666844,502,182739.0
2085.0,936,0,507,2663,3599,0,71486.0,76.37393162393163,3.0746228446514365,507,181597.0,0.11235537122910137,507,181597.0
2090.0,937,0,531,2668,3605,0,62812.0,67.03521878335113,2.9835923426571926,531,183866.0,0.10824695440378898,531,183866.0
2095.0,935,1,536,2673,3608,0,53051.0,56.73903743315508,2.847742910636503,536,182968.0,0.09914045375415298,536,182968.0
2100.0,928,0,539,2684,3612,0,43232.0,46.58620689655172,2.6704209091759483,539,185507.0,0.09452706402999347,539,185507.0
2105.0,925,0,550,2691,3616,0,35550.0,38.432432432432435,2.5750297518546614,550,185406.0,0.09101772033507333,550,185406.0
2110.0,911,0,552,2706,3617,0,29965.0,32.892425905598245,2.3777510728302436,552,187154.0,0.08636722319280137,552,187154.0
2115.0,899,0,556,2722,3621,0,26544.0,29.526140155728587,2.1776119350627265,556,186907.0,0.08283309888442868,556,186907.0
2120.0,887,0,558,2739,3626,0,23921.0,26.968432919954903,2.0211556228780703,558,186293.0,0.08356292829790908,558,186293.0
2125.0,874,0,565,2754,3628,0,22362.0,25.585812356979407,1.9036655301206913,565,185673.0,0.08429463870447787,565,185673.0
2130.0,862,0,576,2769,3631,0,21999.0,25.520881670533644,1.7006243354540218,576,185369.0,0.07771427829760215,576,185369.0
2135.0,852,0,567,2781,3633,0,21694.0,25.462441314553992,1.464632764214371,567,184749.0,0.06767390505154446,567,184749.0
2140.0,852,0,559,2784,3636,0,21102.0,24.767605633802816,1.342862928277401,559,186390.0,0.058970987691165856,559,186390.0
2145.0,855,1,539,2785,3640,0,19790.0,23.146198830409357,1.3982890861491835,539,184233.0,0.06184670699815477,539,184233.0
2150.0,858,0,529,2786,3644,0,18808.0,21.920745920745922,1.4810962998012258,529,183110.0,0.06187614083055673,529,183110.0
2155.0,855,0,539,2790,3645,0,19048.0,22.278362573099415,1.6313186108728124,539,179308.0,0.06257490024671218,539,179308.0
2160.0,858,0,543,2792,3650,0,19836.0,23.11888111888112,1.9126302351962088,543,176096.0,0.0683944341176368,543,176096.0
2165.0,865,1,547,2793,3658,0,20882.0,24.141040462427746,2.2562084872941006,547,172904.0,0.07888977455427237,547,172904.0
2170.0,867,0,551,2795,3662,0,21879.0,25.235294117647058,2.5085354230072707,551,169825.0,0.08506615604223315,551,169825.0
2175.0,865,0,534,2800,3665,0,22737.0,26.285549132947978,2.737614572500661,534,166350.0,0.09347986632478508,534,166350.0
2180.0,863,0,524,2805,3668,0,23982.0,27.789107763615295,2.9888993229046164,524,161712.0,0.10001635418311627,524,161712.0
2185.0,858,0,533,2813,3671,0,25232.0,29.407925407925408,2.970884644781519,533,164292.0,0.10203834783288666,533,164292.0
2190.0,859,0,527,2815,3674,0,26059.0,30.336437718277065,2.903986094873915,527,165668.0,0.09724331508655912,527,165668.0
2195.0,862,0,523,2817,3679,0,27013.0,31.337587006960558,2.9067529207274325,523,168119.0,0.09715107919132099,523,168119.0
2200.0,865,0,516,2821,3686,0,27162.0,31.401156069364163,2.880058848327291,516,166907.0,0.09750528854162491,516,166907.0
2205.0,860,0,520,2828,3688,0,27806.0,32.33255813953488,2.859968745890445,520,167612.0,0.10084032428987784,520,167612.0
2210.0,856,0,524,2834,3690,0,28312.0,33.074766355140184,2.7605823636537625,524,166707.0,0.09583755365469517,524,166707.0
2215.0,848,0,543,2843,3691,0,29646.0,34.95990566037736,2.586260853208351,543,168460.0,0.08754051953956637,543,168460.0
