step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1155.0,1063,2,489,1038,2101,0,9463.0,8.902163687676387,2.0783095870845156,489,92324.0,0.08772209841137213,489,92324.0
1160.0,1074,0,510,1042,2116,0,9357.0,8.712290502793296,2.0468183566597915,510,94320.0,0.08770043120794235,510,94320.0
1165.0,1079,0,529,1048,2127,0,9313.0,8.631139944392956,2.0504736489452435,529,94521.0,0.09003282070199804,529,94521.0
1170.0,1079,0,519,1058,2137,0,9512.0,8.815569972196478,1.9716933877207663,519,95421.0,0.0868878283011135,519,95421.0
1175.0,1073,1,517,1073,2146,0,9675.0,9.016775396085741,1.8354577051284184,517,95653.0,0.078963494009673,517,95653.0
1180.0,1072,0,509,1085,2157,0,9970.0,9.300373134328359,1.9633273521235004,509,94593.0,0.08446583219981875,509,94593.0
1185.0,1080,0,522,1091,2171,0,10634.0,9.846296296296297,2.16621500600035,522,94426.0,0.09185222753443291,522,94426.0
1190.0,1087,1,547,1095,2182,0,12139.0,11.167433302667893,2.369672097994396,547,94701.0,0.09809570789770887,547,94701.0
1195.0,1097,0,547,1102,2199,0,13702.0,12.490428441203282,2.6143548809905455,547,94912.0,0.10973167119639966,547,94912.0
1200.0,1099,1,546,1108,2207,0,15422.0,14.032757051865332,2.575353498077029,546,97335.0,0.10819505031075649,546,97335.0
1205.0,1106,0,584,1112,2218,0,17245.0,15.592224231464737,2.3740749523763456,584,98920.0,0.09456078925135523,584,98920.0
1210.0,1109,0,604,1115,2224,0,18758.0,16.91433724075744,2.2380132802237935,604,101870.0,0.08542798095771074,604,101870.0
1215.0,1121,0,635,1116,2237,0,18755.0,16.730597680642283,2.1704753756503536,635,101970.0,0.07887005539542458,635,101970.0
1220.0,1126,0,632,1119,2245,0,18754.0,16.655417406749557,2.184523540831764,632,103269.0,0.07716876488543255,632,103269.0
1225.0,1139,0,607,1123,2262,0,18240.0,16.01404741000878,2.4233779836783835,607,102276.0,0.09025613679064891,607,102276.0
1230.0,1133,0,612,1137,2270,0,18444.0,16.27890556045896,2.5486664535714625,612,101728.0,0.09651138045588732,612,101728.0
1235.0,1130,4,584,1148,2278,0,18059.0,15.98141592920354,2.5722445723027842,584,101441.0,0.0959799107583403,584,101441.0
1240.0,1138,3,554,1157,2295,0,17083.0,15.011423550087873,2.818970718475679,554,100628.0,0.11086399132492498,554,100628.0
1245.0,1133,1,534,1175,2308,0,17253.0,15.227714033539277,2.9399032503311453,534,100399.0,0.12288084098340166,534,100399.0
1250.0,1122,1,525,1194,2316,0,17783.0,15.849376114081997,2.9850689363383847,525,99961.0,0.12715063158478157,525,99961.0
1255.0,1126,3,532,1207,2333,0,18482.0,16.413854351687387,3.0026903968584517,532,101760.0,0.13481379315981057,532,101760.0
1260.0,1134,2,549,1209,2343,0,19075.0,16.820987654320987,2.8100712518740845,549,102857.0,0.12060494259028826,549,102857.0
1265.0,1143,1,560,1209,2352,0,19633.0,17.176727909011372,2.678563139857465,560,105088.0,0.10955626180526506,560,105088.0
1270.0,1154,0,573,1212,2366,0,19129.0,16.57625649913345,2.5783958559780733,573,104871.0,0.1020677807210083,573,104871.0
1275.0,1160,1,592,1219,2379,0,18966.0,16.35,2.5423876382073196,592,106090.0,0.09988664635524505,592,106090.0
1280.0,1163,0,576,1230,2393,0,18814.0,16.177128116938952,2.6869841761649704,576,105122.0,0.11102778341921747,576,105122.0
1285.0,1162,0,567,1241,2403,0,18612.0,16.017211703958694,2.744172233470997,567,104585.0,0.10977265650876232,567,104585.0
1290.0,1159,0,588,1252,2411,0,19357.0,16.70146678170837,2.78085688959451,588,105159.0,0.10908436622053268,588,105159.0
1295.0,1152,0,611,1267,2419,0,19949.0,17.31684027777778,2.7405807185491087,611,104858.0,0.10335265712000095,611,104858.0
1300.0,1143,0,615,1288,2431,0,20302.0,17.762029746281716,2.616488454389335,615,107763.0,0.10623913281263722,615,107763.0
1305.0,1137,0,623,1303,2440,0,20757.0,18.25593667546174,2.495999848093329,623,109644.0,0.10693958454781562,623,109644.0
1310.0,1141,0,631,1313,2454,0,21530.0,18.869412795793163,2.4064429638814318,631,112633.0,0.10649596100393473,631,112633.0
1315.0,1144,2,618,1320,2464,0,22302.0,19.494755244755243,2.3756128891086825,618,113597.0,0.10616857671146228,618,113597.0
1320.0,1155,3,627,1323,2478,0,23613.0,20.444155844155844,2.3792568251403075,627,116299.0,0.10658187672373805,627,116299.0
1325.0,1166,2,648,1328,2494,0,25207.0,21.61835334476844,2.3173106264357237,648,118312.0,0.10216862350094705,648,118312.0
1330.0,1171,0,673,1334,2505,0,26864.0,22.941076003415883,2.097660790532652,673,121331.0,0.08732502243210012,673,121331.0
1335.0,1177,0,666,1341,2518,0,26812.0,22.77994902293968,1.9894856598780948,666,122188.0,0.0844088263975813,666,122188.0
1340.0,1167,0,686,1355,2522,0,27719.0,23.75235646958012,1.7635411892455168,686,124021.0,0.07707177324486639,686,124021.0
1345.0,1169,1,692,1366,2535,0,28663.0,24.519247219846022,1.6226891749286416,692,124520.0,0.07107226594689725,692,124520.0
1350.0,1162,0,710,1380,2542,0,29257.0,25.17814113597246,1.477232794222728,710,127040.0,0.0677778919248441,710,127040.0
1355.0,1167,1,720,1389,2556,0,27913.0,23.91859468723222,1.4294503246780652,720,127098.0,0.06863457465439596,720,127098.0
1360.0,1163,0,723,1398,2561,0,27034.0,23.24505588993981,1.3636235502195664,723,128840.0,0.06433845878916085,723,128840.0
1365.0,1169,2,714,1404,2573,0,26294.0,22.49272882805817,1.487184183707172,714,128448.0,0.06628574710456527,714,128448.0
1370.0,1170,0,722,1408,2578,0,26099.0,22.306837606837608,1.6117388054437698,722,128318.0,0.06719444007480188,722,128318.0
1375.0,1174,0,734,1412,2586,0,26401.0,22.48807495741056,1.757288425004806,734,128673.0,0.06964653832950328,734,128673.0
1380.0,1181,0,668,1414,2595,0,23485.0,19.885690093141406,2.087714943834309,668,127500.0,0.08328178559188704,668,127500.0
1385.0,1185,0,672,1419,2604,0,23338.0,19.69451476793249,2.2974748719299667,672,127701.0,0.09274042645547319,672,127701.0
1390.0,1191,1,687,1421,2612,0,23900.0,20.067170445004198,2.2133708069079234,687,130311.0,0.08329922800465589,687,130311.0
1395.0,1191,0,670,1425,2616,0,23227.0,19.50209907640638,2.107991420622539,670,130830.0,0.0756866522900229,670,130830.0
1400.0,1200,0,660,1426,2626,0,22427.0,18.689166666666665,2.226672282070678,660,131795.0,0.08193021295800651,660,131795.0
1405.0,1207,2,650,1429,2636,0,21850.0,18.102734051367026,2.345717033220488,650,131255.0,0.08410409343757683,650,131255.0
1410.0,1210,2,658,1436,2646,0,21634.0,17.879338842975205,2.512630845454172,658,131093.0,0.09049540580272075,658,131093.0
1415.0,1220,1,658,1439,2659,0,21111.0,17.304098360655736,2.6139960683055716,658,131412.0,0.08879087531467783,658,131412.0
1420.0,1219,0,644,1450,2669,0,21221.0,17.40853158326497,2.7238677330000542,644,131714.0,0.0951502901980795,644,131714.0
1425.0,1220,1,628,1459,2679,0,21102.0,17.29672131147541,2.89076849117358,628,132034.0,0.10402098900454688,628,132034.0
1430.0,1211,0,641,1479,2690,0,20792.0,17.169281585466557,2.780208425828635,641,134552.0,0.10595872973560559,641,134552.0
1435.0,1202,0,650,1494,2696,0,20225.0,16.8261231281198,2.6617362702393788,650,136047.0,0.10450535328372935,650,136047.0
1440.0,1196,0,674,1505,2701,0,20206.0,16.89464882943144,2.461843706206751,674,139190.0,0.0964162226146185,674,139190.0
1445.0,1193,1,644,1516,2709,0,19140.0,16.043587594300085,2.365950720068965,644,139905.0,0.09428350017234605,644,139905.0
1450.0,1196,0,642,1525,2721,0,18658.0,15.600334448160535,2.4148872668620402,642,141006.0,0.09902919714509086,642,141006.0
1455.0,1202,1,629,1528,2730,0,18384.0,15.29450915141431,2.550749297373194,629,141198.0,0.10376614922964955,629,141198.0
1460.0,1194,0,626,1544,2738,0,18600.0,15.577889447236181,2.5870233750265963,626,140775.0,0.10571024917201488,626,140775.0
1465.0,1189,0,618,1559,2748,0,18950.0,15.937762825904121,2.633264364612862,618,141090.0,0.10897892705348508,618,141090.0
1470.0,1192,0,635,1568,2760,0,19444.0,16.312080536912752,2.514364071882486,635,143815.0,0.10300404789764568,635,143815.0
1475.0,1190,0,618,1582,2772,0,18773.0,15.775630252100841,2.426862775798987,618,144503.0,0.10437646563020793,618,144503.0
1480.0,1186,0,598,1599,2785,0,18442.0,15.549747048903878,2.3304818561608855,598,146805.0,0.10673991374611713,598,146805.0
1485.0,1187,0,615,1610,2797,0,18238.0,15.364785172704297,2.209719104108549,615,148179.0,0.10312296302592963,615,148179.0
1490.0,1189,0,649,1617,2806,0,18187.0,15.296047098402019,2.0288104609222124,649,151233.0,0.09141707717313899,649,151233.0
1495.0,1200,1,661,1618,2818,0,17059.0,14.215833333333334,1.8769969091705252,661,152730.0,0.08009105820519283,661,152730.0
1500.0,1204,3,673,1621,2825,0,16452.0,13.664451827242525,1.7330479004432289,673,155344.0,0.07027204770565837,673,155344.0
1505.0,1212,3,673,1624,2836,0,15697.0,12.951320132013201,1.7663894489824905,673,156409.0,0.07225768212069686,673,156409.0
1510.0,1211,1,649,1633,2844,0,14973.0,12.364161849710984,1.7867640714057242,649,157573.0,0.07623253608651638,649,157573.0
1515.0,1206,0,614,1649,2855,0,14162.0,11.742951907131012,1.7987723272146452,614,157877.0,0.08031613111765953,614,157877.0
1520.0,1199,0,606,1665,2864,0,13414.0,11.18765638031693,1.64373471022249,606,159816.0,0.07253405239084784,606,159816.0
1525.0,1200,1,643,1674,2874,0,13778.0,11.481666666666667,1.5569928475858028,643,160927.0,0.06921467808840191,643,160927.0
1530.0,1204,0,678,1680,2884,0,14305.0,11.881229235880399,1.4389334674103627,678,162666.0,0.06427437403386314,678,162666.0
1535.0,1210,0,716,1683,2893,0,15074.0,12.457851239669422,1.37846141026659,716,164154.0,0.06075814122958847,716,164154.0
1540.0,1213,0,722,1688,2901,0,16032.0,13.21681780708986,1.2781180839568933,722,167552.0,0.05506442616161283,722,167552.0
1545.0,1219,1,710,1692,2911,0,16656.0,13.663658736669401,1.287655845203875,710,167792.0,0.055120698419877344,710,167792.0
1550.0,1230,1,696,1694,2924,0,17025.0,13.841463414634147,1.3104091374633617,696,171201.0,0.05541670614610215,696,171201.0
1555.0,1236,0,698,1696,2932,0,16373.0,13.246763754045308,1.3457709661025368,698,171037.0,0.05498780526866474,698,171037.0
1560.0,1240,0,672,1698,2938,0,16170.0,13.040322580645162,1.407819957838042,672,172383.0,0.054887204450198,672,172383.0
1565.0,1242,1,661,1704,2946,0,15958.0,12.848631239935587,1.4372394031752975,661,172201.0,0.05345297729954587,661,172201.0
1570.0,1240,0,658,1716,2956,0,15612.0,12.59032258064516,1.532508046520953,658,170855.0,0.056570478370189636,658,170855.0
1575.0,1241,0,652,1721,2962,0,15327.0,12.350523771152297,1.6766035778595483,652,170507.0,0.06001960045606342,652,170507.0
1580.0,1236,0,600,1730,2966,0,14783.0,11.960355987055015,1.8886172494006344,600,168865.0,0.07025286059323907,600,168865.0
1585.0,1242,0,604,1733,2975,0,15355.0,12.363123993558776,2.131405102687929,604,167194.0,0.08051207293561619,604,167194.0
1590.0,1248,0,613,1735,2983,0,16262.0,13.030448717948717,2.33481130889365,613,166091.0,0.08650209464367511,613,166091.0
1595.0,1254,0,639,1736,2990,0,17085.0,13.624401913875598,2.5343111315965583,639,165227.0,0.09163618230519287,639,165227.0
1600.0,1258,0,663,1739,2997,0,18506.0,14.710651828298888,2.6591763051457837,663,165546.0,0.09390914926071248,663,165546.0
1605.0,1256,0,683,1745,3001,0,19996.0,15.920382165605096,2.71685314255772,683,165299.0,0.09198447732170263,683,165299.0
1610.0,1262,1,669,1753,3015,0,21261.0,16.847068145800318,2.714466720115212,669,168035.0,0.09608821400335885,669,168035.0
1615.0,1263,0,681,1757,3020,0,21244.0,16.820269200316705,2.6932628474613263,681,167642.0,0.09573229689605584,681,167642.0
1620.0,1266,0,679,1761,3027,0,21522.0,17.0,2.6874661892262135,679,169181.0,0.09455607940565931,679,169181.0
1625.0,1258,0,660,1775,3033,0,21742.0,17.282988871224166,2.665846037191324,660,168120.0,0.09329975897336089,660,168120.0
1630.0,1250,0,667,1788,3038,0,22360.0,17.888,2.7760231338692423,667,168179.0,0.09785281833888379,667,168179.0
1635.0,1245,2,670,1802,3047,0,22407.0,17.997590361445784,2.7582798631436076,670,170510.0,0.09972043189604958,670,170510.0
1640.0,1235,1,665,1826,3061,0,21811.0,17.66072874493927,2.6106746064638293,665,172189.0,0.10263116641232294,665,172189.0
1645.0,1230,0,643,1840,3070,0,21264.0,17.28780487804878,2.4800239848683754,643,175057.0,0.10049051243741994,643,175057.0
1650.0,1235,1,664,1853,3088,0,20989.0,16.995141700404858,2.4078189717874627,664,175145.0,0.104062009233555,664,175145.0
1655.0,1230,0,676,1865,3095,0,20735.0,16.857723577235774,2.2108531661958546,676,178467.0,0.09557863257185913,676,178467.0
1660.0,1226,1,652,1880,3106,0,19743.0,16.103588907014682,2.086292673690428,652,177955.0,0.09403563761021516,652,177955.0
1665.0,1226,0,679,1886,3112,0,19683.0,16.054649265905383,1.9697450600498205,679,179230.0,0.08502287805828226,679,179230.0
1670.0,1217,0,695,1902,3119,0,19909.0,16.359079704190634,1.835227219693042,695,179282.0,0.07541552988338794,695,179282.0
1675.0,1213,0,707,1915,3128,0,19852.0,16.36603462489695,1.833503909715491,707,178798.0,0.07203970332505798,707,178798.0
1680.0,1201,0,726,1928,3129,0,20356.0,16.949208992506243,1.6687584748883875,726,182264.0,0.06571981369974288,726,182264.0
1685.0,1208,1,717,1931,3139,0,21003.0,17.38658940397351,1.6789475764817348,717,182553.0,0.06694841203043218,717,182553.0
1690.0,1201,1,729,1942,3143,0,21506.0,17.906744379683598,1.5753952991967286,729,186130.0,0.06520924966742869,729,186130.0
1695.0,1204,0,726,1949,3153,0,20267.0,16.833056478405314,1.5058991817021667,726,186262.0,0.06303940985503267,726,186262.0
1700.0,1209,0,709,1952,3161,0,19362.0,16.01488833746898,1.6116020714149668,709,187965.0,0.06843324047146386,709,187965.0
1705.0,1215,0,687,1953,3168,0,18865.0,15.526748971193415,1.7830888902316422,687,188100.0,0.07261554733534396,687,188100.0
1710.0,1216,0,679,1957,3173,0,18367.0,15.104440789473685,1.9546305854442325,679,187484.0,0.0751155553647341,679,187484.0
1715.0,1224,1,677,1959,3183,0,18327.0,14.973039215686274,2.126661310521264,677,186968.0,0.07773444196976147,677,186968.0
1720.0,1232,1,639,1963,3195,0,18001.0,14.6112012987013,2.2941386887414703,639,186942.0,0.08282350781615627,639,186942.0
1725.0,1230,0,623,1972,3202,0,18472.0,15.017886178861788,2.4065776325625605,623,186123.0,0.08783791926715512,623,186123.0
1730.0,1229,0,614,1985,3214,0,19229.0,15.646053702196909,2.464784587237019,614,185389.0,0.08996123808567534,614,185389.0
1735.0,1218,1,615,1999,3217,0,19935.0,16.366995073891626,2.5558712098918575,615,185282.0,0.09554881052878078,615,185282.0
1740.0,1218,0,622,2004,3222,0,20847.0,17.11576354679803,2.658950660940128,622,184947.0,0.09482157037857368,622,184947.0
1745.0,1223,0,636,2008,3231,0,22141.0,18.103843008994275,2.7940138129207224,636,184167.0,0.10013608031859525,636,184167.0
1750.0,1225,0,670,2010,3235,0,23514.0,19.195102040816327,2.7757007890576935,670,186744.0,0.0965568510575138,670,186744.0
1755.0,1227,1,683,2017,3244,0,23560.0,19.201303993480032,2.7387803248843388,683,186579.0,0.09720318924855839,683,186579.0
1760.0,1227,1,685,2027,3254,0,23763.0,19.366748166259168,2.7904199105338447,685,187135.0,0.10363374369157194,685,187135.0
1765.0,1222,2,681,2043,3265,0,24247.0,19.842062193126022,2.815037279042739,681,187477.0,0.10924958450584499,681,187477.0
1770.0,1220,0,685,2050,3270,0,24688.0,20.236065573770492,2.912163694590207,685,186361.0,0.10953363069631264,685,186361.0
1775.0,1212,0,660,2067,3279,0,25299.0,20.873762376237625,2.7977959445233163,660,189027.0,0.10698097287251582,660,189027.0
1780.0,1197,1,666,2086,3283,0,25792.0,21.54720133667502,2.547023545609363,666,189872.0,0.0970429176932328,666,189872.0
1785.0,1190,0,647,2103,3293,0,26204.0,22.02016806722689,2.4959536103506483,647,191703.0,0.10148134321629958,647,191703.0
1790.0,1188,0,647,2111,3299,0,26674.0,22.45286195286195,2.5084715817591556,647,192268.0,0.09889351588078138,647,192268.0
1795.0,1177,1,652,2128,3305,0,27275.0,23.173322005097706,2.455559194104132,652,192961.0,0.09431232344049645,652,192961.0
1800.0,1169,0,680,2144,3313,0,27792.0,23.774165953806673,2.236099406303108,680,195438.0,0.0829391266559334,680,195438.0
1805.0,1167,0,655,2152,3319,0,27563.0,23.618680377035133,2.178397193459702,655,195247.0,0.08143436649748115,655,195247.0
1810.0,1167,0,645,2158,3325,0,28127.0,24.10197086546701,2.2081321166183216,645,195137.0,0.08283758388164662,645,195137.0
1815.0,1172,0,643,2158,3330,0,28698.0,24.486348122866893,2.352833370900599,643,194773.0,0.0847663609717819,643,194773.0
1820.0,1166,1,640,2169,3335,0,29279.0,25.110634648370496,2.3905184470967367,640,193270.0,0.083368699732204,640,193270.0
1825.0,1152,1,646,2187,3339,0,29839.0,25.90190972222222,2.2588336216419416,646,195274.0,0.07998378188434399,646,195274.0
1830.0,1143,0,634,2200,3343,0,29044.0,25.410323709536307,2.1366041005822747,634,196176.0,0.07698385053701931,634,196176.0
1835.0,1144,1,626,2203,3347,0,28667.0,25.058566433566433,2.0782598266232704,626,199105.0,0.0747186554266581,626,199105.0
1840.0,1146,0,606,2209,3355,0,27484.0,23.982547993019196,2.057260012491743,606,199513.0,0.07483043857718251,606,199513.0
1845.0,1143,1,605,2221,3364,0,26663.0,23.327209098862642,2.1290938256552217,605,200919.0,0.08380030370974755,605,200919.0
1850.0,1138,0,600,2231,3369,0,25778.0,22.65202108963093,2.185816388164394,600,200449.0,0.08551432532049537,600,200449.0
1855.0,1132,0,608,2242,3374,0,24952.0,22.042402826855124,2.2346294280796024,608,200448.0,0.08228438264026544,608,200448.0
1860.0,1132,0,592,2251,3383,0,24260.0,21.431095406360424,2.414135920304171,592,200548.0,0.09084875622602565,592,200548.0
1865.0,1127,0,584,2260,3387,0,24376.0,21.62910381543922,2.548649099617694,584,201049.0,0.09757854864259682,584,201049.0
1870.0,1125,0,583,2268,3393,0,24497.0,21.775111111111112,2.601467391219543,583,200793.0,0.09816664195842909,583,200793.0
1875.0,1117,0,581,2279,3396,0,24809.0,22.21038495971352,2.6632219058996873,581,200895.0,0.09620513840951743,581,200895.0
1880.0,1101,0,568,2297,3398,0,25655.0,23.30154405086285,2.4927858368068407,568,203098.0,0.09276441147314965,568,203098.0
1885.0,1104,0,555,2300,3404,0,25543.0,23.13677536231884,2.496158936108128,555,201020.0,0.09416455895469623,555,201020.0
1890.0,1110,0,552,2301,3411,0,25783.0,23.22792792792793,2.608543102341746,552,201432.0,0.09943841969483887,552,201432.0
1895.0,1112,1,548,2305,3417,0,26258.0,23.613309352517987,2.754810288904162,548,200058.0,0.10465603551424986,548,200058.0
1900.0,1120,0,558,2307,3427,0,27349.0,24.41875,2.9890613469243337,558,197013.0,0.1100728854257507,558,197013.0
1905.0,1121,0,561,2313,3434,0,28195.0,25.151650312221232,3.1845404573847786,561,195549.0,0.11818992093977516,561,195549.0
1910.0,1115,0,570,2323,3438,0,29201.0,26.189237668161436,3.172511693952855,570,192653.0,0.11067302528358118,570,192653.0
1915.0,1113,0,561,2330,3443,0,30242.0,27.17160826594789,3.2572898856173667,561,190978.0,0.11128199097146728,561,190978.0
1920.0,1100,0,576,2352,3452,0,31738.0,28.85272727272727,3.1970127719951416,576,189457.0,0.10915205823015746,576,189457.0
1925.0,1082,0,613,2374,3456,0,33277.0,30.755083179297596,2.9284389970293936,613,191836.0,0.10065184494013345,613,191836.0
1930.0,1073,0,647,2388,3461,0,34582.0,32.229263746505126,2.6924755554486657,647,191705.0,0.0918095107221286,647,191705.0
1935.0,1061,0,677,2401,3462,0,35345.0,33.3129123468426,2.462758659381353,677,194948.0,0.08140953863616521,677,194948.0
1940.0,1052,0,695,2414,3466,0,34826.0,33.10456273764259,2.32702853716076,695,195615.0,0.07827891870359091,695,195615.0
1945.0,1049,0,707,2423,3472,0,34553.0,32.93898951382269,2.2384178345794967,707,199088.0,0.07977328373179866,707,199088.0
1950.0,1046,0,717,2430,3476,0,34476.0,32.959847036328874,2.168194803609417,717,199494.0,0.07947981278620088,717,199494.0
1955.0,1042,1,713,2440,3482,0,34061.0,32.68809980806142,2.09709336746929,713,203031.0,0.08113349650453627,713,203031.0
1960.0,1039,0,678,2448,3487,0,31257.0,30.0837343599615,2.040318821198612,678,203597.0,0.07857684472277035,678,203597.0
1965.0,1031,0,655,2461,3492,0,29129.0,28.253152279340448,2.0468634349131563,655,204895.0,0.08299983689870975,655,204895.0
1970.0,1019,0,623,2477,3496,0,26850.0,26.34936211972522,2.125052707961764,623,205366.0,0.08961313140675843,623,205366.0
1975.0,1012,0,593,2496,3508,0,24424.0,24.134387351778656,2.1342377857850487,593,207581.0,0.09831115540240835,593,207581.0
1980.0,1004,0,573,2508,3512,0,21682.0,21.595617529880478,2.001917636797957,573,206769.0,0.09542132463324368,573,206769.0
1985.0,999,0,562,2518,3517,0,19422.0,19.44144144144144,1.8966679198266831,562,209195.0,0.09335345759460885,562,209195.0
1990.0,996,0,542,2523,3519,0,16589.0,16.65562248995984,1.8890496916929933,542,207644.0,0.09245736465788616,542,207644.0
1995.0,1002,0,551,2524,3526,0,15268.0,15.2375249500998,1.9179473363163757,551,208536.0,0.08958377838293637,551,208536.0
2000.0,1006,0,565,2525,3531,0,13822.0,13.739562624254473,1.9847871219042172,565,206924.0,0.08259364565295776,565,206924.0
2005.0,1004,0,570,2529,3533,0,13499.0,13.445219123505977,2.019484193872258,570,205861.0,0.07434428860632544,570,205861.0
2010.0,1010,0,591,2530,3540,0,14494.0,14.35049504950495,2.2926977902829058,591,203288.0,0.07978507835063983,591,203288.0
2015.0,1012,0,603,2531,3543,0,15237.0,15.056324110671937,2.419180505140269,603,202281.0,0.07741305550542671,603,202281.0
2020.0,1004,0,622,2541,3545,0,16185.0,16.12051792828685,2.270579657684655,622,204573.0,0.07040098956292738,622,204573.0
2025.0,993,0,646,2554,3547,0,17182.0,17.303121852970797,2.060103306722878,646,205102.0,0.06307991953068445,646,205102.0
2030.0,992,0,666,2559,3551,0,18367.0,18.515120967741936,1.992133274870271,666,208250.0,0.06185746007039676,666,208250.0
2035.0,993,0,653,2564,3557,0,18386.0,18.51560926485398,2.0256939604615294,653,208594.0,0.0667215590121973,653,208594.0
2040.0,994,0,635,2567,3561,0,18504.0,18.61569416498994,2.148782214232056,635,210316.0,0.07287223048574315,635,210316.0
2045.0,995,0,621,2572,3567,0,18803.0,18.89748743718593,2.318232076476832,621,210404.0,0.07858631172325736,621,210404.0
2050.0,987,0,603,2583,3570,0,19120.0,19.371833839918946,2.441313029636098,603,210298.0,0.08291913913508711,603,210298.0
2055.0,980,0,596,2594,3574,0,19645.0,20.04591836734694,2.599542498613071,596,210133.0,0.09080349839759852,596,210133.0
2060.0,977,0,584,2603,3580,0,20129.0,20.6028659160696,2.8099143396124067,584,210104.0,0.10097034885558664,584,210104.0
2065.0,969,0,562,2612,3581,0,20584.0,21.24251805985552,2.977903366247802,562,210349.0,0.10782283726908208,562,210349.0
2070.0,970,0,538,2619,3589,0,20533.0,21.168041237113403,3.03511903531921,538,212139.0,0.11650097932189678,538,212139.0
2075.0,956,0,521,2638,3594,0,20359.0,21.29602510460251,2.878576800864271,521,211252.0,0.11683874232110153,521,211252.0
2080.0,953,0,531,2644,3597,0,21190.0,22.23504721930745,2.802015719361123,531,212829.0,0.11481360859542367,531,212829.0
2085.0,951,0,565,2648,3599,0,21897.0,23.025236593059937,2.6405712727043564,565,213131.0,0.10346049749734365,565,213131.0
2090.0,954,0,594,2651,3605,0,22651.0,23.743186582809223,2.451493669693127,594,215702.0,0.08915759413994173,594,215702.0
2095.0,951,1,611,2657,3608,0,22112.0,23.25131440588854,2.174966455889164,611,215069.0,0.07066985980396659,611,215069.0
2100.0,942,0,622,2670,3612,0,21595.0,22.92462845010616,1.8634813495115021,622,215513.0,0.05106724878649529,622,215513.0
2105.0,941,0,632,2675,3616,0,21055.0,22.375132837407016,1.9892423146353093,632,214301.0,0.05296916119392538,632,214301.0
2110.0,924,0,641,2693,3617,0,20764.0,22.471861471861473,2.0093402800943188,641,212329.0,0.05464030495245316,641,212329.0
2115.0,912,0,629,2709,3621,0,20506.0,22.484649122807017,2.1190360982622445,629,210823.0,0.061661806389290745,629,210823.0
2120.0,899,1,613,2726,3625,0,20245.0,22.519466073414904,1.9742249242332102,613,213385.0,0.06250941622956835,613,213385.0
2125.0,896,0,588,2732,3628,0,18868.0,21.058035714285715,1.954044301660272,588,213671.0,0.0641566126486901,588,213671.0
2130.0,889,0,560,2742,3631,0,17619.0,19.818897637795274,1.9581858092731261,560,215104.0,0.06611468164334051,560,215104.0
2135.0,889,0,548,2744,3633,0,16554.0,18.620922384701913,2.175042903153389,548,215065.0,0.07056971045843828,548,215065.0
2140.0,889,0,524,2747,3636,0,15699.0,17.659167604049493,2.4694105503024875,524,215259.0,0.08047784475840393,524,215259.0
2145.0,890,1,505,2750,3640,0,15017.0,16.87303370786517,2.7694283037260097,505,214581.0,0.09052551772864448,505,214581.0
2150.0,894,0,502,2750,3644,0,14405.0,16.112975391498882,2.8819021122305783,502,216690.0,0.09480247435963494,502,216690.0
2155.0,891,0,491,2754,3645,0,13632.0,15.2996632996633,2.819712786537014,491,215700.0,0.09332920839781318,491,215700.0
2160.0,888,0,507,2762,3650,0,13850.0,15.596846846846846,2.7294679953201477,507,217054.0,0.09296191715075246,507,217054.0
2165.0,883,1,507,2775,3658,0,13559.0,15.355605889014722,2.5371039837833673,507,216314.0,0.088679098212428,507,216314.0
2170.0,876,0,523,2786,3662,0,13698.0,15.636986301369863,2.320915256407908,523,216226.0,0.08036605156878282,523,216226.0
2175.0,864,0,541,2801,3665,0,14225.0,16.46412037037037,2.02745421935702,541,218402.0,0.06751487981969795,541,218402.0
2180.0,856,0,573,2812,3668,0,15696.0,18.33644859813084,1.8667164805762306,573,216078.0,0.06303818762761115,573,216078.0
2185.0,856,0,539,2815,3671,0,15258.0,17.824766355140188,1.8651415895330172,539,216084.0,0.06555697938818035,539,216084.0
2190.0,849,0,528,2825,3674,0,15721.0,18.517078916372203,1.7114131330463147,528,215382.0,0.05968618654702,528,215382.0
2195.0,847,0,538,2832,3679,0,16387.0,19.34710743801653,1.7043939295605066,538,217468.0,0.06339985589323359,538,217468.0
2200.0,836,0,530,2850,3686,0,15395.0,18.41507177033493,1.5513989948103655,530,215980.0,0.0631659588475929,530,215980.0
2205.0,825,0,535,2863,3688,0,14734.0,17.85939393939394,1.5064045499712506,535,215870.0,0.06398372266994104,535,215870.0
2210.0,821,0,532,2869,3690,0,14465.0,17.61875761266748,1.621151753932089,532,213592.0,0.06528187675005143,532,213592.0
2215.0,818,0,544,2873,3691,0,14620.0,17.87286063569682,1.864934828317337,544,209979.0,0.06910842887787945,544,209979.0
2220.0,820,0,549,2874,3694,0,14968.0,18.253658536585366,2.1148875045290247,549,208047.0,0.07111788619326014,549,208047.0
2225.0,820,0,547,2876,3696,0,15440.0,18.829268292682926,2.389437493787063,547,205435.0,0.07500183794203054,547,205435.0
