step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1155.0,738,3,339,1362,2100,0,24980.0,33.84823848238482,4.962605811847227,339,42323.0,0.2304703676737506,339,42323.0
1160.0,742,0,336,1374,2116,0,23077.0,31.101078167115904,5.0544900887376105,336,41498.0,0.23247766822882032,336,41498.0
1165.0,744,1,332,1382,2126,0,21907.0,29.44489247311828,5.091465125078101,332,41150.0,0.22744474009364843,332,41150.0
1170.0,748,0,330,1389,2137,0,20482.0,27.38235294117647,5.160041758790744,330,40599.0,0.2187864578570167,330,40599.0
1175.0,737,0,325,1410,2147,0,19502.0,26.46132971506106,5.201572551126656,325,39870.0,0.22443099217492185,325,39870.0
1180.0,728,0,320,1429,2157,0,19052.0,26.17032967032967,5.308001497619366,320,39195.0,0.23072038777827286,320,39195.0
1185.0,723,0,331,1448,2171,0,19618.0,27.134163208852005,5.31424097756671,331,38776.0,0.23358515422716777,331,38776.0
1190.0,726,0,337,1457,2183,0,20550.0,28.305785123966942,5.327528914715622,337,38835.0,0.22991798071064568,337,38835.0
1195.0,727,1,328,1471,2198,0,21700.0,29.84869325997249,5.383812800578641,328,38314.0,0.2343160060333944,328,38314.0
1200.0,725,0,334,1483,2208,0,23138.0,31.91448275862069,5.514234448588937,334,38573.0,0.23974594200524296,334,38573.0
1205.0,728,1,339,1489,2217,0,24699.0,33.9271978021978,5.659607552835186,339,39004.0,0.24611338404241154,339,39004.0
1210.0,726,0,342,1498,2224,0,26401.0,36.36501377410468,5.774870674892652,342,39553.0,0.25412471971148715,342,39553.0
1215.0,727,1,343,1509,2236,0,27992.0,38.50343878954608,5.782395257348503,343,40597.0,0.25592376941198225,343,40597.0
1220.0,722,1,346,1522,2244,0,29706.0,41.14404432132964,5.747594812001659,346,41184.0,0.24969769232297395,346,41184.0
1225.0,721,1,361,1540,2261,0,31468.0,43.64493758668516,5.577786923378925,361,42231.0,0.24140557571111054,361,42231.0
1230.0,712,0,372,1558,2270,0,32763.0,46.015449438202246,5.217600034746644,372,43874.0,0.21762755970692094,372,43874.0
1235.0,711,1,365,1570,2281,0,31940.0,44.922644163150494,5.084417821488007,365,44100.0,0.21620982159947244,365,44100.0
1240.0,712,2,364,1584,2296,0,31697.0,44.51825842696629,4.932305774472126,364,45130.0,0.21370486694130322,364,45130.0
1245.0,710,0,359,1599,2309,0,31352.0,44.15774647887324,4.934374129430144,359,45384.0,0.21418207363589445,359,45384.0
1250.0,703,0,359,1614,2317,0,31134.0,44.287339971550495,4.988745336893887,359,45588.0,0.21300004472627357,359,45588.0
1255.0,706,3,352,1627,2333,0,30864.0,43.71671388101983,5.152585905145799,352,45932.0,0.2247702262231882,352,45932.0
1260.0,696,1,346,1648,2344,0,30674.0,44.07183908045977,5.226269914099561,346,46457.0,0.23616032674863344,346,46457.0
1265.0,687,0,338,1666,2353,0,30267.0,44.056768558951966,5.216123416347711,338,46671.0,0.23908706400838678,338,46671.0
1270.0,688,0,328,1678,2366,0,30285.0,44.01889534883721,5.269385363647355,328,46894.0,0.2386367581003037,328,46894.0
1275.0,692,2,320,1686,2378,0,29755.0,42.9985549132948,5.229198167582077,320,48259.0,0.23846609512368366,320,48259.0
1280.0,695,0,315,1698,2393,0,27463.0,39.51510791366906,5.132662039699829,315,48246.0,0.24236973426767167,315,48246.0
1285.0,692,0,328,1711,2403,0,26196.0,37.85549132947977,4.8263663818192954,328,49057.0,0.22829380853451808,328,49057.0
1290.0,694,0,338,1717,2411,0,25345.0,36.52017291066282,4.692354652568335,338,48894.0,0.21732827770123944,338,48894.0
1295.0,691,2,355,1726,2417,0,24713.0,35.76410998552822,4.548851482642257,355,48852.0,0.20841219223618265,355,48852.0
1300.0,693,1,375,1737,2430,0,24391.0,35.1962481962482,4.488207498579473,375,49228.0,0.21186094346813675,375,49228.0
1305.0,687,0,392,1753,2440,0,24237.0,35.27947598253275,4.2743176996815455,392,49252.0,0.20339877263198572,392,49252.0
1310.0,689,1,399,1764,2453,0,24825.0,36.030478955007254,4.021198355791887,399,49733.0,0.18991886457400411,399,49733.0
1315.0,691,1,419,1774,2465,0,26109.0,37.78437047756874,3.690610637622486,419,51250.0,0.17310233450941165,419,51250.0
1320.0,694,4,426,1783,2477,0,25774.0,37.138328530259365,3.4522015859188353,426,52027.0,0.16164837289000608,426,52027.0
1325.0,691,3,430,1802,2493,0,25920.0,37.510853835021706,3.2153949982283185,430,53318.0,0.15764937094508888,430,53318.0
1330.0,688,1,430,1816,2504,0,26042.0,37.85174418604651,3.358828656393723,430,54293.0,0.1702962735715727,430,54293.0
1335.0,691,1,420,1826,2517,0,26328.0,38.101302460202604,3.6655330031199815,420,55061.0,0.18652093277089057,420,55061.0
1340.0,692,0,409,1830,2522,0,26828.0,38.76878612716763,3.823528004704683,409,55654.0,0.1844955889541148,409,55654.0
1345.0,702,1,405,1833,2535,0,27573.0,39.27777777777778,4.034304302582293,405,56358.0,0.1895174752268434,405,56358.0
1350.0,704,0,399,1838,2542,0,28756.0,40.84659090909091,4.1668397465832285,399,57447.0,0.18958784683710475,399,57447.0
1355.0,715,0,397,1842,2557,0,30024.0,41.991608391608395,4.1714267834391405,397,59042.0,0.18958788632960372,397,59042.0
1360.0,711,0,395,1850,2561,0,29693.0,41.762306610407876,3.973033989979423,395,59229.0,0.17926626243751478,395,59229.0
1365.0,721,1,396,1853,2574,0,29748.0,41.25936199722607,3.8741552640866708,396,60224.0,0.16769146618889258,396,60224.0
1370.0,722,0,401,1856,2578,0,29866.0,41.365650969529085,4.0381516527812655,401,59737.0,0.1673788207114603,401,59737.0
1375.0,726,0,404,1860,2586,0,30006.0,41.33057851239669,4.1418099589157835,404,59885.0,0.16259749905522178,404,59885.0
1380.0,730,0,410,1865,2595,0,30273.0,41.46986301369863,4.290582883051786,410,59464.0,0.16273378283723902,410,59464.0
1385.0,733,0,411,1871,2604,0,30356.0,41.41336971350614,4.395694628499464,411,59423.0,0.1587040764890879,411,59423.0
1390.0,731,0,407,1882,2613,0,30666.0,41.95075239398085,4.533140313151776,407,59421.0,0.16641437845307272,407,59421.0
1395.0,720,0,398,1896,2616,0,30848.0,42.84444444444444,4.560877216802864,398,59185.0,0.16369091839513036,398,59185.0
1400.0,711,1,384,1914,2625,0,31216.0,43.90436005625879,4.764483710601281,384,59129.0,0.18262768310715471,384,59129.0
1405.0,705,2,366,1931,2636,0,31601.0,44.824113475177306,4.952580222326485,366,59142.0,0.19871062511198073,366,59142.0
1410.0,706,0,355,1942,2648,0,32325.0,45.786118980169974,5.220127864186623,355,59452.0,0.21858037672299335,355,59452.0
1415.0,710,0,335,1950,2660,0,33389.0,47.02676056338028,5.490765039925113,335,59714.0,0.23265420315459556,335,59714.0
1420.0,714,0,324,1955,2669,0,34747.0,48.66526610644258,5.785272092813324,324,60237.0,0.25159176233572433,324,60237.0
1425.0,717,2,326,1961,2678,0,36343.0,50.68758716875872,5.997695546041367,326,60812.0,0.26569910094375043,326,60812.0
1430.0,715,0,326,1975,2690,0,37973.0,53.10909090909091,6.190737598466059,326,61141.0,0.2827491793830327,326,61141.0
1435.0,711,0,330,1985,2696,0,39617.0,55.72011251758087,6.338203476379,330,61717.0,0.2869738495106125,330,61717.0
1440.0,697,0,341,2004,2701,0,41040.0,58.88091822094692,5.968384762713456,341,63327.0,0.2637196116929502,341,63327.0
1445.0,688,0,351,2022,2710,0,41664.0,60.55813953488372,5.398478795755511,351,63351.0,0.23000544896576497,351,63351.0
1450.0,679,0,363,2042,2721,0,42281.0,62.26951399116348,4.874549060136073,363,64320.0,0.2050981249107798,363,64320.0
1455.0,673,0,383,2058,2731,0,43190.0,64.17533432392274,4.43154427887635,383,64630.0,0.18077964750024123,383,64630.0
1460.0,665,0,406,2073,2738,0,44241.0,66.52781954887217,3.9617014881950463,406,64820.0,0.14941173794976514,406,64820.0
1465.0,662,2,422,2084,2746,0,45404.0,68.58610271903324,3.77652746555845,422,65195.0,0.1394329817916266,422,65195.0
1470.0,657,2,443,2101,2758,0,46689.0,71.06392694063926,3.603033969261892,443,66260.0,0.14103958792904006,443,66260.0
1475.0,652,0,448,2120,2772,0,47362.0,72.64110429447852,3.4516275780122445,448,67995.0,0.1489587218882641,448,67995.0
1480.0,653,0,425,2132,2785,0,45646.0,69.9019908116386,3.4304264794698227,425,67834.0,0.1610848278064767,425,67834.0
1485.0,658,0,411,2139,2797,0,44714.0,67.95440729483283,3.5711263668232847,411,68613.0,0.1743772915618164,411,68613.0
1490.0,652,1,403,2153,2805,0,43748.0,67.09815950920246,3.6263387342852837,403,68245.0,0.178776420151707,403,68245.0
1495.0,651,1,396,2167,2818,0,43004.0,66.05837173579108,3.833043627624616,396,67567.0,0.18877924698808898,396,67567.0
1500.0,652,0,374,2176,2828,0,41886.0,64.24233128834356,4.069775461707131,374,66789.0,0.1956652361000576,374,66789.0
1505.0,657,0,375,2182,2839,0,40352.0,61.41856925418569,4.071725427524348,375,68506.0,0.19915453487508913,375,68506.0
1510.0,661,0,368,2184,2845,0,36105.0,54.62178517397882,3.9043380713302915,368,67505.0,0.1876708602383343,368,67505.0
1515.0,669,0,379,2186,2855,0,33955.0,50.75485799701046,3.776544800693785,379,68056.0,0.17887593978954805,379,68056.0
1520.0,670,1,380,2193,2863,0,31793.0,47.45223880597015,3.6246167372806117,380,67353.0,0.17137868867448347,380,67353.0
1525.0,677,1,394,2197,2874,0,29924.0,44.20088626292467,3.6232051853739717,394,65690.0,0.17004416215606846,394,65690.0
1530.0,683,1,419,2200,2883,0,28627.0,41.91361639824304,3.5898670669334902,419,65531.0,0.16236349923193055,419,65531.0
1535.0,690,0,439,2203,2893,0,27609.0,40.01304347826087,3.4599439224254165,439,64553.0,0.14879924242972767,439,64553.0
1540.0,692,1,450,2208,2900,0,27085.0,39.14017341040462,3.2812460091693643,450,64086.0,0.13287125824087437,450,64086.0
1545.0,691,1,456,2220,2911,0,24936.0,36.08683068017366,3.1890536055551624,456,63205.0,0.13753589152929085,456,63205.0
1550.0,691,0,468,2234,2925,0,24654.0,35.67872648335745,3.1815780066725794,468,63175.0,0.1512782549354513,468,63175.0
1555.0,688,0,481,2244,2932,0,26169.0,38.036337209302324,3.127227067806053,481,63059.0,0.15133313625569877,481,63059.0
1560.0,687,0,496,2251,2938,0,27868.0,40.56477438136827,2.786952051511711,496,65415.0,0.13234725353892002,496,65415.0
1565.0,685,0,480,2262,2947,0,26711.0,38.99416058394161,2.636210442387607,480,66138.0,0.12786851989941525,480,66138.0
1570.0,689,0,474,2267,2956,0,26062.0,37.82583454281568,2.67767807881353,474,67270.0,0.12790449273204896,474,67270.0
1575.0,690,0,466,2272,2962,0,25623.0,37.13478260869565,2.91283917318375,466,67727.0,0.13632219348716965,466,67727.0
1580.0,690,0,456,2276,2966,0,25341.0,36.72608695652174,3.2184020705700815,456,67855.0,0.14526413748816092,456,67855.0
1585.0,692,1,440,2282,2974,0,24384.0,35.23699421965318,3.319437803102335,440,67675.0,0.13981930461608666,440,67675.0
1590.0,696,0,426,2287,2983,0,23324.0,33.51149425287356,3.6026003366441297,426,67704.0,0.1493871470500844,426,67704.0
1595.0,700,0,403,2290,2990,0,23106.0,33.00857142857143,3.8996851301224855,403,67496.0,0.15674637606893904,403,67496.0
1600.0,699,0,396,2298,2997,0,23598.0,33.75965665236051,4.0191397666178545,396,67893.0,0.15765528977783722,396,67893.0
1605.0,699,0,388,2302,3001,0,24560.0,35.13590844062947,4.259269414625363,388,67940.0,0.16249649404581823,388,67940.0
1610.0,707,1,377,2308,3015,0,25805.0,36.4992927864215,4.594881482628703,377,68138.0,0.18181232170722075,377,68138.0
1615.0,708,0,371,2312,3020,0,27307.0,38.56920903954802,4.819582673970684,371,68131.0,0.18618534258945435,371,68131.0
1620.0,715,0,373,2312,3027,0,28449.0,39.78881118881119,4.828747704282615,373,69741.0,0.18676574350438427,373,69741.0
1625.0,712,0,368,2321,3033,0,26923.0,37.813202247191015,4.678131218701724,368,68506.0,0.1827561286678442,368,68506.0
1630.0,710,0,367,2328,3038,0,25849.0,36.407042253521126,4.697345542011828,367,68489.0,0.18413968345334553,367,68489.0
1635.0,705,1,368,2343,3048,0,25249.0,35.81418439716312,4.676881770154072,368,67235.0,0.18545882042256584,368,67235.0
1640.0,706,0,361,2356,3062,0,23894.0,33.844192634560905,4.807468722156989,361,65203.0,0.19010985730555904,361,65203.0
1645.0,704,0,364,2366,3070,0,23221.0,32.984375,4.726284174747125,364,63771.0,0.1740898642703964,364,63771.0
1650.0,705,1,364,2383,3088,0,22390.0,31.75886524822695,4.847284570822591,364,62447.0,0.18352141516900447,364,62447.0
1655.0,696,0,341,2399,3095,0,20464.0,29.402298850574713,4.977185325979747,341,60514.0,0.19181205619011993,341,60514.0
1660.0,695,1,330,2411,3106,0,19847.0,28.5568345323741,5.352527758289687,330,59196.0,0.21983763755373403,330,59196.0
1665.0,684,0,319,2428,3112,0,19739.0,28.858187134502923,5.458157706346491,319,58517.0,0.2315524617021463,319,58517.0
1670.0,668,0,312,2451,3119,0,20310.0,30.404191616766468,5.481580318521736,312,57594.0,0.2417410054546814,312,57594.0
1675.0,666,1,295,2461,3127,0,21242.0,31.894894894894893,5.659149788991841,295,57142.0,0.2516546037610232,295,57142.0
1680.0,665,0,295,2464,3129,0,22488.0,33.81654135338346,5.632993956038138,295,56432.0,0.23210501653144067,295,56432.0
1685.0,666,1,303,2473,3139,0,23977.0,36.0015015015015,5.570188677938628,303,56382.0,0.22024114095443934,303,56382.0
1690.0,661,0,314,2483,3144,0,25075.0,37.934947049924354,5.4146153485309805,314,57507.0,0.21333385635128083,314,57507.0
1695.0,659,0,323,2494,3153,0,24510.0,37.192716236722305,5.22925012468369,323,57240.0,0.21094697759348482,323,57240.0
1700.0,652,0,334,2509,3161,0,24451.0,37.50153374233129,4.976882976632742,334,58017.0,0.20308447278575462,334,58017.0
1705.0,643,0,345,2525,3168,0,24234.0,37.68895800933126,4.578963558514947,345,57960.0,0.17767556525304556,345,57960.0
1710.0,634,0,357,2539,3173,0,23164.0,36.53627760252366,4.309380633404892,357,56941.0,0.1640660535899326,357,56941.0
1715.0,635,0,361,2549,3184,0,22794.0,35.896062992125984,4.194295188376988,361,57053.0,0.16078024372272218,361,57053.0
1720.0,626,0,367,2570,3196,0,23715.0,37.88338658146965,3.8913708454928626,367,58883.0,0.1623231310686858,367,58883.0
1725.0,619,0,358,2583,3202,0,24715.0,39.92730210016155,3.590854779024192,358,59832.0,0.1528994261823007,358,59832.0
1730.0,614,0,355,2600,3214,0,25844.0,42.09120521172638,3.5083036713605087,355,61116.0,0.16038143015712494,355,61116.0
1735.0,603,0,345,2615,3218,0,27055.0,44.86733001658375,3.52288423725022,345,61462.0,0.1642990379768193,345,61462.0
1740.0,599,0,327,2623,3222,0,28198.0,47.075125208681136,3.72960407282817,327,62026.0,0.16650203886299444,327,62026.0
1745.0,600,0,321,2631,3231,0,29515.0,49.19166666666667,4.037699526215898,321,62458.0,0.1803703608155727,321,62458.0
1750.0,593,0,317,2642,3235,0,30952.0,52.195615514333895,4.313697808971788,317,63000.0,0.1899237860309787,317,63000.0
1755.0,596,0,331,2649,3245,0,31746.0,53.26510067114094,4.226830435171225,331,64343.0,0.18425807889823212,331,64343.0
1760.0,603,1,333,2651,3254,0,29664.0,49.19402985074627,4.050466461062855,333,63545.0,0.1716768451414011,333,63545.0
1765.0,606,3,339,2658,3264,0,27936.0,46.0990099009901,3.960376315629832,339,63740.0,0.16417916583579975,339,63740.0
1770.0,606,0,354,2664,3270,0,26788.0,44.20462046204621,3.740797787879614,354,65264.0,0.14307334538187327,354,65264.0
1775.0,611,0,370,2668,3279,0,23898.0,39.11292962356792,3.559468148933801,370,64470.0,0.12706714899539562,370,64470.0
1780.0,614,1,375,2669,3283,0,21341.0,34.75732899022801,3.632144947556108,375,65128.0,0.13003136105552093,375,65128.0
1785.0,619,0,375,2674,3293,0,19071.0,30.809369951534734,3.725690234334168,375,64594.0,0.14305757410837866,375,64594.0
1790.0,616,1,358,2682,3298,0,16269.0,26.410714285714285,3.5732334306408533,358,66363.0,0.13830190324564057,358,66363.0
1795.0,609,1,326,2696,3305,0,13263.0,21.778325123152708,3.454256539785846,326,67004.0,0.14459432944045678,326,67004.0
1800.0,605,0,309,2708,3313,0,10870.0,17.96694214876033,3.2446991505563827,309,68575.0,0.13851146223588934,309,68575.0
1805.0,596,0,305,2723,3319,0,8750.0,14.681208053691275,2.893447036206863,305,68381.0,0.1253435871288736,305,68381.0
1810.0,591,0,313,2734,3325,0,7445.0,12.597292724196278,2.754287450719156,313,69115.0,0.12383235001337248,313,69115.0
1815.0,589,0,332,2741,3330,0,7429.0,12.612903225806452,2.729968101887068,332,69081.0,0.12367235329477105,332,69081.0
1820.0,583,0,354,2753,3336,0,7997.0,13.716981132075471,2.550776287675903,354,68705.0,0.11918585110219321,354,68705.0
1825.0,580,0,387,2760,3340,0,8868.0,15.289655172413793,2.476172648350166,387,68820.0,0.11591781352014686,387,68820.0
1830.0,581,0,412,2762,3343,0,10226.0,17.60068846815835,2.3580018968110497,412,70954.0,0.1068366468575439,412,70954.0
1835.0,582,0,414,2766,3348,0,10616.0,18.240549828178693,2.2093850800599766,414,69671.0,0.09687821737656149,414,69671.0
1840.0,584,0,403,2771,3355,0,11203.0,19.18321917808219,2.288726262336316,403,70293.0,0.10233940171734979,403,70293.0
1845.0,592,1,401,2772,3364,0,11937.0,20.16385135135135,2.6968482764296375,401,68801.0,0.11527476299735386,401,68801.0
1850.0,595,0,391,2774,3369,0,12610.0,21.19327731092437,3.1584319849779963,391,67676.0,0.129000335163087,391,67676.0
1855.0,597,0,380,2777,3374,0,13233.0,22.165829145728644,3.370511568787596,380,66306.0,0.12431741186198463,380,66306.0
1860.0,600,0,360,2783,3383,0,13488.0,22.48,3.854958956614612,360,64747.0,0.1482329927830593,360,64747.0
1865.0,599,0,339,2788,3387,0,14040.0,23.43906510851419,4.2983561943798305,339,63830.0,0.17217590783963097,339,63830.0
1870.0,600,0,324,2793,3393,0,14609.0,24.348333333333333,4.754188593890667,324,61947.0,0.1943615668633358,324,61947.0
1875.0,601,0,310,2795,3396,0,15277.0,25.419301164725457,5.109897175194049,310,60665.0,0.20482205573303014,310,60665.0
1880.0,598,0,293,2800,3398,0,15653.0,26.17558528428094,5.309889502420871,293,59645.0,0.20834324824906159,293,59645.0
1885.0,598,1,280,2805,3403,0,16657.0,27.854515050167223,5.589213421150006,280,58612.0,0.21959433386046326,280,58612.0
1890.0,604,0,282,2807,3411,0,18024.0,29.841059602649008,5.892092864219142,282,58024.0,0.23480985047994393,282,58024.0
1895.0,605,0,287,2813,3418,0,19448.0,32.14545454545455,6.041996192015316,287,57669.0,0.23647620383087525,287,57669.0
1900.0,601,0,293,2826,3427,0,20286.0,33.75374376039933,5.776886183116519,293,58661.0,0.2220880941001639,293,58661.0
1905.0,595,0,285,2839,3434,0,18832.0,31.650420168067228,5.42892574661169,285,57821.0,0.2038301178853569,285,57821.0
1910.0,587,0,277,2851,3438,0,17813.0,30.345826235093696,5.201262820528108,277,58223.0,0.1860299532345079,277,58223.0
1915.0,583,0,276,2860,3443,0,16896.0,28.9811320754717,5.115383201712342,276,57345.0,0.16699611821511323,276,57345.0
1920.0,579,0,267,2873,3452,0,15625.0,26.986183074265977,5.426829759512022,267,56448.0,0.18468367057255744,267,56448.0
1925.0,561,0,261,2895,3456,0,14996.0,26.73083778966132,5.5965567224866986,261,55982.0,0.20168552009287463,261,55982.0
1930.0,552,0,243,2909,3461,0,14602.0,26.452898550724637,5.828655108780315,243,55154.0,0.2137227553491439,243,55154.0
1935.0,537,0,232,2925,3462,0,15136.0,28.186219739292365,5.897055150721611,232,54749.0,0.21853189485401647,232,54749.0
1940.0,523,0,231,2943,3466,0,16204.0,30.982791586998086,6.079138597046458,231,53982.0,0.23116079123180325,231,53982.0
1945.0,516,1,232,2955,3471,0,17049.0,33.0406976744186,6.014315970449104,232,54751.0,0.23336575649061436,232,54751.0
1950.0,509,0,246,2967,3476,0,16852.0,33.10805500982318,5.632996986421452,246,53124.0,0.21160914195037855,246,53124.0
1955.0,497,0,261,2986,3483,0,16758.0,33.71830985915493,5.071435833531457,261,53011.0,0.17750154087475276,261,53011.0
1960.0,493,0,275,2994,3487,0,16753.0,33.9817444219067,4.655751627988487,275,51648.0,0.14382069280434676,275,51648.0
1965.0,490,1,297,3001,3491,0,17129.0,34.957142857142856,4.317976210680508,297,50770.0,0.11746212380816326,297,50770.0
1970.0,486,0,304,3010,3496,0,17292.0,35.58024691358025,4.308091492833926,304,48471.0,0.12573560007434334,304,48471.0
1975.0,492,0,303,3016,3508,0,17628.0,35.829268292682926,4.4379771356455615,303,47602.0,0.14428295020042928,303,47602.0
1980.0,478,0,298,3034,3512,0,18098.0,37.86192468619247,4.390661850236484,298,45724.0,0.15640659589983458,298,45724.0
1985.0,466,0,287,3051,3517,0,17821.0,38.242489270386265,4.259843938228495,287,44883.0,0.16860621562393174,287,44883.0
1990.0,449,0,288,3070,3519,0,18803.0,41.87750556792873,4.030401666840652,288,43957.0,0.1707066844414458,288,43957.0
1995.0,439,1,289,3086,3525,0,19683.0,44.83599088838269,3.622333736591177,289,44804.0,0.16186886821098312,289,44804.0
2000.0,438,0,274,3093,3531,0,18469.0,42.166666666666664,3.4874186024192904,274,44218.0,0.15916564593028415,274,44218.0
2005.0,433,0,263,3100,3533,0,17533.0,40.491916859122405,3.353610228213907,263,44619.0,0.14927828848862132,263,44619.0
2010.0,437,0,258,3103,3540,0,16255.0,37.19679633867277,3.4362210983551487,258,45900.0,0.1500152733820955,258,45900.0
2015.0,434,0,246,3109,3543,0,13667.0,31.49078341013825,3.357092211009582,246,45179.0,0.1457747485744671,246,45179.0
2020.0,432,0,243,3113,3545,0,12406.0,28.71759259259259,3.198223944719991,243,45476.0,0.13745370109455704,243,45476.0
2025.0,430,0,249,3117,3547,0,12016.0,27.94418604651163,3.1518109313107083,249,45087.0,0.1329634792495426,249,45087.0
2030.0,428,0,267,3123,3551,0,11929.0,27.871495327102803,3.004456871533429,267,44496.0,0.11870303043807492,267,44496.0
2035.0,430,0,280,3127,3557,0,11858.0,27.57674418604651,2.9953097261511705,280,45883.0,0.12103656325790385,280,45883.0
2040.0,427,1,272,3133,3560,0,12035.0,28.185011709601874,2.895966180411485,272,45192.0,0.11990563692245837,272,45192.0
2045.0,431,0,257,3136,3567,0,12386.0,28.737819025522043,3.1724819453140425,257,45065.0,0.13436908379432033,257,45065.0
2050.0,427,0,249,3143,3570,0,12421.0,29.088992974238877,3.1756941839458146,249,46158.0,0.13308828780651605,249,46158.0
2055.0,430,0,223,3144,3574,0,10088.0,23.46046511627907,3.3648706860931132,223,45112.0,0.13869983830152052,223,45112.0
2060.0,432,0,213,3148,3580,0,8305.0,19.224537037037038,3.5372779356275337,213,44669.0,0.14761827464478638,213,44669.0
2065.0,427,0,205,3154,3581,0,6675.0,15.63231850117096,3.7646434673414158,205,43370.0,0.15077000947265298,205,43370.0
2070.0,428,0,204,3161,3589,0,5413.0,12.647196261682243,4.341064504641852,204,42281.0,0.17988403211027576,204,42281.0
2075.0,431,0,208,3163,3594,0,5259.0,12.20185614849188,4.457116232508621,208,42831.0,0.17627588636805405,208,42831.0
2080.0,427,0,228,3170,3597,0,5885.0,13.782201405152225,4.22678281557772,228,42375.0,0.16575936617580447,228,42375.0
2085.0,426,0,248,3173,3599,0,6798.0,15.95774647887324,4.0140500576298965,248,42903.0,0.15161529370702767,248,42903.0
2090.0,429,0,264,3176,3605,0,7782.0,18.13986013986014,3.8066086881444194,264,42870.0,0.13147629513899042,264,42870.0
2095.0,431,1,275,3177,3608,0,8786.0,20.385150812064964,3.8549408135928944,275,42472.0,0.1237328767257518,275,42472.0
2100.0,432,0,280,3180,3612,0,9903.0,22.92361111111111,3.868971908904783,280,43873.0,0.1249754334851433,280,43873.0
2105.0,431,0,255,3185,3616,0,10343.0,23.99767981438515,3.928812335508229,255,43233.0,0.13529819998983195,255,43233.0
2110.0,424,0,241,3193,3617,0,10649.0,25.11556603773585,3.8004473738596123,241,44230.0,0.12760683794194666,241,44230.0
2115.0,421,0,218,3200,3621,0,9510.0,22.589073634204276,3.7720568174733353,218,42964.0,0.12281285712245149,218,42964.0
2120.0,411,1,201,3214,3625,0,8817.0,21.452554744525546,3.6989129137519754,201,42183.0,0.13056339379269893,201,42183.0
2125.0,402,0,202,3226,3628,0,8374.0,20.83084577114428,3.821253165937103,202,40652.0,0.13924039339434344,202,40652.0
2130.0,395,0,203,3236,3631,0,8137.0,20.6,4.259377391917481,203,39286.0,0.16126034166343467,203,39286.0
2135.0,390,0,198,3243,3633,0,8230.0,21.102564102564102,4.793007963756143,198,37727.0,0.1790956395363077,198,37727.0
2140.0,388,0,193,3248,3636,0,8616.0,22.20618556701031,5.229924319569534,193,36115.0,0.183629945144034,193,36115.0
2145.0,391,0,188,3250,3641,0,9451.0,24.171355498721226,5.7478976926206515,188,35510.0,0.20545044617192096,188,35510.0
2150.0,389,0,189,3255,3644,0,10396.0,26.724935732647815,5.996679130113657,189,35061.0,0.2054049724067369,189,35061.0
2155.0,386,0,194,3259,3645,0,11090.0,28.730569948186528,5.718438715323839,194,35986.0,0.17280178012697023,194,35986.0
2160.0,387,0,179,3263,3650,0,10719.0,27.697674418604652,5.523347538206562,179,34779.0,0.15663976389816975,179,34779.0
2165.0,393,0,167,3266,3659,0,10544.0,26.829516539440203,5.682276110047901,167,34037.0,0.16606548992364706,167,34037.0
2170.0,392,0,155,3270,3662,0,10303.0,26.283163265306122,6.15591311847097,155,32815.0,0.19357012396385245,155,32815.0
2175.0,389,0,139,3276,3665,0,10341.0,26.583547557840618,6.787383255121886,139,31240.0,0.22719198319938164,139,31240.0
2180.0,376,0,138,3292,3668,0,11022.0,29.31382978723404,7.156917450325002,138,30376.0,0.2618570826457032,138,30376.0
2185.0,365,0,141,3306,3671,0,11719.0,32.106849315068494,7.39871346670951,141,29715.0,0.27017679604656225,141,29715.0
2190.0,360,0,150,3314,3674,0,12054.0,33.483333333333334,6.8992113860108955,150,30143.0,0.21049610473291197,150,30143.0
2195.0,348,0,164,3331,3679,0,10920.0,31.379310344827587,6.190855246335925,164,28627.0,0.16857576576089703,164,28627.0
2200.0,344,0,168,3342,3686,0,10227.0,29.7296511627907,6.204077101672772,168,28401.0,0.19281635427152266,168,28401.0
2205.0,331,0,162,3357,3688,0,9555.0,28.867069486404834,6.1124530517093305,162,27232.0,0.2023396218813119,162,27232.0
2210.0,317,0,157,3373,3690,0,9104.0,28.7192429022082,5.896353703010698,157,24808.0,0.19602407292106364,157,24808.0
2215.0,313,0,161,3378,3691,0,9206.0,29.41214057507987,5.8093964190748,161,23635.0,0.18442117658436608,161,23635.0
2220.0,312,0,162,3382,3694,0,9154.0,29.33974358974359,5.819850717888244,162,22276.0,0.17866174824820594,162,22276.0
2225.0,299,0,160,3397,3696,0,9389.0,31.401337792642142,5.615357647453456,160,21970.0,0.18680575512677372,160,21970.0
2230.0,289,0,162,3410,3699,0,10196.0,35.280276816608996,5.421407508589311,162,21206.0,0.18658140724674713,162,21206.0
2235.0,277,0,163,3423,3700,0,10734.0,38.75090252707581,4.920134123594442,163,22020.0,0.16522443487955918,163,22020.0
2240.0,266,0,140,3438,3704,0,10200.0,38.34586466165413,4.411745949272999,140,21572.0,0.15919061976144916,140,21572.0
2245.0,261,0,126,3444,3705,0,10326.0,39.5632183908046,4.575501532820689,126,21493.0,0.1674255124040118,126,21493.0
