step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1145.0,1219,118,881,743,1962,0,59976.0,49.200984413453654,0.9961908969084262,881,211961.0,0.04333340412081406,881,211961.0
1150.0,1220,121,868,746,1966,0,63011.0,51.648360655737704,0.9811843773483468,868,214726.0,0.04130598896835288,868,214726.0
1155.0,1226,127,860,750,1976,0,66103.0,53.917618270799345,1.0377057445028097,860,218911.0,0.04686287171694507,860,218911.0
1160.0,1230,135,873,751,1981,0,69384.0,56.40975609756097,1.0647763873090368,873,222225.0,0.046492277980460774,873,222225.0
1165.0,1238,136,884,753,1991,0,72833.0,58.83117932148627,1.0865048808058317,884,226168.0,0.04644186115378512,884,226168.0
1170.0,1236,141,901,760,1996,0,76371.0,61.78883495145631,1.0184568313812659,901,230619.0,0.0456410569492941,901,230619.0
1175.0,1236,145,911,766,2002,0,79950.0,64.68446601941747,0.9030701052982179,911,234019.0,0.03962114996033683,911,234019.0
1180.0,1235,151,905,771,2006,0,83460.0,67.57894736842105,0.8637764557782056,905,238506.0,0.03985387128667695,905,238506.0
1185.0,1238,160,901,773,2011,0,86520.0,69.88691437802908,0.8940607050804525,901,240972.0,0.04057595705823178,901,240972.0
1190.0,1245,163,893,775,2020,0,89763.0,72.09879518072289,1.040524759880302,893,244077.0,0.048258845316585065,893,244077.0
1195.0,1254,169,881,776,2030,0,93017.0,74.1762360446571,1.2590816493976165,881,245397.0,0.05519835587609167,881,245397.0
1200.0,1254,175,884,779,2033,0,96322.0,76.81180223285486,1.263665301954523,884,249597.0,0.05123257760418125,884,249597.0
1205.0,1259,179,901,780,2039,0,99884.0,79.33598093725179,1.1724111864046078,901,253606.0,0.04338202584549919,901,253606.0
1210.0,1256,182,928,786,2042,0,103548.0,82.44267515923566,1.0043340682685555,928,258113.0,0.03454748973695923,928,258113.0
1215.0,1261,187,940,789,2050,0,106976.0,84.83425852498017,0.957069933188399,940,261471.0,0.03216959060072876,940,261471.0
1220.0,1259,193,946,793,2052,0,110399.0,87.68784749801429,0.8885458600262747,946,265921.0,0.029134976810961267,946,265921.0
1225.0,1261,202,907,799,2060,0,113089.0,89.68199841395717,0.9014907506599675,907,268369.0,0.03109824969692361,907,268369.0
1230.0,1265,206,895,799,2064,0,116185.0,91.84584980237155,1.0533273572332023,895,271186.0,0.036625318092676044,895,271186.0
1235.0,1271,212,893,799,2070,0,119498.0,94.01888276947285,1.1951093862276032,893,273470.0,0.037937442943909064,893,273470.0
1240.0,1274,221,896,803,2077,0,122847.0,96.42621664050236,1.2458611390951444,896,277689.0,0.04020883729548667,896,277689.0
1245.0,1275,228,908,806,2081,0,126276.0,99.04,1.1991116283339265,908,281667.0,0.03659544365314224,908,281667.0
1250.0,1269,231,913,817,2086,0,129777.0,102.26713947990544,1.0608537968646727,913,286155.0,0.033552218167969786,913,286155.0
1255.0,1269,241,911,826,2095,0,133093.0,104.88022064617809,1.014685282499736,911,289704.0,0.037017726649895416,911,289704.0
1260.0,1266,244,912,835,2101,0,136336.0,107.69036334913112,0.939415747154505,912,294097.0,0.03633619899270117,912,294097.0
1265.0,1270,247,893,836,2106,0,139340.0,109.71653543307086,0.9445478174096053,893,296606.0,0.034171976742407524,893,296606.0
1270.0,1273,254,854,839,2112,0,142354.0,111.82560879811469,1.0780449394656437,854,299261.0,0.040885381793558835,854,299261.0
1275.0,1275,264,859,841,2116,0,145559.0,114.16392156862744,1.1855135953648395,859,303586.0,0.04688024397818819,859,303586.0
1280.0,1282,269,868,842,2124,0,148912.0,116.15600624024961,1.1902046355220242,868,307306.0,0.045119368607507655,868,307306.0
1285.0,1285,272,884,846,2131,0,152487.0,118.66692607003891,1.1633314694693322,884,311433.0,0.04604865840284101,884,311433.0
1290.0,1281,276,879,854,2135,0,155879.0,121.68540202966433,1.0305650507171993,879,315076.0,0.040915810743419705,879,315076.0
1295.0,1271,281,887,867,2138,0,159532.0,125.51691581431943,0.8462685930336441,887,318883.0,0.03430748494162259,887,318883.0
1300.0,1271,286,900,874,2145,0,163255.0,128.44610542879622,0.8210039379601852,900,322457.0,0.03410704220466297,900,322457.0
1305.0,1273,290,913,877,2150,0,166993.0,131.18067556952082,0.7322539144782996,913,326781.0,0.027883439563908048,913,326781.0
1310.0,1279,297,897,878,2157,0,169998.0,132.9147771696638,0.806087984170139,897,329323.0,0.03112413437119154,897,329323.0
1315.0,1284,303,881,879,2163,0,173140.0,134.8442367601246,0.9418597440578704,881,332073.0,0.037449262632677054,881,332073.0
1320.0,1288,309,882,884,2172,0,176437.0,136.98524844720498,1.0813343126486756,882,334270.0,0.042703239705882405,882,334270.0
1325.0,1295,313,882,888,2183,0,179837.0,138.87027027027028,1.2941889865989753,882,336038.0,0.049652364535441494,882,336038.0
1330.0,1294,318,872,893,2187,0,183219.0,141.59119010819165,1.3799723607146366,872,337790.0,0.04882225414729501,872,337790.0
1335.0,1297,323,872,898,2195,0,186723.0,143.96530454895912,1.5193214230190448,872,339032.0,0.05155352596058282,872,339032.0
1340.0,1299,325,831,898,2197,0,189908.0,146.19553502694382,1.7960048636235664,831,340842.0,0.06361981639711893,831,340842.0
1345.0,1303,334,811,899,2202,0,193274.0,148.33000767459708,1.923865657763973,811,343614.0,0.06955242133543255,811,343614.0
1350.0,1303,336,816,903,2206,0,196529.0,150.82808902532616,1.8698449863943811,816,347018.0,0.06638102901465355,816,347018.0
1355.0,1309,342,833,906,2215,0,199990.0,152.7807486631016,1.759477004536232,833,351140.0,0.060554103862482875,833,351140.0
1360.0,1309,343,844,909,2218,0,203193.0,155.22765469824293,1.6813698150654448,844,354115.0,0.056175056223402985,844,354115.0
1365.0,1315,348,868,912,2227,0,206695.0,157.18250950570342,1.692610968709443,868,357389.0,0.057936045533508715,868,357389.0
1370.0,1312,348,884,918,2230,0,210275.0,160.2705792682927,1.5648587549999486,884,360967.0,0.04969516940207789,884,360967.0
1375.0,1310,352,911,924,2234,0,211779.0,161.66335877862596,1.4723697057521714,911,365140.0,0.043366684950253004,911,365140.0
1380.0,1310,354,898,931,2241,0,203595.0,155.41603053435114,1.4934397824881227,898,360317.0,0.04608083047116249,898,360317.0
1385.0,1296,357,881,951,2247,0,183962.0,141.945987654321,1.4284178327275523,881,359151.0,0.04933611372329518,881,359151.0
1390.0,1289,359,868,965,2254,0,172435.0,133.77424359968967,1.4797769682560462,868,354280.0,0.053033549568169316,868,354280.0
1395.0,1279,358,838,979,2258,0,164455.0,128.58092259577796,1.5091843731389547,838,349030.0,0.05292037956432914,838,349030.0
1400.0,1266,363,829,997,2263,0,157565.0,124.45892575039494,1.5675437388082691,829,345369.0,0.05943417111554881,829,345369.0
1405.0,1267,369,816,1002,2269,0,141794.0,111.91318074191003,1.7429288622794554,816,339444.0,0.06492316688500742,816,339444.0
1410.0,1273,371,759,1004,2277,0,110092.0,86.48232521602513,1.9268856326225738,759,333097.0,0.07681876236794649,759,333097.0
1415.0,1278,376,711,1006,2284,0,88898.0,69.56025039123631,2.061873491886273,711,334041.0,0.08597027659494477,711,334041.0
1420.0,1280,381,683,1008,2288,0,72606.0,56.7234375,2.144086017031281,683,335108.0,0.09044267895427317,683,335108.0
1425.0,1277,387,634,1016,2293,0,62703.0,49.1018010963195,2.2361247014681824,634,334198.0,0.09443372837560503,634,334198.0
1430.0,1281,391,635,1018,2299,0,55475.0,43.30601092896175,2.4346671534084017,635,334479.0,0.09915228641798911,635,334479.0
1435.0,1282,393,634,1021,2303,0,49464.0,38.58346333853354,2.5178179679981847,634,335241.0,0.09756087205534855,634,335241.0
1440.0,1284,393,582,1024,2308,0,45920.0,35.76323987538941,2.647389646824048,582,334302.0,0.0991385172854112,582,334302.0
1445.0,1276,396,586,1038,2314,0,43326.0,33.95454545454545,2.54133958266338,586,336464.0,0.09900129341658742,586,336464.0
1450.0,1273,400,603,1048,2321,0,37767.0,29.667714061272584,2.38393147964184,603,335696.0,0.09146244301047603,603,335696.0
1455.0,1265,407,629,1059,2324,0,33569.0,26.53675889328063,2.1920216262893395,629,336058.0,0.08238351206551432,629,336058.0
1460.0,1259,405,648,1074,2333,0,30553.0,24.26767275615568,2.0823178735772614,648,337429.0,0.08373297546953759,648,337429.0
1465.0,1252,407,653,1089,2341,0,24368.0,19.463258785942493,1.973263586703044,653,339072.0,0.08362207415281074,653,339072.0
1470.0,1259,410,691,1091,2350,0,23050.0,18.308181096108022,1.88462440116667,691,339005.0,0.07653433593305245,691,339005.0
1475.0,1262,412,703,1098,2360,0,20907.0,16.566561014263076,1.759595126087821,703,337833.0,0.06936028023847646,703,337833.0
1480.0,1260,416,705,1109,2369,0,19045.0,15.115079365079366,1.701902583562437,705,337429.0,0.06967436475530155,705,337429.0
1485.0,1263,416,730,1118,2381,0,18848.0,14.92319873317498,1.699711377461441,730,336720.0,0.06663071644768719,730,336720.0
1490.0,1257,413,686,1136,2393,0,18248.0,14.517104216388226,1.7204139946579085,686,335745.0,0.06772589603561148,686,335745.0
1495.0,1258,414,687,1147,2405,0,20027.0,15.919713831478537,1.7987132816860985,687,332937.0,0.07150727342903959,687,332937.0
1500.0,1254,410,699,1164,2418,0,22012.0,17.55342902711324,1.9052176282117497,699,332820.0,0.07818953397806334,699,332820.0
1505.0,1258,414,715,1167,2425,0,24365.0,19.36804451510334,2.0426553225795963,715,333743.0,0.07965712735794529,715,333743.0
1510.0,1257,417,676,1171,2428,0,26424.0,21.021479713603817,2.2295195875188853,676,334226.0,0.08610954606347088,676,334226.0
1515.0,1266,417,660,1172,2438,0,28162.0,22.244865718799367,2.324390705011301,660,336813.0,0.09223273645826842,660,336813.0
1520.0,1274,417,634,1173,2447,0,27026.0,21.213500784929355,2.3193744957937614,634,330410.0,0.09164865258560907,634,330410.0
1525.0,1276,422,608,1177,2453,0,25050.0,19.63166144200627,2.329603897489921,608,331124.0,0.09101535887502621,608,331124.0
1530.0,1282,424,647,1178,2460,0,24329.0,18.977379095163805,2.3831060026142343,647,333754.0,0.09273932631199441,647,333754.0
1535.0,1287,424,684,1182,2469,0,23705.0,18.418803418803417,2.310008485029417,684,335887.0,0.08625611245862089,684,335887.0
1540.0,1288,423,733,1190,2478,0,24358.0,18.911490683229815,2.168278199748554,733,338068.0,0.07782567541352445,733,338068.0
1545.0,1283,429,760,1200,2483,0,24459.0,19.063912704598597,2.086842248138112,760,339804.0,0.0761280559486384,760,339804.0
1550.0,1274,433,790,1218,2492,0,25159.0,19.748037676609105,1.8808433748896303,790,342962.0,0.07113655491118753,790,342962.0
1555.0,1265,435,799,1232,2497,0,25624.0,20.25612648221344,1.7281828296561086,799,337761.0,0.06710068744056505,799,337761.0
1560.0,1254,433,816,1251,2505,0,26436.0,21.08133971291866,1.5532851378270736,816,337001.0,0.061965688802617186,816,337001.0
1565.0,1250,437,834,1260,2510,0,27498.0,21.9984,1.5836571117966554,834,331192.0,0.06123804499772256,834,331192.0
1570.0,1241,439,818,1276,2517,0,27590.0,22.232070910556004,1.584477571719319,818,325373.0,0.060658664699644746,818,325373.0
1575.0,1231,443,801,1288,2519,0,27262.0,22.146222583265637,1.5866971155060894,801,319563.0,0.06049721286450459,801,319563.0
1580.0,1230,444,800,1292,2522,0,27044.0,21.9869918699187,1.660046482466394,800,312809.0,0.05762213752665675,800,312809.0
1585.0,1226,449,808,1300,2526,0,27753.0,22.637030995106034,1.5794299662513729,808,314911.0,0.05337118238347701,808,314911.0
1590.0,1226,454,767,1303,2529,0,26243.0,21.405383360522023,1.6052378165261105,767,314873.0,0.05411535771619235,767,314873.0
1595.0,1226,457,720,1307,2533,0,24458.0,19.949429037520392,1.7083083632499891,720,315284.0,0.05867417363079574,720,315284.0
1600.0,1227,460,703,1310,2537,0,23374.0,19.049714751426244,1.8629731085269552,703,316490.0,0.06395394063765687,703,316490.0
1605.0,1225,463,704,1313,2538,0,22662.0,18.499591836734695,1.996313648255558,704,316608.0,0.062001590187973014,704,316608.0
1610.0,1229,473,673,1314,2543,0,21389.0,17.403580146460538,2.2511687028755882,673,317909.0,0.07026566362645635,673,317909.0
1615.0,1229,476,640,1315,2544,0,20877.0,16.98698128559805,2.4463153988467963,640,318647.0,0.07534796709830159,640,318647.0
1620.0,1221,480,626,1326,2547,0,21495.0,17.604422604422606,2.531134656619605,626,319144.0,0.08028843330677869,626,319144.0
1625.0,1213,481,629,1339,2552,0,22124.0,18.239076669414676,2.3858265349840417,629,321399.0,0.07499473851056922,629,321399.0
1630.0,1197,482,574,1359,2556,0,18000.0,15.037593984962406,2.2247608994354495,574,319972.0,0.07553139825702056,574,319972.0
1635.0,1191,484,544,1374,2565,0,15584.0,13.0848026868178,2.178417799012755,544,321396.0,0.08375456684887558,544,321396.0
1640.0,1192,489,567,1381,2573,0,14303.0,11.999161073825503,2.211568694152065,567,321291.0,0.09017536558945635,567,321291.0
1645.0,1197,490,583,1383,2580,0,14604.0,12.200501253132833,2.226043352764643,583,321837.0,0.09136544812257215,583,321837.0
1650.0,1199,502,605,1388,2587,0,15089.0,12.58465387823186,2.2544656568025183,605,322077.0,0.09439328857264549,605,322077.0
1655.0,1188,505,622,1402,2590,0,16161.0,13.603535353535353,2.2246727033533777,622,321728.0,0.0971971466892103,622,321728.0
1660.0,1185,508,630,1414,2599,0,17378.0,14.664978902953587,2.1560821586531027,630,322826.0,0.09879302204861967,630,322826.0
1665.0,1180,509,624,1423,2603,0,18411.0,15.602542372881356,2.1560638833990513,624,322705.0,0.1029389237150165,624,322705.0
1670.0,1176,507,588,1436,2612,0,18296.0,15.5578231292517,2.1777576498909954,588,325101.0,0.11136471026488236,588,325101.0
1675.0,1165,509,585,1454,2619,0,16888.0,14.496137339055794,2.077455381471956,585,319480.0,0.112361994513758,585,319480.0
1680.0,1163,501,581,1465,2628,0,16288.0,14.005159071367155,2.0406821556172097,581,321638.0,0.11350373840535583,581,321638.0
1685.0,1168,497,612,1475,2643,0,16504.0,14.13013698630137,1.95798720163668,612,323626.0,0.11021637620471972,612,323626.0
1690.0,1181,486,642,1477,2658,0,16596.0,14.052497883149872,1.9033399584543624,642,325443.0,0.1048855356365176,642,325443.0
1695.0,1194,479,667,1480,2674,0,16933.0,14.181742043551088,1.8338860909047474,667,327686.0,0.10074848239317942,667,327686.0
1700.0,1204,475,683,1482,2686,0,17670.0,14.67607973421927,1.7197394028433406,683,323545.0,0.09087086391473242,683,323545.0
1705.0,1216,468,708,1484,2700,0,17999.0,14.801809210526315,1.6997745362540766,708,322409.0,0.08608166669619573,708,322409.0
1710.0,1220,462,744,1491,2711,0,18958.0,15.539344262295081,1.7269633857600235,744,316847.0,0.08396352176345018,744,316847.0
1715.0,1236,453,789,1495,2731,0,20349.0,16.46359223300971,1.8715497859648755,789,313140.0,0.08718567659584779,789,313140.0
1720.0,1250,450,832,1496,2746,0,21653.0,17.3224,1.8086581117948966,832,312605.0,0.07924256211820829,832,312605.0
1725.0,1256,445,834,1501,2757,0,21738.0,17.30732484076433,1.6809818635112046,834,311947.0,0.07041720740496285,834,311947.0
1730.0,1265,444,808,1505,2770,0,21163.0,16.729644268774702,1.6948166304893275,808,310091.0,0.07086336347319581,808,310091.0
1735.0,1270,439,800,1509,2779,0,21590.0,17.0,1.77787211742816,800,310299.0,0.07168339583908136,800,310299.0
1740.0,1273,437,811,1512,2785,0,22185.0,17.427336999214454,1.8574124979543354,811,309660.0,0.06938569401559633,811,309660.0
1745.0,1276,436,815,1519,2795,0,23017.0,18.038401253918494,1.7822685055424001,815,310955.0,0.06356583760523113,815,310955.0
1750.0,1279,433,817,1523,2802,0,23436.0,18.323690383111806,1.7549692139087636,817,305838.0,0.06013980647136529,817,305838.0
1755.0,1284,435,776,1526,2810,0,23277.0,18.128504672897197,1.8432658538538815,776,305214.0,0.06401525560387754,776,305214.0
1760.0,1285,436,768,1534,2819,0,23586.0,18.35486381322957,1.882731978201098,768,299474.0,0.0640333850226839,768,299474.0
1765.0,1291,434,766,1542,2833,0,23933.0,18.538342370255616,1.9938240973542358,766,295282.0,0.06783767791795903,766,295282.0
1770.0,1292,430,770,1548,2840,0,24260.0,18.777089783281735,2.1203501647367338,770,292239.0,0.07043889414223939,770,292239.0
1775.0,1295,426,770,1558,2853,0,23937.0,18.484169884169884,2.1935462169029933,770,287593.0,0.07220425021238817,770,287593.0
1780.0,1291,424,761,1569,2860,0,22948.0,17.775367931835785,2.2185033824432114,761,283272.0,0.07000048112538078,761,283272.0
1785.0,1295,424,775,1574,2869,0,21936.0,16.93899613899614,2.285678039222183,775,280271.0,0.06877789730836151,775,280271.0
1790.0,1294,422,762,1583,2877,0,22062.0,17.049459041731065,2.3564507346609425,762,274439.0,0.06992502209518567,762,274439.0
1795.0,1284,421,758,1601,2885,0,23035.0,17.940031152647975,2.3534976806906345,758,267201.0,0.07208045188278993,758,267201.0
1800.0,1279,424,745,1610,2889,0,24143.0,18.876465989053948,2.4451435413671905,745,260700.0,0.07502895016113814,745,260700.0
1805.0,1274,429,715,1616,2890,0,24822.0,19.483516483516482,2.585993301272909,715,254756.0,0.07812819924659012,715,254756.0
1810.0,1269,431,720,1625,2894,0,25544.0,20.12923561859732,2.5576725569008967,720,254790.0,0.07940383685842252,720,254790.0
1815.0,1267,431,692,1632,2899,0,24225.0,19.119968429360693,2.5323097654830913,692,254652.0,0.08102283354629643,692,254652.0
1820.0,1264,429,622,1643,2907,0,22530.0,17.824367088607595,2.614368973472272,622,252287.0,0.09184501731462184,622,252287.0
1825.0,1256,426,587,1658,2914,0,20933.0,16.66640127388535,2.641988970326778,587,249667.0,0.09594760813008954,587,249667.0
1830.0,1245,425,573,1673,2918,0,20169.0,16.2,2.6256033651561377,573,247275.0,0.09152015103738972,573,247275.0
1835.0,1227,426,526,1695,2922,0,18797.0,15.319478402607986,2.5445349801089727,526,245108.0,0.0881026020454716,526,245108.0
1840.0,1218,430,537,1707,2925,0,17740.0,14.564860426929393,2.4403005174247325,537,246075.0,0.08499391519582183,537,246075.0
1845.0,1207,434,525,1724,2931,0,15895.0,13.169014084507042,2.312195359222574,525,246516.0,0.08769985517480687,525,246516.0
1850.0,1198,437,539,1734,2932,0,15408.0,12.86143572621035,2.203173020354727,539,245390.0,0.08400267868628912,539,245390.0
1855.0,1193,438,554,1743,2936,0,15805.0,13.248113998323554,2.18186998051715,554,244258.0,0.08460034076872747,554,244258.0
1860.0,1183,442,585,1758,2941,0,16040.0,13.558748943364328,2.0814181478992015,585,242857.0,0.08442543572845547,585,242857.0
1865.0,1174,444,587,1769,2943,0,16698.0,14.223168654173765,1.970765031159242,587,244107.0,0.08347654522422499,587,244107.0
1870.0,1174,443,597,1776,2950,0,17352.0,14.78023850085179,1.9836065950135162,597,243463.0,0.08685328328433452,597,243463.0
1875.0,1176,437,597,1783,2959,0,18434.0,15.67517006802721,2.0961297526298757,597,244133.0,0.09596842702209078,597,244133.0
1880.0,1175,431,611,1792,2967,0,19936.0,16.966808510638298,2.008956254876829,611,246971.0,0.0914552525219193,611,246971.0
1885.0,1178,428,629,1798,2976,0,21273.0,18.058573853989813,1.8714874356546252,629,247725.0,0.08166824795463462,629,247725.0
1890.0,1176,422,657,1813,2989,0,22480.0,19.1156462585034,1.7404112975314028,657,250349.0,0.08196422388915392,657,250349.0
1895.0,1165,425,654,1828,2993,0,22359.0,19.192274678111588,1.5539920409408319,654,251320.0,0.07784966685519665,654,251320.0
1900.0,1162,429,663,1836,2998,0,22226.0,19.12736660929432,1.488302381506146,663,253680.0,0.07686878894597084,663,253680.0
1905.0,1169,424,635,1841,3010,0,19823.0,16.957228400342174,1.5478634510154912,635,249732.0,0.08172633046020991,635,249732.0
1910.0,1175,420,632,1843,3018,0,18403.0,15.662127659574468,1.5954731258805939,632,248378.0,0.08175456663431693,632,248378.0
1915.0,1179,416,677,1848,3027,0,17744.0,15.050042408821035,1.5410334488911974,677,243345.0,0.07115748188509374,677,243345.0
1920.0,1183,417,683,1852,3035,0,17643.0,14.913778529163144,1.6448560477102905,683,240586.0,0.07240381693359851,683,240586.0
1925.0,1184,419,664,1853,3037,0,16876.0,14.253378378378379,1.7899260193048412,664,236408.0,0.0733374449817152,664,236408.0
1930.0,1187,417,641,1857,3044,0,16278.0,13.713563605728728,1.813224254277441,641,238331.0,0.07324248560871194,641,238331.0
1935.0,1184,413,659,1865,3049,0,15537.0,13.122466216216216,1.7216386920353806,659,237978.0,0.0684763474188035,659,237978.0
1940.0,1190,403,648,1873,3063,0,13956.0,11.727731092436974,1.7601179369425317,648,237884.0,0.07331626259808117,648,237884.0
1945.0,1202,397,644,1873,3075,0,13585.0,11.301996672212978,1.8722826305788771,644,236406.0,0.07337327168278511,644,236406.0
1950.0,1211,389,666,1876,3087,0,13958.0,11.526011560693641,1.9416557117246573,666,236951.0,0.0739452914714236,666,236951.0
1955.0,1225,381,719,1877,3102,0,14768.0,12.055510204081633,1.9436995416828877,719,237859.0,0.07339097646235725,719,237859.0
1960.0,1232,377,740,1878,3110,0,15840.0,12.857142857142858,1.8361893741874307,740,240690.0,0.06505834464299823,740,240690.0
1965.0,1237,374,749,1881,3118,0,16071.0,12.991915925626516,1.757885289711987,749,239754.0,0.059190413740668135,749,239754.0
1970.0,1236,370,702,1890,3126,0,15934.0,12.891585760517799,1.757790118226241,702,237900.0,0.060566729091439314,702,237900.0
1975.0,1234,368,732,1906,3140,0,17064.0,13.828200972447325,1.7654443245557494,732,235285.0,0.06346916371442089,732,235285.0
1980.0,1229,365,744,1918,3147,0,18133.0,14.754271765663141,1.8121554348447182,744,232249.0,0.06350211861479717,744,232249.0
1985.0,1222,364,762,1931,3153,0,18853.0,15.427986906710311,1.7575058288141976,762,234690.0,0.06398895757505785,762,234690.0
1990.0,1219,363,736,1937,3156,0,18503.0,15.178835110746514,1.6604386537537599,736,231099.0,0.05745257246069568,736,231099.0
1995.0,1216,363,684,1947,3163,0,17411.0,14.318256578947368,1.6727085981346939,684,229562.0,0.06188399840783245,684,229562.0
2000.0,1214,364,648,1953,3167,0,16251.0,13.386326194398682,1.841294615846323,648,224080.0,0.07002103338355725,648,224080.0
2005.0,1208,360,646,1965,3173,0,15605.0,12.918046357615895,1.8675477800701021,646,221695.0,0.06877034250289758,646,221695.0
2010.0,1213,359,680,1968,3181,0,15742.0,12.977741137675185,1.9205381288463734,680,222343.0,0.06894620678597238,680,222343.0
2015.0,1216,356,699,1971,3187,0,16023.0,13.176809210526315,1.8655857570916752,699,224169.0,0.06535868986920354,699,224169.0
2020.0,1219,353,704,1973,3192,0,16498.0,13.534044298605414,1.7681399660111479,704,226796.0,0.059287726698370444,704,226796.0
2025.0,1219,351,611,1977,3196,0,14459.0,11.861361771944216,1.856534147729254,611,222751.0,0.06624394485083232,611,222751.0
2030.0,1220,348,617,1983,3203,0,14815.0,12.14344262295082,1.8739797267408882,617,224131.0,0.07011805768351276,617,224131.0
2035.0,1214,347,641,1996,3210,0,15702.0,12.934102141680395,1.6713660437542472,641,225985.0,0.060629977494155926,641,225985.0
2040.0,1207,344,677,2010,3217,0,16692.0,13.829328914664456,1.6059323897843623,677,228190.0,0.06296211635691594,677,228190.0
2045.0,1204,346,674,2017,3221,0,17166.0,14.257475083056478,1.5668394383755522,674,227225.0,0.06237950629388802,674,227225.0
2050.0,1201,346,657,2023,3224,0,17527.0,14.593671940049958,1.6043250398470215,657,226414.0,0.06531879661315812,657,226414.0
2055.0,1195,345,622,2034,3229,0,17357.0,14.52468619246862,1.6808140418914301,622,224319.0,0.06935260243480383,622,224319.0
2060.0,1186,348,651,2046,3232,0,18054.0,15.222596964586847,1.7799472473722233,651,222258.0,0.07240449544128155,651,222258.0
2065.0,1176,347,660,2058,3234,0,18480.0,15.714285714285714,1.7642567455321359,660,223839.0,0.07353142198334035,660,223839.0
2070.0,1172,352,671,2065,3237,0,18854.0,16.08703071672355,1.6335588891581503,671,225439.0,0.06759500150335469,671,225439.0
2075.0,1173,354,683,2067,3240,0,19389.0,16.529411764705884,1.6289711256044672,683,227182.0,0.0685699459923218,683,227182.0
2080.0,1171,356,687,2070,3241,0,19273.0,16.458582408198122,1.6155554313922538,687,223040.0,0.06747723825658429,687,223040.0
2085.0,1167,357,687,2075,3242,0,19551.0,16.753213367609256,1.6022244913212988,687,222033.0,0.06636441510187133,687,222033.0
2090.0,1164,361,641,2080,3244,0,18898.0,16.235395189003437,1.6818457273218634,641,216890.0,0.0667660276042689,641,216890.0
2095.0,1165,363,621,2081,3246,0,18889.0,16.2137339055794,1.7732785804888442,621,218146.0,0.06514326120618012,621,218146.0
2100.0,1168,361,590,2083,3251,0,18426.0,15.775684931506849,1.9340234938584977,590,215912.0,0.06956574537324461,590,215912.0
2105.0,1169,359,575,2088,3257,0,18895.0,16.1633875106929,2.150890215810104,575,213523.0,0.07908248495004662,575,213523.0
2110.0,1164,355,548,2098,3262,0,19170.0,16.469072164948454,2.2947263558020747,548,211205.0,0.08766902943324167,548,211205.0
2115.0,1164,349,556,2108,3272,0,20229.0,17.378865979381445,2.4251716230038647,556,208994.0,0.09597694974947438,556,208994.0
2120.0,1162,347,566,2117,3279,0,21170.0,18.21858864027539,2.5110652354024117,566,206252.0,0.09714718445633047,566,206252.0
2125.0,1159,343,574,2126,3285,0,22461.0,19.379637618636757,2.581364945935359,574,204626.0,0.10082221547671874,574,204626.0
2130.0,1167,334,598,2130,3297,0,24375.0,20.88688946015424,2.603556068619661,598,201640.0,0.09534316851722792,598,201640.0
2135.0,1174,326,630,2133,3307,0,26870.0,22.88756388415673,2.6463759062201353,630,201871.0,0.09286028444476747,630,201871.0
2140.0,1180,315,663,2141,3321,0,28555.0,24.199152542372882,2.5998887821395815,663,202565.0,0.08784167821209994,663,202565.0
2145.0,1184,309,684,2148,3332,0,30208.0,25.513513513513512,2.62632840107618,684,201132.0,0.08714882811907515,684,201132.0
2150.0,1180,306,705,2158,3338,0,32228.0,27.311864406779662,2.6832030565984595,705,201163.0,0.08676848111368834,705,201163.0
2155.0,1182,300,702,2163,3345,0,33343.0,28.208967851099832,2.8074559718376197,702,200156.0,0.08905634190735748,702,200156.0
2160.0,1177,297,712,2176,3353,0,35075.0,29.80033984706882,2.7798983897928236,712,200861.0,0.0864339579782634,712,200861.0
2165.0,1175,300,724,2184,3359,0,37354.0,31.79063829787234,2.847007620512638,724,199701.0,0.0896289235646693,724,199701.0
2170.0,1163,299,736,2200,3363,0,39961.0,34.360275150472916,2.8843306873091623,736,200222.0,0.09321641254947424,736,200222.0
2175.0,1155,295,710,2215,3370,0,42393.0,36.703896103896106,2.985072139210028,710,199274.0,0.10350315468926682,710,199274.0
2180.0,1141,295,665,2232,3373,0,43607.0,38.218229623137596,2.9123742609656698,665,201554.0,0.10755940455223917,665,201554.0
2185.0,1136,291,610,2244,3380,0,42314.0,37.24823943661972,2.8720900053123533,610,197623.0,0.11027963883455905,610,197623.0
2190.0,1126,288,586,2260,3386,0,41805.0,37.12699822380107,2.831580315407469,586,196990.0,0.11403536266262534,586,196990.0
2195.0,1115,287,568,2277,3392,0,41248.0,36.99372197309417,2.8522261974569054,568,193515.0,0.11880391797025715,568,193515.0
2200.0,1110,287,562,2289,3399,0,40297.0,36.303603603603605,2.9756321845612046,562,188638.0,0.12467420664533871,562,188638.0
2205.0,1107,283,529,2298,3405,0,38506.0,34.784101174345075,3.2240688334589604,529,182210.0,0.13870171990824462,529,182210.0
2210.0,1100,279,484,2311,3411,0,36234.0,32.94,3.4960607764985743,484,176976.0,0.15794220586491547,484,176976.0
2215.0,1096,271,485,2324,3420,0,35112.0,32.03649635036496,3.381567613045879,485,178750.0,0.15669665333240226,485,178750.0
