step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1160.0,820,0,472,1296,2116,0,16632.0,20.28292682926829,3.341320061193461,472,57074.0,0.14966895343497655,472,57074.0
1165.0,818,1,468,1308,2126,0,17554.0,21.459657701711492,3.354132426433882,468,57462.0,0.15650476516533984,468,57462.0
1170.0,815,0,487,1322,2137,0,19170.0,23.521472392638035,3.200866153089834,487,58503.0,0.15316618533865864,487,58503.0
1175.0,812,1,496,1334,2146,0,20916.0,25.75862068965517,2.8633757087961325,496,60954.0,0.13882831942160656,496,60954.0
1180.0,806,1,493,1350,2156,0,21953.0,27.236972704714642,2.618621546124327,493,61470.0,0.1339389732027858,493,61470.0
1185.0,805,1,496,1365,2170,0,23355.0,29.012422360248447,2.48399543766189,496,62883.0,0.13202793436967616,496,62883.0
1190.0,815,0,501,1368,2183,0,24760.0,30.380368098159508,2.6059192519323386,501,63143.0,0.1317921203493288,501,63143.0
1195.0,826,0,514,1373,2199,0,25621.0,31.0181598062954,2.7367135090105945,514,64882.0,0.13592594943101688,514,64882.0
1200.0,833,0,504,1375,2208,0,24293.0,29.163265306122447,2.791378556360927,504,65138.0,0.1361009295810352,504,65138.0
1205.0,837,2,500,1379,2216,0,23253.0,27.781362007168457,2.782502073188556,500,66535.0,0.13374528107779687,500,66535.0
1210.0,840,1,489,1383,2223,0,22242.0,26.478571428571428,2.869213710210086,489,66469.0,0.13254171684959218,489,66469.0
1215.0,846,1,468,1390,2236,0,21153.0,25.00354609929078,2.962584271934627,468,66074.0,0.1310669220894635,468,66074.0
1220.0,853,0,460,1392,2245,0,20491.0,24.02227432590856,3.1498176306142778,460,65863.0,0.13037431252918122,460,65863.0
1225.0,860,1,450,1401,2261,0,19713.0,22.922093023255815,3.3707954154535966,450,65600.0,0.14003845348965877,450,65600.0
1230.0,868,0,427,1402,2270,0,18386.0,21.182027649769584,3.6353973795543966,427,65055.0,0.1470189760665871,427,65055.0
1235.0,878,1,408,1403,2281,0,17675.0,20.13097949886105,3.890723758311489,408,65004.0,0.15364810684073496,408,65004.0
1240.0,885,3,391,1410,2295,0,17546.0,19.82598870056497,4.116388968514471,391,65181.0,0.1685734244339189,391,65181.0
1245.0,887,2,393,1420,2307,0,18041.0,20.33934611048478,4.006279472014316,393,67141.0,0.1658381281465899,393,67141.0
1250.0,888,0,372,1429,2317,0,17507.0,19.71509009009009,3.836092278485029,372,66538.0,0.1588014559971198,372,66538.0
1255.0,895,2,379,1439,2334,0,17469.0,19.518435754189944,3.8352397649499004,379,66859.0,0.16532057336547978,379,66859.0
1260.0,898,2,371,1445,2343,0,17650.0,19.65478841870824,3.870624629394685,371,65532.0,0.16018605118603949,371,65532.0
1265.0,897,0,377,1456,2353,0,18200.0,20.28985507246377,3.9710542475279618,377,64475.0,0.16481217134099443,377,64475.0
1270.0,897,2,384,1467,2364,0,18817.0,20.977703455964324,3.93513238274129,384,63594.0,0.15786120763429418,384,63594.0
1275.0,900,0,391,1480,2380,0,19195.0,21.32777777777778,4.198357243137052,391,62724.0,0.17713494833279111,391,62724.0
1280.0,894,0,400,1499,2393,0,20241.0,22.640939597315437,4.397983350754788,400,62054.0,0.19587763128040472,400,62054.0
1285.0,890,0,400,1513,2403,0,21235.0,23.859550561797754,4.551945602787291,400,61449.0,0.2054166763336612,400,61449.0
1290.0,886,1,408,1524,2410,0,22376.0,25.25507900677201,4.515004571139244,408,60921.0,0.19831106764786305,408,60921.0
1295.0,875,3,412,1541,2416,0,23718.0,27.106285714285715,4.429963068480989,412,61089.0,0.19135475031097487,412,61089.0
1300.0,875,1,413,1555,2430,0,24982.0,28.550857142857144,4.339190403958967,413,61367.0,0.18310199540294064,413,61367.0
1305.0,879,0,425,1561,2440,0,26350.0,29.977246871444823,4.385561410010225,425,61817.0,0.17927025711892774,425,61817.0
1310.0,888,1,433,1565,2453,0,27944.0,31.46846846846847,4.352957192041032,433,62815.0,0.16971142476266807,433,62815.0
1315.0,888,2,426,1576,2464,0,29590.0,33.322072072072075,4.437443243422714,426,63783.0,0.17442777394635392,426,63783.0
1320.0,895,1,435,1585,2480,0,31428.0,35.11508379888268,4.591421592102128,435,64831.0,0.18840609275845657,435,64831.0
1325.0,898,3,423,1595,2493,0,33235.0,37.010022271714924,4.833796447717905,423,65048.0,0.20608441947583062,423,65048.0
1330.0,894,0,431,1611,2505,0,34554.0,38.651006711409394,4.646676384234854,431,67036.0,0.20108207617495688,431,67036.0
1335.0,890,1,425,1627,2517,0,34030.0,38.235955056179776,4.472519247619172,425,66533.0,0.19670502452585578,425,66533.0
1340.0,873,0,411,1649,2522,0,33918.0,38.85223367697594,4.283457910433607,411,67134.0,0.19322923578409143,411,67134.0
1345.0,869,0,421,1667,2536,0,33914.0,39.026467203682394,4.213492503987153,421,66620.0,0.19409871697360676,421,66620.0
1350.0,856,0,400,1686,2542,0,33888.0,39.58878504672897,4.279634395607154,400,65337.0,0.19915917720421353,400,65337.0
1355.0,860,0,397,1697,2557,0,33917.0,39.438372093023254,4.339935044451307,397,64907.0,0.19903129557324448,397,64907.0
1360.0,851,0,398,1710,2561,0,34070.0,40.0352526439483,4.273090893466033,398,64555.0,0.18745836111008068,398,64555.0
1365.0,853,1,395,1721,2574,0,34060.0,39.92966002344666,4.304767427403002,395,64049.0,0.18628646733085416,395,64049.0
1370.0,849,0,386,1729,2578,0,33283.0,39.20259128386337,4.257726055197897,386,65426.0,0.183975237385686,386,65426.0
1375.0,844,0,404,1742,2586,0,30834.0,36.53317535545024,4.04934863634353,404,65476.0,0.1750571480075369,404,65476.0
1380.0,834,0,420,1761,2595,0,28598.0,34.29016786570743,3.8181742780007037,420,66535.0,0.17004687595060747,420,66535.0
1385.0,831,0,434,1773,2604,0,27027.0,32.52346570397112,3.561048163695581,434,66811.0,0.15546233453119074,434,66811.0
1390.0,834,0,459,1779,2613,0,26082.0,31.27338129496403,3.5122472547379178,459,66450.0,0.14990277048196865,459,66450.0
1395.0,831,0,481,1785,2616,0,25891.0,31.156438026474127,3.4062130753857844,481,67174.0,0.1430747008772658,481,67174.0
1400.0,832,0,508,1794,2626,0,26390.0,31.71875,3.235261003625422,508,67359.0,0.13390570637217447,508,67359.0
1405.0,824,1,535,1813,2637,0,27268.0,33.092233009708735,2.795601903134204,535,69977.0,0.11616888398490557,535,69977.0
1410.0,820,0,532,1828,2648,0,27302.0,33.295121951219514,2.5003684837499978,532,70361.0,0.10640126188731165,532,70361.0
1415.0,820,1,546,1839,2659,0,28296.0,34.50731707317073,2.440299744176803,546,72066.0,0.10827796822104223,546,72066.0
1420.0,817,0,557,1852,2669,0,30138.0,36.88861689106487,2.4253693958784472,557,72838.0,0.10746697532461903,557,72838.0
1425.0,813,2,569,1865,2678,0,31646.0,38.924969249692495,2.3385967201442877,569,75247.0,0.10390318139830523,569,75247.0
1430.0,819,0,553,1871,2690,0,31131.0,38.010989010989015,2.451410883449034,553,76006.0,0.11363342865435745,553,76006.0
1435.0,823,0,534,1873,2696,0,30687.0,37.286755771567435,2.461929062676463,534,77780.0,0.11033427714798094,534,77780.0
1440.0,824,0,522,1877,2701,0,30303.0,36.775485436893206,2.607601185669558,522,78442.0,0.11150780006991139,522,78442.0
1445.0,825,1,503,1884,2709,0,29827.0,36.153939393939396,2.775049239539583,503,78616.0,0.11437383933700808,503,78616.0
1450.0,833,0,478,1888,2721,0,28588.0,34.319327731092436,3.041854914635435,478,78870.0,0.12488642385707792,478,78870.0
1455.0,838,1,479,1892,2730,0,27825.0,33.204057279236274,2.984882774994913,479,81041.0,0.11946919807060943,479,81041.0
1460.0,841,1,472,1896,2737,0,25077.0,29.81807372175981,2.9151848085964795,472,81266.0,0.11482726590627002,472,81266.0
1465.0,848,0,488,1900,2748,0,23202.0,27.360849056603772,2.891275754968014,488,82682.0,0.11711023457542379,488,82682.0
1470.0,853,1,496,1906,2759,0,21065.0,24.695193434935522,2.8520879276926188,496,83392.0,0.11865528411692071,496,83392.0
1475.0,858,0,523,1914,2772,0,19451.0,22.67016317016317,2.804318242484878,523,83243.0,0.1166310308874741,523,83243.0
1480.0,862,0,546,1923,2785,0,19245.0,22.32598607888631,2.7671169216435434,546,84081.0,0.11718045750358917,546,84081.0
1485.0,865,1,557,1931,2796,0,18542.0,21.43583815028902,2.666319431971814,557,84998.0,0.11164310696612739,557,84998.0
1490.0,870,1,557,1935,2805,0,18955.0,21.78735632183908,2.7295507006851247,557,85782.0,0.11591831490084151,557,85782.0
1495.0,871,1,566,1947,2818,0,20263.0,23.26406429391504,2.688263686860808,566,86607.0,0.119929200733403,566,86607.0
1500.0,871,1,571,1956,2827,0,21766.0,24.989667049368542,2.5920050193325603,571,89033.0,0.11954191607493965,571,89033.0
1505.0,871,1,546,1967,2838,0,22521.0,25.856486796785305,2.4724892215485794,546,89206.0,0.1182311704315306,546,89206.0
1510.0,866,0,540,1979,2845,0,23888.0,27.58429561200924,2.3660013922215986,540,90768.0,0.11542844764210886,540,90768.0
1515.0,868,0,546,1987,2855,0,25585.0,29.475806451612904,2.4104022207050626,546,90506.0,0.11231279186062719,546,90506.0
1520.0,868,1,544,1995,2863,0,27138.0,31.264976958525345,2.5996756314714604,544,90998.0,0.11827340205487633,544,90998.0
1525.0,876,0,545,1999,2875,0,28820.0,32.89954337899543,2.8243643844196837,545,91441.0,0.125273613820295,545,91441.0
1530.0,884,0,538,2000,2884,0,30428.0,34.42081447963801,3.0201021795155447,538,91662.0,0.12557363899306134,538,91662.0
1535.0,885,0,536,2008,2893,0,32079.0,36.24745762711864,3.1437594371888156,536,92233.0,0.12928722414180174,536,92233.0
1540.0,886,0,515,2015,2901,0,33510.0,37.8216704288939,3.24476242045714,515,92342.0,0.12758113860670187,515,92342.0
1545.0,890,0,523,2022,2912,0,35536.0,39.928089887640446,3.302582283427966,523,92930.0,0.12672646221378572,523,92930.0
1550.0,900,0,518,2025,2925,0,36779.0,40.86555555555555,3.2989456170168276,518,94633.0,0.12770339571464556,518,94633.0
1555.0,905,0,504,2027,2932,0,35135.0,38.8232044198895,3.2438924383318413,504,94718.0,0.12271656208465646,504,94718.0
1560.0,909,0,492,2029,2938,0,34042.0,37.44994499449945,3.358759319255372,492,94870.0,0.1284221007105913,492,94870.0
1565.0,909,2,487,2036,2945,0,33198.0,36.521452145214525,3.429150784156897,487,93434.0,0.13045376126377745,487,93434.0
1570.0,911,0,464,2045,2956,0,31832.0,34.94182217343578,3.625457327178863,464,91909.0,0.13932374093432276,464,91909.0
1575.0,908,0,445,2054,2962,0,30294.0,33.363436123348016,3.705444082586605,445,90223.0,0.13722177946661762,445,90223.0
1580.0,901,0,444,2065,2966,0,29433.0,32.66703662597114,3.7749914779820304,444,88766.0,0.13789162203209884,444,88766.0
1585.0,890,0,444,2085,2975,0,28697.0,32.2438202247191,3.865143720725986,444,87247.0,0.14569185206718407,444,87247.0
1590.0,884,0,427,2099,2983,0,27462.0,31.06561085972851,4.018340642177058,427,85549.0,0.1558512423354042,427,85549.0
1595.0,877,0,412,2113,2990,0,26500.0,30.216647662485748,4.205132031314144,412,84211.0,0.17016134759586968,412,84211.0
1600.0,874,0,401,2123,2997,0,25704.0,29.409610983981693,4.35447085753849,401,82698.0,0.17739967754570782,401,82698.0
1605.0,866,0,398,2135,3001,0,25918.0,29.9284064665127,4.425016445144499,398,81726.0,0.17981346389641462,398,81726.0
1610.0,873,0,392,2143,3016,0,26426.0,30.27033218785796,4.579457129959724,392,80822.0,0.18744820263618117,392,80822.0
1615.0,862,0,392,2158,3020,0,27241.0,31.602088167053363,4.633040384385614,392,80244.0,0.18953957266172336,392,80244.0
1620.0,861,0,402,2166,3027,0,28808.0,33.45876887340302,4.810992267657624,402,80362.0,0.1983304788367511,402,80362.0
1625.0,859,0,425,2174,3033,0,30871.0,35.938300349243306,4.950318862612386,425,80423.0,0.20241646033926214,425,80423.0
1630.0,853,0,449,2185,3038,0,33003.0,38.690504103165296,4.958799097672653,449,80270.0,0.19587630997188138,449,80270.0
1635.0,851,1,461,2197,3048,0,34704.0,40.78025851938895,4.7654916392129385,461,82141.0,0.1837743768770303,461,82141.0
1640.0,845,1,465,2216,3061,0,34607.0,40.95502958579882,4.497857962713649,465,82124.0,0.17647399525335913,465,82124.0
1645.0,834,0,468,2236,3070,0,34924.0,41.875299760191844,4.299311485308775,468,82998.0,0.17100294448992523,468,82998.0
1650.0,837,1,471,2251,3088,0,35302.0,42.1768219832736,4.2885625067148245,471,82692.0,0.17210940597172772,471,82692.0
1655.0,831,0,459,2264,3095,0,35451.0,42.66064981949459,4.294734879532728,459,82198.0,0.16439419152077286,459,82198.0
1660.0,824,0,428,2283,3107,0,34783.0,42.2123786407767,4.2779712435657045,428,81896.0,0.16536880884960817,428,81896.0
1665.0,808,0,419,2304,3112,0,34886.0,43.17574257425743,4.354331862705508,419,81119.0,0.1722073561458274,419,81119.0
1670.0,796,0,419,2323,3119,0,35199.0,44.219849246231156,4.3703519632642145,419,80671.0,0.17387516042949788,419,80671.0
1675.0,795,0,405,2333,3128,0,34597.0,43.51823899371069,4.2906736639039025,405,82302.0,0.17354011731906246,405,82302.0
1680.0,783,0,411,2346,3129,0,32785.0,41.87100893997446,3.9929919250930803,411,81780.0,0.15802073644386005,411,81780.0
1685.0,776,2,429,2362,3138,0,31636.0,40.7680412371134,3.6988388785649717,429,82009.0,0.1503506399422878,429,82009.0
1690.0,776,0,436,2368,3144,0,30499.0,39.30283505154639,3.4358760266108685,436,81677.0,0.13059451494757793,436,81677.0
1695.0,779,0,430,2374,3153,0,28808.0,36.980744544287546,3.3577466593478738,430,80843.0,0.12520059720658153,430,80843.0
1700.0,775,0,441,2386,3161,0,28474.0,36.740645161290324,3.234736758087584,441,80458.0,0.12073040900648145,441,80458.0
1705.0,775,0,443,2393,3168,0,27885.0,35.980645161290326,3.1882941611534785,443,79124.0,0.11970092130577148,443,79124.0
1710.0,765,0,455,2408,3173,0,27860.0,36.41830065359477,3.1119489030163536,455,78880.0,0.12563463555711893,455,78880.0
1715.0,760,0,450,2424,3184,0,27203.0,35.79342105263158,3.115383610264025,450,78498.0,0.13905527350333494,450,78498.0
1720.0,760,0,451,2436,3196,0,26825.0,35.296052631578945,3.049173117691484,451,80631.0,0.14501158947415507,451,80631.0
1725.0,747,0,449,2455,3202,0,26523.0,35.506024096385545,2.8290484514546628,449,80880.0,0.14291533822366723,449,80880.0
1730.0,748,0,451,2466,3214,0,26665.0,35.648395721925134,2.72416932674922,451,82097.0,0.14033957524493706,451,82097.0
1735.0,746,0,460,2472,3218,0,26898.0,36.056300268096514,2.6891298894528086,460,82344.0,0.12798574884962802,460,82344.0
1740.0,746,0,475,2476,3222,0,26715.0,35.810991957104555,2.618148944539498,475,84245.0,0.11453408382341002,475,84245.0
1745.0,750,1,490,2480,3230,0,25120.0,33.49333333333333,2.447176083973441,490,84638.0,0.10415202193790916,490,84638.0
1750.0,749,0,502,2486,3235,0,23559.0,31.453938584779706,2.3109293724308535,502,86184.0,0.09979049251096182,502,86184.0
1755.0,753,1,510,2491,3244,0,22666.0,30.100929614873838,2.2713394724836857,510,86736.0,0.09778580604218795,510,86736.0
1760.0,760,0,515,2495,3255,0,22208.0,29.221052631578946,2.228205099192729,515,86891.0,0.09210232897973661,515,86891.0
1765.0,764,2,529,2501,3265,0,22045.0,28.854712041884817,2.238079519791706,529,88992.0,0.09631263435646281,529,88992.0
1770.0,764,0,516,2506,3270,0,20299.0,26.569371727748692,2.2135397554770933,516,89024.0,0.09762421116934801,516,89024.0
1775.0,770,2,522,2507,3277,0,19970.0,25.935064935064936,2.3076302397351562,522,89936.0,0.0984675138034929,522,89936.0
1780.0,771,1,495,2512,3283,0,18950.0,24.578469520103763,2.5158297200149153,495,89042.0,0.10531670988049165,495,89042.0
1785.0,777,0,501,2516,3293,0,19035.0,24.498069498069498,2.792317786160368,501,88075.0,0.1116473067349321,501,88075.0
1790.0,776,0,497,2523,3299,0,18989.0,24.47036082474227,2.9288260187959905,497,87357.0,0.1124096194908162,497,87357.0
1795.0,775,1,462,2530,3305,0,18338.0,23.661935483870966,3.1197131381061074,462,85621.0,0.11526714386881896,462,85621.0
1800.0,772,0,456,2541,3313,0,18435.0,23.879533678756477,2.9954207724673876,456,87915.0,0.11337163869185482,456,87915.0
1805.0,771,0,457,2548,3319,0,18573.0,24.089494163424124,2.915958512593435,457,87852.0,0.11392763818890005,457,87852.0
1810.0,776,0,461,2549,3325,0,18689.0,24.08376288659794,2.9988619495196245,461,88740.0,0.11861278278282592,461,88740.0
1815.0,776,0,462,2554,3330,0,19349.0,24.934278350515463,2.9605103315315513,462,89162.0,0.11607082743371203,462,89162.0
1820.0,778,0,470,2558,3336,0,20508.0,26.359897172236504,2.8786584703300466,470,89545.0,0.10814698848362733,470,89545.0
1825.0,780,0,481,2560,3340,0,21423.0,27.465384615384615,2.7987310144563264,481,91468.0,0.10054144069440735,481,91468.0
1830.0,777,0,475,2566,3343,0,20454.0,26.324324324324323,2.654316667366389,475,90959.0,0.09339587269504702,475,90959.0
1835.0,773,0,466,2575,3348,0,20183.0,26.109961190168175,2.6501375061882864,466,91432.0,0.09665350235785404,466,91432.0
1840.0,768,0,470,2587,3355,0,20089.0,26.157552083333332,2.682330193359595,470,90632.0,0.09744185907490896,470,90632.0
1845.0,758,1,476,2606,3364,0,20081.0,26.49208443271768,2.704395467839582,476,89949.0,0.10205738770296309,476,89949.0
1850.0,745,1,458,2623,3368,0,20118.0,27.004026845637583,2.809543046244593,458,89439.0,0.10955210227632416,458,89439.0
1855.0,742,1,435,2631,3373,0,19981.0,26.928571428571427,3.083221860682462,435,89137.0,0.1219747205787345,435,89137.0
1860.0,745,2,426,2636,3381,0,20136.0,27.028187919463086,3.4568129674339487,426,88170.0,0.1373484966128378,426,88170.0
1865.0,750,0,418,2637,3387,0,20349.0,27.132,3.7950302688369266,418,87767.0,0.15143804707236377,418,87767.0
1870.0,750,0,412,2643,3393,0,20747.0,27.662666666666667,4.000473377024353,412,87074.0,0.15832375068076557,412,87074.0
1875.0,751,0,413,2645,3396,0,21999.0,29.29294274300932,4.240411417109403,413,86981.0,0.16512998794960312,413,86981.0
1880.0,750,0,428,2648,3398,0,23569.0,31.425333333333334,4.162235483160465,428,88658.0,0.1546078130116322,428,88658.0
1885.0,751,0,428,2653,3404,0,23438.0,31.209054593874832,4.075821352799072,428,87324.0,0.15159339776113848,428,87324.0
1890.0,755,1,434,2655,3410,0,23646.0,31.319205298013244,4.054292529786658,434,87759.0,0.14476913531385893,434,87759.0
1895.0,745,1,428,2672,3417,0,23899.0,32.079194630872486,3.8775761696118702,428,86503.0,0.133004603420391,428,86503.0
1900.0,748,0,433,2679,3427,0,24182.0,32.32887700534759,3.9031143532585597,433,84513.0,0.12119640217944873,433,84513.0
1905.0,736,0,428,2698,3434,0,24432.0,33.19565217391305,4.005974968939135,428,83983.0,0.13200208078676226,428,83983.0
1910.0,725,0,378,2713,3438,0,22741.0,31.36689655172414,4.206079141586145,378,81113.0,0.1459884819951136,378,81113.0
1915.0,720,0,366,2723,3443,0,22971.0,31.904166666666665,4.462872971973703,366,79916.0,0.1576493480210889,366,79916.0
1920.0,718,0,367,2734,3452,0,22722.0,31.64623955431755,4.34546676740692,367,81174.0,0.15539426269001602,367,81174.0
1925.0,708,0,349,2748,3456,0,21105.0,29.809322033898304,4.219545940095451,349,80701.0,0.1602521830956031,349,80701.0
1930.0,702,0,349,2759,3461,0,20201.0,28.776353276353277,3.9312170970124805,349,81142.0,0.1468017239929076,349,81142.0
1935.0,689,0,352,2773,3462,0,19275.0,27.975326560232222,3.7190755832277698,352,80520.0,0.13806126126296223,352,80520.0
1940.0,684,0,367,2782,3466,0,18742.0,27.400584795321638,3.5384719427065554,367,79056.0,0.12296132640074213,367,79056.0
1945.0,678,1,372,2793,3471,0,18565.0,27.382005899705014,3.4381176737806043,372,78602.0,0.12132335565204438,372,78602.0
1950.0,669,0,389,2807,3476,0,18720.0,27.982062780269057,3.285566981843506,389,78499.0,0.12079931274416625,389,78499.0
1955.0,665,1,393,2817,3482,0,18852.0,28.348872180451128,3.178064744618744,393,79425.0,0.12193861808777019,393,79425.0
1960.0,655,0,385,2832,3487,0,16887.0,25.781679389312977,2.9985348856123286,385,78762.0,0.1233205965545385,385,78762.0
1965.0,645,0,376,2847,3492,0,16489.0,25.56434108527132,2.9190440148868966,376,79384.0,0.12520204269536805,376,79384.0
1970.0,637,0,371,2859,3496,0,16426.0,25.786499215070645,2.9658621358207484,371,78919.0,0.12762230551381457,371,78919.0
1975.0,635,1,375,2872,3507,0,16418.0,25.85511811023622,3.1472464811683762,375,77850.0,0.13375361642339895,375,77850.0
1980.0,632,0,375,2880,3512,0,16599.0,26.264240506329113,3.3921619185021576,375,77646.0,0.14190507013321002,375,77646.0
1985.0,633,0,374,2884,3517,0,16709.0,26.39652448657188,3.3149226230016713,374,79505.0,0.1365540402951504,374,79505.0
1990.0,632,0,359,2887,3519,0,15722.0,24.876582278481013,3.3139465193681024,359,78120.0,0.13592279574408106,359,78120.0
1995.0,635,0,361,2891,3526,0,15832.0,24.93228346456693,3.3302931105501328,361,78197.0,0.13597939088514718,361,78197.0
2000.0,637,0,365,2894,3531,0,16042.0,25.183673469387756,3.549419454658097,365,76792.0,0.14145979091168162,365,76792.0
2005.0,631,0,365,2902,3533,0,16435.0,26.045958795562598,3.6218382743648214,365,75292.0,0.13047486253230664,365,75292.0
2010.0,635,0,370,2905,3540,0,16752.0,26.381102362204725,3.5384535378161064,370,76866.0,0.11112361241924114,370,76866.0
2015.0,633,0,362,2910,3543,0,16658.0,26.315955766192733,3.460159162126495,362,76758.0,0.10735831033497087,362,76758.0
2020.0,627,0,343,2918,3545,0,16074.0,25.636363636363637,3.3848662820867124,343,78443.0,0.10822833629200947,343,78443.0
2025.0,623,0,330,2924,3547,0,15279.0,24.524879614767254,3.3519533283091554,330,77841.0,0.10818379560193274,330,77841.0
2030.0,618,0,318,2933,3551,0,14706.0,23.796116504854368,3.270651575250382,318,78354.0,0.10892835133668093,318,78354.0
2035.0,613,0,313,2944,3557,0,14179.0,23.130505709624796,3.199214583464834,313,77919.0,0.1134958647513866,313,77919.0
2040.0,610,0,310,2951,3561,0,14340.0,23.508196721311474,3.1220778399492835,310,76691.0,0.10701592006113546,310,76691.0
2045.0,606,0,339,2961,3567,0,15374.0,25.36963696369637,3.056127775319636,339,76636.0,0.10486730761853022,339,76636.0
2050.0,600,0,372,2970,3570,0,16664.0,27.773333333333333,3.0047253999125734,372,76809.0,0.10541712489927019,372,76809.0
2055.0,595,0,393,2979,3574,0,18042.0,30.32268907563025,2.826117400345641,393,78129.0,0.10163423236925564,393,78129.0
2060.0,588,0,384,2992,3580,0,18747.0,31.882653061224488,2.531138133573959,384,77911.0,0.09278889580481486,384,77911.0
2065.0,577,0,393,3004,3581,0,19854.0,34.40901213171577,2.4691406121894577,393,78743.0,0.09428947024669268,393,78743.0
2070.0,575,0,390,3014,3589,0,20992.0,36.50782608695652,2.6123139604910124,390,78418.0,0.1004174075389285,390,78418.0
2075.0,573,0,385,3021,3594,0,22297.0,38.91273996509599,2.93278298794041,385,78088.0,0.11106796437616379,385,78088.0
2080.0,574,0,371,3023,3597,0,23040.0,40.13937282229965,3.0715662163803,371,79809.0,0.11571757671004958,371,79809.0
2085.0,572,0,351,3027,3599,0,22524.0,39.37762237762238,3.0479201790337327,351,77923.0,0.11432352860416876,351,77923.0
2090.0,574,0,353,3031,3605,0,22511.0,39.217770034843205,3.1395247077354513,353,77559.0,0.11652187367776383,353,77559.0
2095.0,572,0,347,3037,3609,0,22545.0,39.41433566433567,3.241048938254513,347,75524.0,0.11074151763778299,347,75524.0
2100.0,570,0,329,3042,3612,0,22178.0,38.90877192982456,3.5237481291836463,329,72500.0,0.11510151421972863,329,72500.0
2105.0,568,0,320,3048,3616,0,21921.0,38.59330985915493,3.933433966276747,320,70221.0,0.13148179733883403,320,70221.0
2110.0,566,0,308,3051,3617,0,21866.0,38.63250883392226,4.353934204114774,308,68278.0,0.1444198334623954,308,68278.0
2115.0,569,0,283,3052,3621,0,21539.0,37.85413005272408,4.791253038538155,283,66110.0,0.16160086624436987,283,66110.0
2120.0,570,0,272,3056,3626,0,21318.0,37.4,4.873293265847128,272,66686.0,0.16677295877159765,272,66686.0
2125.0,565,0,265,3063,3628,0,18562.0,32.853097345132745,4.677026571552199,265,65625.0,0.15465568863081755,265,65625.0
2130.0,555,0,275,3076,3631,0,16700.0,30.09009009009009,4.355130037896249,275,65687.0,0.14197147779543084,275,65687.0
2135.0,544,0,280,3089,3633,0,15275.0,28.079044117647058,4.1508019555755435,280,64191.0,0.13614682335979425,280,64191.0
2140.0,537,0,289,3099,3636,0,14122.0,26.297951582867785,4.108950890750621,289,62073.0,0.13714942864963153,289,62073.0
2145.0,537,1,296,3103,3640,0,13925.0,25.931098696461824,4.109838678751839,296,61719.0,0.13323184391068554,296,61719.0
2150.0,525,0,305,3119,3644,0,14202.0,27.05142857142857,3.819361683299614,305,60415.0,0.11898221367907848,305,60415.0
2155.0,516,0,318,3129,3645,0,13640.0,26.434108527131784,3.481332100101558,318,61553.0,0.10450803943671332,318,61553.0
2160.0,511,0,311,3139,3650,0,12661.0,24.776908023483365,3.3218572348650124,311,60839.0,0.1056885228144695,311,60839.0
2165.0,506,0,315,3153,3659,0,12482.0,24.66798418972332,3.1488843794536647,315,61248.0,0.10639917249596775,315,61248.0
2170.0,488,0,307,3174,3662,0,12333.0,25.272540983606557,3.13255847406676,307,60446.0,0.11464265928133353,307,60446.0
2175.0,478,0,298,3187,3665,0,11898.0,24.89121338912134,3.153922056894484,298,61419.0,0.11877601910715237,298,61419.0
2180.0,478,0,302,3190,3668,0,11527.0,24.115062761506277,3.170073478638588,302,61262.0,0.11591653591923165,302,61262.0
2185.0,476,0,304,3195,3671,0,11696.0,24.571428571428573,2.9912512069818264,304,61804.0,0.10672087555214912,304,61804.0
2190.0,477,0,318,3197,3674,0,12269.0,25.72117400419287,2.951265105937897,318,62217.0,0.10037070518319227,318,62217.0
2195.0,476,0,331,3203,3679,0,12952.0,27.210084033613445,2.964544835647417,331,61951.0,0.10219356614476141,331,61951.0
2200.0,476,0,332,3210,3686,0,13863.0,29.123949579831933,2.868689851311326,332,63277.0,0.10483055042225281,332,63277.0
2205.0,473,0,324,3215,3688,0,14452.0,30.553911205073994,2.786173037185877,324,62528.0,0.10071600647433523,324,62528.0
2210.0,473,0,317,3217,3690,0,15407.0,32.57293868921776,2.872757619562615,317,62786.0,0.09963134236908289,317,62786.0
2215.0,472,0,304,3219,3691,0,16516.0,34.99152542372882,3.1791957978584096,304,62239.0,0.10496360294457543,304,62239.0
2220.0,472,0,297,3222,3694,0,17769.0,37.646186440677965,3.63500365003426,297,61831.0,0.1145910951346578,297,61831.0
2225.0,462,0,288,3234,3696,0,18973.0,41.06709956709957,3.8133154294715683,288,61655.0,0.1253114774541256,288,61655.0
2230.0,456,0,289,3243,3699,0,19678.0,43.15350877192982,3.6660832262468355,289,62893.0,0.11522956968732265,289,62893.0
2235.0,448,0,277,3252,3700,0,17845.0,39.832589285714285,3.4865662269228985,277,60818.0,0.1077942037339709,277,60818.0
2240.0,447,0,266,3257,3704,0,16645.0,37.23713646532438,3.515595379937278,266,59771.0,0.10798826913949698,266,59771.0
2245.0,445,0,255,3260,3705,0,15010.0,33.73033707865169,3.690547360797149,255,57035.0,0.10365142498288697,255,57035.0
