step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1150.0,722,2,452,1363,2085,0,24739.0,34.26454293628809,3.3932698088698414,452,46549.0,0.15029723689688596,452,46549.0
1155.0,731,2,436,1370,2101,0,25830.0,35.33515731874145,3.741956046801648,436,46788.0,0.17031922956901516,436,46788.0
1160.0,742,0,402,1374,2116,0,26664.0,35.935309973045825,4.129723676231633,402,46146.0,0.19033290895729713,402,46146.0
1165.0,748,1,393,1378,2126,0,27982.0,37.40909090909091,4.384860036806045,393,45969.0,0.19971673904394446,393,45969.0
1170.0,750,0,390,1387,2137,0,29374.0,39.165333333333336,4.426201408349392,390,45920.0,0.1952393427309565,390,45920.0
1175.0,757,0,385,1390,2147,0,29903.0,39.50198150594452,4.410081845216455,385,47627.0,0.1959262132053175,385,47627.0
1180.0,766,0,367,1391,2157,0,27519.0,35.925587467362924,4.3016024806670545,367,47846.0,0.18708769309061016,367,47846.0
1185.0,778,0,371,1393,2171,0,26408.0,33.94344473007712,4.354132687553874,371,48559.0,0.18870197172346498,371,48559.0
1190.0,783,2,366,1398,2181,0,24757.0,31.618135376756065,4.436262419566399,366,48445.0,0.1878440548673869,366,48445.0
1195.0,789,1,363,1409,2198,0,23654.0,29.979721166032952,4.609395828947942,363,48276.0,0.19468013735239612,363,48276.0
1200.0,788,0,350,1420,2208,0,22159.0,28.120558375634516,4.751484566157966,350,47738.0,0.1995685080311827,350,47738.0
1205.0,783,0,336,1435,2218,0,20935.0,26.73690932311622,4.899789851001385,336,47485.0,0.20950006112583838,336,47485.0
1210.0,778,0,327,1446,2224,0,20011.0,25.72107969151671,5.071098023718335,327,46880.0,0.21499860045229413,327,46880.0
1215.0,774,0,318,1463,2237,0,19377.0,25.03488372093023,5.196078850196771,318,46603.0,0.22861837330302778,318,46603.0
1220.0,767,0,323,1478,2245,0,19740.0,25.736636245110823,5.211140240534663,323,46400.0,0.22862023287714756,323,46400.0
1225.0,769,2,337,1491,2260,0,20186.0,26.24967490247074,5.033469233857597,337,47467.0,0.2202558946963131,337,47467.0
1230.0,764,1,341,1505,2269,0,20115.0,26.328534031413614,4.781037057874461,341,47761.0,0.21233176586669078,341,47761.0
1235.0,765,1,344,1516,2281,0,20379.0,26.63921568627451,4.640212215102212,344,48545.0,0.20419046498422613,344,48545.0
1240.0,777,0,352,1521,2298,0,20752.0,26.707850707850707,4.630222083269088,352,48515.0,0.19749251857596456,352,48515.0
1245.0,769,2,358,1538,2307,0,21436.0,27.875162548764628,4.563475156615827,358,48098.0,0.18956491801913075,358,48098.0
1250.0,768,0,369,1549,2317,0,21650.0,28.190104166666668,4.495333600178985,369,49707.0,0.18801568117538459,369,49707.0
1255.0,772,2,381,1562,2334,0,19940.0,25.82901554404145,4.380322821697573,381,49875.0,0.19303640481219003,381,49875.0
1260.0,762,1,388,1582,2344,0,18853.0,24.741469816272964,4.157453779142472,388,50546.0,0.1905788438176586,388,50546.0
1265.0,755,0,396,1598,2353,0,17854.0,23.6476821192053,3.8988035871260855,396,50957.0,0.18149522304113314,396,50957.0
1270.0,759,2,404,1605,2364,0,16510.0,21.752305665349144,3.759069423190782,404,51115.0,0.17279302556325257,404,51115.0
1275.0,755,2,428,1623,2378,0,15771.0,20.888741721854306,3.4704966467737854,428,51903.0,0.16369309922685607,428,51903.0
1280.0,760,0,440,1633,2393,0,15813.0,20.806578947368422,3.282299724667807,440,52218.0,0.15359111382393434,440,52218.0
1285.0,765,0,467,1638,2403,0,16492.0,21.558169934640524,3.205904937427697,467,53308.0,0.15027848312474226,467,53308.0
1290.0,765,0,477,1646,2411,0,17986.0,23.511111111111113,3.072165675832296,477,55385.0,0.14709950643694472,477,55385.0
1295.0,764,2,466,1653,2417,0,18178.0,23.793193717277486,2.962932455178669,466,55733.0,0.14304817273839868,466,55733.0
1300.0,763,1,462,1667,2430,0,18832.0,24.68152031454784,2.9788501577452466,462,56604.0,0.15245183441913707,462,56604.0
1305.0,761,0,476,1679,2440,0,19591.0,25.743758212877793,2.975174741574587,476,56874.0,0.15050434059032045,476,56874.0
1310.0,768,0,482,1686,2454,0,20496.0,26.6875,3.0127634365167117,482,56840.0,0.14171033220231483,482,56840.0
1315.0,773,3,495,1690,2463,0,21558.0,27.888745148771022,3.11590798003866,495,57241.0,0.13601910880240714,495,57241.0
1320.0,783,3,471,1695,2478,0,22045.0,28.154533844189018,3.450193465829995,471,57094.0,0.1500156384221598,471,57094.0
1325.0,794,1,467,1701,2495,0,22630.0,28.50125944584383,3.54200243422776,467,59239.0,0.1597778706518422,467,59239.0
1330.0,800,1,462,1704,2504,0,21610.0,27.0125,3.4434858414873237,462,59292.0,0.15272148083778833,462,59292.0
1335.0,806,0,448,1712,2518,0,21361.0,26.502481389578165,3.4881436176092415,448,59956.0,0.1594725720205257,448,59956.0
1340.0,808,0,438,1714,2522,0,21226.0,26.269801980198018,3.461211452954917,438,59837.0,0.14681768220796956,438,59837.0
1345.0,820,0,441,1716,2536,0,21573.0,26.308536585365854,3.6932290205349885,441,59030.0,0.14937873949268207,441,59030.0
1350.0,821,0,442,1721,2542,0,22062.0,26.8721071863581,3.904926385484283,442,58396.0,0.15231096145790898,442,58396.0
1355.0,829,2,409,1726,2555,0,21528.0,25.9686369119421,4.197458471258747,409,57754.0,0.1683233335522768,409,57754.0
1360.0,822,0,397,1739,2561,0,20755.0,25.24939172749392,4.112067257637989,397,59063.0,0.168728760661186,397,59063.0
1365.0,823,1,408,1751,2574,0,18516.0,22.498177399756987,3.883046292766323,408,60053.0,0.16348808762148515,408,60053.0
1370.0,816,0,430,1762,2578,0,17346.0,21.25735294117647,3.530315270331139,430,61629.0,0.14413409846161712,430,61629.0
1375.0,808,1,443,1777,2585,0,16615.0,20.56311881188119,3.270517891892571,443,62126.0,0.13348324826656208,443,62126.0
1380.0,805,0,464,1790,2595,0,16311.0,20.262111801242234,2.97407610336737,464,62811.0,0.11633490838454465,464,62811.0
1385.0,809,0,486,1795,2604,0,16692.0,20.632880098887515,2.9668504515871295,486,64033.0,0.11550213443489558,486,64033.0
1390.0,809,1,494,1803,2612,0,17118.0,21.15945611866502,2.8165833157877054,494,64832.0,0.10601284000307742,494,64832.0
1395.0,800,0,500,1816,2616,0,18084.0,22.605,2.6294426056814,500,67163.0,0.10376648497810942,500,67163.0
1400.0,798,2,483,1826,2624,0,18065.0,22.637844611528823,2.5178045217741776,483,67348.0,0.10345747364728294,483,67348.0
1405.0,797,1,480,1840,2637,0,18087.0,22.693851944792975,2.4084970138242987,480,69631.0,0.10786673378762594,480,69631.0
1410.0,793,1,456,1854,2647,0,17445.0,21.998738965952082,2.306076679094236,456,69986.0,0.11137481697863938,456,69986.0
1415.0,797,1,447,1862,2659,0,16799.0,21.07779171894605,2.41609123749997,447,70854.0,0.119777052262329,447,70854.0
1420.0,800,0,448,1869,2669,0,16442.0,20.5525,2.635883934119229,448,70442.0,0.1291403132506574,448,70442.0
1425.0,808,0,441,1872,2680,0,16222.0,20.076732673267326,3.0148117676508157,441,70632.0,0.14324620601682828,441,70632.0
1430.0,813,0,436,1877,2690,0,15902.0,19.559655596555967,3.32209751969107,436,69909.0,0.15293117367663445,436,69909.0
1435.0,815,0,425,1881,2696,0,15648.0,19.2,3.411653279983846,425,69977.0,0.1473616995989034,425,69977.0
1440.0,815,0,426,1886,2701,0,15536.0,19.062576687116565,3.4416691420297174,426,69742.0,0.13660546809901727,426,69742.0
1445.0,817,0,416,1893,2710,0,15644.0,19.148102815177477,3.6199155197290223,416,69164.0,0.13917053095250392,416,69164.0
1450.0,824,0,413,1897,2721,0,16677.0,20.239077669902912,3.9086453923215267,413,69355.0,0.15080550150788938,413,69355.0
1455.0,833,1,414,1897,2730,0,18033.0,21.64825930372149,4.1412514290180225,414,69730.0,0.1572211436191569,414,69730.0
1460.0,836,0,422,1902,2738,0,19251.0,23.02751196172249,4.107190419381134,422,70982.0,0.155186359248746,422,70982.0
1465.0,842,1,426,1905,2747,0,19208.0,22.81235154394299,3.9817838174822455,426,70677.0,0.14521209973291044,426,70677.0
1470.0,847,2,429,1911,2758,0,19562.0,23.095631641086186,3.949991148826729,429,70638.0,0.1429867919690942,429,70638.0
1475.0,845,1,406,1926,2771,0,19879.0,23.525443786982247,4.026277197271818,406,69394.0,0.15214316768671232,406,69394.0
1480.0,842,0,395,1943,2785,0,20354.0,24.173396674584325,4.220122713461472,395,67873.0,0.16968088584845945,395,67873.0
1485.0,841,0,386,1956,2797,0,20947.0,24.907253269916765,4.38225595237513,386,66873.0,0.18158948200591096,386,66873.0
1490.0,833,0,362,1973,2806,0,21097.0,25.3265306122449,4.561991189429031,362,65512.0,0.20015362068931705,362,65512.0
1495.0,833,1,351,1985,2818,0,21633.0,25.96998799519808,4.767698265888087,351,64563.0,0.21426536813115482,351,64563.0
1500.0,823,0,349,2005,2828,0,22127.0,26.885783718104495,4.835885119824693,349,63945.0,0.22304450600436793,349,63945.0
1505.0,820,0,357,2019,2839,0,22781.0,27.78170731707317,4.794237702232934,357,63183.0,0.21612206293006977,357,63183.0
1510.0,816,1,362,2028,2844,0,23557.0,28.868872549019606,4.762629969435198,362,62602.0,0.2046807680625716,362,62602.0
1515.0,817,0,372,2038,2855,0,24346.0,29.799265605875153,4.577098628088136,372,64282.0,0.19784996261624924,372,64282.0
1520.0,820,0,363,2044,2864,0,24133.0,29.430487804878048,4.481558551510533,363,64505.0,0.19182573844797388,363,64505.0
1525.0,820,0,361,2055,2875,0,24299.0,29.632926829268293,4.406339465510467,361,65357.0,0.19054951127030928,361,65357.0
1530.0,820,0,379,2064,2884,0,24924.0,30.39512195121951,4.271160423872763,379,65398.0,0.17526615458583925,379,65398.0
1535.0,820,0,399,2073,2893,0,25781.0,31.440243902439025,4.412877502491792,399,64993.0,0.17483812130587142,399,64993.0
1540.0,812,1,405,2088,2900,0,26589.0,32.745073891625616,4.527500430003454,405,64901.0,0.1827955089091094,405,64901.0
1545.0,805,1,395,2106,2911,0,27526.0,34.19378881987578,4.535348503542996,395,65254.0,0.18499394547018047,395,65254.0
1550.0,799,0,388,2126,2925,0,28266.0,35.37672090112641,4.499627706572137,388,65737.0,0.18403314836201318,388,65737.0
1555.0,797,0,390,2135,2932,0,29227.0,36.67126725219573,4.5088434389379195,390,66124.0,0.17806069018647158,390,66124.0
1560.0,789,0,386,2149,2938,0,30270.0,38.365019011406844,4.573815435984074,386,66354.0,0.17997971014026531,386,66354.0
1565.0,783,1,385,2163,2946,0,31395.0,40.09578544061303,4.590001954655878,385,66843.0,0.17762823814302633,385,66843.0
1570.0,776,0,369,2180,2956,0,32438.0,41.80154639175258,4.423939517455185,369,68253.0,0.17641437685866385,369,68253.0
1575.0,776,0,364,2186,2962,0,32276.0,41.59278350515464,4.386989019440744,364,67806.0,0.17709449562238366,364,67806.0
1580.0,775,0,370,2191,2966,0,32633.0,42.10709677419355,4.345249223500155,370,68212.0,0.17149718356252747,370,68212.0
1585.0,770,1,373,2204,2974,0,33108.0,42.9974025974026,4.292993025570991,373,67578.0,0.16750594877193628,373,67578.0
1590.0,768,0,370,2215,2983,0,33577.0,43.720052083333336,4.436125303559943,370,66575.0,0.17093787642567856,370,66575.0
1595.0,760,0,360,2230,2990,0,34024.0,44.76842105263158,4.4304505486492385,360,65812.0,0.16955283846727354,360,65812.0
1600.0,747,0,366,2250,2997,0,34617.0,46.34136546184739,4.463526417597208,366,65349.0,0.1743933710362891,366,65349.0
1605.0,741,0,358,2260,3001,0,35199.0,47.502024291497975,4.591739677017197,358,64654.0,0.17338391506507939,358,64654.0
1610.0,738,1,342,2277,3015,0,35886.0,48.6260162601626,4.8201181938048085,342,64166.0,0.19257108466686196,342,64166.0
1615.0,727,0,340,2293,3020,0,36694.0,50.47317744154058,4.995259294617349,340,64278.0,0.2069569135136199,340,64278.0
1620.0,721,0,340,2306,3027,0,37784.0,52.40499306518724,5.099994086885519,340,64295.0,0.2137709498752669,340,64295.0
1625.0,715,0,351,2318,3033,0,39463.0,55.193006993006996,5.076639266419835,351,64794.0,0.20888554682590846,351,64794.0
1630.0,716,0,366,2322,3038,0,40899.0,57.12150837988827,5.05412944981905,366,66523.0,0.2080797724286962,366,66523.0
1635.0,720,1,362,2328,3048,0,41023.0,56.97638888888889,4.930097774929023,362,66665.0,0.20121843912591686,362,66665.0
1640.0,725,1,371,2336,3061,0,41578.0,57.34896551724138,4.784581597548678,371,67604.0,0.19198048861894879,371,67604.0
1645.0,719,0,372,2351,3070,0,42046.0,58.47844228094576,4.574314931121787,372,67955.0,0.17615269265729178,372,67955.0
1650.0,722,2,378,2365,3087,0,42612.0,59.01939058171745,4.466244429584102,378,68321.0,0.16444767796301835,378,68321.0
1655.0,713,1,377,2381,3094,0,43252.0,60.661991584852736,4.554848882871416,377,68601.0,0.1686247533488748,377,68601.0
1660.0,711,1,377,2395,3106,0,43925.0,61.77918424753868,4.807657088162653,377,69123.0,0.189276733020996,377,69123.0
1665.0,699,0,363,2413,3112,0,44595.0,63.798283261802574,5.00274128392122,363,69173.0,0.2053906420726899,363,69173.0
1670.0,691,0,348,2428,3119,0,45201.0,65.41389290882779,5.173042739135066,348,69586.0,0.21848626674509375,348,69586.0
1675.0,687,0,329,2441,3128,0,46115.0,67.12518195050946,5.3333414043308025,329,70004.0,0.22932412459639046,329,70004.0
1680.0,673,0,329,2456,3129,0,46698.0,69.38781575037147,5.035931227318115,329,71474.0,0.21203242307279022,329,71474.0
1685.0,674,0,332,2466,3140,0,45366.0,67.30860534124629,4.765759728743564,332,70936.0,0.19683687754875917,332,70936.0
1690.0,667,1,360,2476,3143,0,44774.0,67.12743628185908,4.357169808602399,360,71618.0,0.17036286496332897,360,71618.0
1695.0,670,0,373,2483,3153,0,44589.0,66.55074626865671,4.234492755180456,373,71509.0,0.16520894668896272,373,71509.0
1700.0,668,0,389,2493,3161,0,44085.0,65.99550898203593,4.009379414884511,389,71061.0,0.15181653081750957,389,71061.0
1705.0,663,0,400,2505,3168,0,43660.0,65.85218702865761,3.816137114940754,400,70846.0,0.14296077297819415,400,70846.0
1710.0,660,0,409,2513,3173,0,42862.0,64.94242424242424,3.72183591206123,409,70272.0,0.13748906939745215,409,70272.0
1715.0,653,0,425,2531,3184,0,44510.0,68.16232771822358,3.576458413314469,425,70529.0,0.14184613557189518,425,70529.0
1720.0,655,0,444,2541,3196,0,46693.0,71.28702290076336,3.528739486582028,444,71003.0,0.14335579506227228,444,71003.0
1725.0,644,0,465,2558,3202,0,48098.0,74.6863354037267,3.120280821875044,465,72681.0,0.12744411400836583,465,72681.0
1730.0,642,1,466,2571,3213,0,46056.0,71.73831775700934,2.9055985483222404,466,72257.0,0.12549802262197257,466,72257.0
1735.0,631,0,472,2587,3218,0,44951.0,71.2377179080824,2.5958286812966924,472,73219.0,0.11656027574421529,472,73219.0
1740.0,623,0,478,2599,3222,0,43466.0,69.76886035313002,2.4434450828244185,478,72881.0,0.11518970916018906,478,72881.0
1745.0,628,0,478,2603,3231,0,41983.0,66.85191082802548,2.4831981106766277,478,72004.0,0.11737632170281162,478,72004.0
1750.0,629,0,477,2606,3235,0,40487.0,64.36724960254372,2.497966232546551,477,70756.0,0.1158422244994123,477,70756.0
1755.0,631,1,457,2613,3244,0,36751.0,58.24247226624406,2.4668016638795,457,69600.0,0.11870942357692438,457,69600.0
1760.0,639,0,461,2616,3255,0,34922.0,54.6510172143975,2.3795904426881793,461,71337.0,0.11367998224052905,461,71337.0
1765.0,642,2,449,2623,3265,0,30999.0,48.28504672897196,2.3799688661719283,449,71476.0,0.12117680146134477,449,71476.0
1770.0,642,0,439,2628,3270,0,27826.0,43.34267912772586,2.4467724855196904,439,72405.0,0.1251509119607334,439,72405.0
1775.0,648,0,416,2631,3279,0,26565.0,40.995370370370374,2.8400225000225476,416,72183.0,0.14371333222641547,416,72183.0
1780.0,647,1,404,2636,3283,0,25543.0,39.47913446676971,3.122921786707941,404,71480.0,0.147724953138607,404,71480.0
1785.0,657,0,391,2636,3293,0,24485.0,37.267884322678846,3.4946799200408862,391,71233.0,0.15765076682974816,391,71233.0
1790.0,660,0,381,2639,3299,0,23265.0,35.25,3.6893789620392,381,71143.0,0.15766846335601475,381,71143.0
1795.0,666,0,371,2640,3306,0,22857.0,34.31981981981982,3.9680166386207243,371,70894.0,0.16253983270660186,371,70894.0
1800.0,672,0,369,2641,3313,0,22571.0,33.58779761904762,4.021278053269837,369,72346.0,0.16182047310509745,369,72346.0
1805.0,672,0,345,2647,3319,0,20487.0,30.486607142857142,3.9686400099720736,345,71998.0,0.16231731265723245,345,71998.0
1810.0,670,0,337,2655,3325,0,18952.0,28.286567164179104,4.0493303369827345,337,72508.0,0.1731105992539829,337,72508.0
1815.0,673,0,341,2657,3330,0,17643.0,26.215453194650816,4.207922571825995,341,71778.0,0.1726949802668363,341,71778.0
1820.0,674,0,348,2662,3336,0,16629.0,24.672106824925816,4.3541259197328115,348,70801.0,0.16811459665474426,348,70801.0
1825.0,672,0,349,2668,3340,0,15551.0,23.141369047619047,4.46379047976001,349,69450.0,0.1617404442271387,349,69450.0
1830.0,670,0,326,2673,3343,0,13406.0,20.008955223880598,4.559830889249413,326,68257.0,0.151417216174825,326,68257.0
1835.0,663,0,330,2685,3348,0,12826.0,19.345399698340874,4.742523895255424,330,67591.0,0.16202441888858954,330,67591.0
1840.0,655,0,327,2700,3355,0,13071.0,19.955725190839694,5.017761320696227,327,67313.0,0.18281559266398717,327,67313.0
1845.0,650,1,319,2714,3364,0,13700.0,21.076923076923077,5.207205498729022,319,67070.0,0.1960075688019744,319,67070.0
1850.0,639,0,313,2730,3369,0,14752.0,23.086071987480437,5.200984949544397,313,66653.0,0.19411275757171934,313,66653.0
1855.0,629,0,315,2745,3374,0,16175.0,25.715421303656598,5.271074564504835,315,66462.0,0.1928911189494062,315,66462.0
1860.0,632,2,317,2749,3381,0,17740.0,28.069620253164558,5.550632321635583,317,66567.0,0.2043463796520359,317,66567.0
1865.0,628,0,319,2759,3387,0,18911.0,30.113057324840764,5.447336909955934,319,67998.0,0.20324817372029097,319,67998.0
1870.0,628,0,309,2765,3393,0,18595.0,29.60987261146497,5.260227571801781,309,67096.0,0.19371727717041673,309,67096.0
1875.0,618,0,295,2778,3396,0,18520.0,29.967637540453076,5.084309997789589,295,66884.0,0.18121328556237032,295,66884.0
1880.0,602,0,289,2796,3398,0,18444.0,30.637873754152825,4.821248183840113,289,65725.0,0.15778900422575912,289,65725.0
1885.0,592,1,289,2811,3403,0,18391.0,31.06587837837838,4.940574498017181,289,64953.0,0.15993015808734554,289,64953.0
1890.0,582,0,286,2829,3411,0,18313.0,31.465635738831615,5.144866346382807,286,63369.0,0.1735046702070807,286,63369.0
1895.0,570,1,285,2847,3417,0,18196.0,31.92280701754386,4.932718399173408,285,64627.0,0.16738420855989794,285,64627.0
1900.0,562,1,289,2864,3426,0,17242.0,30.679715302491104,4.565487753168275,289,63894.0,0.16003671521411497,289,63894.0
1905.0,557,0,293,2877,3434,0,17382.0,31.206463195691203,4.341960855082136,293,63340.0,0.1586489159474742,293,63340.0
1910.0,540,0,300,2898,3438,0,17672.0,32.72592592592593,4.116153804664779,300,62193.0,0.16503259397956374,300,62193.0
1915.0,537,0,315,2906,3443,0,18021.0,33.55865921787709,4.052335423769684,315,60447.0,0.1635918250689137,315,60447.0
1920.0,537,0,312,2915,3452,0,17343.0,32.29608938547486,4.039484082092913,312,58841.0,0.1645641346517474,312,58841.0
1925.0,540,0,315,2916,3456,0,17054.0,31.581481481481482,3.97904660238579,315,57378.0,0.15200850107773217,315,57378.0
1930.0,539,0,322,2922,3461,0,17050.0,31.632653061224488,3.816735124370663,322,58321.0,0.1442871574593519,322,58321.0
1935.0,528,0,307,2934,3462,0,16195.0,30.672348484848484,3.5797576462653757,307,58116.0,0.13989081058760106,307,58116.0
1940.0,518,0,300,2948,3466,0,15828.0,30.555984555984555,3.327743003368213,300,59323.0,0.13608567137495534,300,59323.0
1945.0,503,0,281,2969,3472,0,14378.0,28.584493041749504,2.931315308117517,281,58946.0,0.12741917477187065,281,58946.0
1950.0,496,0,266,2980,3476,0,13394.0,27.004032258064516,2.921911430517994,266,58656.0,0.13013184267796526,266,58656.0
1955.0,499,1,249,2983,3482,0,12866.0,25.783567134268537,3.1966665715642315,249,57628.0,0.13557382136363558,249,57628.0
1960.0,503,0,251,2984,3487,0,13038.0,25.92047713717694,3.6709826087194593,251,56958.0,0.148767734981423,251,56958.0
1965.0,504,0,250,2988,3492,0,13310.0,26.408730158730158,4.00298924535522,250,56160.0,0.1517165249269161,250,56160.0
1970.0,504,0,249,2992,3496,0,13703.0,27.188492063492063,4.5260087096542065,249,55487.0,0.17612175037250596,249,55487.0
1975.0,510,1,238,2997,3507,0,14344.0,28.12549019607843,5.0551357066447045,238,55308.0,0.20683003724892743,238,55308.0
1980.0,508,0,243,3004,3512,0,15528.0,30.566929133858267,5.386876622210115,243,55177.0,0.22307793502775722,243,55177.0
1985.0,509,0,248,3008,3517,0,16752.0,32.911591355599214,5.741250262826635,248,55050.0,0.23866830319375368,248,55050.0
1990.0,510,0,253,3009,3519,0,18003.0,35.3,5.955675643781259,253,55212.0,0.2333929023136721,253,55212.0
1995.0,511,0,263,3015,3526,0,19160.0,37.495107632093934,5.622133180912691,263,56409.0,0.20700668879570155,263,56409.0
2000.0,515,0,278,3016,3531,0,19875.0,38.592233009708735,5.083500205542911,278,55245.0,0.15492732011894678,278,55245.0
2005.0,508,0,292,3025,3533,0,20828.0,41.0,4.712149052361116,292,54849.0,0.1307889034029266,292,54849.0
2010.0,506,0,300,3034,3540,0,21798.0,43.07905138339921,4.672160819356809,300,53969.0,0.13469020994503858,300,53969.0
2015.0,498,0,299,3045,3543,0,22701.0,45.58433734939759,4.443715202132197,299,52459.0,0.12127832054904956,299,52459.0
2020.0,487,0,284,3058,3545,0,23265.0,47.772073921971256,4.286568722021768,284,52000.0,0.11816262761937081,284,52000.0
2025.0,478,0,281,3069,3547,0,24381.0,51.00627615062761,4.348621273854856,281,51111.0,0.12821893765265704,281,51111.0
2030.0,467,0,279,3084,3551,0,25753.0,55.145610278372594,4.220995315686899,279,50771.0,0.1322869397272558,279,50771.0
2035.0,456,0,282,3101,3557,0,27157.0,59.55482456140351,4.097507701682643,282,50193.0,0.1371955788444286,282,50193.0
2040.0,446,0,285,3115,3561,0,28571.0,64.06053811659193,3.8395709612202427,285,50652.0,0.13207427209731853,285,50652.0
2045.0,440,0,291,3127,3567,0,30014.0,68.21363636363637,3.629814788349243,291,51505.0,0.12852000999102178,291,51505.0
2050.0,425,0,292,3145,3570,0,31148.0,73.28941176470589,3.2857304784452754,292,52820.0,0.12817527619777955,292,52820.0
2055.0,420,0,269,3154,3574,0,30944.0,73.67619047619047,3.194065094497626,269,53130.0,0.1318911247171792,269,53130.0
2060.0,420,0,257,3160,3580,0,31081.0,74.00238095238095,3.345251949485723,257,53739.0,0.14245327682744954,257,53739.0
2065.0,418,0,246,3163,3581,0,31784.0,76.03827751196172,3.7310104801617516,246,53841.0,0.14971076889407242,246,53841.0
2070.0,420,0,255,3169,3589,0,33031.0,78.6452380952381,4.115920898910857,255,54216.0,0.16050275938587644,255,54216.0
2075.0,421,0,265,3173,3594,0,34338.0,81.56294536817101,4.359601425557257,265,54698.0,0.15179608841034942,265,54698.0
2080.0,418,0,270,3179,3597,0,35679.0,85.35645933014354,4.430597906238768,270,55612.0,0.13632702478044065,270,55612.0
2085.0,413,0,272,3186,3599,0,36169.0,87.57627118644068,4.2790675770301965,272,56642.0,0.12434923741491836,272,56642.0
2090.0,415,0,251,3190,3605,0,33707.0,81.22168674698796,4.412800100974452,251,54891.0,0.13772505082186004,251,54891.0
2095.0,415,1,226,3193,3608,0,30899.0,74.45542168674699,4.62229173703866,226,54197.0,0.14889362570780268,226,54197.0
2100.0,412,0,207,3200,3612,0,28599.0,69.41504854368932,4.9921933826801235,207,51989.0,0.17175967631900016,207,51989.0
2105.0,415,0,185,3201,3616,0,26069.0,62.81686746987952,5.5728779948007965,185,48884.0,0.18966250645901264,185,48884.0
2110.0,413,0,172,3204,3617,0,22949.0,55.56658595641647,5.690142049687679,172,49769.0,0.19267606884946542,172,49769.0
2115.0,413,0,155,3208,3621,0,17130.0,41.4769975786925,5.604617187345213,155,48593.0,0.1941312019032099,155,48593.0
2120.0,411,0,151,3215,3626,0,13719.0,33.37956204379562,5.458227466429134,151,47410.0,0.18867763182271483,151,47410.0
2125.0,397,0,159,3231,3628,0,11338.0,28.55919395465995,5.284819440761807,159,45677.0,0.1932317494128707,159,45677.0
2130.0,381,0,177,3250,3631,0,9627.0,25.26771653543307,4.83420378887446,177,43800.0,0.17677930141107648,177,43800.0
2135.0,376,0,192,3257,3633,0,8707.0,23.15691489361702,4.564595349448446,192,42126.0,0.1491259068728706,192,42126.0
2140.0,365,0,195,3271,3636,0,6360.0,17.424657534246574,4.383155180388889,195,40201.0,0.14819865278645372,195,40201.0
2145.0,363,1,217,3277,3640,0,6775.0,18.663911845730027,4.301718696333855,217,38975.0,0.14116045427115348,217,38975.0
2150.0,361,0,226,3283,3644,0,7653.0,21.1994459833795,4.035117225056999,226,39628.0,0.12826614092785305,226,39628.0
2155.0,354,0,208,3291,3645,0,7641.0,21.584745762711865,3.774985622667321,208,37466.0,0.11720901065546771,208,37466.0
2160.0,352,0,189,3298,3650,0,7682.0,21.823863636363637,4.006334741982232,189,36504.0,0.1420772612233507,189,36504.0
2165.0,349,1,170,3309,3658,0,7698.0,22.05730659025788,4.548570952116714,170,33842.0,0.1810535444714007,170,33842.0
2170.0,340,0,152,3322,3662,0,7656.0,22.51764705882353,5.055785178481324,152,31529.0,0.213446884999935,152,31529.0
2175.0,339,0,130,3326,3665,0,7391.0,21.8023598820059,5.679586398497916,130,29497.0,0.23704772277479194,130,29497.0
2180.0,336,0,117,3332,3668,0,7048.0,20.976190476190474,5.689904597239418,117,30152.0,0.2392656757987624,117,30152.0
2185.0,333,0,126,3338,3671,0,6485.0,19.474474474474473,5.581347531818797,126,29519.0,0.24318541927478723,126,29519.0
2190.0,331,0,141,3343,3674,0,6041.0,18.250755287009063,5.363675497091738,141,29548.0,0.22844906259408243,141,29548.0
2195.0,334,0,156,3345,3679,0,5669.0,16.973053892215567,5.159750018715445,156,28701.0,0.2023003835982896,156,28701.0
2200.0,336,0,171,3350,3686,0,5646.0,16.803571428571427,5.00189368865472,171,28253.0,0.18681604818021794,171,28253.0
2205.0,333,0,185,3355,3688,0,6130.0,18.40840840840841,5.114394134988549,185,28212.0,0.19537621032447755,185,28212.0
2210.0,335,0,190,3355,3690,0,6357.0,18.976119402985073,4.989564629520395,190,29004.0,0.17919087526203892,190,29004.0
2215.0,332,0,174,3359,3691,0,4894.0,14.740963855421686,4.78718165305898,174,28449.0,0.16243953835097472,174,28449.0
2220.0,325,0,171,3369,3694,0,5146.0,15.833846153846153,4.631747987881144,171,28615.0,0.1551075136617222,171,28615.0
2225.0,315,0,173,3381,3696,0,5949.0,18.885714285714286,4.789225241391502,173,28554.0,0.1612193243814426,173,28554.0
2230.0,302,0,174,3397,3699,0,6819.0,22.579470198675498,4.935136660904309,174,28903.0,0.15779994582441173,174,28903.0
2235.0,292,0,176,3408,3700,0,7699.0,26.366438356164384,5.00395937303245,176,29631.0,0.1615590464588397,176,29631.0
2240.0,294,0,174,3410,3704,0,8210.0,27.92517006802721,4.898809311888573,174,30486.0,0.14614228000050997,174,30486.0
2245.0,289,0,152,3416,3705,0,7227.0,25.006920415224915,4.816765658801605,152,28144.0,0.144725915751678,152,28144.0
