step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1150.0,764,2,412,1321,2085,0,91533.0,119.80759162303664,4.826760874159755,412,105021.0,0.19460906782223894,412,105021.0
1155.0,757,1,404,1345,2102,0,92712.0,122.47291941875825,4.939559327820497,404,105335.0,0.21321613494179656,404,105335.0
1160.0,759,1,391,1356,2115,0,93540.0,123.2411067193676,4.857941893689073,391,107051.0,0.21660539995769296,391,107051.0
1165.0,763,1,364,1363,2126,0,93610.0,122.6867627785059,4.876912756263069,364,108386.0,0.225079770199267,364,108386.0
1170.0,762,0,342,1375,2137,0,94216.0,123.64304461942257,4.965753215958515,342,109832.0,0.2395964355183892,342,109832.0
1175.0,766,1,339,1380,2146,0,95130.0,124.19060052219321,5.086337383922829,339,111160.0,0.24462768541977914,339,111160.0
1180.0,769,0,342,1388,2157,0,96235.0,125.14304291287387,5.190581281969184,342,112612.0,0.24274661725092148,342,112612.0
1185.0,772,0,362,1399,2171,0,97654.0,126.49481865284974,5.146478779992265,362,114266.0,0.2352514499703033,362,114266.0
1190.0,766,1,369,1416,2182,0,99280.0,129.6083550913838,5.080570861356132,369,116037.0,0.22751722950749914,369,116037.0
1195.0,772,1,386,1426,2198,0,100905.0,130.7059585492228,4.920274398605815,386,117904.0,0.21951560010600307,386,117904.0
1200.0,770,0,394,1438,2208,0,101868.0,132.2961038961039,4.659036149586288,394,118387.0,0.20500695962320573,394,118387.0
1205.0,760,0,399,1458,2218,0,103105.0,135.66447368421052,4.349079353597541,399,119300.0,0.19304268723592308,399,119300.0
1210.0,750,1,405,1473,2223,0,104355.0,139.14,4.233126071852135,405,119793.0,0.18160134911647563,405,119793.0
1215.0,744,1,410,1492,2236,0,105491.0,141.78897849462365,3.9472073754626806,410,121566.0,0.16548672019463448,410,121566.0
1220.0,748,0,414,1497,2245,0,106546.0,142.44117647058823,3.7770398820484403,414,123366.0,0.15355030252244012,414,123366.0
1225.0,757,1,422,1504,2261,0,107797.0,142.4002642007926,3.6751129934038023,422,125140.0,0.15217061019011244,422,125140.0
1230.0,756,0,418,1514,2270,0,108913.0,144.0648148148148,3.5844861449540835,418,125919.0,0.14977324826675212,418,125919.0
1235.0,750,2,421,1530,2280,0,110191.0,146.92133333333334,3.4735986721307683,421,126777.0,0.14872429891427794,421,126777.0
1240.0,754,1,414,1543,2297,0,111399.0,147.74403183023873,3.330047858825795,414,128803.0,0.14731454525487686,414,128803.0
1245.0,752,0,395,1557,2309,0,112292.0,149.3244680851064,3.2506151918978086,395,130486.0,0.14997487045395727,395,130486.0
1250.0,748,1,373,1568,2316,0,113332.0,151.5133689839572,3.293458390620213,373,132167.0,0.1572380082039812,373,132167.0
1255.0,760,4,371,1572,2332,0,114588.0,150.7736842105263,3.5255249304076473,371,133740.0,0.16650770583840627,371,133740.0
1260.0,764,1,374,1580,2344,0,116081.0,151.93848167539267,3.6918876288814735,374,135365.0,0.17027941625317022,374,135365.0
1265.0,760,0,394,1593,2353,0,117881.0,155.10657894736843,3.5594669063301843,394,137151.0,0.15911959939290252,394,137151.0
1270.0,766,1,406,1599,2365,0,119626.0,156.16971279373368,3.420816096348258,406,138748.0,0.1513110979116803,406,138748.0
1275.0,778,0,406,1602,2380,0,120807.0,155.2789203084833,3.3793070590713756,406,139119.0,0.15061722201364316,406,139119.0
1280.0,782,0,410,1611,2393,0,122084.0,156.11764705882354,3.28482714934032,410,141107.0,0.14908701324712847,410,141107.0
1285.0,790,0,411,1613,2403,0,123317.0,156.0974683544304,3.2883166027833783,411,142971.0,0.1450168114420002,411,142971.0
1290.0,790,0,438,1621,2411,0,124753.0,157.91518987341772,3.148133979406663,438,144847.0,0.1368782793263949,438,144847.0
1295.0,789,0,439,1630,2419,0,124959.0,158.3764258555133,3.042543726304556,439,144996.0,0.1320611426598413,439,144996.0
1300.0,795,0,433,1636,2431,0,125729.0,158.14968553459119,3.0977532264173058,433,146119.0,0.13510356535693654,433,146119.0
1305.0,801,0,437,1639,2440,0,126572.0,158.01747815230962,3.054839417423425,437,148073.0,0.12905642691371658,437,148073.0
1310.0,805,1,420,1648,2453,0,127414.0,158.27826086956523,2.9968581795760696,420,149891.0,0.12847986787874294,420,149891.0
1315.0,804,1,427,1661,2465,0,128778.0,160.17164179104478,2.8642950479566465,427,151769.0,0.1277362953163863,427,151769.0
1320.0,805,2,427,1674,2479,0,129988.0,161.47577639751552,2.7596882002918623,427,152220.0,0.12754614978321122,427,152220.0
1325.0,814,1,429,1681,2495,0,131352.0,161.36609336609337,2.7900286717021947,429,154238.0,0.13469570376010884,429,154238.0
1330.0,817,0,404,1688,2505,0,132590.0,162.28886168910648,2.829865034402588,404,155940.0,0.13751093156056804,404,155940.0
1335.0,819,1,404,1698,2517,0,134026.0,163.64590964590965,2.8258160487832615,404,157657.0,0.13756884106054673,404,157657.0
1340.0,822,0,402,1700,2522,0,135629.0,164.99878345498783,2.971342756819929,402,159354.0,0.1370911000205688,402,159354.0
1345.0,831,1,414,1704,2535,0,137425.0,165.37304452466907,3.0880862572883014,414,161211.0,0.13317959792825815,414,161211.0
1350.0,829,0,429,1713,2542,0,139191.0,167.90229191797346,2.9359052820797817,429,163229.0,0.12137840065760626,429,163229.0
1355.0,836,1,430,1720,2556,0,140574.0,168.15071770334927,2.8815120795473415,430,163228.0,0.12361865484627407,430,163228.0
1360.0,833,0,430,1728,2561,0,142104.0,170.59303721488595,2.70187296083431,430,165263.0,0.1135497817209472,430,165263.0
1365.0,840,1,433,1734,2574,0,143499.0,170.83214285714286,2.6967490019785676,433,167199.0,0.1147505165007347,433,167199.0
1370.0,842,0,440,1736,2578,0,145168.0,172.4085510688836,2.774926397937103,440,169178.0,0.11390901805080046,440,169178.0
1375.0,845,1,456,1740,2585,0,146828.0,173.76094674556214,2.6538565062205124,456,171139.0,0.10276963565222336,456,171139.0
1380.0,847,1,452,1747,2594,0,148171.0,174.9362455726092,2.6331882669952504,452,171399.0,0.10235797546627928,452,171399.0
1385.0,846,0,463,1758,2604,0,149698.0,176.94799054373522,2.4896251759634054,463,173606.0,0.09755882402305244,463,173606.0
1390.0,847,0,466,1766,2613,0,151193.0,178.50413223140495,2.402100714713299,466,175657.0,0.09308216487526101,466,175657.0
1395.0,841,0,466,1775,2616,0,152719.0,181.59215219976218,2.2223153624526693,466,177879.0,0.08308407055364085,466,177879.0
1400.0,842,0,466,1784,2626,0,154209.0,183.146080760095,2.1427695896675414,466,177948.0,0.080589271041296,466,177948.0
1405.0,842,1,465,1795,2637,0,155817.0,185.05581947743468,2.1656500222358313,465,179086.0,0.08511395182967688,465,179086.0
1410.0,845,0,474,1803,2648,0,157465.0,186.3491124260355,2.098922929164809,474,181266.0,0.08132918842337275,474,181266.0
1415.0,854,0,459,1806,2660,0,158875.0,186.03629976580797,2.2019599357289654,459,183204.0,0.08714126671684702,459,183204.0
1420.0,858,0,449,1811,2669,0,160463.0,187.0198135198135,2.2399123191214345,449,185174.0,0.09336037195213429,449,185174.0
1425.0,861,1,449,1818,2679,0,161981.0,188.13124274099883,2.1735969059313884,449,185405.0,0.09005573582389635,449,185405.0
1430.0,865,0,448,1825,2690,0,163647.0,189.18728323699423,2.1257626992100875,448,187516.0,0.08853355380024472,448,187516.0
1435.0,864,0,430,1832,2696,0,165194.0,191.19675925925927,2.1210329918017465,430,189220.0,0.08896256629631454,430,189220.0
1440.0,863,0,428,1838,2701,0,166846.0,193.33256083429896,2.0978568843356156,428,191021.0,0.08788967815106458,428,191021.0
1445.0,866,1,434,1843,2709,0,168478.0,194.5473441108545,2.111208510221406,434,190999.0,0.08859947933973962,434,190999.0
1450.0,873,0,432,1848,2721,0,170203.0,194.96334478808706,2.192139535841902,432,192987.0,0.094614780566263,432,192987.0
1455.0,876,0,410,1855,2731,0,171785.0,196.10159817351598,2.228214435244648,410,194612.0,0.09960163828281375,410,194612.0
1460.0,881,0,411,1857,2738,0,173572.0,197.01702610669693,2.2751134922290213,411,196266.0,0.09844455227253361,411,196266.0
1465.0,884,1,431,1863,2747,0,175468.0,198.49321266968326,2.225164333063563,431,198190.0,0.09368103227945881,431,198190.0
1470.0,886,2,439,1872,2758,0,177127.0,199.9176072234763,2.176989050130491,439,198146.0,0.09166571309198329,439,198146.0
1475.0,895,1,443,1876,2771,0,178906.0,199.8949720670391,2.225929150053801,443,200167.0,0.09633584938068748,443,200167.0
1480.0,903,0,432,1882,2785,0,180513.0,199.90365448504983,2.252937500463284,432,201852.0,0.09974481507600691,432,201852.0
1485.0,906,0,438,1891,2797,0,182269.0,201.17991169977924,2.204678427340344,438,203659.0,0.10071606725219887,438,203659.0
1490.0,911,1,444,1894,2805,0,183980.0,201.95389681668496,2.2348804407462333,444,204029.0,0.10035065920991565,444,204029.0
1495.0,919,0,453,1900,2819,0,185760.0,202.13275299238302,2.2622702178110727,453,206038.0,0.10371240189314797,453,206038.0
1500.0,922,0,439,1906,2828,0,187301.0,203.146420824295,2.228702358813987,439,207716.0,0.10182944520921719,439,207716.0
1505.0,927,0,444,1912,2839,0,189109.0,204.00107874865157,2.2007986924012326,444,209525.0,0.10030812956435084,444,209525.0
1510.0,927,0,444,1918,2845,0,190836.0,205.8640776699029,2.1355697167305174,444,209701.0,0.09527082608591579,444,209701.0
1515.0,935,0,453,1920,2855,0,192697.0,206.09304812834225,2.1779975008021966,453,211764.0,0.09531342650565029,453,211764.0
1520.0,935,0,429,1929,2864,0,194316.0,207.82459893048127,2.1877487910663436,429,213404.0,0.10004251422991901,429,213404.0
1525.0,938,0,429,1937,2875,0,196188.0,209.15565031982942,2.263614236201802,429,215101.0,0.1063479374039364,429,215101.0
1530.0,939,0,444,1945,2884,0,198210.0,211.08626198083067,2.3473934655931106,444,216837.0,0.10805185137701195,444,216837.0
1535.0,944,0,467,1949,2893,0,200271.0,212.15148305084745,2.299150780826393,467,218874.0,0.0988465360059969,467,218874.0
1540.0,950,0,472,1951,2901,0,201975.0,212.60526315789474,2.230000527710349,472,218789.0,0.0900443676509784,472,218789.0
1545.0,957,0,469,1955,2912,0,203752.0,212.9070010449321,2.2411345786570225,469,220897.0,0.09235624102059858,469,220897.0
1550.0,960,0,461,1965,2925,0,205379.0,213.93645833333332,2.102954002430508,461,222752.0,0.0854875473497923,461,222752.0
1555.0,964,0,478,1968,2932,0,207254.0,214.99377593360995,2.1272985959483885,478,224633.0,0.08545253808044712,478,224633.0
1560.0,966,0,480,1972,2938,0,209049.0,216.40683229813664,2.1527061714321145,480,224808.0,0.08603350807043263,480,224808.0
1565.0,966,0,492,1981,2947,0,210913.0,218.33643892339543,2.073007945702444,492,226995.0,0.08304478402418586,492,226995.0
1570.0,969,1,489,1986,2955,0,212659.0,219.46233230134158,2.0734524719873293,489,228916.0,0.08256983697101453,489,228916.0
1575.0,973,0,480,1989,2962,0,214473.0,220.42446043165467,2.092474321511202,480,231044.0,0.08175944109073559,480,231044.0
1580.0,966,0,487,2000,2966,0,216306.0,223.91925465838509,1.9801113031018496,487,230806.0,0.07655075591089232,487,230806.0
1585.0,968,0,490,2007,2975,0,218170.0,225.38223140495867,1.9473692560351663,490,232972.0,0.07544889574602685,490,232972.0
1590.0,967,0,476,2016,2983,0,219903.0,227.40744570837643,1.9760682371217644,476,234797.0,0.08011721601048302,476,234797.0
1595.0,965,0,479,2025,2990,0,221805.0,229.84974093264248,1.8902598884488377,479,236882.0,0.07697142128497234,479,236882.0
1600.0,967,0,482,2030,2997,0,223663.0,231.29576008273008,1.879867392583404,482,236909.0,0.07524870559524835,482,236909.0
1605.0,964,0,487,2037,3001,0,225597.0,234.02178423236515,1.7818925588661665,487,239022.0,0.06895892820720535,487,239022.0
1610.0,972,0,474,2044,3016,0,227313.0,233.86111111111111,1.8674403320854593,474,240727.0,0.07702779040148644,474,240727.0
1615.0,971,0,474,2049,3020,0,229188.0,236.03295571575694,1.8926225973443542,474,242540.0,0.07886443746936134,474,242540.0
1620.0,973,0,474,2054,3027,0,231022.0,237.43268242548817,1.8791416421782448,474,242838.0,0.0759597601562438,474,242838.0
1625.0,975,0,477,2058,3033,0,232989.0,238.96307692307693,1.9340533657235097,477,244893.0,0.07873333924821577,477,244893.0
1630.0,974,0,465,2064,3038,0,234818.0,241.08624229979466,1.9462407478237618,465,246519.0,0.078949730557632,465,246519.0
1635.0,980,1,467,2068,3048,0,236848.0,241.68163265306123,2.0514766427010356,467,248352.0,0.08331589368639901,467,248352.0
1640.0,988,0,479,2074,3062,0,236122.0,238.98987854251013,2.057967696651425,479,250370.0,0.08415664120792636,479,250370.0
1645.0,987,0,501,2083,3070,0,224993.0,227.9564336372847,1.9607734384498847,501,249500.0,0.08154097324460559,501,249500.0
1650.0,1000,2,526,2087,3087,0,217730.0,217.73,1.9053007129234159,526,251781.0,0.0814975353251216,526,251781.0
1655.0,1003,0,527,2092,3095,0,211195.0,210.56331006979062,1.836753977860434,527,253679.0,0.07651577662185384,527,253679.0
1660.0,1008,1,536,2098,3106,0,205344.0,203.71428571428572,1.8497450684672958,536,255745.0,0.07962313764035987,536,255745.0
1665.0,1005,0,536,2107,3112,0,197321.0,196.33930348258707,1.7363552505481128,536,256225.0,0.07482066339618167,536,256225.0
1670.0,1004,0,557,2115,3119,0,191915.0,191.1503984063745,1.6782822025026118,557,258614.0,0.07320785437022262,557,258614.0
1675.0,1007,1,553,2120,3127,0,187236.0,185.93445878848064,1.6684589364149067,553,260543.0,0.0727186077896228,553,260543.0
1680.0,1006,0,555,2123,3129,0,181543.0,180.46023856858847,1.6759748496830542,555,262738.0,0.07158897623995009,555,262738.0
1685.0,1010,1,556,2129,3139,0,177334.0,175.57821782178218,1.7166361649374478,556,262826.0,0.0742628942975637,556,262826.0
1690.0,1009,0,569,2135,3144,0,173333.0,171.78691774033697,1.6739228216314979,569,265253.0,0.07247224495063362,569,265253.0
1695.0,1010,0,559,2143,3153,0,170265.0,168.57920792079207,1.6559766829639517,559,267275.0,0.07290973094936878,559,267275.0
1700.0,1012,0,572,2149,3161,0,166836.0,164.85770750988144,1.6179446516972495,572,269712.0,0.07040116342579288,572,269712.0
1705.0,1017,0,567,2151,3168,0,165260.0,162.49754178957718,1.6140465751789552,567,269406.0,0.06699957409431641,567,269406.0
1710.0,1020,0,567,2153,3173,0,164628.0,161.4,1.614913963472027,567,271812.0,0.06449422246061902,567,271812.0
1715.0,1030,0,558,2154,3184,0,164225.0,159.44174757281553,1.739888182197819,558,273458.0,0.06961150168592752,558,273458.0
1720.0,1035,0,550,2161,3196,0,162363.0,156.87246376811595,1.7449707323843369,550,275770.0,0.07164735680063869,550,275770.0
1725.0,1036,0,542,2166,3202,0,160670.0,155.08687258687257,1.7086805113615275,542,275611.0,0.06833514782677873,542,275611.0
1730.0,1042,0,547,2172,3214,0,159510.0,153.0806142034549,1.7279193376599344,547,277780.0,0.07110686442187585,547,277780.0
1735.0,1041,0,530,2177,3218,0,159035.0,152.77137367915466,1.6861829473914,530,279564.0,0.06621329866910429,530,279564.0
1740.0,1041,0,523,2181,3222,0,159977.0,153.67627281460133,1.694788805978891,523,281707.0,0.06566541565130067,523,281707.0
1745.0,1040,0,513,2191,3231,0,161470.0,155.2596153846154,1.7031459934880624,513,281582.0,0.06977755598527609,513,281582.0
1750.0,1040,0,525,2195,3235,0,163170.0,156.89423076923077,1.644501940444271,525,283696.0,0.06398147997424394,525,283696.0
1755.0,1044,1,509,2200,3244,0,164860.0,157.911877394636,1.6408406628624423,509,285298.0,0.0641932886773998,509,285298.0
1760.0,1051,0,500,2204,3255,0,166468.0,158.39010466222646,1.7146874497284739,500,286302.0,0.06979959279118364,500,286302.0
1765.0,1054,2,495,2211,3265,0,167436.0,158.85768500948765,1.6989403051097913,495,285291.0,0.07170739078371441,495,285291.0
1770.0,1051,0,504,2219,3270,0,168612.0,160.43006660323502,1.5573055557816389,504,287263.0,0.06543047060227286,504,287263.0
1775.0,1055,0,507,2224,3279,0,169957.0,161.09668246445497,1.5427771935942405,507,288770.0,0.0651752097753835,507,288770.0
1780.0,1057,0,516,2227,3284,0,171219.0,161.98580889309366,1.5415960389465642,516,290816.0,0.06436325026854141,516,290816.0
1785.0,1058,1,536,2234,3292,0,172604.0,163.14177693761815,1.5104662657846186,536,289061.0,0.0652480081004226,536,289061.0
1790.0,1063,0,562,2236,3299,0,173277.0,163.00752587017874,1.5458352190485467,562,291076.0,0.06640598806804952,562,291076.0
1795.0,1066,0,563,2240,3306,0,173887.0,163.12101313320827,1.5423460720733035,563,290880.0,0.06645753952412306,563,290880.0
1800.0,1062,0,568,2251,3313,0,174633.0,164.43785310734464,1.479921823305444,568,293163.0,0.0661336442126931,568,293163.0
1805.0,1064,0,553,2255,3319,0,175061.0,164.531015037594,1.4850436626284524,553,294692.0,0.06489897107455556,553,294692.0
1810.0,1062,0,555,2263,3325,0,175751.0,165.4905838041431,1.414440688647621,555,296920.0,0.06311363555545477,555,296920.0
1815.0,1066,1,550,2263,3329,0,176288.0,165.3733583489681,1.4389723383398638,550,297148.0,0.059774861996109735,550,297148.0
1820.0,1069,0,560,2267,3336,0,176773.0,165.36295603367634,1.4715750654536022,560,299285.0,0.06161096877264957,560,299285.0
1825.0,1066,0,545,2274,3340,0,176153.0,165.24671669793622,1.467817158458608,545,300785.0,0.0628012119809655,545,300785.0
1830.0,1067,0,555,2276,3343,0,176038.0,164.98406747891283,1.4566229856609911,555,302956.0,0.05872920083502118,555,302956.0
1835.0,1065,0,540,2283,3348,0,174810.0,164.14084507042253,1.4262239654804563,540,303001.0,0.05744957227696936,540,303001.0
1840.0,1067,0,550,2288,3355,0,173557.0,162.6588566073102,1.4413378802923713,550,305118.0,0.05927189062941066,550,305118.0
1845.0,1072,1,541,2292,3364,0,173271.0,161.63339552238807,1.490886990458073,541,306496.0,0.06107620432549863,541,306496.0
1850.0,1076,0,549,2293,3369,0,173295.0,161.05483271375465,1.4917838375419226,549,308612.0,0.058014807340087425,549,308612.0
1855.0,1079,1,533,2294,3373,0,174237.0,161.48007414272473,1.505968607363997,533,308620.0,0.05442202792584271,533,308620.0
1860.0,1082,2,560,2299,3381,0,175720.0,162.40295748613678,1.5197933042461917,560,310742.0,0.05560740981625485,560,310742.0
1865.0,1077,0,546,2310,3387,0,176837.0,164.19405756731663,1.5021199521815403,546,312120.0,0.059081072246434656,546,312120.0
1870.0,1078,0,538,2315,3393,0,176146.0,163.40074211502784,1.547518314594607,538,314187.0,0.06250410218886608,538,314187.0
1875.0,1076,0,529,2320,3396,0,176322.0,163.86802973977694,1.5695733498016813,529,313750.0,0.063013766768122,529,313750.0
1880.0,1074,0,525,2324,3398,0,177357.0,165.1368715083799,1.518840812289972,525,315738.0,0.05772902838156335,525,315738.0
1885.0,1075,1,501,2328,3403,0,178390.0,165.94418604651162,1.590687818224873,501,317099.0,0.06195367037018055,501,317099.0
1890.0,1077,0,492,2334,3411,0,179577.0,166.73816155988857,1.5790455053766894,492,318904.0,0.06230643106216457,492,318904.0
1895.0,1078,1,488,2339,3417,0,180331.0,167.28293135435993,1.5176944931404213,488,316795.0,0.05927285104070972,488,316795.0
1900.0,1083,0,500,2344,3427,0,181462.0,167.55493998153278,1.5420472215624128,500,318567.0,0.0636910953596249,500,318567.0
1905.0,1085,0,501,2349,3434,0,182776.0,168.45714285714286,1.5416990954730196,501,319735.0,0.06492887827760813,501,319735.0
1910.0,1084,0,521,2354,3438,0,184200.0,169.92619926199262,1.4379213278376408,521,321632.0,0.05729713796482175,521,321632.0
1915.0,1084,0,555,2359,3443,0,185826.0,171.42619926199262,1.394788541710161,555,319822.0,0.05432176828676694,555,319822.0
1920.0,1086,1,577,2365,3451,0,187497.0,172.64917127071823,1.387014901982974,577,321993.0,0.056506530755658806,577,321993.0
1925.0,1083,0,573,2373,3456,0,188359.0,173.92336103416434,1.3668440270708568,573,321356.0,0.05801621571984527,573,321356.0
1930.0,1081,0,580,2380,3461,0,189460.0,175.263644773358,1.3519569516210355,580,323526.0,0.05966919518399393,580,323526.0
1935.0,1078,0,570,2384,3462,0,189960.0,176.2152133580705,1.3515036314361561,570,324872.0,0.05669255582763635,570,324872.0
1940.0,1078,0,582,2388,3466,0,190906.0,177.09276437847868,1.3830541526313256,582,327039.0,0.05836069416889402,582,327039.0
1945.0,1077,1,560,2394,3471,0,191510.0,177.8180129990715,1.3792902400458122,560,327057.0,0.05800485203603629,560,327057.0
1950.0,1075,0,568,2401,3476,0,192481.0,179.05209302325582,1.3068453270327514,568,329087.0,0.054713023115478904,568,329087.0
1955.0,1079,1,550,2403,3482,0,193119.0,178.9796107506951,1.370585112895667,550,330307.0,0.05545764792305615,550,330307.0
1960.0,1083,0,557,2404,3487,0,193954.0,179.08956602031395,1.439369537324909,557,331907.0,0.05806827732307424,557,331907.0
1965.0,1084,0,550,2408,3492,0,194697.0,179.60977859778598,1.4283549044240087,550,331718.0,0.05494152374602362,550,331718.0
1970.0,1080,0,551,2416,3496,0,195588.0,181.1,1.3775673077580568,551,333692.0,0.05315561593257205,551,333692.0
1975.0,1089,1,551,2418,3507,0,196454.0,180.39853076216713,1.4882264724618948,551,334963.0,0.059774389724284546,551,334963.0
1980.0,1091,0,544,2421,3512,0,197484.0,181.01191567369386,1.4815103895713577,544,336924.0,0.05646656778318988,544,336924.0
1985.0,1092,0,546,2425,3517,0,198460.0,181.73992673992674,1.4924898669976248,546,336407.0,0.056021424723965194,546,336407.0
1990.0,1092,0,548,2427,3519,0,199368.0,182.57142857142858,1.5136109257995325,548,338345.0,0.054491512557431315,548,338345.0
1995.0,1089,2,543,2435,3524,0,200328.0,183.95592286501378,1.4883504454599508,543,339496.0,0.0535271407559053,543,339496.0
2000.0,1087,0,539,2444,3531,0,201518.0,185.38914443422263,1.4716710191817235,539,341393.0,0.054494734360902145,539,341393.0
2005.0,1089,0,542,2444,3533,0,202885.0,186.30394857667585,1.5030912305879738,542,340584.0,0.05154230996437837,542,340584.0
2010.0,1086,0,534,2454,3540,0,204361.0,188.17771639042357,1.4728983178567472,534,342431.0,0.053252636264096515,534,342431.0
2015.0,1088,0,510,2455,3543,0,205743.0,189.10202205882354,1.5409083719403023,510,343433.0,0.05414679572779537,510,343433.0
2020.0,1082,0,510,2463,3545,0,207177.0,191.47597042513863,1.5019169693400711,510,345072.0,0.05278614245973451,510,345072.0
2025.0,1077,0,507,2470,3547,0,207990.0,193.11977715877438,1.3800936713584293,507,342983.0,0.04533321704247587,507,342983.0
2030.0,1077,0,518,2474,3551,0,209214.0,194.25626740947075,1.3881585486971695,518,344709.0,0.047174643889104896,518,344709.0
2035.0,1079,0,519,2478,3557,0,210506.0,195.09360518999074,1.3938148218768933,519,345713.0,0.047482506585976386,519,345713.0
2040.0,1074,0,534,2487,3561,0,211796.0,197.20297951582867,1.3441072646325172,534,347297.0,0.047134424667656855,534,347297.0
2045.0,1076,0,558,2491,3567,0,213489.0,198.40985130111525,1.2870743576707246,558,345437.0,0.04254907200008148,558,345437.0
2050.0,1074,0,573,2496,3570,0,215023.0,200.207635009311,1.2572892264630624,573,347354.0,0.042267108026311055,573,347354.0
2055.0,1072,0,588,2502,3574,0,215992.0,201.48507462686567,1.273068774973828,588,346555.0,0.04500829377871243,588,346555.0
2060.0,1072,0,589,2508,3580,0,216744.0,202.1865671641791,1.269427868858271,589,348502.0,0.046696364737200194,589,348502.0
2065.0,1068,0,573,2513,3581,0,216953.0,203.13951310861424,1.2494557896820662,573,349533.0,0.044405296051707635,573,349533.0
2070.0,1067,1,577,2521,3588,0,217583.0,203.9203373945642,1.2859782150415071,577,350985.0,0.04923046197115844,577,350985.0
2075.0,1067,0,559,2527,3594,0,218180.0,204.47985004686035,1.3203379728757052,559,350263.0,0.05115661127567752,559,350263.0
2080.0,1064,0,554,2533,3597,0,219015.0,205.84116541353384,1.3287494219212146,554,352400.0,0.053003841181558195,554,352400.0
2085.0,1062,0,558,2537,3599,0,219557.0,206.7391713747646,1.3542298257205854,558,353142.0,0.05296029076577187,558,353142.0
2090.0,1067,0,566,2538,3605,0,220424.0,206.5829428303655,1.4344036143310335,566,354990.0,0.05570980899936597,566,354990.0
2095.0,1068,1,554,2540,3608,0,221311.0,207.22003745318352,1.4613510402237588,554,354333.0,0.05363457424954213,554,354333.0
2100.0,1064,0,560,2548,3612,0,222360.0,208.98496240601503,1.4316793456216639,560,356425.0,0.05385085965371386,560,356425.0
2105.0,1064,0,562,2552,3616,0,223307.0,209.875,1.4489338420552438,562,357557.0,0.05321420632128924,562,357557.0
2110.0,1062,0,552,2555,3617,0,224177.0,211.0894538606403,1.4270005586052963,552,359367.0,0.05028393998821746,552,359367.0
2115.0,1061,0,542,2560,3621,0,225147.0,212.20263901979266,1.4208801346873676,542,358328.0,0.048488227031195014,542,358328.0
2120.0,1061,1,549,2564,3625,0,226222.0,213.21583411875588,1.398009118883442,549,360122.0,0.045322744632019143,549,360122.0
2125.0,1059,0,546,2569,3628,0,226959.0,214.31444759206798,1.4429660870083194,546,361212.0,0.0482177403322794,546,361212.0
2130.0,1056,0,549,2575,3631,0,228032.0,215.93939393939394,1.393350591613207,549,362986.0,0.04628994549628784,549,362986.0
2135.0,1053,0,546,2580,3633,0,229566.0,218.01139601139602,1.3771298780283672,546,362107.0,0.044490842429816976,546,362107.0
2140.0,1050,0,527,2586,3636,0,231208.0,220.19809523809525,1.3948546616780857,527,363730.0,0.045816100133239245,527,363730.0
2145.0,1051,0,521,2590,3641,0,232615.0,221.32730732635585,1.437014389575648,521,363978.0,0.04629224492284254,521,363978.0
2150.0,1049,0,516,2595,3644,0,233771.0,222.8512869399428,1.4240344278096089,516,365139.0,0.04472905835563379,516,365139.0
2155.0,1045,0,497,2600,3645,0,234940.0,224.82296650717703,1.490960057635049,497,363440.0,0.048435956792340834,497,363440.0
2160.0,1042,0,506,2608,3650,0,236343.0,226.81669865642993,1.499172286406323,506,364821.0,0.049888209681527934,506,364821.0
2165.0,1045,1,525,2613,3658,0,237022.0,226.8153110047847,1.481402396803541,525,362159.0,0.049378420123955095,525,362159.0
2170.0,1043,0,528,2619,3662,0,238103.0,228.28667305848515,1.5078404561295329,528,363611.0,0.05411956117034681,528,363611.0
2175.0,1041,0,511,2624,3665,0,238670.0,229.26993275696447,1.455536668472566,511,363994.0,0.05088796303773143,511,363994.0
2180.0,1039,1,506,2628,3667,0,239457.0,230.46871992300288,1.4808234120866044,506,365456.0,0.05245047250683433,506,365456.0
2185.0,1035,0,513,2636,3671,0,240679.0,232.5400966183575,1.4309971771581693,513,363271.0,0.05203076683904978,513,363271.0
2190.0,1030,0,538,2644,3674,0,241900.0,234.85436893203882,1.3142563377429854,538,364617.0,0.04727774033499866,538,364617.0
2195.0,1029,1,537,2649,3678,0,242480.0,235.64625850340136,1.3013619740619145,537,363639.0,0.047757522205100024,537,363639.0
2200.0,1031,0,534,2655,3686,0,243279.0,235.96411251212416,1.4150249118993432,534,363831.0,0.05621988300968258,534,363831.0
2205.0,1025,0,528,2663,3688,0,244419.0,238.45756097560977,1.5401831958483438,528,362438.0,0.06098638906498105,528,362438.0
2210.0,1023,0,524,2667,3690,0,245221.0,239.70772238514175,1.561428445650424,524,363824.0,0.06013636582045554,524,363824.0
2215.0,1019,0,538,2672,3691,0,246124.0,241.53483807654564,1.4567442112547355,538,362605.0,0.05479912914635256,538,362605.0
2220.0,1018,0,546,2676,3694,0,247140.0,242.77013752455795,1.4148209677298413,546,364276.0,0.054204571188877344,546,364276.0
2225.0,1015,0,525,2681,3696,0,247938.0,244.27389162561576,1.3879285021669374,525,362590.0,0.053293292728828615,525,362590.0
