step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1150.0,846,1,485,1240,2086,0,15056.0,17.796690307328607,3.3188579912876994,485,73410.0,0.14500973946124066,485,73410.0
1155.0,856,2,479,1245,2101,0,15174.0,17.726635514018692,3.4189876450573977,479,74555.0,0.14489189793935697,479,74555.0
1160.0,864,0,465,1252,2116,0,15315.0,17.725694444444443,3.588756199226598,465,75680.0,0.14996683809806807,465,75680.0
1165.0,874,0,459,1253,2127,0,15378.0,17.594965675057207,3.6393372241799358,459,77906.0,0.14968771731297142,459,77906.0
1170.0,876,1,455,1260,2136,0,14725.0,16.809360730593607,3.5148361545728,455,77767.0,0.14505879386201403,455,77767.0
1175.0,876,0,445,1271,2147,0,14474.0,16.522831050228312,3.4236321297537926,445,78226.0,0.14746664722417013,445,78226.0
1180.0,875,0,439,1282,2157,0,14193.0,16.22057142857143,3.3555985718328802,439,78376.0,0.1496232111940859,439,78376.0
1185.0,875,0,438,1296,2171,0,14567.0,16.648,3.251512872801596,438,77966.0,0.14859548726844796,438,77966.0
1190.0,876,1,465,1306,2182,0,15518.0,17.71461187214612,3.1344138794156597,465,78099.0,0.14469088890587342,465,78099.0
1195.0,873,1,484,1325,2198,0,16775.0,19.215349369988544,3.0170571156346306,484,77857.0,0.14590186388674395,484,77857.0
1200.0,875,0,513,1333,2208,0,18240.0,20.845714285714287,2.7901142320193824,513,80200.0,0.13519959068954754,513,80200.0
1205.0,882,0,527,1336,2218,0,18946.0,21.480725623582767,2.674075863432411,527,81522.0,0.12727646187894157,527,81522.0
1210.0,880,0,556,1344,2224,0,20054.0,22.788636363636364,2.5134030942504317,556,83330.0,0.11548973864485347,556,83330.0
1215.0,882,2,566,1353,2235,0,21180.0,24.01360544217687,2.5802978711566436,566,84986.0,0.117350499052654,566,84986.0
1220.0,875,0,578,1370,2245,0,22618.0,25.84914285714286,2.5797110727033337,578,86214.0,0.11501413557592884,578,86214.0
1225.0,883,2,585,1377,2260,0,24473.0,27.715741789354475,2.700850986084024,585,87879.0,0.11555160688152262,585,87879.0
1230.0,891,0,589,1379,2270,0,26716.0,29.98428731762065,2.968286864391571,589,89523.0,0.12416915970899547,589,89523.0
1235.0,897,1,593,1384,2281,0,28985.0,32.313266443701224,3.133945839879765,593,91422.0,0.1297656192686233,593,91422.0
1240.0,910,0,595,1388,2298,0,31350.0,34.45054945054945,3.284379309113316,595,93121.0,0.13149956903387933,595,93121.0
1245.0,910,2,599,1397,2307,0,33150.0,36.42857142857143,3.1662967199078196,599,96046.0,0.1289766309896017,599,96046.0
1250.0,917,0,582,1400,2317,0,32772.0,35.73827699018539,3.197229569924089,582,95920.0,0.13094291037891434,582,95920.0
1255.0,931,3,565,1402,2333,0,32140.0,34.52201933404941,3.435342391828199,565,96856.0,0.14648492744121955,565,96856.0
1260.0,941,1,575,1403,2344,0,32093.0,34.10520722635494,3.5258072529859845,575,96341.0,0.14446774991381015,575,96341.0
1265.0,942,0,563,1411,2353,0,31874.0,33.83651804670913,3.5583616267973177,563,95337.0,0.1403392607153856,563,95337.0
1270.0,941,0,553,1425,2366,0,31533.0,33.51009564293305,3.5466016049749682,553,94288.0,0.13811180028839445,553,94288.0
1275.0,946,0,532,1434,2380,0,31213.0,32.994714587737846,3.657276182171913,532,93899.0,0.14230043376013068,532,93899.0
1280.0,945,1,541,1447,2392,0,31458.0,33.28888888888889,3.7587365529354253,541,92821.0,0.14865451779614192,541,92821.0
1285.0,949,0,547,1454,2403,0,31973.0,33.691253951527926,3.9354879931827638,547,91890.0,0.1556454962918374,547,91890.0
1290.0,940,0,544,1471,2411,0,31554.0,33.56808510638298,3.7453059772367094,544,93953.0,0.14923566696091203,544,93953.0
1295.0,934,0,542,1485,2419,0,31080.0,33.276231263383295,3.4794564713844935,542,94595.0,0.1358602655348476,542,94595.0
1300.0,930,2,551,1499,2429,0,31172.0,33.51827956989247,3.2632170261367768,551,96334.0,0.12924988771777807,551,96334.0
1305.0,931,0,566,1509,2440,0,31273.0,33.59076262083781,3.1695248738860853,566,97131.0,0.12673993871019396,566,97131.0
1310.0,940,1,564,1513,2453,0,31267.0,33.26276595744681,3.188951345260685,564,97039.0,0.12718926623017024,564,97039.0
1315.0,936,2,555,1528,2464,0,30748.0,32.85042735042735,3.002360805405302,555,99558.0,0.12617379963785183,555,99558.0
1320.0,942,1,540,1538,2480,0,28917.0,30.697452229299362,2.870768518701734,540,100055.0,0.1230333195127475,540,100055.0
1325.0,942,2,516,1552,2494,0,26937.0,28.595541401273884,2.8901575487794227,516,101749.0,0.1319827970439996,516,101749.0
1330.0,934,1,494,1570,2504,0,26124.0,27.970021413276232,2.961855945588715,494,102531.0,0.14444052055876885,494,102531.0
1335.0,937,1,472,1580,2517,0,25747.0,27.47812166488794,3.2058738799790865,472,102918.0,0.15637554003769366,472,102918.0
1340.0,923,0,457,1599,2522,0,25769.0,27.918743228602384,3.1532940170401247,457,103529.0,0.15271289632297763,457,103529.0
1345.0,928,0,458,1608,2536,0,26330.0,28.372844827586206,3.2592145448612624,458,104358.0,0.15610947421578947,458,104358.0
1350.0,927,0,456,1615,2542,0,26975.0,29.099244875943906,3.4021952486545097,456,104792.0,0.15796699927493765,456,104792.0
1355.0,940,1,458,1616,2556,0,27777.0,29.55,3.518291342999762,458,105770.0,0.15363326379181444,458,105770.0
1360.0,940,0,482,1621,2561,0,28863.0,30.70531914893617,3.432495966320968,482,108119.0,0.15053509547332014,482,108119.0
1365.0,946,2,479,1627,2573,0,28773.0,30.415433403805498,3.3506583442087026,479,107251.0,0.14786880766490612,479,107251.0
1370.0,948,0,483,1630,2578,0,29095.0,30.690928270042193,3.3540118905765732,483,107315.0,0.14527699633659547,483,107315.0
1375.0,955,0,503,1631,2586,0,29935.0,31.345549738219894,3.43038444062704,503,106491.0,0.13971685065059142,503,106491.0
1380.0,957,0,530,1638,2595,0,30784.0,32.167189132706376,3.4535816278325564,530,105187.0,0.13085332537692837,530,105187.0
1385.0,959,1,542,1644,2603,0,31760.0,33.11783107403545,3.5455249091520846,542,104205.0,0.1295092328002826,542,104205.0
1390.0,954,2,562,1657,2611,0,32622.0,34.19496855345912,3.2991174484208687,562,106964.0,0.11747045246191166,562,106964.0
1395.0,944,0,580,1672,2616,0,33294.0,35.269067796610166,2.941245486222554,580,107895.0,0.10133746580571049,580,107895.0
1400.0,940,0,589,1686,2626,0,34016.0,36.18723404255319,2.7489052925762376,589,109384.0,0.09746033052979289,589,109384.0
1405.0,938,0,606,1700,2638,0,34811.0,37.11194029850746,2.68382612787926,606,110112.0,0.1008807393622967,606,110112.0
1410.0,935,0,624,1713,2648,0,35882.0,38.37647058823529,2.6527270918219132,624,111296.0,0.10382473365219776,624,111296.0
1415.0,933,2,621,1725,2658,0,36742.0,39.38049303322615,2.496269247127436,621,114411.0,0.10043124886863523,621,114411.0
1420.0,933,0,609,1736,2669,0,36323.0,38.931404072883176,2.438397439797733,609,115611.0,0.10253296553694331,609,115611.0
1425.0,932,0,572,1748,2680,0,35824.0,38.437768240343345,2.4475572406553865,572,117562.0,0.10863575651850949,572,117562.0
1430.0,936,0,559,1754,2690,0,35689.0,38.129273504273506,2.5873955036567646,559,118330.0,0.11458256336425823,559,118330.0
1435.0,930,0,551,1766,2696,0,35696.0,38.38279569892473,2.5772181686251505,551,118675.0,0.10839514345506024,551,118675.0
1440.0,923,0,535,1778,2701,0,35585.0,38.55362946912243,2.684963652561135,535,119211.0,0.10992890845736218,535,119211.0
1445.0,920,0,515,1790,2710,0,35725.0,38.83152173913044,2.8217115220961673,515,119967.0,0.1143732317910758,515,119967.0
1450.0,925,0,523,1796,2721,0,36333.0,39.27891891891892,2.8486097390787917,523,121713.0,0.11850262528434141,523,121713.0
1455.0,930,0,499,1801,2731,0,35775.0,38.46774193548387,2.9411175518848274,499,121267.0,0.12886915436457608,499,121267.0
1460.0,935,0,490,1803,2738,0,35582.0,38.05561497326203,2.9315158548966433,490,121366.0,0.12371215484425568,490,121366.0
1465.0,938,2,481,1808,2746,0,36055.0,38.43816631130064,3.0266515178531255,481,119629.0,0.12223847296739211,481,119629.0
1470.0,947,2,485,1811,2758,0,36845.0,38.90707497360084,3.2719344000403066,485,118096.0,0.12845115482793834,485,118096.0
1475.0,955,1,505,1816,2771,0,38050.0,39.84293193717277,3.4854237488467135,505,117134.0,0.1391177646153549,505,117134.0
1480.0,960,1,530,1824,2784,0,39112.0,40.74166666666667,3.4626738706516296,530,118882.0,0.13964826627679758,530,118882.0
1485.0,962,1,565,1834,2796,0,40027.0,41.608108108108105,3.1884589758495823,565,120180.0,0.12702443509938666,565,120180.0
1490.0,958,1,533,1847,2805,0,39998.0,41.75156576200418,2.970524171141976,533,120367.0,0.1204506929577982,533,120367.0
1495.0,957,0,560,1862,2819,0,40972.0,42.812957157784744,2.7690038401732693,560,121397.0,0.1142345329287895,560,121397.0
1500.0,950,1,589,1877,2827,0,41958.0,44.166315789473686,2.588747752504743,589,121680.0,0.10729416011014822,589,121680.0
1505.0,957,0,585,1882,2839,0,43292.0,45.237199582027166,2.647438697810884,585,122923.0,0.1113652432753969,585,122923.0
1510.0,957,0,596,1888,2845,0,44231.0,46.2183908045977,2.4787856222792044,596,125809.0,0.10278289756152116,596,125809.0
1515.0,958,0,578,1897,2855,0,44005.0,45.93423799582463,2.323121390168655,578,126717.0,0.0967414568163312,578,126717.0
1520.0,959,0,586,1905,2864,0,44591.0,46.49739311783107,2.2672840904483236,586,128546.0,0.09264048597335854,586,128546.0
1525.0,954,1,582,1920,2874,0,44883.0,47.04716981132076,2.264954253085324,582,129562.0,0.09478997657499529,582,129562.0
1530.0,950,0,570,1934,2884,0,45563.0,47.961052631578944,2.378986443059094,570,130272.0,0.10142234737713686,570,130272.0
1535.0,946,0,568,1947,2893,0,46370.0,49.0169133192389,2.51780299070198,568,131359.0,0.10851079828621314,568,131359.0
1540.0,946,1,544,1954,2900,0,47064.0,49.75052854122622,2.685153141125363,544,132244.0,0.11168393349184422,544,132244.0
1545.0,957,1,539,1954,2911,0,48262.0,50.430512016718914,2.935163696491068,539,133096.0,0.11806968850893672,539,133096.0
1550.0,964,1,534,1960,2924,0,48914.0,50.74066390041494,3.054037167275577,534,135397.0,0.13123669943780933,534,135397.0
1555.0,969,0,509,1963,2932,0,48252.0,49.795665634674926,3.123040883758987,509,134189.0,0.13662224788518149,509,134189.0
1560.0,968,0,512,1970,2938,0,48133.0,49.724173553719005,3.0306426058648666,512,134658.0,0.12903671207044615,512,134658.0
1565.0,975,1,519,1971,2946,0,48659.0,49.906666666666666,3.0355580296508435,519,133156.0,0.11878539237303555,519,133156.0
1570.0,982,1,531,1973,2955,0,49377.0,50.282077393075355,3.2395546015351755,531,131306.0,0.12178973977421118,531,131306.0
1575.0,983,0,526,1979,2962,0,49878.0,50.74059003051882,3.4225753442250104,526,129286.0,0.12594113055256903,526,129286.0
1580.0,979,0,533,1987,2966,0,50644.0,51.73033707865169,3.3597083143270106,533,131783.0,0.1237173881515521,533,131783.0
1585.0,978,0,559,1997,2975,0,51084.0,52.23312883435583,3.1454220179450227,559,132564.0,0.11359361551755583,559,132564.0
1590.0,965,0,572,2018,2983,0,51409.0,53.273575129533675,2.7109230016750967,572,134395.0,0.09630952748258378,572,134395.0
1595.0,955,0,572,2035,2990,0,51955.0,54.403141361256544,2.53989781475427,572,135446.0,0.09595297058633707,572,135446.0
1600.0,947,0,600,2050,2997,0,53120.0,56.09292502639916,2.3374738193557745,600,136207.0,0.08755130836179124,600,136207.0
1605.0,940,0,611,2061,3001,0,54315.0,57.78191489361702,2.104568733023723,611,137636.0,0.07302959739408159,611,137636.0
1610.0,947,1,617,2068,3015,0,55361.0,58.45934530095037,2.0295861491291944,617,140778.0,0.07371990224480188,617,140778.0
1615.0,945,0,603,2075,3020,0,55413.0,58.63809523809524,2.0127482170210853,603,141541.0,0.07738428217027994,603,141541.0
1620.0,943,0,593,2084,3027,0,55990.0,59.374337221633084,2.0819008752029053,593,142866.0,0.08509192484965851,593,142866.0
1625.0,935,0,585,2098,3033,0,56773.0,60.71978609625668,2.1220964842361667,585,143609.0,0.0886287835433529,585,143609.0
1630.0,932,0,574,2106,3038,0,57473.0,61.66630901287554,2.2410243785815465,574,143832.0,0.08634150003137808,574,143832.0
1635.0,932,1,556,2116,3048,0,57988.0,62.21888412017167,2.3369726773532276,556,144714.0,0.0887637260800865,556,144714.0
1640.0,935,0,560,2127,3062,0,58311.0,62.36470588235294,2.3466232375926355,560,147265.0,0.09652237612514619,560,147265.0
1645.0,941,0,533,2129,3070,0,57366.0,60.962805526036135,2.447522651507188,533,146155.0,0.1026001702528895,533,146155.0
1650.0,953,2,509,2134,3087,0,56944.0,59.75236096537251,2.750144623714468,509,146051.0,0.12522457833756181,509,146051.0
1655.0,959,0,509,2136,3095,0,56717.0,59.14181438998957,2.902429210908654,509,144525.0,0.12637748873173554,509,144525.0
1660.0,966,2,501,2139,3105,0,57153.0,59.16459627329193,3.115201576812433,501,141322.0,0.13193932640852452,501,141322.0
1665.0,969,0,514,2143,3112,0,58036.0,59.89267285861713,3.255220131198919,514,139783.0,0.13364368210863342,514,139783.0
1670.0,973,0,526,2146,3119,0,59046.0,60.68448098663926,3.339850882582718,526,137616.0,0.1283111052625763,526,137616.0
1675.0,977,0,486,2151,3128,0,59460.0,60.85977482088025,3.4714148104876354,486,134359.0,0.129484111127215,486,134359.0
1680.0,965,0,506,2164,3129,0,60584.0,62.781347150259066,3.2277043995756243,506,136406.0,0.11799867098892836,506,136406.0
1685.0,961,0,535,2179,3140,0,61214.0,63.698231009365244,2.9596549747628687,535,137404.0,0.10945026718135939,535,137404.0
1690.0,952,1,563,2191,3143,0,62533.0,65.6859243697479,2.613776598504443,563,139583.0,0.08900642324407156,563,139583.0
1695.0,953,0,587,2200,3153,0,63881.0,67.0314795383001,2.521056323387593,587,141026.0,0.08756743099667325,587,141026.0
1700.0,952,0,590,2209,3161,0,65080.0,68.36134453781513,2.4228895687475274,590,143446.0,0.08530476590071485,590,143446.0
1705.0,955,0,570,2213,3168,0,64843.0,67.89842931937173,2.417318450423798,570,142938.0,0.08575274840305092,570,142938.0
1710.0,951,0,552,2222,3173,0,64917.0,68.26182965299685,2.4566753703132522,552,144336.0,0.09075383077730396,552,144336.0
1715.0,944,0,543,2240,3184,0,65477.0,69.36122881355932,2.4452435593228206,543,144521.0,0.0940782692759623,543,144521.0
1720.0,938,1,543,2257,3195,0,65972.0,70.33262260127931,2.488778652801743,543,144523.0,0.09778236465586149,543,144523.0
1725.0,933,0,495,2269,3202,0,65839.0,70.56698821007502,2.6859032189445746,495,144377.0,0.10845074570654892,495,144377.0
1730.0,940,0,485,2274,3214,0,66438.0,70.67872340425532,3.0386139915649872,485,144436.0,0.1283948709629753,485,144436.0
1735.0,927,0,467,2291,3218,0,66510.0,71.74757281553399,2.9493946491949887,467,145871.0,0.129269842702009,467,145871.0
1740.0,924,0,440,2298,3222,0,65810.0,71.22294372294373,2.954165954540542,440,144379.0,0.1315421681578525,440,144379.0
1745.0,929,0,429,2302,3231,0,65375.0,70.3713670613563,2.9758572097939036,429,143975.0,0.13164606647014895,429,143975.0
1750.0,929,0,444,2306,3235,0,65912.0,70.94940796555436,3.1071740093677938,444,142199.0,0.13427307979723435,444,142199.0
1755.0,937,0,460,2308,3245,0,66607.0,71.08537886872999,3.2077948536777097,460,140000.0,0.1285938873193248,460,140000.0
1760.0,943,0,460,2312,3255,0,67629.0,71.7168610816543,3.4192323139842893,460,139089.0,0.13553362463528526,460,139089.0
1765.0,948,3,471,2316,3264,0,68656.0,72.42194092827005,3.3974035958909803,471,140094.0,0.1320089376001861,471,140094.0
1770.0,940,0,495,2330,3270,0,69368.0,73.79574468085106,2.98798212410378,495,140864.0,0.1111768879493312,495,140864.0
1775.0,936,1,514,2342,3278,0,70205.0,75.00534188034187,2.723102693391849,514,142499.0,0.10040413188126396,514,142499.0
1780.0,931,0,547,2353,3284,0,71477.0,76.77443609022556,2.5818654664261076,547,143363.0,0.09663293513319485,547,143363.0
1785.0,923,1,575,2369,3292,0,72925.0,79.00866738894908,2.4497439218367956,575,143583.0,0.09487485368011823,575,143583.0
1790.0,921,0,590,2378,3299,0,74050.0,80.40173724212812,2.2893919829384823,590,146166.0,0.08755993964592916,590,146166.0
1795.0,923,0,596,2383,3306,0,74696.0,80.92741061755146,2.3174528561981953,596,146667.0,0.09091735838296801,596,146667.0
1800.0,921,0,573,2392,3313,0,75411.0,81.87947882736157,2.3058385011923375,573,148340.0,0.09244015983137104,573,148340.0
1805.0,920,0,578,2399,3319,0,76246.0,82.87608695652175,2.3458581976162716,578,148505.0,0.09011840490787046,578,148505.0
1810.0,916,0,571,2409,3325,0,77194.0,84.27292576419214,2.4034952234194504,571,148829.0,0.08775425366516568,571,148829.0
1815.0,909,0,559,2421,3330,0,78110.0,85.92959295929593,2.5008483363847898,559,149004.0,0.08941852966864512,559,149004.0
1820.0,902,1,544,2433,3335,0,78879.0,87.4490022172949,2.481200197680925,544,151427.0,0.09248378696389556,544,151427.0
1825.0,896,0,508,2444,3340,0,77903.0,86.9453125,2.450215818527645,508,150791.0,0.09606730646179651,508,150791.0
1830.0,893,0,476,2450,3343,0,77494.0,86.77939529675253,2.5081815426245573,476,151208.0,0.09999696383792361,476,151208.0
1835.0,895,0,471,2453,3348,0,77566.0,86.6659217877095,2.6678584202237428,471,149953.0,0.10197379929628496,471,149953.0
1840.0,897,0,485,2458,3355,0,78485.0,87.49721293199553,2.884474610825712,485,148274.0,0.1077070168851266,485,148274.0
1845.0,904,2,493,2459,3363,0,79541.0,87.98783185840708,3.138503055616909,493,147524.0,0.1136153314610716,493,147524.0
1850.0,907,0,460,2462,3369,0,80013.0,88.21719955898567,3.381597013323248,460,144767.0,0.11964224078050227,460,144767.0
1855.0,904,1,473,2469,3373,0,80843.0,89.42809734513274,3.320949604743378,473,146167.0,0.11544149062677538,473,146167.0
1860.0,898,2,500,2483,3381,0,81638.0,90.9109131403118,3.038551384118075,500,146815.0,0.1049937142360161,500,146815.0
1865.0,897,0,510,2490,3387,0,82503.0,91.97658862876254,2.891917899999972,510,147985.0,0.0970469509843322,510,147985.0
1870.0,885,0,526,2508,3393,0,83741.0,94.62259887005649,2.6265423545361184,526,148905.0,0.08945298995803454,526,148905.0
1875.0,880,0,545,2516,3396,0,85436.0,97.08636363636364,2.574999297826779,545,149918.0,0.08607716546240542,545,149918.0
1880.0,874,0,562,2524,3398,0,87150.0,99.71395881006865,2.430610854584327,562,150989.0,0.07546855913422122,562,150989.0
1885.0,873,1,581,2530,3403,0,88841.0,101.7651775486827,2.276134278904172,581,153715.0,0.06725095685561301,581,153715.0
1890.0,866,0,577,2545,3411,0,89376.0,103.20554272517322,2.165897654464551,577,154485.0,0.07319677456555422,577,154485.0
1895.0,855,1,555,2562,3417,0,89820.0,105.05263157894737,2.086357464357144,555,155297.0,0.07667247063631669,555,155297.0
1900.0,853,1,551,2573,3426,0,90579.0,106.18874560375147,2.2093183497694397,551,154958.0,0.08561282930452345,551,154958.0
1905.0,847,0,532,2587,3434,0,90673.0,107.05194805194805,2.222663528744757,532,157463.0,0.09178941183090758,532,157463.0
1910.0,841,0,463,2597,3438,0,89049.0,105.884661117717,2.284075681793161,463,156324.0,0.10072726320778734,463,156324.0
1915.0,841,1,454,2601,3442,0,88598.0,105.34839476813318,2.385105577571165,454,156888.0,0.10578759198415631,454,156888.0
1920.0,848,1,453,2603,3451,0,88252.0,104.07075471698113,2.632104497336846,453,155668.0,0.11389612237616928,453,155668.0
1925.0,847,0,450,2609,3456,0,88451.0,104.42857142857143,2.826125735657926,450,155331.0,0.11892983610597008,450,155331.0
1930.0,844,0,455,2617,3461,0,89096.0,105.56398104265404,2.935624734489198,455,153778.0,0.11819354311559757,455,153778.0
1935.0,843,0,426,2619,3462,0,89627.0,106.31909845788849,3.1508991800592843,426,151765.0,0.11809228841472519,426,151765.0
1940.0,843,0,448,2623,3466,0,90930.0,107.86476868327402,2.990143729898528,448,153049.0,0.10517400630316627,448,153049.0
1945.0,846,0,469,2626,3472,0,91863.0,108.58510638297872,2.843748694566297,469,153767.0,0.09542784559077831,469,153767.0
1950.0,847,0,488,2629,3476,0,93136.0,109.95985832349469,2.7188546140903527,488,155049.0,0.08686375811774238,488,155049.0
1955.0,842,1,514,2640,3482,0,94502.0,112.23515439429929,2.5832403484895634,514,156340.0,0.08465150111724117,514,156340.0
1960.0,838,0,517,2649,3487,0,95901.0,114.44033412887828,2.503165741324071,517,158249.0,0.08216851826168256,517,158249.0
1965.0,834,0,512,2658,3492,0,96394.0,115.58033573141486,2.464391225213527,512,157836.0,0.08375532172322184,512,157836.0
1970.0,833,0,496,2663,3496,0,96948.0,116.38415366146458,2.5366104677035666,496,158612.0,0.08797653233232201,496,158612.0
1975.0,835,0,484,2673,3508,0,97451.0,116.70778443113772,2.7166712129485324,484,158289.0,0.1011595009023021,484,158289.0
1980.0,827,0,481,2685,3512,0,98210.0,118.75453446191052,2.8408061438919385,481,157426.0,0.10487900996212171,481,157426.0
1985.0,818,0,470,2699,3517,0,98967.0,120.98655256723717,2.9699874790494425,470,156863.0,0.1131554028623829,470,156863.0
1990.0,807,0,472,2712,3519,0,99681.0,123.52044609665427,2.9147911050020308,472,158825.0,0.11505037815396175,472,158825.0
1995.0,800,1,438,2725,3525,0,98806.0,123.5075,2.760439669520736,438,157631.0,0.1124540443130805,438,157631.0
2000.0,801,0,426,2730,3531,0,98535.0,123.01498127340824,2.8873616187575184,426,158258.0,0.12014584511107977,426,158258.0
2005.0,800,0,421,2733,3533,0,98781.0,123.47625,2.9788317421537,421,157555.0,0.11550468947875915,421,157555.0
2010.0,800,0,431,2740,3540,0,99742.0,124.6775,3.201027288383944,431,156448.0,0.12247079294763079,431,156448.0
2015.0,800,0,443,2743,3543,0,100649.0,125.81125,3.3360670425346965,443,155599.0,0.11843216852121836,443,155599.0
2020.0,800,0,454,2745,3545,0,101695.0,127.11875,3.284298391523044,454,155209.0,0.09671080038179845,454,155209.0
2025.0,796,0,459,2751,3547,0,103006.0,129.40452261306532,3.2462875640312268,459,155175.0,0.08559877581551045,459,155175.0
2030.0,788,0,462,2763,3551,0,104208.0,132.24365482233503,3.095520312822358,462,156848.0,0.08390845162589225,462,156848.0
2035.0,785,0,472,2772,3557,0,105221.0,134.03949044585988,2.9772841857509285,472,157568.0,0.08414136257478595,472,157568.0
2040.0,777,0,464,2784,3561,0,106122.0,136.5791505791506,2.9399269306601066,464,159075.0,0.09120513833277821,464,159075.0
2045.0,772,0,465,2795,3567,0,107533.0,139.29145077720207,2.9143849965837187,465,160220.0,0.09617285478645007,465,160220.0
2050.0,766,0,458,2804,3570,0,109147.0,142.48955613577024,2.9088237469222533,458,161164.0,0.09820479710895164,458,161164.0
2055.0,764,0,458,2810,3574,0,110786.0,145.00785340314135,2.943791749170221,458,162520.0,0.10207109491819538,458,162520.0
2060.0,762,0,464,2818,3580,0,112205.0,147.250656167979,2.802119761503615,464,164645.0,0.09858784210373378,464,164645.0
2065.0,749,0,449,2832,3581,0,112149.0,149.73164218958613,2.6374356599666418,449,163553.0,0.09637777793182259,449,163553.0
2070.0,737,0,451,2852,3589,0,112691.0,152.90502035278155,2.5655128956782134,451,163851.0,0.10811998731580955,451,163851.0
2075.0,731,0,447,2863,3594,0,113236.0,154.90560875512995,2.723789529003478,447,162614.0,0.11727752614199942,447,162614.0
2080.0,718,0,435,2879,3597,0,113595.0,158.21030640668525,2.6781629478778792,435,161362.0,0.11110077345121232,435,161362.0
2085.0,712,0,440,2887,3599,0,114189.0,160.37780898876406,2.7683671886592314,440,160517.0,0.10676380110556091,440,160517.0
2090.0,715,0,440,2890,3605,0,115157.0,161.05874125874126,3.0083772765146035,440,159563.0,0.10872092572972039,440,159563.0
2095.0,714,1,456,2894,3608,0,116325.0,162.92016806722688,3.086780251249801,456,160663.0,0.10953395524197442,456,160663.0
2100.0,709,0,453,2903,3612,0,116107.0,163.76163610719323,2.9449556078375485,453,160060.0,0.10541588922697952,453,160060.0
2105.0,711,0,455,2905,3616,0,116664.0,164.084388185654,2.9764732175492417,455,160882.0,0.10270803576531402,455,160882.0
2110.0,712,0,453,2905,3617,0,117403.0,164.89185393258427,3.09620316150278,453,160548.0,0.09544264765817936,453,160548.0
2115.0,713,0,458,2908,3621,0,118595.0,166.33239831697054,3.254481949052401,458,159691.0,0.09107158920706682,458,159691.0
2120.0,713,1,452,2912,3625,0,119625.0,167.77699859747545,3.4599637650700132,452,158759.0,0.0905782286328856,452,158759.0
2125.0,711,0,442,2917,3628,0,120503.0,169.48382559774964,3.7242133692227912,442,158019.0,0.09522925678865068,442,158019.0
2130.0,704,0,377,2927,3631,0,119396.0,169.5965909090909,4.123479933823798,377,154181.0,0.12229210277410857,377,154181.0
2135.0,692,0,374,2941,3633,0,120085.0,173.53323699421966,4.041960266240811,374,155131.0,0.1254559833166332,374,155131.0
2140.0,686,0,364,2950,3636,0,119712.0,174.50728862973762,3.88799488003923,364,156142.0,0.12271884049899329,364,156142.0
2145.0,673,0,370,2968,3641,0,118278.0,175.74739970282317,3.5640136003542664,370,158298.0,0.1128060877842164,370,158298.0
2150.0,660,0,376,2984,3644,0,109028.0,165.1939393939394,3.231701737208393,376,156006.0,0.1011402830166101,376,156006.0
2155.0,652,0,371,2993,3645,0,101929.0,156.33282208588957,3.030429261603437,371,155345.0,0.09414376130733403,371,155345.0
2160.0,653,0,384,2997,3650,0,94408.0,144.57580398162327,3.0895084483587625,384,153160.0,0.1001496911711744,384,153160.0
2165.0,654,0,398,3005,3659,0,88057.0,134.64373088685016,3.1122520368991693,398,149975.0,0.10719370352143244,398,149975.0
2170.0,646,0,417,3016,3662,0,82853.0,128.25541795665634,3.0139192132450128,417,146689.0,0.10503593211069213,417,146689.0
2175.0,632,0,427,3033,3665,0,75571.0,119.5743670886076,2.8234995183372242,427,142744.0,0.1000047964120682,427,142744.0
2180.0,621,0,366,3047,3668,0,27750.0,44.68599033816425,2.7844969584749864,366,125992.0,0.11267234463797865,366,125992.0
2185.0,607,0,365,3064,3671,0,15950.0,26.27677100494234,2.5641126431086523,365,126414.0,0.11716221498766921,365,126414.0
2190.0,601,0,379,3073,3674,0,16191.0,26.94009983361065,2.2667868239734936,379,129779.0,0.10415010424307902,379,129779.0
2195.0,597,0,368,3082,3679,0,15240.0,25.527638190954775,2.186287378883143,368,128644.0,0.10557098168485683,368,128644.0
2200.0,603,0,369,3083,3686,0,14669.0,24.326699834162522,2.3158444505149327,369,129796.0,0.10700078295371926,369,129796.0
2205.0,601,0,364,3087,3688,0,14190.0,23.610648918469217,2.58196331691682,364,131050.0,0.11455644307002161,364,131050.0
2210.0,602,0,354,3088,3690,0,14340.0,23.82059800664452,2.9313278590672134,354,130707.0,0.11596592623510431,354,130707.0
2215.0,600,0,356,3091,3691,0,14911.0,24.851666666666667,3.244405821697772,356,131589.0,0.1228744781927085,356,131589.0
2220.0,596,0,360,3098,3694,0,15594.0,26.164429530201343,3.4052643102004203,360,131170.0,0.120938487702051,360,131170.0
2225.0,594,0,361,3102,3696,0,16191.0,27.257575757575758,3.236472085321403,361,133430.0,0.10581835200419908,361,133430.0
2230.0,592,0,352,3107,3699,0,15131.0,25.55912162162162,3.027599207099036,352,132119.0,0.09300981123708704,352,132119.0
2235.0,590,0,358,3110,3700,0,14607.0,24.757627118644066,3.0712490018200005,358,133306.0,0.08825270526091245,358,133306.0
