step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1155.0,752,0,408,1351,2103,0,9459.0,12.57845744680851,3.069530012063017,408,48296.0,0.1519516968234868,408,48296.0
1160.0,760,0,403,1356,2116,0,9836.0,12.942105263157895,3.269810078753487,403,48528.0,0.15804859548324726,403,48528.0
1165.0,761,0,404,1366,2127,0,10189.0,13.388961892247043,3.323457077629147,404,48680.0,0.15317543259499292,404,48680.0
1170.0,763,0,402,1374,2137,0,10856.0,14.228047182175622,3.5185466749674643,402,49170.0,0.15976691675902346,402,49170.0
1175.0,762,0,407,1385,2147,0,11853.0,15.55511811023622,3.635957284199014,407,49216.0,0.1621000104988429,407,49216.0
1180.0,766,0,401,1391,2157,0,12694.0,16.571801566579634,3.824178604392797,401,49626.0,0.16607449045658293,401,49626.0
1185.0,775,0,408,1396,2171,0,13760.0,17.75483870967742,3.7780020437815574,408,51294.0,0.16534668168553845,408,51294.0
1190.0,783,1,393,1399,2182,0,13267.0,16.943805874840358,3.6744139321576648,393,51099.0,0.15981516316387256,393,51099.0
1195.0,794,1,403,1404,2198,0,13410.0,16.889168765743072,3.7355206862220607,403,51354.0,0.1652707258693923,403,51354.0
1200.0,801,0,400,1407,2208,0,13479.0,16.827715355805243,3.935160268655531,400,50610.0,0.17065759465279906,400,50610.0
1205.0,810,1,411,1407,2217,0,13951.0,17.223456790123457,4.145754379197173,411,49614.0,0.17119685267057302,411,49614.0
1210.0,808,0,413,1416,2224,0,14532.0,17.985148514851485,4.22509543730002,413,49274.0,0.1705642964516444,413,49274.0
1215.0,815,0,419,1422,2237,0,15282.0,18.750920245398774,4.222041068596691,419,49258.0,0.16475774486722858,419,49258.0
1220.0,806,0,367,1439,2245,0,14414.0,17.883374689826304,4.356222604516653,367,47476.0,0.1767672348812844,367,47476.0
1225.0,805,0,380,1457,2262,0,14870.0,18.472049689440993,4.324499934294651,380,49218.0,0.19200554015171906,380,49218.0
1230.0,799,0,392,1471,2270,0,14493.0,18.13892365456821,4.117749150385126,392,50022.0,0.18698317867051778,392,50022.0
1235.0,799,3,409,1480,2279,0,14234.0,17.81476846057572,3.7375566121367276,409,51673.0,0.1641061399135271,409,51673.0
1240.0,799,2,432,1497,2296,0,14429.0,18.058823529411764,3.4788144320933068,432,52847.0,0.15476697350737828,432,52847.0
1245.0,806,2,445,1501,2307,0,14842.0,18.41439205955335,3.502759376719404,445,53417.0,0.15271445223999794,445,53417.0
1250.0,813,0,449,1504,2317,0,15364.0,18.89790897908979,3.597614405769289,449,54798.0,0.1602831375842274,449,54798.0
1255.0,821,1,454,1514,2335,0,16241.0,19.781973203410477,3.5335781448996304,454,56556.0,0.16382584623790183,454,56556.0
1260.0,823,1,445,1521,2344,0,16974.0,20.624544349939246,3.367535596072237,445,56501.0,0.15667153146718935,445,56501.0
1265.0,815,0,448,1538,2353,0,18185.0,22.312883435582823,3.208185362572322,448,56998.0,0.1538121845344518,448,56998.0
1270.0,807,2,410,1557,2364,0,18965.0,23.500619578686493,3.2107076347999035,410,56986.0,0.1603246815807841,410,56986.0
1275.0,810,2,426,1568,2378,0,20414.0,25.20246913580247,3.3626667451409653,426,56059.0,0.16578931786090434,426,56059.0
1280.0,809,0,424,1584,2393,0,21891.0,27.059332509270703,3.396952861342109,424,55901.0,0.16815324988297436,424,55901.0
1285.0,814,0,416,1589,2403,0,23372.0,28.71253071253071,3.6949152599652666,416,55486.0,0.17960503434730923,416,55486.0
1290.0,819,0,403,1592,2411,0,24975.0,30.494505494505493,3.878556870094233,403,55409.0,0.1797156539129732,403,55409.0
1295.0,819,0,409,1600,2419,0,26628.0,32.51282051282051,4.034882137881959,409,55800.0,0.18695967818537074,409,55800.0
1300.0,824,1,414,1606,2430,0,28435.0,34.508495145631066,4.120571593769695,414,56337.0,0.18511952393698114,414,56337.0
1305.0,830,0,416,1610,2440,0,30175.0,36.355421686746986,4.174081788738738,416,56793.0,0.17928575852316211,416,56793.0
1310.0,840,0,430,1614,2454,0,32033.0,38.13452380952381,4.122045710044082,430,57977.0,0.16817337836485255,430,57977.0
1315.0,847,2,442,1617,2464,0,33918.0,40.04486422668241,4.140296024033747,442,59087.0,0.16003512526928923,442,59087.0
1320.0,855,4,436,1622,2477,0,35819.0,41.89356725146199,4.222507015439152,436,59934.0,0.16264841522110118,436,59934.0
1325.0,866,2,422,1628,2494,0,37632.0,43.454965357967666,4.499347402116527,422,61131.0,0.18594678575999515,422,61131.0
1330.0,867,0,405,1638,2505,0,39529.0,45.59284890426759,4.647043742219442,405,61918.0,0.19699126177317403,405,61918.0
1335.0,868,2,415,1648,2516,0,41556.0,47.87557603686636,4.738373478796406,415,63131.0,0.20181294424734678,415,63131.0
1340.0,855,0,421,1667,2522,0,43615.0,51.01169590643275,4.698311452954753,421,64717.0,0.20404586064776728,421,64717.0
1345.0,852,1,427,1683,2535,0,45723.0,53.66549295774648,4.782315058446283,427,66088.0,0.20998989066634047,427,66088.0
1350.0,842,0,429,1700,2542,0,47835.0,56.811163895486935,4.793239657415712,429,67778.0,0.21069441906090217,429,67778.0
1355.0,838,1,438,1718,2556,0,49998.0,59.66348448687351,4.768048749992286,438,69192.0,0.21362903172143588,438,69192.0
1360.0,829,0,443,1732,2561,0,52179.0,62.942098914354645,4.686230667584834,443,70799.0,0.20657644185806565,443,70799.0
1365.0,827,2,456,1746,2573,0,54417.0,65.80048367593712,4.590575817005772,456,72577.0,0.20038644764408692,456,72577.0
1370.0,815,0,465,1763,2578,0,56695.0,69.56441717791411,4.312402498018398,465,74201.0,0.176850692912191,465,74201.0
1375.0,816,0,471,1770,2586,0,59019.0,72.32720588235294,4.237800843520074,471,76140.0,0.16227834218773887,471,76140.0
1380.0,814,0,487,1781,2595,0,61403.0,75.43366093366093,4.212285119974806,487,78152.0,0.1575050595875816,487,78152.0
1385.0,812,1,495,1791,2603,0,63808.0,78.58128078817734,4.287423887720151,495,80429.0,0.16270676864488248,495,80429.0
1390.0,804,0,486,1809,2613,0,66098.0,82.21144278606965,4.233801169764009,486,82769.0,0.16199954553716095,486,82769.0
1395.0,796,0,485,1820,2616,0,68426.0,85.96231155778895,4.211121995835961,485,85131.0,0.15451715227062054,485,85131.0
1400.0,797,0,485,1829,2626,0,70818.0,88.85570890840653,4.257658355409087,485,87428.0,0.1561237095747868,485,87428.0
1405.0,794,1,489,1843,2637,0,73252.0,92.25692695214106,4.320159532831579,489,89773.0,0.16398878319989016,489,89773.0
1410.0,792,0,493,1856,2648,0,74355.0,93.88257575757575,4.242018287564544,493,92194.0,0.16695707539279894,493,92194.0
1415.0,787,1,479,1872,2659,0,70223.0,89.2287166454892,4.0867621862965,479,90718.0,0.1669395589682999,479,90718.0
1420.0,781,0,477,1888,2669,0,67059.0,85.86299615877081,3.9019652460868754,477,90616.0,0.15899214207229165,477,90616.0
1425.0,781,0,473,1899,2680,0,63712.0,81.5774647887324,3.8584573790721106,473,89277.0,0.15556147582095178,473,89277.0
1430.0,781,0,470,1909,2690,0,60631.0,77.6325224071703,3.9669591259473793,470,87418.0,0.15580987589938472,470,87418.0
1435.0,774,0,466,1922,2696,0,57376.0,74.12919896640827,4.01987535484805,466,85392.0,0.15428738659260208,466,85392.0
1440.0,766,0,434,1935,2701,0,52658.0,68.74412532637076,4.132996410153,434,83147.0,0.15852160734965798,434,83147.0
1445.0,762,0,419,1948,2710,0,49134.0,64.48031496062993,4.265049308124381,419,81416.0,0.16646001142857272,419,81416.0
1450.0,756,0,408,1965,2721,0,46657.0,61.71560846560847,4.412470634902653,408,79277.0,0.1797519928287667,408,79277.0
1455.0,757,0,405,1974,2731,0,44212.0,58.40422721268164,4.546821826615155,405,77911.0,0.18529693471629477,405,77911.0
1460.0,755,0,399,1983,2738,0,41600.0,55.09933774834437,4.836928398273866,399,76597.0,0.20285834215155016,399,76597.0
1465.0,754,0,384,1994,2748,0,39629.0,52.55835543766578,5.068503177686066,384,74658.0,0.21660719377481455,384,74658.0
1470.0,759,1,368,2000,2759,0,39253.0,51.7167325428195,5.33491745963039,368,73444.0,0.2346132878372112,368,73444.0
1475.0,765,0,354,2007,2772,0,39063.0,51.062745098039215,5.534380205384899,354,71851.0,0.2471575276979285,354,71851.0
1480.0,766,0,343,2019,2785,0,39165.0,51.12924281984334,5.750242317384277,343,70729.0,0.26414501252189565,343,70729.0
1485.0,763,0,337,2034,2797,0,40126.0,52.58977719528178,6.000634992313067,337,69124.0,0.28597516300326165,337,69124.0
1490.0,761,1,337,2044,2805,0,40815.0,53.633377135348226,5.904386516364262,337,70405.0,0.2852788765058739,337,70405.0
1495.0,759,1,354,2059,2818,0,39440.0,51.9631093544137,5.655199199871085,354,69966.0,0.277069172802043,354,69966.0
1500.0,755,0,360,2073,2828,0,38124.0,50.495364238410595,5.309441619363646,360,70774.0,0.2558037404384207,360,70774.0
1505.0,751,0,378,2088,2839,0,36874.0,49.099866844207725,4.929633097652264,378,70411.0,0.23272975147939085,378,70411.0
1510.0,742,1,393,2102,2844,0,35346.0,47.63611859838275,4.443788944870522,393,70392.0,0.19951716823251872,393,70392.0
1515.0,736,0,406,2119,2855,0,34506.0,46.88315217391305,4.094511430161948,406,69531.0,0.17891648722891923,406,69531.0
1520.0,724,1,415,2139,2863,0,32747.0,45.23066298342541,3.736920833077719,415,69208.0,0.16295936491726234,415,69208.0
1525.0,724,0,445,2151,2875,0,32491.0,44.87707182320442,3.53325774653727,445,68725.0,0.15543844988142,445,68725.0
1530.0,719,0,462,2165,2884,0,33136.0,46.086230876216966,3.1455076607973034,462,70304.0,0.13877677189617632,462,70304.0
1535.0,716,0,466,2177,2893,0,33720.0,47.09497206703911,2.9696816625813125,466,70119.0,0.1345833265928754,466,70119.0
1540.0,709,0,462,2192,2901,0,34507.0,48.66995768688293,2.852493170823036,462,70738.0,0.13411463415322658,462,70738.0
1545.0,704,1,457,2207,2911,0,35912.0,51.01136363636363,2.9511700262160305,457,70188.0,0.14260664452972538,457,70188.0
1550.0,712,1,451,2212,2924,0,37220.0,52.2752808988764,3.2621110001501488,451,69762.0,0.1529847246046181,451,69762.0
1555.0,716,0,445,2216,2932,0,38575.0,53.875698324022345,3.5260490769991466,445,69571.0,0.16168440719776614,445,69571.0
1560.0,716,0,444,2222,2938,0,40058.0,55.94692737430167,3.6743380820639566,444,68892.0,0.16075673996801715,444,68892.0
1565.0,719,1,427,2227,2946,0,41215.0,57.32267037552156,3.876160591972206,427,68653.0,0.16618096505717134,427,68653.0
1570.0,725,0,416,2231,2956,0,42528.0,58.65931034482759,4.141391434805678,416,68889.0,0.17614430048263938,416,68889.0
1575.0,726,0,406,2236,2962,0,43976.0,60.57300275482093,4.217004748904614,406,69263.0,0.173057348657522,406,69263.0
1580.0,725,0,402,2241,2966,0,45642.0,62.95448275862069,4.418451704325254,402,69928.0,0.17692062162326014,402,69928.0
1585.0,730,1,404,2244,2974,0,46509.0,63.71095890410959,4.406496543640223,404,71791.0,0.1732205023898115,404,71791.0
1590.0,738,0,403,2245,2983,0,43822.0,59.37940379403794,4.425959656733015,403,71632.0,0.17580515927550824,403,71632.0
1595.0,738,0,397,2252,2990,0,41330.0,56.00271002710027,4.41307147616852,397,72313.0,0.17575541502734637,397,72313.0
1600.0,736,0,397,2261,2997,0,38936.0,52.90217391304348,4.26214959361066,397,71969.0,0.1590538668169296,397,71969.0
1605.0,733,0,399,2268,3001,0,36642.0,49.989085948158255,4.264298171530533,399,71296.0,0.14318299565064244,399,71296.0
1610.0,732,1,395,2283,3015,0,35056.0,47.89071038251366,4.273949129333701,395,70615.0,0.14374016907126216,395,70615.0
1615.0,726,0,378,2294,3020,0,32973.0,45.417355371900825,4.486448936049433,378,70104.0,0.15813883105412102,378,70104.0
1620.0,718,0,368,2309,3027,0,31789.0,44.27437325905292,4.713285420503526,368,69087.0,0.17600775717489664,368,69087.0
1625.0,705,0,363,2328,3033,0,31312.0,44.41418439716312,4.825678313370986,363,68119.0,0.1863553962718814,363,68119.0
1630.0,693,0,354,2345,3038,0,31056.0,44.81385281385281,4.926988325339939,354,67379.0,0.1940351136496601,354,67379.0
1635.0,687,1,345,2361,3048,0,31468.0,45.80494905385735,5.124999317754317,345,67148.0,0.20929364107618928,345,67148.0
1640.0,688,0,329,2374,3062,0,32354.0,47.026162790697676,5.432079367420643,329,66633.0,0.23467884960602298,329,66633.0
1645.0,688,1,326,2381,3069,0,33793.0,49.11773255813954,5.727538684173196,326,66484.0,0.2559068364586847,326,66484.0
1650.0,700,0,330,2389,3089,0,35433.0,50.61857142857143,5.986628526509673,330,66316.0,0.27794917356479143,330,66316.0
1655.0,698,0,341,2397,3095,0,37118.0,53.17765042979943,6.031984901388876,341,66351.0,0.271547512290316,341,66351.0
1660.0,698,1,343,2408,3106,0,38829.0,55.62893982808023,6.113175229790791,343,66690.0,0.2723004034103927,343,66690.0
1665.0,696,0,345,2416,3112,0,40065.0,57.564655172413794,5.830005789462193,345,67969.0,0.2452585724298651,345,67969.0
1670.0,685,0,331,2434,3119,0,39166.0,57.176642335766424,5.361523808712756,331,67483.0,0.21663668723463264,331,67483.0
1675.0,679,0,333,2449,3128,0,38985.0,57.415316642120764,5.049748615625296,333,68024.0,0.20097618879958198,333,68024.0
1680.0,665,0,336,2464,3129,0,38842.0,58.40902255639098,4.8208305462735925,336,67800.0,0.17643249388419535,336,67800.0
1685.0,655,2,335,2483,3138,0,38602.0,58.93435114503817,4.9397909628117835,335,67354.0,0.18377014587440935,335,67354.0
1690.0,645,1,334,2498,3143,0,38623.0,59.88062015503876,5.067917870316831,334,67180.0,0.18554812719140495,334,67180.0
1695.0,637,0,323,2516,3153,0,38091.0,59.797488226059656,4.888484497948517,323,68461.0,0.18069249832273804,323,68461.0
1700.0,628,0,321,2533,3161,0,36775.0,58.55891719745223,4.541669808308164,321,67811.0,0.17088558814075466,321,67811.0
1705.0,623,0,320,2545,3168,0,36311.0,58.28410914927769,4.289876376703029,320,69419.0,0.16522787545016793,320,69419.0
1710.0,616,0,297,2557,3173,0,35946.0,58.353896103896105,4.178001999446009,297,69558.0,0.16647756712734993,297,69558.0
1715.0,609,0,302,2575,3184,0,34942.0,57.376026272577995,4.079980254878932,302,71062.0,0.17397715697387,302,71062.0
1720.0,605,0,310,2591,3196,0,30951.0,51.158677685950416,3.9233730157477313,310,70717.0,0.1741476091697485,310,70717.0
1725.0,601,0,323,2601,3202,0,27654.0,46.01331114808652,3.609754023644501,323,69932.0,0.15350738584663082,323,69932.0
1730.0,607,0,330,2607,3214,0,23981.0,39.50741350906095,3.5033080964754206,330,69259.0,0.1498561970053736,330,69259.0
1735.0,598,1,344,2619,3217,0,20516.0,34.30769230769231,3.3238227236090907,344,68717.0,0.14384519832835843,344,68717.0
1740.0,591,0,349,2631,3222,0,18119.0,30.658206429780034,3.187569681790383,349,68315.0,0.14177592070335854,349,68315.0
1745.0,587,0,353,2644,3231,0,15962.0,27.19250425894378,3.151719728183993,353,66194.0,0.14812042483137858,353,66194.0
1750.0,581,0,379,2654,3235,0,15899.0,27.364888123924267,2.9938843665522406,379,65824.0,0.1421415187191893,379,65824.0
1755.0,584,1,393,2660,3244,0,15473.0,26.49486301369863,2.8747279737369316,393,67026.0,0.13727576534601948,393,67026.0
1760.0,591,0,420,2664,3255,0,16665.0,28.19796954314721,2.7746749464985587,420,66738.0,0.13456692725033859,420,66738.0
1765.0,598,0,433,2669,3267,0,18387.0,30.747491638795985,2.699975816522294,433,68077.0,0.13457104048664,433,68077.0
1770.0,597,0,432,2673,3270,0,20097.0,33.663316582914575,2.5663270253069066,432,67664.0,0.12419522985159355,432,67664.0
1775.0,602,0,441,2677,3279,0,21916.0,36.40531561461794,2.5840297880738143,441,67677.0,0.12212292115112566,441,67677.0
1780.0,603,0,439,2681,3284,0,23697.0,39.298507462686565,2.7425934570882085,439,67998.0,0.13487011019884126,439,67998.0
1785.0,611,0,437,2682,3293,0,24957.0,40.84615384615385,2.666672189329539,437,69552.0,0.1267649866384811,437,69552.0
1790.0,607,1,416,2691,3298,0,24623.0,40.56507413509061,2.5895110141578233,416,69433.0,0.1298805111164704,416,69433.0
1795.0,610,0,396,2696,3306,0,24457.0,40.09344262295082,2.6357930202831685,396,69779.0,0.1307394216906592,396,69779.0
1800.0,612,0,382,2701,3313,0,24495.0,40.02450980392157,2.921379169816845,382,69700.0,0.1430312152388341,382,69700.0
1805.0,612,0,371,2707,3319,0,24569.0,40.14542483660131,3.2605433581184227,371,69426.0,0.1536353460535166,371,69426.0
1810.0,616,0,369,2709,3325,0,24935.0,40.478896103896105,3.5011321364860972,369,68931.0,0.15003152334901834,369,68931.0
1815.0,621,0,361,2709,3330,0,25065.0,40.36231884057971,3.8081397060579487,361,68632.0,0.154798675671551,361,68632.0
1820.0,626,0,350,2710,3336,0,25242.0,40.322683706070286,4.15162951702985,350,68377.0,0.16464060177409381,350,68377.0
1825.0,624,0,338,2716,3340,0,26182.0,41.958333333333336,4.440827053544501,338,68048.0,0.17371485082185048,338,68048.0
1830.0,624,0,330,2719,3343,0,27525.0,44.11057692307692,4.727185483130427,330,68289.0,0.1824159760138074,330,68289.0
1835.0,624,1,336,2723,3347,0,29153.0,46.719551282051285,4.904038850450749,336,68569.0,0.17922276286153563,336,68569.0
1840.0,627,0,340,2728,3355,0,29792.0,47.515151515151516,4.830877264161881,340,70094.0,0.17468159984303183,340,70094.0
1845.0,631,3,333,2731,3362,0,26271.0,41.633914421553094,4.764101056977032,333,68673.0,0.17099170530675442,333,68673.0
1850.0,631,0,331,2738,3369,0,23811.0,37.735340729001585,4.776161250757905,331,68707.0,0.17293572371401067,331,68707.0
1855.0,628,0,328,2746,3374,0,20864.0,33.22292993630573,4.6512116769395435,328,67754.0,0.1570253514882336,328,67754.0
1860.0,623,2,327,2758,3381,0,18733.0,30.069020866773677,4.686820951540292,327,65734.0,0.14593314245902894,327,65734.0
1865.0,613,0,323,2774,3387,0,16536.0,26.97553017944535,4.86493344324659,323,64670.0,0.1570724511491903,323,64670.0
1870.0,604,0,302,2789,3393,0,14893.0,24.65728476821192,5.181358762252345,302,63177.0,0.18238456557143223,302,63177.0
1875.0,592,0,285,2804,3396,0,14399.0,24.322635135135137,5.469055484602521,285,61976.0,0.20308226381570813,285,61976.0
1880.0,578,0,264,2820,3398,0,14232.0,24.622837370242216,5.597728758364176,264,60380.0,0.21040845192847274,264,60380.0
1885.0,565,1,263,2838,3403,0,14870.0,26.31858407079646,5.215875561938392,263,61395.0,0.19313282185844705,263,61395.0
1890.0,562,0,268,2849,3411,0,15091.0,26.852313167259787,5.046173674390112,268,60316.0,0.19128211172649454,268,60316.0
1895.0,555,2,288,2861,3416,0,15708.0,28.302702702702703,4.779943304692965,288,60063.0,0.1810107289506965,288,60063.0
1900.0,561,0,304,2866,3427,0,16335.0,29.11764705882353,4.767785420947715,304,59171.0,0.18403766602865335,304,59171.0
1905.0,561,0,318,2873,3434,0,17091.0,30.46524064171123,4.564041305058164,318,58091.0,0.16673152322865148,318,58091.0
1910.0,551,0,324,2887,3438,0,17835.0,32.36842105263158,4.182064379367565,324,57702.0,0.14437905332568468,324,57702.0
1915.0,543,0,338,2900,3443,0,18938.0,34.87661141804788,4.046778859240739,338,56833.0,0.1397050100970083,338,56833.0
1920.0,532,1,345,2919,3451,0,19362.0,36.39473684210526,3.8121025939425914,345,58558.0,0.147964074503213,345,58558.0
1925.0,523,0,319,2933,3456,0,18255.0,34.90439770554493,3.6267383849711976,319,58203.0,0.1549400257492473,319,58203.0
1930.0,521,0,311,2940,3461,0,17764.0,34.09596928982725,3.743608609644006,311,58872.0,0.16525106064023967,311,58872.0
1935.0,507,0,292,2955,3462,0,17101.0,33.72978303747534,3.700003919348093,292,58375.0,0.16053421034248197,292,58375.0
1940.0,500,0,288,2966,3466,0,16945.0,33.89,3.745935829728766,288,57728.0,0.15005324520750268,288,57728.0
1945.0,494,0,277,2978,3472,0,17201.0,34.81983805668016,4.0648727235587865,277,57679.0,0.16840684086292462,277,57679.0
1950.0,496,0,260,2980,3476,0,18126.0,36.54435483870968,4.483495893818092,260,57532.0,0.18105097937674694,260,57532.0
1955.0,498,0,266,2985,3483,0,19387.0,38.929718875502004,4.870636632214049,266,57504.0,0.19487456344806467,266,57504.0
1960.0,499,0,276,2988,3487,0,20334.0,40.74949899799599,4.797145379997053,276,58788.0,0.18645517838761952,276,58788.0
1965.0,501,1,292,2990,3491,0,19933.0,39.786427145708586,4.514838500963043,292,57564.0,0.16280082508131088,292,57564.0
1970.0,501,0,305,2995,3496,0,19613.0,39.147704590818364,4.03992881706576,305,57800.0,0.12552282474450024,305,57800.0
1975.0,506,0,320,3002,3508,0,19591.0,38.71739130434783,3.9918724091999858,320,56945.0,0.12843279160510684,320,56945.0
1980.0,506,0,326,3006,3512,0,19452.0,38.44268774703557,4.091615330576964,326,55651.0,0.13722889132810084,326,55651.0
1985.0,506,0,322,3011,3517,0,19557.0,38.6501976284585,4.098916196791274,322,54530.0,0.13868906025284095,322,54530.0
1990.0,503,0,319,3016,3519,0,19621.0,39.007952286282304,4.172918888161316,319,53347.0,0.14248601785427728,319,53347.0
1995.0,501,1,311,3024,3525,0,19400.0,38.72255489021956,4.271506224124161,311,51813.0,0.1555415272271363,311,51813.0
2000.0,493,0,310,3038,3531,0,20080.0,40.73022312373225,3.9260561571096693,310,53453.0,0.14558279162713622,310,53453.0
2005.0,475,0,292,3058,3533,0,18300.0,38.526315789473685,3.6163488015497167,292,52136.0,0.1421978845542125,292,52136.0
2010.0,470,0,282,3070,3540,0,17046.0,36.268085106382976,3.5495898548919063,282,51749.0,0.1459336638768032,282,51749.0
2015.0,459,0,268,3084,3543,0,15441.0,33.64052287581699,3.5732017246361805,268,49762.0,0.14534102230674803,268,49762.0
2020.0,453,0,252,3092,3545,0,14158.0,31.253863134657838,3.963713847123398,252,47722.0,0.15795246951722913,252,47722.0
2025.0,450,0,238,3097,3547,0,12083.0,26.851111111111113,3.967367154776803,238,48720.0,0.1515234344506283,238,48720.0
2030.0,448,0,208,3103,3551,0,9529.0,21.270089285714285,3.968146712223578,208,48254.0,0.15447645526477366,208,48254.0
2035.0,450,0,197,3107,3557,0,7962.0,17.69333333333333,3.99309572204179,197,49254.0,0.15869884513849242,197,49254.0
2040.0,447,0,195,3114,3561,0,6289.0,14.069351230425056,3.9941953796639447,195,48343.0,0.16439414497095686,195,48343.0
2045.0,447,0,213,3120,3567,0,5769.0,12.906040268456376,3.73148815274874,213,48316.0,0.146406203666239,213,48316.0
2050.0,446,0,247,3124,3570,0,6029.0,13.51793721973094,3.562595223510547,247,47781.0,0.13003777500555982,247,47781.0
2055.0,446,0,277,3128,3574,0,6379.0,14.302690582959642,3.5316188563139135,277,46948.0,0.12135068809305746,277,46948.0
2060.0,451,0,299,3129,3580,0,6934.0,15.374722838137473,3.671738922564573,299,46562.0,0.12241091854240656,299,46562.0
2065.0,448,0,297,3133,3581,0,7534.0,16.816964285714285,3.7498733807255067,297,45997.0,0.12482308632534111,297,45997.0
2070.0,446,0,292,3143,3589,0,8619.0,19.32511210762332,3.611594524052389,292,47471.0,0.13581943135009444,292,47471.0
2075.0,445,0,272,3149,3594,0,9011.0,20.24943820224719,3.619367151575445,272,47043.0,0.1427193976177155,272,47043.0
2080.0,434,0,260,3163,3597,0,9605.0,22.131336405529954,3.4824766607642266,260,47349.0,0.14147437164691745,260,47349.0
2085.0,426,0,247,3173,3599,0,10054.0,23.600938967136152,3.6526937981951053,247,47085.0,0.14353533847950734,247,47085.0
2090.0,426,0,236,3179,3605,0,10814.0,25.384976525821596,4.179112997532017,236,46683.0,0.16778165846308074,236,46683.0
2095.0,424,1,241,3184,3608,0,11998.0,28.297169811320753,4.604657610220558,241,46329.0,0.18022926883440432,241,46329.0
2100.0,420,0,246,3192,3612,0,13215.0,31.464285714285715,4.86109942079979,246,46248.0,0.18125004812637177,246,46248.0
2105.0,421,0,252,3195,3616,0,13977.0,33.19952494061758,4.62220341384732,252,47445.0,0.15477353243824357,252,47445.0
2110.0,418,0,242,3199,3617,0,12823.0,30.677033492822968,4.2403112986923395,242,45626.0,0.12310439030672207,242,45626.0
2115.0,417,0,237,3204,3621,0,12163.0,29.167865707434053,4.284507926418431,237,45002.0,0.12544639962389684,237,45002.0
2120.0,418,1,216,3207,3625,0,11380.0,27.22488038277512,4.80432123259644,216,42242.0,0.14399338358992503,216,42242.0
2125.0,418,0,192,3210,3628,0,10449.0,24.997607655502392,5.347650922971084,192,40218.0,0.1620946297606811,192,40218.0
2130.0,416,0,174,3215,3631,0,9633.0,23.15625,5.9451356356000575,174,37895.0,0.19723707843274588,174,37895.0
2135.0,412,0,154,3221,3633,0,9155.0,22.22087378640777,6.438247013151275,154,35621.0,0.2200135910605703,154,35621.0
2140.0,407,0,146,3229,3636,0,9202.0,22.60933660933661,6.899363574558849,146,33753.0,0.24873621364178106,146,33753.0
2145.0,400,0,140,3241,3641,0,9820.0,24.55,7.302008698752028,140,31824.0,0.28270180052606414,140,31824.0
2150.0,387,0,146,3257,3644,0,10235.0,26.44702842377261,6.892291576480031,146,32248.0,0.2517349621913445,146,32248.0
2155.0,376,0,162,3269,3645,0,9668.0,25.71276595744681,6.2044331020820715,162,31119.0,0.19440576654069,162,31119.0
2160.0,368,0,174,3282,3650,0,9179.0,24.942934782608695,5.726194945216574,174,30813.0,0.1647666380268393,174,30813.0
2165.0,370,1,183,3288,3658,0,8813.0,23.818918918918918,5.558801806374713,183,29717.0,0.15800671289435944,183,29717.0
2170.0,369,0,188,3293,3662,0,9055.0,24.539295392953928,5.624807105164114,188,28352.0,0.1665344609117061,188,28352.0
2175.0,362,0,191,3303,3665,0,9350.0,25.828729281767956,5.600923922650949,191,27247.0,0.1710651797551561,191,27247.0
2180.0,355,0,188,3313,3668,0,9536.0,26.861971830985915,5.522495620486819,188,26628.0,0.17640168846789933,188,26628.0
2185.0,339,0,189,3332,3671,0,10236.0,30.194690265486727,5.257693112478955,189,25965.0,0.17609693892196784,189,25965.0
2190.0,331,0,189,3343,3674,0,10675.0,32.25075528700906,4.969444789377063,189,26750.0,0.17212395281395515,189,26750.0
2195.0,317,0,165,3362,3679,0,9031.0,28.48895899053628,4.6210668825524595,165,26148.0,0.1813430558662777,165,26148.0
2200.0,307,0,154,3379,3686,0,8397.0,27.351791530944624,4.351993633965038,154,26997.0,0.19172266354319756,154,26997.0
2205.0,300,0,158,3388,3688,0,7604.0,25.346666666666668,4.140540847087991,158,26204.0,0.18010763559152576,158,26204.0
2210.0,297,0,171,3393,3690,0,7538.0,25.38047138047138,4.1357340911495895,171,26280.0,0.1819113881911826,171,26280.0
2215.0,295,0,179,3396,3691,0,7276.0,24.664406779661018,3.8783599405748106,179,25745.0,0.1549259344546319,179,25745.0
2220.0,297,0,188,3397,3694,0,7166.0,24.127946127946128,3.9130204322598634,188,25004.0,0.1407230131176559,188,25004.0
2225.0,291,0,183,3405,3696,0,7365.0,25.309278350515463,3.735201325983657,183,25944.0,0.14071008669725787,183,25944.0
2230.0,290,0,161,3409,3699,0,7446.0,25.675862068965518,3.9278315323049324,161,25122.0,0.16214272160312485,161,25122.0
2235.0,286,0,152,3414,3700,0,7872.0,27.524475524475523,4.061264637552112,152,25201.0,0.1681524123170756,152,25201.0
2240.0,286,0,150,3418,3704,0,8412.0,29.412587412587413,4.447251174452108,150,24689.0,0.17678670104868235,150,24689.0
2245.0,283,0,152,3422,3705,0,9120.0,32.226148409893995,4.979931816205025,152,24573.0,0.1786982635172201,152,24573.0
