step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1150.0,864,0,491,1223,2087,0,28781.0,33.311342592592595,3.845274158375996,491,76589.0,0.15583043594706691,491,76589.0
1155.0,874,2,490,1227,2101,0,28473.0,32.577803203661325,3.7659565160014377,490,78111.0,0.14935031604699342,490,78111.0
1160.0,880,1,484,1235,2115,0,27869.0,31.66931818181818,3.545781682413573,484,79574.0,0.14087900313335341,484,79574.0
1165.0,881,0,475,1246,2127,0,27775.0,31.526674233825197,3.405256582119166,475,80758.0,0.13863984830708997,475,80758.0
1170.0,875,0,476,1262,2137,0,28123.0,32.14057142857143,3.2894616013650944,476,81899.0,0.14087878637453752,476,81899.0
1175.0,880,0,487,1267,2147,0,28133.0,31.96931818181818,3.175798854344125,487,83843.0,0.13443957878199206,487,83843.0
1180.0,884,0,478,1273,2157,0,27103.0,30.65950226244344,3.0948044209782135,478,85105.0,0.13071535205226617,478,85105.0
1185.0,888,1,473,1282,2170,0,26364.0,29.68918918918919,3.1739694612787868,473,86753.0,0.13895509434216924,473,86753.0
1190.0,884,0,467,1299,2183,0,25853.0,29.245475113122172,3.1815990286541598,467,87699.0,0.1442489658442225,467,87699.0
1195.0,884,1,432,1314,2198,0,25266.0,28.581447963800905,3.2937711212234912,432,88583.0,0.15226139953333073,432,88583.0
1200.0,883,0,417,1325,2208,0,25091.0,28.41562853907135,3.482225705880252,417,89429.0,0.16182868354498653,417,89429.0
1205.0,874,0,408,1344,2218,0,25457.0,29.12700228832952,3.471612901820846,408,90052.0,0.16336076635389024,408,90052.0
1210.0,870,1,423,1353,2223,0,26174.0,30.085057471264367,3.351747254737938,423,91797.0,0.15345079727543995,423,91797.0
1215.0,873,3,416,1361,2234,0,26059.0,29.849942726231387,3.2128232339891993,416,90744.0,0.14690674240729226,416,90744.0
1220.0,881,0,405,1364,2245,0,26613.0,30.20771850170261,3.3934021647956745,405,90825.0,0.15905176950140887,405,90825.0
1225.0,891,2,423,1369,2260,0,27373.0,30.72166105499439,3.5398667590646062,423,90280.0,0.16531146619075263,423,90280.0
1230.0,900,0,442,1370,2270,0,28327.0,31.474444444444444,3.631257041115826,442,88792.0,0.15566034564692027,442,88792.0
1235.0,908,1,462,1373,2281,0,29312.0,32.28193832599119,3.626755096815278,462,88185.0,0.1459297452432724,462,88185.0
1240.0,913,1,466,1384,2297,0,30070.0,32.93537787513691,3.6221404265276047,466,87334.0,0.1423599935976583,466,87334.0
1245.0,918,2,454,1389,2307,0,30965.0,33.730936819172115,3.9147610720651236,454,86093.0,0.15645181089771726,454,86093.0
1250.0,917,0,471,1400,2317,0,32062.0,34.96401308615049,3.8590768567932954,471,88243.0,0.1589151824744313,471,88243.0
1255.0,917,3,490,1416,2333,0,32823.0,35.79389312977099,3.626445152566706,490,89530.0,0.1543769154305673,490,89530.0
1260.0,911,2,495,1432,2343,0,33799.0,37.10098792535675,3.345101040263948,495,90937.0,0.14354326869126488,495,90937.0
1265.0,912,0,512,1441,2353,0,34928.0,38.29824561403509,3.178195415247708,512,91442.0,0.13456118878299217,512,91442.0
1270.0,919,0,538,1447,2366,0,36130.0,39.31447225244831,3.0380341165614544,538,92599.0,0.12550865184219936,538,92599.0
1275.0,922,2,547,1456,2378,0,37127.0,40.267895878524946,2.9164584687128836,547,95189.0,0.12341584175031141,547,95189.0
1280.0,928,0,522,1465,2393,0,36572.0,39.40948275862069,2.8540082155336717,522,96025.0,0.126102151849902,522,96025.0
1285.0,920,1,520,1482,2402,0,36533.0,39.709782608695654,2.8084852275691436,520,97292.0,0.13343597620200193,520,97292.0
1290.0,918,0,522,1493,2411,0,36930.0,40.22875816993464,2.7024052951670328,522,98235.0,0.12374208548996564,522,98235.0
1295.0,908,0,514,1511,2419,0,37296.0,41.07488986784141,2.6100169397067843,514,98979.0,0.11746276334450598,514,98979.0
1300.0,908,0,499,1523,2431,0,37555.0,41.36013215859031,2.799950034366486,499,99946.0,0.128801110590451,499,99946.0
1305.0,906,0,492,1534,2440,0,38141.0,42.09823399558499,3.017838319114664,492,100733.0,0.13829157496453426,492,100733.0
1310.0,915,2,494,1537,2452,0,38990.0,42.612021857923494,3.034616811963933,494,102875.0,0.13836263582610184,494,102875.0
1315.0,924,3,496,1539,2463,0,39019.0,42.22835497835498,2.9864892236884635,496,102347.0,0.13414778498435448,496,102347.0
1320.0,936,2,478,1543,2479,0,39263.0,41.947649572649574,3.0455032540875893,478,102651.0,0.13886140839927077,478,102651.0
1325.0,945,3,489,1548,2493,0,39655.0,41.96296296296296,3.1853415109862526,489,102134.0,0.1447243015883221,489,102134.0
1330.0,954,1,502,1550,2504,0,40420.0,42.36897274633124,3.2171773856414125,502,101270.0,0.137112071449252,502,101270.0
1335.0,965,1,457,1552,2517,0,40341.0,41.80414507772021,3.50606238038189,457,99759.0,0.1508635331922661,457,99759.0
1340.0,966,0,466,1556,2522,0,40919.0,42.3592132505176,3.46709087287434,466,101888.0,0.1479049293378108,466,101888.0
1345.0,968,0,481,1568,2536,0,40924.0,42.27685950413223,3.2631081162397706,481,102676.0,0.14087800699869654,481,102676.0
1350.0,962,0,504,1580,2542,0,41781.0,43.43139293139293,2.9889413925808013,504,104519.0,0.1260021056255296,504,104519.0
1355.0,960,1,521,1596,2556,0,42740.0,44.520833333333336,2.611155245355137,521,106698.0,0.10925769612073308,521,106698.0
1360.0,951,0,523,1610,2561,0,42770.0,44.97371188222923,2.3548211338229854,523,107656.0,0.0973099598296814,523,107656.0
1365.0,953,2,534,1620,2573,0,43101.0,45.226652675760754,2.381213706554517,534,109159.0,0.1027772089889473,534,109159.0
1370.0,950,0,528,1628,2578,0,43710.0,46.01052631578948,2.4378905073319856,528,110133.0,0.10144125621312482,528,110133.0
1375.0,954,0,548,1632,2586,0,44774.0,46.932914046121596,2.5209734483577626,548,111238.0,0.09678641507582718,548,111238.0
1380.0,960,0,564,1635,2595,0,46093.0,48.01354166666667,2.751915416325957,564,112068.0,0.10270692800295028,564,112068.0
1385.0,954,1,550,1649,2603,0,47056.0,49.324947589098535,2.9342865511074137,550,113188.0,0.11416829255178813,550,113188.0
1390.0,951,0,538,1662,2613,0,48184.0,50.666666666666664,3.096412390590564,538,114509.0,0.12408793158361899,538,114509.0
1395.0,939,0,509,1677,2616,0,48950.0,52.12992545260916,3.2687465774778177,509,115800.0,0.13477528466936023,509,115800.0
1400.0,942,0,473,1684,2626,0,50050.0,53.131634819532906,3.5968477206756573,473,116811.0,0.15141371151258404,473,116811.0
1405.0,951,1,478,1686,2637,0,51696.0,54.359621451104104,3.834498194034996,478,118256.0,0.1616521453479584,478,118256.0
1410.0,956,0,512,1692,2648,0,53359.0,55.81485355648535,3.753004124664881,512,120304.0,0.157023486259184,512,120304.0
1415.0,966,2,516,1692,2658,0,53524.0,55.40786749482402,3.6446860967266734,516,120161.0,0.14462090941312689,516,120161.0
1420.0,970,1,515,1698,2668,0,54099.0,55.77216494845361,3.5446242529427163,515,120618.0,0.1361489568136293,515,120618.0
1425.0,972,0,532,1708,2680,0,54728.0,56.30452674897119,3.4710691038241768,532,119969.0,0.12992073323719058,532,119969.0
1430.0,970,0,543,1720,2690,0,55428.0,57.14226804123712,3.4750086777442344,543,119215.0,0.12764339433134458,543,119215.0
1435.0,961,0,567,1735,2696,0,56536.0,58.83038501560874,3.4784730488811797,567,118176.0,0.12558598019016443,567,118176.0
1440.0,949,0,553,1752,2701,0,57001.0,60.06427818756586,3.293430874933848,553,120128.0,0.11957590968301715,553,120128.0
1445.0,942,0,567,1768,2710,0,57230.0,60.753715498938426,3.016438339326272,567,121400.0,0.10770436402894273,567,121400.0
1450.0,933,0,585,1788,2721,0,56802.0,60.88102893890675,2.7100082395506804,585,124335.0,0.10067705690259872,585,124335.0
1455.0,934,1,562,1796,2730,0,52139.0,55.823340471092074,2.7646401985031455,562,123426.0,0.11166378043386979,562,123426.0
1460.0,928,0,551,1810,2738,0,48823.0,52.61099137931034,2.66258319289669,551,124383.0,0.11379526821946091,551,124383.0
1465.0,921,2,562,1825,2746,0,45727.0,49.64929424538545,2.439662768824071,562,123490.0,0.10653037106233738,562,123490.0
1470.0,928,2,584,1830,2758,0,43225.0,46.578663793103445,2.330594801853743,584,122019.0,0.09741926509406232,584,122019.0
1475.0,937,1,598,1834,2771,0,40695.0,43.43116328708645,2.249308454944159,598,124693.0,0.09364824358189695,598,124693.0
1480.0,945,0,588,1840,2785,0,36026.0,38.12275132275132,2.346235186380901,588,125641.0,0.10326310115947843,588,125641.0
1485.0,940,2,593,1855,2795,0,32689.0,34.77553191489362,2.252183258621424,593,127584.0,0.10326185238389057,593,127584.0
1490.0,936,0,549,1870,2806,0,19150.0,20.45940170940171,2.300554690950983,549,124219.0,0.10920089035991813,549,124219.0
1495.0,937,1,541,1881,2818,0,14775.0,15.768409818569904,2.526082105574488,541,125312.0,0.12187907772815364,541,125312.0
1500.0,935,2,542,1891,2826,0,14072.0,15.050267379679145,2.487875213386257,542,127593.0,0.12068746836772204,542,127593.0
1505.0,943,2,536,1894,2837,0,13185.0,13.981972428419937,2.485189257370195,536,128246.0,0.11980470704304141,536,128246.0
1510.0,950,0,531,1895,2845,0,12916.0,13.59578947368421,2.4679043202305007,531,129311.0,0.11314996422005483,531,129311.0
1515.0,957,0,547,1898,2855,0,13024.0,13.60919540229885,2.5625345406162157,547,128500.0,0.11397630657450411,547,128500.0
1520.0,960,1,510,1903,2863,0,12713.0,13.242708333333333,2.740680714411355,510,127874.0,0.11648443502895874,510,127874.0
1525.0,967,1,520,1907,2874,0,13468.0,13.927611168562565,2.887489512931605,520,127283.0,0.11717410839430782,520,127283.0
1530.0,974,0,496,1910,2884,0,13593.0,13.955852156057494,3.147696629848726,496,126436.0,0.12812114602600466,496,126436.0
1535.0,982,0,505,1911,2893,0,14621.0,14.889002036659878,3.329131892309265,505,125877.0,0.1318123361892102,505,125877.0
1540.0,982,0,525,1919,2901,0,15949.0,16.24134419551935,3.473854184558004,525,124272.0,0.1373703260679649,525,124272.0
1545.0,985,1,532,1926,2911,0,17256.0,17.518781725888324,3.6056852314820036,532,123691.0,0.1403340011120531,532,123691.0
1550.0,987,1,543,1937,2924,0,18794.0,19.041540020263426,3.8080265889153986,543,123493.0,0.1539679445835062,543,123493.0
1555.0,982,0,565,1950,2932,0,20404.0,20.778004073319757,3.658793993647133,565,125750.0,0.14892116433327657,565,125750.0
1560.0,981,0,579,1957,2938,0,21229.0,21.640163098878695,3.4353360133694055,579,126578.0,0.1340442240543478,579,126578.0
1565.0,985,0,589,1962,2947,0,22238.0,22.576649746192892,3.2987213416747103,589,128634.0,0.12765256264639196,589,128634.0
1570.0,984,0,579,1972,2956,0,23301.0,23.679878048780488,3.210688959819798,579,129594.0,0.1270305248762443,579,129594.0
1575.0,978,0,587,1984,2962,0,24213.0,24.757668711656443,3.066852679878079,587,131936.0,0.12416463451107013,587,131936.0
1580.0,969,0,561,1997,2966,0,23129.0,23.86893704850361,2.918737093683858,561,132602.0,0.12175410761263289,561,132602.0
1585.0,962,0,545,2013,2975,0,22286.0,23.166320166320165,2.889766950826086,545,133361.0,0.12636837390713848,545,133361.0
1590.0,957,0,532,2026,2983,0,21613.0,22.584117032392893,2.917720360261921,532,134003.0,0.1280954457867569,532,134003.0
1595.0,947,0,518,2043,2990,0,21086.0,22.26610348468849,2.978094953218679,518,134380.0,0.1319101729884107,518,134380.0
1600.0,934,0,526,2063,2997,0,21258.0,22.760171306209852,2.884610231333293,526,134569.0,0.12572992722378412,526,134569.0
1605.0,924,0,523,2077,3001,0,22056.0,23.87012987012987,2.833914694121139,523,134922.0,0.11905511870940139,523,134922.0
1610.0,925,1,522,2090,3015,0,23107.0,24.98054054054054,2.9828116513086838,522,134798.0,0.12707329173159623,522,134798.0
1615.0,927,0,547,2093,3020,0,24546.0,26.478964401294498,3.1385172939657484,547,135200.0,0.12594501374594885,547,135200.0
1620.0,933,0,555,2094,3027,0,26156.0,28.034297963558412,3.261539456947342,555,136007.0,0.1209263124713446,555,136007.0
1625.0,932,0,568,2101,3033,0,27750.0,29.77467811158798,3.133896518961546,568,138506.0,0.11551677610819192,568,138506.0
1630.0,934,0,567,2104,3038,0,27849.0,29.8169164882227,2.9743224363191128,567,137956.0,0.10256565735229006,567,137956.0
1635.0,941,2,553,2106,3047,0,28250.0,30.02125398512221,3.0334378709798124,553,138747.0,0.10539678264343182,553,138747.0
1640.0,953,0,551,2109,3062,0,29083.0,30.517313746065057,3.2603783179804022,551,138804.0,0.11569534018603797,551,138804.0
1645.0,956,0,557,2114,3070,0,29723.0,31.09100418410042,3.461840322963729,557,137996.0,0.12062655327984972,557,137996.0
1650.0,961,1,547,2127,3088,0,30254.0,31.48178980228928,3.6722115225391123,547,136588.0,0.1360003709674304,547,136588.0
1655.0,951,0,533,2144,3095,0,30621.0,32.198738170347006,3.7378093394200156,533,135851.0,0.14087906247550347,533,135851.0
1660.0,947,0,523,2160,3107,0,30382.0,32.082365364308345,3.5910104771804217,523,137566.0,0.1401665464109599,523,137566.0
1665.0,931,0,515,2181,3112,0,29452.0,31.63480128893663,3.32485227692428,515,137606.0,0.13432698442427685,515,137606.0
1670.0,925,0,503,2194,3119,0,28778.0,31.111351351351352,3.1784683477058837,503,140231.0,0.13211511967162418,503,140231.0
1675.0,923,0,520,2205,3128,0,27006.0,29.258938244853738,2.908303535910453,520,138989.0,0.1182672397773156,520,138989.0
1680.0,912,0,536,2217,3129,0,25980.0,28.486842105263158,2.720766011362613,536,140146.0,0.11021587809223193,536,140146.0
1685.0,911,2,552,2227,3138,0,25008.0,27.451152579582875,2.558477973512462,552,138815.0,0.10199799632002782,552,138815.0
1690.0,906,0,560,2238,3144,0,24819.0,27.394039735099337,2.34607719608584,560,135899.0,0.09050757801856099,560,135899.0
1695.0,904,0,567,2249,3153,0,23621.0,26.129424778761063,2.22870876056581,567,138106.0,0.0900070689469998,567,138106.0
1700.0,906,0,552,2255,3161,0,21201.0,23.40066225165563,2.134225413147189,552,138447.0,0.08638101063600387,552,138447.0
1705.0,899,0,554,2269,3168,0,19598.0,21.799777530589544,2.090240561562963,554,139913.0,0.09018363647856466,554,139913.0
1710.0,887,0,502,2286,3173,0,15116.0,17.041713641488162,2.16767256185077,502,137209.0,0.10090593391959538,502,137209.0
1715.0,889,0,475,2295,3184,0,12218.0,13.743532058492688,2.452111960388249,475,136395.0,0.11403939116559045,475,136395.0
1720.0,889,1,474,2306,3195,0,12057.0,13.562429696287964,2.506569357475845,474,138118.0,0.12271674272017671,474,138118.0
1725.0,895,0,479,2307,3202,0,11412.0,12.750837988826815,2.4776100835667987,479,137410.0,0.11826995025676179,479,137410.0
1730.0,904,2,504,2308,3212,0,11554.0,12.780973451327434,2.4700350793714545,504,138379.0,0.1119511311064064,504,138379.0
1735.0,906,1,506,2311,3217,0,11711.0,12.926048565121413,2.4420225680646466,506,141127.0,0.10613428760983926,506,141127.0
1740.0,906,0,492,2316,3222,0,11887.0,13.120309050772628,2.533718471882842,492,142534.0,0.11108351468223304,492,142534.0
1745.0,911,0,488,2320,3231,0,12305.0,13.507135016465423,2.53951889346451,488,144391.0,0.11144310185555913,488,144391.0
1750.0,912,0,491,2323,3235,0,12647.0,13.867324561403509,2.4428306136159277,491,143964.0,0.10030338929037697,491,143964.0
1755.0,919,1,510,2325,3244,0,13403.0,14.584330794341676,2.4355320810085734,510,145516.0,0.09361803635458164,510,145516.0
1760.0,925,0,499,2330,3255,0,13754.0,14.86918918918919,2.5803075908364996,499,144439.0,0.09813248005130085,499,144439.0
1765.0,927,2,506,2338,3265,0,14433.0,15.56957928802589,2.5790912458362185,506,146654.0,0.09920078204903766,506,146654.0
1770.0,915,0,515,2355,3270,0,14451.0,15.79344262295082,2.3214042158816506,515,146704.0,0.09164895171284115,515,146704.0
1775.0,918,1,528,2360,3278,0,14666.0,15.9760348583878,2.287459283842722,528,148090.0,0.09084866747431164,528,148090.0
1780.0,912,1,530,2371,3283,0,15288.0,16.763157894736842,2.1481025872332364,530,147839.0,0.08460862055153429,530,147839.0
1785.0,914,0,548,2379,3293,0,16147.0,17.666301969365428,2.1614089705136363,548,148267.0,0.08862708413387331,548,148267.0
1790.0,914,1,541,2384,3298,0,16772.0,18.35010940919037,2.1146549024162313,541,150398.0,0.08744087279773956,541,150398.0
1795.0,913,0,534,2393,3306,0,16624.0,18.208105147864185,2.085452151945861,534,150848.0,0.0903687261454166,534,150848.0
1800.0,914,0,510,2399,3313,0,16674.0,18.24288840262582,2.06154089913168,510,152265.0,0.08848514961554235,510,152265.0
1805.0,917,0,508,2402,3319,0,17025.0,18.5659760087241,2.1740797427036247,508,152940.0,0.08853610800700311,508,152940.0
1810.0,913,0,511,2412,3325,0,17924.0,19.63198247535597,2.2512012746086727,511,153599.0,0.08910204724311101,511,153599.0
1815.0,908,0,518,2422,3330,0,18721.0,20.61784140969163,2.335750843279659,518,154090.0,0.08951178360362441,518,154090.0
1820.0,906,0,520,2430,3336,0,19781.0,21.833333333333332,2.4636118422212094,520,154756.0,0.09190568818082656,520,154756.0
1825.0,907,0,526,2433,3340,0,21452.0,23.651598676957,2.7200340574680095,526,155748.0,0.09894669702668227,526,155748.0
1830.0,903,0,549,2440,3343,0,23173.0,25.662236987818382,2.6191342329712044,549,157358.0,0.0956348741892529,549,157358.0
1835.0,905,0,563,2443,3348,0,23822.0,26.322651933701657,2.52143615297186,563,157022.0,0.087963421701335,563,157022.0
1840.0,907,0,568,2448,3355,0,24430.0,26.934950385887543,2.535502743511438,568,157685.0,0.08870774950658714,568,157685.0
1845.0,914,1,579,2450,3364,0,25539.0,27.942013129102843,2.7384402964756576,579,156024.0,0.09359745845377894,579,156024.0
1850.0,916,0,588,2453,3369,0,26595.0,29.033842794759824,2.9295497079135133,588,154580.0,0.0949173062214625,588,154580.0
1855.0,914,1,574,2459,3373,0,27426.0,30.00656455142232,3.015346716743364,574,153050.0,0.09303584402305408,574,153050.0
1860.0,915,1,547,2467,3382,0,28034.0,30.63825136612022,3.2369429486027657,547,150680.0,0.10404054399963085,547,150680.0
1865.0,908,0,534,2479,3387,0,28686.0,31.59251101321586,3.4441406962053898,534,148426.0,0.11586383806574405,534,148426.0
1870.0,902,0,512,2491,3393,0,29622.0,32.84035476718404,3.6170222639037872,512,147084.0,0.12751353741626492,512,147084.0
1875.0,893,0,508,2503,3396,0,30357.0,33.994400895856664,3.4893038012540045,508,148509.0,0.12255902429741496,508,148509.0
1880.0,884,0,501,2514,3398,0,29639.0,33.52828054298642,3.3095882139551063,501,148798.0,0.1142203078086031,501,148798.0
1885.0,879,0,512,2525,3404,0,29680.0,33.76564277588168,3.1467758871831197,512,150321.0,0.10857330110504652,512,150321.0
1890.0,874,0,523,2537,3411,0,30148.0,34.494279176201374,3.0376192129553514,523,150118.0,0.1072579584718471,523,150118.0
1895.0,872,2,525,2544,3416,0,30807.0,35.32912844036697,3.109540198197277,525,150132.0,0.11377249158667052,525,150132.0
1900.0,875,0,515,2552,3427,0,31602.0,36.116571428571426,3.1096681349809745,515,150738.0,0.11765483558873203,515,150738.0
1905.0,869,0,514,2565,3434,0,32175.0,37.0253164556962,3.0379659428790933,514,150255.0,0.11792211907963222,514,150255.0
1910.0,856,0,522,2582,3438,0,33325.0,38.93107476635514,2.8619847131047433,522,150085.0,0.11518417567025291,522,150085.0
1915.0,847,0,512,2596,3443,0,34295.0,40.489964580873675,2.71339982631914,512,151798.0,0.11575422294531289,512,151798.0
1920.0,848,1,503,2603,3451,0,33613.0,39.637971698113205,2.6640022883441667,503,152018.0,0.11392565055352419,503,152018.0
1925.0,833,0,507,2623,3456,0,33862.0,40.65066026410564,2.563209678719774,507,153284.0,0.12016325049906049,507,153284.0
1930.0,822,0,516,2639,3461,0,34309.0,41.73844282238443,2.525426427420447,516,153510.0,0.1168423478311326,516,153510.0
1935.0,810,0,508,2652,3462,0,34570.0,42.67901234567901,2.4806743884223827,508,152914.0,0.10330018602827894,508,152914.0
1940.0,813,0,512,2653,3466,0,35373.0,43.50922509225092,2.6031379022804892,512,153605.0,0.09585529151100677,512,153605.0
1945.0,817,0,515,2655,3472,0,36166.0,44.266829865361075,2.832535896626769,515,153990.0,0.09819047500881867,515,153990.0
1950.0,813,0,529,2663,3476,0,37597.0,46.24477244772448,2.750374327282366,529,156083.0,0.09498165037798323,529,156083.0
1955.0,815,0,533,2668,3483,0,37523.0,46.04049079754601,2.6705917812515056,533,155073.0,0.09128672500930071,533,155073.0
1960.0,814,0,531,2673,3487,0,37978.0,46.65601965601966,2.6281906744364902,531,155793.0,0.08551463416017267,531,155793.0
1965.0,814,0,526,2678,3492,0,38116.0,46.825552825552826,2.7091336938688433,526,154825.0,0.0826306218212775,526,154825.0
1970.0,815,0,533,2681,3496,0,39002.0,47.85521472392638,2.943471092177178,533,153105.0,0.08245825444761938,533,153105.0
1975.0,825,0,506,2683,3508,0,38577.0,46.76,3.295383672117035,506,151640.0,0.0969234881364487,506,151640.0
1980.0,816,0,468,2696,3512,0,38679.0,47.400735294117645,3.541513085442058,468,150719.0,0.11985984454725555,468,150719.0
1985.0,815,0,456,2702,3517,0,38903.0,47.73374233128834,3.560738059794956,456,152236.0,0.12261149792303488,456,152236.0
1990.0,807,0,464,2712,3519,0,39291.0,48.687732342007436,3.431105018518824,464,153174.0,0.11837746827083692,464,153174.0
1995.0,796,1,467,2729,3525,0,39070.0,49.08291457286432,3.060551247737393,467,155153.0,0.10456430274796841,467,155153.0
2000.0,792,0,454,2739,3531,0,36902.0,46.593434343434346,2.815041976209794,454,153420.0,0.09500904088919619,454,153420.0
2005.0,782,0,460,2751,3533,0,34779.0,44.47442455242967,2.63244963592111,460,153118.0,0.0886948098113846,460,153118.0
2010.0,777,0,468,2763,3540,0,32858.0,42.288288288288285,2.4918984189588897,468,151506.0,0.0873289062995089,468,151506.0
2015.0,779,0,485,2764,3543,0,31537.0,40.48395378690629,2.605667070864912,485,147730.0,0.08958591688284223,485,147730.0
2020.0,771,0,476,2774,3545,0,29932.0,38.82230869001297,2.4867519401182765,476,146096.0,0.08536006055295173,476,146096.0
2025.0,757,0,482,2790,3547,0,29029.0,38.347424042272124,2.2924312911536533,482,143818.0,0.08255246470175939,482,143818.0
2030.0,750,0,491,2801,3551,0,28070.0,37.42666666666667,2.2105372389300433,491,141482.0,0.08197668587769963,491,141482.0
2035.0,740,1,482,2816,3556,0,24073.0,32.53108108108108,2.027790849625878,482,140871.0,0.08122696149079651,482,140871.0
2040.0,731,0,448,2830,3561,0,20058.0,27.439124487004104,1.986658506642999,448,137448.0,0.09059877442316085,448,137448.0
2045.0,732,0,402,2835,3567,0,16408.0,22.415300546448087,2.2190862351497724,402,133089.0,0.10789604838187966,402,133089.0
2050.0,733,0,402,2837,3570,0,17158.0,23.407912687585267,2.5635812995100022,402,129337.0,0.12144516319554746,402,129337.0
2055.0,732,0,404,2842,3574,0,17744.0,24.240437158469945,2.8149995827083805,404,127543.0,0.12395535030021408,404,127543.0
2060.0,736,0,413,2844,3580,0,18719.0,25.433423913043477,3.081024976758325,413,126150.0,0.12922749203911083,413,126150.0
2065.0,734,0,410,2847,3581,0,19614.0,26.722070844686648,3.1670160559178906,410,125305.0,0.1224118049082622,410,125305.0
2070.0,736,1,392,2852,3588,0,20355.0,27.65625,3.515526977029921,392,124258.0,0.13350243372686096,392,124258.0
2075.0,737,0,397,2857,3594,0,21012.0,28.510176390773406,3.503895796845351,397,126124.0,0.13721926943372365,397,126124.0
2080.0,734,0,407,2863,3597,0,21376.0,29.122615803814714,3.2738578707795165,407,127587.0,0.12322926115253903,407,127587.0
2085.0,731,0,411,2868,3599,0,21698.0,29.682626538987687,3.0550355025959672,411,129602.0,0.10812403181762208,411,129602.0
2090.0,734,0,401,2871,3605,0,21619.0,29.45367847411444,3.1165115393771994,401,129180.0,0.11264182724120803,401,129180.0
2095.0,735,1,389,2873,3608,0,21602.0,29.39047619047619,3.067252974557769,389,130003.0,0.10931866724058398,389,130003.0
2100.0,732,0,395,2880,3612,0,22098.0,30.188524590163933,2.940198681290584,395,130026.0,0.10394707626542697,395,130026.0
2105.0,726,0,413,2890,3616,0,23048.0,31.7465564738292,2.8838061414651097,413,129039.0,0.10407693412990292,413,129039.0
2110.0,715,0,426,2902,3617,0,24344.0,34.04755244755245,2.7565267599087497,426,127336.0,0.10168293252940551,426,127336.0
2115.0,711,0,433,2910,3621,0,25006.0,35.170182841068915,2.6252604669082036,433,129328.0,0.09925595625261713,433,129328.0
2120.0,704,0,428,2922,3626,0,22333.0,31.723011363636363,2.426453568990436,428,128437.0,0.09437128105949844,428,128437.0
2125.0,690,0,429,2938,3628,0,20081.0,29.10289855072464,2.2646312325777753,429,127081.0,0.09080762892870543,429,127081.0
2130.0,683,0,411,2948,3631,0,17250.0,25.256222547584187,2.3640546861633847,411,122457.0,0.0924718438774195,411,122457.0
2135.0,672,0,411,2961,3633,0,15480.0,23.035714285714285,2.4820262841287293,411,122174.0,0.09203151260711041,411,122174.0
2140.0,669,0,414,2967,3636,0,14234.0,21.276532137518686,2.7681543445654233,414,121969.0,0.10219282898859422,414,121969.0
2145.0,672,0,419,2969,3641,0,13909.0,20.697916666666668,2.736474044363773,419,123997.0,0.09630971633791462,419,123997.0
2150.0,673,0,419,2971,3644,0,14628.0,21.73551263001486,2.6659223473650537,419,125122.0,0.09071422190855404,419,125122.0
2155.0,672,0,436,2973,3645,0,16146.0,24.026785714285715,2.5019134986861977,436,127900.0,0.07875160846232512,436,127900.0
2160.0,673,0,450,2977,3650,0,17479.0,25.971768202080238,2.3995968857941814,450,127666.0,0.07382993631989049,450,127666.0
2165.0,673,1,460,2985,3658,0,18857.0,28.01931649331352,2.2343228340317327,460,129643.0,0.07026562204919377,460,129643.0
2170.0,675,0,459,2987,3662,0,19879.0,29.450370370370372,2.207051722099307,459,129047.0,0.06449556192978928,459,129047.0
2175.0,675,0,456,2990,3665,0,20917.0,30.98814814814815,2.3225635459292056,456,129853.0,0.06913041543784292,456,129853.0
2180.0,673,0,440,2995,3668,0,21946.0,32.60921248142645,2.6188955196974724,440,129267.0,0.08126165194809565,440,129267.0
2185.0,667,1,419,3003,3670,0,22995.0,34.47526236881559,2.87303564574148,419,128034.0,0.08635936818885039,419,128034.0
2190.0,657,0,406,3017,3674,0,23677.0,36.03805175038052,2.7449691321353784,406,130011.0,0.08671165174743103,406,130011.0
2195.0,646,0,400,3033,3679,0,22006.0,34.06501547987616,2.557623645601469,400,128022.0,0.08642930060132506,400,128022.0
2200.0,645,0,409,3041,3686,0,21063.0,32.65581395348837,2.619061311506459,409,128240.0,0.09340473435205612,409,128240.0
2205.0,641,0,408,3047,3688,0,20352.0,31.750390015600622,2.7144329433069267,408,125748.0,0.08822247193200508,408,125748.0
2210.0,639,0,410,3051,3690,0,19734.0,30.88262910798122,2.9818292949207374,410,124339.0,0.09069959085322148,410,124339.0
2215.0,639,0,395,3052,3691,0,18350.0,28.71674491392801,3.382630050144172,395,121327.0,0.09886066530017086,395,121327.0
2220.0,638,0,390,3056,3694,0,17368.0,27.22257053291536,3.382194641938712,390,122294.0,0.09732248694126347,390,122294.0
2225.0,640,0,371,3056,3696,0,15281.0,23.8765625,3.3609698785336364,371,121748.0,0.09433733810366642,371,121748.0
2230.0,638,0,361,3061,3699,0,13763.0,21.572100313479623,3.30786096393668,361,123360.0,0.0969192238097142,361,123360.0
2235.0,629,0,361,3071,3700,0,12240.0,19.45945945945946,3.1639342696513073,361,121957.0,0.0940029311705254,361,121957.0
