step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1150.0,717,1,411,1369,2086,0,25875.0,36.08786610878661,3.9100719112763045,411,52269.0,0.16378555971809036,411,52269.0
1155.0,726,2,412,1375,2101,0,25844.0,35.59779614325069,3.80736160037767,412,53918.0,0.16196031444821735,412,53918.0
1160.0,731,0,395,1385,2116,0,25373.0,34.70998632010944,3.7458820810504774,395,54141.0,0.16452977336538074,395,54141.0
1165.0,728,0,370,1399,2127,0,24539.0,33.707417582417584,3.7158825660016044,370,54352.0,0.1717171531914331,370,54352.0
1170.0,724,0,365,1413,2137,0,23538.0,32.511049723756905,3.6165825408407435,365,56039.0,0.17302975419266628,365,56039.0
1175.0,722,0,365,1425,2147,0,19767.0,27.378116343490305,3.4348831815188974,365,56106.0,0.16814035531069121,365,56106.0
1180.0,721,0,366,1436,2157,0,17346.0,24.058252427184467,3.2342857330506827,366,57125.0,0.1608045445122895,366,57125.0
1185.0,725,0,380,1446,2171,0,14747.0,20.340689655172415,2.979232102439775,380,57247.0,0.1471261011713002,380,57247.0
1190.0,733,0,377,1450,2183,0,13632.0,18.597544338335606,2.977862514839599,377,57122.0,0.14510390630124673,377,57122.0
1195.0,733,2,386,1464,2197,0,13397.0,18.27694406548431,2.8839089571107612,386,57117.0,0.14926532992995167,386,57117.0
1200.0,738,0,383,1470,2208,0,13619.0,18.453929539295395,2.8864685905945424,383,57327.0,0.15161716025047428,383,57327.0
1205.0,742,0,403,1476,2218,0,14583.0,19.653638814016173,2.853443168659954,403,57885.0,0.14899359343353175,403,57885.0
1210.0,745,0,418,1479,2224,0,15945.0,21.40268456375839,2.684750771252291,418,59956.0,0.1373052789524305,418,59956.0
1215.0,752,3,411,1482,2234,0,16528.0,21.97872340425532,2.6335301964514803,411,59246.0,0.13251786330964976,411,59246.0
1220.0,758,0,421,1487,2245,0,17620.0,23.24538258575198,2.599837751843078,421,59528.0,0.12981059152300534,421,59528.0
1225.0,768,0,426,1494,2262,0,18692.0,24.338541666666668,2.786582124335711,426,59054.0,0.13967225408126463,426,59054.0
1230.0,770,0,437,1500,2270,0,19938.0,25.893506493506493,2.927000683234019,437,58509.0,0.13851325936848108,437,58509.0
1235.0,778,2,444,1502,2280,0,21332.0,27.419023136246786,3.0794688170147,444,57940.0,0.13588810744215649,444,57940.0
1240.0,787,3,412,1508,2295,0,22075.0,28.049555273189327,3.4761280774581698,412,56352.0,0.15550003511965385,412,56352.0
1245.0,798,0,413,1511,2309,0,23282.0,29.17543859649123,3.87924023236373,413,55239.0,0.17462287752427832,413,55239.0
1250.0,800,0,415,1517,2317,0,24596.0,30.745,4.1018409706271335,415,55068.0,0.18554679674303598,415,55068.0
1255.0,813,1,416,1522,2335,0,25897.0,31.853628536285363,4.295267299968969,416,54544.0,0.1903346701514233,416,54544.0
1260.0,817,1,412,1527,2344,0,27505.0,33.66585067319461,4.354969956172699,412,54827.0,0.186413219460726,412,54827.0
1265.0,822,0,397,1531,2353,0,29062.0,35.35523114355231,4.5451311107990415,397,54598.0,0.19159203238299227,397,54598.0
1270.0,833,1,383,1532,2365,0,30644.0,36.7875150060024,4.6594385555789515,383,54835.0,0.19334536189827262,383,54835.0
1275.0,842,2,401,1536,2378,0,32302.0,38.36342042755344,4.674117747495633,401,54982.0,0.18569901825915286,401,54982.0
1280.0,845,0,404,1548,2393,0,34009.0,40.24733727810651,4.802761335856992,404,55917.0,0.20125343791793612,404,55917.0
1285.0,842,0,398,1561,2403,0,35694.0,42.39192399049881,4.853264140926179,398,57038.0,0.20847942183505241,398,57038.0
1290.0,833,1,397,1577,2410,0,37438.0,44.94357743097239,4.785608036998674,397,57752.0,0.20555609353581253,397,57752.0
1295.0,830,1,409,1588,2418,0,39385.0,47.45180722891566,4.897847887313013,409,58823.0,0.21151899596720528,409,58823.0
1300.0,827,2,405,1602,2429,0,41324.0,49.96856106408706,4.96981184235837,405,60094.0,0.22082922407161332,405,60094.0
1305.0,822,0,414,1618,2440,0,43327.0,52.709245742092456,4.855135735201187,414,60905.0,0.21414745287206122,414,60905.0
1310.0,820,0,420,1634,2454,0,45394.0,55.358536585365854,4.776906586976633,420,61946.0,0.20834332237776834,420,61946.0
1315.0,811,3,419,1652,2463,0,47299.0,58.32182490752158,4.7230315506408385,419,63574.0,0.20859123200198193,419,63574.0
1320.0,813,2,422,1666,2479,0,48223.0,59.31488314883149,4.623674105004839,422,65461.0,0.20836384923632612,422,65461.0
1325.0,818,3,414,1675,2493,0,44858.0,54.83863080684596,4.483169930693043,414,64546.0,0.20473866273227384,414,64546.0
1330.0,816,1,419,1688,2504,0,41870.0,51.31127450980392,4.300386558319615,419,65111.0,0.19481485136697552,419,65111.0
1335.0,814,1,411,1703,2517,0,38905.0,47.79484029484029,4.200452986977169,411,64304.0,0.18738065941536847,411,64304.0
1340.0,805,0,418,1717,2522,0,36758.0,45.66211180124223,4.2199052005992375,418,62773.0,0.18287532179467003,418,62773.0
1345.0,810,1,408,1725,2535,0,34194.0,42.214814814814815,4.475040140125651,408,61110.0,0.19596129495761125,408,61110.0
1350.0,800,0,383,1742,2542,0,29968.0,37.46,4.452937673819149,383,60182.0,0.1958415644356908,383,60182.0
1355.0,800,0,371,1757,2557,0,27807.0,34.75875,4.551928321410891,371,58574.0,0.2025156937106674,371,58574.0
1360.0,794,0,380,1767,2561,0,26566.0,33.458438287153655,4.70736718424371,380,57304.0,0.2063230874943225,380,57304.0
1365.0,792,0,389,1783,2575,0,25987.0,32.811868686868685,4.739734201000915,389,56548.0,0.20954886190487898,389,56548.0
1370.0,786,0,391,1792,2578,0,25880.0,32.92620865139949,4.615598901296568,391,55945.0,0.19160027878571476,391,55945.0
1375.0,789,0,398,1797,2586,0,26411.0,33.47401774397972,4.705376440521318,398,54775.0,0.1875032936292461,398,54775.0
1380.0,785,0,392,1810,2595,0,27149.0,34.58471337579618,4.817289134857117,392,54122.0,0.19097121572341205,392,54122.0
1385.0,791,0,398,1813,2604,0,28509.0,36.041719342604296,5.021394875492536,398,53843.0,0.199170650568181,398,53843.0
1390.0,787,0,391,1826,2613,0,30066.0,38.20330368487929,5.155273509327753,391,53901.0,0.21188946227826008,391,53901.0
1395.0,774,0,392,1842,2616,0,31946.0,41.27390180878553,5.190368173127262,392,54315.0,0.2161895669449922,392,54315.0
1400.0,772,1,397,1853,2625,0,33411.0,43.27849740932643,5.034204438833224,397,55924.0,0.20766267788672496,397,55924.0
1405.0,773,1,385,1864,2637,0,32792.0,42.42173350582147,4.851751304005605,385,56360.0,0.19958807044043442,385,56360.0
1410.0,763,1,392,1884,2647,0,32610.0,42.7391874180865,4.454062191460772,392,57665.0,0.1801954912564974,392,57665.0
1415.0,764,2,400,1894,2658,0,30975.0,40.54319371727749,4.193203373790475,400,58168.0,0.16327235745499466,400,58168.0
1420.0,761,0,415,1908,2669,0,29531.0,38.80551905387648,3.991088925818259,415,59246.0,0.1534419925562069,415,59246.0
1425.0,754,2,428,1924,2678,0,28209.0,37.41246684350133,3.7009439189639197,428,61279.0,0.14680779392655788,428,61279.0
1430.0,751,0,411,1939,2690,0,26507.0,35.29560585885486,3.488351221742105,411,61737.0,0.14419738322284753,411,61737.0
1435.0,738,0,396,1958,2696,0,24743.0,33.52710027100271,3.361660080525089,396,62917.0,0.14585032693480376,396,62917.0
1440.0,727,0,382,1974,2701,0,23512.0,32.34112792297111,3.3058786803107423,382,63226.0,0.14286262813378295,382,63226.0
1445.0,715,1,370,1994,2709,0,22544.0,31.53006993006993,3.1942150629465056,370,63617.0,0.13722218563216473,370,63617.0
1450.0,716,0,358,2005,2721,0,22538.0,31.477653631284916,3.4369311444653237,358,64115.0,0.15149284326079626,358,64115.0
1455.0,717,0,331,2014,2731,0,22771.0,31.758716875871688,3.613557617951248,331,64444.0,0.1564462029841065,331,64444.0
1460.0,716,1,330,2021,2737,0,23874.0,33.34357541899441,3.8684301361636853,330,64707.0,0.1664771885886368,330,64707.0
1465.0,722,1,335,2025,2747,0,25336.0,35.091412742382275,4.133149518341697,335,64903.0,0.17285770794236766,335,64903.0
1470.0,727,3,348,2030,2757,0,26948.0,37.06740027510316,4.352396913108332,348,65588.0,0.18204965011533025,348,65588.0
1475.0,737,0,356,2035,2772,0,28619.0,38.83175033921302,4.720257555800356,356,66137.0,0.20036228128422534,356,66137.0
1480.0,747,0,358,2038,2785,0,30344.0,40.62115127175368,5.05910039676201,358,66583.0,0.21780519779448673,358,66583.0
1485.0,757,0,360,2040,2797,0,32105.0,42.410832232496695,5.402752690524764,360,67220.0,0.23241759955655342,360,67220.0
1490.0,760,0,357,2046,2806,0,33846.0,44.53421052631579,5.620691618879616,357,67955.0,0.24464129111645336,357,67955.0
1495.0,767,0,363,2052,2819,0,35654.0,46.485006518904825,5.836318457566682,363,68486.0,0.2544434657649963,363,68486.0
1500.0,759,1,359,2068,2827,0,37367.0,49.231884057971016,5.916177990620151,359,69356.0,0.26131607810382546,359,69356.0
1505.0,753,2,369,2084,2837,0,38550.0,51.19521912350598,5.69025244532283,369,70999.0,0.25273650294990074,369,70999.0
1510.0,740,0,365,2105,2845,0,37402.0,50.543243243243246,5.291292058083841,365,70255.0,0.2339455970290913,365,70255.0
1515.0,732,1,367,2122,2854,0,36630.0,50.040983606557376,4.9236603144442315,367,70581.0,0.2156114724090713,367,70581.0
1520.0,730,0,371,2134,2864,0,35936.0,49.227397260273975,4.79488834434058,371,70155.0,0.2028047763728232,371,70155.0
1525.0,724,0,368,2151,2875,0,35268.0,48.71270718232044,4.728451635830409,368,69139.0,0.19651014787444857,368,69139.0
1530.0,724,0,367,2160,2884,0,34806.0,48.074585635359114,4.831896692423833,367,68411.0,0.19802088745019597,367,68411.0
1535.0,723,0,370,2170,2893,0,34878.0,48.24066390041494,4.821104493683239,370,68232.0,0.19101867239583512,370,68232.0
1540.0,717,0,368,2184,2901,0,35134.0,49.00139470013947,4.921861223844005,368,67607.0,0.19449435200624937,368,67607.0
1545.0,710,1,358,2201,2911,0,35737.0,50.33380281690141,5.082024944117256,358,67146.0,0.21082406640132734,358,67146.0
1550.0,705,1,352,2219,2924,0,35786.0,50.760283687943264,4.935007697940543,352,68715.0,0.21338976965771708,352,68715.0
1555.0,702,1,362,2229,2931,0,33192.0,47.282051282051285,4.711962194177815,362,68813.0,0.20237587020285727,362,68813.0
1560.0,692,0,368,2246,2938,0,31617.0,45.6893063583815,4.406739820396563,368,68991.0,0.19088244005881969,368,68991.0
1565.0,692,1,385,2254,2946,0,29974.0,43.3150289017341,4.270979032597786,385,68769.0,0.18316034355781646,385,68769.0
1570.0,696,0,405,2260,2956,0,29308.0,42.10919540229885,4.08892238136623,405,68239.0,0.16910444546505624,405,68239.0
1575.0,694,0,408,2268,2962,0,26840.0,38.674351585014406,3.8854099931503914,408,66775.0,0.15518745913483808,408,66775.0
1580.0,692,0,421,2274,2966,0,24680.0,35.664739884393065,3.819034946090194,421,66791.0,0.15132079504345874,421,66791.0
1585.0,681,1,440,2293,2974,0,25070.0,36.81350954478708,3.5186220334777785,440,66419.0,0.14010498354752113,440,66419.0
1590.0,670,0,459,2313,2983,0,26732.0,39.89850746268657,3.160103739183212,459,66251.0,0.12521846275993267,459,66251.0
1595.0,662,0,474,2328,2990,0,28268.0,42.700906344410875,2.784795672873287,474,68997.0,0.11345048743581104,474,68997.0
1600.0,656,0,462,2341,2997,0,29058.0,44.295731707317074,2.6558716649820093,462,69401.0,0.11735502230744253,462,69401.0
1605.0,650,0,437,2351,3001,0,30156.0,46.393846153846155,2.6824075290507516,437,70375.0,0.12181004854743727,437,70375.0
1610.0,656,0,436,2360,3016,0,31330.0,47.75914634146341,2.8487729292952846,436,70543.0,0.12805953626136626,436,70543.0
1615.0,655,0,422,2365,3020,0,32495.0,49.61068702290076,3.1726391607624556,422,70978.0,0.1377839942015484,422,70978.0
1620.0,656,0,400,2371,3027,0,33506.0,51.076219512195124,3.48912026416393,400,71648.0,0.14893739663039343,400,71648.0
1625.0,659,0,394,2374,3033,0,34296.0,52.04248861911988,3.6115060873703717,394,72909.0,0.15317682089782433,394,72909.0
1630.0,660,0,394,2378,3038,0,33747.0,51.13181818181818,3.478141250824316,394,73039.0,0.14468254402010755,394,73039.0
1635.0,665,1,399,2383,3048,0,33600.0,50.526315789473685,3.3617186521119167,399,73959.0,0.1410437672547358,399,73959.0
1640.0,671,2,405,2389,3060,0,33960.0,50.61102831594635,3.317064389178673,405,73788.0,0.14286952939153216,405,73788.0
1645.0,672,1,426,2397,3069,0,34280.0,51.01190476190476,3.3575184274010175,426,72453.0,0.14781922041576637,426,72453.0
1650.0,689,1,448,2399,3088,0,34904.0,50.658925979680696,3.4315324315400106,448,72517.0,0.1535468906398901,448,72517.0
1655.0,695,0,465,2400,3095,0,35443.0,50.997122302158274,3.3791602707179207,465,72299.0,0.1434499290099681,465,72299.0
1660.0,703,0,486,2404,3107,0,36274.0,51.59886201991465,3.3542645046952706,486,72200.0,0.14063127971510386,486,72200.0
1665.0,698,0,484,2414,3112,0,35980.0,51.54727793696275,3.243407839499342,484,73931.0,0.14270224820200914,484,73931.0
1670.0,689,0,469,2430,3119,0,32203.0,46.73875181422351,2.995312429691625,469,73772.0,0.1398533501195138,469,73772.0
1675.0,682,0,454,2446,3128,0,29633.0,43.450146627565985,2.844497824777333,454,74777.0,0.1410940969219994,454,74777.0
1680.0,674,0,445,2455,3129,0,28020.0,41.5727002967359,2.855834761868195,445,74391.0,0.13674063528900776,445,74391.0
1685.0,678,2,439,2460,3138,0,26541.0,39.14601769911504,3.0894315033316753,439,73534.0,0.136750268123035,439,73534.0
1690.0,681,0,426,2463,3144,0,24601.0,36.12481644640235,3.4070687657523475,426,73332.0,0.14459309357939734,426,73332.0
1695.0,686,0,409,2467,3153,0,22091.0,32.20262390670554,3.5453923303954156,409,72448.0,0.13876473824826807,409,72448.0
1700.0,687,0,400,2474,3161,0,20831.0,30.321688500727802,3.8081466783671423,400,72172.0,0.15135060492464802,400,72172.0
1705.0,689,0,385,2479,3168,0,20120.0,29.201741654571844,4.165033645646326,385,71763.0,0.16946246299194456,385,71763.0
1710.0,692,0,365,2481,3173,0,20197.0,29.186416184971097,4.526689303912497,365,71254.0,0.1830717966586699,365,71254.0
1715.0,695,1,365,2488,3183,0,21083.0,30.335251798561153,4.713884501529349,365,70881.0,0.1869548731316391,365,70881.0
1720.0,706,0,360,2490,3196,0,22463.0,31.81728045325779,4.999346773080283,360,70088.0,0.19869501878704748,360,70088.0
1725.0,706,0,354,2496,3202,0,24107.0,34.14589235127479,5.237125917201731,354,69862.0,0.2113592989986909,354,69862.0
1730.0,713,0,360,2501,3214,0,25887.0,36.30715287517531,5.491695444044507,360,69673.0,0.2245029818350734,360,69673.0
1735.0,709,0,362,2509,3218,0,27692.0,39.05782792665726,5.646257245167706,362,69988.0,0.2300119366701156,362,69988.0
1740.0,702,0,368,2520,3222,0,29520.0,42.05128205128205,5.570991614601923,368,70085.0,0.21585128322766883,368,70085.0
1745.0,695,0,376,2536,3231,0,31386.0,45.159712230215824,5.486357606401813,376,70923.0,0.21031082286877273,376,70923.0
1750.0,684,0,378,2551,3235,0,32511.0,47.530701754385966,5.140605962045321,378,72352.0,0.19018744951668476,378,72352.0
1755.0,673,1,372,2571,3244,0,30744.0,45.682020802377416,4.732035844991084,372,71989.0,0.17357842154256123,372,71989.0
1760.0,673,0,367,2582,3255,0,29532.0,43.88112927191679,4.53271517550986,367,71829.0,0.16194248891149995,367,71829.0
1765.0,667,1,366,2599,3266,0,28468.0,42.680659670164914,4.524897447710484,366,71098.0,0.16365993670721077,366,71098.0
1770.0,661,0,358,2609,3270,0,26916.0,40.72012102874433,4.72357488591295,358,69834.0,0.16678241443438954,358,69834.0
1775.0,650,1,346,2628,3278,0,25820.0,39.723076923076924,4.839633259172565,346,69211.0,0.18216472637269907,346,69211.0
1780.0,641,0,328,2643,3284,0,24374.0,38.02496099843994,4.974926701268531,328,67550.0,0.1892208911447368,328,67550.0
1785.0,633,0,311,2660,3293,0,23352.0,36.89099526066351,5.150467980264384,311,66958.0,0.2084210908874887,311,66958.0
1790.0,622,0,302,2677,3299,0,22894.0,36.80707395498392,5.278707745839425,302,66064.0,0.21610759487509706,302,66064.0
1795.0,620,0,287,2686,3306,0,22813.0,36.79516129032258,5.605679471946103,287,64970.0,0.23170485186771536,287,64970.0
1800.0,615,0,276,2698,3313,0,23255.0,37.8130081300813,5.56163276531051,276,65753.0,0.24224932583932846,276,65753.0
1805.0,608,0,282,2711,3319,0,22511.0,37.02467105263158,5.319770540918259,282,65375.0,0.23025383507697866,282,65375.0
1810.0,607,0,299,2718,3325,0,22352.0,36.82372322899506,5.055386739501037,299,65200.0,0.214836890874988,299,65200.0
1815.0,606,0,320,2724,3330,0,22332.0,36.851485148514854,4.741242512608989,320,64688.0,0.18975963254396752,320,64688.0
1820.0,602,1,332,2733,3335,0,22001.0,36.54651162790697,4.511390149472838,332,63802.0,0.17225968457463017,332,63802.0
1825.0,596,0,339,2744,3340,0,20550.0,34.47986577181208,4.164146037989215,339,62571.0,0.14990091019413818,339,62571.0
1830.0,580,0,358,2763,3343,0,21013.0,36.22931034482759,3.7462880933767275,358,61958.0,0.13409293182195556,358,61958.0
1835.0,569,0,373,2779,3348,0,21820.0,38.34797891036907,3.3839017291763773,373,63312.0,0.12236343970860226,373,63312.0
1840.0,565,0,361,2790,3355,0,22039.0,39.0070796460177,3.1298945480116664,361,63315.0,0.1130239068424072,361,63315.0
1845.0,558,1,352,2806,3364,0,22949.0,41.12724014336918,3.0759872979095153,352,64059.0,0.12197304622891318,352,64059.0
1850.0,546,0,336,2823,3369,0,23846.0,43.67399267399267,3.202460739422842,336,63776.0,0.13481123641102014,336,63776.0
1855.0,542,0,323,2832,3374,0,24766.0,45.693726937269375,3.606804753608085,323,63343.0,0.1508696277292482,323,63343.0
1860.0,546,0,307,2837,3383,0,25562.0,46.81684981684982,3.972101575942355,307,63279.0,0.16515220667990088,307,63279.0
1865.0,542,0,297,2845,3387,0,26402.0,48.71217712177122,4.245755122172592,297,63052.0,0.17750462225146482,297,63052.0
1870.0,544,0,288,2849,3393,0,27477.0,50.50919117647059,4.733533403972473,288,62882.0,0.198802566222141,288,62882.0
1875.0,545,0,283,2851,3396,0,28770.0,52.788990825688074,5.1263093750447934,283,62753.0,0.2106274096758494,283,62753.0
1880.0,541,0,289,2857,3398,0,30194.0,55.81146025878004,5.23330397941163,289,63125.0,0.205603477787051,289,63125.0
1885.0,542,0,298,2862,3404,0,31192.0,57.549815498154985,4.918766116227057,298,64333.0,0.1797418104472519,298,64333.0
1890.0,547,0,311,2864,3411,0,30537.0,55.82632541133455,4.72272340600755,311,63198.0,0.16108406820919352,311,63198.0
1895.0,549,1,324,2868,3417,0,30609.0,55.75409836065574,4.504396693918882,324,63516.0,0.14334803616039118,324,63516.0
1900.0,554,0,339,2873,3427,0,30330.0,54.74729241877257,4.373268119325643,339,62675.0,0.1344129330062299,339,62675.0
1905.0,552,0,341,2882,3434,0,30112.0,54.55072463768116,4.306366399001968,341,61306.0,0.13481322770427942,341,61306.0
1910.0,545,0,345,2893,3438,0,30347.0,55.68256880733945,4.3409490953162715,345,60132.0,0.14393946337319186,345,60132.0
1915.0,541,0,345,2902,3443,0,30361.0,56.12014787430684,4.200642365548136,345,58766.0,0.13445072885023024,345,58766.0
1920.0,534,1,341,2917,3451,0,30309.0,56.758426966292134,4.216962134494471,341,58474.0,0.15395388976353674,341,58474.0
1925.0,520,0,333,2936,3456,0,30315.0,58.29807692307692,4.062294128420662,333,57239.0,0.15774380111348324,333,57239.0
1930.0,511,0,333,2950,3461,0,31088.0,60.83757338551859,3.8909157645766266,333,56739.0,0.1574106204031933,333,56739.0
1935.0,495,0,334,2967,3462,0,31223.0,63.07676767676767,3.5896389128075845,334,57974.0,0.15374904272554035,334,57974.0
1940.0,487,0,315,2979,3466,0,27684.0,56.84599589322382,3.325749961375669,315,56934.0,0.14490744304442568,315,56934.0
1945.0,482,0,307,2990,3472,0,24707.0,51.25933609958506,3.1865282164030777,307,56922.0,0.1379151700934541,307,56922.0
1950.0,482,0,307,2994,3476,0,21369.0,44.33402489626556,3.062026857779221,307,58615.0,0.12275564629653146,307,58615.0
1955.0,485,1,302,2997,3482,0,17701.0,36.49690721649485,3.0628550346870513,302,57778.0,0.12078746065387636,302,57778.0
1960.0,482,0,292,3005,3487,0,14317.0,29.703319502074688,2.959506502149305,292,58354.0,0.1234419108784871,292,58354.0
1965.0,482,1,287,3009,3491,0,12294.0,25.506224066390043,2.958377150065931,287,57893.0,0.12335409478014055,287,57893.0
1970.0,480,0,290,3016,3496,0,11372.0,23.691666666666666,2.896857693469526,290,57209.0,0.12220914176225875,290,57209.0
1975.0,487,0,281,3021,3508,0,11137.0,22.86858316221766,3.158287903585567,281,56736.0,0.14321091428812494,281,56736.0
1980.0,487,0,298,3025,3512,0,11790.0,24.209445585215605,3.1756844404231113,298,56655.0,0.14531597798151583,298,56655.0
1985.0,488,0,318,3029,3517,0,12479.0,25.57172131147541,2.9505183425933,318,57757.0,0.1323513247453395,318,57757.0
1990.0,489,0,319,3030,3519,0,11121.0,22.742331288343557,2.9272178515512133,319,57772.0,0.12718355980149867,319,57772.0
1995.0,491,1,313,3034,3525,0,10379.0,21.138492871690428,3.0396067649344545,313,58340.0,0.13188435410434582,313,58340.0
2000.0,494,0,300,3037,3531,0,9948.0,20.13765182186235,3.498525148393092,300,58163.0,0.15106548975591963,300,58163.0
2005.0,488,0,285,3045,3533,0,9832.0,20.147540983606557,3.7611701370336417,285,57998.0,0.15451173178453553,285,57998.0
2010.0,492,0,280,3048,3540,0,10630.0,21.60569105691057,4.025900339521199,280,58091.0,0.1550013470543212,280,58091.0
2015.0,491,0,288,3052,3543,0,11924.0,24.28513238289206,4.451881894089375,288,58175.0,0.1639716753012267,288,58175.0
2020.0,490,0,294,3055,3545,0,12951.0,26.430612244897958,4.407898345581589,294,59425.0,0.1565242436197604,294,59425.0
2025.0,484,0,283,3063,3547,0,12349.0,25.514462809917354,4.061759002331549,283,57252.0,0.1334728220047218,283,57252.0
2030.0,483,0,283,3068,3551,0,12067.0,24.983436853002072,3.896797549544221,283,56890.0,0.11375950026581533,283,56890.0
2035.0,485,0,274,3072,3557,0,11732.0,24.189690721649484,4.2002183379919975,274,54117.0,0.1271133795338138,274,54117.0
2040.0,484,0,243,3077,3561,0,10668.0,22.041322314049587,4.7451962262267395,243,51423.0,0.15031948738091008,243,51423.0
2045.0,487,0,228,3080,3567,0,10383.0,21.320328542094455,5.125478492340701,228,49214.0,0.16046173787627302,228,49214.0
2050.0,487,0,214,3083,3570,0,10099.0,20.737166324435318,5.539138511557959,214,46685.0,0.1744674416239728,214,46685.0
2055.0,484,0,197,3090,3574,0,9890.0,20.43388429752066,5.97926079806333,197,44366.0,0.1968066378546043,197,44366.0
2060.0,477,0,185,3103,3580,0,9587.0,20.09853249475891,6.0180710423814405,185,43881.0,0.2117528888625482,185,43881.0
2065.0,463,0,187,3118,3581,0,9147.0,19.755939524838013,5.781715181472913,187,43214.0,0.20965402694122218,187,43214.0
2070.0,455,0,200,3134,3589,0,9116.0,20.035164835164835,5.495179479772644,200,42410.0,0.209333398461949,200,42410.0
2075.0,452,0,209,3142,3594,0,9122.0,20.18141592920354,5.386524376541936,209,41662.0,0.2030848814628753,209,41662.0
2080.0,446,0,217,3151,3597,0,9583.0,21.486547085201792,5.203279947682542,217,40222.0,0.1844168869898198,217,40222.0
2085.0,437,0,228,3162,3599,0,9893.0,22.638443935926773,4.85177750104785,228,39761.0,0.1619455864786456,228,39761.0
2090.0,431,0,246,3174,3605,0,10536.0,24.445475638051043,4.58102537394707,246,39309.0,0.15471051147323123,246,39309.0
2095.0,425,0,256,3184,3609,0,11345.0,26.694117647058825,4.230277040769411,256,40549.0,0.13870366652119762,256,40549.0
2100.0,420,0,244,3192,3612,0,10446.0,24.87142857142857,3.991351956103845,244,40143.0,0.12874163679793463,244,40143.0
2105.0,405,0,239,3211,3616,0,9781.0,24.150617283950616,3.6992995200822367,239,41352.0,0.13299375947703812,239,41352.0
2110.0,393,0,232,3224,3617,0,8961.0,22.801526717557252,3.4929853547239422,232,40553.0,0.13146599027419958,232,40553.0
2115.0,383,0,242,3238,3621,0,9012.0,23.530026109660575,3.221909967831175,242,40857.0,0.12794594709913495,242,40857.0
2120.0,381,0,258,3245,3626,0,9125.0,23.9501312335958,3.0766506521487167,258,40605.0,0.12097131680290377,258,40605.0
2125.0,382,0,265,3246,3628,0,9645.0,25.24869109947644,3.1497991967544623,265,39742.0,0.1100632533714309,265,39742.0
2130.0,379,0,267,3252,3631,0,9900.0,26.12137203166227,3.215472500435449,267,39642.0,0.11634287632889206,267,39642.0
2135.0,374,0,257,3259,3633,0,10495.0,28.06149732620321,3.088849277243404,257,40547.0,0.1177858819571702,257,40547.0
2140.0,372,0,237,3264,3636,0,10858.0,29.188172043010752,3.0665051076555465,237,39887.0,0.12188096967274091,237,39887.0
2145.0,374,0,221,3267,3641,0,11283.0,30.168449197860962,3.2124978756528897,221,40007.0,0.1270561024149633,221,40007.0
2150.0,373,0,216,3271,3644,0,11945.0,32.024128686327074,3.6187383697245803,216,39364.0,0.13910664094447203,216,39364.0
2155.0,371,0,213,3274,3645,0,12767.0,34.41239892183288,4.01349388597661,213,38540.0,0.13383140592791407,213,38540.0
2160.0,373,0,222,3277,3650,0,13854.0,37.14209115281501,4.5559928024220095,222,38627.0,0.14961442402113326,222,38627.0
2165.0,375,1,223,3283,3658,0,14967.0,39.912,4.989153372802786,223,38941.0,0.15790197490441166,223,38941.0
2170.0,377,0,222,3285,3662,0,15427.0,40.92042440318303,4.885279645527279,222,39993.0,0.14378840774545312,222,39993.0
2175.0,374,0,207,3291,3665,0,13477.0,36.03475935828877,4.766754003139079,207,37714.0,0.14030117440078715,207,37714.0
2180.0,374,0,191,3294,3668,0,11837.0,31.649732620320854,4.898225876251097,191,36727.0,0.14417302598016352,191,36727.0
2185.0,373,0,169,3298,3671,0,10042.0,26.92225201072386,5.45281265103367,169,34166.0,0.17224663214154065,169,34166.0
2190.0,371,0,144,3303,3674,0,8059.0,21.722371967654986,6.139325195264116,144,31448.0,0.20943578105332722,144,31448.0
2195.0,371,0,119,3308,3679,0,6314.0,17.0188679245283,6.844598713648399,119,28577.0,0.25594757466767937,119,28577.0
2200.0,373,0,98,3313,3686,0,5316.0,14.25201072386059,7.457767131761145,98,26260.0,0.29540116680438316,98,26260.0
2205.0,367,0,99,3321,3688,0,5293.0,14.422343324250681,7.495772302502792,99,26155.0,0.29553320535997907,99,26155.0
2210.0,357,0,108,3333,3690,0,4748.0,13.299719887955183,7.022761883262413,108,25837.0,0.2680014786454936,108,25837.0
2215.0,340,0,122,3351,3691,0,4796.0,14.105882352941176,6.439320997443066,122,25362.0,0.23163173385983954,122,25362.0
2220.0,332,0,145,3362,3694,0,5054.0,15.22289156626506,5.808381262219869,145,25155.0,0.1826336411504374,145,25155.0
2225.0,326,0,164,3370,3696,0,5424.0,16.63803680981595,5.498717381828423,164,24531.0,0.15040580727571953,164,24531.0
2230.0,317,0,176,3382,3699,0,5975.0,18.84858044164038,5.207379415024007,176,24441.0,0.14011875419169528,176,24441.0
2235.0,314,0,180,3386,3700,0,6695.0,21.321656050955415,5.149756367438471,180,25348.0,0.1452616667951321,180,25348.0
2240.0,314,0,155,3390,3704,0,6654.0,21.191082802547772,5.226573192236236,155,23692.0,0.1563426419369867,155,23692.0
