step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1155.0,870,2,411,1231,2101,0,14099.0,16.20574712643678,4.153441144616789,411,66717.0,0.172751201256022,411,66717.0
1160.0,877,0,421,1239,2116,0,14398.0,16.41733181299886,4.1449590209590585,421,68488.0,0.17646818716989565,421,68488.0
1165.0,870,0,438,1257,2127,0,14879.0,17.102298850574712,4.014110069716186,438,68741.0,0.17947461636297718,438,68741.0
1170.0,868,0,444,1269,2137,0,15071.0,17.362903225806452,3.7703533923288024,444,70919.0,0.16893069455457416,444,70919.0
1175.0,866,1,429,1280,2146,0,14827.0,17.12124711316397,3.6032232730517766,429,71374.0,0.16459289505635458,429,71374.0
1180.0,867,0,435,1290,2157,0,14890.0,17.174163783160324,3.4748925289225774,435,72151.0,0.15633680376044348,435,72151.0
1185.0,874,0,439,1297,2171,0,15199.0,17.39016018306636,3.5198574490382675,439,72468.0,0.1542780589976583,439,72468.0
1190.0,874,3,461,1306,2180,0,15536.0,17.77574370709382,3.3054293779705204,461,74608.0,0.13543528346686562,461,74608.0
1195.0,874,0,487,1325,2199,0,15108.0,17.28604118993135,3.158960135974983,487,75009.0,0.138526970746846,487,75009.0
1200.0,870,0,504,1338,2208,0,14785.0,16.99425287356322,2.959773450674585,504,77344.0,0.13450591566191264,504,77344.0
1205.0,873,0,508,1345,2218,0,14695.0,16.832760595647194,2.84854868794106,508,78408.0,0.12948939549613284,508,78408.0
1210.0,866,0,504,1358,2224,0,14464.0,16.702078521939953,2.7517848472209927,504,79957.0,0.12598226387494738,504,79957.0
1215.0,861,2,482,1374,2235,0,14568.0,16.9198606271777,2.5959011127234293,482,80514.0,0.1164193458895548,482,80514.0
1220.0,863,0,478,1382,2245,0,14789.0,17.136732329084587,2.7360534828064713,478,81007.0,0.11809766810245184,478,81007.0
1225.0,878,0,489,1384,2262,0,15274.0,17.396355353075172,3.013557136141597,489,81539.0,0.12740321401989724,489,81539.0
1230.0,884,0,483,1386,2270,0,15918.0,18.006787330316744,3.265367292129404,483,82345.0,0.13222504480001382,483,82345.0
1235.0,890,2,473,1390,2280,0,16734.0,18.802247191011237,3.255389278118506,473,84260.0,0.13191616465753278,473,84260.0
1240.0,898,0,462,1400,2298,0,17761.0,19.77839643652561,3.2450443112381,462,84505.0,0.14226721161418354,462,84505.0
1245.0,898,0,459,1411,2309,0,18626.0,20.741648106904233,3.1295166424530954,459,86795.0,0.14319669756500328,459,86795.0
1250.0,896,0,452,1421,2317,0,17846.0,19.917410714285715,3.050829317528731,452,86862.0,0.1424397232133959,452,86862.0
1255.0,909,3,453,1424,2333,0,17810.0,19.592959295929592,3.104839028279538,453,87722.0,0.1432590817583284,453,87722.0
1260.0,916,2,462,1427,2343,0,17845.0,19.481441048034934,3.185012675623386,462,88085.0,0.13944594430845217,462,88085.0
1265.0,920,1,464,1432,2352,0,17784.0,19.330434782608695,3.347714461533803,464,87676.0,0.14123655030610927,464,87676.0
1270.0,928,2,476,1436,2364,0,17794.0,19.174568965517242,3.2313627312013535,476,89784.0,0.1323867659223825,476,89784.0
1275.0,929,1,484,1450,2379,0,16959.0,18.255113024757804,3.0260468247741943,484,89996.0,0.12831454710822446,484,89996.0
1280.0,929,0,497,1464,2393,0,16423.0,17.67814854682454,2.9313176111574584,497,92476.0,0.13264251746269848,497,92476.0
1285.0,926,1,483,1476,2402,0,14664.0,15.83585313174946,2.8712566968970576,483,93237.0,0.13635459162185498,483,93237.0
1290.0,921,0,484,1490,2411,0,13602.0,14.768729641693811,2.82554223448075,484,94624.0,0.13756553095152926,484,94624.0
1295.0,917,1,490,1501,2418,0,13042.0,14.222464558342422,2.7887543313570307,490,95276.0,0.13139382180625814,490,95276.0
1300.0,925,1,490,1505,2430,0,12395.0,13.4,2.9649033979242105,490,95846.0,0.13233335371652488,490,95846.0
1305.0,933,0,501,1507,2440,0,12424.0,13.316184351554126,3.085589810910576,501,96773.0,0.12995284619767442,501,96773.0
1310.0,941,1,512,1512,2453,0,13022.0,13.8384697130712,3.183158361507379,512,97289.0,0.12739256937977725,512,97289.0
1315.0,944,1,531,1521,2465,0,13854.0,14.67584745762712,3.347327240380563,531,97995.0,0.1341368635137884,531,97995.0
1320.0,945,3,540,1533,2478,0,14930.0,15.798941798941799,3.4276720496697433,540,98998.0,0.1380784273718695,540,98998.0
1325.0,947,2,541,1547,2494,0,16055.0,16.95353748680042,3.559484118344839,541,100388.0,0.14778403527652367,541,100388.0
1330.0,953,0,537,1552,2505,0,17244.0,18.094438614900316,3.8041510043822693,537,101357.0,0.15732577419752955,537,101357.0
1335.0,962,0,540,1556,2518,0,18695.0,19.433471933471935,3.919373279443284,540,102674.0,0.15781916720719985,540,102674.0
1340.0,965,0,552,1557,2522,0,20567.0,21.312953367875647,4.125535901700176,552,104183.0,0.16108174156000687,552,104183.0
1345.0,970,1,549,1565,2535,0,22175.0,22.86082474226804,4.007796826990774,549,106690.0,0.15576605522723977,549,106690.0
1350.0,968,0,544,1574,2542,0,22251.0,22.986570247933884,3.9239238671792953,544,106811.0,0.1567959050710115,544,106811.0
1355.0,967,0,537,1590,2557,0,22879.0,23.659772492244056,3.808794578823136,537,107876.0,0.15656460332659997,537,107876.0
1360.0,961,0,537,1600,2561,0,23611.0,24.56919875130073,3.8588125484200533,537,107364.0,0.15681760879973808,537,107364.0
1365.0,960,1,534,1614,2574,0,24381.0,25.396875,4.009965996034583,534,106925.0,0.1645860982831684,534,106925.0
1370.0,945,0,538,1633,2578,0,24940.0,26.391534391534393,3.719829457717987,538,109381.0,0.15022638391530566,538,109381.0
1375.0,938,0,542,1648,2586,0,24961.0,26.61087420042644,3.4407698414729695,542,109594.0,0.1379644836684227,542,109594.0
1380.0,930,0,552,1665,2595,0,25250.0,27.150537634408604,3.0319180046114895,552,112287.0,0.11964643790126318,552,112287.0
1385.0,931,0,545,1673,2604,0,25293.0,27.167561761546725,2.8540777094792444,545,112476.0,0.10881511421865596,545,112476.0
1390.0,924,0,542,1689,2613,0,25011.0,27.068181818181817,2.7523055323994385,542,115122.0,0.11070048319828926,542,115122.0
1395.0,909,0,538,1707,2616,0,23818.0,26.202420242024203,2.5200514312264306,538,115223.0,0.10501491714387443,538,115223.0
1400.0,907,0,543,1719,2626,0,22553.0,24.865490628445425,2.3015892695508593,543,117760.0,0.09544027591719827,543,117760.0
1405.0,906,2,525,1730,2636,0,20108.0,22.194260485651213,2.2683011017741763,525,119290.0,0.09902166478504444,525,119290.0
1410.0,915,1,503,1732,2647,0,18128.0,19.812021857923497,2.381765521765681,503,120657.0,0.10417519917713296,503,120657.0
1415.0,915,1,489,1744,2659,0,16941.0,18.514754098360655,2.4826556296283515,489,121711.0,0.11175979237931039,489,121711.0
1420.0,911,0,491,1758,2669,0,16393.0,17.99451152579583,2.5663167513239658,491,122291.0,0.11327951365059773,491,122291.0
1425.0,908,0,484,1772,2680,0,15675.0,17.263215859030836,2.627994596189392,484,123214.0,0.11817656129222692,484,123214.0
1430.0,915,0,496,1775,2690,0,15040.0,16.437158469945356,2.5848359732512605,496,125519.0,0.11448686589309029,496,125519.0
1435.0,920,0,508,1776,2696,0,14347.0,15.594565217391304,2.464598987002282,508,125412.0,0.10481811055534722,508,125412.0
1440.0,923,0,518,1778,2701,0,13729.0,14.874322860238353,2.3063386897434563,518,127980.0,0.093102461422332,518,127980.0
1445.0,924,1,517,1785,2709,0,12471.0,13.496753246753247,2.2616274922085577,517,127334.0,0.09367000984354815,517,127334.0
1450.0,932,0,508,1789,2721,0,11631.0,12.479613733905579,2.3343691685300527,508,127804.0,0.09654599875701222,508,127804.0
1455.0,936,1,518,1794,2730,0,11839.0,12.648504273504274,2.479680519315581,518,127110.0,0.09995662161270248,518,127110.0
1460.0,942,1,528,1795,2737,0,12433.0,13.198513800424628,2.750651420000583,528,126450.0,0.10563061140083622,528,126450.0
1465.0,945,0,538,1803,2748,0,13273.0,14.045502645502646,2.957565006272356,538,125976.0,0.1168859156917627,538,125976.0
1470.0,947,2,541,1811,2758,0,14511.0,15.323125659978881,3.1117230649554344,541,125718.0,0.12252981550601601,541,125718.0
1475.0,950,0,544,1822,2772,0,15882.0,16.717894736842105,3.293870449327386,544,125336.0,0.13347103441736705,544,125336.0
1480.0,955,0,547,1830,2785,0,17419.0,18.23979057591623,3.4293058397349108,547,124902.0,0.13676846143496407,547,124902.0
1485.0,954,0,550,1843,2797,0,18918.0,19.830188679245282,3.567020024964843,550,124841.0,0.14536752327130803,550,124841.0
1490.0,956,0,550,1850,2806,0,20177.0,21.105648535564853,3.5593991888968968,550,127253.0,0.1456286894688372,550,127253.0
1495.0,962,1,532,1856,2818,0,20021.0,20.81185031185031,3.483233739391668,532,127888.0,0.14302582038769326,532,127888.0
1500.0,967,2,530,1859,2826,0,20133.0,20.820062047569802,3.3998854629673994,530,130395.0,0.13785047556536706,530,130395.0
1505.0,972,0,525,1867,2839,0,20508.0,21.098765432098766,3.3353793850878852,525,131186.0,0.13683899982062678,525,131186.0
1510.0,965,1,518,1879,2844,0,20841.0,21.596891191709844,3.235953322263784,518,133807.0,0.13564550477208043,518,133807.0
1515.0,967,0,509,1888,2855,0,21451.0,22.183040330920374,3.1556242134653862,509,134490.0,0.13271407439797409,509,134490.0
1520.0,963,0,505,1901,2864,0,22424.0,23.285565939771548,3.0920189562920855,505,135812.0,0.13164979428367757,505,135812.0
1525.0,963,0,497,1912,2875,0,23162.0,24.051921079958465,3.0837090011502837,497,136211.0,0.12903978894807902,497,136211.0
1530.0,958,0,485,1926,2884,0,24234.0,25.296450939457202,3.137397925918228,485,136641.0,0.12937065894295713,485,136641.0
1535.0,953,0,481,1940,2893,0,25275.0,26.521511017838407,3.1568626696577824,481,136657.0,0.1258234981646909,481,136657.0
1540.0,940,0,472,1961,2901,0,26209.0,27.881914893617022,3.0798344978386583,472,137018.0,0.12255357163204812,472,137018.0
1545.0,935,1,474,1976,2911,0,27328.0,29.227807486631015,3.127353304762597,474,137386.0,0.12290757443686241,474,137386.0
1550.0,943,0,482,1982,2925,0,28389.0,30.104984093319192,3.1098864232357912,482,139651.0,0.12490049046067818,482,139651.0
1555.0,945,0,490,1987,2932,0,28218.0,29.86031746031746,2.9748013812557605,490,139122.0,0.11656865527326632,490,139122.0
1560.0,945,0,508,1993,2938,0,28652.0,30.31957671957672,2.854758393079458,508,141618.0,0.11269424624439811,508,141618.0
1565.0,951,0,503,1996,2947,0,27725.0,29.153522607781284,2.878282725869248,503,141602.0,0.11504908137847987,503,141602.0
1570.0,954,0,514,2002,2956,0,27619.0,28.950733752620547,2.9332071822064614,514,142599.0,0.11894606546993505,514,142599.0
1575.0,952,0,527,2010,2962,0,27702.0,29.09873949579832,2.949864996416942,527,142441.0,0.11655026786824862,527,142441.0
1580.0,947,0,535,2019,2966,0,27842.0,29.400211193241816,3.010192101810683,535,142004.0,0.11404245559068348,535,142004.0
1585.0,945,0,542,2030,2975,0,28073.0,29.706878306878306,3.168042689677181,542,142128.0,0.120506458327153,542,142128.0
1590.0,934,0,540,2049,2983,0,28449.0,30.4593147751606,3.235409403298532,540,141891.0,0.12644525436340437,540,141891.0
1595.0,924,0,537,2066,2990,0,28699.0,31.05952380952381,3.2836398291641142,537,142062.0,0.12894034580551292,537,142062.0
1600.0,918,0,542,2079,2997,0,29174.0,31.77995642701525,3.291711760132346,542,142040.0,0.12569593852265984,542,142040.0
1605.0,914,0,539,2087,3001,0,29195.0,31.942013129102843,3.206332164236879,539,144603.0,0.12216159297297628,539,144603.0
1610.0,921,1,530,2094,3015,0,27796.0,30.180238870792618,3.1315836229087695,530,145026.0,0.122256076396226,530,145026.0
1615.0,923,0,527,2097,3020,0,26691.0,28.91765980498375,3.163070773510303,527,146199.0,0.12166387588500707,527,146199.0
1620.0,926,0,515,2101,3027,0,26092.0,28.177105831533478,3.306278625549762,515,146824.0,0.1263264864763746,515,146824.0
1625.0,927,0,516,2106,3033,0,26047.0,28.09816612729234,3.3101140396825905,516,149080.0,0.12080965490125016,516,149080.0
1630.0,925,0,525,2113,3038,0,25249.0,27.296216216216216,3.274536958649938,525,148449.0,0.12095408060905653,525,148449.0
1635.0,917,0,538,2132,3049,0,25143.0,27.418756815703382,2.989324833880885,538,150923.0,0.11650049695915808,538,150923.0
1640.0,913,2,536,2147,3060,0,24895.0,27.267250821467687,2.7811088188412953,536,151825.0,0.11118756374469617,536,151825.0
1645.0,915,0,536,2155,3070,0,24835.0,27.14207650273224,2.7143050579017447,536,153236.0,0.10612080700121027,536,153236.0
1650.0,920,1,538,2168,3088,0,24943.0,27.11195652173913,2.7339828852944907,538,153677.0,0.1095743093539184,538,153677.0
1655.0,917,0,529,2178,3095,0,24556.0,26.778625954198475,2.851675490681663,529,154018.0,0.11230258144170081,529,154018.0
1660.0,913,0,531,2194,3107,0,24327.0,26.64512595837897,3.0344363982884848,531,154405.0,0.12482054234735053,531,154405.0
1665.0,904,0,512,2208,3112,0,24647.0,27.26438053097345,3.1505341604041734,512,154554.0,0.12999501312663247,512,154554.0
1670.0,906,0,500,2213,3119,0,25373.0,28.00551876379691,3.300361758797447,500,155005.0,0.13241072618571173,500,155005.0
1675.0,906,0,501,2222,3128,0,25584.0,28.23841059602649,3.2087284184683824,501,157235.0,0.129376322797598,501,157235.0
1680.0,897,0,506,2232,3129,0,25525.0,28.455964325529543,2.9878091533159026,506,156450.0,0.11911889222521742,506,156450.0
1685.0,899,1,521,2240,3139,0,25528.0,28.39599555061179,2.8589328900474382,521,158806.0,0.11423822971439115,521,158806.0
1690.0,904,0,517,2240,3144,0,23482.0,25.97566371681416,2.6939037626242786,517,158887.0,0.09606071066970867,517,158887.0
1695.0,908,0,522,2245,3153,0,22341.0,24.604625550660792,2.734111965208772,522,161479.0,0.09954480538560245,522,161479.0
1700.0,910,0,530,2251,3161,0,21438.0,23.55824175824176,2.7989261167208825,530,160779.0,0.10796187483101921,530,160779.0
1705.0,908,0,527,2260,3168,0,21061.0,23.194933920704845,2.6741269509256647,527,163420.0,0.10549406106472756,527,163420.0
1710.0,903,0,531,2270,3173,0,20584.0,22.79512735326689,2.5121356760834432,531,163335.0,0.09916500155402942,531,163335.0
1715.0,896,1,530,2287,3183,0,20402.0,22.770089285714285,2.3564318059884366,530,164669.0,0.09599814211753836,530,164669.0
1720.0,895,0,507,2301,3196,0,18871.0,21.08491620111732,2.390733728287638,507,162959.0,0.09975760960645282,507,162959.0
1725.0,882,0,517,2320,3202,0,18518.0,20.99546485260771,2.2187983581614885,517,165141.0,0.09547032773114093,517,165141.0
1730.0,886,0,503,2328,3214,0,16218.0,18.30474040632054,2.1846732286097112,503,163438.0,0.09588674551814133,503,163438.0
1735.0,883,1,488,2334,3217,0,14739.0,16.691959229898075,2.0820675988196977,488,165739.0,0.09264332585273943,488,165739.0
1740.0,885,0,471,2337,3222,0,13451.0,15.198870056497174,2.0800810724368013,471,165777.0,0.09089021950003094,471,165777.0
1745.0,892,1,465,2338,3230,0,13324.0,14.937219730941704,2.2075898774375626,465,167205.0,0.0951137655389973,465,167205.0
1750.0,891,0,474,2344,3235,0,13444.0,15.088664421997755,2.246337977400092,474,166981.0,0.09102718361115221,474,166981.0
1755.0,894,1,484,2350,3244,0,13644.0,15.261744966442953,2.448868011840957,484,166736.0,0.0941425599268999,484,166736.0
1760.0,899,1,515,2355,3254,0,14086.0,15.668520578420468,2.4971532773789358,515,169214.0,0.09721234551961257,515,169214.0
1765.0,907,2,525,2358,3265,0,13848.0,15.267916207276736,2.5232922178385953,525,169174.0,0.10008274859893156,525,169174.0
1770.0,906,0,541,2364,3270,0,13815.0,15.248344370860927,2.421730646389515,541,171835.0,0.0971957211220533,541,171835.0
1775.0,904,0,522,2375,3279,0,12716.0,14.06637168141593,2.283785001043419,522,171605.0,0.0949108082813454,522,171605.0
1780.0,898,1,526,2385,3283,0,12181.0,13.564587973273943,2.199525403385235,526,172618.0,0.09142140684578007,526,172618.0
1785.0,903,0,519,2390,3293,0,11474.0,12.706533776301217,2.4102302394652146,519,172297.0,0.09954416996053429,519,172297.0
1790.0,906,0,528,2393,3299,0,11295.0,12.466887417218542,2.4590413964254854,528,174930.0,0.09849739921219199,528,174930.0
1795.0,911,1,530,2394,3305,0,11473.0,12.593852908891328,2.4140746692048665,530,174118.0,0.0935073321145322,530,174118.0
1800.0,915,0,522,2398,3313,0,11471.0,12.536612021857923,2.3569263889460714,522,176723.0,0.0919435249608697,522,176723.0
1805.0,910,0,510,2409,3319,0,11087.0,12.183516483516483,2.2293614490103923,510,176777.0,0.09024327686311098,510,176777.0
1810.0,900,0,501,2425,3325,0,11031.0,12.256666666666666,2.052491420411862,501,177613.0,0.08534395965712563,501,177613.0
1815.0,894,0,523,2436,3330,0,11307.0,12.64765100671141,2.0378893440927053,523,177754.0,0.0802725082442849,523,177754.0
1820.0,894,1,525,2441,3335,0,11797.0,13.195749440715884,2.256398882679004,525,177811.0,0.08403627708301273,525,177811.0
1825.0,896,0,522,2444,3340,0,12458.0,13.904017857142858,2.508713024251153,522,178026.0,0.09112654519734997,522,178026.0
1830.0,897,0,522,2446,3343,0,13534.0,15.088071348940915,2.7547763808695303,522,178127.0,0.0969140321091554,522,178127.0
1835.0,896,1,522,2451,3347,0,14905.0,16.635044642857142,2.704496944554807,522,180368.0,0.09048205590934558,522,180368.0
1840.0,900,0,539,2455,3355,0,16353.0,18.17,2.682057028638502,539,179444.0,0.09236267063304164,539,179444.0
1845.0,894,1,552,2470,3364,0,17592.0,19.677852348993287,2.520535397102775,552,182202.0,0.09325279156372497,552,182202.0
1850.0,891,1,552,2477,3368,0,17694.0,19.858585858585858,2.43749421251593,552,181946.0,0.0900677528988297,552,181946.0
1855.0,896,0,551,2478,3374,0,18160.0,20.267857142857142,2.604454711479797,551,182700.0,0.09859243102738588,551,182700.0
1860.0,902,1,555,2480,3382,0,19016.0,21.082039911308204,2.8371718318432912,555,182831.0,0.1067166889357342,555,182831.0
1865.0,897,0,553,2490,3387,0,19781.0,22.052396878483837,2.79187776749173,553,184950.0,0.10307437707290937,553,184950.0
1870.0,898,0,566,2495,3393,0,19737.0,21.978841870824052,2.641952432076681,566,184101.0,0.09253575864357151,566,184101.0
1875.0,891,0,582,2505,3396,0,20089.0,22.546576879910212,2.329219032177943,582,185149.0,0.0744948626305018,582,185149.0
1880.0,881,0,596,2517,3398,0,20421.0,23.17934165720772,2.0745199202978806,596,188046.0,0.06375498193217029,596,188046.0
1885.0,867,1,579,2536,3403,0,20415.0,23.546712802768166,1.8313785276930723,579,187975.0,0.05827323045221359,579,187975.0
1890.0,854,0,559,2557,3411,0,20093.0,23.528103044496486,1.753877321772487,559,189104.0,0.06720028502847691,559,189104.0
1895.0,854,2,532,2562,3416,0,20035.0,23.460187353629976,1.96204353556119,532,189244.0,0.07717938850202542,532,189244.0
1900.0,864,0,509,2563,3427,0,19972.0,23.11574074074074,2.3277753431987573,509,188194.0,0.09079391406371401,509,188194.0
1905.0,871,0,498,2563,3434,0,20196.0,23.187141216991964,2.51314534610829,498,190167.0,0.09855742346415866,498,190167.0
1910.0,871,0,507,2567,3438,0,20294.0,23.299655568312286,2.415246075361348,507,189111.0,0.09266329501926426,507,189111.0
1915.0,868,0,508,2575,3443,0,20698.0,23.84562211981567,2.3077115408939046,508,191609.0,0.0919520059619359,508,191609.0
1920.0,864,1,502,2587,3451,0,19163.0,22.17939814814815,2.2483698211661327,502,191374.0,0.09505689202140738,502,191374.0
1925.0,861,0,499,2595,3456,0,18119.0,21.044134727061557,2.2286597133620822,499,191949.0,0.0928966210305554,499,191949.0
1930.0,859,0,487,2602,3461,0,16947.0,19.728754365541327,2.361243874035312,487,190889.0,0.09533793132902499,487,190889.0
1935.0,860,0,483,2602,3462,0,15896.0,18.483720930232558,2.6154322860127617,483,190509.0,0.09753488188481321,483,190509.0
1940.0,861,0,472,2605,3466,0,15147.0,17.592334494773517,2.871364144580571,472,190129.0,0.10100684938650935,472,190129.0
1945.0,865,0,466,2607,3472,0,14477.0,16.736416184971098,3.126394740314607,466,189359.0,0.1062228208991019,466,189359.0
1950.0,857,0,468,2619,3476,0,14011.0,16.348891481913654,3.185369088474117,468,188517.0,0.10456780506211474,468,188517.0
1955.0,853,0,480,2630,3483,0,14061.0,16.4841735052755,3.282508238488948,480,188705.0,0.11174522643214406,480,188705.0
1960.0,851,0,484,2636,3487,0,14262.0,16.759106933019975,3.2555660739282457,484,190303.0,0.10980369837346945,484,190303.0
1965.0,848,0,488,2644,3492,0,14301.0,16.86438679245283,3.2048162919245313,488,189476.0,0.11147127755769998,488,189476.0
1970.0,846,0,491,2650,3496,0,14773.0,17.462174940898347,3.3021114615815157,491,189438.0,0.1167063435033247,491,189438.0
1975.0,851,0,497,2657,3508,0,15739.0,18.494712103407757,3.4161504111513588,497,188783.0,0.12253523481160057,497,188783.0
1980.0,848,0,496,2664,3512,0,16623.0,19.60259433962264,3.4559300392850028,496,186963.0,0.11481205581594908,496,186963.0
1985.0,842,0,497,2675,3517,0,17624.0,20.931116389548695,3.406930016490575,497,186543.0,0.10668135272375062,497,186543.0
1990.0,835,0,493,2684,3519,0,18671.0,22.360479041916168,3.4022374133981343,493,185599.0,0.09562786886023422,493,185599.0
1995.0,825,1,498,2700,3525,0,19930.0,24.157575757575756,3.51988333412158,498,184797.0,0.10166071702793796,498,184797.0
2000.0,820,0,496,2711,3531,0,21283.0,25.954878048780486,3.7649105819929902,496,183962.0,0.11456699715905536,496,183962.0
2005.0,808,0,486,2725,3533,0,22611.0,27.98391089108911,3.93644566254563,486,183273.0,0.12376794408881373,486,183273.0
2010.0,795,0,472,2745,3540,0,23666.0,29.768553459119495,3.906454013434181,472,184872.0,0.13572262703838212,472,184872.0
2015.0,785,0,449,2758,3543,0,23663.0,30.143949044585987,3.787291634522045,449,184613.0,0.13452489959860736,449,184613.0
2020.0,779,0,433,2766,3545,0,24336.0,31.2400513478819,3.8151339457862976,433,185316.0,0.13837894783245294,433,185316.0
2025.0,777,0,435,2770,3547,0,25431.0,32.729729729729726,3.900277674004742,435,184643.0,0.13565626900201047,435,184643.0
2030.0,776,0,435,2775,3551,0,26507.0,34.15850515463917,4.049949912741964,435,183824.0,0.13444048965329547,435,183824.0
2035.0,767,0,441,2790,3557,0,27344.0,35.65058670143416,3.7955470370118816,441,185700.0,0.12227557171030787,441,185700.0
2040.0,752,1,451,2808,3560,0,27485.0,36.549202127659576,3.282237353850429,451,184171.0,0.09329796904069723,451,184171.0
2045.0,746,0,461,2821,3567,0,28157.0,37.74396782841823,2.9813743222151046,461,186150.0,0.08190509844856803,461,186150.0
2050.0,727,0,469,2843,3570,0,28551.0,39.27235213204952,2.689451780504014,469,186035.0,0.07802754799844824,469,186035.0
2055.0,715,0,483,2859,3574,0,29048.0,40.62657342657343,2.530927497038998,483,186465.0,0.07397954324799019,483,186465.0
2060.0,709,0,477,2871,3580,0,29746.0,41.95486600846262,2.554258312414995,477,186280.0,0.07417544563336122,477,186280.0
2065.0,699,0,471,2882,3581,0,30462.0,43.5793991416309,2.7636556698161505,471,186162.0,0.08047284487223164,471,186162.0
2070.0,700,0,451,2889,3589,0,31088.0,44.41142857142857,3.138282847705936,451,186210.0,0.09913839021633561,451,186210.0
2075.0,702,0,430,2892,3594,0,31632.0,45.05982905982906,3.5505383290595804,430,186384.0,0.1184448503036718,430,186384.0
2080.0,697,0,410,2900,3597,0,32408.0,46.496413199426115,3.838762159693328,410,186431.0,0.13043480317418113,410,186431.0
2085.0,686,0,408,2913,3599,0,33108.0,48.262390670553934,3.6971804854547377,408,187905.0,0.12828096303251732,408,187905.0
2090.0,679,0,421,2926,3605,0,33932.0,49.973490427098675,3.4508500745693156,421,186118.0,0.12196483118841535,421,186118.0
2095.0,675,0,415,2934,3609,0,33578.0,49.745185185185186,3.228156714666154,415,187570.0,0.11221523387139447,415,187570.0
2100.0,675,0,388,2937,3612,0,32685.0,48.422222222222224,3.021190628445667,388,187490.0,0.09351955654620844,388,187490.0
2105.0,677,0,388,2939,3616,0,33562.0,49.574593796159526,2.9682425662079672,388,189077.0,0.08306919789425754,388,189077.0
2110.0,675,0,399,2942,3617,0,34949.0,51.776296296296294,3.0013466762993,399,187381.0,0.08417595529542253,399,187381.0
2115.0,674,0,393,2947,3621,0,36008.0,53.42433234421365,2.933769263963959,393,189159.0,0.08045467573712267,393,189159.0
2120.0,663,1,391,2962,3625,0,35276.0,53.20663650075415,2.7871984280084603,391,188123.0,0.08344055836540645,391,188123.0
2125.0,651,0,399,2977,3628,0,35157.0,54.004608294930875,2.7113960431356694,399,188163.0,0.08530418091623855,399,188163.0
2130.0,632,0,392,2999,3631,0,34866.0,55.16772151898734,2.649327342625445,392,186908.0,0.09038272681252671,392,186908.0
2135.0,622,0,363,3011,3633,0,34357.0,55.236334405144696,2.841246465143207,363,182661.0,0.09797271950542039,363,182661.0
2140.0,607,0,348,3029,3636,0,33875.0,55.80724876441516,2.9469159373325113,348,181673.0,0.10727152140158092,348,181673.0
2145.0,610,0,338,3031,3641,0,34317.0,56.25737704918033,3.402262619308488,338,181089.0,0.12443932720662938,338,181089.0
2150.0,611,0,330,3033,3644,0,35719.0,58.45990180032733,3.8823279689825982,330,179766.0,0.14402828551055083,330,179766.0
2155.0,610,0,333,3035,3645,0,37252.0,61.06885245901639,4.249863132429925,333,178799.0,0.15504858979511787,333,178799.0
2160.0,611,0,336,3039,3650,0,38818.0,63.53191489361702,4.420847050857904,336,178288.0,0.14873685630823852,336,178288.0
2165.0,614,1,346,3044,3658,0,40079.0,65.27524429967427,4.111546614020892,346,179354.0,0.1264882050829885,346,179354.0
2170.0,617,0,349,3045,3662,0,40010.0,64.84602917341978,3.7845338316024137,349,178591.0,0.0928745652129117,349,178591.0
2175.0,614,0,349,3051,3665,0,40388.0,65.7785016286645,3.79209440665036,349,178931.0,0.09282896618777517,349,178931.0
2180.0,612,0,339,3056,3668,0,40763.0,66.60620915032679,4.061199796204149,339,178459.0,0.10454713320281431,339,178459.0
2185.0,602,0,326,3069,3671,0,41203.0,68.44352159468438,4.339398829713767,326,177434.0,0.1193911214218947,326,177434.0
2190.0,596,0,330,3078,3674,0,42463.0,71.24664429530202,4.64209727534186,330,176880.0,0.13082102281193236,330,176880.0
2195.0,587,0,335,3092,3679,0,43371.0,73.88586030664395,4.498486756153167,335,177740.0,0.1263424669351042,335,177740.0
2200.0,578,0,355,3108,3686,0,41955.0,72.58650519031141,4.03557457994919,355,175424.0,0.1035223581212288,355,175424.0
2205.0,560,0,368,3128,3688,0,41122.0,73.43214285714286,3.654121980739284,368,176857.0,0.09857820004214739,368,176857.0
2210.0,549,0,345,3141,3690,0,39485.0,71.9216757741348,3.5268699574086497,345,176854.0,0.101874928706262,345,176854.0
2215.0,541,0,334,3150,3691,0,38554.0,71.26432532347505,3.4237426010161,334,178137.0,0.09702169742663598,334,178137.0
2220.0,539,0,336,3155,3694,0,36656.0,68.00742115027829,3.312890881790555,336,176065.0,0.08600654239848475,336,176065.0
2225.0,530,0,346,3166,3696,0,34582.0,65.24905660377358,3.077326534340338,346,177462.0,0.07717914030365795,346,177462.0
2230.0,520,0,336,3179,3699,0,31570.0,60.71153846153846,2.921914232219363,336,177195.0,0.07678734742553754,336,177195.0
2235.0,508,0,312,3192,3700,0,28120.0,55.354330708661415,2.960454782344924,312,177664.0,0.08834361945001563,312,177664.0
2240.0,500,0,304,3204,3704,0,26632.0,53.264,3.0298329237506465,304,177522.0,0.09202932677580086,304,177522.0
