step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1155.0,779,3,375,1321,2100,0,24789.0,31.821566110397946,4.510124448820436,375,51571.0,0.189081872282938,375,51571.0
1160.0,781,0,371,1335,2116,0,25735.0,32.95134443021767,4.69576832241906,371,52273.0,0.20550004773154862,371,52273.0
1165.0,783,0,373,1344,2127,0,26951.0,34.42017879948914,4.813288204023161,373,52844.0,0.2065742182121442,373,52844.0
1170.0,784,0,376,1353,2137,0,28307.0,36.10586734693877,4.92226402755501,376,53566.0,0.21000162077823134,376,53566.0
1175.0,777,1,368,1369,2146,0,29516.0,37.98712998712999,4.944575788361774,368,54362.0,0.21246345924274157,368,54362.0
1180.0,770,0,374,1387,2157,0,30680.0,39.84415584415584,4.693980488564185,374,56165.0,0.20383490086255251,374,56165.0
1185.0,778,0,380,1393,2171,0,30773.0,39.55398457583548,4.482199387526619,380,56354.0,0.19163984199269435,380,56354.0
1190.0,785,0,378,1398,2183,0,31264.0,39.826751592356686,4.467809365323009,378,56914.0,0.1906830082549465,378,56914.0
1195.0,791,1,373,1407,2198,0,31802.0,40.20480404551201,4.553422658039175,373,57161.0,0.19806946255365504,373,57161.0
1200.0,794,1,372,1413,2207,0,32425.0,40.8375314861461,4.77142481305665,372,56831.0,0.20443527551060664,372,56831.0
1205.0,787,0,373,1431,2218,0,33135.0,42.10292249047014,4.92825403787763,373,56996.0,0.217149429316897,373,56996.0
1210.0,772,1,374,1451,2223,0,33695.0,43.64637305699482,4.917936760393829,374,57044.0,0.21165049560672397,374,57044.0
1215.0,774,1,374,1462,2236,0,34553.0,44.6421188630491,5.033403466246355,374,57117.0,0.21603081939069,374,57117.0
1220.0,768,0,376,1477,2245,0,35325.0,45.99609375,5.057232096674326,376,57551.0,0.21716915235745549,376,57551.0
1225.0,769,1,385,1492,2261,0,35657.0,46.368010403120934,4.810091723368872,385,59223.0,0.20910549666619713,385,59223.0
1230.0,760,0,401,1510,2270,0,33539.0,44.13026315789474,4.366685161059454,401,59101.0,0.18822229534022183,401,59101.0
1235.0,759,1,422,1522,2281,0,32349.0,42.6205533596838,4.218746663130696,422,60208.0,0.1856251622052618,422,60208.0
1240.0,766,0,432,1532,2298,0,31388.0,40.976501305483026,4.166037980722153,432,60454.0,0.18835213710808746,432,60454.0
1245.0,769,1,452,1539,2308,0,30395.0,39.52535760728218,3.96807344579306,452,59996.0,0.17427892606483816,452,59996.0
1250.0,767,0,473,1550,2317,0,30379.0,39.607561929595825,3.7602095052718534,473,60616.0,0.16370037670564233,473,60616.0
1255.0,776,2,478,1558,2334,0,28245.0,36.39819587628866,3.724265508714547,478,60184.0,0.1660985840007943,478,60184.0
1260.0,773,1,495,1571,2344,0,28539.0,36.91979301423027,3.5571236000162196,495,60891.0,0.16105074109032874,495,60891.0
1265.0,765,0,507,1588,2353,0,29985.0,39.19607843137255,3.2187831351886667,507,61115.0,0.144357777173722,507,61115.0
1270.0,759,2,522,1605,2364,0,31053.0,40.91304347826087,2.8846995001282956,522,63695.0,0.13434246267126726,522,63695.0
1275.0,757,4,524,1619,2376,0,30535.0,40.336856010568034,2.6916297728141703,524,64879.0,0.13204772031667755,524,64879.0
1280.0,762,0,516,1631,2393,0,30875.0,40.518372703412076,2.700710164991174,516,66269.0,0.13820246733715602,516,66269.0
1285.0,766,0,511,1637,2403,0,31240.0,40.78328981723238,2.843961603957233,511,67254.0,0.14122014506304262,511,67254.0
1290.0,769,1,507,1641,2410,0,31234.0,40.61638491547464,2.8634351822141553,507,69338.0,0.13851306174387365,507,69338.0
1295.0,771,3,488,1645,2416,0,29919.0,38.80544747081712,2.865433986174668,488,69993.0,0.13850163922992,488,69993.0
1300.0,779,1,477,1651,2430,0,28837.0,37.017971758664956,2.939897870798966,477,71282.0,0.14643713825349575,477,71282.0
1305.0,785,0,466,1655,2440,0,27748.0,35.34777070063694,3.08370721762411,466,71931.0,0.1498231842482898,466,71931.0
1310.0,792,0,452,1662,2454,0,26568.0,33.54545454545455,3.209686159574581,452,71762.0,0.14742539774166846,452,71762.0
1315.0,801,1,445,1664,2465,0,25276.0,31.555555555555557,3.410192237207144,445,72266.0,0.14855902192796153,445,72266.0
1320.0,807,4,439,1670,2477,0,24657.0,30.55390334572491,3.4376725496049074,439,74057.0,0.15164844539955044,439,74057.0
1325.0,823,1,412,1672,2495,0,23823.0,28.946537059538276,3.5362820418084504,412,74405.0,0.16053069963591762,412,74405.0
1330.0,831,0,395,1674,2505,0,22959.0,27.62815884476534,3.635131696214254,395,75163.0,0.16569452390009715,395,75163.0
1335.0,840,1,381,1677,2517,0,22886.0,27.245238095238093,3.8056141032110484,381,75146.0,0.1708542620716104,381,75146.0
1340.0,835,0,377,1687,2522,0,23344.0,27.95688622754491,3.949717037842748,377,75042.0,0.1750611322400504,377,75042.0
1345.0,836,0,371,1700,2536,0,24319.0,29.089712918660286,4.023895893006933,371,74856.0,0.1802036322384868,371,74856.0
1350.0,835,0,391,1707,2542,0,25658.0,30.72814371257485,4.102669320301823,391,74774.0,0.17693408268265923,391,74774.0
1355.0,840,1,412,1716,2556,0,27078.0,32.23571428571429,4.191806940225643,412,74953.0,0.1785941152853447,412,74953.0
1360.0,841,0,428,1720,2561,0,28618.0,34.02853745541022,4.241638140038649,428,74862.0,0.16729435348296273,428,74862.0
1365.0,842,1,438,1732,2574,0,30271.0,35.951306413301666,4.264704988571676,438,75223.0,0.16630203939035143,438,75223.0
1370.0,829,0,454,1749,2578,0,31961.0,38.55367913148372,4.231255246911629,454,75963.0,0.16493925240707932,454,75963.0
1375.0,822,0,468,1764,2586,0,33808.0,41.12895377128954,4.3233449830876465,468,76558.0,0.17203704225956792,468,76558.0
1380.0,829,0,458,1766,2595,0,35308.0,42.591073582629676,4.365737580182949,458,78431.0,0.17239771220230507,458,78431.0
1385.0,831,0,432,1773,2604,0,35511.0,42.73285198555957,4.359999841526834,432,78606.0,0.17643136420720842,432,78606.0
1390.0,827,1,424,1785,2612,0,36110.0,43.66384522370012,4.308833756331773,424,79269.0,0.17924571788740523,424,79269.0
1395.0,817,0,410,1799,2616,0,36467.0,44.63525091799266,4.245192523600199,410,79435.0,0.17300735654577198,410,79435.0
1400.0,808,1,416,1817,2625,0,37194.0,46.03217821782178,4.2232445948750374,416,79051.0,0.16984150533371128,416,79051.0
1405.0,809,1,408,1828,2637,0,37777.0,46.69592088998764,4.274342099024091,408,78676.0,0.16858222202472783,408,78676.0
1410.0,810,0,405,1838,2648,0,38518.0,47.553086419753086,4.477885341811874,405,78510.0,0.1797056945461822,405,78510.0
1415.0,805,2,403,1853,2658,0,39255.0,48.7639751552795,4.593756846367698,403,78711.0,0.1870446899527056,403,78711.0
1420.0,798,0,403,1871,2669,0,39981.0,50.1015037593985,4.5915546517349926,403,78683.0,0.1858510570530034,403,78683.0
1425.0,792,0,406,1888,2680,0,40417.0,51.031565656565654,4.442524138356178,406,80442.0,0.18910563607069727,406,80442.0
1430.0,790,0,395,1900,2690,0,40162.0,50.8379746835443,4.313341220373442,395,80826.0,0.18834049212929582,395,80826.0
1435.0,780,0,395,1916,2696,0,40744.0,52.235897435897435,4.166123254227835,395,81902.0,0.1841619247748487,395,81902.0
1440.0,780,0,406,1921,2701,0,41728.0,53.4974358974359,4.14706203883521,406,82190.0,0.1736430762740411,406,82190.0
1445.0,782,0,416,1928,2710,0,42803.0,54.73529411764706,4.1988601644532935,416,82071.0,0.1681654236760646,416,82071.0
1450.0,781,0,426,1940,2721,0,43930.0,56.24839948783611,4.219430474584939,426,82590.0,0.16607463833847197,426,82590.0
1455.0,785,0,433,1946,2731,0,45294.0,57.69936305732484,4.309778152365774,433,83115.0,0.1642237267546268,433,83115.0
1460.0,775,0,433,1963,2738,0,46464.0,59.953548387096774,4.2379227411649145,433,83729.0,0.159078872430792,433,83729.0
1465.0,768,1,431,1979,2747,0,47782.0,62.216145833333336,4.27862066744839,431,84547.0,0.16021735515509763,431,84547.0
1470.0,761,1,429,1998,2759,0,49036.0,64.43626806833115,4.380344382999711,429,85468.0,0.17348211338164674,429,85468.0
1475.0,762,1,419,2009,2771,0,50503.0,66.2769028871391,4.667326933041876,419,86411.0,0.194799052142806,419,86411.0
1480.0,767,0,405,2018,2785,0,52137.0,67.97522816166884,4.982740351026802,405,87330.0,0.21380413168135137,405,87330.0
1485.0,772,1,395,2024,2796,0,53872.0,69.78238341968913,5.384440404521918,395,88497.0,0.2374466738953666,395,88497.0
1490.0,775,1,395,2030,2805,0,55797.0,71.99612903225807,5.535515780334315,395,89667.0,0.24293426572262186,395,89667.0
1495.0,778,2,403,2039,2817,0,57796.0,74.2879177377892,5.592256085136325,403,90968.0,0.24342761613179445,403,90968.0
1500.0,774,1,409,2053,2827,0,59374.0,76.71059431524547,5.358577969421317,409,92889.0,0.23419646198064542,409,92889.0
1505.0,773,0,400,2066,2839,0,59162.0,76.53557567917206,5.10270364143563,400,92495.0,0.2236249843910655,400,92495.0
1510.0,760,0,402,2085,2845,0,59363.0,78.10921052631579,4.722574153720884,402,93117.0,0.19937186154881764,402,93117.0
1515.0,759,0,410,2096,2855,0,59692.0,78.6455862977602,4.541127325796841,410,92547.0,0.18062326141150856,410,92547.0
1520.0,750,0,413,2114,2864,0,59806.0,79.74133333333333,4.545590091038301,413,92146.0,0.17702462785871628,413,92146.0
1525.0,745,1,410,2129,2874,0,60210.0,80.81879194630872,4.590803355931849,410,92164.0,0.17773152940659234,410,92164.0
1530.0,737,0,402,2147,2884,0,60534.0,82.13568521031208,4.6206086199216445,402,91680.0,0.17967878514965419,402,91680.0
1535.0,731,0,400,2162,2893,0,61170.0,83.6798905608755,4.607408636762958,400,91513.0,0.17768345936880933,400,91513.0
1540.0,727,0,393,2174,2901,0,61922.0,85.17469050894086,4.795250622815526,393,91101.0,0.18712785123920114,393,91101.0
1545.0,725,1,378,2186,2911,0,63028.0,86.9351724137931,5.032972877645758,378,91265.0,0.20406461500513534,378,91265.0
1550.0,723,1,371,2201,2924,0,63440.0,87.74550484094053,5.021422475323276,371,92894.0,0.2174428579013136,371,92894.0
1555.0,723,0,376,2209,2932,0,60187.0,83.24619640387276,4.93554711103151,376,91715.0,0.21668513268599296,376,91715.0
1560.0,716,0,388,2222,2938,0,58124.0,81.17877094972067,4.67880199795456,388,91387.0,0.20527904684328668,388,91387.0
1565.0,712,0,409,2235,2947,0,55168.0,77.48314606741573,4.258810356121799,409,89865.0,0.17945686611580203,409,89865.0
1570.0,714,0,433,2242,2956,0,53830.0,75.3921568627451,4.022154040827268,433,89264.0,0.16170268196670168,433,89264.0
1575.0,710,0,451,2252,2962,0,51272.0,72.21408450704226,3.7645236923669474,451,88300.0,0.1456583576994251,451,88300.0
1580.0,699,0,467,2267,2966,0,50448.0,72.1716738197425,3.4440050425841147,467,87629.0,0.12914639300564218,467,87629.0
1585.0,698,0,482,2277,2975,0,48677.0,69.7378223495702,3.3793792491711954,482,86362.0,0.12637592941687953,482,86362.0
1590.0,689,0,483,2294,2983,0,46633.0,67.68214804063861,3.1778390520918087,483,84563.0,0.12342885870543453,483,84563.0
1595.0,683,0,468,2307,2990,0,43035.0,63.00878477306003,3.0974886773636374,468,83861.0,0.1278695535806596,468,83861.0
1600.0,673,0,476,2324,2997,0,45396.0,67.45319465081724,2.947644334017904,476,83926.0,0.12800158960594737,476,83926.0
1605.0,664,0,486,2337,3001,0,47796.0,71.98192771084338,2.76231305286378,486,84193.0,0.12157960236588512,486,84193.0
1610.0,667,2,490,2347,3014,0,50228.0,75.30434782608695,2.7182792755378844,490,84712.0,0.12238984232253072,490,84712.0
1615.0,669,0,500,2351,3020,0,52700.0,78.77428998505232,2.681438084809173,500,85414.0,0.11716774547991828,500,85414.0
1620.0,672,0,508,2355,3027,0,55194.0,82.13392857142857,2.603933091028387,508,86594.0,0.11226179691413715,508,86594.0
1625.0,671,0,516,2362,3033,0,57751.0,86.06706408345752,2.495874250138928,516,87712.0,0.10770737961945642,516,87712.0
1630.0,674,0,521,2364,3038,0,59874.0,88.83382789317507,2.436158457417816,521,89971.0,0.10259499027478333,521,89971.0
1635.0,678,2,504,2369,3047,0,60105.0,88.65044247787611,2.493297881293871,504,90497.0,0.11110520988501531,504,90497.0
1640.0,680,2,487,2380,3060,0,59765.0,87.88970588235294,2.4542156428261794,487,93100.0,0.11863161621900559,487,93100.0
1645.0,688,0,457,2382,3070,0,55963.0,81.34156976744185,2.5169669774565806,457,93565.0,0.12067082050712397,457,93565.0
1650.0,701,0,438,2388,3089,0,52940.0,75.5206847360913,2.8083817963095012,438,94730.0,0.1408943440353118,438,94730.0
1655.0,702,0,410,2393,3095,0,48513.0,69.1068376068376,3.008502809110486,410,94066.0,0.14628360492138856,410,94066.0
1660.0,710,0,394,2397,3107,0,45521.0,64.11408450704225,3.3997003681280558,394,93602.0,0.16216548367086214,394,93602.0
1665.0,708,0,375,2404,3112,0,42716.0,60.333333333333336,3.617496448846187,375,93032.0,0.16806929268163034,375,93032.0
1670.0,712,0,357,2407,3119,0,40529.0,56.92275280898876,3.586411417013978,357,94965.0,0.16387191444865157,357,94965.0
1675.0,716,1,364,2411,3127,0,35701.0,49.86173184357542,3.317846758918544,364,93998.0,0.1460388364917349,364,93998.0
1680.0,711,0,376,2418,3129,0,32973.0,46.37552742616034,3.061146277565072,376,94505.0,0.1316969012466601,376,94505.0
1685.0,719,1,400,2420,3139,0,30164.0,41.95271210013908,2.9717923592817885,400,93655.0,0.12489881053355589,400,93655.0
1690.0,721,0,417,2423,3144,0,28728.0,39.84466019417476,2.9711083552644593,417,91495.0,0.12130430976696882,417,91495.0
1695.0,725,0,440,2428,3153,0,27222.0,37.547586206896554,3.0010669566143973,440,90951.0,0.12289037852869371,440,90951.0
1700.0,729,0,466,2432,3161,0,25532.0,35.02331961591221,2.9612326634926864,466,89476.0,0.11603092960625111,466,89476.0
1705.0,729,0,476,2439,3168,0,23473.0,32.198902606310014,2.9138105345131224,476,88099.0,0.11679084795472106,476,88099.0
1710.0,728,0,485,2445,3173,0,22153.0,30.429945054945055,2.7945573648566695,485,89014.0,0.11217012842256034,485,89014.0
1715.0,728,0,477,2456,3184,0,19829.0,27.23763736263736,2.7288146020515733,477,88613.0,0.11650414230857907,477,88613.0
1720.0,722,0,478,2474,3196,0,17974.0,24.894736842105264,2.6670047458722457,478,89338.0,0.1252299727392295,478,89338.0
1725.0,718,0,474,2484,3202,0,17072.0,23.77715877437326,2.6879957607931764,474,88939.0,0.124150594705993,474,88939.0
1730.0,720,1,466,2493,3213,0,17661.0,24.529166666666665,2.903632088321015,466,87984.0,0.13097507108270712,466,87984.0
1735.0,721,0,467,2497,3218,0,18672.0,25.897364771151178,3.2456197620814238,467,87345.0,0.1403792499327282,467,87345.0
1740.0,722,0,459,2500,3222,0,19697.0,27.281163434903046,3.50332226034276,459,86778.0,0.1459365220102014,459,86778.0
1745.0,724,1,435,2506,3230,0,20175.0,27.866022099447513,3.6838926198404978,435,86521.0,0.15190811475170787,435,86521.0
1750.0,725,0,425,2510,3235,0,20691.0,28.539310344827587,3.810677497190079,425,86164.0,0.14967069989494566,425,86164.0
1755.0,733,0,423,2512,3245,0,20903.0,28.51705320600273,3.8312409385799047,423,88218.0,0.15145923851630042,423,88218.0
1760.0,734,0,395,2521,3255,0,19047.0,25.94959128065395,3.7997813497293844,395,87641.0,0.15669418104485536,395,87641.0
1765.0,743,1,383,2523,3266,0,18281.0,24.604306864064604,3.984595971244581,383,87930.0,0.1682485396692419,383,87930.0
1770.0,744,0,370,2526,3270,0,17835.0,23.971774193548388,4.141363644022425,370,86883.0,0.16900115867095017,370,86883.0
1775.0,745,1,368,2533,3278,0,17739.0,23.810738255033556,4.3972861984168965,368,85257.0,0.18087123031757574,368,85257.0
1780.0,742,0,369,2542,3284,0,17649.0,23.785714285714285,4.565547524687722,369,84310.0,0.18794461756431396,369,84310.0
1785.0,743,0,351,2550,3293,0,16793.0,22.601615074024227,4.740532149696828,351,82525.0,0.19291245165323978,351,82525.0
1790.0,736,1,346,2562,3298,0,16542.0,22.47554347826087,4.756458897164025,346,81703.0,0.19030068385018903,346,81703.0
1795.0,725,0,359,2581,3306,0,16760.0,23.117241379310343,4.697891331847899,359,80406.0,0.1830102010965329,359,80406.0
1800.0,718,0,368,2595,3313,0,17468.0,24.328690807799443,4.608757698542366,368,79441.0,0.16989677931637737,368,79441.0
1805.0,710,0,372,2609,3319,0,18524.0,26.090140845070422,4.701225407987511,372,78792.0,0.17287834298367197,372,78792.0
1810.0,705,0,363,2620,3325,0,19646.0,27.866666666666667,4.670280501455069,363,79779.0,0.17710323133245068,363,79779.0
1815.0,704,0,348,2626,3330,0,19846.0,28.19034090909091,4.68463600904881,348,79044.0,0.18266587511337432,348,79044.0
1820.0,699,0,345,2637,3336,0,20211.0,28.914163090128756,4.568934787700234,345,79600.0,0.17852011778776564,345,79600.0
1825.0,694,0,343,2646,3340,0,20710.0,29.84149855907781,4.564254783303559,343,78725.0,0.17253665389311715,343,78725.0
1830.0,689,0,338,2654,3343,0,21042.0,30.53991291727141,4.599560635722638,338,77278.0,0.1596768920409421,338,77278.0
1835.0,682,0,334,2666,3348,0,21518.0,31.55131964809384,4.705790598619683,334,76745.0,0.15841203721306013,334,76745.0
1840.0,674,0,336,2681,3355,0,22260.0,33.02670623145401,4.75578934276127,336,76003.0,0.15841725532119874,336,76003.0
1845.0,666,0,341,2699,3365,0,23189.0,34.81831831831832,4.863711811484572,341,75376.0,0.16678987645512786,341,75376.0
1850.0,649,0,332,2720,3369,0,23900.0,36.82588597842835,4.989716334293334,332,75234.0,0.18286172307502424,332,75234.0
1855.0,635,0,330,2739,3374,0,24822.0,39.08976377952756,4.7402800144743455,330,76650.0,0.17858089711512273,330,76650.0
1860.0,634,1,344,2748,3382,0,25038.0,39.49211356466877,4.553534293159578,344,76030.0,0.17112922306972142,344,76030.0
1865.0,628,0,365,2759,3387,0,25701.0,40.92515923566879,4.332784077435251,365,75517.0,0.16253659394221195,365,75517.0
1870.0,624,0,373,2769,3393,0,26215.0,42.01121794871795,4.198924132788802,373,73897.0,0.157837125248042,373,73897.0
1875.0,618,0,380,2778,3396,0,26561.0,42.9789644012945,3.9277436176186917,380,72640.0,0.13812287167951634,380,72640.0
1880.0,610,0,372,2788,3398,0,25573.0,41.92295081967213,3.6810266715096986,372,70296.0,0.12278760157327073,372,70296.0
1885.0,597,1,368,2806,3403,0,24944.0,41.7822445561139,3.4734688266938765,368,68622.0,0.12239203920168598,368,68622.0
1890.0,598,1,384,2812,3410,0,25611.0,42.82775919732441,3.4854936548286752,384,67316.0,0.12307842092723258,384,67316.0
1895.0,593,1,387,2824,3417,0,26702.0,45.02866779089376,3.257875838987774,387,67776.0,0.11617690751113814,387,67776.0
1900.0,586,0,394,2841,3427,0,28628.0,48.85324232081911,3.050913717013236,394,68342.0,0.11775676837653808,394,68342.0
1905.0,578,0,404,2856,3434,0,30285.0,52.3961937716263,2.792672445670447,404,70686.0,0.11703464715845655,404,70686.0
1910.0,568,0,387,2870,3438,0,30760.0,54.15492957746479,2.5302758836469676,387,71089.0,0.11134145832044733,387,71089.0
1915.0,567,0,376,2876,3443,0,31579.0,55.694885361552025,2.7062352189219507,376,72092.0,0.12342261780179022,376,72092.0
1920.0,570,1,349,2881,3451,0,32206.0,56.501754385964915,3.0448191373350264,349,72146.0,0.13881836758901495,349,72146.0
1925.0,571,0,337,2885,3456,0,32998.0,57.78984238178634,3.476479570896404,337,72384.0,0.1536699212622142,337,72384.0
1930.0,572,0,323,2889,3461,0,33793.0,59.07867132867133,3.814429480296654,323,72805.0,0.16170304925255874,323,72805.0
1935.0,569,0,312,2893,3462,0,34872.0,61.28646748681898,4.170801169637283,312,72850.0,0.17516167648795958,312,72850.0
1940.0,568,0,306,2898,3466,0,36189.0,63.71302816901409,4.344062376887684,306,73370.0,0.17777874422267026,306,73370.0
1945.0,567,1,311,2904,3471,0,37621.0,66.35097001763668,4.479964947076113,311,73913.0,0.17462842414546303,311,73913.0
1950.0,567,0,317,2909,3476,0,38360.0,67.65432098765432,4.391285583135948,317,75375.0,0.166645504402246,317,75375.0
1955.0,569,1,317,2913,3482,0,35945.0,63.17223198594024,4.116692097205109,317,74204.0,0.144279976564006,317,74204.0
1960.0,574,0,318,2913,3487,0,34171.0,59.53135888501742,4.116095026648763,318,73533.0,0.13040282482445764,318,73533.0
1965.0,576,0,318,2916,3492,0,32310.0,56.09375,4.313468204376379,318,72563.0,0.13145263621036588,318,72563.0
1970.0,575,0,303,2921,3496,0,30461.0,52.97565217391304,4.68757170654951,303,70706.0,0.14183673261664456,303,70706.0
1975.0,580,0,294,2928,3508,0,28851.0,49.74310344827586,5.061596459820668,294,69379.0,0.1670611988438719,294,69379.0
1980.0,570,0,271,2942,3512,0,26960.0,47.29824561403509,5.3505591428214645,271,67600.0,0.18919589232420933,271,67600.0
1985.0,562,0,258,2955,3517,0,24732.0,44.00711743772242,5.20452107895632,258,68572.0,0.18855647869546452,258,68572.0
1990.0,547,0,253,2972,3519,0,21208.0,38.77148080438757,4.978484875642573,253,67125.0,0.18733804372960736,253,67125.0
1995.0,543,0,251,2983,3526,0,19393.0,35.714548802946595,4.7638888790577925,251,66313.0,0.18127733532224258,251,66313.0
2000.0,535,0,264,2996,3531,0,17644.0,32.97943925233645,4.575183148631956,264,65008.0,0.17777436643381223,264,65008.0
2005.0,526,0,281,3007,3533,0,16411.0,31.19961977186312,4.373060189407438,281,63262.0,0.16263158444404333,281,63262.0
2010.0,519,0,300,3021,3540,0,15075.0,29.046242774566473,4.112064143446411,300,62036.0,0.14658540074911364,300,62036.0
2015.0,515,0,300,3028,3543,0,12565.0,24.398058252427184,3.928065628909299,300,60518.0,0.13362502394573472,300,60518.0
2020.0,505,0,324,3040,3545,0,13480.0,26.693069306930692,3.6367033429982625,324,59880.0,0.12093542795411615,324,59880.0
2025.0,496,0,344,3051,3547,0,15158.0,30.56048387096774,3.436570017981658,344,59376.0,0.11148379922136284,344,59376.0
2030.0,487,0,343,3064,3551,0,16601.0,34.08829568788501,3.141181817784382,343,61110.0,0.10646979748398326,343,61110.0
2035.0,483,0,328,3074,3557,0,17099.0,35.40165631469979,2.9007230853812063,328,60685.0,0.0999454610878277,328,60685.0
2040.0,471,0,310,3090,3561,0,17521.0,37.19957537154989,2.9095831839779165,310,60316.0,0.11354770973063694,310,60316.0
2045.0,469,0,291,3098,3567,0,18013.0,38.40724946695096,3.2354930050925286,291,59020.0,0.12766233347451159,291,59020.0
2050.0,469,0,279,3101,3570,0,18516.0,39.47974413646055,3.6563629709242207,279,57902.0,0.13760650831049992,279,57902.0
2055.0,466,0,252,3108,3574,0,18703.0,40.13519313304721,4.00499976863858,252,56459.0,0.1517069319454866,252,56459.0
2060.0,471,0,237,3109,3580,0,19142.0,40.6411889596603,4.595845527686208,237,55444.0,0.17858237429889964,237,55444.0
2065.0,465,0,224,3116,3581,0,19869.0,42.729032258064514,5.109744043417531,224,54005.0,0.20312003055070574,224,54005.0
2070.0,468,0,224,3121,3589,0,20981.0,44.83119658119658,5.600031822269788,224,53020.0,0.22663946284461964,224,53020.0
2075.0,468,0,229,3126,3594,0,22111.0,47.245726495726494,5.870341621778883,229,52368.0,0.23773702069108546,229,52368.0
2080.0,465,0,231,3132,3597,0,23262.0,50.0258064516129,6.030023778201611,231,52353.0,0.23382253244053047,231,52353.0
2085.0,464,0,236,3135,3599,0,24431.0,52.65301724137931,6.023149088932238,236,52631.0,0.20128549426719336,236,52631.0
2090.0,468,0,242,3137,3605,0,25630.0,54.76495726495727,6.009176305123739,242,53420.0,0.18409328634721825,242,53420.0
2095.0,464,1,246,3144,3608,0,25981.0,55.99353448275862,5.60971712972713,246,54554.0,0.14001466653766945,246,54554.0
2100.0,463,0,231,3149,3612,0,22874.0,49.40388768898488,5.480659075165897,231,53299.0,0.13112133927755779,231,53299.0
2105.0,460,0,212,3156,3616,0,20459.0,44.47608695652174,5.7009997108280634,212,52725.0,0.15408353121814947,212,52725.0
2110.0,448,0,191,3169,3617,0,17889.0,39.93080357142857,5.8256887153155,191,51381.0,0.15235575608142526,191,51381.0
2115.0,437,0,179,3184,3621,0,16219.0,37.11441647597254,5.8577509293831165,179,52158.0,0.15962322721480063,179,52158.0
2120.0,425,0,172,3201,3626,0,14443.0,33.98352941176471,5.691742768194917,172,50456.0,0.16443091867554538,172,50456.0
2125.0,411,0,178,3217,3628,0,13450.0,32.72506082725061,5.51393973224154,178,49852.0,0.16694515593887782,178,49852.0
2130.0,400,0,190,3231,3631,0,12639.0,31.5975,5.189205068585793,190,47914.0,0.1492161351423291,190,47914.0
2135.0,385,0,205,3248,3633,0,12099.0,31.425974025974025,4.854986514177011,205,44960.0,0.131103168038153,205,44960.0
2140.0,365,0,206,3271,3636,0,10090.0,27.643835616438356,4.485432039214706,206,42852.0,0.1332218460364964,206,42852.0
2145.0,357,1,193,3283,3640,0,7872.0,22.050420168067227,4.6173085468163,193,39759.0,0.15938666328946155,193,39759.0
2150.0,351,0,189,3293,3644,0,7805.0,22.236467236467238,4.457110339824329,189,41070.0,0.16376948612728817,189,41070.0
2155.0,344,0,164,3301,3645,0,7660.0,22.267441860465116,4.295523417659487,164,40155.0,0.16163895707161582,164,40155.0
2160.0,340,0,150,3310,3650,0,7673.0,22.56764705882353,4.432892045738481,150,39559.0,0.17888886963760103,150,39559.0
2165.0,337,1,134,3321,3658,0,7601.0,22.554896142433236,4.6694431892621955,134,38366.0,0.19721509619492392,134,38366.0
2170.0,331,0,126,3331,3662,0,7677.0,23.19335347432024,5.220406911696907,126,36840.0,0.22624302939363056,126,36840.0
2175.0,331,0,128,3334,3665,0,7734.0,23.365558912386707,5.2816144404323575,128,37047.0,0.2211118234182404,128,37047.0
2180.0,329,0,138,3339,3668,0,6903.0,20.981762917933132,4.9984643074833,138,35955.0,0.20149446487386424,138,35955.0
2185.0,329,1,157,3341,3670,0,6499.0,19.753799392097264,4.819510787144597,157,35872.0,0.1861281987921546,157,35872.0
2190.0,328,0,167,3346,3674,0,6326.0,19.286585365853657,4.7490273029352235,167,34144.0,0.17845953434441017,167,34144.0
2195.0,329,0,179,3350,3679,0,6564.0,19.951367781155014,4.871207727363426,179,33020.0,0.18268133308629902,179,33020.0
2200.0,330,0,189,3356,3686,0,7010.0,21.242424242424242,4.858491627030724,189,32654.0,0.18477676982438096,189,32654.0
2205.0,330,0,192,3358,3688,0,7293.0,22.1,4.887124582620704,192,31784.0,0.1774289345948048,192,31784.0
2210.0,327,0,197,3363,3690,0,8269.0,25.287461773700304,4.8967277318067755,197,31848.0,0.17598431476720805,197,31848.0
2215.0,325,0,199,3366,3691,0,9260.0,28.49230769230769,4.795639256000987,199,32306.0,0.16436564689655328,199,32306.0
2220.0,319,0,204,3375,3694,0,10270.0,32.19435736677116,4.496813397737098,204,32439.0,0.15096399995044138,204,32439.0
2225.0,307,0,207,3389,3696,0,11304.0,36.82084690553746,4.1731447224558025,207,33115.0,0.15251188885304795,207,33115.0
2230.0,301,0,204,3398,3699,0,12011.0,39.903654485049834,3.7746489906209546,204,33771.0,0.1358011667117846,204,33771.0
2235.0,289,0,184,3411,3700,0,11424.0,39.529411764705884,3.2877841163500072,184,32502.0,0.12119198114985327,184,32502.0
2240.0,290,0,167,3414,3704,0,10936.0,37.710344827586205,3.3926114601251998,167,33372.0,0.127938246382625,167,33372.0
2245.0,288,0,161,3417,3705,0,10237.0,35.545138888888886,3.352551539479368,161,31792.0,0.11996428408995266,161,31792.0
