step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1155.0,1078,1,449,1024,2102,0,14616.0,13.558441558441558,3.352024920805195,449,91096.0,0.13178668573461944,449,91096.0
1160.0,1078,0,459,1038,2116,0,15406.0,14.291280148423006,3.559036273052947,459,89434.0,0.14625637336447528,459,89434.0
1165.0,1074,1,455,1052,2126,0,16165.0,15.051210428305401,3.6315154671412,455,87741.0,0.15269499684182267,455,87741.0
1170.0,1067,0,468,1070,2137,0,17278.0,16.19306466729147,3.6634766094414863,468,86137.0,0.15501168997350137,468,86137.0
1175.0,1059,1,468,1087,2146,0,18291.0,17.271954674220964,3.6891198831726557,468,85016.0,0.1589670719470282,468,85016.0
1180.0,1059,1,477,1097,2156,0,19365.0,18.28611898016997,3.803467910340557,477,83504.0,0.1639085980100926,477,83504.0
1185.0,1057,0,492,1114,2171,0,20583.0,19.473036896877957,3.846463038307461,492,82344.0,0.16805288196286544,492,82344.0
1190.0,1056,0,514,1127,2183,0,22063.0,20.892992424242426,3.8056586692685297,514,82369.0,0.1606987756647443,514,82369.0
1195.0,1064,1,536,1134,2198,0,23568.0,22.150375939849624,3.883740279212182,536,82402.0,0.16189592846989498,536,82402.0
1200.0,1070,0,551,1138,2208,0,25179.0,23.53177570093458,3.961226104068578,551,81619.0,0.15899039739725537,551,81619.0
1205.0,1062,2,555,1154,2216,0,26631.0,25.076271186440678,3.9035613654901757,555,81382.0,0.15466742090046365,555,81382.0
1210.0,1059,1,549,1164,2223,0,28173.0,26.60339943342776,4.001683646280027,549,81044.0,0.15940635831485933,549,81044.0
1215.0,1067,0,565,1170,2237,0,30188.0,28.29240862230553,4.170862467331475,565,81800.0,0.16977257636996101,565,81800.0
1220.0,1058,1,568,1186,2244,0,31796.0,30.052930056710775,4.1321025572789285,568,81721.0,0.16761758241885258,568,81721.0
1225.0,1055,3,555,1204,2259,0,33607.0,31.854976303317535,4.171603556887851,555,81783.0,0.17212455037922778,555,81783.0
1230.0,1045,1,559,1224,2269,0,35445.0,33.91866028708134,4.183167714233068,559,82485.0,0.17586855572076424,559,82485.0
1235.0,1034,2,561,1246,2280,0,37489.0,36.25628626692456,4.170759233255391,561,82713.0,0.17886601730058646,561,82713.0
1240.0,1039,1,549,1258,2297,0,39488.0,38.005774783445624,4.415962291493996,549,83411.0,0.19688674942268727,549,83411.0
1245.0,1038,0,527,1271,2309,0,41346.0,39.83236994219653,4.502534540035321,527,84209.0,0.20522556801768985,527,84209.0
1250.0,1032,1,523,1284,2316,0,43508.0,42.15891472868217,4.497777214662882,523,84498.0,0.20337848948760953,523,84498.0
1255.0,1032,2,532,1302,2334,0,46048.0,44.62015503875969,4.502353083153224,532,85264.0,0.20696008504032543,532,85264.0
1260.0,1026,1,541,1318,2344,0,48599.0,47.36744639376219,4.49519588508606,541,85952.0,0.20512308077109706,541,85952.0
1265.0,1028,1,546,1324,2352,0,51268.0,49.8715953307393,4.513743292041749,546,87081.0,0.2011163545409185,546,87081.0
1270.0,1023,2,547,1341,2364,0,53927.0,52.71456500488758,4.428776895812072,547,88539.0,0.19685637585634033,547,88539.0
1275.0,1020,2,553,1358,2378,0,56604.0,55.49411764705882,4.3529587231973945,553,90457.0,0.19479021693056955,553,90457.0
1280.0,1022,0,567,1371,2393,0,59389.0,58.1105675146771,4.284858473824084,567,92167.0,0.18804075462386097,567,92167.0
1285.0,1017,0,569,1386,2403,0,62074.0,61.03638151425762,4.2276935993194105,569,94362.0,0.1832059808001984,569,94362.0
1290.0,1006,0,569,1405,2411,0,64625.0,64.23956262425448,4.194444911003537,569,95986.0,0.1783809210197865,569,95986.0
1295.0,1004,0,561,1415,2419,0,66995.0,66.7280876494024,4.273079171981505,561,98054.0,0.1825252177862802,561,98054.0
1300.0,1002,1,564,1428,2430,0,69342.0,69.20359281437126,4.285701967049422,564,99947.0,0.18127555213653987,564,99947.0
1305.0,998,0,561,1442,2440,0,70327.0,70.46793587174349,4.044963388899287,561,102204.0,0.16772492356034213,561,102204.0
1310.0,1000,0,568,1454,2454,0,68544.0,68.544,3.7777188385037097,568,102246.0,0.15223138289211696,568,102246.0
1315.0,992,2,564,1472,2464,0,66891.0,67.4304435483871,3.503723225428776,564,102992.0,0.1390129616210825,564,102992.0
1320.0,988,2,563,1491,2479,0,65417.0,66.21153846153847,3.432833363725316,563,101978.0,0.14017727370948965,563,101978.0
1325.0,991,2,553,1503,2494,0,64161.0,64.74369323915238,3.538470896847429,553,101310.0,0.1453644628534924,553,101310.0
1330.0,996,1,553,1508,2504,0,62246.0,62.49598393574297,3.7384097796689058,553,100417.0,0.15111075259090764,553,100417.0
1335.0,986,1,523,1531,2517,0,58153.0,58.978701825557806,3.6380604591054526,523,97416.0,0.14723522955980806,523,97416.0
1340.0,978,0,495,1544,2522,0,54471.0,55.69631901840491,3.7248015429862136,495,96920.0,0.14976519667521207,495,96920.0
1345.0,981,1,502,1554,2535,0,52471.0,53.48725790010194,3.658380559291868,502,99011.0,0.15108999301826118,502,99011.0
1350.0,983,0,518,1559,2542,0,48368.0,49.20447609359105,3.5156754440980613,518,99167.0,0.1433807989439427,518,99167.0
1355.0,984,1,522,1572,2556,0,43865.0,44.578252032520325,3.276480112715628,522,100703.0,0.1347550502076102,522,100703.0
1360.0,969,0,530,1592,2561,0,38134.0,39.35397316821465,2.9660252860812872,530,101551.0,0.12132011388570264,530,101551.0
1365.0,971,0,555,1604,2575,0,33617.0,34.621009268795056,2.7921532560321753,555,103840.0,0.11685938816263543,555,103840.0
1370.0,962,0,552,1616,2578,0,28666.0,29.7983367983368,2.6011342287925516,552,104041.0,0.10913164323054146,552,104041.0
1375.0,964,0,534,1622,2586,0,24561.0,25.478215767634854,2.561690327750484,534,104943.0,0.10602452816574057,534,104943.0
1380.0,960,0,518,1635,2595,0,20070.0,20.90625,2.5234525889512636,518,104395.0,0.10302874538237451,518,104395.0
1385.0,957,0,510,1647,2604,0,17512.0,18.298850574712645,2.6780673588129726,510,103409.0,0.11039255736739634,510,103409.0
1390.0,952,1,492,1660,2612,0,17042.0,17.90126050420168,2.814014352659509,492,102655.0,0.11516608093115943,492,102655.0
1395.0,937,0,486,1679,2616,0,17070.0,18.217716115261474,2.662846369441317,486,104307.0,0.11282658840193825,486,104307.0
1400.0,936,1,477,1689,2625,0,17379.0,18.567307692307693,2.5375484089664155,477,104288.0,0.11138638553137616,477,104288.0
1405.0,941,0,482,1697,2638,0,18571.0,19.73538788522848,2.4686743921754317,482,106615.0,0.11181762925185569,482,106615.0
1410.0,948,0,492,1700,2648,0,19728.0,20.810126582278482,2.459985740678245,492,107034.0,0.11150809073606086,492,107034.0
1415.0,957,1,508,1702,2659,0,21280.0,22.236154649947753,2.4542047921223116,508,108568.0,0.11129914844890955,508,108568.0
1420.0,966,0,531,1703,2669,0,23132.0,23.946169772256727,2.4603831581625384,531,108802.0,0.10906472600732259,531,108802.0
1425.0,973,0,553,1707,2680,0,25078.0,25.773895169578623,2.383401847596177,553,109739.0,0.10165714826935837,553,109739.0
1430.0,978,0,576,1712,2690,0,27011.0,27.618609406952967,2.38709229487584,576,112021.0,0.1034389564771576,576,112021.0
1435.0,970,0,568,1726,2696,0,28145.0,29.015463917525775,2.132733791005654,568,111962.0,0.09513731444685582,568,111962.0
1440.0,969,0,575,1732,2701,0,29539.0,30.484004127966976,2.1202894821083773,575,112551.0,0.09498372208639674,575,112551.0
1445.0,959,0,565,1751,2710,0,30875.0,32.19499478623566,2.0576446393945016,565,112518.0,0.09410620836115527,565,112518.0
1450.0,957,0,561,1764,2721,0,32359.0,33.812957157784744,2.2223843219464414,561,112396.0,0.10192527777165976,561,112396.0
1455.0,963,0,557,1768,2731,0,33933.0,35.23676012461059,2.3575189874364155,557,112674.0,0.10245980204894116,557,112674.0
1460.0,968,0,544,1770,2738,0,35603.0,36.77995867768595,2.621108838121196,544,111898.0,0.10876218675317066,544,111898.0
1465.0,974,0,555,1774,2748,0,37634.0,38.63860369609856,2.920331073397736,555,111662.0,0.12204190824833518,555,111662.0
1470.0,983,1,562,1776,2759,0,39710.0,40.39674465920651,3.101508591937045,562,111728.0,0.1269825691959976,562,111728.0
1475.0,988,2,581,1782,2770,0,42041.0,42.55161943319838,3.228508050437896,581,112067.0,0.12880338107327716,581,112067.0
1480.0,1001,1,593,1783,2784,0,44372.0,44.327672327672325,3.415160472465226,593,112582.0,0.1308491903519983,593,112582.0
1485.0,1010,0,590,1787,2797,0,46657.0,46.1950495049505,3.6267050458748717,590,113102.0,0.13839701617627492,590,113102.0
1490.0,1015,0,596,1791,2806,0,48958.0,48.234482758620686,3.6536134259467903,596,115785.0,0.1412316973685527,596,115785.0
1495.0,1022,1,600,1796,2818,0,50723.0,49.63111545988259,3.579461849157956,600,116055.0,0.139640791998084,600,116055.0
1500.0,1022,0,609,1806,2828,0,52411.0,51.282778864970645,3.370651279828534,609,119076.0,0.13280879685034014,609,119076.0
1505.0,1016,0,623,1823,2839,0,53986.0,53.13582677165354,3.0789803399269253,623,120754.0,0.12226469891740423,623,120754.0
1510.0,1014,0,621,1831,2845,0,55284.0,54.5207100591716,2.9471930983516197,621,122281.0,0.11645728432995073,621,122281.0
1515.0,1012,0,620,1843,2855,0,56788.0,56.11462450592885,2.855824636573853,620,123147.0,0.11682371734591908,620,123147.0
1520.0,1004,0,634,1860,2864,0,58355.0,58.12250996015936,2.6681172911562916,634,125848.0,0.11388839830345114,634,125848.0
1525.0,998,1,626,1876,2874,0,59247.0,59.36573146292585,2.493304957820113,626,126816.0,0.1089190641660283,626,126816.0
1530.0,990,0,617,1894,2884,0,60341.0,60.95050505050505,2.385416080660104,617,129010.0,0.1097744220970612,617,129010.0
1535.0,983,0,601,1910,2893,0,61545.0,62.609359104781284,2.3038730812645256,601,130007.0,0.10713597058536903,601,130007.0
1540.0,978,0,611,1923,2901,0,63028.0,64.44580777096114,2.340660964174957,611,130602.0,0.1050337767547719,611,130602.0
1545.0,971,1,599,1940,2911,0,64616.0,66.54582904222451,2.414227079019236,599,132127.0,0.11123059200202824,599,132127.0
1550.0,979,1,610,1945,2924,0,66148.0,67.56690500510726,2.5965892865256084,610,133074.0,0.11502133907892557,610,133074.0
1555.0,986,0,606,1946,2932,0,68065.0,69.0314401622718,2.752915475994814,606,134466.0,0.11394714985408419,606,134466.0
1560.0,989,0,610,1949,2938,0,70381.0,71.16380182002023,2.925620632730789,610,135827.0,0.1147602257341719,610,135827.0
1565.0,997,1,619,1949,2946,0,72927.0,73.14643931795386,3.097606334316106,619,137126.0,0.1131506476098259,619,137126.0
1570.0,1002,0,622,1954,2956,0,75581.0,75.43013972055888,3.2432105010190706,622,138752.0,0.11932659635705527,622,138752.0
1575.0,1004,0,628,1958,2962,0,78413.0,78.10059760956176,3.4406653957565974,628,140580.0,0.12520177782665068,628,140580.0
1580.0,1007,0,627,1959,2966,0,81241.0,80.67626613704071,3.5813530943688514,627,142724.0,0.12404493216004132,627,142724.0
1585.0,1008,1,627,1966,2974,0,84117.0,83.44940476190476,3.679164775153816,627,144890.0,0.12744822494712923,627,144890.0
1590.0,1011,0,619,1972,2983,0,87051.0,86.10385756676558,3.8616217017534997,619,147152.0,0.13283368757279437,619,147152.0
1595.0,1004,0,621,1986,2990,0,88362.0,88.00996015936255,3.7607889786048996,621,150173.0,0.1333391678862448,621,150173.0
1600.0,992,0,616,2005,2997,0,83357.0,84.02923387096774,3.5885982926517674,616,149193.0,0.13222303054118387,616,149193.0
1605.0,981,0,615,2020,3001,0,78969.0,80.49847094801223,3.4716204435905844,615,150387.0,0.1298441371878975,615,150387.0
1610.0,982,0,622,2034,3016,0,74888.0,76.26069246435846,3.4238493502212024,622,149459.0,0.12590814767978029,622,149459.0
1615.0,972,0,622,2048,3020,0,71069.0,73.11625514403292,3.3889882416287582,622,147940.0,0.1181874716066491,622,147940.0
1620.0,964,0,602,2063,3027,0,66278.0,68.75311203319502,3.302940068272389,602,146727.0,0.10943533563519994,602,146727.0
1625.0,956,0,596,2077,3033,0,62188.0,65.05020920502092,3.1782637901427426,596,145064.0,0.09759761884954934,596,145064.0
1630.0,946,0,591,2092,3038,0,58109.0,61.42600422832981,3.197457490630244,591,143160.0,0.09813425061743954,591,143160.0
1635.0,940,2,595,2107,3047,0,54239.0,57.70106382978724,3.3049436282621163,595,141680.0,0.10666963503936565,595,141680.0
1640.0,937,2,595,2123,3060,0,50891.0,54.31270010672358,3.385498701057027,595,140231.0,0.11543122059381007,595,140231.0
1645.0,935,1,571,2134,3069,0,47216.0,50.498395721925135,3.638466211427778,571,139167.0,0.1317806220615692,571,139167.0
1650.0,942,1,555,2146,3088,0,44683.0,47.43418259023355,3.9676555102027513,555,137575.0,0.15703910284208644,555,137575.0
1655.0,941,0,541,2154,3095,0,42617.0,45.28905419766206,4.1289404884919465,541,135331.0,0.16389757176569134,541,135331.0
1660.0,943,0,538,2164,3107,0,41250.0,43.74337221633086,4.371102215813656,538,133297.0,0.1813305620337362,538,133297.0
1665.0,941,0,534,2171,3112,0,39787.0,42.28161530286929,4.3239689526099445,534,135696.0,0.17711126114256892,534,135696.0
1670.0,934,0,529,2185,3119,0,37769.0,40.437901498929335,4.084418358215094,529,135871.0,0.16840743235370997,529,135871.0
1675.0,929,1,522,2198,3127,0,36658.0,39.459634015069966,3.956316938672489,522,135875.0,0.1677274276725778,522,135875.0
1680.0,921,0,526,2208,3129,0,36370.0,39.48968512486428,3.8214671993099016,526,135423.0,0.16022356334939933,526,135423.0
1685.0,917,0,529,2223,3140,0,36719.0,40.042529989094874,3.6311287227265847,529,133861.0,0.1545834927080115,529,133861.0
1690.0,906,0,539,2238,3144,0,37730.0,41.64459161147903,3.542044186436061,539,133658.0,0.15359343392305236,539,133658.0
1695.0,892,0,555,2261,3153,0,39178.0,43.92152466367713,3.4027715557275515,555,132279.0,0.1564270327369509,555,132279.0
1700.0,884,0,572,2277,3161,0,40598.0,45.925339366515836,3.1699736967630847,572,132359.0,0.14888309568409838,572,132359.0
1705.0,881,0,591,2287,3168,0,42371.0,48.09421112372304,2.9952308160327026,591,131405.0,0.13898991501430333,591,131405.0
1710.0,872,0,594,2301,3173,0,43550.0,49.94266055045872,2.728359196510148,594,131066.0,0.1250556729183103,594,131066.0
1715.0,869,0,590,2315,3184,0,43302.0,49.829689298043725,2.3726063993885553,590,132652.0,0.10804220003737917,590,132652.0
1720.0,870,0,573,2326,3196,0,40282.0,46.301149425287356,2.2126822177964303,573,133136.0,0.10356047651663816,573,133136.0
1725.0,866,0,569,2336,3202,0,38760.0,44.75750577367206,2.178592813501174,569,134820.0,0.10356365051265591,569,134820.0
1730.0,874,0,579,2340,3214,0,37902.0,43.36613272311213,2.392310791993419,579,135636.0,0.11034605638407895,579,135636.0
1735.0,871,0,585,2347,3218,0,37811.0,43.41102181400689,2.6145132980488768,585,136330.0,0.11684977539756831,585,136330.0
1740.0,872,0,577,2350,3222,0,37747.0,43.28784403669725,2.7534463641425484,577,137438.0,0.11453208893533609,577,137438.0
1745.0,876,1,572,2354,3230,0,37623.0,42.9486301369863,2.873819561305469,572,138185.0,0.11000741815146313,572,138185.0
1750.0,874,0,574,2361,3235,0,38217.0,43.72654462242563,2.996561896291214,574,139260.0,0.11379553174795347,574,139260.0
1755.0,879,0,565,2366,3245,0,39030.0,44.40273037542662,3.2367550029573104,565,139979.0,0.12249958782208518,565,139979.0
1760.0,879,0,553,2376,3255,0,39231.0,44.63139931740614,3.2280717453595207,553,142389.0,0.12971313942889254,553,142389.0
1765.0,884,2,526,2381,3265,0,37617.0,42.55316742081448,3.135290066448608,526,141259.0,0.12525171443236247,526,141259.0
1770.0,886,0,514,2384,3270,0,37251.0,42.044018058690746,3.220470739101639,514,141532.0,0.12864231823535252,514,141532.0
1775.0,892,0,504,2387,3279,0,36876.0,41.34080717488789,3.46275000098036,504,138900.0,0.13924850615843087,504,138900.0
1780.0,893,0,513,2391,3284,0,37000.0,41.43337066069429,3.4559766111387376,513,141388.0,0.13460853292233935,513,141388.0
1785.0,897,0,538,2396,3293,0,36731.0,40.94871794871795,3.1736452729618714,538,141381.0,0.11356957026352388,538,141381.0
1790.0,897,0,560,2402,3299,0,36208.0,40.365663322185064,2.91763458178661,560,144088.0,0.09805202016099646,560,144088.0
1795.0,886,0,562,2420,3306,0,33899.0,38.260722347629795,2.6177127212887124,562,144064.0,0.08773611194876403,562,144064.0
1800.0,876,0,569,2437,3313,0,31635.0,36.113013698630134,2.4721928041818915,569,144802.0,0.08850857732730234,569,144802.0
1805.0,867,0,575,2452,3319,0,29250.0,33.73702422145329,2.312720657935101,575,145074.0,0.08682146283205214,575,145074.0
1810.0,856,0,576,2469,3325,0,27251.0,31.835280373831775,2.027639786574688,576,147580.0,0.07812291197938201,576,147580.0
1815.0,844,0,557,2486,3330,0,24404.0,28.914691943127963,1.8315889303687969,557,146092.0,0.0757423448156129,557,146092.0
1820.0,847,0,543,2489,3336,0,22281.0,26.305785123966942,1.9364091462030615,543,146493.0,0.07970639519767894,543,146493.0
1825.0,845,0,495,2495,3340,0,16535.0,19.568047337278106,2.059121553006397,495,142397.0,0.08237128505271796,495,142397.0
1830.0,842,0,481,2501,3343,0,15142.0,17.983372921615203,2.1156791094574645,481,143946.0,0.08316888036667211,481,143946.0
1835.0,836,0,464,2512,3348,0,12547.0,15.008373205741627,2.038438673545402,464,144448.0,0.08087323013919334,464,144448.0
1840.0,834,0,442,2521,3355,0,11673.0,13.996402877697841,2.118443075404721,442,145696.0,0.08842559168367406,442,145696.0
1845.0,841,0,451,2524,3365,0,11431.0,13.592152199762188,2.2241216912082273,451,147943.0,0.09360801675307914,451,147943.0
1850.0,841,0,473,2528,3369,0,11072.0,13.165279429250893,2.079617282224274,473,148015.0,0.08201795321593686,473,148015.0
1855.0,845,0,492,2529,3374,0,10749.0,12.720710059171598,2.030259722148101,492,150443.0,0.07706575703696111,492,150443.0
1860.0,848,1,503,2534,3382,0,10404.0,12.268867924528301,1.9727036600834278,503,150422.0,0.07765269431343226,503,150422.0
1865.0,850,0,509,2537,3387,0,10018.0,11.785882352941176,1.9534054854505656,509,151671.0,0.07666802229004767,509,151671.0
1870.0,853,0,519,2540,3393,0,10148.0,11.8968347010551,2.0061986673863648,519,151120.0,0.07992261536500236,519,151120.0
1875.0,851,0,522,2545,3396,0,10804.0,12.695652173913043,2.017619323974751,522,150706.0,0.08034090252546892,522,150706.0
1880.0,841,0,523,2557,3398,0,11584.0,13.774078478002378,1.8029025399752938,523,150932.0,0.07107147078527264,523,150932.0
1885.0,839,0,530,2565,3404,0,13034.0,15.535160905840286,1.7170161399491746,530,150512.0,0.067101317056309,530,150512.0
1890.0,837,1,552,2573,3410,0,14570.0,17.40740740740741,1.6186857188371182,552,152266.0,0.06657893032767616,552,152266.0
1895.0,841,2,559,2575,3416,0,14881.0,17.694411414982163,1.6226859089772825,559,150552.0,0.06592624299873566,559,150552.0
1900.0,841,1,568,2585,3426,0,15720.0,18.69203329369798,1.6487682808995172,568,150131.0,0.07257645452030241,568,150131.0
1905.0,843,0,581,2591,3434,0,16903.0,20.051008303677342,1.8258982961166181,581,148655.0,0.0791156957521191,581,148655.0
1910.0,846,0,589,2592,3438,0,18329.0,21.66548463356974,2.0771890815526755,589,146295.0,0.0812424991322131,589,146295.0
1915.0,849,0,593,2594,3443,0,19827.0,23.353356890459363,2.334608076869132,593,144039.0,0.08514475628205065,593,144039.0
1920.0,856,0,596,2596,3452,0,21538.0,25.161214953271028,2.5756638938428225,596,142276.0,0.08986178594767925,596,142276.0
1925.0,855,0,596,2601,3456,0,23071.0,26.983625730994152,2.7683666997257754,596,140255.0,0.09500205453646463,596,140255.0
1930.0,855,0,557,2606,3461,0,24334.0,28.460818713450294,3.10956161942579,557,137364.0,0.11047435631702304,557,137364.0
1935.0,853,0,540,2609,3462,0,25680.0,30.105509964830013,3.3918357217700286,540,134928.0,0.1196171300810862,540,134928.0
1940.0,853,0,528,2613,3466,0,27053.0,31.71512309495897,3.574585775569372,528,133399.0,0.12298536180286858,528,133399.0
1945.0,856,0,528,2616,3472,0,28297.0,33.0572429906542,3.5605457420493196,528,135667.0,0.12294710035696335,528,135667.0
1950.0,853,0,525,2623,3476,0,28810.0,33.774912075029306,3.468617520348468,525,136044.0,0.12022186198611201,525,136044.0
1955.0,854,1,514,2628,3482,0,29662.0,34.733021077283375,3.466346143845254,514,136402.0,0.12392956917420853,514,136402.0
1960.0,848,0,509,2639,3487,0,30599.0,36.08372641509434,3.4235359596371473,509,136157.0,0.129177173805788,509,136157.0
1965.0,846,1,507,2645,3491,0,31798.0,37.586288416075654,3.4576809361565553,507,135173.0,0.13081119044412132,507,135173.0
1970.0,839,0,515,2657,3496,0,33389.0,39.796185935637666,3.4049621463258597,515,135697.0,0.13210355067462637,515,135697.0
1975.0,834,0,529,2674,3508,0,34459.0,41.31774580335731,3.2355460334844,529,138031.0,0.13454898385129144,529,138031.0
1980.0,825,0,506,2687,3512,0,32267.0,39.11151515151515,2.9302964444810056,506,136869.0,0.11887709732986126,506,136869.0
1985.0,810,0,489,2707,3517,0,29800.0,36.79012345679013,2.6151975149550046,489,136541.0,0.10675250445889249,489,136541.0
1990.0,797,0,484,2722,3519,0,28190.0,35.37013801756587,2.5302299111723965,484,134963.0,0.10062892687081605,484,134963.0
1995.0,790,0,483,2736,3526,0,27130.0,34.34177215189873,2.6917323528112425,483,132370.0,0.10676787340368966,483,132370.0
2000.0,778,0,491,2753,3531,0,26645.0,34.24807197943445,2.6753704148916233,491,130714.0,0.10153610405988739,491,130714.0
2005.0,773,0,491,2760,3533,0,25707.0,33.25614489003881,2.811540200671418,491,129507.0,0.10286880028876269,491,129507.0
2010.0,776,0,474,2764,3540,0,23334.0,30.06958762886598,3.119641798915583,474,126821.0,0.1160090300685795,474,126821.0
2015.0,776,0,478,2767,3543,0,23225.0,29.929123711340207,3.124881757813346,478,128747.0,0.1133012049528758,478,128747.0
2020.0,773,0,464,2772,3545,0,21782.0,28.178525226390686,2.9847907884100455,464,129910.0,0.10804260240887857,464,129910.0
2025.0,770,0,457,2777,3547,0,21787.0,28.294805194805196,2.8559018866321373,457,132214.0,0.10101978170778969,457,132214.0
2030.0,772,0,470,2779,3551,0,22145.0,28.685233160621763,2.716694108985323,470,131761.0,0.09076427185819132,470,131761.0
2035.0,778,0,491,2779,3557,0,22803.0,29.309768637532134,2.7615485713425687,491,133195.0,0.09181355317877306,491,133195.0
2040.0,778,0,514,2783,3561,0,24009.0,30.859897172236504,2.7169799172112294,514,132469.0,0.08688721597645596,514,132469.0
2045.0,773,0,532,2794,3567,0,25217.0,32.622250970245794,2.646506319436241,532,132255.0,0.08508491931849967,532,132255.0
2050.0,763,0,540,2807,3570,0,25915.0,33.964613368283096,2.381543193914773,540,134607.0,0.07664702752051822,540,134607.0
2055.0,751,0,521,2823,3574,0,23734.0,31.603195739014648,2.2133319774035782,521,133145.0,0.07636597163878278,521,133145.0
2060.0,742,0,518,2838,3580,0,22887.0,30.845013477088948,2.1260242420280697,518,132916.0,0.07799347710567363,518,132916.0
2065.0,732,0,516,2849,3581,0,22354.0,30.538251366120218,2.091609727385586,516,131735.0,0.07318096577667596,516,131735.0
2070.0,725,0,503,2864,3589,0,21761.0,30.015172413793103,2.210153464080351,503,129643.0,0.08115875431074394,503,129643.0
2075.0,723,0,495,2871,3594,0,21788.0,30.13554633471646,2.478127018439444,495,127450.0,0.08799500905301004,495,127450.0
2080.0,723,0,485,2874,3597,0,21884.0,30.26832641770401,2.8700965372997125,485,125664.0,0.1014247862158589,485,125664.0
2085.0,723,0,473,2876,3599,0,21598.0,29.872752420470263,3.0971767865083715,473,124021.0,0.1037836889270231,473,124021.0
2090.0,727,0,463,2878,3605,0,21604.0,29.716643741403026,3.458260769615235,463,121988.0,0.11867298041450101,463,121988.0
2095.0,724,1,447,2884,3608,0,21518.0,29.72099447513812,3.5072984833466534,447,123142.0,0.12667235447276112,447,123142.0
2100.0,724,0,433,2888,3612,0,20913.0,28.885359116022098,3.4177297363322943,433,123521.0,0.12231974642136663,433,123521.0
2105.0,727,0,434,2889,3616,0,20827.0,28.64786795048143,3.420544387838556,434,123928.0,0.12278145932875943,434,123928.0
2110.0,726,0,429,2891,3617,0,21087.0,29.045454545454547,3.4443423796085337,429,124294.0,0.12182196768319054,429,124294.0
2115.0,726,0,434,2895,3621,0,22478.0,30.961432506887054,3.462678233934192,434,123564.0,0.12303326135849048,434,123564.0
2120.0,721,0,442,2905,3626,0,23502.0,32.59639389736477,3.2661982710132245,442,125194.0,0.11411209617401986,442,125194.0
2125.0,709,0,432,2919,3628,0,21899.0,30.88716502115656,3.033743838522032,432,122486.0,0.10530357535258256,432,122486.0
2130.0,701,0,421,2930,3631,0,20575.0,29.3509272467903,2.9137173295580356,421,121673.0,0.09736179999774969,421,121673.0
2135.0,688,0,421,2945,3633,0,19665.0,28.5828488372093,2.728302729733614,421,119158.0,0.08051004867654567,421,119158.0
2140.0,683,0,417,2953,3636,0,18324.0,26.828696925329428,2.9472684747324673,417,116433.0,0.08333106524263442,417,116433.0
2145.0,665,0,412,2976,3641,0,17801.0,26.768421052631577,3.0156045025566094,412,114482.0,0.09543745328615484,412,114482.0
2150.0,657,0,396,2987,3644,0,16705.0,25.426179604261797,3.272030376742805,396,111654.0,0.10966467033350659,396,111654.0
2155.0,647,0,389,2998,3645,0,16155.0,24.969088098918082,3.1733456851467903,389,113445.0,0.10771273190999418,389,113445.0
2160.0,648,0,376,3002,3650,0,15854.0,24.46604938271605,3.162664425640694,376,113890.0,0.11085836702400727,376,113890.0
2165.0,650,2,385,3007,3657,0,16136.0,24.824615384615385,3.042734752820737,385,115787.0,0.1079957402877832,385,115787.0
2170.0,652,0,389,3010,3662,0,16515.0,25.329754601226995,3.0646673567013876,389,115272.0,0.11099995028476169,389,115272.0
2175.0,651,0,409,3014,3665,0,17375.0,26.689708141321045,2.9754816019874166,409,115942.0,0.10565543790006374,409,115942.0
2180.0,653,0,423,3015,3668,0,18161.0,27.811638591117916,2.939866079313869,423,115596.0,0.09719248012091074,423,115596.0
2185.0,648,0,436,3023,3671,0,19163.0,29.57253086419753,2.638152911653637,436,116024.0,0.07796214520935357,436,116024.0
2190.0,637,0,441,3037,3674,0,19753.0,31.009419152276294,2.358223406749664,441,116006.0,0.07170691684095439,441,116006.0
2195.0,631,0,451,3048,3679,0,20903.0,33.12678288431062,2.1539837580987666,451,118217.0,0.07046612988343803,451,118217.0
2200.0,628,0,440,3058,3686,0,21574.0,34.353503184713375,2.1049235268948046,440,116432.0,0.07428710101152584,440,116432.0
2205.0,617,0,429,3071,3688,0,22125.0,35.85899513776337,1.9922786935102923,429,116374.0,0.07273151391141285,429,116374.0
2210.0,606,0,420,3084,3690,0,23247.0,38.36138613861386,2.1104402534850744,420,114773.0,0.07972021711685852,420,114773.0
2215.0,599,0,408,3092,3691,0,24332.0,40.62103505843072,2.3353501166506163,408,113545.0,0.08464786227697615,408,113545.0
2220.0,601,0,396,3093,3694,0,25322.0,42.133111480865225,2.71816748019131,396,111866.0,0.09119323881328463,396,111866.0
2225.0,598,0,374,3098,3696,0,26231.0,43.864548494983275,2.7960503292865737,374,113550.0,0.09885820207753478,374,113550.0
2230.0,600,0,369,3099,3699,0,27122.0,45.20333333333333,2.7475414822688147,369,112832.0,0.09385409809000898,369,112832.0
2235.0,596,0,380,3104,3700,0,28469.0,47.76677852348993,2.5445292525516083,380,114712.0,0.08262872545188804,380,114712.0
