step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1150.0,726,0,380,1361,2087,0,86912.0,119.71349862258953,4.3343173483896535,380,94890.0,0.1905905291429435,380,94890.0
1155.0,732,3,371,1368,2100,0,87551.0,119.60519125683061,4.184728989623495,371,96009.0,0.18598459840755277,371,96009.0
1160.0,743,0,380,1373,2116,0,88570.0,119.20592193808884,4.1370086999118945,380,97367.0,0.18180479069299357,380,97367.0
1165.0,743,0,380,1384,2127,0,89723.0,120.75773889636608,4.23266873773535,380,98538.0,0.18847413326477727,380,98538.0
1170.0,738,0,380,1399,2137,0,91090.0,123.42818428184282,4.345315577920066,380,99535.0,0.1919002199677422,380,99535.0
1175.0,740,0,379,1407,2147,0,92464.0,124.95135135135135,4.531381276069955,379,100766.0,0.20020737023396631,379,100766.0
1180.0,740,0,382,1417,2157,0,93768.0,126.71351351351352,4.3209672632518545,382,102632.0,0.18823369565223352,382,102632.0
1185.0,740,1,376,1430,2170,0,94515.0,127.72297297297297,4.088339207460242,376,103489.0,0.18202382317266394,376,103489.0
1190.0,747,0,393,1436,2183,0,95752.0,128.18206157965193,4.1180508697329135,393,104791.0,0.18507443543226829,393,104791.0
1195.0,748,2,399,1449,2197,0,97047.0,129.74197860962568,4.1695355544136525,399,105596.0,0.19078562215334674,399,105596.0
1200.0,750,0,410,1458,2208,0,98481.0,131.308,4.223037119800611,410,106527.0,0.18628587802978241,410,106527.0
1205.0,748,1,421,1469,2217,0,99842.0,133.47860962566844,3.9708827665527133,421,108371.0,0.1682818522971094,421,108371.0
1210.0,747,0,411,1477,2224,0,100643.0,134.72958500669344,3.8271463560485772,411,109796.0,0.1613354843971966,411,109796.0
1215.0,753,0,411,1484,2237,0,101659.0,135.00531208499336,3.793667108633883,411,111347.0,0.16019821147321708,411,111347.0
1220.0,755,0,405,1490,2245,0,102872.0,136.2543046357616,3.940028829111603,405,112539.0,0.16642013025835253,405,112539.0
1225.0,760,0,396,1502,2262,0,104135.0,137.01973684210526,4.226123656049908,396,113740.0,0.18457479468587173,396,113740.0
1230.0,754,0,390,1516,2270,0,105486.0,139.90185676392574,4.321331280835246,390,114919.0,0.18838806837189667,390,114919.0
1235.0,754,2,401,1526,2280,0,104891.0,139.1127320954907,4.149653781140027,401,116771.0,0.17490613564234708,401,116771.0
1240.0,759,2,425,1537,2296,0,98339.0,129.5638998682477,3.9686181653185377,425,114832.0,0.16991896360920208,425,114832.0
1245.0,763,1,445,1545,2308,0,93295.0,122.27391874180864,3.76797747136752,445,116892.0,0.16128508757999677,445,116892.0
1250.0,762,1,451,1554,2316,0,88643.0,116.32939632545931,3.5957496075200464,451,117911.0,0.15472779705138123,451,117911.0
1255.0,763,5,459,1568,2331,0,84288.0,110.46920052424639,3.453393151894521,459,119429.0,0.15304672454401405,459,119429.0
1260.0,768,1,469,1576,2344,0,81189.0,105.71484375,3.555857240026178,469,120523.0,0.1580963344649082,469,120523.0
1265.0,769,0,465,1584,2353,0,78196.0,101.6853055916775,3.421865131473434,465,122751.0,0.14585822895081638,465,122751.0
1270.0,770,1,451,1595,2365,0,74073.0,96.1987012987013,3.3848861978295894,451,124063.0,0.1508876158198218,451,124063.0
1275.0,779,2,432,1599,2378,0,71381.0,91.63157894736842,3.619507527275064,432,125790.0,0.16947842177634598,432,125790.0
1280.0,778,0,408,1615,2393,0,68905.0,88.5668380462725,3.70019214945915,408,126954.0,0.17948029797833231,408,126954.0
1285.0,771,0,397,1632,2403,0,66969.0,86.85992217898833,3.744698920516936,397,127985.0,0.1805790613555544,397,127985.0
1290.0,770,0,396,1641,2411,0,64793.0,84.14675324675325,3.6237752269003503,396,129557.0,0.17171475418654444,396,129557.0
1295.0,771,2,389,1646,2417,0,63227.0,82.00648508430609,3.5097279878316625,389,130230.0,0.16420514053333096,389,130230.0
1300.0,781,0,384,1650,2431,0,62293.0,79.7605633802817,3.548405043088972,384,131160.0,0.16451988929151312,384,131160.0
1305.0,786,0,401,1654,2440,0,62272.0,79.2264631043257,3.5660215424803954,401,131769.0,0.15706109560466439,401,131769.0
1310.0,798,1,415,1655,2453,0,63132.0,79.11278195488721,3.7633780561935652,415,132253.0,0.1551644987906168,415,132253.0
1315.0,799,2,432,1665,2464,0,64275.0,80.44430538172716,3.783331417559683,432,133062.0,0.15005657297127878,432,133062.0
1320.0,797,3,447,1681,2478,0,65421.0,82.0840652446675,3.701227723442571,447,135133.0,0.1550819981936788,447,135133.0
1325.0,810,1,439,1685,2495,0,66023.0,81.50987654320987,3.7576447003899394,439,136266.0,0.16439006025173747,439,136266.0
1330.0,813,1,423,1691,2504,0,66987.0,82.39483394833948,3.861056633715989,423,137802.0,0.1721247933229528,423,137802.0
1335.0,814,1,411,1703,2517,0,68142.0,83.71253071253071,3.9519091478148036,411,138852.0,0.1818614268181359,411,138852.0
1340.0,815,0,414,1707,2522,0,69487.0,85.2601226993865,4.143035657653225,414,139902.0,0.1831989924474929,414,139902.0
1345.0,819,0,427,1717,2536,0,70988.0,86.67643467643468,4.252730394494001,427,141097.0,0.1851167258830307,427,141097.0
1350.0,811,0,434,1731,2542,0,72391.0,89.26140567200986,4.020198892855559,434,143107.0,0.1700526208043261,434,143107.0
1355.0,822,0,437,1735,2557,0,73459.0,89.3661800486618,3.9152642171443306,437,143781.0,0.16291481907829447,437,143781.0
1360.0,814,0,443,1747,2561,0,74920.0,92.03931203931204,3.7248953260801123,443,145012.0,0.1515699391750591,443,145012.0
1365.0,818,1,459,1756,2574,0,76541.0,93.57090464547677,3.7988278474385457,459,145913.0,0.15410850540541163,459,145913.0
1370.0,810,0,470,1768,2578,0,78241.0,96.59382716049383,3.842313199370335,470,146717.0,0.1519848872980428,470,146717.0
1375.0,801,0,475,1785,2586,0,79869.0,99.71161048689139,3.567131378242578,475,149038.0,0.13689248219384764,475,149038.0
1380.0,800,0,467,1795,2595,0,80982.0,101.2275,3.431641444740279,467,150372.0,0.1327585945967941,467,150372.0
1385.0,801,0,465,1803,2604,0,82187.0,102.60549313358302,3.3913212538276283,465,152093.0,0.13405497887489928,465,152093.0
1390.0,802,0,452,1811,2613,0,83423.0,104.01870324189527,3.54265554929021,452,153503.0,0.14109673841103837,452,153503.0
1395.0,791,0,443,1825,2616,0,84991.0,107.44753476611884,3.6015363062595247,443,154660.0,0.13990826932841285,443,154660.0
1400.0,785,2,441,1839,2624,0,86663.0,110.39872611464968,3.616666966752672,441,156029.0,0.13948956890821587,441,156029.0
1405.0,787,1,447,1850,2637,0,88479.0,112.42566709021601,3.7842252418642586,447,157472.0,0.14701016516369383,447,157472.0
1410.0,791,0,462,1857,2648,0,90324.0,114.18963337547409,3.642440878641303,462,159621.0,0.13728469441935257,462,159621.0
1415.0,797,2,464,1861,2658,0,91538.0,114.85319949811795,3.628004070000067,464,160304.0,0.13982331596125877,464,160304.0
1420.0,796,0,482,1873,2669,0,93210.0,117.09798994974874,3.5841366657974305,482,161843.0,0.14443953079560753,482,161843.0
1425.0,795,0,486,1885,2680,0,94808.0,119.25534591194969,3.6166283793507397,486,162594.0,0.14624568501554933,486,162594.0
1430.0,797,0,484,1893,2690,0,96405.0,120.95984943538268,3.767631332545248,484,163188.0,0.14684770956787868,484,163188.0
1435.0,798,0,486,1898,2696,0,97959.0,122.75563909774436,3.739842114232568,486,165430.0,0.14249786253405422,486,165430.0
1440.0,792,0,472,1909,2701,0,98976.0,124.96969696969697,3.608017000140408,472,167004.0,0.13758723173447546,472,167004.0
1445.0,786,1,458,1923,2709,0,100034.0,127.26972010178118,3.484594026301391,458,168741.0,0.1359827055577493,458,168741.0
1450.0,793,0,447,1928,2721,0,101288.0,127.72761664564943,3.664678383913826,447,170151.0,0.14392534733819146,447,170151.0
1455.0,788,3,441,1940,2728,0,102873.0,130.5494923857868,3.7804687125532785,441,171482.0,0.14731155528479897,441,171482.0
1460.0,777,0,442,1961,2738,0,104600.0,134.62033462033463,3.800279137255136,442,172926.0,0.1515103780064472,442,172926.0
1465.0,777,2,451,1969,2746,0,106397.0,136.93307593307594,3.6469352922633425,451,175037.0,0.14058356310768755,451,175037.0
1470.0,779,2,456,1979,2758,0,107680.0,138.22849807445442,3.580711852113782,456,175607.0,0.14153533699735063,456,175607.0
1475.0,786,4,462,1982,2768,0,109291.0,139.0470737913486,3.6304556569735094,462,176676.0,0.1433193091465572,462,176676.0
1480.0,789,2,474,1994,2783,0,111039.0,140.7338403041825,3.7138228653058114,474,177565.0,0.15235465473429768,474,177565.0
1485.0,787,2,477,2008,2795,0,112599.0,143.07369758576874,3.580200840843295,477,179583.0,0.14742129554562697,477,179583.0
1490.0,783,1,470,2022,2805,0,113806.0,145.34610472541507,3.3780851795590108,470,181061.0,0.1420085578091701,470,181061.0
1495.0,796,0,462,2023,2819,0,115157.0,144.66959798994975,3.557391168160076,462,182899.0,0.1530130055787841,462,182899.0
1500.0,795,0,453,2033,2828,0,116725.0,146.8238993710692,3.6696917981679253,453,184272.0,0.1592730518214398,453,184272.0
1505.0,794,0,447,2045,2839,0,118346.0,149.05037783375315,3.8677000408645905,447,185732.0,0.1706430203473689,447,185732.0
1510.0,791,0,439,2054,2845,0,120016.0,151.7269279393173,3.779264549103535,439,187351.0,0.16606396078827074,439,187351.0
1515.0,782,1,437,2072,2854,0,121336.0,155.1611253196931,3.4677759873734866,437,188006.0,0.1530439397007322,437,188006.0
1520.0,783,1,452,2080,2863,0,123022.0,157.1162196679438,3.526166672786674,452,189285.0,0.1590156496348944,452,189285.0
1525.0,790,0,471,2085,2875,0,124799.0,157.97341772151898,3.6103866381919665,471,189950.0,0.1580389600516362,471,189950.0
1530.0,793,0,481,2091,2884,0,126660.0,159.72257250945776,3.6930016996027546,481,190229.0,0.1501539289947652,481,190229.0
1535.0,797,0,492,2096,2893,0,128484.0,161.2095357590966,3.6475802904439147,492,192364.0,0.14374487283047685,492,192364.0
1540.0,794,0,477,2107,2901,0,129736.0,163.39546599496222,3.4918143102930737,477,193763.0,0.13917648497174787,477,193763.0
1545.0,792,1,466,2119,2911,0,131177.0,165.62752525252526,3.4885760739863123,466,195537.0,0.14596031012471977,466,195537.0
1550.0,798,0,452,2127,2925,0,132674.0,166.25814536340852,3.5861706647497584,452,196926.0,0.15344263136306033,452,196926.0
1555.0,798,0,448,2134,2932,0,134350.0,168.35839598997492,3.7322676331644646,448,198164.0,0.15240184764652412,448,198164.0
1560.0,790,0,452,2148,2938,0,136201.0,172.40632911392404,3.8512971403275027,452,199578.0,0.1561632950820321,452,199578.0
1565.0,789,0,463,2158,2947,0,138153.0,175.09885931558935,3.664600355327281,463,201597.0,0.14610225820492242,463,201597.0
1570.0,792,1,469,2163,2955,0,139602.0,176.2651515151515,3.54823236679555,469,202120.0,0.13910872766189142,469,202120.0
1575.0,789,0,484,2173,2962,0,141298.0,179.084917617237,3.504707421970583,484,203411.0,0.13732013772739013,484,203411.0
1580.0,784,0,489,2182,2966,0,143092.0,182.51530612244898,3.4504623884818653,489,203796.0,0.12470758313416191,489,203796.0
1585.0,786,0,496,2189,2975,0,144954.0,184.4198473282443,3.548768817858995,496,204474.0,0.12000896182177379,496,204474.0
1590.0,778,0,499,2205,2983,0,146734.0,188.60411311053986,3.471771138816802,499,206740.0,0.12297769943763835,499,206740.0
1595.0,773,0,474,2217,2990,0,147817.0,191.22509702457955,3.38889512517944,474,208256.0,0.12431623802742159,474,208256.0
1600.0,777,0,451,2220,2997,0,149147.0,191.95238095238096,3.4476139859789408,451,209839.0,0.12647139617052847,451,209839.0
1605.0,767,0,442,2234,3001,0,150622.0,196.3780964797914,3.4858438720747538,442,211098.0,0.13291438821076537,442,211098.0
1610.0,770,2,445,2244,3014,0,149746.0,194.47532467532469,3.5417529016621705,445,212980.0,0.1400651163167444,445,212980.0
1615.0,761,0,464,2259,3020,0,140659.0,184.83442838370564,3.2571103851290095,464,211002.0,0.1270106788397487,464,211002.0
1620.0,756,0,492,2271,3027,0,133836.0,177.03174603174602,2.8794655399590607,492,213156.0,0.10644376162674042,492,213156.0
1625.0,756,0,502,2277,3033,0,125352.0,165.8095238095238,2.702301398284672,502,213768.0,0.09483624482102355,502,213768.0
1630.0,753,0,514,2285,3038,0,118610.0,157.51660026560424,2.6843190269300905,514,215339.0,0.0963546123679859,514,215339.0
1635.0,751,3,515,2295,3046,0,114170.0,152.02396804260985,2.8589344020751475,515,216082.0,0.10658254016609175,515,216082.0
1640.0,750,2,503,2310,3060,0,108858.0,145.144,2.8449818004931657,503,218263.0,0.11494010174346782,503,218263.0
1645.0,748,0,472,2322,3070,0,102583.0,137.14304812834226,2.8201681655193416,472,219690.0,0.12080338261644166,472,219690.0
1650.0,764,1,451,2324,3088,0,97727.0,127.91492146596859,3.057396476355363,451,221047.0,0.1370013786048638,451,221047.0
1655.0,764,0,436,2331,3095,0,94054.0,123.10732984293193,3.204349593515323,436,222142.0,0.14278569555999035,436,222142.0
1660.0,763,1,420,2343,3106,0,89546.0,117.36041939711664,3.3983875162106223,420,223029.0,0.15332651549270399,420,223029.0
1665.0,757,0,431,2355,3112,0,87058.0,115.00396301188904,3.3181470956428676,431,224484.0,0.15240790165058132,431,224484.0
1670.0,762,0,441,2357,3119,0,83395.0,109.44225721784777,3.290756034953043,441,225161.0,0.14939289231929037,441,225161.0
1675.0,771,0,459,2357,3128,0,81514.0,105.72503242542153,3.292724967520648,459,226415.0,0.1419043920153782,459,226415.0
1680.0,768,0,472,2361,3129,0,78494.0,102.20572916666667,3.2552867502655403,472,227133.0,0.1279832034005563,472,227133.0
1685.0,775,0,470,2365,3140,0,76951.0,99.29161290322581,3.5179842315235805,470,227577.0,0.13593982237130817,470,227577.0
1690.0,764,0,467,2380,3144,0,75751.0,99.15052356020942,3.3012117411601807,467,229484.0,0.12642734512952672,467,229484.0
1695.0,766,1,447,2386,3152,0,74774.0,97.61618798955614,3.1503064545137986,447,230457.0,0.11634404906809832,447,230457.0
1700.0,769,1,431,2391,3160,0,73980.0,96.20286085825748,3.300173513982274,431,231856.0,0.12791115735321582,431,231856.0
1705.0,770,0,428,2398,3168,0,74196.0,96.35844155844156,3.281607529577128,428,233498.0,0.1266953194542266,428,233498.0
1710.0,768,0,440,2405,3173,0,74533.0,97.04817708333333,3.138854255047255,440,231354.0,0.11731371117585822,440,231354.0
1715.0,769,0,466,2415,3184,0,75477.0,98.14954486345904,2.971876949179535,466,233297.0,0.11328024993643017,466,233297.0
1720.0,768,0,479,2428,3196,0,76324.0,99.38020833333333,2.7850504408104233,479,233904.0,0.10904811439548381,479,233904.0
1725.0,763,0,500,2439,3202,0,77439.0,101.49279161205767,2.682054197500738,500,235222.0,0.10497642386550336,500,235222.0
1730.0,771,0,512,2443,3214,0,78646.0,102.00518806744488,2.736023829333761,512,237141.0,0.10695697730886387,512,237141.0
1735.0,764,0,499,2454,3218,0,79401.0,103.92801047120419,2.67184687410514,499,238347.0,0.107705069081036,499,238347.0
1740.0,754,0,477,2468,3222,0,80167.0,106.32228116710876,2.5696641575872636,477,239661.0,0.1050160236662957,477,239661.0
1745.0,753,0,460,2478,3231,0,80709.0,107.18326693227091,2.642589727121416,460,241378.0,0.1135587362562172,460,241378.0
1750.0,750,0,459,2485,3235,0,81697.0,108.92933333333333,2.6292709880370406,459,239349.0,0.11263198485465131,459,239349.0
1755.0,750,0,469,2495,3245,0,82747.0,110.32933333333334,2.4904855407935425,469,241284.0,0.11220088826593666,469,241284.0
1760.0,752,1,479,2502,3254,0,83567.0,111.12632978723404,2.4079196658622926,479,241704.0,0.11024179786687908,479,241704.0
1765.0,760,1,490,2506,3266,0,84655.0,111.38815789473684,2.551532550466645,490,242884.0,0.11727352726021091,490,242884.0
1770.0,761,0,492,2509,3270,0,85648.0,112.54664914586071,2.725749954618092,492,242972.0,0.11921087650186656,492,242972.0
1775.0,768,0,451,2511,3279,0,84485.0,110.00651041666667,2.7774713105394437,451,242010.0,0.11685537623904385,451,242010.0
1780.0,766,0,423,2518,3284,0,84438.0,110.23237597911228,2.837216472665949,423,242000.0,0.12464082003434596,423,242000.0
1785.0,769,0,401,2524,3293,0,85004.0,110.53836150845254,2.998844296334101,401,242922.0,0.13676045780690008,401,242922.0
1790.0,770,0,393,2529,3299,0,85811.0,111.44285714285714,3.053767021359783,393,243554.0,0.1305098649786613,393,243554.0
1795.0,772,0,399,2534,3306,0,87066.0,112.77979274611398,3.2374643199105186,399,244271.0,0.13219139276014139,399,244271.0
1800.0,768,2,416,2543,3311,0,88454.0,115.17447916666667,3.1319232945028825,416,245505.0,0.12732916474855463,416,245505.0
1805.0,765,0,426,2554,3319,0,89561.0,117.07320261437908,3.067284382313861,426,245920.0,0.1309256325029042,426,245920.0
1810.0,771,0,437,2554,3325,0,91014.0,118.04669260700389,3.1422884830852245,437,246563.0,0.13037758341120556,437,246563.0
1815.0,773,0,452,2557,3330,0,92485.0,119.64424320827943,3.3070521609441377,452,246626.0,0.13227411042471574,452,246626.0
1820.0,778,0,450,2558,3336,0,94092.0,120.94087403598972,3.4223896169751162,450,246987.0,0.1244620227427056,450,246987.0
1825.0,770,0,455,2570,3340,0,95512.0,124.04155844155844,3.251910032274468,455,248691.0,0.11734664363458298,455,248691.0
1830.0,763,0,441,2580,3343,0,96483.0,126.4521625163827,3.119576948217128,441,249461.0,0.11320220920736887,441,249461.0
1835.0,755,1,434,2592,3347,0,97523.0,129.16953642384107,3.0039094372555946,434,251118.0,0.1118368396915806,434,251118.0
1840.0,762,0,447,2593,3355,0,98614.0,129.41469816272965,2.9172669238204456,447,249870.0,0.10038122199533608,447,249870.0
1845.0,761,1,467,2603,3364,0,99602.0,130.88304862023654,2.754275973300971,467,251623.0,0.09593654222068192,467,251623.0
1850.0,754,0,474,2615,3369,0,100539.0,133.34084880636604,2.5921943101751777,474,251971.0,0.09131956696781492,474,251971.0
1855.0,750,1,481,2623,3373,0,101438.0,135.25066666666666,2.480613166993843,481,253757.0,0.08683340636253478,481,253757.0
1860.0,750,1,482,2632,3382,0,102157.0,136.20933333333332,2.453624892052828,482,254518.0,0.08723485558431142,482,254518.0
1865.0,746,0,483,2641,3387,0,102931.0,137.97721179624665,2.418024538052204,483,255233.0,0.08634481980550753,483,255233.0
1870.0,746,0,483,2647,3393,0,103663.0,138.95844504021449,2.3819846161004876,483,254309.0,0.0856647603490966,483,254309.0
1875.0,738,0,477,2658,3396,0,104687.0,141.85230352303523,2.229030454999905,477,256120.0,0.08175161362407338,477,256120.0
1880.0,724,0,474,2674,3398,0,105634.0,145.90331491712706,2.0248889835128425,474,256899.0,0.07933191062956936,474,256899.0
1885.0,719,1,475,2684,3403,0,106704.0,148.40611961057024,1.8612950055033635,475,259006.0,0.07264928216455005,475,259006.0
1890.0,722,0,469,2689,3411,0,107366.0,148.70637119113573,1.8979344072081383,469,259797.0,0.07616260750635688,469,259797.0
1895.0,725,0,472,2693,3418,0,108204.0,149.24689655172415,2.135400366850864,472,260869.0,0.09021354582397534,472,260869.0
1900.0,729,0,472,2698,3427,0,109130.0,149.69821673525377,2.161767529554674,472,262598.0,0.09138662856683587,472,262598.0
1905.0,736,0,476,2698,3434,0,110174.0,149.6929347826087,2.13576131931472,476,259806.0,0.08304532577369747,476,259806.0
1910.0,732,0,469,2706,3438,0,110077.0,150.37841530054644,2.0658926914146236,469,260710.0,0.08623003074121736,469,260710.0
1915.0,732,0,473,2711,3443,0,111040.0,151.69398907103826,2.1079828244949694,473,260824.0,0.09079459579012836,473,260824.0
1920.0,734,1,476,2717,3451,0,112323.0,153.02861035422345,2.263133368828032,476,262068.0,0.10263948042543405,476,262068.0
1925.0,736,0,477,2720,3456,0,113734.0,154.5298913043478,2.5346996289601784,477,262364.0,0.11080224421689631,477,262364.0
1930.0,738,1,479,2722,3460,0,115075.0,155.92818428184282,2.598746367527144,479,263785.0,0.10867777916192072,479,263785.0
1935.0,736,0,462,2726,3462,0,115758.0,157.2798913043478,2.599862653137481,462,264112.0,0.10688586536265303,462,264112.0
1940.0,734,0,452,2732,3466,0,116604.0,158.86103542234332,2.615911134562009,452,265072.0,0.1079060827028482,452,265072.0
1945.0,738,1,464,2733,3471,0,117850.0,159.68834688346882,2.558009369061259,464,266641.0,0.09691332953508526,464,266641.0
1950.0,734,0,488,2742,3476,0,119356.0,162.61035422343323,2.3750154780421027,488,264507.0,0.08735119521519327,488,264507.0
1955.0,734,2,509,2747,3481,0,121045.0,164.91144414168937,2.1874811198795445,509,266218.0,0.07671151138322466,509,266218.0
1960.0,732,0,510,2755,3487,0,121724.0,166.28961748633878,2.0971701174795174,510,266629.0,0.0749177979278595,510,266629.0
1965.0,732,1,509,2759,3491,0,122897.0,167.89207650273224,2.1613092643781457,509,267758.0,0.07567697762437801,509,267758.0
1970.0,735,0,512,2761,3496,0,124259.0,169.05986394557823,2.233781048427365,512,269290.0,0.0760013247745267,512,269290.0
1975.0,740,1,490,2767,3507,0,124973.0,168.88243243243244,2.26658201886957,490,270180.0,0.0813353457308633,490,270180.0
1980.0,738,0,470,2774,3512,0,125836.0,170.50948509485096,2.3799681540627753,470,271218.0,0.09082284504624523,470,271218.0
1985.0,729,1,456,2787,3516,0,127069.0,174.30589849108367,2.489165412605465,456,271587.0,0.09941605898281936,456,271587.0
1990.0,727,0,459,2792,3519,0,128397.0,176.6121045392022,2.3975245749349794,459,272623.0,0.08852949350229268,459,272623.0
1995.0,728,1,466,2797,3525,0,129853.0,178.3695054945055,2.371357927288256,466,272750.0,0.08741844853874255,466,272750.0
2000.0,728,1,483,2802,3530,0,131572.0,180.73076923076923,2.448648991323328,483,273434.0,0.09216176365290792,483,273434.0
2005.0,726,0,483,2807,3533,0,133212.0,183.48760330578511,2.585489157301138,483,273800.0,0.09243753460558651,483,273800.0
2010.0,729,0,489,2811,3540,0,134992.0,185.17421124828533,2.6208933012460904,489,275036.0,0.08958067931100601,489,275036.0
2015.0,726,0,465,2817,3543,0,136223.0,187.63498622589532,2.637995522032716,465,275440.0,0.0915191296423897,465,275440.0
2020.0,722,0,457,2823,3545,0,137544.0,190.50415512465375,2.507716520503337,457,276703.0,0.0854820791217566,457,276703.0
2025.0,717,0,470,2830,3547,0,138827.0,193.62203626220364,2.3909828820643266,470,275553.0,0.07898873794007458,470,275553.0
2030.0,720,0,484,2831,3551,0,140249.0,194.7902777777778,2.32692675523472,484,276930.0,0.06918985276416323,484,276930.0
2035.0,714,0,488,2843,3557,0,141137.0,197.67086834733894,2.1563642778284318,488,277083.0,0.0657532580769299,488,277083.0
2040.0,711,0,495,2850,3561,0,142165.0,199.9507735583685,2.090594832079747,495,278585.0,0.06437018215762798,495,278585.0
2045.0,712,0,480,2855,3567,0,142835.0,200.61095505617976,2.1267162372648154,480,278921.0,0.06612971857717746,480,278921.0
2050.0,710,0,478,2860,3570,0,143682.0,202.36901408450703,2.1525172832453463,478,280728.0,0.06684500107236072,478,280728.0
2055.0,704,0,474,2870,3574,0,144502.0,205.25852272727272,2.087966504091016,474,278612.0,0.06805078992236438,474,278612.0
2060.0,700,0,484,2880,3580,0,145301.0,207.57285714285715,1.9825570842640479,484,280211.0,0.06925633597378208,484,280211.0
2065.0,693,0,484,2888,3581,0,146063.0,210.76911976911978,1.8899751198431243,484,279950.0,0.06555287292343627,484,279950.0
2070.0,695,1,496,2893,3588,0,147121.0,211.68489208633093,1.954399988419694,496,281252.0,0.07268457047052415,496,281252.0
2075.0,688,0,467,2906,3594,0,147392.0,214.2325581395349,1.9635296161818412,467,281856.0,0.08226406729392224,467,281856.0
2080.0,687,0,458,2910,3597,0,147587.0,214.82823871906842,1.9124354642354493,458,283456.0,0.07766502550548147,458,283456.0
2085.0,688,0,463,2911,3599,0,148880.0,216.3953488372093,1.8828198693379803,463,281517.0,0.07189708808500508,463,281517.0
2090.0,691,1,477,2913,3604,0,150283.0,217.4862518089725,1.863875523810349,477,283033.0,0.06961640519879053,477,283033.0
2095.0,689,2,478,2918,3607,0,151380.0,219.70972423802613,1.8252968641954135,478,282984.0,0.06785286584215884,478,282984.0
2100.0,687,0,488,2925,3612,0,152691.0,222.25764192139738,1.7967554271201527,488,284317.0,0.06979177694477548,488,284317.0
2105.0,685,0,465,2931,3616,0,153471.0,224.04525547445255,1.7913991943949588,465,284854.0,0.07135750909043921,465,284854.0
2110.0,681,0,451,2936,3617,0,153979.0,226.1071953010279,1.7816935452644937,451,286297.0,0.0690076486907033,451,286297.0
2115.0,684,0,462,2937,3621,0,154871.0,226.41959064327486,1.8051154698540661,462,278239.0,0.06717784147484646,462,278239.0
2120.0,687,1,443,2938,3625,0,151564.0,220.61717612809315,1.8591611827802708,443,278560.0,0.06970621458618474,443,278560.0
2125.0,685,0,421,2943,3628,0,150972.0,220.3970802919708,1.9436857521063327,421,277501.0,0.0767798109902561,421,277501.0
2130.0,682,0,419,2949,3631,0,152273.0,223.2741935483871,2.082198706083166,419,277766.0,0.0867125232486906,419,277766.0
2135.0,675,0,419,2958,3633,0,153399.0,227.2577777777778,1.93170814996844,419,278957.0,0.07860635575853325,419,278957.0
2140.0,678,0,407,2958,3636,0,154016.0,227.1622418879056,2.08870439936752,407,278687.0,0.0815488977292452,407,278687.0
2145.0,678,1,399,2962,3640,0,154882.0,228.43952802359883,2.1800381385028156,399,279801.0,0.08887088324916907,399,279801.0
2150.0,678,0,413,2966,3644,0,156126.0,230.27433628318585,2.15616289627376,413,278120.0,0.08523756493991554,413,278120.0
2155.0,672,1,446,2972,3644,0,157670.0,234.6279761904762,2.0097639740812734,446,279429.0,0.07803507596711969,446,279429.0
2160.0,672,1,444,2977,3649,0,158768.0,236.26190476190476,1.9496810677459466,444,279099.0,0.07436397153918001,444,279099.0
2165.0,679,2,439,2978,3657,0,159972.0,235.59941089837997,2.1041895452156303,439,280273.0,0.08060066628577887,439,280273.0
2170.0,677,0,423,2985,3662,0,160878.0,237.63367799113738,2.1697024461753442,423,279649.0,0.08665779943134476,423,279649.0
2175.0,679,0,420,2986,3665,0,161795.0,238.2842415316642,2.2222918519986288,420,282441.0,0.08480984825510217,420,282441.0
2180.0,679,0,438,2989,3668,0,163137.0,240.26067746686303,2.141981792288532,438,280826.0,0.07643770443721329,438,280826.0
2185.0,674,0,456,2997,3671,0,164729.0,244.40504451038575,1.9109092640863412,456,282214.0,0.06600653134779055,456,282214.0
2190.0,672,0,464,3002,3674,0,166165.0,247.26934523809524,1.893023896051889,464,281750.0,0.066340054720247,464,281750.0
2195.0,670,0,458,3009,3679,0,167653.0,250.22835820895523,1.9095812722610062,458,283660.0,0.07064044613514629,458,283660.0
2200.0,674,0,440,3012,3686,0,168665.0,250.24480712166172,1.9791769890387942,440,283290.0,0.07250678464983677,440,283290.0
2205.0,670,0,441,3018,3688,0,170048.0,253.80298507462686,1.992573668649115,441,284605.0,0.07447798735943238,441,284605.0
2210.0,667,0,454,3023,3690,0,170975.0,256.33433283358323,1.8939187351422826,454,284231.0,0.06711193614167427,454,284231.0
2215.0,667,0,467,3024,3691,0,172017.0,257.8965517241379,1.864270022615219,467,285214.0,0.06226258245263757,467,285214.0
2220.0,667,0,461,3027,3694,0,172774.0,259.03148425787106,1.8708752361636407,461,285819.0,0.06156077054698827,461,285819.0
2225.0,664,0,454,3032,3696,0,173436.0,261.19879518072287,1.844041492659091,454,287003.0,0.059958010367853365,454,287003.0
2230.0,658,0,437,3041,3699,0,174325.0,264.9316109422492,1.8127048662843537,437,286931.0,0.06059769495740772,437,286931.0
2235.0,652,0,449,3048,3700,0,175299.0,268.8634969325153,1.658389835090142,449,288144.0,0.05064152175243238,449,288144.0
