step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1150.0,846,1,403,1240,2086,0,38575.0,45.596926713947994,4.284108949782727,403,72240.0,0.1843908126754636,403,72240.0
1155.0,845,2,390,1256,2101,0,38685.0,45.781065088757394,4.0784518920257415,390,72694.0,0.1785848801999233,390,72694.0
1160.0,851,0,390,1265,2116,0,39110.0,45.95769682726205,4.093616139078836,390,73668.0,0.1805970703560079,390,73668.0
1165.0,848,0,396,1279,2127,0,39775.0,46.904481132075475,4.099017387697553,396,74005.0,0.18231606165864983,396,74005.0
1170.0,850,1,403,1286,2136,0,40614.0,47.781176470588235,4.173417113004922,403,73953.0,0.17737142974093245,403,73953.0
1175.0,852,0,423,1295,2147,0,41802.0,49.063380281690144,4.2893526732789224,423,74456.0,0.18389937313060964,423,74456.0
1180.0,853,0,418,1304,2157,0,42932.0,50.33059788980071,4.4041725570259675,418,74682.0,0.18688410675563102,418,74682.0
1185.0,850,1,411,1320,2170,0,43869.0,51.61058823529412,4.493546529417082,411,74915.0,0.19273549313396338,411,74915.0
1190.0,847,1,415,1335,2182,0,44877.0,52.98347107438016,4.223814654463525,415,76561.0,0.18117000722161694,415,76561.0
1195.0,850,0,412,1349,2199,0,45089.0,53.04588235294118,3.9286672385885173,412,77083.0,0.16786726080996964,412,77083.0
1200.0,844,0,416,1364,2208,0,45716.0,54.165876777251185,3.69289463006795,416,78274.0,0.1592700553926338,416,78274.0
1205.0,843,0,423,1375,2218,0,46444.0,55.09371293001186,3.6917768928111596,423,78600.0,0.15719834533158547,423,78600.0
1210.0,843,0,428,1381,2224,0,47301.0,56.11032028469751,3.9235153955262305,428,78695.0,0.1628322847308436,428,78695.0
1215.0,849,0,428,1388,2237,0,48256.0,56.83863368669022,4.053694345452749,428,79248.0,0.16679503785380295,428,79248.0
1220.0,853,0,432,1392,2245,0,49494.0,58.023446658851114,4.219050187438728,432,79724.0,0.16882264501076863,432,79724.0
1225.0,858,1,424,1403,2261,0,50564.0,58.93240093240093,4.416756539204001,424,80417.0,0.1823178911463736,424,80417.0
1230.0,854,0,424,1416,2270,0,51611.0,60.4344262295082,4.33182205369611,424,82249.0,0.18253138464279284,424,82249.0
1235.0,848,2,412,1432,2280,0,51790.0,61.073113207547166,4.123903562316213,412,82682.0,0.17831772956946607,412,82682.0
1240.0,847,2,406,1449,2296,0,52061.0,61.46517119244392,4.066839827510815,406,83879.0,0.18438291660607112,406,83879.0
1245.0,843,1,405,1465,2308,0,52755.0,62.580071174377224,4.047779882883283,405,83924.0,0.1820333312801799,405,83924.0
1250.0,847,0,415,1470,2317,0,53772.0,63.485242030696575,4.1754507709946775,415,84465.0,0.1811970908321821,415,84465.0
1255.0,852,2,429,1482,2334,0,55079.0,64.64671361502347,4.291369992811469,429,84892.0,0.1879802606388113,429,84892.0
1260.0,853,2,448,1490,2343,0,56576.0,66.32590855803048,4.296736482628141,448,85572.0,0.183041600039947,448,85572.0
1265.0,856,0,452,1497,2353,0,57943.0,67.69042056074767,4.359368743775472,452,86205.0,0.17834620007028282,452,86205.0
1270.0,850,0,458,1516,2366,0,59442.0,69.93176470588236,4.372648144387571,458,87286.0,0.1799421966905037,458,87286.0
1275.0,846,1,460,1533,2379,0,60983.0,72.0839243498818,4.394006494890901,460,88251.0,0.1821101318948482,460,88251.0
1280.0,846,0,468,1547,2393,0,62493.0,73.86879432624113,4.294259550952963,468,90347.0,0.18222872537530374,468,90347.0
1285.0,847,0,456,1556,2403,0,62909.0,74.27272727272727,4.111535487410884,456,91160.0,0.17391627097822193,456,91160.0
1290.0,847,0,441,1564,2411,0,63549.0,75.02833530106257,4.127713291348809,441,92075.0,0.17522643584995995,441,92075.0
1295.0,844,1,432,1574,2418,0,64160.0,76.01895734597156,4.06093581224519,432,92638.0,0.16770243927633813,432,92638.0
1300.0,851,0,426,1580,2431,0,65067.0,76.45945945945945,4.236865631730178,426,93050.0,0.17440384781608198,426,93050.0
1305.0,847,0,431,1593,2440,0,66116.0,78.0590318772137,4.426757314364398,431,93172.0,0.18512975371919385,431,93172.0
1310.0,837,1,431,1616,2453,0,67210.0,80.29868578255675,4.34666619780039,431,93798.0,0.18407074684552116,431,93798.0
1315.0,832,2,441,1632,2464,0,68184.0,81.95192307692308,4.150700723295544,441,95798.0,0.177684941764333,441,95798.0
1320.0,839,3,430,1639,2478,0,68395.0,81.5196662693683,4.047852286822233,430,96754.0,0.17631514176523214,430,96754.0
1325.0,844,1,423,1651,2495,0,68780.0,81.49289099526067,4.064644242670186,423,98252.0,0.18479137222435932,423,98252.0
1330.0,838,1,419,1666,2504,0,69363.0,82.77207637231504,4.046808540814255,419,99180.0,0.18520806168682755,419,99180.0
1335.0,836,2,415,1680,2516,0,70540.0,84.377990430622,4.1420669937693315,415,99812.0,0.18813799385863036,415,99812.0
1340.0,832,0,428,1690,2522,0,72035.0,86.58052884615384,4.233381932071812,428,100645.0,0.18788148562317394,428,100645.0
1345.0,842,1,444,1693,2535,0,73514.0,87.30878859857482,4.397355716970197,444,101548.0,0.1866929131786274,444,101548.0
1350.0,838,0,448,1704,2542,0,75198.0,89.73508353221958,4.395456704752046,448,102673.0,0.18092619422772427,448,102673.0
1355.0,841,0,458,1716,2557,0,76259.0,90.67657550535077,4.175247346788695,458,104766.0,0.16913921897862785,458,104766.0
1360.0,827,0,470,1734,2561,0,75034.0,90.73035066505442,3.7843431670025707,470,105055.0,0.15098595960736796,470,105055.0
1365.0,823,2,490,1750,2573,0,74613.0,90.65978128797084,3.5282773612268516,490,106536.0,0.146299859522952,490,106536.0
1370.0,820,0,506,1758,2578,0,74468.0,90.81463414634146,3.4540117000357373,506,107232.0,0.1433269525033433,506,107232.0
1375.0,820,1,516,1765,2585,0,74237.0,90.53292682926829,3.3552304929115984,516,108178.0,0.13652120216972718,516,108178.0
1380.0,822,0,534,1773,2595,0,74669.0,90.838199513382,3.234630253313174,534,108519.0,0.1294068958020799,534,108519.0
1385.0,821,1,552,1782,2603,0,75850.0,92.38733252131547,3.1195925806642735,552,109783.0,0.12401005529743427,552,109783.0
1390.0,818,0,569,1795,2613,0,77059.0,94.2041564792176,2.845577114095421,569,110556.0,0.11157532633021848,569,110556.0
1395.0,804,0,584,1812,2616,0,77204.0,96.02487562189054,2.4434949690842935,584,113275.0,0.09629712301207041,584,113275.0
1400.0,802,0,599,1824,2626,0,73169.0,91.23316708229426,2.2506243193395523,599,112526.0,0.09345728721239345,599,112526.0
1405.0,798,1,619,1839,2637,0,71108.0,89.10776942355889,2.0900950148105064,619,113741.0,0.09337541517053569,619,113741.0
1410.0,798,0,631,1850,2648,0,68541.0,85.89097744360902,1.9861207816655793,631,112331.0,0.09257646125958706,631,112331.0
1415.0,801,1,627,1858,2659,0,63850.0,79.71285892634208,1.9551320173900604,627,106824.0,0.09201395389801066,627,106824.0
1420.0,807,1,601,1861,2668,0,53539.0,66.34324659231723,2.0797728818241157,601,110520.0,0.10288598029848472,601,110520.0
1425.0,813,1,579,1866,2679,0,48612.0,59.79335793357934,2.0987560211687994,579,111446.0,0.10701467305456588,579,111446.0
1430.0,818,0,572,1872,2690,0,43498.0,53.1760391198044,2.151510338639292,572,112500.0,0.11077738508163422,572,112500.0
1435.0,820,0,548,1876,2696,0,39132.0,47.72195121951219,2.2542269212483124,548,112693.0,0.11087854093992305,548,112693.0
1440.0,821,0,534,1880,2701,0,34842.0,42.438489646772226,2.4325617880387345,534,112939.0,0.11210993090455247,534,112939.0
1445.0,824,1,531,1885,2709,0,31207.0,37.87257281553398,2.633416208040817,531,112604.0,0.11361833526406102,531,112604.0
1450.0,835,0,523,1886,2721,0,27693.0,33.16526946107784,2.718512901155449,523,114549.0,0.11769316910513036,523,114549.0
1455.0,842,0,498,1889,2731,0,24859.0,29.52375296912114,2.7325639791735434,498,115323.0,0.11968622534039393,498,115323.0
1460.0,848,0,487,1890,2738,0,22566.0,26.610849056603772,2.7757569708273455,487,117111.0,0.1186485520287991,487,117111.0
1465.0,849,2,474,1897,2746,0,20110.0,23.6866902237927,2.945852677205798,474,117159.0,0.1272033776666809,474,117159.0
1470.0,862,1,458,1897,2759,0,17999.0,20.880510440835266,3.269322750820141,458,118120.0,0.13672610823869347,458,118120.0
1475.0,867,2,439,1903,2770,0,16603.0,19.149942329873127,3.4910247779312327,439,119016.0,0.14485103645103428,439,119016.0
1480.0,879,0,447,1906,2785,0,16411.0,18.670079635949943,3.873717437709479,447,119172.0,0.16305667346040703,447,119172.0
1485.0,883,1,457,1913,2796,0,15824.0,17.920724801812003,3.808405607981171,457,121318.0,0.1624351903904312,457,121318.0
1490.0,886,1,456,1919,2805,0,15067.0,17.005643340857787,3.7088491171355282,456,121171.0,0.1583724314416201,456,121171.0
1495.0,888,1,461,1930,2818,0,14813.0,16.681306306306308,3.6054082759223345,461,122089.0,0.1562355365595451,461,122089.0
1500.0,885,1,464,1942,2827,0,14991.0,16.938983050847458,3.59558530841759,464,121783.0,0.1535894371715479,464,121783.0
1505.0,884,0,459,1955,2839,0,15396.0,17.41628959276018,3.5756801596534706,459,121210.0,0.14595964460652622,459,121210.0
1510.0,878,0,455,1967,2845,0,16210.0,18.462414578587698,3.6345987752578592,455,120734.0,0.14523468714422177,455,120734.0
1515.0,884,0,445,1971,2855,0,17513.0,19.81108597285068,3.8350131196167965,445,119862.0,0.14929040540703392,445,119862.0
1520.0,881,1,447,1982,2863,0,18981.0,21.54483541430193,3.9938281254597343,447,119312.0,0.1575364113149558,447,119312.0
1525.0,879,0,449,1996,2875,0,20310.0,23.10580204778157,3.8459396871784546,449,121358.0,0.156401833971023,449,121358.0
1530.0,868,0,444,2016,2884,0,20746.0,23.900921658986174,3.614325669873175,444,121357.0,0.15282881713942958,444,121357.0
1535.0,866,0,426,2027,2893,0,20801.0,24.019630484988454,3.5528428810186257,426,122424.0,0.15224914294825978,426,122424.0
1540.0,866,0,440,2035,2901,0,21548.0,24.882217090069283,3.602745433955606,440,122607.0,0.1518841984569763,440,122607.0
1545.0,871,0,456,2041,2912,0,22518.0,25.85304247990815,3.7144886127701784,456,122746.0,0.1529043606027107,456,122746.0
1550.0,871,2,483,2052,2923,0,24101.0,27.670493685419057,3.7541012293629126,483,122701.0,0.1507815362077511,483,122701.0
1555.0,874,0,503,2058,2932,0,25786.0,29.503432494279178,3.777525147341761,503,122931.0,0.1410207159255705,503,122931.0
1560.0,870,0,493,2068,2938,0,27081.0,31.127586206896552,3.9042441855942447,493,123353.0,0.1470032308236205,493,123353.0
1565.0,864,1,494,2082,2946,0,28804.0,33.33796296296296,4.109326013469975,494,123624.0,0.16147413133523633,494,123624.0
1570.0,862,0,474,2094,2956,0,29825.0,34.59976798143852,4.103070921767866,474,125256.0,0.16852192080934883,474,125256.0
1575.0,854,0,436,2108,2962,0,29522.0,34.569086651053865,3.8580290235550008,436,124787.0,0.15906677731544874,436,124787.0
1580.0,843,0,429,2123,2966,0,29617.0,35.13285883748517,3.648457185200492,429,125499.0,0.14583536673540348,429,125499.0
1585.0,844,0,420,2131,2975,0,29921.0,35.45142180094787,3.757143846715901,420,124583.0,0.14699865959932537,420,124583.0
1590.0,847,0,415,2136,2983,0,30816.0,36.382526564344744,4.017373597217284,415,124666.0,0.15939182076279282,415,124666.0
1595.0,847,0,411,2143,2990,0,31598.0,37.30578512396694,4.122829784414755,411,123979.0,0.15942036546535238,411,123979.0
1600.0,834,0,420,2163,2997,0,32862.0,39.402877697841724,4.101493855900447,420,123690.0,0.15695126408119145,420,123690.0
1605.0,819,0,424,2182,3001,0,34039.0,41.56166056166056,4.074734860024702,424,123562.0,0.15915550141336296,424,123562.0
1610.0,823,0,432,2193,3016,0,34711.0,42.17618469015796,3.948135419652946,432,124944.0,0.15299675988949732,432,124944.0
1615.0,818,0,428,2202,3020,0,35247.0,43.08924205378973,3.7904750245921663,428,125160.0,0.1477777848215822,428,125160.0
1620.0,816,0,430,2211,3027,0,36308.0,44.495098039215684,3.72835047290752,430,125937.0,0.145934332080832,430,125937.0
1625.0,804,0,446,2229,3033,0,37530.0,46.67910447761194,3.6022762259763326,446,126308.0,0.13523184636089886,446,126308.0
1630.0,801,0,453,2237,3038,0,38875.0,48.5330836454432,3.8517545136337694,453,126568.0,0.14202763657720424,453,126568.0
1635.0,801,1,449,2247,3048,0,40178.0,50.15980024968789,3.971030930175441,449,126927.0,0.1464039838871914,449,126927.0
1640.0,801,4,451,2257,3058,0,41487.0,51.7940074906367,4.105048211051172,451,127032.0,0.14977748499868465,451,127032.0
1645.0,801,0,440,2269,3070,0,42699.0,53.30711610486891,4.286105175840053,440,127090.0,0.1635730515942836,440,127090.0
1650.0,803,1,425,2285,3088,0,43491.0,54.160647571606475,4.20301037800049,425,128851.0,0.17432577125891163,425,128851.0
1655.0,800,0,398,2295,3095,0,43513.0,54.39125,4.183005786067511,398,128846.0,0.18044780080805065,398,128846.0
1660.0,791,1,396,2315,3106,0,43857.0,55.445006321112515,4.077299824764268,396,131043.0,0.18520372815499947,396,131043.0
1665.0,787,0,428,2325,3112,0,42877.0,54.481575603557815,3.802072640784815,428,129102.0,0.16956285315562167,428,129102.0
1670.0,783,0,434,2336,3119,0,42069.0,53.727969348659,3.5260088010232757,434,129225.0,0.152607123139379,434,129225.0
1675.0,787,1,444,2340,3127,0,41183.0,52.329097839898346,3.4050713954446477,444,126527.0,0.14333098948753,444,126527.0
1680.0,777,0,456,2352,3129,0,40342.0,51.92020592020592,3.111230572690464,456,125019.0,0.12505516830766616,456,125019.0
1685.0,780,0,480,2360,3140,0,40048.0,51.343589743589746,2.933490850515034,480,122767.0,0.11380845417807939,480,122767.0
1690.0,772,0,502,2372,3144,0,39368.0,50.994818652849744,2.737649340172962,502,120766.0,0.10414871222279105,502,120766.0
1695.0,764,0,503,2389,3153,0,37570.0,49.175392670157066,2.5658304548936033,503,116843.0,0.10160319225480935,503,116843.0
1700.0,760,0,495,2401,3161,0,35760.0,47.05263157894737,2.522638601527735,495,113119.0,0.10535721227647123,495,113119.0
1705.0,750,0,508,2418,3168,0,36719.0,48.958666666666666,2.288777217570003,508,115067.0,0.1049660859364641,508,115067.0
1710.0,749,0,506,2424,3173,0,36492.0,48.720961281708945,2.15516716990292,506,115062.0,0.09611990199469726,506,115062.0
1715.0,757,0,497,2427,3184,0,35584.0,47.00660501981506,2.4432487693239193,497,115960.0,0.11453897917072212,497,115960.0
1720.0,763,0,489,2433,3196,0,35703.0,46.79292267365662,2.718372266332889,489,116131.0,0.12944072674496057,489,116131.0
1725.0,768,0,474,2434,3202,0,36539.0,47.576822916666664,2.961956319035218,474,115960.0,0.1311473994531806,474,115960.0
1730.0,774,0,461,2440,3214,0,37791.0,48.825581395348834,3.0842813587687483,461,116349.0,0.13061835967479266,461,116349.0
1735.0,771,0,446,2447,3218,0,39033.0,50.62645914396887,3.238250944116849,446,117077.0,0.1347946840009277,446,117077.0
1740.0,770,0,425,2452,3222,0,40257.0,52.28181818181818,3.4236250375427137,425,117872.0,0.14256427022732185,425,117872.0
1745.0,777,0,432,2454,3231,0,41751.0,53.73359073359073,3.6200654825827745,432,118442.0,0.1487999301682702,432,118442.0
1750.0,772,0,421,2463,3235,0,43091.0,55.817357512953365,3.7117990513491295,421,119600.0,0.15018529366843714,421,119600.0
1755.0,776,0,420,2469,3245,0,44052.0,56.7680412371134,3.7136984336740384,420,121797.0,0.14770406388093235,420,121797.0
1760.0,786,0,429,2469,3255,0,42993.0,54.69847328244275,3.61731111382411,429,122452.0,0.13793286148305475,429,122452.0
1765.0,794,2,423,2471,3265,0,42232.0,53.18891687657431,3.764177890202372,423,123363.0,0.147547574847843,423,123363.0
1770.0,794,0,431,2476,3270,0,41845.0,52.7015113350126,3.9641833723497952,431,123049.0,0.15477833684689454,431,123049.0
1775.0,793,0,420,2486,3279,0,41285.0,52.061790668348046,4.059810263448584,420,121605.0,0.15386633263759503,420,121605.0
1780.0,787,1,427,2496,3283,0,40730.0,51.753494282083864,4.074069629258012,427,121426.0,0.1472804720520529,427,121426.0
1785.0,784,0,430,2509,3293,0,40170.0,51.23724489795919,4.1388531860494755,430,121731.0,0.15134655457099636,430,121731.0
1790.0,774,0,433,2525,3299,0,39983.0,51.65762273901809,4.244912823238993,433,121809.0,0.1590927809414625,433,121809.0
1795.0,766,0,421,2540,3306,0,39553.0,51.63577023498694,4.311397649918988,421,121918.0,0.15956450563654442,421,121918.0
1800.0,759,0,413,2554,3313,0,39781.0,52.41238471673254,4.232478383087637,413,123364.0,0.16390789980433249,413,123364.0
1805.0,753,0,386,2566,3319,0,39537.0,52.50597609561753,4.1280703215708066,386,123751.0,0.1634907088326495,386,123751.0
1810.0,746,0,372,2579,3325,0,40071.0,53.71447721179624,4.128953299315925,372,125199.0,0.17241931036818345,372,125199.0
1815.0,741,0,372,2589,3330,0,40984.0,55.309041835357625,4.252910882553745,372,125005.0,0.17713027219310393,372,125005.0
1820.0,740,0,384,2596,3336,0,42004.0,56.76216216216216,4.321937165260522,384,125703.0,0.16897632448208388,384,125703.0
1825.0,737,0,384,2603,3340,0,43108.0,58.49118046132971,4.303901969443412,384,126084.0,0.1552099609270935,384,126084.0
1830.0,732,0,391,2611,3343,0,44353.0,60.59153005464481,4.211993065920923,391,126897.0,0.13250342737824744,391,126897.0
1835.0,723,0,405,2625,3348,0,45653.0,63.14384508990318,3.905286307948602,405,128854.0,0.1176096450680121,405,128854.0
1840.0,711,0,408,2644,3355,0,46495.0,65.39381153305204,3.7409502281871494,408,128783.0,0.1200108349151302,408,128783.0
1845.0,706,1,413,2658,3364,0,47595.0,67.41501416430594,3.7369957534002274,413,129330.0,0.129459850290338,413,129330.0
1850.0,693,0,402,2676,3369,0,47821.0,69.005772005772,3.753402738278769,402,129448.0,0.13588997756681753,402,129448.0
1855.0,687,0,386,2687,3374,0,48802.0,71.03639010189228,3.923074403947884,386,129200.0,0.13826155868390963,386,129200.0
1860.0,688,1,380,2694,3382,0,48723.0,70.81831395348837,3.930298186462157,380,130630.0,0.13903534988489497,380,130630.0
1865.0,685,0,388,2702,3387,0,45292.0,66.11970802919708,3.7826732419472773,388,129177.0,0.1364999573226208,388,129177.0
1870.0,687,0,388,2706,3393,0,42614.0,62.02911208151383,3.7410306388232444,388,129497.0,0.13582591709566033,388,129497.0
1875.0,676,0,398,2720,3396,0,39898.0,59.0207100591716,3.549471017286839,398,128672.0,0.1295959918446684,398,128672.0
1880.0,664,0,416,2734,3398,0,37984.0,57.204819277108435,3.360191633032341,416,126012.0,0.12268173054796758,416,126012.0
1885.0,654,1,426,2749,3403,0,35168.0,53.7737003058104,3.093195509868514,426,125363.0,0.11122056343349782,426,125363.0
1890.0,648,0,425,2763,3411,0,26477.0,40.85956790123457,2.761959174006082,425,120633.0,0.09414689115930333,425,120633.0
1895.0,645,0,430,2773,3418,0,21643.0,33.55503875968992,2.8264669274257526,430,118623.0,0.10546893207922801,430,118623.0
1900.0,644,0,446,2783,3427,0,21967.0,34.11024844720497,2.7378446318448106,446,120220.0,0.11095347808631707,446,120220.0
1905.0,647,0,429,2787,3434,0,21729.0,33.584234930448225,2.7698396147440327,429,120808.0,0.11555781763938192,429,120808.0
1910.0,640,0,416,2798,3438,0,21780.0,34.03125,2.611914039901845,416,122468.0,0.11179989430332685,416,122468.0
1915.0,636,0,386,2807,3443,0,20547.0,32.306603773584904,2.5442665709616192,386,122202.0,0.10909371322081804,386,122202.0
1920.0,638,1,370,2813,3451,0,20108.0,31.517241379310345,2.8193430223886264,370,123004.0,0.12670735225823027,370,123004.0
1925.0,636,0,364,2820,3456,0,19924.0,31.32704402515723,3.01895979610661,364,122742.0,0.13458198131021876,364,122742.0
1930.0,635,0,355,2826,3461,0,20005.0,31.503937007874015,3.3089139781927615,355,121867.0,0.1391598819528285,355,121867.0
1935.0,633,0,348,2829,3462,0,20372.0,32.183254344391784,3.554226322143123,348,121302.0,0.1408902139079508,348,121302.0
1940.0,632,0,346,2834,3466,0,20873.0,33.026898734177216,3.4923406275384905,346,122572.0,0.13343259069759356,346,122572.0
1945.0,634,0,342,2838,3472,0,21333.0,33.64826498422713,3.455875488852198,342,122736.0,0.13190887197490334,342,122736.0
1950.0,632,0,342,2844,3476,0,22152.0,35.050632911392405,3.4389338829609297,342,123697.0,0.12902634503948945,342,123697.0
1955.0,633,0,353,2850,3483,0,23247.0,36.725118483412324,3.5757474848044954,353,123434.0,0.1297114745345476,353,123434.0
1960.0,636,0,352,2851,3487,0,24229.0,38.09591194968554,3.8098828197965164,352,123414.0,0.12157637240172096,352,123414.0
1965.0,634,0,362,2858,3492,0,25552.0,40.30283911671924,3.910125463807033,362,123800.0,0.11913392846624565,362,123800.0
1970.0,632,0,366,2864,3496,0,26835.0,42.460443037974684,3.8401472143514126,366,125250.0,0.11572619513868537,366,125250.0
1975.0,635,0,363,2873,3508,0,27597.0,43.45984251968504,3.7307676510310728,363,124897.0,0.118827556591846,363,124897.0
1980.0,632,0,352,2880,3512,0,28525.0,45.13449367088607,3.862211088211748,352,125152.0,0.1308844933626803,352,125152.0
1985.0,628,0,344,2889,3517,0,29539.0,47.03662420382165,4.053014006537827,344,124751.0,0.14007205209101875,344,124751.0
1990.0,615,0,340,2904,3519,0,30032.0,48.832520325203255,3.961073148532344,340,125816.0,0.13485456930161777,340,125816.0
1995.0,606,1,345,2919,3525,0,30279.0,49.96534653465346,3.717854098432124,345,124333.0,0.12948617454532818,345,124333.0
2000.0,605,0,364,2926,3531,0,31004.0,51.24628099173554,3.537276119626676,364,124490.0,0.12085023979778271,364,124490.0
2005.0,602,0,380,2931,3533,0,31930.0,53.03986710963455,3.398885413042929,380,122887.0,0.10975626884801078,380,122887.0
2010.0,601,0,401,2939,3540,0,33167.0,55.186356073211314,3.2641311656793013,401,121568.0,0.10207082640071666,401,121568.0
2015.0,586,1,410,2956,3542,0,34213.0,58.3839590443686,3.087314437670747,410,120952.0,0.10202110374178909,410,120952.0
2020.0,577,0,400,2968,3545,0,35170.0,60.95320623916811,2.885390652195216,400,119129.0,0.09567871675332547,400,119129.0
2025.0,566,0,399,2981,3547,0,36398.0,64.30742049469964,2.628056169356688,399,120628.0,0.09021134510229008,399,120628.0
2030.0,564,0,386,2987,3551,0,37203.0,65.9627659574468,2.561979342712853,386,120043.0,0.08846363777474488,386,120043.0
2035.0,567,0,372,2990,3557,0,38029.0,67.0705467372134,2.751193747641517,372,121100.0,0.09950432053520163,372,121100.0
2040.0,565,0,351,2996,3561,0,38950.0,68.93805309734513,2.9673713464883287,351,120214.0,0.10487892927861057,351,120214.0
2045.0,553,0,348,3014,3567,0,39369.0,71.19168173598554,2.8130241533366007,348,121409.0,0.10546873092596268,348,121409.0
2050.0,549,0,361,3021,3570,0,37579.0,68.44990892531877,2.6855902810566756,361,119028.0,0.10130655297181043,361,119028.0
2055.0,551,0,367,3023,3574,0,36614.0,66.45009074410163,2.6400198790165814,367,119113.0,0.09738233413777267,367,119113.0
2060.0,555,0,384,3025,3580,0,35297.0,63.5981981981982,2.544168126775265,384,121247.0,0.08969643223676176,384,121247.0
2065.0,548,0,375,3033,3581,0,31298.0,57.113138686131386,2.4286936606768617,375,121146.0,0.08681932463577022,375,121146.0
2070.0,552,0,361,3037,3589,0,28220.0,51.1231884057971,2.6462654641709658,361,121511.0,0.1026517273647732,361,121511.0
2075.0,553,0,331,3041,3594,0,23907.0,43.23146473779385,2.9955691107020703,331,120410.0,0.11642664673598663,331,120410.0
2080.0,550,0,315,3047,3597,0,20115.0,36.57272727272727,3.418337788661563,315,119277.0,0.12883352896028344,315,119277.0
2085.0,551,0,297,3048,3599,0,17309.0,31.413793103448278,3.8704849570384003,297,118590.0,0.13945573792052782,297,118590.0
2090.0,551,0,298,3054,3605,0,15285.0,27.740471869328495,3.993625413097843,298,117520.0,0.13598807714317745,298,117520.0
2095.0,545,1,301,3063,3608,0,14832.0,27.214678899082568,3.8664423062635027,301,118034.0,0.13282413788318423,301,118034.0
2100.0,541,0,313,3071,3612,0,14176.0,26.203327171903883,3.7187397146131858,313,117076.0,0.1289203385687228,313,117076.0
2105.0,537,0,320,3079,3616,0,13596.0,25.318435754189945,3.5445954275087237,320,117338.0,0.12059815794371616,320,117338.0
2110.0,536,0,334,3081,3617,0,13435.0,25.065298507462686,3.4385715734625473,334,116974.0,0.10608378634726091,334,116974.0
2115.0,538,0,342,3083,3621,0,13930.0,25.892193308550187,3.4239224950435325,342,115739.0,0.09852980965979281,342,115739.0
2120.0,537,0,345,3089,3626,0,13798.0,25.69459962756052,3.4463510148502916,345,115829.0,0.09950709796616487,345,115829.0
2125.0,536,0,344,3092,3628,0,14527.0,27.10261194029851,3.4811443529483332,344,115742.0,0.09604432854391741,344,115742.0
2130.0,529,0,346,3102,3631,0,15769.0,29.80907372400756,3.362988405710055,346,115999.0,0.0964382840120616,346,115999.0
2135.0,517,0,359,3116,3633,0,16953.0,32.79110251450677,3.031610460935298,359,117304.0,0.08200675826722661,359,117304.0
2140.0,510,0,363,3126,3636,0,18284.0,35.85098039215686,2.962301015017564,363,117244.0,0.08718925555633063,363,117244.0
2145.0,502,0,378,3139,3641,0,19800.0,39.44223107569721,2.669525003887273,378,117853.0,0.08283170133755087,378,117853.0
2150.0,489,0,382,3155,3644,0,21169.0,43.29038854805726,2.4355489075458734,382,119020.0,0.08588594335700363,382,119020.0
2155.0,482,0,385,3163,3645,0,22816.0,47.33609958506224,2.258727434229969,385,118764.0,0.0781512080005325,385,118764.0
2160.0,484,0,385,3166,3650,0,24056.0,49.70247933884298,2.1820338825052312,385,120325.0,0.07423301392894326,385,120325.0
2165.0,488,1,389,3170,3658,0,25612.0,52.48360655737705,2.291668191837717,389,122411.0,0.08589971523373315,389,122411.0
2170.0,484,0,393,3178,3662,0,27270.0,56.34297520661157,2.190262729066948,393,123974.0,0.08994706589696012,393,123974.0
2175.0,484,0,394,3181,3665,0,28508.0,58.900826446280995,2.0652826054161495,394,125554.0,0.08038778340041172,394,125554.0
2180.0,486,0,406,3182,3668,0,30052.0,61.83539094650206,2.028330482678619,406,127272.0,0.07699824956597733,406,127272.0
2185.0,480,1,410,3190,3670,0,31852.0,66.35833333333333,1.7968852459226545,410,129046.0,0.07443123537543812,410,129046.0
2190.0,478,0,416,3196,3674,0,33695.0,70.49163179916317,1.5838233101130015,416,130840.0,0.0691575150752291,416,130840.0
2195.0,479,0,420,3200,3679,0,35628.0,74.37995824634656,1.550244086479331,420,132661.0,0.07362138057915417,420,132661.0
2200.0,483,0,424,3203,3686,0,37520.0,77.68115942028986,1.5363821677395326,424,134497.0,0.079305237948457,424,134497.0
2205.0,485,0,426,3203,3688,0,39594.0,81.63711340206186,1.5513555403945873,426,136349.0,0.08068910359565552,426,136349.0
2210.0,487,0,430,3203,3690,0,41734.0,85.69609856262834,1.428665188715017,430,138212.0,0.07019402259954702,430,138212.0
2215.0,484,0,439,3207,3691,0,43916.0,90.73553719008264,1.1431705525853042,439,140111.0,0.0552594127518292,439,140111.0
2220.0,484,0,444,3210,3694,0,46128.0,95.30578512396694,1.0765324377709395,444,142039.0,0.05519506189345257,444,142039.0
2225.0,482,0,446,3214,3696,0,48354.0,100.3195020746888,0.9545311660631306,446,143975.0,0.053621426552020145,446,143975.0
2230.0,479,0,448,3220,3699,0,50248.0,104.90187891440502,0.741956280916177,448,145918.0,0.049746915293555,448,145918.0
2235.0,479,0,440,3221,3700,0,50757.0,105.96450939457202,0.7391975418117921,440,144086.0,0.049812555733346746,440,144086.0
