step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1160.0,915,1,444,1200,2115,0,54578.0,59.64808743169399,3.058058111217884,444,96593.0,0.12789855602086106,444,96593.0
1165.0,917,2,430,1208,2125,0,55356.0,60.36641221374046,3.064371179569689,430,97715.0,0.13023532311310831,430,97715.0
1170.0,924,1,422,1212,2136,0,56319.0,60.951298701298704,3.1020853161086066,422,99203.0,0.13064989593508103,422,99203.0
1175.0,925,1,425,1221,2146,0,57435.0,62.09189189189189,3.2174163586509077,425,100133.0,0.13606414129272723,425,100133.0
1180.0,923,0,439,1234,2157,0,58628.0,63.518959913326114,3.0614174339066764,439,102052.0,0.12688543055270554,439,102052.0
1185.0,926,0,444,1245,2171,0,59507.0,64.26241900647948,2.9425176200692404,444,102622.0,0.12359086609670375,444,102622.0
1190.0,927,0,455,1256,2183,0,60613.0,65.38619201725997,2.8929907220359072,455,103707.0,0.1256159524349889,455,103707.0
1195.0,932,1,457,1266,2198,0,61736.0,66.24034334763948,2.994064967371108,457,104234.0,0.13163756467737545,457,104234.0
1200.0,935,0,467,1273,2208,0,62961.0,67.33796791443851,2.9907906713622987,467,106437.0,0.12937351319780038,467,106437.0
1205.0,938,1,458,1279,2217,0,63784.0,68.0,2.9074351030347554,458,107543.0,0.12404359316332508,458,107543.0
1210.0,930,1,448,1293,2223,0,64700.0,69.56989247311827,2.838723389035715,448,109056.0,0.12408919522254229,448,109056.0
1215.0,934,1,444,1302,2236,0,65882.0,70.53747323340471,2.937841795858646,444,110357.0,0.12983207392004112,444,110357.0
1220.0,939,0,447,1306,2245,0,67254.0,71.62300319488818,3.073288816336728,447,111360.0,0.12828345703369548,447,111360.0
1225.0,951,1,449,1310,2261,0,68498.0,72.02733964248159,3.0559227208563216,449,113310.0,0.12602588102006534,449,113310.0
1230.0,947,0,447,1323,2270,0,69385.0,73.26821541710665,2.896514260577028,447,113826.0,0.12265672015332554,447,113826.0
1235.0,950,2,461,1330,2280,0,70539.0,74.25157894736842,2.950566691766007,461,115040.0,0.1271188552960592,461,115040.0
1240.0,960,0,468,1338,2298,0,71817.0,74.809375,3.052646172238401,468,115355.0,0.13151650117032687,468,115355.0
1245.0,962,2,475,1345,2307,0,73054.0,75.93970893970894,3.0669419749859497,475,117266.0,0.1301870186031249,475,117266.0
1250.0,964,0,453,1353,2317,0,73869.0,76.62759336099585,3.0340859527741597,453,118437.0,0.13042360842671438,453,118437.0
1255.0,967,3,451,1366,2333,0,74954.0,77.511892450879,3.0903150013707474,451,119967.0,0.14004588146485192,451,119967.0
1260.0,972,1,456,1372,2344,0,76227.0,78.42283950617283,3.1118178132668226,456,121228.0,0.13696950247567485,456,121228.0
1265.0,975,0,459,1378,2353,0,77540.0,79.52820512820513,3.042344253833899,459,123453.0,0.12985037364695654,459,123453.0
1270.0,977,0,464,1389,2366,0,78608.0,80.45854657113613,2.918595465698538,464,123848.0,0.12407065164906818,464,123848.0
1275.0,980,1,473,1399,2379,0,79836.0,81.46530612244898,2.9043648410517626,473,124998.0,0.1245493150703763,473,124998.0
1280.0,986,0,492,1407,2393,0,81079.0,82.23022312373224,2.839517142207989,492,127327.0,0.12075713898763957,492,127327.0
1285.0,982,0,487,1421,2403,0,82241.0,83.74847250509166,2.719086641995647,487,128921.0,0.117142349899257,487,128921.0
1290.0,985,0,474,1426,2411,0,83366.0,84.63553299492386,2.6345517779049525,474,130618.0,0.11090472678353988,474,130618.0
1295.0,983,1,484,1435,2418,0,84702.0,86.16683621566632,2.6526665421164513,484,132023.0,0.1099769798915811,484,132023.0
1300.0,985,0,482,1446,2431,0,86057.0,87.36751269035533,2.606694102702527,482,134197.0,0.10915285544098872,482,134197.0
1305.0,983,0,466,1457,2440,0,87056.0,88.5615462868769,2.553366400348267,466,134693.0,0.11019823646465061,466,134693.0
1310.0,993,0,462,1461,2454,0,88279.0,88.90130916414904,2.668545295447968,462,135830.0,0.11767638692632629,462,135830.0
1315.0,993,0,476,1473,2466,0,89829.0,90.46223564954683,2.68965870445924,476,136312.0,0.12029201119092257,476,136312.0
1320.0,996,1,492,1484,2480,0,91289.0,91.65562248995984,2.5957991743813755,492,138321.0,0.11344423581963639,492,138321.0
1325.0,1002,2,481,1492,2494,0,92403.0,92.2185628742515,2.564923342005339,481,139652.0,0.11508477113334936,481,139652.0
1330.0,1008,1,492,1496,2504,0,93698.0,92.95436507936508,2.562521788345166,492,141328.0,0.11302912965063704,492,141328.0
1335.0,1014,1,493,1503,2517,0,95135.0,93.8214990138067,2.6696698486215538,493,142794.0,0.11805429005516621,493,142794.0
1340.0,1017,0,502,1505,2522,0,96632.0,95.01671583087513,2.683401004290253,502,145040.0,0.11323787180302702,502,145040.0
1345.0,1023,1,490,1512,2535,0,97672.0,95.47605083088953,2.64956607120645,490,145487.0,0.11245619637505383,490,145487.0
1350.0,1019,0,493,1523,2542,0,99080.0,97.23258096172718,2.5912655900780273,493,146643.0,0.11082498158021585,493,146643.0
1355.0,1027,1,503,1529,2556,0,100558.0,97.9143135345667,2.635285975443976,503,147302.0,0.10759656289771276,503,147302.0
1360.0,1026,0,513,1535,2561,0,102020.0,99.43469785575049,2.554510547156591,513,149682.0,0.09898056449213813,513,149682.0
1365.0,1027,1,500,1547,2574,0,103102.0,100.39143135345667,2.483072689846196,500,150967.0,0.09864804156616697,500,150967.0
1370.0,1021,0,508,1557,2578,0,104447.0,102.29872673849168,2.437136584000902,508,152666.0,0.097204990115016,508,152666.0
1375.0,1018,1,503,1567,2585,0,105864.0,103.99214145383104,2.53029034396493,503,154042.0,0.10188146309680701,503,154042.0
1380.0,1023,0,500,1572,2595,0,107336.0,104.9227761485826,2.5721651228313847,500,156526.0,0.10359533077789079,500,156526.0
1385.0,1026,0,479,1578,2604,0,108422.0,105.67446393762184,2.583383870796219,479,157128.0,0.10603092196235553,479,157128.0
1390.0,1024,0,491,1589,2613,0,109824.0,107.25,2.4967017634215214,491,158263.0,0.10354400792411782,491,158263.0
1395.0,1019,0,504,1597,2616,0,111346.0,109.26987242394505,2.4610222816398792,504,159034.0,0.09722230164003172,504,159034.0
1400.0,1018,1,513,1607,2625,0,112870.0,110.87426326129666,2.3555480312158577,513,161268.0,0.08985189580252924,513,161268.0
1405.0,1020,2,517,1616,2636,0,114081.0,111.84411764705882,2.338511497867214,517,162593.0,0.09349711097104109,517,162593.0
1410.0,1026,0,518,1622,2648,0,115459.0,112.53313840155946,2.4041684359662527,518,164273.0,0.09878927104461727,518,164273.0
1415.0,1029,1,514,1630,2659,0,116940.0,113.64431486880467,2.5468369220809324,514,165713.0,0.1072189513543367,514,165713.0
1420.0,1030,0,506,1639,2669,0,118540.0,115.0873786407767,2.7267686690299597,506,166740.0,0.11269285847724589,506,166740.0
1425.0,1035,1,514,1644,2679,0,120360.0,116.28985507246377,2.8310530504165996,514,168057.0,0.11154391854307848,514,168057.0
1430.0,1035,0,524,1655,2690,0,122114.0,117.98454106280194,2.7439793990505184,524,170518.0,0.1102998794187016,524,170518.0
1435.0,1027,0,531,1669,2696,0,123280.0,120.03894839337877,2.581469384598299,531,171323.0,0.1068470508984971,531,171323.0
1440.0,1029,0,548,1672,2701,0,124757.0,121.24101068999028,2.580938500187406,548,172604.0,0.10248129667085323,548,172604.0
1445.0,1033,1,553,1676,2709,0,126324.0,122.28848015488867,2.6492678095523168,553,173330.0,0.10117401855160231,553,173330.0
1450.0,1035,0,558,1686,2721,0,127896.0,123.57101449275362,2.59823949978427,558,175911.0,0.09955706206388557,558,175911.0
1455.0,1037,1,547,1693,2730,0,129019.0,124.41562198649952,2.6263024439145535,547,177471.0,0.10307247017387344,547,177471.0
1460.0,1036,1,542,1701,2737,0,130475.0,125.9411196911197,2.6511861506206826,542,179429.0,0.10679197106627437,542,179429.0
1465.0,1037,1,541,1710,2747,0,132011.0,127.30086788813887,2.699790362474566,541,180866.0,0.10877841579045815,541,180866.0
1470.0,1037,2,549,1721,2758,0,133687.0,128.91706846673097,2.8059796184929553,549,182284.0,0.11202855951138176,549,182284.0
1475.0,1040,0,559,1732,2772,0,135455.0,130.24519230769232,2.7715385279754217,559,184908.0,0.1118592972719094,559,184908.0
1480.0,1040,0,568,1745,2785,0,136698.0,131.4403846153846,2.6403981637409304,568,185420.0,0.10868721574914474,568,185420.0
1485.0,1040,1,571,1756,2796,0,138116.0,132.80384615384617,2.625814572897651,571,186801.0,0.11077238336765223,571,186801.0
1490.0,1042,0,578,1764,2806,0,139684.0,134.05374280230328,2.704922584125819,578,187550.0,0.11216970018124456,578,187550.0
1495.0,1044,1,575,1774,2818,0,141150.0,135.20114942528735,2.669306251616337,575,190075.0,0.11144897874921786,575,190075.0
1500.0,1048,1,558,1779,2827,0,142257.0,135.74141221374046,2.5830079263590844,558,191875.0,0.1042108190587456,558,191875.0
1505.0,1047,1,544,1791,2838,0,143598.0,137.15186246418338,2.624483822590792,544,193916.0,0.11136991222887578,544,193916.0
1510.0,1051,0,542,1794,2845,0,145103.0,138.0618458610847,2.738083068754279,542,195486.0,0.11312357719527905,542,195486.0
1515.0,1051,0,539,1804,2855,0,146743.0,139.6222645099905,2.7732235291717298,539,196815.0,0.11019378475201785,539,196815.0
1520.0,1049,0,549,1815,2864,0,148450.0,141.5157292659676,2.6391049918882628,549,199365.0,0.10374350671241271,549,199365.0
1525.0,1051,0,557,1824,2875,0,149800.0,142.53092293054235,2.5243774439196134,557,199767.0,0.09868841691054182,557,199767.0
1530.0,1049,1,566,1834,2883,0,151297.0,144.22974261201145,2.4931282199802176,566,201225.0,0.09900739530506782,566,201225.0
1535.0,1046,0,569,1847,2893,0,152882.0,146.1586998087954,2.5120008847511945,569,201347.0,0.10066043393907102,569,201347.0
1540.0,1049,0,566,1852,2901,0,154460.0,147.24499523355576,2.532162206868338,566,203606.0,0.09994211374775465,566,203606.0
1545.0,1051,0,564,1861,2912,0,155674.0,148.1198858230257,2.487704524025368,564,205281.0,0.09815229941517968,564,205281.0
1550.0,1056,1,555,1868,2924,0,157127.0,148.79450757575756,2.601284159168828,555,207391.0,0.10782941116378641,555,207391.0
1555.0,1054,1,545,1877,2931,0,158709.0,150.57779886148006,2.7102261129383014,545,208759.0,0.1128590462134506,545,208759.0
1560.0,1057,0,543,1881,2938,0,160462.0,151.8088930936613,2.8419817152845472,543,210178.0,0.1124806623326401,543,210178.0
1565.0,1056,0,547,1891,2947,0,162108.0,153.51136363636363,2.7388587065559906,547,212573.0,0.10447068290218943,547,212573.0
1570.0,1053,0,551,1903,2956,0,163423.0,155.19753086419752,2.551362301256166,551,213284.0,0.09733500962046374,551,213284.0
1575.0,1049,0,557,1913,2962,0,164982.0,157.27550047664442,2.4668263289003796,557,214445.0,0.09385663296265566,557,214445.0
1580.0,1042,1,572,1923,2965,0,166594.0,159.87907869481765,2.362361586997277,572,217131.0,0.08691756307232616,572,217131.0
1585.0,1046,1,567,1928,2974,0,167950.0,160.5640535372849,2.398890181513018,567,218721.0,0.0893024007529335,567,218721.0
1590.0,1042,0,561,1941,2983,0,169477.0,162.64587332053742,2.332983727105721,561,220698.0,0.09056718480360387,561,220698.0
1595.0,1038,0,561,1952,2990,0,171111.0,164.84682080924856,2.26055776362243,561,223363.0,0.08906523315752489,561,223363.0
1600.0,1041,0,537,1956,2997,0,172319.0,165.53218059558117,2.308405112011733,537,223772.0,0.09090144768393048,537,223772.0
1605.0,1038,0,531,1963,3001,0,173860.0,167.49518304431598,2.2403474042058082,531,224760.0,0.08488588983326761,531,224760.0
1610.0,1041,1,538,1974,3015,0,175626.0,168.70893371757924,2.2719252334316935,538,225236.0,0.0884040101785527,538,225236.0
1615.0,1036,0,547,1984,3020,0,177376.0,171.21235521235522,2.1745722328580155,547,227138.0,0.08102597955635041,547,227138.0
1620.0,1026,0,543,2001,3027,0,178748.0,174.21832358674465,1.9704594151002837,543,228556.0,0.07143465192402519,543,228556.0
1625.0,1026,0,560,2007,3033,0,179208.0,174.66666666666666,1.9882680271374722,560,231137.0,0.07506989530439796,560,231137.0
1630.0,1021,0,573,2017,3038,0,176240.0,172.615083251714,1.8271125912068757,573,230793.0,0.06759029635773138,573,230793.0
1635.0,1029,1,589,2019,3048,0,172735.0,167.86686103012633,1.817184549324342,589,233506.0,0.06536858645117337,589,233506.0
1640.0,1037,1,579,2024,3061,0,168918.0,162.89103182256508,1.915963309611875,579,233901.0,0.07397497322833148,579,233901.0
1645.0,1039,0,558,2031,3070,0,165043.0,158.84793070259866,1.9363454636834925,558,236545.0,0.07818414173013274,558,236545.0
1650.0,1049,1,534,2039,3088,0,162030.0,154.46139180171593,2.080102205145172,534,237751.0,0.09121229920011664,534,237751.0
1655.0,1049,0,530,2046,3095,0,158707.0,151.2936129647283,2.089664672602271,530,239276.0,0.09072500068168368,530,239276.0
1660.0,1052,1,535,2054,3106,0,154384.0,146.7528517110266,2.1467336518613336,535,240460.0,0.09306642932921312,535,240460.0
1665.0,1045,0,541,2067,3112,0,151458.0,144.9358851674641,2.1656198946112974,541,241526.0,0.0910275158721762,541,241526.0
1670.0,1043,0,542,2076,3119,0,148454.0,142.33365292425694,2.089718971223185,542,243922.0,0.08679832722961373,542,243922.0
1675.0,1047,0,535,2081,3128,0,144742.0,138.24450811843363,2.0545041947596183,535,243889.0,0.08632636919137676,535,243889.0
1680.0,1043,0,541,2086,3129,0,142717.0,136.83317353787152,2.0008622955006596,541,245123.0,0.08182869445414709,541,245123.0
1685.0,1050,1,539,2089,3139,0,140903.0,134.19333333333333,2.153685808872114,539,244866.0,0.08560161980808288,539,244866.0
1690.0,1053,0,547,2091,3144,0,138250.0,131.29154795821464,2.1386007027848626,547,247114.0,0.07841588533286266,547,247114.0
1695.0,1058,0,543,2095,3153,0,136959.0,129.4508506616257,2.153741827762282,543,248204.0,0.07853354400002129,543,248204.0
1700.0,1063,0,548,2098,3161,0,135585.0,127.54938852304798,2.2484828744083396,548,250006.0,0.08493842042466546,548,250006.0
1705.0,1063,0,559,2105,3168,0,135884.0,127.83066792097836,2.2379699343381305,559,251954.0,0.08504645210086201,559,251954.0
1710.0,1061,0,546,2112,3173,0,136117.0,128.29123468426013,2.190508122165634,546,252611.0,0.08201435241565266,546,252611.0
1715.0,1060,0,541,2124,3184,0,136768.0,129.02641509433963,2.1314999713241423,541,253482.0,0.08200097128876323,541,253482.0
1720.0,1064,0,551,2132,3196,0,137971.0,129.671992481203,2.0701783852764333,551,255746.0,0.07934245317066435,551,255746.0
1725.0,1059,0,556,2143,3202,0,139253.0,131.49480642115202,1.981392475151201,556,256734.0,0.07494119035427788,556,256734.0
1730.0,1067,0,555,2147,3214,0,140835.0,131.99156513589503,2.106316368371347,555,258422.0,0.08288927940180525,555,258422.0
1735.0,1062,1,568,2155,3217,0,142418.0,134.1035781544256,2.0485192962376555,568,259942.0,0.0798907150085379,568,259942.0
1740.0,1055,0,581,2167,3222,0,143414.0,135.93744075829383,1.9170526348561812,581,259552.0,0.07577647512096404,581,259552.0
1745.0,1055,0,595,2176,3231,0,144646.0,137.10521327014217,1.8237598834890976,595,262195.0,0.07488148973976867,595,262195.0
1750.0,1053,0,580,2182,3235,0,145439.0,138.11870845204177,1.8149862689125165,580,262632.0,0.07560506259864172,580,262632.0
1755.0,1055,1,575,2189,3244,0,146265.0,138.6398104265403,1.7825760422576336,575,264887.0,0.0755799836538791,575,264887.0
1760.0,1056,0,566,2199,3255,0,146911.0,139.12026515151516,1.7195813980331427,566,266102.0,0.07395171805860853,566,266102.0
1765.0,1063,2,575,2202,3265,0,147710.0,138.95578551269992,1.8092435460685607,575,267848.0,0.07645202840575313,575,267848.0
1770.0,1063,0,580,2207,3270,0,148794.0,139.9755409219191,1.8627250235437889,580,268928.0,0.07456790228932265,580,268928.0
1775.0,1061,1,577,2217,3278,0,149754.0,141.14420358152685,1.9964656943504553,577,269620.0,0.07853778383915955,577,269620.0
1780.0,1060,1,586,2223,3283,0,150669.0,142.14056603773585,1.9828063213048097,586,271486.0,0.07545705619120312,586,271486.0
1785.0,1064,0,589,2229,3293,0,151369.0,142.2640977443609,1.9666219013987252,589,271925.0,0.07716854258900707,589,271925.0
1790.0,1062,1,598,2236,3298,0,152193.0,143.30790960451978,1.9026790065548884,598,272292.0,0.07157189003632189,598,272292.0
1795.0,1064,1,600,2241,3305,0,153280.0,144.06015037593986,2.0367917456555156,600,272449.0,0.0754162306373903,600,272449.0
1800.0,1071,0,602,2242,3313,0,154336.0,144.1045751633987,2.2992067956720956,602,272143.0,0.08415394222868394,602,272143.0
1805.0,1073,0,595,2246,3319,0,155224.0,144.66356011183598,2.2896794966914364,595,274456.0,0.08262750642975134,595,274456.0
1810.0,1074,0,604,2251,3325,0,155968.0,145.22160148975792,2.2469354238433206,604,275469.0,0.07854664492334765,604,275469.0
1815.0,1073,1,589,2256,3329,0,156709.0,146.0475302889096,2.238447257119788,589,276948.0,0.07572110462713098,589,276948.0
1820.0,1071,0,583,2265,3336,0,157461.0,147.02240896358543,2.277331190797693,583,278117.0,0.07710090315585916,583,278117.0
1825.0,1062,0,588,2278,3340,0,158897.0,149.62052730696797,2.3524377706910378,588,278872.0,0.07781488632124894,588,278872.0
1830.0,1058,0,601,2285,3343,0,160581.0,151.77788279773156,2.4726241528871946,601,280035.0,0.07944394500346388,601,280035.0
1835.0,1056,0,603,2292,3348,0,162227.0,153.62405303030303,2.4707487028619632,603,282429.0,0.08079973467148137,603,282429.0
1840.0,1053,0,592,2302,3355,0,163311.0,155.0911680911681,2.4414672363651655,592,282598.0,0.0854102614542478,592,282598.0
1845.0,1056,0,600,2309,3365,0,164927.0,156.18087121212122,2.4914546095324077,600,283103.0,0.09091128900895358,600,283103.0
1850.0,1048,1,588,2320,3368,0,166565.0,158.93606870229007,2.6051370191125023,588,282913.0,0.09806178323017858,588,282913.0
1855.0,1042,1,591,2331,3373,0,168379.0,161.59213051823417,2.68319680232684,591,282527.0,0.09819718021770571,591,282527.0
1860.0,1040,2,594,2341,3381,0,170171.0,163.62596153846152,2.6517124547522863,594,284571.0,0.09796370509065065,594,284571.0
1865.0,1040,0,595,2347,3387,0,171768.0,165.16153846153847,2.541855474992134,595,285521.0,0.08994174128115,595,285521.0
1870.0,1037,0,602,2356,3393,0,173259.0,167.0771456123433,2.426013617063098,602,287953.0,0.08469192062840009,602,287953.0
1875.0,1031,0,620,2365,3396,0,173949.0,168.71871968962174,2.1685506136490376,620,286563.0,0.06823054340565789,620,286563.0
1880.0,1023,0,648,2375,3398,0,175042.0,171.10654936461387,2.0298570169568473,648,287187.0,0.06178005615555895,648,287187.0
1885.0,1014,1,660,2389,3403,0,176113.0,173.68145956607495,1.9008558913676847,660,289783.0,0.06113295254080251,660,289783.0
1890.0,1006,0,642,2405,3411,0,176851.0,175.79622266401591,1.8237084332123723,642,289935.0,0.06530991344795135,642,289935.0
1895.0,1005,1,620,2412,3417,0,177217.0,176.33532338308459,1.8657894441953637,620,291288.0,0.06878071809195876,620,291288.0
1900.0,1010,1,615,2416,3426,0,178235.0,176.47029702970298,2.083968272271924,615,291379.0,0.07904111089501768,615,291379.0
1905.0,1003,0,621,2431,3434,0,179158.0,178.62213359920239,2.01779894286062,621,293407.0,0.07907519442546268,621,293407.0
1910.0,997,0,612,2441,3438,0,179659.0,180.19959879638915,1.965535395775593,612,294161.0,0.07982986890878024,612,294161.0
1915.0,993,1,624,2449,3442,0,180304.0,181.57502517623362,1.9406740793852988,624,295263.0,0.07833316690642426,624,295263.0
1920.0,993,1,614,2458,3451,0,180643.0,181.9164149043303,2.057272411208783,614,296024.0,0.08513644818863816,614,296024.0
1925.0,992,0,604,2464,3456,0,181448.0,182.91129032258064,2.236454262869648,604,296475.0,0.08869711886662743,604,296475.0
1930.0,992,1,598,2468,3460,0,182310.0,183.78024193548387,2.2801173574092215,598,297661.0,0.08848110834876735,598,297661.0
1935.0,990,0,573,2472,3462,0,182006.0,183.84444444444443,2.229939934515696,573,298170.0,0.08256451979323508,573,298170.0
1940.0,991,0,560,2475,3466,0,182529.0,184.1866801210898,2.26857470262383,560,298987.0,0.08086149155767491,560,298987.0
1945.0,993,1,549,2478,3471,0,182897.0,184.18630412890232,2.3978779704485382,549,298378.0,0.08153786009279068,549,298378.0
1950.0,991,0,550,2485,3476,0,183627.0,185.29465186680122,2.555166638888794,550,297267.0,0.08535847008826258,550,297267.0
1955.0,990,1,554,2492,3482,0,184921.0,186.7888888888889,2.7364783724969954,554,297131.0,0.09330041421049617,554,297131.0
1960.0,986,0,566,2501,3487,0,186554.0,189.20283975659228,2.6633888998159336,566,298848.0,0.08892152148163533,566,298848.0
1965.0,982,0,573,2510,3492,0,187602.0,191.040733197556,2.521977899318013,573,299290.0,0.08173792784227835,573,299290.0
1970.0,979,0,589,2517,3496,0,188414.0,192.4555669050051,2.4055527847543576,589,300738.0,0.07625407345606178,589,300738.0
1975.0,979,0,600,2529,3508,0,189231.0,193.29009193054137,2.357129034997359,600,299983.0,0.0805610146637884,600,299983.0
1980.0,971,0,603,2541,3512,0,190099.0,195.77651905252318,2.2525617894709513,603,300263.0,0.07859823300872251,603,300263.0
1985.0,968,0,606,2549,3517,0,191023.0,197.33780991735537,2.2159000236872197,606,298719.0,0.07985008868130611,606,298719.0
1990.0,964,0,612,2555,3519,0,192433.0,199.61929460580913,2.2213005688361367,612,295458.0,0.07996686390453368,612,295458.0
1995.0,961,2,623,2563,3524,0,193850.0,201.71696149843913,2.153768501974601,623,293606.0,0.07684295458865105,623,293606.0
2000.0,962,0,636,2569,3531,0,195369.0,203.08627858627858,2.0495247841640416,636,295951.0,0.0731912538763929,636,295951.0
2005.0,948,0,594,2585,3533,0,194914.0,205.6054852320675,1.9370342329950425,594,288009.0,0.07596426782824897,594,288009.0
2010.0,943,0,614,2597,3540,0,196154.0,208.01060445387063,1.8753861565251955,614,284838.0,0.07967347002151756,614,284838.0
2015.0,932,1,574,2610,3542,0,194912.0,209.13304721030042,1.8529500827528365,574,285416.0,0.08418430768250124,574,285416.0
2020.0,926,0,577,2619,3545,0,195817.0,211.46544276457882,1.8043057360453567,577,286195.0,0.07910203413744105,577,286195.0
2025.0,924,0,579,2623,3547,0,196434.0,212.5909090909091,1.840954078584902,579,287859.0,0.07256050936463847,579,287859.0
2030.0,923,0,569,2628,3551,0,196230.0,212.60021668472373,2.0098565085206515,569,289610.0,0.0751219033943232,569,289610.0
2035.0,925,1,564,2631,3556,0,197012.0,212.98594594594596,2.0441886805919025,564,293073.0,0.07528860455464449,564,293073.0
2040.0,922,1,530,2638,3560,0,197292.0,213.9826464208243,2.05930833895842,530,293635.0,0.07949139742360922,530,293635.0
2045.0,926,0,518,2641,3567,0,197902.0,213.7170626349892,2.1664101157764604,518,295513.0,0.08694852926561811,518,295513.0
2050.0,924,0,520,2646,3570,0,198828.0,215.1818181818182,2.2584840253905543,520,296114.0,0.08613162492973984,520,296114.0
2055.0,923,0,519,2651,3574,0,199843.0,216.51462621885156,2.366076615759241,519,295967.0,0.08293167923324855,519,295967.0
2060.0,929,0,531,2651,3580,0,201329.0,216.71582346609256,2.5542262654426127,531,294906.0,0.08239840644336215,531,294906.0
2065.0,927,0,549,2654,3581,0,202976.0,218.9600862998921,2.5316634199068373,549,296828.0,0.07801278226033785,549,296828.0
2070.0,927,1,543,2661,3588,0,204045.0,220.11326860841424,2.51007571729157,543,297031.0,0.0790205713452703,543,297031.0
2075.0,926,0,549,2668,3594,0,205212.0,221.6112311015119,2.4905017982053597,549,298930.0,0.08128209358538087,549,298930.0
2080.0,921,1,549,2675,3596,0,205847.0,223.50380021715526,2.4209218473733096,549,297120.0,0.07707597302887567,549,297120.0
2085.0,912,0,554,2687,3599,0,206830.0,226.78728070175438,2.300564229454124,554,297142.0,0.075817837116815,554,297142.0
2090.0,909,0,547,2696,3605,0,207799.0,228.6017601760176,2.3016739230063,547,295741.0,0.08018393619163688,547,295741.0
2095.0,901,1,560,2707,3608,0,209087.0,232.0610432852386,2.1991073134840207,560,293130.0,0.0754332207946139,560,293130.0
2100.0,899,0,569,2713,3612,0,210551.0,234.20578420467186,2.1431852116508185,569,294247.0,0.07276768322491417,569,294247.0
2105.0,894,0,579,2722,3616,0,211580.0,236.66666666666666,2.0087810533238812,579,293621.0,0.06836294045366711,579,293621.0
2110.0,884,0,598,2733,3617,0,212600.0,240.49773755656108,1.8177797594394085,598,295724.0,0.060781421440781996,598,295724.0
2115.0,874,0,568,2747,3621,0,212158.0,242.7437070938215,1.7452899378295497,568,290627.0,0.0626652680392082,568,290627.0
2120.0,862,1,552,2763,3625,0,212617.0,246.6554524361949,1.7714821785951564,552,290727.0,0.07051798778502673,552,290727.0
2125.0,856,1,544,2771,3627,0,213513.0,249.43107476635515,1.9137251691770245,544,289269.0,0.07583221702210609,544,289269.0
2130.0,855,0,536,2776,3631,0,214496.0,250.87251461988305,1.9444807749614597,536,292514.0,0.07799238180163658,536,292514.0
2135.0,852,0,507,2781,3633,0,214950.0,252.2887323943662,1.919937315272826,507,292517.0,0.07682551787368654,507,292517.0
2140.0,853,0,491,2783,3636,0,215553.0,252.69988276670574,1.9984575696093763,491,292288.0,0.07804217154822461,491,292288.0
2145.0,853,1,494,2787,3640,0,216600.0,253.92731535756155,2.0990510433769622,494,291270.0,0.0762195093536271,494,291270.0
2150.0,850,1,489,2793,3643,0,217719.0,256.14,2.1066046454582463,489,292678.0,0.07308042882883582,489,292678.0
2155.0,851,0,491,2794,3645,0,218595.0,256.8683901292597,2.0713804342792836,491,292665.0,0.06583337493610175,491,292665.0
2160.0,853,0,499,2797,3650,0,219637.0,257.48769050410317,2.0706165602408446,499,294102.0,0.06591448773079228,499,294102.0
2165.0,859,2,523,2798,3657,0,220649.0,256.86728754365544,2.1352867651566516,523,292320.0,0.06701110035684256,523,292320.0
2170.0,858,0,530,2804,3662,0,221966.0,258.7016317016317,2.1903490399110113,530,292610.0,0.07305807317448974,530,292610.0
2175.0,852,0,537,2813,3665,0,223173.0,261.9401408450704,2.1072224045486427,537,289915.0,0.07081382467653571,537,289915.0
2180.0,847,0,557,2821,3668,0,224757.0,265.3565525383707,2.0322001118171804,557,288473.0,0.06790080011479034,557,288473.0
2185.0,840,0,573,2831,3671,0,226683.0,269.86071428571427,1.9632740764236896,573,285867.0,0.0663926751050923,573,285867.0
2190.0,839,0,589,2835,3674,0,228619.0,272.4898688915375,1.9080329820896598,589,287184.0,0.06295352737295953,589,287184.0
2195.0,837,0,584,2842,3679,0,229725.0,274.4623655913978,1.8215107356935716,584,285559.0,0.05960415086994561,584,285559.0
2200.0,833,1,565,2852,3685,0,231041.0,277.3601440576231,1.893457547460503,565,283179.0,0.068664825633299,565,283179.0
2205.0,826,0,557,2862,3688,0,232772.0,281.80629539951576,2.0377145642379673,557,282565.0,0.0759601462914163,557,282565.0
2210.0,819,0,558,2871,3690,0,234332.0,286.11965811965814,2.1065216153206014,558,283278.0,0.07986954909934825,558,283278.0
2215.0,813,0,536,2878,3691,0,234518.0,288.460024600246,2.0277168907492,536,280389.0,0.07483133487682601,536,280389.0
2220.0,811,0,529,2883,3694,0,235264.0,290.0912453760789,2.0343526532382565,529,282524.0,0.07398705910685821,529,282524.0
2225.0,810,0,538,2886,3696,0,236199.0,291.60370370370373,2.135427827775401,538,281848.0,0.07111653878026507,538,281848.0
2230.0,810,0,534,2889,3699,0,237336.0,293.0074074074074,2.3506177844389686,534,279995.0,0.071151623755858,534,279995.0
2235.0,803,0,533,2897,3700,0,238206.0,296.64508094645083,2.264352141678865,533,281706.0,0.0632214150297075,533,281706.0
