step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1150.0,1103,2,614,982,2085,0,18087.0,16.39800543970988,1.8803590503466006,614,109763.0,0.07271785954567643,614,109763.0
1155.0,1114,2,567,987,2101,0,15003.0,13.467684021543986,2.1299949633757755,567,108309.0,0.08315239179012043,567,108309.0
1160.0,1122,0,557,994,2116,0,14121.0,12.585561497326204,2.2311022215669065,557,110819.0,0.0926810406906006,557,110819.0
1165.0,1127,2,529,998,2125,0,13403.0,11.892635314995564,2.2737228674419354,529,111750.0,0.0985778956572703,529,111750.0
1170.0,1131,1,540,1005,2136,0,12896.0,11.402298850574713,2.1552515287625162,540,113313.0,0.09315068953580669,540,113313.0
1175.0,1140,0,548,1007,2147,0,12639.0,11.086842105263157,2.0087918229609856,548,115813.0,0.08269124006558187,548,115813.0
1180.0,1147,0,529,1010,2157,0,11559.0,10.077593722755013,1.9929408660020387,529,116303.0,0.08202703577811132,529,116303.0
1185.0,1155,0,532,1016,2171,0,11273.0,9.76017316017316,2.0876650912526693,532,117265.0,0.08892855518180198,532,117265.0
1190.0,1161,1,558,1021,2182,0,11388.0,9.808785529715763,2.022583019568756,558,119802.0,0.08287463241510688,558,119802.0
1195.0,1171,1,581,1027,2198,0,11425.0,9.756618274978651,2.0127717318125016,581,121396.0,0.08468899012387514,581,121396.0
1200.0,1170,0,625,1038,2208,0,12065.0,10.311965811965813,1.8143347501506835,625,123979.0,0.0773114717415776,625,123979.0
1205.0,1165,0,598,1053,2218,0,11033.0,9.47038626609442,1.584914349632822,598,123712.0,0.06918453224964599,598,123712.0
1210.0,1154,0,610,1070,2224,0,10654.0,9.232235701906413,1.4087288005055478,610,126755.0,0.06612698887289867,610,126755.0
1215.0,1160,1,646,1076,2236,0,10895.0,9.392241379310345,1.3689195465090844,646,128677.0,0.06396530130034275,646,128677.0
1220.0,1162,1,659,1082,2244,0,11466.0,9.867469879518072,1.2768616085115272,659,131755.0,0.05816737195734995,659,131755.0
1225.0,1176,2,635,1084,2260,0,11522.0,9.797619047619047,1.3093288166303363,635,131670.0,0.05924680055595236,635,131670.0
1230.0,1181,0,609,1089,2270,0,11647.0,9.861981371718882,1.4091742136156393,609,132177.0,0.06605197074849556,609,132177.0
1235.0,1191,2,625,1089,2280,0,12430.0,10.436607892527288,1.461548577038786,625,135282.0,0.06615158895860243,625,135282.0
1240.0,1201,2,663,1095,2296,0,13665.0,11.378018318068277,1.4506509672917145,663,137228.0,0.06716026611852557,663,137228.0
1245.0,1206,1,684,1102,2308,0,14880.0,12.338308457711443,1.39093602088935,684,139963.0,0.0664320205390722,684,139963.0
1250.0,1211,0,655,1106,2317,0,14167.0,11.698596201486374,1.268711418321948,655,140464.0,0.0573197724449078,655,140464.0
1255.0,1223,2,654,1111,2334,0,14259.0,11.65903515944399,1.4451074796761583,654,141938.0,0.06871480177307661,654,141938.0
1260.0,1232,0,680,1113,2345,0,15012.0,12.185064935064934,1.530198336587397,680,141965.0,0.06690855485060777,680,141965.0
1265.0,1237,0,687,1116,2353,0,15497.0,12.52789005658852,1.5856423092995646,687,141940.0,0.0610380761248862,687,141940.0
1270.0,1243,3,696,1120,2363,0,16172.0,13.010458567980692,1.7370495788580709,696,142189.0,0.063360060996802,696,142189.0
1275.0,1255,1,695,1124,2379,0,17388.0,13.854980079681274,1.9287140330330546,695,143099.0,0.07143515568037065,695,143099.0
1280.0,1266,0,711,1127,2393,0,18765.0,14.822274881516588,2.113417324652376,711,143175.0,0.0778583792255679,711,143175.0
1285.0,1269,0,715,1134,2403,0,20101.0,15.840031520882585,2.194783929196071,715,142845.0,0.07852101031090422,715,142845.0
1290.0,1269,0,715,1142,2411,0,21911.0,17.26635145784082,2.2784225292331923,715,142768.0,0.07872062481102973,715,142768.0
1295.0,1274,1,720,1144,2418,0,23613.0,18.53453689167975,2.290898445685361,720,144713.0,0.0780167172572039,720,144713.0
1300.0,1282,1,734,1148,2430,0,23805.0,18.568642745709827,2.3058875514137465,734,144881.0,0.07850035404805433,734,144881.0
1305.0,1289,0,679,1151,2440,0,22558.0,17.500387897595036,2.3366325018409517,679,144973.0,0.07964186747427121,679,144973.0
1310.0,1298,1,674,1155,2453,0,22274.0,17.16024653312789,2.473938334084374,674,143296.0,0.0849122180243578,674,143296.0
1315.0,1297,2,675,1167,2464,0,22528.0,17.369313801079414,2.5275711848452365,675,142529.0,0.08776985046938221,675,142529.0
1320.0,1297,1,687,1183,2480,0,22862.0,17.626831148804936,2.5628338387811738,687,141964.0,0.09309270453352775,687,141964.0
1325.0,1299,2,658,1195,2494,0,23116.0,17.795227097767512,2.7191858823833877,658,140050.0,0.10450826489477787,658,140050.0
1330.0,1299,1,596,1205,2504,0,22439.0,17.274056966897614,2.9938254651466276,596,138605.0,0.12096070266148094,596,138605.0
1335.0,1298,1,583,1219,2517,0,22543.0,17.36748844375963,3.0275573264132336,583,137019.0,0.12337819942687923,583,137019.0
1340.0,1288,0,587,1234,2522,0,22449.0,17.429347826086957,2.789539125561029,587,139721.0,0.1114950413849514,587,139721.0
1345.0,1286,0,603,1250,2536,0,21914.0,17.040435458786938,2.5750743843886896,603,140220.0,0.10359703695430258,603,140220.0
1350.0,1280,0,601,1262,2542,0,21291.0,16.63359375,2.413068909564899,601,142136.0,0.0978481342120166,601,142136.0
1355.0,1285,2,598,1270,2555,0,19827.0,15.429571984435798,2.35653940084593,598,141361.0,0.09626791963702802,598,141361.0
1360.0,1286,0,629,1275,2561,0,18923.0,14.71461897356143,2.347845126211033,629,143166.0,0.09354180230341387,629,143166.0
1365.0,1288,2,645,1285,2573,0,18507.0,14.368788819875776,2.3888832677982084,645,143045.0,0.09531757182590181,645,143045.0
1370.0,1276,0,654,1302,2578,0,18039.0,14.137147335423197,2.382085452043464,654,142223.0,0.09198078718216453,654,142223.0
1375.0,1271,0,658,1315,2586,0,17845.0,14.04012588512982,2.382221141047473,658,144415.0,0.09683404629613074,658,144415.0
1380.0,1266,0,628,1329,2595,0,16658.0,13.157977883096367,2.2136884472827987,628,143825.0,0.0906761790899515,628,143825.0
1385.0,1264,0,577,1340,2604,0,15619.0,12.356803797468354,2.2523776854078226,577,144572.0,0.09610396671179058,577,144572.0
1390.0,1254,1,577,1358,2612,0,15211.0,12.129984051036683,2.132825118235501,577,146999.0,0.09513017129492773,577,146999.0
1395.0,1245,0,570,1371,2616,0,14792.0,11.881124497991967,2.12621539807802,570,147633.0,0.09896916772613679,570,147633.0
1400.0,1246,1,557,1379,2625,0,14692.0,11.791332263242376,2.170241535927235,557,149065.0,0.10357525979053285,557,149065.0
1405.0,1257,0,560,1381,2638,0,15110.0,12.02068416865553,2.2615367394838435,560,149633.0,0.10409742995807944,560,149633.0
1410.0,1264,2,598,1382,2646,0,15764.0,12.471518987341772,2.229371326516038,598,151996.0,0.09620925120585125,598,151996.0
1415.0,1273,1,615,1386,2659,0,15305.0,12.022780832678711,2.114643301032454,615,152881.0,0.0875158401260407,615,152881.0
1420.0,1273,0,636,1396,2669,0,14855.0,11.66928515318146,1.9522031856423558,636,155163.0,0.08210946883152442,636,155163.0
1425.0,1276,0,621,1404,2680,0,14168.0,11.10344827586207,1.927420611405786,621,156400.0,0.08329066953269462,621,156400.0
1430.0,1269,1,581,1420,2689,0,13308.0,10.486997635933806,1.8116709704327612,581,159101.0,0.08243569362497946,581,159101.0
1435.0,1265,0,598,1431,2696,0,12877.0,10.179446640316206,1.6710164460971797,598,160111.0,0.07629128339707719,598,160111.0
1440.0,1267,0,618,1434,2701,0,13331.0,10.521704814522494,1.5310817552385008,618,162949.0,0.06593749198185558,618,162949.0
1445.0,1268,2,626,1440,2708,0,14670.0,11.569400630914826,1.4822321736502924,626,163193.0,0.06268752837968469,626,163193.0
1450.0,1274,0,603,1447,2721,0,16041.0,12.59105180533752,1.587359817587721,603,164415.0,0.07055002219987594,603,164415.0
1455.0,1273,1,605,1457,2730,0,17980.0,14.124116260801257,1.6784244224249274,605,165018.0,0.07616724620226475,605,165018.0
1460.0,1270,1,615,1467,2737,0,20002.0,15.749606299212598,1.6280047680351237,615,167151.0,0.07188318166939732,615,167151.0
1465.0,1271,0,683,1477,2748,0,21907.0,17.2360346184107,1.4462935820670084,683,168389.0,0.06270166165220818,683,168389.0
1470.0,1279,1,727,1480,2759,0,24058.0,18.810007818608288,1.3582082791149497,727,171846.0,0.057127605992319086,727,171846.0
1475.0,1289,3,731,1480,2769,0,26000.0,20.17067494181536,1.3077415585421104,731,173613.0,0.0517993111038194,731,173613.0
1480.0,1302,0,756,1483,2785,0,27883.0,21.41551459293395,1.3426903291897776,756,177339.0,0.05624663099032696,756,177339.0
1485.0,1306,1,752,1490,2796,0,26483.0,20.277947932618684,1.3265987274844526,752,177075.0,0.05804916986564859,752,177075.0
1490.0,1309,1,769,1496,2805,0,25608.0,19.563025210084035,1.2124272355248673,769,180690.0,0.051018344878957886,769,180690.0
1495.0,1322,0,768,1497,2819,0,24450.0,18.494704992435704,1.2764647174954957,768,181585.0,0.052962224969596114,768,181585.0
1500.0,1329,1,774,1498,2827,0,24178.0,18.19262603461249,1.3370523156658376,774,183670.0,0.05239255302132453,774,183670.0
1505.0,1334,0,784,1505,2839,0,23866.0,17.89055472263868,1.3941049881710321,784,184763.0,0.053122491892360305,784,184763.0
1510.0,1325,0,782,1520,2845,0,23786.0,17.95169811320755,1.363774945031682,782,184855.0,0.05053636545113737,782,184855.0
1515.0,1325,0,767,1530,2855,0,24252.0,18.303396226415096,1.4942914413970656,767,186272.0,0.056913245610968805,767,186272.0
1520.0,1328,0,768,1536,2864,0,23610.0,17.778614457831324,1.499328259460535,768,188059.0,0.058028835761900446,768,188059.0
1525.0,1337,0,727,1538,2875,0,21978.0,16.43829468960359,1.5755871541384876,727,187278.0,0.06361659967543794,727,187278.0
1530.0,1345,1,728,1538,2883,0,21106.0,15.692193308550186,1.6095278009712883,728,190227.0,0.06363686232104776,728,190227.0
1535.0,1354,0,755,1539,2893,0,20842.0,15.392909896602658,1.5524510224641856,755,192284.0,0.056784626424497026,755,192284.0
1540.0,1358,0,771,1543,2901,0,21216.0,15.622974963181148,1.5050825547331423,771,196091.0,0.05446267104684514,771,196091.0
1545.0,1363,1,731,1548,2911,0,21197.0,15.551724137931034,1.5665034651146208,731,194864.0,0.060209350375317425,731,194864.0
1550.0,1369,3,744,1553,2922,0,21363.0,15.604821037253469,1.5269503370357393,744,197614.0,0.05783423071037446,744,197614.0
1555.0,1372,1,768,1559,2931,0,21127.0,15.39868804664723,1.4777277990216013,768,198762.0,0.05462829359609053,768,198762.0
1560.0,1368,1,758,1569,2937,0,19185.0,14.024122807017545,1.4509424442869332,758,200519.0,0.05358349550558218,758,200519.0
1565.0,1367,3,765,1577,2944,0,19066.0,13.947329919531821,1.4018392852600938,765,204001.0,0.051482113010353006,765,204001.0
1570.0,1365,2,785,1589,2954,0,19280.0,14.124542124542124,1.3339411264317131,785,204884.0,0.049801111156503146,785,204884.0
1575.0,1360,2,806,1600,2960,0,19603.0,14.413970588235294,1.2205755109428442,806,207261.0,0.04569691341692672,806,207261.0
1580.0,1355,2,820,1609,2964,0,18956.0,13.989667896678966,1.1070389788433708,820,210980.0,0.04215680732380829,820,210980.0
1585.0,1357,5,781,1613,2970,0,18004.0,13.26750184229919,1.1764483718830447,781,212233.0,0.046930321538218765,781,212233.0
1590.0,1355,8,778,1620,2975,0,18399.0,13.578597785977859,1.2319266125127588,778,214231.0,0.05079517782997526,778,214231.0
1595.0,1356,9,768,1625,2981,0,19493.0,14.375368731563421,1.314882696159358,768,215027.0,0.05149615531316733,768,215027.0
1600.0,1357,9,745,1631,2988,0,19265.0,14.196757553426677,1.4773081124143357,745,215764.0,0.05759432164407987,745,215764.0
1605.0,1356,10,769,1635,2991,0,20352.0,15.008849557522124,1.444628432168722,769,219299.0,0.053815222647081586,769,219299.0
1610.0,1360,19,740,1637,2997,0,19431.0,14.2875,1.4646441043905765,740,218336.0,0.053843430127605896,740,218336.0
1615.0,1356,19,745,1645,3001,0,19450.0,14.343657817109145,1.3971926263482521,745,221916.0,0.05215821911069012,745,221916.0
1620.0,1350,22,775,1655,3005,0,18772.0,13.905185185185186,1.2629983135795462,775,223460.0,0.04595519160563549,775,223460.0
1625.0,1349,24,803,1660,3009,0,19199.0,14.232023721275018,1.2068610023481279,803,227251.0,0.04327289141646734,803,227251.0
1630.0,1348,26,757,1664,3012,0,17896.0,13.275964391691394,1.2265511586551614,757,228758.0,0.04489031145116586,757,228758.0
1635.0,1352,32,749,1665,3017,0,15701.0,11.613165680473372,1.2794820795236326,749,232386.0,0.04554953992952256,749,232386.0
1640.0,1363,34,735,1665,3028,0,14113.0,10.354365370506237,1.3413745958958925,735,233347.0,0.04648371585227148,735,233347.0
1645.0,1364,35,749,1671,3035,0,13971.0,10.24266862170088,1.3039334951512325,749,236871.0,0.046555868605242606,749,236871.0
1650.0,1368,44,753,1677,3045,0,13531.0,9.89108187134503,1.267175369998034,753,237565.0,0.04544888945051062,753,237565.0
1655.0,1356,45,740,1694,3050,0,13983.0,10.311946902654867,1.2025875040768148,740,239708.0,0.04791437238219899,740,239708.0
1660.0,1353,49,762,1705,3058,0,14836.0,10.965262379896526,1.1185501608612045,762,242103.0,0.04488054877485224,762,242103.0
1665.0,1352,50,749,1710,3062,0,14264.0,10.550295857988166,1.1242768638183,749,240554.0,0.044196125623795365,749,240554.0
1670.0,1354,52,702,1713,3067,0,12746.0,9.413589364844904,1.2201739290466904,702,240113.0,0.048380152159078725,702,240113.0
1675.0,1354,54,695,1720,3074,0,12007.0,8.867799113737075,1.3462781042020262,695,238627.0,0.05383594584574906,695,238627.0
1680.0,1352,53,701,1724,3076,0,12303.0,9.099852071005918,1.3795145228869803,701,241134.0,0.05322950141560073,701,241134.0
1685.0,1354,58,704,1728,3082,0,12130.0,8.95864106351551,1.344571742230788,704,242030.0,0.0509916234485501,704,242030.0
1690.0,1354,56,693,1734,3088,0,12153.0,8.97562776957164,1.3179189197007941,693,245317.0,0.05184742180124182,693,245317.0
1695.0,1357,58,728,1738,3095,0,12112.0,8.92557111274871,1.2364298547019685,728,246228.0,0.04791829145045053,728,246228.0
1700.0,1354,64,769,1743,3097,0,12822.0,9.469719350073856,1.1314763142010305,769,249722.0,0.04145568810703209,769,249722.0
1705.0,1357,67,774,1744,3101,0,12703.0,9.361090641120118,1.1326871426156693,774,251007.0,0.03932195653798911,774,251007.0
1710.0,1356,70,771,1747,3103,0,12425.0,9.162979351032448,1.123863560412334,771,253912.0,0.037543926604541186,771,253912.0
1715.0,1356,72,763,1756,3112,0,11729.0,8.649705014749262,1.1578773402176816,763,251720.0,0.04276606325847198,763,251720.0
1720.0,1359,77,751,1760,3119,0,11224.0,8.259013980868286,1.2250029533887798,751,253634.0,0.046430806667443786,751,253634.0
1725.0,1358,77,781,1767,3125,0,10773.0,7.93298969072165,1.1397728177045119,781,254207.0,0.04176165825660795,781,254207.0
1730.0,1359,80,791,1775,3134,0,11181.0,8.227373068432671,1.0881407257752485,791,255284.0,0.041288352748138975,791,255284.0
1735.0,1356,78,800,1784,3140,0,11425.0,8.42551622418879,1.0023345910629018,800,258892.0,0.03924280255951675,800,258892.0
1740.0,1347,79,788,1796,3143,0,11423.0,8.480326651818856,0.9152772010879062,788,259078.0,0.03738282973906662,788,259078.0
1745.0,1349,84,748,1798,3147,0,11240.0,8.332097850259451,0.9938163498300964,748,260653.0,0.03973351161874635,748,260653.0
1750.0,1351,83,743,1801,3152,0,11398.0,8.436713545521835,1.157822024727331,743,261564.0,0.045827722106325665,743,261564.0
1755.0,1351,91,789,1803,3154,0,12770.0,9.452257586972612,1.2886356943859851,789,262287.0,0.045407665084951275,789,262287.0
1760.0,1355,95,777,1805,3160,0,13274.0,9.796309963099631,1.475320123174734,777,262944.0,0.05069211305714431,777,262944.0
1765.0,1356,99,764,1812,3168,0,14438.0,10.64749262536873,1.6856576757700616,764,262652.0,0.060835380702076544,764,262652.0
1770.0,1355,99,777,1816,3171,0,15989.0,11.8,1.6900918761120094,777,265377.0,0.061551586365330625,777,265377.0
1775.0,1360,100,797,1819,3179,0,17669.0,12.991911764705883,1.6455179397236668,797,266698.0,0.05837161371394569,797,266698.0
1780.0,1362,100,817,1822,3184,0,19247.0,14.131424375917767,1.5867115545945194,817,270039.0,0.05452374277645277,817,270039.0
1785.0,1361,105,795,1827,3188,0,19384.0,14.242468772961058,1.5718958682964799,795,268051.0,0.05409487808262904,795,268051.0
1790.0,1361,105,751,1833,3194,0,19202.0,14.108743570903748,1.6246860296593761,751,267359.0,0.05787665314205615,751,267359.0
1795.0,1363,107,737,1836,3199,0,19113.0,14.022743947175348,1.7239474308657774,737,264020.0,0.05862210273810822,737,264020.0
1800.0,1365,105,755,1843,3208,0,19259.0,14.109157509157509,1.7247311113559947,755,267102.0,0.0572752872979356,755,267102.0
1805.0,1354,110,767,1855,3209,0,19130.0,14.12850812407681,1.5973432523868525,767,268149.0,0.05341735197600865,767,268149.0
1810.0,1351,110,780,1864,3215,0,18759.0,13.885270170244263,1.5394869194638634,780,269199.0,0.053398700439323224,780,269199.0
1815.0,1345,110,711,1875,3220,0,16328.0,12.139776951672863,1.5615778571622596,711,269109.0,0.06187088953544908,711,269109.0
1820.0,1339,108,742,1889,3228,0,16146.0,12.058252427184467,1.442860509636447,742,272689.0,0.06109583442879995,742,272689.0
1825.0,1335,107,755,1898,3233,0,16414.0,12.295131086142321,1.340536220403448,755,272538.0,0.057567381307339044,755,272538.0
1830.0,1328,106,748,1909,3237,0,16042.0,12.079819277108435,1.212256328871941,748,275881.0,0.05291129924848334,748,275881.0
1835.0,1333,105,751,1910,3243,0,15157.0,11.37059264816204,1.233478295773991,751,276905.0,0.05261630636010076,751,276905.0
1840.0,1337,106,773,1912,3249,0,15420.0,11.533283470456245,1.2904732338940006,773,278186.0,0.05449996193344482,773,278186.0
1845.0,1335,109,813,1921,3256,0,16570.0,12.411985018726591,1.252000483995296,813,281489.0,0.05304955826900273,813,281489.0
1850.0,1327,109,884,1933,3260,0,18056.0,13.60663149962321,1.0762906330095792,884,282640.0,0.044718356815532136,884,282640.0
1855.0,1323,112,886,1939,3262,0,19008.0,14.36734693877551,0.9466915326446003,886,286326.0,0.03774714744170199,886,286326.0
1860.0,1319,117,850,1947,3266,0,18494.0,14.021228203184231,0.8772136407952289,850,284992.0,0.035043110454655024,850,284992.0
1865.0,1320,116,840,1951,3271,0,18191.0,13.781060606060606,0.9003816048819344,840,288830.0,0.037216509436910614,840,288830.0
1870.0,1323,118,879,1952,3275,0,17810.0,13.46182917611489,0.9265172428102555,879,290354.0,0.03738902530351897,879,290354.0
1875.0,1328,115,897,1953,3281,0,18104.0,13.632530120481928,0.9136396449693247,897,294256.0,0.034864073603208694,897,294256.0
1880.0,1329,112,937,1957,3286,0,18393.0,13.839729119638827,0.8078408974763568,937,295684.0,0.029130920365497092,937,295684.0
1885.0,1331,115,943,1958,3289,0,18631.0,13.997746055597295,0.783296931008581,943,299655.0,0.026753964215996674,943,299655.0
1890.0,1333,116,922,1962,3295,0,18199.0,13.652663165791449,0.8590523931105204,922,300974.0,0.03241322085487659,922,300974.0
1895.0,1331,119,903,1968,3299,0,18104.0,13.601803155522164,0.876094773388865,903,303019.0,0.03287649452342268,903,303019.0
1900.0,1334,120,899,1973,3307,0,18560.0,13.91304347826087,1.0157753784130379,899,304442.0,0.038123980663647576,899,304442.0
1905.0,1339,119,896,1976,3315,0,19054.0,14.230022404779687,1.2008568698459314,896,304790.0,0.04225839969893127,896,304790.0
1910.0,1340,118,885,1980,3320,0,19853.0,14.815671641791045,1.24469149844573,885,307893.0,0.0438023110093758,885,307893.0
1915.0,1344,116,811,1983,3327,0,15869.0,11.807291666666666,1.277786126071599,811,306908.0,0.045894131558140754,811,306908.0
1920.0,1342,123,763,1987,3329,0,13708.0,10.214605067064083,1.3372314659347369,763,307630.0,0.048747207467734345,763,307630.0
1925.0,1339,125,722,1992,3331,0,12832.0,9.583271097834205,1.4779463785186102,722,303566.0,0.05410347575295325,722,303566.0
1930.0,1338,128,724,1995,3333,0,12821.0,9.58221225710015,1.5570466847177695,724,306119.0,0.05533463315931891,724,306119.0
1935.0,1336,129,739,1997,3333,0,13268.0,9.931137724550899,1.5080650198369216,739,306454.0,0.049569446707927074,739,306454.0
1940.0,1337,128,717,2001,3338,0,13307.0,9.952879581151832,1.4194171587210227,717,309647.0,0.04485271849732665,717,309647.0
1945.0,1339,132,739,2001,3340,0,13390.0,10.0,1.4606239684026112,739,309501.0,0.04467988231303246,739,309501.0
1950.0,1334,134,745,2008,3342,0,13681.0,10.255622188905548,1.4986407992499289,745,310957.0,0.046901999265438296,745,310957.0
1955.0,1332,138,775,2013,3345,0,14244.0,10.693693693693694,1.45397760126117,775,314404.0,0.04391626345337926,775,314404.0
1960.0,1326,139,786,2022,3348,0,14109.0,10.64027149321267,1.409993441006142,786,313976.0,0.04366652379676754,786,313976.0
1965.0,1314,141,793,2037,3351,0,14439.0,10.988584474885844,1.2789206501406727,793,317044.0,0.04237678683548704,793,317044.0
1970.0,1307,141,749,2048,3355,0,14255.0,10.906656465187453,1.2358612121988195,749,315693.0,0.04372704297668483,749,315693.0
1975.0,1310,142,747,2056,3366,0,14381.0,10.977862595419847,1.3635705617426552,747,315817.0,0.053906734813966094,747,315817.0
1980.0,1300,142,720,2070,3370,0,15080.0,11.6,1.359062628650264,720,315734.0,0.054671385453222004,720,315734.0
1985.0,1291,143,719,2083,3374,0,15930.0,12.339271882261812,1.3912394709813336,719,314661.0,0.05323170034637017,719,314661.0
1990.0,1292,143,702,2084,3376,0,16811.0,13.011609907120743,1.6167119353831902,702,313907.0,0.059331361944782696,702,313907.0
1995.0,1297,145,714,2084,3381,0,17970.0,13.855050115651503,1.6463343007440616,714,317428.0,0.05839952213681888,714,317428.0
2000.0,1295,146,715,2090,3385,0,18039.0,13.92972972972973,1.59583561113101,715,313531.0,0.05653213991894013,715,313531.0
2005.0,1293,147,677,2093,3386,0,18310.0,14.160866202629544,1.649288483047137,677,315988.0,0.060071901368331675,677,315988.0
2010.0,1291,149,696,2100,3391,0,18727.0,14.50580945003873,1.6170144551671612,696,317425.0,0.05950645726680369,696,317425.0
2015.0,1284,151,720,2108,3392,0,19189.0,14.944704049844237,1.5202112726355845,720,320991.0,0.05502885060909279,720,320991.0
2020.0,1285,150,713,2110,3395,0,18991.0,14.77898832684825,1.4865400062512835,713,317911.0,0.05189829545610376,713,317911.0
2025.0,1284,149,635,2114,3398,0,15713.0,12.23753894080997,1.5428522564138232,635,314173.0,0.054895999175167236,635,314173.0
2030.0,1285,146,635,2120,3405,0,15293.0,11.901167315175098,1.5962576665777806,635,317296.0,0.06017558210274675,635,317296.0
2035.0,1283,147,619,2127,3410,0,14630.0,11.402961808261885,1.6379419450137271,619,317134.0,0.06421841603552432,619,317134.0
2040.0,1280,142,601,2139,3419,0,14157.0,11.06015625,1.5669493997756336,601,318338.0,0.06211344353475105,601,318338.0
2045.0,1271,145,637,2151,3422,0,14106.0,11.098347757671124,1.5573931725681829,637,318151.0,0.06069266072504266,637,318151.0
2050.0,1261,145,652,2164,3425,0,14617.0,11.591593973037272,1.6160424930337287,652,316043.0,0.06228410258864359,652,316043.0
2055.0,1264,143,673,2167,3431,0,15925.0,12.59889240506329,1.7982502631369457,673,316057.0,0.0665695142659971,673,316057.0
2060.0,1260,145,667,2175,3435,0,16590.0,13.166666666666666,1.8786363361598808,667,315667.0,0.0666439728140431,667,315667.0
2065.0,1255,146,654,2180,3435,0,16310.0,12.99601593625498,2.072373913337785,654,313439.0,0.07287072475930038,654,313439.0
2070.0,1255,151,649,2183,3438,0,17511.0,13.952988047808764,2.270368062155713,649,313516.0,0.08001431210785516,649,313516.0
2075.0,1257,152,680,2185,3442,0,19149.0,15.233890214797135,2.430262193433117,680,312987.0,0.08193230364348204,680,312987.0
2080.0,1254,153,712,2190,3444,0,21021.0,16.763157894736842,2.5465469923916944,712,312331.0,0.08257678722240451,712,312331.0
2085.0,1251,152,731,2196,3447,0,23103.0,18.467625899280577,2.509043728825406,731,314401.0,0.08089507990746561,731,314401.0
2090.0,1247,153,748,2205,3452,0,24665.0,19.779470729751402,2.4263329797804247,748,315427.0,0.07940673550791451,748,315427.0
2095.0,1247,153,772,2209,3456,0,26643.0,21.36567762630313,2.364262562784959,772,316305.0,0.07564839461648733,772,316305.0
2100.0,1244,150,791,2218,3462,0,28474.0,22.889067524115756,2.2747138980062207,791,318899.0,0.07438402754745539,791,318899.0
2105.0,1236,149,755,2231,3467,0,28019.0,22.669093851132686,2.1865543844200626,755,315361.0,0.0735374880889133,755,315361.0
2110.0,1226,148,713,2243,3469,0,27518.0,22.445350734094617,2.2182343351771037,713,314787.0,0.07859197229417707,713,314787.0
2115.0,1210,147,676,2264,3474,0,26290.0,21.727272727272727,2.2485064807081647,676,310225.0,0.08695288297380588,676,310225.0
2120.0,1199,149,693,2278,3477,0,26494.0,22.09674728940784,2.331322657243831,693,305072.0,0.09064994203361317,693,305072.0
2125.0,1190,149,699,2289,3479,0,27210.0,22.865546218487395,2.3809133074328637,699,298561.0,0.08954699889177756,699,298561.0
2130.0,1180,147,655,2304,3484,0,26779.0,22.69406779661017,2.4256491038820593,655,290727.0,0.09140097767325844,655,290727.0
2135.0,1173,144,666,2316,3489,0,26374.0,22.484228473998296,2.3032781209163757,666,292639.0,0.08605140628473157,666,292639.0
2140.0,1163,139,669,2334,3497,0,25503.0,21.928632846087705,2.030219282421053,669,291043.0,0.07683717959189555,669,291043.0
2145.0,1165,135,678,2341,3506,0,24920.0,21.390557939914164,1.8825335266524879,678,293700.0,0.0702114832660039,678,293700.0
2150.0,1165,133,676,2346,3511,0,24083.0,20.672103004291845,1.8272365090027887,676,291672.0,0.0663559875434044,676,291672.0
2155.0,1163,134,672,2348,3511,0,24248.0,20.849527085124677,1.8810815883536562,672,288002.0,0.06528268165579754,672,288002.0
2160.0,1163,136,674,2351,3514,0,24472.0,21.04213241616509,1.9597347941392815,674,282899.0,0.06459030140711493,674,282899.0
2165.0,1166,138,698,2355,3521,0,25087.0,21.515437392795885,2.0355631362569455,698,283339.0,0.06783461168902553,698,283339.0
2170.0,1159,136,718,2367,3526,0,25529.0,22.026747195858498,1.8517259925712373,718,283568.0,0.06076099833051282,718,283568.0
2175.0,1156,132,717,2377,3533,0,26064.0,22.546712802768166,1.7724912457241075,717,284519.0,0.060872218410791545,717,284519.0
2180.0,1138,131,640,2399,3537,0,25084.0,22.042179261862916,1.6348322486848885,640,281914.0,0.06335180234309461,640,281914.0
2185.0,1132,129,589,2410,3542,0,25455.0,22.486749116607776,1.7354532105993605,589,281319.0,0.07521097878332676,589,281319.0
2190.0,1127,126,569,2421,3548,0,26511.0,23.523513753327418,1.823666515830374,569,277802.0,0.07991773812767586,569,277802.0
2195.0,1128,127,574,2424,3552,0,27882.0,24.71808510638298,1.8239202241208388,574,279857.0,0.07359236672030467,574,279857.0
2200.0,1134,127,622,2425,3559,0,29989.0,26.44532627865961,1.7399026184172948,622,280261.0,0.06628276799871721,622,280261.0
2205.0,1134,126,625,2428,3562,0,31480.0,27.760141093474427,1.660903654109083,625,281458.0,0.06146617302073831,625,281458.0
2210.0,1132,122,610,2436,3568,0,30112.0,26.60070671378092,1.6683885892733497,610,280874.0,0.06563173886611222,610,280874.0
2215.0,1128,118,583,2445,3573,0,29119.0,25.81471631205674,1.7334931501232147,583,281916.0,0.0726582368416557,583,281916.0
