step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1150.0,898,2,483,1187,2085,0,22047.0,24.551224944320712,3.1762707398743744,483,97810.0,0.11912287822338812,483,97810.0
1155.0,909,3,497,1191,2100,0,23161.0,25.47964796479648,3.124082212666315,497,100043.0,0.11380726529964855,497,100043.0
1160.0,919,1,493,1196,2115,0,23635.0,25.71817192600653,3.115134411844568,493,101815.0,0.11645254837143777,493,101815.0
1165.0,922,0,479,1205,2127,0,24361.0,26.42190889370933,3.110116332526173,479,103648.0,0.12022699785871825,479,103648.0
1170.0,918,0,463,1219,2137,0,25204.0,27.455337690631808,3.1801625398193227,463,105302.0,0.12786721215570132,463,105302.0
1175.0,910,0,457,1237,2147,0,26095.0,28.675824175824175,3.2646766313669895,457,106667.0,0.13331741286867851,457,106667.0
1180.0,911,0,453,1246,2157,0,26921.0,29.551042810098792,3.279605552520033,453,108942.0,0.1375886045793368,453,108942.0
1185.0,921,0,449,1250,2171,0,27047.0,29.36699239956569,3.2868401566530108,449,109388.0,0.1413763425361739,449,109388.0
1190.0,924,1,463,1258,2182,0,27652.0,29.926406926406926,3.19251543165807,463,111674.0,0.14239770347067443,463,111674.0
1195.0,928,1,467,1270,2198,0,27685.0,29.832974137931036,3.060235153788262,467,111068.0,0.14174637390109074,467,111068.0
1200.0,923,0,482,1285,2208,0,28158.0,30.507042253521128,2.947079464533493,482,111764.0,0.13927252119885036,482,111764.0
1205.0,918,1,484,1299,2217,0,28125.0,30.637254901960784,2.8824039272099244,484,111224.0,0.13516412601898906,484,111224.0
1210.0,915,0,494,1309,2224,0,28140.0,30.75409836065574,2.7468270729450075,494,113135.0,0.12370290698497974,494,113135.0
1215.0,923,0,486,1314,2237,0,27472.0,29.763813651137596,2.6518134368353237,486,114542.0,0.11531049319611524,486,114542.0
1220.0,927,1,485,1317,2244,0,27601.0,29.774541531823086,2.748512957793618,485,116523.0,0.12046227371383855,485,116523.0
1225.0,935,1,475,1326,2261,0,28027.0,29.975401069518718,2.9322470080183263,475,118029.0,0.1343760167003407,475,118029.0
1230.0,933,0,474,1337,2270,0,28467.0,30.511254019292604,2.785166997496343,474,120244.0,0.1244771805176591,474,120244.0
1235.0,936,1,486,1345,2281,0,29114.0,31.104700854700855,2.574664704847652,486,120727.0,0.11291858686116621,486,120727.0
1240.0,941,0,498,1357,2298,0,29898.0,31.77258235919235,2.5074279247338134,498,123022.0,0.11654903157273849,498,123022.0
1245.0,948,0,494,1361,2309,0,30767.0,32.45464135021097,2.4847017797110307,494,124686.0,0.11520014633606417,494,124686.0
1250.0,954,1,512,1362,2316,0,32052.0,33.59748427672956,2.483476571512474,512,127193.0,0.1118975399132937,512,127193.0
1255.0,966,3,534,1367,2333,0,33570.0,34.75155279503105,2.4120660651959107,534,127955.0,0.10864385337113679,534,127955.0
1260.0,968,1,559,1376,2344,0,34990.0,36.146694214876035,2.2687555928319627,559,129933.0,0.10268317138481675,559,129933.0
1265.0,967,0,546,1386,2353,0,34718.0,35.90279214064116,2.0733766301286285,546,130217.0,0.09198923161619711,546,130217.0
1270.0,971,0,543,1395,2366,0,34845.0,35.88568486096808,2.119622361209734,543,130389.0,0.09651066516739584,543,130389.0
1275.0,973,1,536,1406,2379,0,34830.0,35.79650565262076,2.203136959291431,536,129737.0,0.10197066153266572,536,129737.0
1280.0,981,0,529,1412,2393,0,35114.0,35.7940876656473,2.225307332947928,529,131894.0,0.10182337487323193,529,131894.0
1285.0,983,0,524,1420,2403,0,35331.0,35.942014242115974,2.1415357234454704,524,133345.0,0.09856982604830003,524,133345.0
1290.0,986,0,528,1425,2411,0,35761.0,36.26876267748479,2.1068848557411686,528,135046.0,0.09421297242654467,528,135046.0
1295.0,991,1,547,1427,2418,0,36564.0,36.89606458123108,2.229455708285216,547,136685.0,0.0948542336514497,547,136685.0
1300.0,997,0,567,1434,2431,0,37517.0,37.62988966900702,2.46224539170207,567,137963.0,0.10261910186407883,567,137963.0
1305.0,1001,0,566,1439,2440,0,38663.0,38.624375624375624,2.6405047510326694,566,139771.0,0.10950805523442247,566,139771.0
1310.0,1014,0,578,1440,2454,0,39651.0,39.103550295857985,2.6810049189072327,578,142116.0,0.10910802960523523,578,142116.0
1315.0,1020,2,578,1444,2464,0,40184.0,39.39607843137255,2.5864446997875805,578,141877.0,0.10250608586681031,578,141877.0
1320.0,1033,1,581,1447,2480,0,40867.0,39.56147144240077,2.737928451857813,581,142833.0,0.11306254712461349,581,142833.0
1325.0,1040,2,564,1454,2494,0,41727.0,40.122115384615384,2.889198547914635,564,142444.0,0.12138135661458764,564,142444.0
1330.0,1035,0,562,1470,2505,0,42813.0,41.36521739130435,2.9017927356086957,562,141311.0,0.12193312495790512,562,141311.0
1335.0,1046,1,561,1471,2517,0,43979.0,42.04493307839388,3.1507953826765527,561,140909.0,0.12915309228192703,561,140909.0
1340.0,1043,0,569,1479,2522,0,45245.0,43.37967401725791,3.0288398304786797,569,142864.0,0.11881525202610088,569,142864.0
1345.0,1051,1,555,1484,2535,0,45808.0,43.58515699333967,2.9510433928839523,555,144597.0,0.11469652775193628,555,144597.0
1350.0,1046,0,562,1496,2542,0,46422.0,44.380497131931165,2.780954736734988,562,147359.0,0.10847512072239872,562,147359.0
1355.0,1050,0,571,1507,2557,0,46378.0,44.16952380952381,2.691627420340161,571,148074.0,0.10765429024769549,571,148074.0
1360.0,1045,0,571,1516,2561,0,46785.0,44.770334928229666,2.556259827733416,571,150794.0,0.10230363311406689,571,150794.0
1365.0,1043,1,546,1531,2574,0,47010.0,45.071907957814,2.3993245747728946,546,152356.0,0.10021315093605446,546,152356.0
1370.0,1037,0,542,1541,2578,0,47699.0,45.99710703953713,2.279560931000258,542,155050.0,0.0945899610606663,542,155050.0
1375.0,1036,0,545,1550,2586,0,48374.0,46.69305019305019,2.2029759199683996,545,155684.0,0.09185433906545046,545,155684.0
1380.0,1032,0,548,1563,2595,0,49295.0,47.76647286821706,2.0918406011197015,548,158391.0,0.09212130215252036,548,158391.0
1385.0,1026,0,529,1578,2604,0,50055.0,48.78654970760234,1.9354057842569836,529,159757.0,0.08959858106647303,529,159757.0
1390.0,1027,1,538,1585,2612,0,51262.0,49.9143135345667,1.9208888909234647,538,162149.0,0.09081995715865131,538,162149.0
1395.0,1019,0,541,1597,2616,0,51527.0,50.566241413150145,1.7190086912216875,541,162538.0,0.08193808274735026,541,162538.0
1400.0,1023,0,544,1603,2626,0,52575.0,51.39296187683284,1.7133994583474703,544,165069.0,0.08415830330167075,544,165069.0
1405.0,1029,1,532,1608,2637,0,53957.0,52.436345966958214,1.750589749939341,532,166518.0,0.08851350223979575,532,166518.0
1410.0,1036,0,522,1612,2648,0,55267.0,53.3465250965251,1.800125870077599,522,168908.0,0.09319417652342323,522,168908.0
1415.0,1045,1,538,1614,2659,0,56820.0,54.3732057416268,1.7434400944121382,538,169447.0,0.08776374818549637,538,169447.0
1420.0,1050,1,570,1618,2668,0,58370.0,55.59047619047619,1.6014508277702204,570,172019.0,0.07786308479967559,570,172019.0
1425.0,1054,1,574,1625,2679,0,58455.0,55.46015180265655,1.5302816582509444,574,171148.0,0.07475682410250453,574,171148.0
1430.0,1062,0,592,1628,2690,0,59043.0,55.59604519774011,1.6065937514992923,592,171696.0,0.07761897734949018,592,171696.0
1435.0,1063,0,621,1633,2696,0,60093.0,56.53151458137347,1.6918239572697045,621,170638.0,0.07751110912703717,621,170638.0
1440.0,1064,0,643,1637,2701,0,61313.0,57.625,1.7742798215277467,643,169244.0,0.07257824189371903,643,169244.0
1445.0,1069,0,669,1641,2710,0,62605.0,58.56407857811038,1.7693580945298197,669,172034.0,0.06863841331083617,669,172034.0
1450.0,1075,1,681,1645,2720,0,62868.0,58.48186046511628,1.8064818443298514,681,173885.0,0.07111906491008123,681,173885.0
1455.0,1082,2,694,1647,2729,0,63825.0,58.98798521256931,1.918024222884318,694,176425.0,0.07637257646211751,694,176425.0
1460.0,1084,1,708,1653,2737,0,64742.0,59.72509225092251,1.9719153488575676,708,178453.0,0.07472528325451107,708,178453.0
1465.0,1092,2,713,1654,2746,0,65701.0,60.16575091575091,2.2204019594190436,713,180326.0,0.08008657698886637,713,180326.0
1470.0,1098,3,718,1659,2757,0,66884.0,60.9143897996357,2.4019687568592416,718,182432.0,0.08497223937382012,718,182432.0
1475.0,1108,1,725,1663,2771,0,67896.0,61.27797833935018,2.6431334838688434,725,184652.0,0.09581205142234323,725,184652.0
1480.0,1119,0,713,1666,2785,0,69092.0,61.744414655942805,2.8853248181358033,713,186716.0,0.10366503742796203,713,186716.0
1485.0,1122,1,699,1674,2796,0,70106.0,62.48306595365419,2.9803984406104185,699,189052.0,0.10619933831385242,699,189052.0
1490.0,1121,0,701,1685,2806,0,71293.0,63.59768064228368,2.8683798731564805,701,192327.0,0.10381207095998529,701,192327.0
1495.0,1117,0,691,1702,2819,0,71975.0,64.43598925693823,2.761749096242734,691,193715.0,0.1076924107880476,691,193715.0
1500.0,1116,2,677,1710,2826,0,71920.0,64.44444444444444,2.6245730128594182,677,196680.0,0.10353246129758636,677,196680.0
1505.0,1120,1,656,1718,2838,0,71220.0,63.589285714285715,2.6147944454803493,656,196438.0,0.1077817168890579,656,196438.0
1510.0,1125,0,641,1720,2845,0,71013.0,63.12266666666667,2.654377274907902,641,197067.0,0.10839773549414539,641,197067.0
1515.0,1129,1,640,1725,2854,0,70637.0,62.5659875996457,2.605279749425424,640,199840.0,0.10435639967970388,640,199840.0
1520.0,1119,0,631,1745,2864,0,69988.0,62.545129579982124,2.4130268544847207,631,201836.0,0.10061823767843979,631,201836.0
1525.0,1116,0,632,1759,2875,0,69679.0,62.43637992831541,2.232482417929321,632,204910.0,0.09472859173700247,632,204910.0
1530.0,1110,2,631,1772,2882,0,69690.0,62.78378378378378,1.9396276992216106,631,206029.0,0.07866180048827591,631,206029.0
1535.0,1107,0,642,1786,2893,0,70029.0,63.260162601626014,1.7438169291710373,642,208993.0,0.07174361347863938,642,208993.0
1540.0,1101,0,645,1800,2901,0,70701.0,64.21525885558583,1.6217694122660467,645,211005.0,0.07060261731558473,645,211005.0
1545.0,1095,0,661,1817,2912,0,71774.0,65.54703196347032,1.4873341915241753,661,214082.0,0.06992605693115449,661,214082.0
1550.0,1103,2,678,1820,2923,0,72921.0,66.11151405258386,1.399719458031002,678,215412.0,0.061630280718103905,678,215412.0
1555.0,1111,0,699,1821,2932,0,74174.0,66.76327632763277,1.3588786025978403,699,218770.0,0.05715560759739157,699,218770.0
1560.0,1117,0,688,1821,2938,0,74746.0,66.91674127126231,1.3986323380672112,688,217582.0,0.05718720324279243,688,217582.0
1565.0,1117,1,682,1829,2946,0,75626.0,67.70456580125335,1.3827543749915239,682,218708.0,0.05737524332867255,682,218708.0
1570.0,1123,0,672,1833,2956,0,76674.0,68.27604630454141,1.563492980995394,672,217651.0,0.06467120910193876,672,217651.0
1575.0,1124,0,661,1838,2962,0,77825.0,69.23932384341637,1.7361493254630296,661,215685.0,0.06834920038380786,661,215685.0
1580.0,1122,0,660,1844,2966,0,78909.0,70.3288770053476,1.8702973977863364,660,213737.0,0.06924453539533945,660,213737.0
1585.0,1125,0,662,1850,2975,0,80039.0,71.14577777777778,1.8732476659527755,662,216923.0,0.07261147425919415,662,216923.0
1590.0,1128,0,656,1855,2983,0,80464.0,71.33333333333333,1.8162604926793886,656,218508.0,0.0684031445446361,656,218508.0
1595.0,1130,0,668,1860,2990,0,80993.0,71.67522123893805,1.7874853458251052,668,220720.0,0.06401843105015198,668,220720.0
1600.0,1133,0,680,1864,2997,0,81859.0,72.24977934686673,1.894104110356187,680,222531.0,0.06463942590621705,680,222531.0
1605.0,1132,0,672,1869,3001,0,82582.0,72.95229681978799,2.0655535950904227,672,224299.0,0.06871285360807354,672,224299.0
1610.0,1140,5,671,1871,3011,0,83634.0,73.36315789473684,2.3105996118000647,671,225879.0,0.0750637825205438,671,225879.0
1615.0,1141,5,669,1874,3015,0,85188.0,74.66082383873795,2.484203373014867,669,227620.0,0.07856484762982434,669,227620.0
1620.0,1144,5,668,1878,3022,0,86494.0,75.60664335664336,2.514559711915632,668,230503.0,0.08058477489549762,668,230503.0
1625.0,1141,3,662,1889,3030,0,87602.0,76.77651183172655,2.459514532388527,662,232110.0,0.08443962044741382,662,232110.0
1630.0,1136,2,670,1900,3036,0,88645.0,78.03257042253522,2.290070413750929,670,235307.0,0.0786861358542248,670,235307.0
1635.0,1132,2,667,1915,3047,0,88884.0,78.51943462897526,2.2356463535958335,667,234052.0,0.08503664870647124,667,234052.0
1640.0,1132,6,652,1924,3056,0,89122.0,78.72968197879858,2.3210255768598365,652,234625.0,0.0935098396360211,652,234625.0
1645.0,1132,7,653,1931,3063,0,89943.0,79.45494699646643,2.494438140029142,653,232705.0,0.10051347789537607,653,232705.0
1650.0,1134,18,654,1937,3071,0,91153.0,80.38183421516754,2.649329630800725,654,231017.0,0.1046977186615262,654,231017.0
1655.0,1125,20,650,1950,3075,0,92414.0,82.14577777777778,2.7091322366257016,650,229677.0,0.10676358180698313,650,229677.0
1660.0,1116,26,650,1965,3081,0,93609.0,83.87903225806451,2.5260532922599843,650,232776.0,0.10065390560412651,650,232776.0
1665.0,1107,28,657,1977,3084,0,94598.0,85.45438121047877,2.338136009916132,657,234323.0,0.09321775711241823,657,234323.0
1670.0,1100,30,667,1989,3089,0,95693.0,86.99363636363637,2.173638967288721,667,237474.0,0.08941513175375401,667,237474.0
1675.0,1089,36,674,2003,3092,0,96230.0,88.36547291092745,1.963896371999556,674,238940.0,0.08132330887524698,674,238940.0
1680.0,1087,31,667,2011,3098,0,96842.0,89.09107635694572,1.8860326263951679,667,241190.0,0.07641172634507962,667,241190.0
1685.0,1098,29,666,2013,3111,0,97287.0,88.60382513661202,2.0391873560831066,666,242305.0,0.07927035593251464,666,242305.0
1690.0,1113,16,662,2015,3128,0,98143.0,88.17879604672058,2.306571845090475,662,243537.0,0.08880941325838322,662,243537.0
1695.0,1119,14,664,2020,3139,0,99250.0,88.6952636282395,2.3945244472913987,664,244535.0,0.08580934885111724,664,244535.0
1700.0,1119,11,679,2031,3150,0,100542.0,89.84986595174263,2.2649714094209537,679,247003.0,0.08269637078589245,679,247003.0
1705.0,1117,9,691,2042,3159,0,101581.0,90.94091316025067,2.1029343515852323,691,248658.0,0.07812163668132857,691,248658.0
1710.0,1116,7,697,2050,3166,0,102657.0,91.98655913978494,2.0323576174538034,697,251947.0,0.07789844548575864,697,251947.0
1715.0,1115,8,678,2061,3176,0,102645.0,92.05829596412556,2.0332646772046314,678,251043.0,0.0827197382355623,678,251043.0
1720.0,1110,11,658,2075,3185,0,102982.0,92.77657657657657,2.045048129816969,658,251632.0,0.08897407911373773,658,251632.0
1725.0,1111,15,647,2076,3187,0,103963.0,93.57605760576058,2.2184033202579068,647,249620.0,0.09143624567174877,647,249620.0
1730.0,1115,19,648,2080,3195,0,105266.0,94.40896860986547,2.4183861225489154,648,247831.0,0.0972528185767433,648,247831.0
1735.0,1113,20,652,2085,3198,0,106326.0,95.53099730458221,2.4124784022140306,652,250534.0,0.09617561644880246,652,250534.0
1740.0,1104,22,647,2096,3200,0,106878.0,96.80978260869566,2.2143400085032483,647,251643.0,0.08652581804779388,647,251643.0
1745.0,1104,26,655,2101,3205,0,107702.0,97.55615942028986,2.1576911963052536,655,254198.0,0.08296654789618392,655,254198.0
1750.0,1094,27,657,2114,3208,0,106444.0,97.29798903107861,1.9627394106335443,657,254946.0,0.07234392878932368,657,254946.0
1755.0,1085,33,673,2127,3212,0,106733.0,98.37142857142857,1.7505492779785248,673,257713.0,0.062188393791021486,673,257713.0
1760.0,1083,34,652,2138,3221,0,106690.0,98.51338873499539,1.755711280539715,652,258795.0,0.0685396954404031,652,258795.0
1765.0,1096,31,651,2140,3236,0,107547.0,98.12682481751825,1.9488402068352682,651,260645.0,0.08026068009862944,651,260645.0
1770.0,1103,24,654,2143,3246,0,108616.0,98.47325475974614,1.9442061510684454,654,263020.0,0.07709624715075757,654,263020.0
1775.0,1117,17,663,2145,3262,0,109830.0,98.32587287376903,1.9389881256138821,663,263991.0,0.07502578658264208,663,263991.0
1780.0,1109,14,659,2161,3270,0,110941.0,100.03697024346258,1.739619690708879,659,267059.0,0.07191825821947292,659,267059.0
1785.0,1113,12,648,2168,3281,0,111384.0,100.0754716981132,1.7502878537293303,648,265295.0,0.07648671737977977,648,265295.0
1790.0,1105,10,645,2184,3289,0,112296.0,101.62533936651583,1.6435135983391693,645,265508.0,0.07440678809335675,645,265508.0
1795.0,1108,6,651,2192,3300,0,113338.0,102.29061371841155,1.6970769093047704,651,263935.0,0.07440323934304756,651,263935.0
1800.0,1110,7,655,2196,3306,0,114624.0,103.26486486486486,1.812852308844984,655,261434.0,0.07271973236756922,655,261434.0
1805.0,1105,12,657,2202,3307,0,115727.0,104.73031674208144,1.7885331008865095,657,264283.0,0.0701909817625345,657,264283.0
1810.0,1105,15,651,2205,3310,0,116304.0,105.2524886877828,1.781650419010434,651,265325.0,0.06750479433157211,651,265325.0
1815.0,1106,17,665,2207,3313,0,117548.0,106.28209764918626,1.7618111050534007,665,268250.0,0.0635343333345064,665,268250.0
1820.0,1105,19,685,2212,3317,0,118617.0,107.34570135746607,1.6761974908280641,685,269078.0,0.05843195527792949,685,269078.0
1825.0,1106,19,694,2215,3321,0,119395.0,107.95207956600362,1.6843805984521034,694,271727.0,0.060562629231496086,694,271727.0
1830.0,1094,21,692,2228,3322,0,120090.0,109.77148080438756,1.5921776546995046,692,272632.0,0.05981101417825459,692,272632.0
1835.0,1098,21,663,2229,3327,0,120370.0,109.62659380692168,1.731955418924656,663,273903.0,0.06522760508629336,663,273903.0
1840.0,1105,21,663,2229,3334,0,121374.0,109.84072398190045,1.8034790187827001,663,276585.0,0.0650690864297202,663,276585.0
1845.0,1111,19,673,2235,3346,0,122494.0,110.25562556255626,1.8104285955091666,673,277306.0,0.06751056529724862,673,277306.0
1850.0,1104,15,659,2250,3354,0,123286.0,111.67210144927536,1.6158749185185801,659,279763.0,0.06381979581245574,659,279763.0
1855.0,1098,13,633,2263,3361,0,123417.0,112.40163934426229,1.5067003743942506,633,278395.0,0.06257714657158812,633,278395.0
1860.0,1097,13,629,2273,3370,0,124340.0,113.34548769371011,1.5037975377810613,629,278344.0,0.06490130072973968,629,278344.0
1865.0,1099,11,635,2277,3376,0,125445.0,114.14467697907189,1.5894471520300042,635,275736.0,0.06370512282803072,635,275736.0
1870.0,1100,14,642,2279,3379,0,126659.0,115.14454545454545,1.7850328656263081,642,273216.0,0.06565567626082133,642,273216.0
1875.0,1096,14,658,2286,3382,0,127975.0,116.7655109489051,1.8019269656906403,658,275749.0,0.06653167746797153,658,275749.0
1880.0,1092,15,659,2291,3383,0,128873.0,118.01556776556777,1.7700810983204538,659,276445.0,0.06362691063536674,659,276445.0
1885.0,1091,19,675,2294,3385,0,130441.0,119.5609532538955,1.770539609738062,675,277785.0,0.06112252287796211,675,277785.0
1890.0,1091,20,681,2300,3391,0,131733.0,120.74518790100825,1.8611869431031876,681,277927.0,0.0629120037286006,681,277927.0
1895.0,1083,26,700,2309,3392,0,133364.0,123.14312096029548,1.9739757993338403,700,278478.0,0.06300863340000874,700,278478.0
1900.0,1081,32,709,2314,3395,0,135202.0,125.07123034227567,2.1587408522679308,709,279324.0,0.06888681010728404,709,279324.0
1905.0,1085,34,704,2315,3400,0,136906.0,126.18064516129033,2.464082333755072,704,279310.0,0.07825032742735638,704,279310.0
1910.0,1084,36,688,2318,3402,0,138055.0,127.3570110701107,2.511228134014786,688,282345.0,0.08162239780727172,688,282345.0
1915.0,1081,35,655,2327,3408,0,138390.0,128.02035152636446,2.492993210882123,655,281047.0,0.0881835913853402,655,281047.0
1920.0,1078,38,630,2336,3414,0,139111.0,129.04545454545453,2.5292802009182074,630,280543.0,0.0924459522195898,630,280543.0
1925.0,1073,34,611,2349,3422,0,140269.0,130.7260018639329,2.6216219249339283,611,278492.0,0.09999900988492955,611,278492.0
1930.0,1071,33,610,2357,3428,0,141575.0,132.18954248366012,2.734870371041159,610,275351.0,0.10109833620752481,610,275351.0
1935.0,1070,29,613,2363,3433,0,143335.0,133.95794392523365,2.8801620816266205,613,272426.0,0.10263082431838227,613,272426.0
1940.0,1066,28,629,2372,3438,0,144737.0,135.77579737335836,2.7495346101841354,629,274678.0,0.09520050595977472,629,274678.0
1945.0,1064,27,621,2381,3445,0,145825.0,137.05357142857142,2.536529179587584,621,274960.0,0.08422068119342048,621,274960.0
1950.0,1052,26,652,2398,3450,0,147366.0,140.08174904942965,2.252266461915231,652,276614.0,0.07247950469827891,652,276614.0
1955.0,1046,28,679,2409,3455,0,149127.0,142.56883365200764,2.0519338052325566,679,279419.0,0.06424354714442458,679,279419.0
1960.0,1041,27,681,2419,3460,0,149931.0,144.02593659942363,1.9522017547849682,681,280118.0,0.062311873612649074,681,280118.0
1965.0,1034,29,673,2429,3463,0,150873.0,145.9119922630561,1.9635241058737642,673,281723.0,0.06614451186789853,673,281723.0
1970.0,1027,28,676,2441,3468,0,151721.0,147.73222979552094,1.9464840509316166,676,284564.0,0.06826383430019566,676,284564.0
1975.0,1031,29,671,2448,3479,0,152499.0,147.91367604267703,1.9789958934810834,671,285394.0,0.07353856316863316,671,285394.0
1980.0,1029,27,666,2456,3485,0,153095.0,148.78036929057336,1.8665379775251243,666,288171.0,0.071273080443522,666,288171.0
1985.0,1020,27,641,2470,3490,0,153322.0,150.3156862745098,1.7792397304845775,641,286241.0,0.07457899786034443,641,286241.0
1990.0,1009,25,619,2485,3494,0,153501.0,152.13181367690783,1.7528172982348038,619,285722.0,0.07914630641189234,619,285722.0
1995.0,1003,26,598,2497,3500,0,153567.0,153.10767696909272,1.844768509410852,598,283103.0,0.08495214440605309,598,283103.0
2000.0,1006,23,593,2502,3508,0,154122.0,153.2027833001988,2.051000601146131,593,280060.0,0.08990190925120749,593,280060.0
2005.0,1006,22,607,2505,3511,0,155979.0,155.04870775347914,2.2345306088813914,607,277422.0,0.09103826459874882,607,277422.0
2010.0,1012,23,629,2505,3517,0,157811.0,155.9397233201581,2.1834517269956293,629,279244.0,0.0834804638761627,629,279244.0
2015.0,1017,20,635,2506,3523,0,158187.0,155.54277286135692,2.0479938477181845,635,279262.0,0.07038629782701893,635,279262.0
2020.0,1012,18,650,2515,3527,0,159330.0,157.4407114624506,1.9646335725540638,650,280498.0,0.06531327728524636,650,280498.0
2025.0,1008,18,661,2521,3529,0,160835.0,159.55853174603175,1.9756696781814587,661,282864.0,0.06564882079659362,661,282864.0
2030.0,1009,15,659,2527,3536,0,161319.0,159.8800792864222,1.9919347590723446,659,283389.0,0.06811838159208568,659,283389.0
2035.0,1012,15,674,2530,3542,0,162626.0,160.69762845849803,1.9666523601791845,674,286287.0,0.06849461379826063,674,286287.0
2040.0,1015,13,654,2533,3548,0,163221.0,160.80886699507388,2.007617353358534,654,286042.0,0.07207607838116996,654,286042.0
2045.0,1014,13,629,2540,3554,0,163813.0,161.55128205128204,2.0174147713615826,629,288844.0,0.07649030232307907,629,288844.0
2050.0,1010,14,607,2546,3556,0,164733.0,163.1019801980198,1.9421927439906648,607,288737.0,0.07206799377825451,607,288737.0
2055.0,1002,13,605,2559,3561,0,165849.0,165.51796407185628,1.8549655783802286,605,291728.0,0.07247127498254467,605,291728.0
2060.0,1003,12,591,2565,3568,0,166488.0,165.9900299102692,1.8999118959151517,591,289225.0,0.07798970374833851,591,289225.0
2065.0,998,9,580,2574,3572,0,167258.0,167.5931863727455,1.8601588160880824,580,288917.0,0.07616926864314748,580,288917.0
2070.0,989,10,593,2590,3579,0,168766.0,170.64307381193123,1.854255382984059,593,285777.0,0.07596640348311981,593,285777.0
2075.0,988,9,603,2597,3585,0,170173.0,172.23987854251013,1.9414270312025392,603,282981.0,0.07474598874187971,603,282981.0
2080.0,987,7,611,2603,3590,0,171507.0,173.7659574468085,2.0471989630106897,611,278736.0,0.07334522746744752,611,278736.0
2085.0,985,4,633,2610,3595,0,172615.0,175.24365482233503,2.157054729622469,633,276725.0,0.07455815518118952,633,276725.0
2090.0,987,3,649,2615,3602,0,174621.0,176.9209726443769,2.3804041036950343,649,273658.0,0.08025744395101216,649,273658.0
2095.0,988,4,667,2617,3605,0,176640.0,178.78542510121457,2.4406301712488814,667,275023.0,0.08474338673799851,667,275023.0
2100.0,988,3,662,2621,3609,0,177423.0,179.57793522267207,2.3745445957803977,662,274818.0,0.0803362670164075,662,274818.0
2105.0,988,2,640,2626,3614,0,178025.0,180.18724696356276,2.431888888594278,640,275208.0,0.0833217713830033,640,275208.0
2110.0,989,1,634,2627,3616,0,178422.0,180.40647118301314,2.483360294615688,634,277292.0,0.08210483440646897,634,277292.0
2115.0,989,1,617,2631,3620,0,178957.0,180.9474216380182,2.479685376486479,617,277382.0,0.081391845088981,617,277382.0
2120.0,988,2,620,2636,3624,0,179492.0,181.67206477732793,2.4804126907435,620,278736.0,0.08502378859332303,620,278736.0
2125.0,978,1,603,2649,3627,0,179326.0,183.359918200409,2.399420581950221,603,278331.0,0.08764066525355464,603,278331.0
2130.0,976,0,589,2655,3631,0,178569.0,182.96004098360655,2.368796503617227,589,277931.0,0.08556261139667197,589,277931.0
2135.0,968,0,587,2665,3633,0,179103.0,185.0237603305785,2.2827366544535903,587,279622.0,0.08381748529610349,587,279622.0
2140.0,955,1,583,2680,3635,0,180302.0,188.7979057591623,2.22903336660178,583,279360.0,0.08864608910163199,583,279360.0
2145.0,943,1,586,2697,3640,0,181416.0,192.38176033934252,2.0240121131665982,586,280797.0,0.08419541915641293,586,280797.0
2150.0,927,3,626,2714,3641,0,183430.0,197.87486515641856,1.6719986473662405,626,280883.0,0.0677451586809673,626,280883.0
2155.0,921,4,653,2720,3641,0,185527.0,201.44082519001086,1.4518533150409192,653,282663.0,0.053661889294988885,653,282663.0
2160.0,918,6,645,2726,3644,0,187389.0,204.12745098039215,1.3686188533229569,645,282511.0,0.048523166224982824,645,282511.0
2165.0,916,9,638,2734,3650,0,189455.0,206.82860262008734,1.4212765803200298,638,282650.0,0.05412934745657559,638,282650.0
2170.0,911,9,637,2742,3653,0,191897.0,210.6443468715697,1.536875807094817,637,282466.0,0.0579838971991364,637,282466.0
2175.0,911,9,643,2745,3656,0,193883.0,212.8243688254665,1.5909437633390373,643,283853.0,0.05798746356423603,643,283853.0
2180.0,911,9,608,2748,3659,0,193564.0,212.4742041712404,1.6515582469398502,608,281112.0,0.060496945809488986,608,281112.0
2185.0,911,8,606,2752,3663,0,192146.0,210.91767288693742,1.7584111629584467,606,280203.0,0.06427445231785137,606,280203.0
2190.0,908,8,607,2758,3666,0,191657.0,211.0759911894273,1.9910573970880818,607,277901.0,0.073992507015118,607,277901.0
2195.0,914,6,605,2759,3673,0,192621.0,210.74507658643327,2.292614920489388,605,274596.0,0.08241949370900634,605,274596.0
2200.0,916,6,612,2764,3680,0,193520.0,211.26637554585153,2.4079532853178445,612,272267.0,0.08247594951134908,612,272267.0
2205.0,915,4,624,2769,3684,0,194949.0,213.05901639344262,2.6072081170241197,624,269195.0,0.08448846392712565,624,269195.0
2210.0,918,1,620,2771,3689,0,195950.0,213.45315904139434,2.639846968328245,620,270524.0,0.08553156055854264,620,270524.0
2215.0,914,1,600,2776,3690,0,195904.0,214.33698030634574,2.5566223596513926,600,270182.0,0.0781879469442852,600,270182.0
2220.0,913,0,594,2781,3694,0,196196.0,214.89156626506025,2.571398029473336,594,272552.0,0.08178639836561581,594,272552.0
