step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1155.0,741,3,372,1359,2100,0,14711.0,19.85290148448043,3.9894876812811533,372,48810.0,0.17800535400307513,372,48810.0
1160.0,742,0,372,1374,2116,0,13171.0,17.750673854447438,3.813263381689154,372,49050.0,0.17534294192831407,372,49050.0
1165.0,739,0,365,1388,2127,0,12230.0,16.549391069012177,3.7824626098888188,365,49120.0,0.18171139483703555,365,49120.0
1170.0,745,1,364,1391,2136,0,12460.0,16.7248322147651,3.820388978381831,364,49742.0,0.18285098617671183,364,49742.0
1175.0,753,0,385,1394,2147,0,13177.0,17.49933598937583,3.794540370420446,385,50295.0,0.1790964384959362,385,50295.0
1180.0,751,0,393,1406,2157,0,14430.0,19.21438082556591,3.663076638638005,393,51145.0,0.17502939446678653,393,51145.0
1185.0,754,0,413,1417,2171,0,15649.0,20.754641909814325,3.317766788386187,413,52949.0,0.1601376592185487,413,52949.0
1190.0,756,1,417,1426,2182,0,16319.0,21.585978835978835,3.0768636528404296,417,52534.0,0.14862584347674343,417,52534.0
1195.0,753,3,408,1443,2196,0,17059.0,22.654714475431607,2.937713838517577,408,52967.0,0.14674956086356777,408,52967.0
1200.0,747,0,407,1461,2208,0,17970.0,24.056224899598394,3.0168595448558553,407,52177.0,0.15415627368379486,407,52177.0
1205.0,749,1,419,1468,2217,0,19200.0,25.63417890520694,3.2061827170345345,419,51197.0,0.15593166578269102,419,51197.0
1210.0,754,0,411,1470,2224,0,20238.0,26.840848806366047,3.402861353806826,411,50639.0,0.15500248892500187,411,50639.0
1215.0,766,0,384,1471,2237,0,21098.0,27.54308093994778,3.6707329066316654,384,49488.0,0.16014344960055094,384,49488.0
1220.0,768,0,364,1477,2245,0,22026.0,28.6796875,3.883583565882939,364,48462.0,0.17168368049412103,364,48462.0
1225.0,780,1,368,1481,2261,0,23373.0,29.965384615384615,4.327481728113362,368,47708.0,0.19556074867083836,368,47708.0
1230.0,783,1,376,1486,2269,0,24762.0,31.624521072796934,4.451800153218944,376,47683.0,0.19694395374309065,376,47683.0
1235.0,787,1,373,1494,2281,0,26014.0,33.05463786531131,4.470576843552809,373,47949.0,0.19496482085973876,373,47949.0
1240.0,799,0,387,1499,2298,0,27571.0,34.50688360450563,4.666006365416908,387,48352.0,0.20392790295553342,387,48352.0
1245.0,808,1,378,1500,2308,0,29065.0,35.97153465346535,4.9043056609495865,378,48680.0,0.2124193874919034,378,48680.0
1250.0,812,0,374,1505,2317,0,30524.0,37.59113300492611,5.057395701852898,374,49205.0,0.22183630730155474,374,49205.0
1255.0,818,3,365,1515,2333,0,31863.0,38.95232273838631,5.0620491326267,365,49872.0,0.22014250344795738,365,49872.0
1260.0,816,1,361,1528,2344,0,33342.0,40.86029411764706,5.07779771892251,361,50494.0,0.22133976429829896,361,50494.0
1265.0,814,0,363,1539,2353,0,35007.0,43.0061425061425,5.116835738797924,363,50758.0,0.2222665009160984,363,50758.0
1270.0,815,1,368,1550,2365,0,35845.0,43.98159509202454,5.005279931861686,368,52258.0,0.22010802793675863,368,52258.0
1275.0,814,1,365,1565,2379,0,32827.0,40.328009828009826,4.816913554057413,365,51496.0,0.21569553248458828,365,51496.0
1280.0,813,0,367,1580,2393,0,30837.0,37.92988929889299,4.8107608925963845,367,51567.0,0.22531216106443017,367,51567.0
1285.0,804,0,369,1599,2403,0,28604.0,35.5771144278607,4.722782403014315,369,51031.0,0.22108089675081238,369,51031.0
1290.0,793,0,358,1618,2411,0,26611.0,33.557377049180324,4.644360813306076,358,50174.0,0.21687514785967896,358,50174.0
1295.0,787,1,361,1631,2418,0,25309.0,32.15883100381195,4.666385295900593,361,49208.0,0.21336468763931618,361,49208.0
1300.0,782,0,346,1649,2431,0,23462.0,30.002557544757032,4.740461516947345,346,48236.0,0.2204794407748099,346,48236.0
1305.0,780,0,348,1660,2440,0,22320.0,28.615384615384617,4.702572164679741,348,47511.0,0.2103119261632571,348,47511.0
1310.0,783,0,341,1671,2454,0,21498.0,27.455938697318008,4.739585291054199,341,46928.0,0.21028895220804877,341,46928.0
1315.0,786,1,353,1679,2465,0,21579.0,27.454198473282442,4.944420748750991,353,46113.0,0.21523496973704806,353,46113.0
1320.0,780,3,359,1698,2478,0,22227.0,28.496153846153845,4.99620262499145,359,45859.0,0.22362955372550344,359,45859.0
1325.0,788,2,366,1706,2494,0,23110.0,29.32741116751269,5.10478214966806,366,45594.0,0.22743894612409377,366,45594.0
1330.0,794,1,372,1710,2504,0,24461.0,30.807304785894207,5.204684566590588,372,45098.0,0.22576027441933885,372,45098.0
1335.0,800,1,380,1717,2517,0,26106.0,32.6325,5.3246308055986535,380,45930.0,0.2319268314381864,380,45930.0
1340.0,796,0,393,1726,2522,0,28043.0,35.22989949748744,5.327871191832411,393,46345.0,0.22520122120497377,393,46345.0
1345.0,797,0,408,1739,2536,0,29603.0,37.14303638644918,5.118833336342331,408,48144.0,0.21653034387839767,408,48144.0
1350.0,786,0,408,1756,2542,0,29401.0,37.405852417302796,4.783203084192157,408,48238.0,0.2004818369824426,408,48238.0
1355.0,786,2,414,1769,2555,0,29749.0,37.848600508905854,4.594619319456685,414,49199.0,0.1904920791581294,414,49199.0
1360.0,778,0,413,1783,2561,0,30016.0,38.580976863753214,4.43857861169091,413,49637.0,0.17681802813753472,413,49637.0
1365.0,772,1,415,1802,2574,0,30348.0,39.310880829015545,4.48054918198163,415,49449.0,0.1778073272221192,415,49449.0
1370.0,765,0,403,1813,2578,0,30279.0,39.58039215686274,4.5175080892631065,403,49530.0,0.17349339642977646,403,49530.0
1375.0,759,0,401,1827,2586,0,30660.0,40.39525691699605,4.4753816499480505,401,49717.0,0.16773703402156845,401,49717.0
1380.0,752,0,400,1843,2595,0,31032.0,41.265957446808514,4.549287460348135,400,50383.0,0.17239578422410867,400,50383.0
1385.0,742,0,372,1862,2604,0,30714.0,41.39353099730458,4.649129855170314,372,50146.0,0.1834654354117578,372,50146.0
1390.0,734,0,365,1879,2613,0,31389.0,42.764305177111716,4.6689017190460405,365,50552.0,0.18490529942188125,365,50552.0
1395.0,727,0,360,1889,2616,0,32112.0,44.170563961485556,4.781181438755662,360,51055.0,0.18667051341237534,360,51055.0
1400.0,724,1,348,1901,2625,0,32777.0,45.27209944751381,4.8433764373227275,348,51372.0,0.18374872922163643,348,51372.0
1405.0,727,1,356,1910,2637,0,33103.0,45.533700137551584,4.650297867220192,356,52843.0,0.1699626895295412,356,52843.0
1410.0,728,2,344,1918,2646,0,31026.0,42.61813186813187,4.457867530620967,344,53158.0,0.1617589694576087,344,53158.0
1415.0,735,1,349,1924,2659,0,29915.0,40.70068027210884,4.480010123258272,349,53490.0,0.1717665356619243,349,53490.0
1420.0,729,0,362,1940,2669,0,28990.0,39.76680384087791,4.503558883928754,362,53348.0,0.18877331132868652,362,53348.0
1425.0,721,1,371,1958,2679,0,28210.0,39.12621359223301,4.4416697436225,371,52706.0,0.19657023918603653,371,52706.0
1430.0,722,0,372,1968,2690,0,27585.0,38.20637119113574,4.317861340533916,372,52819.0,0.1937582378902422,372,52819.0
1435.0,713,0,387,1983,2696,0,27867.0,39.084151472650774,4.071951179972469,387,53188.0,0.18448348562438052,387,53188.0
1440.0,700,0,399,2001,2701,0,28558.0,40.79714285714286,3.790673258074383,399,53061.0,0.17388099822423886,399,53061.0
1445.0,698,1,416,2011,2709,0,29203.0,41.83810888252149,3.617175120589015,416,53032.0,0.16308021421132576,416,53032.0
1450.0,690,1,424,2030,2720,0,30738.0,44.54782608695652,3.3510437204760404,424,53779.0,0.15871255741004128,424,53779.0
1455.0,683,1,438,2047,2730,0,32814.0,48.043923865300144,3.217569821112859,438,54519.0,0.16239722286312813,438,54519.0
1460.0,682,1,461,2055,2737,0,34364.0,50.38709677419355,2.9865361020241674,461,56668.0,0.1504270189083116,461,56668.0
1465.0,687,0,462,2061,2748,0,33375.0,48.580786026200876,2.7258620484286578,462,56685.0,0.13401982050254024,462,56685.0
1470.0,692,2,464,2066,2758,0,32810.0,47.41329479768786,2.669427965565181,464,57890.0,0.12795496516103907,464,57890.0
1475.0,700,1,471,2071,2771,0,32762.0,46.80285714285714,2.8183654696786804,471,57783.0,0.13138001974717708,471,57783.0
1480.0,706,0,465,2079,2785,0,32007.0,45.3356940509915,3.197538481817754,465,57434.0,0.14956136317650676,465,57434.0
1485.0,715,1,447,2081,2796,0,31221.0,43.665734265734265,3.5178351894119984,447,57319.0,0.16033179408021725,447,57319.0
1490.0,721,0,433,2085,2806,0,31036.0,43.04576976421637,3.87567336019275,433,57198.0,0.17282855345161122,433,57198.0
1495.0,728,1,425,2090,2818,0,31300.0,42.994505494505496,3.9494625274562623,425,59138.0,0.18100396834381965,425,59138.0
1500.0,733,1,408,2094,2827,0,30134.0,41.11050477489768,3.8618831708143615,408,59571.0,0.17684230612924606,408,59571.0
1505.0,739,0,405,2100,2839,0,29582.0,40.029769959404604,3.818668200264283,405,60398.0,0.17586467423732163,405,60398.0
1510.0,741,1,405,2103,2844,0,29259.0,39.48582995951417,3.9487104326807403,405,60316.0,0.17461981336934188,405,60316.0
1515.0,746,0,405,2109,2855,0,29215.0,39.16219839142091,4.0409674923940955,405,60195.0,0.1687223721727167,405,60195.0
1520.0,752,0,404,2112,2864,0,29357.0,39.038563829787236,4.0974177882110165,404,60620.0,0.16106862300715613,404,60620.0
1525.0,755,1,394,2119,2874,0,28967.0,38.36688741721854,4.254830062931315,394,60347.0,0.16139012828146296,394,60347.0
1530.0,756,0,389,2128,2884,0,28880.0,38.2010582010582,4.454585397367564,389,60594.0,0.17395906951063775,389,60594.0
1535.0,757,0,388,2136,2893,0,29051.0,38.376486129458385,4.605207455182598,388,60457.0,0.17706309637484186,388,60457.0
1540.0,746,1,378,2154,2900,0,29121.0,39.03619302949062,4.675071063080597,378,60498.0,0.18404508524144633,378,60498.0
1545.0,743,0,366,2169,2912,0,29319.0,39.46029609690444,4.8560239490503365,366,60442.0,0.19962106417917433,366,60442.0
1550.0,742,2,363,2181,2923,0,30092.0,40.55525606469003,5.0726041863896185,363,60459.0,0.21426830397496535,363,60459.0
1555.0,749,0,354,2183,2932,0,30908.0,41.265687583444596,5.328940516748923,354,60524.0,0.22407006568654705,354,60524.0
1560.0,746,0,344,2192,2938,0,32166.0,43.11796246648794,5.534448774250191,344,60923.0,0.23524301924492455,344,60923.0
1565.0,745,0,343,2202,2947,0,33258.0,44.64161073825503,5.439731705214607,343,62133.0,0.23099656413330266,343,62133.0
1570.0,739,0,336,2217,2956,0,32855.0,44.45872801082544,5.279378389526182,336,61243.0,0.23178211118043093,336,61243.0
1575.0,733,0,331,2229,2962,0,32819.0,44.77353342428376,5.189641745224564,331,61320.0,0.2305018380571922,331,61320.0
1580.0,722,0,331,2244,2966,0,32894.0,45.5595567867036,5.0652603093830235,331,60286.0,0.21804581472642456,331,60286.0
1585.0,716,0,328,2259,2975,0,32664.0,45.62011173184357,4.988806832291704,328,59482.0,0.20879389648361615,328,59482.0
1590.0,710,0,315,2273,2983,0,32165.0,45.30281690140845,4.947285947221744,315,58324.0,0.19722825263143232,315,58324.0
1595.0,702,0,318,2288,2990,0,32248.0,45.93732193732194,4.989809890031725,318,57975.0,0.19714765075656715,318,57975.0
1600.0,692,0,318,2305,2997,0,32662.0,47.19942196531792,4.975117910180338,318,57396.0,0.19298894082105536,318,57396.0
1605.0,681,0,321,2320,3001,0,33475.0,49.155653450807634,5.061721841021017,321,56852.0,0.193334890410144,321,56852.0
1610.0,680,2,325,2334,3014,0,33527.0,49.30441176470588,4.77869272348981,325,58364.0,0.1820047515149915,325,58364.0
1615.0,672,0,343,2348,3020,0,30796.0,45.82738095238095,4.458473030012475,343,57463.0,0.16853842326963653,343,57463.0
1620.0,667,0,354,2360,3027,0,28735.0,43.08095952023988,4.306073342752859,354,57930.0,0.16837949174395986,354,57930.0
1625.0,661,0,372,2372,3033,0,27317.0,41.3267776096823,4.108138257143519,372,57439.0,0.16064221870370354,372,57439.0
1630.0,658,0,391,2380,3038,0,25732.0,39.1063829787234,3.9533835824779784,391,56317.0,0.14793913566086922,391,56317.0
1635.0,652,2,397,2395,3047,0,24156.0,37.04907975460123,3.700930977394427,397,56293.0,0.14029270966901322,397,56293.0
1640.0,654,1,412,2407,3061,0,24546.0,37.53211009174312,3.626039072312681,412,55869.0,0.14490831566526607,412,55869.0
1645.0,650,0,422,2420,3070,0,23490.0,36.13846153846154,3.5644267772187614,422,55713.0,0.15016341079467704,422,55713.0
1650.0,657,1,429,2431,3088,0,24390.0,37.12328767123287,3.7533785423159216,429,55442.0,0.1735103607555718,429,55442.0
1655.0,651,0,434,2444,3095,0,25791.0,39.617511520737324,3.558340114239102,434,55680.0,0.16740318200654108,434,55680.0
1660.0,647,1,454,2459,3106,0,27999.0,43.27511591962906,3.3052886538892152,454,56141.0,0.1572558400605312,454,56141.0
1665.0,637,0,463,2475,3112,0,29953.0,47.02197802197802,3.0036964091927882,463,57950.0,0.15067670355188326,463,57950.0
1670.0,639,0,447,2480,3119,0,30575.0,47.84820031298904,2.8739094975762827,447,58485.0,0.14444500926895962,447,58485.0
1675.0,644,0,437,2484,3128,0,31499.0,48.911490683229815,2.927880821906051,437,59717.0,0.1465947902594696,437,59717.0
1680.0,643,0,429,2486,3129,0,32451.0,50.46811819595646,2.989607217857294,429,60074.0,0.1366999719724811,429,60074.0
1685.0,649,1,418,2490,3139,0,33377.0,51.42835130970724,3.3249666482818525,418,59933.0,0.14547332076384464,418,59933.0
1690.0,647,0,405,2497,3144,0,34298.0,53.01081916537867,3.5536826314231336,405,60720.0,0.15153589607402257,405,60720.0
1695.0,653,0,397,2500,3153,0,35300.0,54.05819295558959,3.7276723188826995,397,61489.0,0.15042220408078757,397,61489.0
1700.0,660,0,379,2501,3161,0,36436.0,55.2060606060606,4.123732801825633,379,61993.0,0.1635603614572916,379,61993.0
1705.0,654,0,374,2514,3168,0,37955.0,58.035168195718654,4.293444445539597,374,62562.0,0.17046190021163987,374,62562.0
1710.0,652,0,372,2521,3173,0,39726.0,60.92944785276074,4.607186937004308,372,63272.0,0.18717206245728854,372,63272.0
1715.0,660,0,380,2524,3184,0,41600.0,63.03030303030303,4.945197372213057,380,64161.0,0.20055722067184872,380,64161.0
1720.0,670,0,385,2526,3196,0,42580.0,63.55223880597015,4.919118380698283,385,65889.0,0.19448980700646787,385,65889.0
1725.0,673,0,376,2529,3202,0,40037.0,59.49034175334324,4.725138738936157,376,64863.0,0.17975144527135192,376,64863.0
1730.0,680,1,372,2533,3213,0,38270.0,56.279411764705884,4.590634586713906,372,65057.0,0.16424549053772902,372,65057.0
1735.0,677,0,370,2541,3218,0,36381.0,53.73855243722304,4.563583753274962,370,64118.0,0.15459276826211463,370,64118.0
1740.0,668,0,367,2554,3222,0,34371.0,51.453592814371255,4.583242800695085,367,62724.0,0.15076427085473484,367,62724.0
1745.0,664,0,350,2567,3231,0,32221.0,48.52560240963855,4.733648579797458,350,61266.0,0.1606271350211996,350,61266.0
1750.0,654,0,333,2581,3235,0,29980.0,45.84097859327217,4.98567103074963,333,59767.0,0.17274204310416133,333,59767.0
1755.0,640,0,301,2605,3245,0,26772.0,41.83125,5.113596569362688,301,57874.0,0.19186055471462096,301,57874.0
1760.0,634,0,295,2621,3255,0,25575.0,40.3391167192429,5.299251200364628,295,56396.0,0.20919327962551917,295,56396.0
1765.0,630,2,283,2635,3265,0,24776.0,39.32698412698413,5.510103679853886,283,55201.0,0.22775989985365214,283,55201.0
1770.0,624,0,269,2646,3270,0,24629.0,39.469551282051285,5.6324340438321405,269,53679.0,0.23095887890989003,269,53679.0
1775.0,621,0,251,2658,3279,0,24849.0,40.01449275362319,5.735483036036937,251,52817.0,0.2356626557292554,251,52817.0
1780.0,616,1,243,2667,3283,0,25747.0,41.797077922077925,5.887128704144676,243,52110.0,0.24504079922741345,243,52110.0
1785.0,622,0,256,2671,3293,0,26294.0,42.27331189710611,5.848430417179525,256,52474.0,0.24061421100469926,256,52474.0
1790.0,619,1,269,2679,3298,0,24353.0,39.34248788368336,5.571770273266625,269,51629.0,0.22424563331390107,269,51629.0
1795.0,616,0,280,2690,3306,0,23082.0,37.47077922077922,5.371459930241382,280,51662.0,0.21695327533023348,280,51662.0
1800.0,603,0,295,2710,3313,0,21935.0,36.376451077943614,5.120996770004483,295,50991.0,0.21197392843646404,295,50991.0
1805.0,593,0,304,2726,3319,0,20496.0,34.563237774030355,4.854834377106387,304,50011.0,0.19881075390818181,304,50011.0
1810.0,580,0,302,2745,3325,0,19422.0,33.48620689655172,4.616698977269234,302,48896.0,0.19174140342484833,302,48896.0
1815.0,574,0,308,2756,3330,0,19117.0,33.30487804878049,4.49731008329717,308,48134.0,0.19034282823727225,308,48134.0
1820.0,568,1,319,2767,3335,0,19406.0,34.16549295774648,4.327632770181794,319,47595.0,0.1831552762287508,319,47595.0
1825.0,557,0,337,2783,3340,0,20555.0,36.90305206463196,4.026680521734024,337,47275.0,0.16881219111461582,337,47275.0
1830.0,546,0,360,2797,3343,0,22297.0,40.836996336996336,3.584528612054211,360,47567.0,0.14245707735250662,360,47567.0
1835.0,536,0,375,2812,3348,0,23456.0,43.76119402985075,3.1633847775449073,375,49091.0,0.12699953238808817,375,49091.0
1840.0,532,0,366,2823,3355,0,22021.0,41.392857142857146,2.981449198337725,366,48920.0,0.12246376869902452,366,48920.0
1845.0,528,2,359,2835,3363,0,21152.0,40.06060606060606,2.9839288966576936,359,49500.0,0.12857759676406844,359,49500.0
1850.0,531,0,347,2838,3369,0,20077.0,37.80979284369115,3.188900021475548,347,49484.0,0.12782288468212716,347,49484.0
1855.0,532,1,334,2841,3373,0,19267.0,36.21616541353384,3.5514907620303067,334,49505.0,0.13496198552175423,334,49505.0
1860.0,532,1,316,2850,3382,0,19285.0,36.25,3.8985054159363663,316,49048.0,0.15480681627141896,316,49048.0
1865.0,533,0,301,2854,3387,0,19999.0,37.52157598499062,4.303613150051467,301,48929.0,0.17179811945364515,301,48929.0
1870.0,531,0,293,2862,3393,0,21283.0,40.080979284369114,4.710618755775639,293,48617.0,0.19233554988851653,293,48617.0
1875.0,531,0,296,2865,3396,0,22754.0,42.85122410546139,5.064109735384456,296,48498.0,0.20078095743969532,296,48498.0
1880.0,529,0,299,2869,3398,0,23674.0,44.752362948960304,4.842189797239832,299,49922.0,0.18756503850199951,299,49922.0
1885.0,528,1,289,2875,3403,0,22480.0,42.57575757575758,4.499015410428719,289,48727.0,0.16397872466923813,289,48727.0
1890.0,535,0,289,2876,3411,0,21799.0,40.745794392523365,4.465472570127938,289,47961.0,0.14920543584387527,289,47961.0
1895.0,537,2,282,2879,3416,0,20929.0,38.97392923649907,4.673924083753381,282,47452.0,0.14990073358760883,282,47452.0
1900.0,543,1,269,2883,3426,0,20069.0,36.95948434622468,5.105722489505708,269,46060.0,0.1688215038434457,269,46060.0
1905.0,545,0,249,2889,3434,0,19028.0,34.913761467889906,5.568499035049162,249,44884.0,0.19779082005316534,249,44884.0
1910.0,534,0,233,2904,3438,0,18301.0,34.27153558052434,5.775949606334936,233,44088.0,0.2160335850104932,233,44088.0
1915.0,526,0,216,2917,3443,0,17764.0,33.77186311787072,6.058776165641252,216,42741.0,0.23277973241993719,216,42741.0
1920.0,514,1,203,2937,3451,0,17215.0,33.492217898832685,5.851067303730548,203,43480.0,0.23348191854266137,203,43480.0
1925.0,508,0,209,2948,3456,0,15786.0,31.0748031496063,5.6795797240102335,209,42142.0,0.23218463770932918,209,42142.0
1930.0,500,0,222,2961,3461,0,14597.0,29.194,5.448798055399716,222,41327.0,0.22634579770761543,222,41327.0
1935.0,486,0,235,2976,3462,0,13495.0,27.767489711934157,5.222678836921962,235,40316.0,0.21631397559191795,235,40316.0
1940.0,484,0,249,2982,3466,0,12643.0,26.121900826446282,4.8425479705157155,249,41544.0,0.1837760671628106,249,41544.0
1945.0,485,0,243,2987,3472,0,11585.0,23.88659793814433,4.491242950640928,243,40919.0,0.15427040267469183,243,40919.0
1950.0,476,0,242,3000,3476,0,10766.0,22.61764705882353,4.351124090569909,242,40827.0,0.15400657514743948,242,40827.0
1955.0,470,1,234,3012,3482,0,10879.0,23.146808510638298,4.5842214969343145,234,40220.0,0.16863466703626387,234,40220.0
1960.0,455,0,220,3032,3487,0,11630.0,25.560439560439562,4.639291386729246,220,39580.0,0.1702628078397601,220,39580.0
1965.0,445,0,211,3047,3492,0,11853.0,26.635955056179775,4.44737414718341,211,40501.0,0.1701778738635138,211,40501.0
1970.0,435,0,197,3061,3496,0,10248.0,23.55862068965517,4.284172183485023,197,39659.0,0.17533357877163705,197,39659.0
1975.0,437,0,200,3071,3508,0,9282.0,21.240274599542335,4.473377879085852,200,39631.0,0.19861458143639707,200,39631.0
1980.0,437,0,199,3075,3512,0,8520.0,19.496567505720822,4.612314020814863,199,39150.0,0.19223895957125112,199,39150.0
1985.0,438,0,204,3079,3517,0,8268.0,18.876712328767123,5.001323822611004,204,38277.0,0.19658759034490125,204,38277.0
1990.0,435,0,200,3084,3519,0,8539.0,19.629885057471263,5.516340226248319,200,38066.0,0.22052364528440346,200,38066.0
1995.0,438,1,203,3087,3525,0,9504.0,21.698630136986303,5.989830620423742,203,37623.0,0.2387934155743833,203,37623.0
2000.0,444,0,211,3087,3531,0,10212.0,23.0,6.015121308619984,211,38600.0,0.23605923631744447,211,38600.0
2005.0,441,0,224,3092,3533,0,9832.0,22.294784580498867,5.550848103021629,224,38031.0,0.19406306719476019,224,38031.0
2010.0,438,0,239,3102,3540,0,9395.0,21.449771689497716,5.035124965180298,239,38601.0,0.16224637461320016,239,38601.0
2015.0,429,0,244,3114,3543,0,8622.0,20.097902097902097,4.606322457276209,244,38120.0,0.14042004997650845,244,38120.0
2020.0,420,0,251,3125,3545,0,7971.0,18.978571428571428,4.287815911798573,251,38305.0,0.1257142526396075,251,38305.0
2025.0,414,0,246,3133,3547,0,8312.0,20.07729468599034,4.228205778930535,246,37443.0,0.12753824676623635,246,37443.0
2030.0,408,0,240,3143,3551,0,8875.0,21.752450980392158,4.284766025601955,240,35869.0,0.13814879594260207,240,35869.0
2035.0,403,0,240,3154,3557,0,9533.0,23.655086848635236,4.20373463418821,240,35286.0,0.14500299302143063,240,35286.0
2040.0,394,1,246,3166,3560,0,10342.0,26.248730964467004,4.104142236336638,246,34509.0,0.1494993927753341,246,34509.0
2045.0,389,0,256,3178,3567,0,11603.0,29.82776349614396,3.879382392932481,256,34308.0,0.14785603610594159,256,34308.0
2050.0,381,0,260,3189,3570,0,12887.0,33.824146981627294,3.620979290272844,260,34228.0,0.13695231979616912,260,34228.0
2055.0,370,0,265,3204,3574,0,13667.0,36.93783783783784,3.081632490506145,265,35437.0,0.12025041243455231,265,35437.0
2060.0,370,0,245,3210,3580,0,12236.0,33.07027027027027,3.1053394315247145,245,34428.0,0.1294493834630146,245,34428.0
2065.0,370,0,221,3211,3581,0,11197.0,30.262162162162163,3.495436252458922,221,34165.0,0.14566991204255983,221,34165.0
2070.0,375,0,201,3214,3589,0,10174.0,27.130666666666666,4.1028627578778964,201,33332.0,0.17703103158003217,201,33332.0
2075.0,377,0,178,3217,3594,0,8966.0,23.782493368700266,4.811530166289836,178,31689.0,0.20317165390706796,178,31689.0
2080.0,376,0,162,3221,3597,0,8737.0,23.236702127659573,5.4982220306757,162,30434.0,0.23055076008692008,162,30434.0
2085.0,371,0,160,3228,3599,0,9150.0,24.663072776280323,5.60334891139948,160,30819.0,0.23901069224796223,160,30819.0
2090.0,375,0,176,3230,3605,0,9337.0,24.898666666666667,5.337348884086118,176,30247.0,0.22178884589692918,176,30247.0
2095.0,374,0,191,3235,3609,0,9677.0,25.87433155080214,4.898844058516459,191,29907.0,0.19031242911417068,191,29907.0
2100.0,373,0,208,3239,3612,0,10041.0,26.919571045576408,4.657920707821521,208,29258.0,0.1681717013173494,208,29258.0
2105.0,372,0,218,3244,3616,0,10555.0,28.373655913978496,4.646602772439869,218,28496.0,0.16209161116321316,218,28496.0
2110.0,371,0,218,3246,3617,0,11091.0,29.89487870619946,4.6667735359104086,218,27906.0,0.15366439917399952,218,27906.0
2115.0,369,0,218,3252,3621,0,11101.0,30.0840108401084,4.338981382969936,218,29002.0,0.1339617701496615,218,29002.0
2120.0,371,0,197,3255,3626,0,8637.0,23.28032345013477,4.402963103326865,197,27880.0,0.14524037125639708,197,27880.0
2125.0,358,0,183,3270,3628,0,6900.0,19.273743016759777,4.3470588528334275,183,27438.0,0.16073205189498888,183,27438.0
2130.0,348,0,167,3283,3631,0,5744.0,16.50574712643678,4.557097011031694,167,26264.0,0.17375258745359096,167,26264.0
2135.0,338,0,160,3295,3633,0,5795.0,17.144970414201183,4.944890770700846,160,25416.0,0.19417056121496906,160,25416.0
2140.0,336,0,158,3300,3636,0,6472.0,19.261904761904763,5.475868240111424,158,24112.0,0.2106113528449846,158,24112.0
2145.0,329,2,161,3310,3639,0,7269.0,22.09422492401216,5.755906104051413,161,23578.0,0.21612494953234593,161,23578.0
2150.0,329,0,166,3315,3644,0,8087.0,24.580547112462007,5.983721053896345,166,23523.0,0.20173316325852314,166,23523.0
2155.0,326,0,171,3319,3645,0,8844.0,27.12883435582822,5.723555868931496,171,24228.0,0.16445107356654695,171,24228.0
2160.0,328,0,174,3322,3650,0,9316.0,28.402439024390244,5.441744991390964,174,23757.0,0.1426796502981232,174,23757.0
2165.0,330,1,177,3328,3658,0,9897.0,29.990909090909092,5.4739192327131345,177,24027.0,0.15943802667134596,177,24027.0
2170.0,332,0,172,3330,3662,0,10473.0,31.545180722891565,5.653887877038277,172,23762.0,0.1751175262018584,172,23762.0
2175.0,331,0,169,3334,3665,0,11073.0,33.453172205438065,5.783419514321787,169,23369.0,0.17792730826127756,169,23369.0
2180.0,328,0,171,3340,3668,0,11887.0,36.24085365853659,5.833924728466259,171,23638.0,0.18226708943198014,171,23638.0
2185.0,324,0,176,3347,3671,0,12497.0,38.57098765432099,5.6068571914509455,176,24395.0,0.17412913734222188,176,24395.0
2190.0,315,0,174,3359,3674,0,12322.0,39.11746031746032,5.227752118692001,174,24029.0,0.16551822481380546,174,24029.0
2195.0,306,0,178,3373,3679,0,12598.0,41.169934640522875,5.01428867033263,178,24422.0,0.1759047420326776,178,24422.0
2200.0,295,0,178,3391,3686,0,13028.0,44.16271186440678,4.6494168020763,178,24152.0,0.181505016325286,178,24152.0
2205.0,286,0,178,3402,3688,0,13479.0,47.12937062937063,4.544770544059572,178,23966.0,0.18394602033345517,178,23966.0
2210.0,276,0,177,3414,3690,0,14065.0,50.960144927536234,4.250586035005409,177,24245.0,0.17699203865066557,177,24245.0
2215.0,269,0,180,3422,3691,0,14185.0,52.732342007434944,3.81573113550375,180,25150.0,0.15798985225312587,180,25150.0
2220.0,271,0,158,3423,3694,0,11398.0,42.05904059040591,3.8646071650669755,158,23016.0,0.15768468908149447,158,23016.0
2225.0,265,0,140,3431,3696,0,8948.0,33.76603773584905,3.9071451394828935,140,22048.0,0.16365855345226832,140,22048.0
2230.0,262,0,122,3437,3699,0,6444.0,24.595419847328245,4.60119333869737,122,19716.0,0.20145125357474572,122,19716.0
2235.0,259,0,99,3441,3700,0,4797.0,18.52123552123552,5.583990557335065,99,16809.0,0.239021375998418,99,16809.0
2240.0,261,0,87,3443,3704,0,4232.0,16.21455938697318,6.511977545942918,87,14843.0,0.27467343910628195,87,14843.0
2245.0,261,0,79,3444,3705,0,4293.0,16.448275862068964,7.338230162103929,79,13048.0,0.30768861267361464,79,13048.0
