step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1155.0,937,2,490,1164,2101,0,15432.0,16.46958377801494,3.2795287315503243,490,70161.0,0.13185315029723968,490,70161.0
1160.0,950,0,492,1166,2116,0,16019.0,16.862105263157893,3.600187605537891,492,69553.0,0.14543120527749376,492,69553.0
1165.0,951,1,497,1175,2126,0,16673.0,17.532071503680335,3.689019295848363,497,69346.0,0.1474778071680881,497,69346.0
1170.0,953,0,502,1184,2137,0,17430.0,18.289611752360965,3.730429938365576,502,69184.0,0.14626356420155234,502,69184.0
1175.0,955,0,514,1192,2147,0,18554.0,19.4282722513089,3.8950753768106012,514,69436.0,0.15328276700886753,514,69436.0
1180.0,958,0,522,1199,2157,0,19989.0,20.86534446764092,4.133683739721416,522,69593.0,0.16744787960178906,522,69593.0
1185.0,967,0,522,1204,2171,0,21626.0,22.36401240951396,4.334409840363835,522,70256.0,0.18066965245110794,522,70256.0
1190.0,966,0,525,1217,2183,0,23374.0,24.196687370600415,4.390423026095193,525,70519.0,0.18128196561656967,525,70519.0
1195.0,970,1,515,1228,2198,0,25211.0,25.990721649484534,4.517734380575132,515,70993.0,0.1885584623861263,515,70993.0
1200.0,970,0,506,1238,2208,0,26788.0,27.616494845360826,4.697624098066727,506,71691.0,0.19857535252116257,506,71691.0
1205.0,960,0,504,1258,2218,0,28438.0,29.622916666666665,4.532390719659914,504,74031.0,0.19694632616854696,504,74031.0
1210.0,949,0,511,1275,2224,0,29312.0,30.887249736564804,4.258031434919507,511,75051.0,0.18583623783422065,511,75051.0
1215.0,944,0,524,1293,2237,0,30123.0,31.909957627118644,3.9890472496159926,524,77349.0,0.17959347433138623,524,77349.0
1220.0,939,0,522,1306,2245,0,28884.0,30.76038338658147,3.8403023877238796,522,77736.0,0.17648761327058027,522,77736.0
1225.0,937,3,525,1322,2259,0,28316.0,30.21985058697972,3.695400813823287,525,78300.0,0.17190810443163682,525,78300.0
1230.0,931,0,503,1339,2270,0,26649.0,28.62406015037594,3.5870621976277053,503,78079.0,0.16581489122460655,503,78079.0
1235.0,933,0,479,1349,2282,0,24708.0,26.482315112540192,3.5100428135063977,479,78046.0,0.1535153095354253,479,78046.0
1240.0,933,2,484,1363,2296,0,23198.0,24.863879957127544,3.509731453950645,484,78013.0,0.15180551817315258,484,78013.0
1245.0,935,1,450,1373,2308,0,21904.0,23.426737967914438,3.672366844093845,450,77483.0,0.16030750822967596,450,77483.0
1250.0,931,0,448,1386,2317,0,21001.0,22.55746509129968,3.6790770317783354,448,77036.0,0.15908382244743172,448,77036.0
1255.0,932,2,454,1402,2334,0,20253.0,21.73068669527897,3.770097166509675,454,76974.0,0.16745976358973788,454,76974.0
1260.0,929,1,470,1415,2344,0,20640.0,22.217438105489773,3.8398172479731745,470,76704.0,0.16842924545856247,470,76704.0
1265.0,929,0,488,1424,2353,0,21322.0,22.951560818083962,3.877111473405363,488,77398.0,0.1670445061870842,488,77398.0
1270.0,936,1,504,1429,2365,0,22660.0,24.20940170940171,4.002932768417953,504,77902.0,0.16881722710069036,504,77902.0
1275.0,950,1,513,1429,2379,0,24337.0,25.617894736842103,4.177029112364998,513,78456.0,0.16970443607719135,513,78456.0
1280.0,958,0,524,1435,2393,0,26103.0,27.247390396659707,4.129443989123781,524,80170.0,0.17108103995618257,524,80170.0
1285.0,957,0,540,1446,2403,0,27633.0,28.87460815047022,3.960188001305019,540,81414.0,0.1650414897496499,540,81414.0
1290.0,956,0,556,1455,2411,0,29179.0,30.521966527196653,3.807664634426172,556,84007.0,0.15808593540969926,556,84007.0
1295.0,948,0,564,1471,2419,0,29419.0,31.032700421940927,3.4847207007562173,564,84854.0,0.14490556375073027,564,84854.0
1300.0,946,1,589,1484,2430,0,29906.0,31.613107822410146,3.2339500391414746,589,86409.0,0.1351203571978737,589,86409.0
1305.0,942,0,611,1498,2440,0,30833.0,32.731422505307854,2.9976727498333178,611,88106.0,0.1222330971951384,611,88106.0
1310.0,938,1,620,1515,2453,0,31437.0,33.514925373134325,2.7580014429466395,620,90568.0,0.11424984053920362,620,90568.0
1315.0,930,2,617,1534,2464,0,31639.0,34.020430107526884,2.5086870778780477,617,92019.0,0.10879896431464185,617,92019.0
1320.0,933,1,584,1547,2480,0,31367.0,33.61950696677385,2.4812309334476503,584,93901.0,0.11414821412436968,584,93901.0
1325.0,937,1,575,1558,2495,0,31946.0,34.09391675560299,2.5746473056718124,575,94863.0,0.11809496515565558,575,94863.0
1330.0,927,0,583,1578,2505,0,33549.0,36.19093851132686,2.614652000014476,583,96115.0,0.12320840939182454,583,96115.0
1335.0,926,2,582,1590,2516,0,35451.0,38.28401727861771,2.6857484500276163,582,97441.0,0.1243562731875849,582,97441.0
1340.0,926,0,588,1596,2522,0,37744.0,40.76025917926566,2.7443715256309935,588,98581.0,0.11787169306821334,588,98581.0
1345.0,935,1,601,1600,2535,0,39463.0,42.20641711229946,2.779196559084194,601,101332.0,0.12221990670780843,601,101332.0
1350.0,941,0,600,1601,2542,0,38022.0,40.40595111583422,2.5937189508149667,600,101476.0,0.10606630554512722,600,101476.0
1355.0,950,1,599,1606,2556,0,36935.0,38.87894736842105,2.6004264913237303,599,102769.0,0.10616205430371324,599,102769.0
1360.0,951,0,590,1610,2561,0,35578.0,37.4111461619348,2.7952858217287453,590,102860.0,0.1128206389533109,590,102860.0
1365.0,961,2,573,1612,2573,0,34245.0,35.634755463059314,3.0228192064518864,573,102584.0,0.11673710159085433,573,102584.0
1370.0,965,0,546,1613,2578,0,32420.0,33.59585492227979,3.3129745539032696,546,101517.0,0.12707193440795206,546,101517.0
1375.0,967,1,536,1618,2585,0,30855.0,31.907962771458116,3.5198432236575576,536,101298.0,0.13338310895360284,536,101298.0
1380.0,968,0,541,1627,2595,0,30122.0,31.117768595041323,3.6295593121843965,541,100729.0,0.13711456319560295,541,100729.0
1385.0,963,0,549,1641,2604,0,29494.0,30.627206645898234,3.6830131980346024,549,99932.0,0.14071440625225384,549,99932.0
1390.0,959,0,556,1654,2613,0,28942.0,30.179353493222106,3.4885518753348688,556,102520.0,0.13264421062801665,556,102520.0
1395.0,947,0,559,1669,2616,0,27397.0,28.930306230200635,3.2027754632912613,559,103034.0,0.1191349631004722,559,103034.0
1400.0,943,0,569,1683,2626,0,26403.0,27.99893955461294,3.0112527127539233,569,105850.0,0.11443871840151991,569,105850.0
1405.0,947,0,548,1691,2638,0,23803.0,25.135163674762406,3.050412311556968,548,106641.0,0.12263785579757389,548,106641.0
1410.0,949,1,543,1698,2647,0,21939.0,23.118018967334034,3.1358756551223017,543,108428.0,0.13062699763999858,543,108428.0
1415.0,954,0,525,1706,2660,0,19940.0,20.90146750524109,3.1498524589591796,525,108850.0,0.12776993845916831,525,108850.0
1420.0,955,1,504,1713,2668,0,18719.0,19.601047120418848,3.3974753587758264,504,109734.0,0.13970340810039691,504,109734.0
1425.0,951,0,486,1729,2680,0,17720.0,18.633017875920086,3.500522323954837,486,110526.0,0.1496823117303548,486,110526.0
1430.0,942,0,481,1748,2690,0,17456.0,18.530785562632698,3.550659219054067,481,110978.0,0.15328195061099956,481,110978.0
1435.0,928,0,468,1768,2696,0,18103.0,19.507543103448278,3.559310539641455,468,112025.0,0.15766145682224808,468,112025.0
1440.0,923,0,462,1778,2701,0,18720.0,20.281690140845072,3.6109036045531138,462,112841.0,0.1552676356396134,462,112841.0
1445.0,923,0,468,1787,2710,0,19158.0,20.75622968580715,3.7380360143034226,468,113707.0,0.15987268279814454,468,113707.0
1450.0,925,0,478,1796,2721,0,20182.0,21.818378378378377,3.849049040277351,478,114916.0,0.16071664919360293,478,114916.0
1455.0,931,1,494,1799,2730,0,21521.0,23.116004296455426,3.979493243807272,494,116410.0,0.1609097111729078,494,116410.0
1460.0,938,0,490,1800,2738,0,23447.0,24.99680170575693,4.149279461399552,490,117725.0,0.16073281773019402,490,117725.0
1465.0,941,2,518,1805,2746,0,25818.0,27.436769394261425,4.262458649135367,518,119441.0,0.16114772134249963,518,119441.0
1470.0,946,0,540,1814,2760,0,28385.0,30.005285412262158,4.449327200287863,540,121114.0,0.17178886685792413,540,121114.0
1475.0,944,0,555,1828,2772,0,30586.0,32.40042372881356,4.321429309816614,555,123790.0,0.16882917609916614,555,123790.0
1480.0,942,1,565,1842,2784,0,31038.0,32.94904458598726,4.098979919123496,565,123136.0,0.1615561196283758,565,123136.0
1485.0,935,1,559,1861,2796,0,31612.0,33.8096256684492,3.851524561505511,559,124303.0,0.15128914474963498,559,124303.0
1490.0,935,0,560,1871,2806,0,32345.0,34.593582887700535,3.7766176428523024,560,123788.0,0.1420586282790356,560,123788.0
1495.0,928,1,567,1890,2818,0,32973.0,35.53125,3.6518964099277307,567,122728.0,0.13136841704028931,567,122728.0
1500.0,918,2,573,1908,2826,0,33627.0,36.630718954248366,3.5904261702055322,573,121757.0,0.12549040227344713,573,121757.0
1505.0,915,1,581,1923,2838,0,34703.0,37.92677595628415,3.596874976598982,581,121167.0,0.12624346746259407,581,121167.0
1510.0,905,1,579,1939,2844,0,35583.0,39.31823204419889,3.635349277464279,579,120409.0,0.12773044276483342,579,120409.0
1515.0,905,0,569,1950,2855,0,36427.0,40.25082872928177,3.778176058965464,569,119159.0,0.13257518580869151,569,119159.0
1520.0,898,0,557,1966,2864,0,37408.0,41.657015590200444,3.8613183942857106,557,118970.0,0.14179758655053407,557,118970.0
1525.0,890,1,549,1984,2874,0,38125.0,42.837078651685395,3.6564666861010378,549,121237.0,0.1407850000791137,549,121237.0
1530.0,890,0,552,1994,2884,0,37825.0,42.5,3.50749154476818,552,122000.0,0.1366162952999712,552,122000.0
1535.0,892,0,540,2001,2893,0,37517.0,42.059417040358746,3.4797245880979366,540,122635.0,0.14201297866822685,540,122635.0
1540.0,894,1,537,2006,2900,0,37503.0,41.9496644295302,3.4494880616753836,537,122695.0,0.14110105514672147,537,122695.0
1545.0,893,1,541,2018,2911,0,37708.0,42.22620380739082,3.3768298793685587,541,121550.0,0.14231690526557386,541,121550.0
1550.0,896,0,532,2029,2925,0,37318.0,41.64955357142857,3.3516781461548915,532,124215.0,0.14848037937403932,532,124215.0
1555.0,895,0,526,2037,2932,0,35522.0,39.68938547486034,3.2362633629269446,526,124386.0,0.14794624994205244,526,124386.0
1560.0,882,0,528,2056,2938,0,34541.0,39.162131519274375,2.944957683688714,528,127021.0,0.13922967779999001,528,127021.0
1565.0,869,1,536,2077,2946,0,34425.0,39.614499424626004,2.6828272294932005,536,127212.0,0.1347029243963483,536,127212.0
1570.0,872,0,554,2084,2956,0,33471.0,38.38417431192661,2.525087575960729,554,129950.0,0.12662610691374554,554,129950.0
1575.0,858,0,545,2104,2962,0,30430.0,35.46620046620047,2.2835538419527865,545,130895.0,0.12151153442246171,545,130895.0
1580.0,850,0,539,2116,2966,0,27608.0,32.48,2.1146304469397106,539,132696.0,0.11303205552953341,539,132696.0
1585.0,856,0,526,2119,2975,0,24988.0,29.19158878504673,2.1228450622125,526,133294.0,0.10305384293363436,526,133294.0
1590.0,861,0,517,2122,2983,0,22271.0,25.8664343786295,2.2792217091221265,517,133545.0,0.10031489807483547,517,133545.0
1595.0,863,0,532,2127,2990,0,20783.0,24.082271147161066,2.384842516797237,532,134120.0,0.09709311359188608,532,134120.0
1600.0,864,0,535,2133,2997,0,19126.0,22.136574074074073,2.577591092328712,535,134884.0,0.10252649371480582,535,134884.0
1605.0,866,0,535,2135,3001,0,19346.0,22.33949191685912,2.805288217254802,535,135772.0,0.1076777572419366,535,135772.0
1610.0,876,1,534,2139,3015,0,19506.0,22.267123287671232,2.8869923112846765,534,137975.0,0.11444419737958288,534,137975.0
1615.0,881,0,527,2139,3020,0,18819.0,21.36095346197503,2.8876270757335307,527,137221.0,0.11005926377720188,527,137221.0
1620.0,887,0,525,2140,3027,0,18920.0,21.33032694475761,2.9763472219482527,525,138014.0,0.11270334376747573,525,138014.0
1625.0,889,0,523,2144,3033,0,19140.0,21.529808773903262,3.1301852326149664,523,136814.0,0.11777654847278876,523,136814.0
1630.0,891,0,539,2147,3038,0,19986.0,22.430976430976433,3.2807073809699934,539,135518.0,0.11514886370655937,539,135518.0
1635.0,898,0,553,2151,3049,0,20695.0,23.0456570155902,3.3684120676653735,553,134201.0,0.10902391700245825,553,134201.0
1640.0,899,0,553,2163,3062,0,21439.0,23.847608453837598,3.410942394509814,553,132323.0,0.10916418783790444,553,132323.0
1645.0,892,1,553,2177,3069,0,22036.0,24.704035874439462,3.4252112612132577,553,131128.0,0.11068599941409796,553,131128.0
1650.0,896,1,551,2192,3088,0,22366.0,24.962053571428573,3.494263932136718,551,133063.0,0.1282142907444173,551,133063.0
1655.0,894,0,551,2201,3095,0,22097.0,24.717002237136466,3.481298061148105,551,133078.0,0.13435112716401096,551,133078.0
1660.0,889,0,549,2218,3107,0,22232.0,25.007874015748033,3.3109281629253955,549,135798.0,0.13726462016022414,549,135798.0
1665.0,883,0,546,2229,3112,0,21504.0,24.353340883352207,3.210142106082213,546,135787.0,0.1371202950680055,546,135787.0
1670.0,881,0,555,2238,3119,0,20960.0,23.791146424517592,3.000195377058326,555,138539.0,0.12655318675145522,555,138539.0
1675.0,883,1,546,2244,3127,0,20617.0,23.34881087202718,2.8735834353612817,546,138611.0,0.11936439672838235,546,138611.0
1680.0,871,0,534,2258,3129,0,20427.0,23.452353616532722,2.5731760137838497,534,141276.0,0.10706151809764713,534,141276.0
1685.0,871,0,538,2269,3140,0,20655.0,23.714121699196326,2.4423705479508553,538,141225.0,0.10760914517628828,538,141225.0
1690.0,865,0,534,2279,3144,0,21476.0,24.827745664739883,2.2859123769025667,534,143879.0,0.10318128664410206,534,143879.0
1695.0,858,0,528,2295,3153,0,22246.0,25.92773892773893,2.1246746581218474,528,144000.0,0.10548481556141658,528,144000.0
1700.0,856,0,533,2305,3161,0,22807.0,26.643691588785046,1.96348300475103,533,146672.0,0.10153929372122296,533,146672.0
1705.0,851,0,517,2317,3168,0,21457.0,25.213866039952997,1.8008527637790366,517,147086.0,0.0972779565577785,517,147086.0
1710.0,847,0,503,2326,3173,0,19483.0,23.002361275088546,1.7171065136051578,503,147540.0,0.09217154128425536,503,147540.0
1715.0,852,0,497,2332,3184,0,18916.0,22.2018779342723,1.849132000592641,497,147642.0,0.0943400027388351,497,147642.0
1720.0,862,0,506,2334,3196,0,19170.0,22.238979118329468,2.0726513439320984,506,147158.0,0.09443407957476914,506,147158.0
1725.0,868,0,528,2334,3202,0,19609.0,22.591013824884794,2.2370314194675642,528,147665.0,0.09166525246834226,528,147665.0
1730.0,878,0,542,2336,3214,0,19815.0,22.568337129840547,2.6003786176408066,542,147933.0,0.10635772987570208,542,147933.0
1735.0,881,0,544,2337,3218,0,20871.0,23.690124858115777,2.8964012357438347,544,148265.0,0.11396509116627104,544,148265.0
1740.0,881,0,542,2341,3222,0,21308.0,24.186152099886492,2.874866914985482,542,150621.0,0.11285635312851533,542,150621.0
1745.0,886,0,519,2345,3231,0,20224.0,22.826185101580137,2.913547314682675,519,149169.0,0.1170783140114485,519,149169.0
1750.0,889,0,522,2346,3235,0,20258.0,22.787401574803148,2.9714137337087045,522,148680.0,0.11489345830235756,522,148680.0
1755.0,896,1,528,2348,3244,0,20491.0,22.869419642857142,3.1583066189996294,528,146667.0,0.11867549800430664,528,146667.0
1760.0,903,0,543,2352,3255,0,20985.0,23.239202657807308,3.358053968097849,543,145305.0,0.12392485087540821,543,145305.0
1765.0,908,1,549,2358,3266,0,21494.0,23.67180616740088,3.462841345002477,549,143420.0,0.12388646976045134,549,143420.0
1770.0,901,0,554,2369,3270,0,22101.0,24.529411764705884,3.41262801917843,554,141964.0,0.1138246528519381,554,141964.0
1775.0,897,0,564,2382,3279,0,22924.0,25.556298773690077,3.4461214031259235,564,140287.0,0.11347991562475206,564,140287.0
1780.0,890,1,578,2393,3283,0,23587.0,26.502247191011236,3.3134617411564617,578,142365.0,0.10914547382788038,578,142365.0
1785.0,884,0,577,2409,3293,0,23705.0,26.81561085972851,3.1536522076679967,577,142384.0,0.1111165257143346,577,142384.0
1790.0,877,0,569,2422,3299,0,23975.0,27.33751425313569,3.1349544336197703,569,143898.0,0.1191582469335698,569,143898.0
1795.0,872,0,555,2434,3306,0,24036.0,27.56422018348624,3.076671617159808,555,143377.0,0.120510359695835,555,143377.0
1800.0,873,0,551,2440,3313,0,23962.0,27.44788087056128,3.0505556396330586,551,142911.0,0.11841542766633664,551,142911.0
1805.0,869,0,549,2450,3319,0,24405.0,28.084004602991946,2.9850678113456395,549,143244.0,0.11807143115482023,549,143244.0
1810.0,864,0,556,2461,3325,0,24742.0,28.636574074074073,2.7941123708539286,556,142595.0,0.10847441666622253,556,142595.0
1815.0,860,0,563,2470,3330,0,25802.0,30.00232558139535,2.7056668051468056,563,143202.0,0.10820603342688835,563,143202.0
1820.0,857,0,556,2479,3336,0,27312.0,31.86931155192532,2.643784981639645,556,142787.0,0.10689777437989774,556,142787.0
1825.0,848,0,563,2492,3340,0,29030.0,34.23349056603774,2.4818142505531884,563,145589.0,0.1056103265866276,563,145589.0
1830.0,836,0,563,2507,3343,0,28876.0,34.54066985645933,2.308352922762473,563,145791.0,0.10309448888181777,563,145791.0
1835.0,825,0,557,2523,3348,0,29069.0,35.235151515151514,2.14570657749986,557,146997.0,0.09989442909037267,557,146997.0
1840.0,826,0,546,2529,3355,0,29062.0,35.18401937046005,2.1321822445721086,546,146846.0,0.0896482218129453,546,146846.0
1845.0,830,1,546,2534,3364,0,29342.0,35.35180722891566,2.3447209518276755,546,146326.0,0.09202947061658455,546,146326.0
1850.0,828,0,550,2541,3369,0,29803.0,35.993961352657,2.573440417908104,550,146204.0,0.1002549228841676,550,146204.0
1855.0,829,1,557,2544,3373,0,30629.0,36.94692400482509,2.773935056996945,557,146396.0,0.10296285080550498,557,146396.0
1860.0,834,1,558,2548,3382,0,31450.0,37.70983213429257,3.0461771120129613,558,146855.0,0.11206449050481442,558,146855.0
1865.0,833,0,563,2554,3387,0,32564.0,39.09243697478992,2.981611182928413,563,149028.0,0.10873005502478396,563,149028.0
1870.0,835,0,540,2558,3393,0,32076.0,38.41437125748503,2.956386701246287,540,148265.0,0.10897609134059898,540,148265.0
1875.0,833,0,531,2563,3396,0,31948.0,38.35294117647059,2.940223268696867,531,148443.0,0.10660616189407236,531,148443.0
1880.0,830,0,524,2568,3398,0,32029.0,38.589156626506025,3.0010331058259063,524,146278.0,0.10088130349876416,524,146278.0
1885.0,835,0,527,2569,3404,0,32575.0,39.01197604790419,3.2223454883053937,527,143752.0,0.1006061618945492,527,143752.0
1890.0,835,0,519,2576,3411,0,32781.0,39.25868263473054,3.326090364941823,519,142149.0,0.0972042353203862,519,142149.0
1895.0,832,2,511,2584,3416,0,33069.0,39.74639423076923,3.464565496910197,511,140384.0,0.1012333218692819,511,140384.0
1900.0,830,0,507,2597,3427,0,33283.0,40.1,3.4177165323365006,507,141774.0,0.10580535221821262,507,141774.0
1905.0,820,0,507,2614,3434,0,33269.0,40.571951219512194,3.295741728796548,507,142163.0,0.11189404943716229,507,142163.0
1910.0,812,0,500,2626,3438,0,33358.0,41.08128078817734,3.160135278223456,500,143214.0,0.1115010641970814,500,143214.0
1915.0,800,0,491,2643,3443,0,33164.0,41.455,3.0386615950927136,491,143351.0,0.1132092375863952,491,143351.0
1920.0,803,1,478,2648,3451,0,32146.0,40.03237858032379,2.8963446010459117,478,145530.0,0.1060083650108808,478,145530.0
1925.0,797,0,482,2659,3456,0,30299.0,38.01631116687578,2.7209937268541844,482,144239.0,0.10124508274963005,482,144239.0
1930.0,792,0,477,2669,3461,0,28542.0,36.03787878787879,2.6244414246265433,477,144595.0,0.10283541233299573,477,144595.0
1935.0,783,0,479,2679,3462,0,28333.0,36.18518518518518,2.482276691205841,479,143396.0,0.09811763700215886,479,143396.0
1940.0,778,0,468,2688,3466,0,27256.0,35.03341902313625,2.2495922740383696,468,143459.0,0.08579810768655109,468,143459.0
1945.0,775,0,476,2697,3472,0,26068.0,33.63612903225806,2.154522958495133,476,141988.0,0.08568342433917675,476,141988.0
1950.0,764,0,463,2712,3476,0,24972.0,32.68586387434555,2.106971899247606,463,142140.0,0.09165958919691077,463,142140.0
1955.0,758,1,435,2724,3482,0,23247.0,30.6688654353562,2.21870391544981,435,139753.0,0.09746161388693582,435,139753.0
1960.0,756,0,406,2731,3487,0,18087.0,23.924603174603174,2.5073238851712722,406,135779.0,0.10802189430150251,406,135779.0
1965.0,756,1,405,2735,3491,0,17409.0,23.02777777777778,2.777346402715122,405,133918.0,0.11207347731870042,405,133918.0
1970.0,753,0,412,2743,3496,0,18736.0,24.88180610889774,3.0057749795709396,412,132036.0,0.11984847142318313,412,132036.0
1975.0,762,0,433,2746,3508,0,20020.0,26.27296587926509,3.045870021101015,433,133486.0,0.12107324532041241,433,133486.0
1980.0,764,0,450,2748,3512,0,20971.0,27.448952879581153,2.9279510886918207,450,134753.0,0.1133548014153747,450,134753.0
1985.0,765,0,466,2752,3517,0,22088.0,28.873202614379085,2.806083487737377,466,135957.0,0.10656856540144283,466,135957.0
1990.0,763,0,482,2756,3519,0,23540.0,30.851900393184795,2.76851141163059,482,136830.0,0.10482576826952937,482,136830.0
1995.0,766,1,467,2759,3525,0,24430.0,31.89295039164491,2.8431437855609554,467,136925.0,0.10805451718261906,467,136925.0
2000.0,771,0,472,2760,3531,0,25864.0,33.54604409857328,2.9286267753046924,472,136856.0,0.10877566718753358,472,136856.0
2005.0,769,0,472,2764,3533,0,26307.0,34.209362808842656,2.746519074245093,472,138309.0,0.09866940563972573,472,138309.0
2010.0,764,0,464,2776,3540,0,23922.0,31.31151832460733,2.567560030747492,464,137305.0,0.09726003480686347,464,137305.0
2015.0,754,0,472,2789,3543,0,22751.0,30.1737400530504,2.510682018455767,472,137649.0,0.0992286167069971,472,137649.0
2020.0,746,0,460,2799,3545,0,21279.0,28.524128686327078,2.5706765248761365,460,136430.0,0.10003254319387188,460,136430.0
2025.0,734,0,455,2813,3547,0,19901.0,27.11307901907357,2.572003886859894,455,134500.0,0.09513049725496632,455,134500.0
2030.0,724,0,456,2827,3551,0,18649.0,25.75828729281768,2.7181133513137974,456,133559.0,0.10011919983696203,456,133559.0
2035.0,723,0,445,2834,3557,0,17374.0,24.03042876901798,2.993230872066273,445,132811.0,0.10867224141851417,445,132811.0
2040.0,721,0,450,2840,3561,0,17279.0,23.965325936199722,2.995733924226978,450,134440.0,0.11005425791705255,450,134440.0
2045.0,725,0,459,2842,3567,0,18209.0,25.115862068965516,2.9428860274582394,459,134729.0,0.10783255726876759,459,134729.0
2050.0,725,0,478,2845,3570,0,19949.0,27.515862068965518,2.829320198541492,478,137018.0,0.10030692614998368,478,137018.0
2055.0,723,0,493,2851,3574,0,21046.0,29.10926694329184,2.6567371065802328,493,135773.0,0.09078378527861414,493,135773.0
2060.0,727,0,504,2853,3580,0,21917.0,30.147180192572215,2.5205748271703374,504,136458.0,0.07922452151500398,504,136458.0
2065.0,726,0,514,2855,3581,0,22782.0,31.380165289256198,2.4160877329921426,514,135410.0,0.06793227327164371,514,135410.0
2070.0,730,0,525,2859,3589,0,23713.0,32.483561643835614,2.4377506907238495,525,133797.0,0.06920569895601593,525,133797.0
2075.0,725,0,524,2869,3594,0,24220.0,33.40689655172414,2.3595631907707633,524,134199.0,0.07291075150906456,524,134199.0
2080.0,714,0,509,2883,3597,0,22700.0,31.792717086834735,2.1814165866582114,509,133065.0,0.07146532116978295,509,133065.0
2085.0,699,0,475,2900,3599,0,21344.0,30.53505007153076,2.0187071425585064,475,129808.0,0.07169169895842162,475,129808.0
2090.0,696,0,460,2909,3605,0,20781.0,29.857758620689655,2.2068898452228796,460,127533.0,0.08146425351229425,460,127533.0
2095.0,687,0,453,2922,3609,0,20489.0,29.82387190684134,2.4874614895820804,453,125635.0,0.09627325926943393,453,125635.0
2100.0,680,0,448,2932,3612,0,20323.0,29.886764705882353,2.692895047970973,448,124602.0,0.10122182681464725,448,124602.0
2105.0,683,0,439,2933,3616,0,20006.0,29.291361639824306,2.7944573352796143,439,126480.0,0.10172307213722477,439,126480.0
2110.0,681,0,422,2936,3617,0,18663.0,27.405286343612335,2.772395104759298,422,126826.0,0.10095096263156977,422,126826.0
2115.0,681,0,402,2940,3621,0,17251.0,25.33186490455213,2.6809477771395622,402,129046.0,0.09882945725937879,402,129046.0
2120.0,680,0,396,2946,3626,0,16240.0,23.88235294117647,2.6457793614490064,396,128166.0,0.1010617668718433,396,128166.0
2125.0,680,0,402,2948,3628,0,15793.0,23.225,2.623125693505681,402,128406.0,0.09815264418326931,402,128406.0
2130.0,682,0,401,2949,3631,0,15699.0,23.019061583577713,2.552676828971585,401,127149.0,0.08782509793673803,401,127149.0
2135.0,681,0,406,2952,3633,0,16032.0,23.54185022026432,2.5012469479512838,406,125031.0,0.07973584430483757,406,125031.0
2140.0,679,0,412,2957,3636,0,16654.0,24.527245949926364,2.457148691108168,412,126010.0,0.08051082762490584,412,126010.0
2145.0,672,0,406,2969,3641,0,15189.0,22.602678571428573,2.3738274106537576,406,124035.0,0.08637313564624823,406,124035.0
2150.0,665,0,385,2979,3644,0,13969.0,21.006015037593986,2.362305279758029,385,122694.0,0.09130758387926198,385,122694.0
2155.0,653,0,389,2992,3645,0,13431.0,20.568147013782543,2.391487819638049,389,120595.0,0.08952826298642037,389,120595.0
2160.0,644,0,388,3006,3650,0,12792.0,19.86335403726708,2.5339578937757503,388,118409.0,0.0914735098837441,388,118409.0
2165.0,649,0,393,3010,3659,0,12261.0,18.892141756548536,2.887201415523995,393,116879.0,0.10518961213632347,393,116879.0
2170.0,647,0,410,3015,3662,0,12307.0,19.02163833075734,2.8577506109926873,410,119359.0,0.1040918272879376,410,119359.0
2175.0,649,0,409,3016,3665,0,13064.0,20.129429892141758,2.8929253874960414,409,119454.0,0.1070375320640297,409,119454.0
2180.0,649,0,419,3019,3668,0,14529.0,22.386748844375962,2.717063308674768,419,122052.0,0.0955217532282635,419,122052.0
2185.0,645,1,435,3025,3670,0,15839.0,24.55658914728682,2.525564012818016,435,120955.0,0.08476553543894365,435,120955.0
2190.0,645,0,450,3029,3674,0,17205.0,26.674418604651162,2.3635386464200256,450,120730.0,0.07245379977280238,450,120730.0
2195.0,647,0,465,3032,3679,0,18686.0,28.88098918083462,2.233559294344113,465,123047.0,0.06305404452743003,465,123047.0
2200.0,652,0,450,3034,3686,0,19544.0,29.975460122699385,2.3123167445972066,450,122111.0,0.06608468811562626,450,122111.0
2205.0,649,0,434,3039,3688,0,20498.0,31.58397534668721,2.456738138725782,434,122821.0,0.07665284571134082,434,122821.0
2210.0,643,0,419,3047,3690,0,21559.0,33.52877138413686,2.642897141799935,419,122056.0,0.08576863737014442,419,122056.0
2215.0,630,0,405,3061,3691,0,22199.0,35.236507936507934,2.4941466596335022,405,123947.0,0.07831985668138963,405,123947.0
2220.0,620,0,394,3074,3694,0,20462.0,33.00322580645161,2.350176761667517,394,121249.0,0.0774587049630946,394,121249.0
2225.0,608,0,394,3088,3696,0,19797.0,32.5608552631579,2.1858702568075543,394,120809.0,0.0752973974322358,394,120809.0
2230.0,606,0,392,3093,3699,0,18726.0,30.900990099009903,2.3142270892470806,392,118078.0,0.07106058461102392,392,118078.0
2235.0,605,0,395,3095,3700,0,18006.0,29.76198347107438,2.679524728055129,395,114172.0,0.07548733667006632,395,114172.0
2240.0,605,0,391,3099,3704,0,17445.0,28.834710743801654,3.0563243255699977,391,110727.0,0.08787641231626532,391,110727.0
