step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1150.0,828,1,435,1258,2086,0,74123.0,89.52053140096618,3.4287961438922343,435,96707.0,0.14562584817431865,435,96707.0
1155.0,828,3,425,1272,2100,0,74860.0,90.41062801932367,3.2718168706554165,425,97141.0,0.14299092055252577,425,97141.0
1160.0,832,1,427,1283,2115,0,75828.0,91.13942307692308,3.2394845877801637,427,98056.0,0.14548839567515862,427,98056.0
1165.0,841,0,426,1286,2127,0,76939.0,91.48513674197385,3.3375797411021484,426,98277.0,0.14470355808692165,426,98277.0
1170.0,846,1,431,1290,2136,0,78159.0,92.38652482269504,3.537417527652362,431,98766.0,0.14833668383220608,431,98766.0
1175.0,853,0,433,1294,2147,0,79360.0,93.03634232121922,3.6078231900135354,433,100382.0,0.14876699976496516,433,100382.0
1180.0,849,0,426,1308,2157,0,80138.0,94.39104829210837,3.3960825290322076,426,101712.0,0.14043467432934206,426,101712.0
1185.0,856,0,422,1315,2171,0,81072.0,94.71028037383178,3.480589527678325,422,103457.0,0.14929546990459808,422,103457.0
1190.0,861,0,422,1322,2183,0,82130.0,95.3890824622532,3.652036750850981,422,104847.0,0.15647142229984626,422,104847.0
1195.0,864,2,421,1333,2197,0,83317.0,96.43171296296296,3.749147640765062,421,106280.0,0.15986636070214236,421,106280.0
1200.0,859,0,430,1349,2208,0,84623.0,98.51338766006985,3.823040938009586,430,107663.0,0.16329235527989563,430,107663.0
1205.0,857,1,428,1360,2217,0,85896.0,100.22870478413068,3.6458520980716553,428,109749.0,0.15707786421940656,428,109749.0
1210.0,856,0,426,1368,2224,0,86659.0,101.23714953271028,3.5312419390129217,426,110166.0,0.15324759668635315,426,110166.0
1215.0,862,1,430,1374,2236,0,87799.0,101.85498839907193,3.542080731203018,430,111092.0,0.15521657181028803,430,111092.0
1220.0,858,1,439,1386,2244,0,88980.0,103.7062937062937,3.4886458840495944,439,111628.0,0.15109093835490417,439,111628.0
1225.0,863,1,442,1398,2261,0,90358.0,104.70220162224797,3.59708937867396,442,111551.0,0.15777035657786245,442,111551.0
1230.0,862,0,447,1408,2270,0,91680.0,106.35730858468678,3.4634509644184894,447,113469.0,0.1487537596575606,447,113469.0
1235.0,864,1,444,1417,2281,0,92507.0,107.06828703703704,3.3566651914354035,444,114911.0,0.14528706234840455,444,114911.0
1240.0,873,1,459,1424,2297,0,92323.0,105.75372279495991,3.257538882588707,459,117150.0,0.14272271933723063,459,117150.0
1245.0,879,0,473,1430,2309,0,87204.0,99.20819112627986,3.193841165988523,473,116710.0,0.1380764726895658,473,116710.0
1250.0,878,1,486,1438,2316,0,83962.0,95.62870159453303,3.005354009416747,486,119091.0,0.12731075856205706,486,119091.0
1255.0,882,4,464,1450,2332,0,80433.0,91.1938775510204,2.8857392264259443,464,120569.0,0.12604852039748593,464,120569.0
1260.0,877,1,460,1467,2344,0,77601.0,88.48460661345496,2.860062474001257,460,122462.0,0.1340892580626455,460,122462.0
1265.0,879,0,464,1474,2353,0,76025.0,86.49032992036405,2.929163283893197,464,124018.0,0.13344731542502417,464,124018.0
1270.0,886,1,473,1479,2365,0,75215.0,84.89277652370203,3.007456288718523,473,126227.0,0.13509807056447598,473,126227.0
1275.0,891,0,452,1489,2380,0,73099.0,82.04152637485971,2.97140428702948,452,126419.0,0.1399533248596752,452,126419.0
1280.0,894,0,446,1499,2393,0,72001.0,80.53803131991052,3.0177231198783296,446,127446.0,0.14728401631299232,446,127446.0
1285.0,892,0,453,1511,2403,0,71329.0,79.9652466367713,3.065727052483538,453,127364.0,0.14864586913277053,453,127364.0
1290.0,886,0,471,1525,2411,0,71306.0,80.48081264108352,2.845314957210339,471,129457.0,0.13578016899973994,471,129457.0
1295.0,892,0,472,1527,2419,0,70974.0,79.56726457399103,2.7064026906288756,472,130923.0,0.12134174053891232,472,130923.0
1300.0,900,0,487,1531,2431,0,71522.0,79.46888888888888,2.661507887109578,487,132694.0,0.11414338391925316,487,132694.0
1305.0,906,0,496,1534,2440,0,72619.0,80.15342163355409,2.7148893668785257,496,134232.0,0.10933105388647249,496,134232.0
1310.0,915,1,509,1538,2453,0,73931.0,80.79890710382513,2.961418289797589,509,135847.0,0.11739671651480309,509,135847.0
1315.0,919,2,520,1545,2464,0,75410.0,82.05658324265507,3.2343247992773283,520,137761.0,0.1314517750322467,520,137761.0
1320.0,925,2,532,1554,2479,0,76932.0,83.16972972972972,3.2483883215515825,532,140060.0,0.1384947810514101,532,140060.0
1325.0,931,2,528,1563,2494,0,77809.0,83.57572502685285,3.1196872943373783,528,140588.0,0.13394469950515883,528,140588.0
1330.0,933,1,509,1571,2504,0,78826.0,84.48660235798499,3.146303761846793,509,141854.0,0.1389777704100692,509,141854.0
1335.0,940,0,498,1578,2518,0,79941.0,85.04361702127659,3.3081531183798525,498,142186.0,0.1493724942845698,498,142186.0
1340.0,940,0,505,1582,2522,0,81088.0,86.26382978723404,3.206180827989248,505,144294.0,0.13419010158586778,505,144294.0
1345.0,939,1,489,1596,2535,0,81789.0,87.10223642172524,3.0811738455004747,489,145913.0,0.13347423529125327,489,145913.0
1350.0,937,0,489,1605,2542,0,82708.0,88.26894343649947,2.9171445986141196,489,148315.0,0.12475970398284365,489,148315.0
1355.0,945,1,501,1611,2556,0,83173.0,88.01375661375661,2.829841595324181,501,148535.0,0.12034270351163906,501,148535.0
1360.0,943,0,517,1618,2561,0,84018.0,89.0965005302227,2.7042371066459294,517,148840.0,0.11245184306559962,517,148840.0
1365.0,942,2,546,1631,2573,0,85013.0,90.24734607218684,2.4610819783894837,546,148039.0,0.10141453604164802,546,148039.0
1370.0,933,0,558,1645,2578,0,86083.0,92.26473740621651,2.2119924120153254,558,150755.0,0.09238563075205303,558,150755.0
1375.0,926,0,559,1660,2586,0,86926.0,93.87257019438445,2.0406589630985112,559,152678.0,0.08950594902219863,559,152678.0
1380.0,931,0,558,1664,2595,0,87967.0,94.48657357679915,2.127680617945056,558,154831.0,0.09461144424905311,558,154831.0
1385.0,936,0,569,1668,2604,0,89125.0,95.21901709401709,2.3308234331900395,569,156707.0,0.10139388019177402,569,156707.0
1390.0,935,0,561,1678,2613,0,90212.0,96.48342245989305,2.4679610240448695,561,157870.0,0.10415337495134705,561,157870.0
1395.0,925,0,528,1691,2616,0,87847.0,94.96972972972974,2.5322238557045633,528,158716.0,0.10674301977431126,528,158716.0
1400.0,927,0,511,1699,2626,0,88104.0,95.042071197411,2.798066615756318,511,161042.0,0.12102040803673461,511,161042.0
1405.0,934,1,517,1703,2637,0,88968.0,95.25481798715204,2.9084948958912604,517,163442.0,0.12718230955450915,517,163442.0
1410.0,941,1,519,1706,2647,0,88571.0,94.12433581296493,2.8980425968825143,519,163376.0,0.1258256429597335,519,163376.0
1415.0,949,1,530,1710,2659,0,89017.0,93.80084299262381,2.8371173264088947,530,164317.0,0.1183305469595781,530,164317.0
1420.0,954,0,551,1715,2669,0,89779.0,94.10796645702307,2.945395887608139,551,164197.0,0.12076551663997336,551,164197.0
1425.0,958,1,578,1721,2679,0,91018.0,95.00835073068893,3.003786413149146,578,163761.0,0.11580281632007015,578,163761.0
1430.0,967,0,606,1723,2690,0,92397.0,95.55015511892451,3.01122213539005,606,166450.0,0.11255229417793018,606,166450.0
1435.0,968,0,612,1728,2696,0,93260.0,96.34297520661157,2.85042905047441,612,168624.0,0.1002636358018519,612,168624.0
1440.0,962,0,615,1739,2701,0,94324.0,98.04989604989605,2.724050782860528,615,171260.0,0.09524191980838652,615,171260.0
1445.0,959,0,617,1751,2710,0,95378.0,99.45568300312826,2.7883159704525733,617,173471.0,0.10041049145937703,617,173471.0
1450.0,956,0,607,1765,2721,0,96574.0,101.01882845188284,2.894409822667231,607,175560.0,0.10380490678722812,607,175560.0
1455.0,952,0,597,1779,2731,0,97881.0,102.81617647058823,3.039255289400184,597,177886.0,0.11352924235539762,597,177886.0
1460.0,950,0,582,1788,2738,0,99165.0,104.38421052631578,3.2088898998161763,582,180085.0,0.12029919936325978,582,180085.0
1465.0,949,1,569,1798,2747,0,100274.0,105.66280295047419,3.1721255332574927,569,182825.0,0.1227795061692155,569,182825.0
1470.0,958,1,554,1801,2759,0,100464.0,104.86847599164926,3.183417641854214,554,182579.0,0.1240532564510692,554,182579.0
1475.0,961,0,545,1811,2772,0,101233.0,105.34131113423517,3.1600515776307723,545,183519.0,0.12641588342633,545,183519.0
1480.0,964,0,541,1821,2785,0,101784.0,105.5850622406639,3.3007160273642278,541,183013.0,0.13652609346941755,541,183013.0
1485.0,964,1,524,1832,2796,0,102564.0,106.39419087136929,3.381091805375925,524,182004.0,0.13753913362859335,524,182004.0
1490.0,964,1,526,1841,2805,0,103722.0,107.5954356846473,3.2754975705902725,526,184265.0,0.1287161101829262,526,184265.0
1495.0,967,1,519,1851,2818,0,104396.0,107.95863495346433,3.1533046031600196,519,185980.0,0.12315152303188898,519,185980.0
1500.0,964,0,506,1864,2828,0,105125.0,109.05082987551867,3.039985198270605,506,188291.0,0.12260580429843945,506,188291.0
1505.0,964,0,514,1875,2839,0,105294.0,109.22614107883817,2.9115309517637353,514,188318.0,0.12044131230346024,514,188318.0
1510.0,955,1,535,1889,2844,0,105935.0,110.92670157068063,2.6578672463878084,535,188594.0,0.109471315839461,535,188594.0
1515.0,957,2,566,1896,2853,0,106851.0,111.65203761755485,2.5973832558924284,566,188286.0,0.1067133973722775,566,188286.0
1520.0,950,1,587,1913,2863,0,107949.0,113.63052631578947,2.3590469100151257,587,191120.0,0.10032347508875063,587,191120.0
1525.0,960,0,578,1915,2875,0,108339.0,112.853125,2.3119986650387463,578,192942.0,0.0966601353171162,578,192942.0
1530.0,957,0,576,1927,2884,0,108724.0,113.60919540229885,2.2397409946980926,576,195278.0,0.09787244305591376,576,195278.0
1535.0,952,0,575,1941,2893,0,109613.0,115.13970588235294,2.3126610403962067,575,197141.0,0.10587179646266254,575,197141.0
1540.0,951,1,548,1949,2900,0,109270.0,114.90010515247108,2.453223590576955,548,198094.0,0.10770716506456199,548,198094.0
1545.0,948,3,548,1961,2909,0,109642.0,115.65611814345992,2.3588342388125816,548,200278.0,0.10311798849272386,548,200278.0
1550.0,957,1,531,1967,2924,0,109520.0,114.44096133751306,2.434098533345959,531,199568.0,0.11144705375775883,531,199568.0
1555.0,959,0,534,1973,2932,0,110058.0,114.76329509906152,2.5098251898290163,534,200835.0,0.11595955510148075,534,200835.0
1560.0,961,0,541,1977,2938,0,110678.0,115.16961498439126,2.6136246563114707,541,200565.0,0.1165017532023373,541,200565.0
1565.0,963,0,551,1984,2947,0,111673.0,115.96365524402907,2.6531946004165015,551,199464.0,0.1109509658136499,551,199464.0
1570.0,969,0,566,1987,2956,0,112987.0,116.6016511867905,2.712009016096426,566,198733.0,0.10369868568325728,566,198733.0
1575.0,975,0,589,1987,2962,0,114471.0,117.40615384615384,2.6523577628318993,589,201247.0,0.09309614633565157,589,201247.0
1580.0,975,0,594,1991,2966,0,115157.0,118.10974358974359,2.590618122525806,594,202953.0,0.08881278556714668,594,202953.0
1585.0,978,0,613,1997,2975,0,116320.0,118.93660531697341,2.642307863180544,613,205314.0,0.09302448804171393,613,205314.0
1590.0,974,0,628,2009,2983,0,117776.0,120.91991786447639,2.709963453791201,628,207367.0,0.09832429062345781,628,207367.0
1595.0,971,0,636,2019,2990,0,119196.0,122.75592173017507,2.6457558838076043,636,210291.0,0.09320687863032096,636,210291.0
1600.0,966,0,627,2031,2997,0,120086.0,124.31262939958592,2.4949945090651284,627,210002.0,0.08970077811594045,627,210002.0
1605.0,966,0,623,2035,3001,0,120963.0,125.22049689440993,2.397039095660764,623,212442.0,0.08619505867341959,623,212442.0
1610.0,973,1,597,2042,3015,0,121158.0,124.52004110996917,2.3795972018386777,597,212651.0,0.08845291058804876,597,212651.0
1615.0,964,0,590,2056,3020,0,121663.0,126.20643153526972,2.3437546318077995,590,213902.0,0.09086280411483434,590,213902.0
1620.0,960,0,578,2067,3027,0,122319.0,127.415625,2.444444486378752,578,212702.0,0.09540332344932957,578,212702.0
1625.0,952,0,575,2081,3033,0,122894.0,129.0903361344538,2.3064650693990534,575,214963.0,0.09082869221750454,575,214963.0
1630.0,947,0,557,2091,3038,0,123017.0,129.90179514255544,2.2770892975713775,557,216560.0,0.09139918158096748,557,216560.0
1635.0,948,1,536,2100,3048,0,123276.0,130.0379746835443,2.2414506728234103,536,218861.0,0.09329646600765207,536,218861.0
1640.0,959,0,536,2103,3062,0,123976.0,129.27632950990616,2.335063686211794,536,218119.0,0.10026099059077488,536,218119.0
1645.0,959,0,558,2111,3070,0,125090.0,130.43795620437956,2.303850908748479,558,219052.0,0.10241288986365016,558,219052.0
1650.0,967,0,564,2122,3089,0,126195.0,130.50155118924508,2.235058775602984,564,217796.0,0.10309594077530711,564,217796.0
1655.0,963,0,566,2132,3095,0,127597.0,132.49948078920042,2.0621338749299443,566,217410.0,0.09232649125795422,566,217410.0
1660.0,975,0,583,2132,3107,0,128836.0,132.1394871794872,2.0646916029855724,583,220081.0,0.09021450264484271,583,220081.0
1665.0,977,0,587,2135,3112,0,129921.0,132.97952917093141,2.045921880040005,587,221613.0,0.08867300531189488,587,221613.0
1670.0,978,0,592,2141,3119,0,130104.0,133.03067484662577,2.0036212236933255,592,222827.0,0.08832088676314094,592,222827.0
1675.0,978,0,601,2150,3128,0,130755.0,133.69631901840492,1.9046952691338324,601,222370.0,0.08457274294249634,601,222370.0
1680.0,966,0,603,2163,3129,0,132301.0,136.9575569358178,1.7607728036637753,603,224516.0,0.0822282077122669,603,224516.0
1685.0,969,2,581,2169,3138,0,134093.0,138.3828689370485,1.7065131684093073,581,226603.0,0.07965189256470036,581,226603.0
1690.0,971,0,571,2173,3144,0,135582.0,139.6313079299691,1.6776451877857288,571,229324.0,0.0778247587780914,571,229324.0
1695.0,974,0,554,2179,3153,0,135873.0,139.5,1.6533083774328692,554,229352.0,0.0754537057522037,554,229352.0
1700.0,977,0,568,2184,3161,0,136772.0,139.99181166837258,1.6615803606971986,568,229796.0,0.0736086542207744,568,229796.0
1705.0,980,0,584,2188,3168,0,137891.0,140.7051020408163,1.7666167448180874,584,229074.0,0.07384527400773687,584,229074.0
1710.0,981,0,603,2192,3173,0,139131.0,141.8256880733945,1.9333882523229888,603,228162.0,0.07501912789514549,603,228162.0
1715.0,990,0,611,2194,3184,0,140477.0,141.8959595959596,2.128854426375239,611,227385.0,0.0788208739758051,611,227385.0
1720.0,999,0,633,2197,3196,0,142058.0,142.20020020020021,2.361456875297099,633,225859.0,0.0862639800421052,633,225859.0
1725.0,1002,0,662,2200,3202,0,143707.0,143.42015968063873,2.3192191904796053,662,228489.0,0.08286199882773249,662,228489.0
1730.0,1006,1,651,2207,3213,0,144550.0,143.68787276341948,2.341656564751533,651,229890.0,0.08969789199511993,651,229890.0
1735.0,1006,0,657,2212,3218,0,145664.0,144.7952286282306,2.4063388025121535,657,231873.0,0.09411957950551102,657,231873.0
1740.0,1007,0,645,2215,3222,0,146759.0,145.7388282025819,2.574850276956239,645,233370.0,0.0963685567963006,645,233370.0
1745.0,1014,1,634,2216,3230,0,147686.0,145.64694280078896,2.689700699494488,634,236081.0,0.09760518563614477,634,236081.0
1750.0,1014,0,605,2221,3235,0,148248.0,146.20118343195267,2.719443040550762,605,235459.0,0.09959664219576178,605,235459.0
1755.0,1013,1,584,2231,3244,0,148768.0,146.8588351431392,2.6264441315879616,584,238177.0,0.097475650407857,584,238177.0
1760.0,1017,0,560,2238,3255,0,149132.0,146.63913470993117,2.6433880775146834,560,239110.0,0.09992881933240025,560,239110.0
1765.0,1018,2,539,2247,3265,0,149453.0,146.81041257367386,2.6637857577743125,539,241602.0,0.10573860436398548,539,241602.0
1770.0,1014,0,531,2256,3270,0,149264.0,147.20315581854044,2.5769070805717678,531,240937.0,0.10145028288151545,531,240937.0
1775.0,1005,0,530,2274,3279,0,149788.0,149.04278606965175,2.409447416731164,530,242240.0,0.09958731797899059,530,242240.0
1780.0,992,1,540,2291,3283,0,150288.0,151.5,2.2481534314929266,540,242285.0,0.0962942299749858,540,242285.0
1785.0,992,1,544,2300,3292,0,151253.0,152.4727822580645,2.1754765337844653,544,241105.0,0.0930544503145538,544,241105.0
1790.0,990,0,564,2309,3299,0,152673.0,154.21515151515152,2.097956442080615,564,240447.0,0.09041378644654369,564,240447.0
1795.0,984,0,575,2322,3306,0,153591.0,156.08841463414635,1.8553080781697455,575,242082.0,0.08325382234488143,575,242082.0
1800.0,982,0,588,2331,3313,0,154753.0,157.58961303462323,1.7018600268770676,588,242666.0,0.07738868697886363,588,242666.0
1805.0,986,0,589,2333,3319,0,156358.0,158.57809330628803,1.761259918030201,589,244186.0,0.07751598657307553,589,244186.0
1810.0,987,0,598,2338,3325,0,157855.0,159.93414387031407,1.8161176941482813,598,244380.0,0.07396638178121462,598,244380.0
1815.0,982,1,601,2347,3329,0,159759.0,162.68737270875764,1.8760928425669545,601,244263.0,0.069292348231839,601,244263.0
1820.0,985,1,620,2350,3335,0,162004.0,164.47106598984772,2.139321278224422,620,245611.0,0.0769318317374418,620,245611.0
1825.0,984,0,631,2356,3340,0,164027.0,166.6941056910569,2.055136894870559,631,248500.0,0.06930548570743007,631,248500.0
1830.0,981,0,636,2362,3343,0,164831.0,168.02344546381244,1.9915972686846433,636,248106.0,0.06723982526831764,636,248106.0
1835.0,983,0,643,2365,3348,0,165566.0,168.42929806714142,2.0769026027648843,643,248412.0,0.06958189909997138,643,248412.0
1840.0,983,0,643,2372,3355,0,166571.0,169.45167853509665,2.188034614676633,643,247478.0,0.0739877322478502,643,247478.0
1845.0,987,1,663,2377,3364,0,167981.0,170.193515704154,2.417780027855406,663,246205.0,0.0839645948155234,663,246205.0
1850.0,990,0,671,2379,3369,0,169512.0,171.22424242424242,2.65657924426063,671,244401.0,0.0896386421271372,671,244401.0
1855.0,989,2,674,2383,3372,0,171209.0,173.11324570273004,2.736677833225427,674,242685.0,0.08686296650234958,674,242685.0
1860.0,991,2,674,2390,3381,0,172648.0,174.2159434914228,2.6169142114681962,674,245025.0,0.07984115543006183,674,245025.0
1865.0,984,0,650,2403,3387,0,173204.0,176.02032520325204,2.5209589741000995,650,246326.0,0.08182674444582395,650,246326.0
1870.0,983,0,648,2410,3393,0,174260.0,177.2736520854527,2.5655774786431214,648,248031.0,0.08593583297424778,648,248031.0
1875.0,969,0,630,2427,3396,0,175016.0,180.61506707946336,2.5598605607864995,630,249129.0,0.08762463092159063,630,249129.0
1880.0,960,0,614,2438,3398,0,175832.0,183.15833333333333,2.6443935178492355,614,250222.0,0.08815259664339278,614,250222.0
1885.0,962,1,592,2441,3403,0,176790.0,183.77338877338877,2.8827101497587932,592,251604.0,0.0950485807940205,592,251604.0
1890.0,965,0,581,2446,3411,0,177531.0,183.96994818652848,2.9252534066600675,581,253916.0,0.09755083297356049,581,253916.0
1895.0,963,1,568,2454,3417,0,177482.0,184.3011422637591,2.8647965246000124,568,253640.0,0.09847704154023133,568,253640.0
1900.0,962,0,565,2465,3427,0,177866.0,184.8918918918919,2.803481287563818,565,256069.0,0.10275139066569167,565,256069.0
1905.0,960,0,564,2474,3434,0,177726.0,185.13125,2.7419453689041524,564,254887.0,0.10340059470439111,564,254887.0
1910.0,949,0,557,2489,3438,0,177395.0,186.92834562697576,2.6186603404243907,557,254899.0,0.09972169850861354,557,254899.0
1915.0,945,0,558,2498,3443,0,177448.0,187.77566137566137,2.588002295000673,558,253423.0,0.09202570684712602,558,253423.0
1920.0,940,1,557,2511,3451,0,178049.0,189.41382978723405,2.6594984605258016,557,250858.0,0.09343931293021737,557,250858.0
1925.0,933,0,569,2523,3456,0,179096.0,191.95712754555197,2.6348459247217635,569,252848.0,0.09609641528721043,569,252848.0
1930.0,926,1,558,2534,3460,0,179439.0,193.77861771058315,2.4715959039760302,558,253624.0,0.08951008856909641,558,253624.0
1935.0,918,0,570,2544,3462,0,180020.0,196.10021786492374,2.324714836958596,570,256132.0,0.08373602087513983,570,256132.0
1940.0,908,0,573,2558,3466,0,180751.0,199.0649779735683,2.100186968375158,573,255247.0,0.07612021172174202,573,255247.0
1945.0,905,0,575,2567,3472,0,181109.0,200.1204419889503,1.9283252820020607,575,256827.0,0.06866982426596495,575,256827.0
1950.0,902,0,555,2574,3476,0,181282.0,200.97782705099777,1.894183620543022,555,255715.0,0.06772700931951242,555,255715.0
1955.0,903,2,542,2578,3481,0,182121.0,201.6843853820598,2.0478051690144294,542,255742.0,0.07598224578912689,542,255742.0
1960.0,909,0,548,2578,3487,0,183253.0,201.5984598459846,2.1351742311229502,548,257438.0,0.07636675294962647,548,257438.0
1965.0,909,0,523,2583,3492,0,183607.0,201.98789878987898,2.1372687144766913,523,257663.0,0.07422782232416211,523,257663.0
1970.0,906,0,519,2590,3496,0,184231.0,203.34547461368655,2.1234311801374828,519,259850.0,0.0757260193443251,519,259850.0
1975.0,907,1,515,2600,3507,0,184724.0,203.66482910694597,2.1061120309536756,515,258872.0,0.08079841398322271,515,258872.0
1980.0,892,0,513,2620,3512,0,186002.0,208.52242152466368,1.976669854016979,513,259358.0,0.0845331728206883,513,259358.0
1985.0,888,1,517,2628,3516,0,187503.0,211.15202702702703,1.8690107232723057,517,258552.0,0.0794500427869696,517,258552.0
1990.0,889,0,539,2630,3519,0,189380.0,213.02587176602924,1.856008908431568,539,257049.0,0.0730324925765442,539,257049.0
1995.0,888,0,573,2638,3526,0,191609.0,215.7759009009009,1.7222786023215004,573,258955.0,0.06891513121468265,573,258955.0
2000.0,888,1,570,2642,3530,0,192655.0,216.95382882882882,1.705786532041622,570,257644.0,0.06705610090436824,570,257644.0
2005.0,888,0,570,2645,3533,0,193784.0,218.22522522522522,1.7188198887200876,570,259687.0,0.06736076965580409,570,259687.0
2010.0,889,1,561,2650,3539,0,194091.0,218.32508436445445,1.7631120396335507,561,259671.0,0.06887218317748257,561,259671.0
2015.0,883,1,539,2659,3542,0,193670.0,219.33182332955832,1.7778746237815133,539,260916.0,0.07279614214051909,539,260916.0
2020.0,880,0,534,2665,3545,0,194133.0,220.6056818181818,1.685290378566162,534,261368.0,0.06805740366988329,534,261368.0
2025.0,876,0,542,2671,3547,0,195037.0,222.64497716894977,1.5573351346918918,542,263239.0,0.06033034615816535,542,263239.0
2030.0,875,0,541,2676,3551,0,195941.0,223.93257142857144,1.4982978189182599,541,263583.0,0.056153481854228394,541,263583.0
2035.0,876,1,537,2680,3556,0,196937.0,224.81392694063928,1.505998485733758,537,265503.0,0.05686185534242243,537,265503.0
2040.0,876,0,541,2685,3561,0,197672.0,225.65296803652967,1.5068381698056608,541,264436.0,0.05589096622371985,541,264436.0
2045.0,877,1,554,2689,3566,0,198610.0,226.46522234891677,1.626766656262308,554,263679.0,0.06076813928482311,554,263679.0
2050.0,878,0,548,2692,3570,0,199415.0,227.124145785877,1.8159323702486665,548,262319.0,0.06621031045793042,548,262319.0
2055.0,879,0,533,2695,3574,0,200591.0,228.20364050056884,2.050157586177006,533,259770.0,0.06984205064041521,533,259770.0
2060.0,881,0,544,2699,3580,0,202103.0,229.40181611804766,2.329237890304063,544,257557.0,0.07884857046557585,544,257557.0
2065.0,872,0,552,2709,3581,0,203482.0,233.35091743119267,2.15499756576971,552,259629.0,0.07402959945703451,552,259629.0
2070.0,873,2,533,2714,3587,0,204276.0,233.99312714776633,2.141337574109462,533,259657.0,0.07552096588202495,533,259657.0
2075.0,877,0,536,2717,3594,0,205515.0,234.33865450399088,2.177601274126503,536,261981.0,0.07817313053045144,536,261981.0
2080.0,876,0,549,2721,3597,0,206597.0,235.84132420091325,2.1026531659538197,549,261535.0,0.07249542974081508,549,261535.0
2085.0,877,0,548,2722,3599,0,207619.0,236.73774230330673,2.1410966924884733,548,261058.0,0.07104361700620256,548,261058.0
2090.0,879,1,554,2725,3604,0,208877.0,237.6302616609784,2.2163490367133325,554,260861.0,0.07549471222549421,554,260861.0
2095.0,881,0,557,2728,3609,0,210078.0,238.45402951191826,2.218763958251026,557,262465.0,0.07556170487599262,557,262465.0
2100.0,877,0,526,2735,3612,0,210811.0,240.3774230330673,2.1745965583714426,526,260843.0,0.07446112410451447,526,260843.0
2105.0,868,0,523,2748,3616,0,211538.0,243.7073732718894,2.045247333771337,523,263375.0,0.07383264031353763,523,263375.0
2110.0,859,0,516,2758,3617,0,211515.0,246.23399301513388,1.994024591960005,516,262269.0,0.07321848438047265,516,262269.0
2115.0,852,0,508,2769,3621,0,212079.0,248.91901408450704,1.9180447851103317,508,264054.0,0.0745306259828162,508,264054.0
2120.0,847,1,519,2778,3625,0,213083.0,251.57378984651712,1.8087835522546531,519,263747.0,0.07036293021436088,519,263747.0
2125.0,841,0,535,2787,3628,0,214328.0,254.84898929845423,1.610226826914746,535,265810.0,0.06020743257028351,535,265810.0
2130.0,835,0,515,2796,3631,0,215026.0,257.51616766467066,1.5159612128006001,515,265621.0,0.05697350223475246,515,265621.0
2135.0,829,0,515,2804,3633,0,216184.0,260.77683956574185,1.4542260556625606,515,267638.0,0.056069896882203846,515,267638.0
2140.0,830,0,531,2806,3636,0,217743.0,262.3409638554217,1.435980153674751,531,267684.0,0.05217122408387986,531,267684.0
2145.0,828,2,536,2811,3639,0,219245.0,264.78864734299515,1.380422004025095,536,269589.0,0.05120942343401657,536,269589.0
2150.0,830,1,514,2813,3643,0,219894.0,264.93253012048194,1.4213938509173676,514,267144.0,0.05168459272589001,514,267144.0
2155.0,829,0,508,2816,3645,0,220996.0,266.58142340168877,1.539513141668884,508,266431.0,0.05519780782371834,508,266431.0
2160.0,830,0,510,2820,3650,0,222096.0,267.5855421686747,1.7472234882195454,510,264562.0,0.0623471309113923,510,264562.0
2165.0,832,1,527,2826,3658,0,223386.0,268.49278846153845,1.7667155675094308,527,266326.0,0.06271495806175081,527,266326.0
2170.0,832,0,537,2830,3662,0,224109.0,269.36177884615387,1.790821294072311,537,266262.0,0.06423465587102298,537,266262.0
2175.0,831,0,556,2834,3665,0,225190.0,270.9867629362214,1.7772062613219906,556,269024.0,0.06377672577770517,556,269024.0
2180.0,831,0,572,2837,3668,0,226250.0,272.2623345367028,1.8006705904114846,572,268744.0,0.0642485492164537,572,268744.0
2185.0,832,0,563,2839,3671,0,227211.0,273.0901442307692,1.8084868732805934,563,270557.0,0.06442705827771059,563,270557.0
2190.0,830,0,528,2844,3674,0,227815.0,274.4759036144578,1.7851474319163283,528,270181.0,0.06319075125006639,528,270181.0
2195.0,829,0,507,2850,3679,0,228168.0,275.232810615199,1.8463632875578078,507,271808.0,0.0688870307837933,507,271808.0
2200.0,830,1,483,2855,3685,0,228557.0,275.3698795180723,1.9021335452544057,483,269191.0,0.07233345246810406,483,269191.0
2205.0,830,0,477,2858,3688,0,229323.0,276.29277108433735,2.012221449005508,477,268874.0,0.07561882075255671,477,268874.0
2210.0,828,0,472,2862,3690,0,230248.0,278.07729468599035,2.1632359385969835,472,265703.0,0.07740814922246103,472,265703.0
2215.0,824,0,471,2867,3691,0,231438.0,280.871359223301,2.329089145893574,471,262472.0,0.07580013857670508,471,262472.0
2220.0,815,0,489,2879,3694,0,232881.0,285.7435582822086,2.2354145888363712,489,264181.0,0.0723902499281427,489,264181.0
2225.0,809,0,503,2887,3696,0,233934.0,289.1644004944376,2.162711089637082,503,263263.0,0.06991515281340743,503,263263.0
2230.0,805,0,520,2894,3699,0,235279.0,292.272049689441,2.1063723762060236,520,264647.0,0.06961818044654833,520,264647.0
2235.0,803,0,522,2897,3700,0,235774.0,293.6164383561644,2.054978167881596,522,264605.0,0.06241575297332871,522,264605.0
