step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1155.0,976,2,552,1125,2101,0,23265.0,23.837090163934427,2.810988721784351,552,85432.0,0.11348068482836837,552,85432.0
1160.0,976,0,562,1140,2116,0,22623.0,23.179303278688526,2.6554773013899426,562,86623.0,0.1116390041152178,562,86623.0
1165.0,981,0,556,1146,2127,0,22032.0,22.458715596330276,2.5327841966159967,556,88083.0,0.10171235497837368,556,88083.0
1170.0,984,0,566,1153,2137,0,22405.0,22.76930894308943,2.604209676392265,566,89568.0,0.10152482542233114,566,89568.0
1175.0,981,0,568,1166,2147,0,23041.0,23.487257900101937,2.7341121195226536,568,90917.0,0.11066591253176306,568,90917.0
1180.0,979,0,543,1178,2157,0,23414.0,23.91624106230848,2.918771609551729,543,91852.0,0.12202595609057931,543,91852.0
1185.0,976,0,534,1195,2171,0,24084.0,24.67622950819672,3.025845393714163,534,93208.0,0.13163905641748558,534,93208.0
1190.0,972,1,510,1210,2182,0,24322.0,25.022633744855966,2.859590544077427,510,95299.0,0.13062617076053815,510,95299.0
1195.0,981,1,515,1217,2198,0,24653.0,25.130479102956166,2.7731237179316843,515,96165.0,0.1301305812291464,515,96165.0
1200.0,987,0,504,1221,2208,0,25102.0,25.43262411347518,2.6831110910166274,504,98522.0,0.1235304849356845,504,98522.0
1205.0,992,1,507,1225,2217,0,23904.0,24.096774193548388,2.716833448268471,507,98634.0,0.12784993244597898,507,98634.0
1210.0,998,0,526,1226,2224,0,23171.0,23.217434869739478,2.6604764658960085,526,100011.0,0.12305745255468076,526,100011.0
1215.0,1004,2,554,1231,2235,0,22583.0,22.493027888446214,2.491916777349931,554,102107.0,0.1132713555024478,554,102107.0
1220.0,1012,0,573,1233,2245,0,20940.0,20.691699604743082,2.373621385690836,573,101223.0,0.10104955882626013,573,101223.0
1225.0,1022,2,594,1238,2260,0,20034.0,19.602739726027398,2.3511953135422274,594,102159.0,0.09856266835532213,594,102159.0
1230.0,1015,0,600,1255,2270,0,18554.0,18.279802955665026,2.3174784512041207,600,101494.0,0.09874076713091827,600,101494.0
1235.0,1013,1,603,1268,2281,0,17711.0,17.48371174728529,2.2726721447361866,603,100297.0,0.09203195635367581,603,100297.0
1240.0,1015,1,624,1282,2297,0,17525.0,17.266009852216747,2.358436140604971,624,99593.0,0.09544124175671252,624,99593.0
1245.0,1015,2,629,1292,2307,0,17774.0,17.511330049261083,2.534171209077722,629,98666.0,0.10422678760031198,629,98666.0
1250.0,1017,0,564,1300,2317,0,16551.0,16.27433628318584,2.715551287060976,564,96486.0,0.10883276548713841,564,96486.0
1255.0,1023,4,548,1309,2332,0,17184.0,16.79765395894428,2.9287875552093654,548,96156.0,0.12250851243593802,548,96156.0
1260.0,1036,0,548,1309,2345,0,18475.0,17.833011583011583,3.1243039279419698,548,95926.0,0.12777010400869343,548,95926.0
1265.0,1040,0,561,1313,2353,0,19797.0,19.035576923076924,3.1429684985219697,561,98594.0,0.12914078853662217,561,98594.0
1270.0,1049,0,582,1317,2366,0,21049.0,20.065776930409914,2.9877658542613545,582,100082.0,0.11814216465485941,582,100082.0
1275.0,1059,3,603,1318,2377,0,21891.0,20.671388101983002,2.9533132413936536,603,102756.0,0.1164753845537887,603,102756.0
1280.0,1070,0,589,1323,2393,0,20980.0,19.60747663551402,2.9674676390585493,589,103230.0,0.12091467784264218,589,103230.0
1285.0,1068,0,589,1335,2403,0,20287.0,18.995318352059925,2.885098232608375,589,104900.0,0.11974202544636797,589,104900.0
1290.0,1061,0,566,1350,2411,0,19637.0,18.508011310084825,2.8916874003233075,566,105597.0,0.1220132975082076,566,105597.0
1295.0,1056,1,557,1362,2418,0,19153.0,18.137310606060606,2.9609592310808965,557,106169.0,0.12323295926494185,557,106169.0
1300.0,1048,1,549,1382,2430,0,18924.0,18.057251908396946,2.928520645536885,549,106380.0,0.12393101353672706,549,106380.0
1305.0,1045,0,548,1395,2440,0,18575.0,17.77511961722488,2.998982064560771,548,106365.0,0.12452263399663531,548,106365.0
1310.0,1049,1,535,1404,2453,0,18496.0,17.63203050524309,3.206864689656169,535,107242.0,0.13620250229362757,535,107242.0
1315.0,1045,2,525,1419,2464,0,18232.0,17.44688995215311,3.2331960455465194,525,107934.0,0.1390611295834401,525,107934.0
1320.0,1047,1,514,1433,2480,0,18295.0,17.47373447946514,3.2923354181295696,514,110307.0,0.15239292127222215,514,110307.0
1325.0,1056,3,540,1437,2493,0,18664.0,17.674242424242426,3.1291672528085375,540,111468.0,0.14377682026930885,540,111468.0
1330.0,1065,1,570,1439,2504,0,19357.0,18.175586854460093,3.1167052499023775,570,114124.0,0.1442867005378361,570,114124.0
1335.0,1075,0,585,1443,2518,0,19575.0,18.209302325581394,2.9583023234602637,585,114481.0,0.13480908068045974,585,114481.0
1340.0,1078,0,598,1444,2522,0,20509.0,19.025046382189238,2.911508143733107,598,116085.0,0.1290134486675806,598,116085.0
1345.0,1085,0,611,1451,2536,0,21224.0,19.561290322580646,2.7573756291271674,611,119029.0,0.12139070279309072,611,119029.0
1350.0,1079,0,613,1463,2542,0,20341.0,18.85171455050973,2.5113145075328944,613,118646.0,0.10759635983582756,613,118646.0
1355.0,1081,0,605,1476,2557,0,19864.0,18.375578168362626,2.4007794724412634,605,119695.0,0.10507807835189752,605,119695.0
1360.0,1072,0,607,1489,2561,0,19686.0,18.363805970149254,2.355331899248676,607,118716.0,0.10007154493003872,607,118716.0
1365.0,1063,2,624,1510,2573,0,19548.0,18.389463781749765,2.3757912652826647,624,118395.0,0.10452213381071897,624,118395.0
1370.0,1048,0,643,1530,2578,0,19685.0,18.783396946564885,2.3372783165473865,643,118340.0,0.1037418935077406,643,118340.0
1375.0,1041,0,635,1545,2586,0,19561.0,18.790585975024015,2.317767253988459,635,117669.0,0.10068380110225156,635,117669.0
1380.0,1048,0,626,1547,2595,0,19472.0,18.580152671755727,2.474793324219355,626,117998.0,0.1009806336313762,626,117998.0
1385.0,1052,0,637,1552,2604,0,20382.0,19.374524714828897,2.6006888420077745,637,117119.0,0.1020721737900445,637,117119.0
1390.0,1061,0,613,1552,2613,0,21183.0,19.96512723845429,2.7591506762676,613,117189.0,0.10290274533060682,613,117189.0
1395.0,1061,0,617,1555,2616,0,22734.0,21.426955702167767,2.8757264924374106,617,117229.0,0.10264991426942556,617,117229.0
1400.0,1068,1,622,1557,2625,0,24399.0,22.84550561797753,2.97634614563011,622,117565.0,0.09975939819535952,622,117565.0
1405.0,1077,1,617,1560,2637,0,26024.0,24.163416898792942,3.084901687941367,617,118519.0,0.1012260804580817,617,118519.0
1410.0,1085,0,604,1563,2648,0,27790.0,25.612903225806452,3.255674882689678,604,119289.0,0.10677216868014276,604,119289.0
1415.0,1079,2,595,1579,2658,0,29141.0,27.007414272474513,3.216403957692195,595,121700.0,0.11398726111497817,595,121700.0
1420.0,1081,0,595,1588,2669,0,30270.0,28.001850138760407,3.171747519459592,595,123019.0,0.11808850514319902,595,123019.0
1425.0,1076,1,589,1603,2679,0,30642.0,28.477695167286246,3.0867107928962914,589,125685.0,0.12417531385552846,589,125685.0
1430.0,1075,0,574,1615,2690,0,28568.0,26.57488372093023,3.072395094222443,574,125997.0,0.13259697061109413,574,125997.0
1435.0,1066,0,554,1630,2696,0,27328.0,25.636022514071296,2.870526780628544,554,126946.0,0.12179614122991025,554,126946.0
1440.0,1057,0,533,1644,2701,0,25846.0,24.452223273415328,2.815110248897332,533,125414.0,0.11617126240886476,533,125414.0
1445.0,1049,2,515,1659,2708,0,24728.0,23.57292659675882,2.914782858906228,515,123743.0,0.11967782978689954,515,123743.0
1450.0,1046,0,528,1675,2721,0,24510.0,23.432122370936902,3.0921138743607304,528,123258.0,0.13388472972136556,528,123258.0
1455.0,1042,0,540,1689,2731,0,24392.0,23.408829174664106,3.16780345296175,540,122899.0,0.13982610718662408,540,122899.0
1460.0,1034,1,532,1703,2737,0,24297.0,23.49806576402321,3.1814289900615735,532,122309.0,0.13742324051732804,532,122309.0
1465.0,1034,1,523,1713,2747,0,24214.0,23.41779497098646,3.095721770580225,523,123954.0,0.13607587436129157,523,123954.0
1470.0,1036,3,538,1721,2757,0,24018.0,23.183397683397683,2.9687370696540176,538,124474.0,0.1320088789136932,538,124474.0
1475.0,1041,0,554,1731,2772,0,23780.0,22.843419788664747,2.843393687112259,554,127008.0,0.1286573380228559,554,127008.0
1480.0,1051,0,566,1734,2785,0,22855.0,21.74595623215985,2.804490884444069,566,126647.0,0.12742974765639198,566,126647.0
1485.0,1058,1,577,1738,2796,0,22209.0,20.99149338374291,2.7158979832520953,577,127713.0,0.12134889318546506,577,127713.0
1490.0,1062,1,602,1743,2805,0,21790.0,20.51789077212806,2.4761113262505456,602,130589.0,0.10483089005041497,602,130589.0
1495.0,1070,0,612,1749,2819,0,22290.0,20.83177570093458,2.411663487854526,612,131352.0,0.10463782253061484,612,131352.0
1500.0,1066,0,625,1762,2828,0,22978.0,21.555347091932457,2.287870590219107,625,134250.0,0.10565340294674642,625,134250.0
1505.0,1062,0,651,1777,2839,0,24533.0,23.10075329566855,2.0733222594327607,651,134498.0,0.10000284350431006,651,134498.0
1510.0,1054,0,684,1791,2845,0,26249.0,24.904174573055027,1.8034029327824626,684,136485.0,0.08770734551736523,684,136485.0
1515.0,1047,0,710,1808,2855,0,27933.0,26.679083094555875,1.4680736715125016,710,139965.0,0.07627669393527835,710,139965.0
1520.0,1047,0,713,1817,2864,0,28569.0,27.2865329512894,1.2513568296561863,713,140442.0,0.06377198277863556,713,140442.0
1525.0,1053,0,725,1822,2875,0,29227.0,27.75593542260209,1.2650370773146655,725,142547.0,0.06442517207781326,725,142547.0
1530.0,1056,0,740,1828,2884,0,30619.0,28.995265151515152,1.361152330702646,740,143377.0,0.06577753199781457,740,143377.0
1535.0,1064,0,763,1829,2893,0,32345.0,30.399436090225564,1.5459131493322302,763,144164.0,0.066342108345593,763,144164.0
1540.0,1068,0,777,1833,2901,0,34967.0,32.74063670411985,1.6807266971478243,777,144942.0,0.06753141734470262,777,144942.0
1545.0,1077,1,779,1834,2911,0,37711.0,35.01485608170845,1.8831210405515053,779,145933.0,0.07010659973724793,779,145933.0
1550.0,1088,1,774,1836,2924,0,40467.0,37.19393382352941,2.199522947329769,774,147467.0,0.08501557143689367,774,147467.0
1555.0,1093,1,776,1838,2931,0,43169.0,39.49588289112534,2.3522143331994307,776,148717.0,0.08648937179117915,776,148717.0
1560.0,1098,0,771,1840,2938,0,45989.0,41.88433515482696,2.526215142879072,771,149772.0,0.08728399141722847,771,149772.0
1565.0,1106,1,771,1840,2946,0,48812.0,44.13381555153707,2.7181515659257975,771,151086.0,0.08915562028952395,771,151086.0
1570.0,1112,0,746,1844,2956,0,51414.0,46.235611510791365,2.9503977641357424,746,152820.0,0.0994130652107353,746,152820.0
1575.0,1116,0,739,1846,2962,0,53330.0,47.78673835125448,3.002189522966845,739,156095.0,0.10283845509213865,739,156095.0
1580.0,1114,1,732,1851,2965,0,51985.0,46.665170556552965,2.884867117732932,732,156159.0,0.09400296949923093,732,156159.0
1585.0,1112,1,690,1862,2974,0,48944.0,44.014388489208635,2.920771697052066,690,157672.0,0.10188707391125205,690,157672.0
1590.0,1111,0,683,1872,2983,0,47933.0,43.144014401440145,3.0454819495155943,683,157263.0,0.11047122960237266,683,157263.0
1595.0,1101,0,674,1889,2990,0,47254.0,42.91916439600363,3.0714734064926357,674,156432.0,0.11278677254048819,674,156432.0
1600.0,1097,0,684,1900,2997,0,46682.0,42.5542388331814,3.0979988535724634,684,155268.0,0.11006953895719969,684,155268.0
1605.0,1084,0,688,1917,3001,0,46468.0,42.867158671586715,3.047490927045999,688,154092.0,0.10610821777164411,688,154092.0
1610.0,1083,1,631,1932,3015,0,42443.0,39.19021237303786,3.230341791869958,631,150848.0,0.1187283673581099,631,150848.0
1615.0,1073,0,611,1947,3020,0,40486.0,37.73159366262814,3.330000622903818,611,149596.0,0.12502783570692957,611,149596.0
1620.0,1066,0,611,1961,3027,0,39282.0,36.849906191369605,3.246108538925931,611,148249.0,0.11638826921999264,611,148249.0
1625.0,1064,0,590,1969,3033,0,38028.0,35.7406015037594,3.3001549739346014,590,147102.0,0.11408329350392951,590,147102.0
1630.0,1055,0,586,1983,3038,0,37690.0,35.725118483412324,3.3855135872122535,586,146574.0,0.11814868447023161,586,146574.0
1635.0,1051,1,584,1997,3048,0,38113.0,36.26355851569934,3.566604377435456,584,146431.0,0.13289832396247497,584,146431.0
1640.0,1059,1,592,2002,3061,0,37817.0,35.71010387157696,3.5970111941593585,592,148536.0,0.13635569698981673,592,148536.0
1645.0,1052,0,596,2018,3070,0,37054.0,35.22243346007605,3.420450829686353,596,149148.0,0.13351356100297174,596,149148.0
1650.0,1057,1,597,2031,3088,0,36403.0,34.4399243140965,3.329612807351502,597,150626.0,0.13754924740544777,597,150626.0
1655.0,1053,0,603,2042,3095,0,35953.0,34.14339981006648,3.2461310226506823,603,151209.0,0.13813074500681102,603,151209.0
1660.0,1052,0,608,2055,3107,0,35738.0,33.97148288973384,3.177125721019061,608,151374.0,0.1388241274590006,608,151374.0
1665.0,1038,0,614,2074,3112,0,36117.0,34.79479768786127,2.9972454335378345,614,152622.0,0.1350597624050355,614,152622.0
1670.0,1039,0,622,2080,3119,0,36073.0,34.718960538979786,2.849636235806035,622,154598.0,0.12684357289217862,622,154598.0
1675.0,1028,1,613,2099,3127,0,34548.0,33.60700389105058,2.6088718543054035,613,153971.0,0.12282941094779216,613,153971.0
1680.0,1020,0,620,2109,3129,0,34225.0,33.55392156862745,2.420321992754437,620,157075.0,0.11314968016308867,620,157075.0
1685.0,1015,0,651,2125,3140,0,32826.0,32.34088669950739,2.223186453443408,651,157282.0,0.10596498047019089,651,157282.0
1690.0,998,0,642,2146,3144,0,31531.0,31.594188376753507,1.9420512291846297,642,158849.0,0.0962568770853213,642,158849.0
1695.0,994,0,626,2159,3153,0,30618.0,30.802816901408452,1.864349854556893,626,159078.0,0.08901073345669881,626,159078.0
1700.0,998,0,633,2163,3161,0,29771.0,29.83066132264529,2.0930631181219965,633,157627.0,0.09387507361328738,633,157627.0
1705.0,1002,0,624,2166,3168,0,28738.0,28.68063872255489,2.306652229010221,624,157401.0,0.09819937871895545,624,157401.0
1710.0,1002,0,619,2171,3173,0,27636.0,27.580838323353294,2.4031207985142435,619,157544.0,0.0942869532612821,619,157544.0
1715.0,1008,1,629,2175,3183,0,27166.0,26.950396825396826,2.5158259579907454,629,157513.0,0.09163720546649952,629,157513.0
1720.0,1016,1,632,2179,3195,0,26535.0,26.117125984251967,2.6627828390967934,632,157472.0,0.09403107788481481,632,157472.0
1725.0,1020,0,640,2182,3202,0,26473.0,25.95392156862745,2.8632553558395464,640,158327.0,0.10198625080805936,640,158327.0
1730.0,1028,0,627,2186,3214,0,26786.0,26.056420233463037,3.1398417769831544,627,158988.0,0.11589621015081365,627,158988.0
1735.0,1031,0,607,2187,3218,0,26842.0,26.034917555771095,3.311520846056453,607,159559.0,0.11692272442262767,607,159559.0
1740.0,1034,0,614,2188,3222,0,27436.0,26.53384912959381,3.2742093336688196,614,162432.0,0.11063359174092811,614,162432.0
1745.0,1034,1,636,2196,3230,0,28499.0,27.561895551257255,3.071703129801858,636,163311.0,0.0995053268502272,636,163311.0
1750.0,1025,0,656,2210,3235,0,30471.0,29.72780487804878,2.9820214177320863,656,166243.0,0.10372862540779347,656,166243.0
1755.0,1024,0,678,2221,3245,0,32521.0,31.7587890625,2.890208548520669,678,166746.0,0.1045539955180784,678,166746.0
1760.0,1019,0,704,2236,3255,0,34812.0,34.162904808635915,2.6673020257407667,704,167602.0,0.09821207821569161,704,167602.0
1765.0,1015,3,725,2249,3264,0,37210.0,36.66009852216749,2.4988204397012574,725,167944.0,0.09228536902498603,725,167944.0
1770.0,1009,0,725,2261,3270,0,38482.0,38.13875123885035,2.2646603583814,725,169592.0,0.08123243955487724,725,169592.0
1775.0,999,0,718,2280,3279,0,37344.0,37.38138138138138,1.944282123645061,718,169348.0,0.07005270751419593,718,169348.0
1780.0,990,1,706,2293,3283,0,36376.0,36.743434343434345,1.897417881426538,706,169646.0,0.06990172960467503,706,169646.0
1785.0,981,0,676,2312,3293,0,34998.0,35.67584097859327,1.9533911157321364,676,168421.0,0.08072792066802591,676,168421.0
1790.0,974,0,681,2325,3299,0,34669.0,35.59445585215606,2.0542897315826356,681,166944.0,0.08347806262343925,681,166944.0
1795.0,970,0,671,2336,3306,0,33663.0,34.70412371134021,2.213480156787203,671,164308.0,0.0888311723165516,671,164308.0
1800.0,973,0,660,2340,3313,0,31631.0,32.5087358684481,2.1665781243517266,660,167337.0,0.08417896734507126,660,167337.0
1805.0,971,0,650,2348,3319,0,29629.0,30.513903192584962,2.0813933405928653,650,167178.0,0.0826876002679677,650,167178.0
1810.0,976,0,630,2349,3325,0,27409.0,28.082991803278688,1.9898324152632085,630,169588.0,0.07759086884198305,630,169588.0
1815.0,979,0,609,2351,3330,0,24468.0,24.99284984678243,2.0001657429061592,609,170493.0,0.07736817488219873,609,170493.0
1820.0,983,0,575,2353,3336,0,22222.0,22.606307222787386,2.034197797525214,575,171999.0,0.07435014467698715,575,171999.0
1825.0,984,0,543,2356,3340,0,19508.0,19.82520325203252,2.2243325195007095,543,171368.0,0.07852945803013862,543,171368.0
1830.0,983,0,527,2360,3343,0,18170.0,18.484231943031535,2.472370459863005,527,170823.0,0.08929973004231156,527,170823.0
1835.0,983,0,529,2365,3348,0,17081.0,17.376398779247204,2.63565423874908,529,171111.0,0.0922548166882184,529,171111.0
1840.0,983,0,542,2372,3355,0,16564.0,16.850457782299085,2.5846720484960195,542,173233.0,0.08992047770048618,542,173233.0
1845.0,982,1,549,2382,3364,0,16143.0,16.438900203665987,2.472751457833751,549,173740.0,0.08923640953682983,549,173740.0
1850.0,967,0,549,2402,3369,0,15604.0,16.136504653567734,2.2891465216037097,549,176599.0,0.09137384262938374,549,176599.0
1855.0,962,0,531,2412,3374,0,14652.0,15.23076923076923,2.2181270570362543,531,175860.0,0.09256683750420407,531,175860.0
1860.0,963,1,532,2419,3382,0,14580.0,15.14018691588785,2.197676182689407,532,176718.0,0.09647443050758024,532,176718.0
1865.0,964,0,552,2423,3387,0,15377.0,15.951244813278008,2.2041480691151656,552,176052.0,0.09614381297827364,552,176052.0
1870.0,966,0,587,2427,3393,0,16604.0,17.18840579710145,2.101068056355551,587,177981.0,0.08894381625852665,587,177981.0
1875.0,968,0,602,2428,3396,0,16540.0,17.08677685950413,2.0007160061768667,602,175995.0,0.07834177065283178,602,175995.0
1880.0,959,0,602,2439,3398,0,16233.0,16.927007299270073,1.786136056405855,602,175171.0,0.06549058926761794,602,175171.0
1885.0,957,0,596,2447,3404,0,16343.0,17.0773249738767,1.9268491944778845,596,172626.0,0.07114207631352124,596,172626.0
1890.0,950,0,606,2461,3411,0,16960.0,17.852631578947367,1.9692222754939346,606,169782.0,0.06852388855459546,606,169782.0
1895.0,939,1,627,2478,3417,0,18218.0,19.401490947816825,1.9946442768288846,627,168380.0,0.06985038089774587,627,168380.0
1900.0,941,1,615,2485,3426,0,18561.0,19.724760892667376,2.2064604795260627,615,166053.0,0.0780821736482966,615,166053.0
1905.0,948,0,582,2486,3434,0,18716.0,19.742616033755276,2.483321285493642,582,163944.0,0.08872676464023366,582,163944.0
1910.0,949,0,567,2489,3438,0,19431.0,20.47523709167545,2.7831793318225553,567,161957.0,0.10341869649921194,567,161957.0
1915.0,950,1,555,2492,3442,0,20160.0,21.221052631578946,2.9635722672670615,555,159689.0,0.1047813464885003,555,159689.0
1920.0,955,1,540,2496,3451,0,20814.0,21.79476439790576,3.225631971418915,540,157646.0,0.11596103095308236,540,157646.0
1925.0,957,0,524,2499,3456,0,21967.0,22.95402298850575,3.250626537624085,524,159575.0,0.11824602414595509,524,159575.0
1930.0,959,0,527,2502,3461,0,22582.0,23.547445255474454,3.088467980373284,527,159539.0,0.10539085262851226,527,159539.0
1935.0,953,0,525,2509,3462,0,23444.0,24.600209863588667,2.9502117426393806,525,159879.0,0.10086128716137188,525,159879.0
1940.0,949,0,526,2517,3466,0,24325.0,25.632244467860907,2.9499077933835136,526,159459.0,0.10420830737327545,526,159459.0
1945.0,941,0,548,2531,3472,0,25605.0,27.210414452709884,2.8780190528138383,548,159113.0,0.10438547866841882,548,159113.0
1950.0,933,0,537,2543,3476,0,26180.0,28.060021436227224,2.7458668783453932,537,161449.0,0.1017888737202646,537,161449.0
1955.0,926,0,504,2557,3483,0,24278.0,26.218142548596113,2.6181335356705087,504,160438.0,0.1035426918209335,504,160438.0
1960.0,924,0,507,2563,3487,0,23005.0,24.897186147186147,2.6598486812383966,507,160700.0,0.10539709970297842,507,160700.0
1965.0,907,0,491,2585,3492,0,22073.0,24.33627342888644,2.710676849978082,491,159963.0,0.11410752886942735,491,159963.0
1970.0,898,0,475,2598,3496,0,21254.0,23.66815144766147,2.8962833332811573,475,159372.0,0.12296267373050745,475,159372.0
1975.0,893,0,476,2615,3508,0,20995.0,23.51063829787234,3.0646295999244018,476,157556.0,0.13545803780539936,476,157556.0
1980.0,883,0,467,2629,3512,0,20886.0,23.653454133635336,3.1845143307469814,467,155872.0,0.1418714868058063,467,155872.0
1985.0,883,0,473,2634,3517,0,20547.0,23.269535673839183,3.131237791706501,473,157264.0,0.137191689824097,473,157264.0
1990.0,877,0,484,2642,3519,0,20095.0,22.913340935005703,2.93097120740875,484,157685.0,0.127076156224838,484,157685.0
1995.0,882,0,501,2644,3526,0,20460.0,23.197278911564627,2.823962693702012,501,159939.0,0.11943296594367823,501,159939.0
2000.0,883,0,516,2648,3531,0,21048.0,23.83691959229898,2.7081805724667647,516,158854.0,0.11113785522988406,516,158854.0
2005.0,883,0,542,2650,3533,0,22364.0,25.327293318233295,2.515285278072626,542,159487.0,0.09642122468085502,542,159487.0
2010.0,887,0,574,2653,3540,0,23742.0,26.76662908680947,2.4115553610897598,574,158820.0,0.08755895614825768,574,158820.0
2015.0,885,0,601,2658,3543,0,24400.0,27.570621468926554,2.3261730090602524,601,155750.0,0.07953413567870812,601,155750.0
2020.0,874,0,614,2671,3545,0,24765.0,28.335240274599542,2.0330950874999645,614,158729.0,0.06697245883740252,614,158729.0
2025.0,863,0,619,2684,3547,0,22931.0,26.571263035921206,1.7987609448744348,619,156084.0,0.05879880246069135,619,156084.0
2030.0,854,0,624,2697,3551,0,22046.0,25.814988290398126,1.6412549420686364,624,156680.0,0.05415380845347588,624,156680.0
2035.0,846,0,629,2711,3557,0,22435.0,26.51891252955083,1.6472070157382712,629,155694.0,0.05534120144468418,629,155694.0
2040.0,839,0,619,2722,3561,0,23022.0,27.439809296781885,1.8208410990197288,619,153428.0,0.05963180776168627,619,153428.0
2045.0,835,0,595,2732,3567,0,23647.0,28.319760479041918,2.0752901072447454,595,153920.0,0.07065956906910932,595,153920.0
2050.0,836,0,582,2734,3570,0,24014.0,28.72488038277512,2.377522468435357,582,152519.0,0.08210627818822001,582,152519.0
2055.0,838,0,534,2736,3574,0,23325.0,27.83412887828162,2.705779929642732,534,150511.0,0.09452561960689222,534,150511.0
2060.0,840,0,512,2740,3580,0,23403.0,27.860714285714284,2.9858368148808188,512,147663.0,0.10770520315789193,512,147663.0
2065.0,839,0,509,2742,3581,0,23315.0,27.789034564958282,2.9685239527566467,509,149421.0,0.10464789520982246,509,149421.0
2070.0,844,1,498,2744,3588,0,22543.0,26.709715639810426,2.864787113040051,498,149297.0,0.09460076837545016,498,149297.0
2075.0,847,0,489,2747,3594,0,22431.0,26.48288075560803,2.8605800439401627,489,150453.0,0.09511217977010326,489,150453.0
2080.0,844,0,498,2753,3597,0,22490.0,26.64691943127962,2.873582781916309,498,150392.0,0.09802872676216257,498,150392.0
2085.0,845,0,510,2754,3599,0,22792.0,26.972781065088757,2.9319278077505717,510,149655.0,0.09637514136855058,510,149655.0
2090.0,842,0,506,2763,3605,0,23463.0,27.86579572446556,2.8384269517196676,506,150163.0,0.09126473805679962,506,150163.0
2095.0,835,0,513,2774,3609,0,24239.0,29.02874251497006,2.648101030812423,513,152297.0,0.08671338239227458,513,152297.0
2100.0,826,0,502,2786,3612,0,24931.0,30.182808716707022,2.5613168418787047,502,151222.0,0.09128967659008097,502,151222.0
2105.0,813,0,524,2803,3616,0,26776.0,32.93480934809348,2.3882163983362648,524,152185.0,0.0929036140089066,524,152185.0
2110.0,796,0,528,2821,3617,0,27698.0,34.7964824120603,2.118059300229095,528,153918.0,0.08858478401527747,528,153918.0
2115.0,784,0,524,2837,3621,0,25954.0,33.10459183673469,1.8571625084171168,524,152727.0,0.08229535759355615,524,152727.0
2120.0,777,0,499,2849,3626,0,24004.0,30.89317889317889,1.8342187733703563,499,152574.0,0.08398323294202073,499,152574.0
2125.0,775,0,488,2853,3628,0,22467.0,28.989677419354837,1.8689135241405563,488,150919.0,0.07651808110451619,488,150919.0
2130.0,769,0,485,2862,3631,0,21083.0,27.416124837451235,2.0918576152495456,485,148896.0,0.0821556930336718,485,148896.0
2135.0,769,0,482,2864,3633,0,19723.0,25.647594278283485,2.3707482613052564,482,147719.0,0.09005362864306124,482,147719.0
2140.0,766,0,487,2870,3636,0,18463.0,24.10313315926893,2.3706310018091976,487,148876.0,0.08708777475281874,487,148876.0
2145.0,765,1,494,2875,3640,0,17818.0,23.291503267973855,2.299383792900527,494,150335.0,0.08555793133976379,494,150335.0
2150.0,767,0,512,2877,3644,0,17772.0,23.170795306388527,2.1898970793274404,512,152720.0,0.07959742290006058,512,152720.0
2155.0,768,0,522,2877,3645,0,18946.0,24.669270833333332,2.1225418594192624,522,151611.0,0.07160051715222554,522,151611.0
2160.0,772,0,539,2878,3650,0,20838.0,26.992227979274613,2.195938947577139,539,152531.0,0.07483523167010807,539,152531.0
2165.0,778,1,556,2880,3658,0,22774.0,29.272493573264782,2.197200404744882,556,151510.0,0.07243873573514585,556,151510.0
2170.0,777,0,576,2885,3662,0,24397.0,31.3989703989704,2.041912561583787,576,154306.0,0.06355282681179171,576,154306.0
2175.0,775,0,553,2890,3665,0,23529.0,30.36,1.9622490673347572,553,152803.0,0.0594429060275478,553,152803.0
2180.0,769,0,551,2899,3668,0,23211.0,30.18335500650195,1.8992568371182679,551,151883.0,0.058180105340427384,551,151883.0
2185.0,760,0,548,2911,3671,0,23157.0,30.469736842105263,1.972569006416551,548,150510.0,0.06200363342981493,548,150510.0
2190.0,752,0,532,2922,3674,0,23048.0,30.648936170212767,2.1496029060249855,532,148210.0,0.06721499304388694,532,148210.0
2195.0,742,1,521,2936,3678,0,23156.0,31.20754716981132,2.3499203966707074,521,145572.0,0.0757782999889819,521,145572.0
2200.0,742,0,502,2944,3686,0,22976.0,30.964959568733153,2.6988720247400555,502,142328.0,0.09474030310389525,502,142328.0
2205.0,742,0,442,2946,3688,0,20078.0,27.059299191374663,3.2229731552092264,442,138324.0,0.11981584251415954,442,138324.0
2210.0,742,0,440,2948,3690,0,19278.0,25.9811320754717,3.1447647738265787,440,139319.0,0.11335254945664436,440,139319.0
2215.0,742,0,427,2949,3691,0,18306.0,24.671159029649594,3.0490122231703043,427,140057.0,0.10496682099269164,427,140057.0
2220.0,742,0,433,2952,3694,0,17820.0,24.016172506738545,2.882261205005395,433,141801.0,0.09173482502451229,433,141801.0
2225.0,739,0,426,2957,3696,0,17920.0,24.248985115020297,2.806861033934008,426,142184.0,0.08797838074080208,426,142184.0
2230.0,741,0,427,2958,3699,0,18472.0,24.92847503373819,2.8299210248751576,427,144220.0,0.08844365786769466,427,144220.0
