step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1145.0,1325,55,695,700,2025,0,16803.0,12.681509433962264,1.5948745677661327,695,166911.0,0.05823000003009006,695,166911.0
1150.0,1331,52,705,704,2035,0,16791.0,12.615326821938392,1.5895236764848524,705,166481.0,0.05743481670072508,705,166481.0
1155.0,1338,56,688,709,2047,0,16080.0,12.01793721973094,1.6283811982971872,688,167453.0,0.06015489405638868,688,167453.0
1160.0,1340,57,713,719,2059,0,15470.0,11.544776119402986,1.5756438544438607,713,169510.0,0.06043708619870167,713,169510.0
1165.0,1339,60,708,728,2067,0,14588.0,10.894697535474235,1.5146888521437414,708,169839.0,0.0580285288934502,708,169839.0
1170.0,1333,62,713,742,2075,0,14659.0,10.996999249812452,1.45509960829392,713,173337.0,0.06008621212700691,713,173337.0
1175.0,1326,68,666,753,2079,0,14345.0,10.818250377073907,1.3529513499898862,666,172829.0,0.05548338469442784,666,172829.0
1180.0,1319,73,658,765,2084,0,14247.0,10.8013646702047,1.2886935763079725,658,175412.0,0.05615487237446039,658,175412.0
1185.0,1324,78,641,769,2093,0,14658.0,11.070996978851964,1.3612209082033104,641,175195.0,0.059149543082063605,641,175195.0
1190.0,1326,81,600,776,2102,0,13430.0,10.128205128205128,1.5036998939928632,600,174778.0,0.06861335392944751,600,174778.0
1195.0,1330,90,590,779,2109,0,11518.0,8.66015037593985,1.6026028323264798,590,173219.0,0.06979204564743244,590,173219.0
1200.0,1331,96,594,781,2112,0,9757.0,7.330578512396694,1.6097460410731563,594,174030.0,0.06603696695508188,594,174030.0
1205.0,1336,99,549,783,2119,0,8284.0,6.200598802395209,1.6141511005055351,549,175503.0,0.0648200772347558,549,175503.0
1210.0,1335,101,563,788,2123,0,8866.0,6.641198501872659,1.5286253559382539,563,177878.0,0.06166733817819992,563,177878.0
1215.0,1330,109,593,798,2128,0,9284.0,6.980451127819549,1.4380041651191964,593,177067.0,0.05841750212535448,593,177067.0
1220.0,1336,109,624,800,2136,0,9900.0,7.410179640718563,1.3864067354345424,624,179198.0,0.05314539103701217,624,179198.0
1225.0,1335,119,655,808,2143,0,10343.0,7.747565543071161,1.2669718089602187,655,180164.0,0.045997835913017156,655,180164.0
1230.0,1341,118,690,811,2152,0,10902.0,8.129753914988815,1.266509648278444,690,183071.0,0.046574992623114,690,183071.0
1235.0,1338,123,717,821,2159,0,11214.0,8.38116591928251,1.1311609377998835,717,181545.0,0.040943920904968865,717,181545.0
1240.0,1341,131,695,826,2167,0,11102.0,8.27889634601044,1.2313959257160172,695,182028.0,0.0476110875007744,695,182028.0
1245.0,1343,136,710,830,2173,0,11367.0,8.463886820551005,1.2614535001954184,710,185056.0,0.04870020994798239,710,185056.0
1250.0,1336,139,714,842,2178,0,11638.0,8.711077844311378,1.1448319983279978,714,186724.0,0.045543283578948233,714,186724.0
1255.0,1346,142,753,848,2194,0,12629.0,9.382615156017831,1.1431070121577471,753,188803.0,0.04881389349074588,753,188803.0
1260.0,1344,145,793,856,2200,0,13276.0,9.87797619047619,0.9927720692277416,793,192676.0,0.04079553106899715,793,192676.0
1265.0,1344,147,787,862,2206,0,14235.0,10.591517857142858,0.9663848442234818,787,192506.0,0.04023249314176338,787,192506.0
1270.0,1351,152,783,863,2214,0,14861.0,11.0,0.9486246032253732,783,195939.0,0.037366003332260145,783,195939.0
1275.0,1352,162,853,866,2218,0,16497.0,12.201923076923077,0.7945389326224747,853,198906.0,0.024554096231050128,853,198906.0
1280.0,1354,172,873,867,2221,0,18342.0,13.546528803545051,0.8193386347054238,873,203249.0,0.02462382585788725,873,203249.0
1285.0,1349,179,854,875,2224,0,18621.0,13.80355819125278,0.8004915800170774,854,202685.0,0.025278692502768763,854,202685.0
1290.0,1345,185,852,881,2226,0,18483.0,13.742007434944238,0.7983890926078249,852,206662.0,0.02671437619511779,852,206662.0
1295.0,1345,191,854,883,2228,0,18872.0,14.031226765799257,0.7929383639465647,854,209298.0,0.02532697217324745,854,209298.0
1300.0,1341,200,891,890,2231,0,19913.0,14.849366144668158,0.7542856469538659,891,213547.0,0.026202867972902784,891,213547.0
1305.0,1336,207,872,897,2233,0,19722.0,14.761976047904191,0.7264068240585168,872,213705.0,0.026501080455885347,872,213705.0
1310.0,1335,219,873,900,2235,0,20065.0,15.02996254681648,0.7276644685843894,873,217613.0,0.02618823074782084,873,217613.0
1315.0,1335,229,881,902,2237,0,19875.0,14.887640449438202,0.7578488353953763,881,220316.0,0.027173310352424856,881,220316.0
1320.0,1340,239,885,902,2242,0,20652.0,15.411940298507462,0.7905466136249963,885,224228.0,0.028328177411086997,885,224228.0
1325.0,1337,252,837,907,2244,0,20324.0,15.201196709050112,0.7932273077876795,837,221452.0,0.028748698044178265,837,221452.0
1330.0,1331,259,757,915,2246,0,19215.0,14.436513899323817,0.935005724582579,757,224151.0,0.041964166713772566,757,224151.0
1335.0,1330,271,712,917,2247,0,17365.0,13.056390977443609,1.0780695496909585,712,223656.0,0.04991027421469178,712,223656.0
1340.0,1330,272,702,920,2250,0,16506.0,12.410526315789474,1.1636554091654645,702,227034.0,0.055092801040388883,702,227034.0
1345.0,1334,280,740,922,2256,0,16450.0,12.331334332833583,1.1638201083799944,740,229938.0,0.053460238992027,740,229938.0
1350.0,1333,281,768,928,2261,0,17095.0,12.824456114028507,1.0840630191721587,768,232889.0,0.05049969117634582,768,232889.0
1355.0,1337,290,799,930,2267,0,17827.0,13.333582647718773,1.0739861095604926,799,231935.0,0.048233691410024815,799,231935.0
1360.0,1343,287,814,931,2274,0,18709.0,13.930752047654504,1.0841085571273523,814,235116.0,0.04697518177578588,814,235116.0
1365.0,1346,296,859,933,2279,0,20176.0,14.98959881129272,1.0189929435804357,859,237684.0,0.04089926925294893,859,237684.0
1370.0,1351,290,884,937,2288,0,22182.0,16.418948926720947,0.9676529886908679,884,241333.0,0.037094567549701286,884,241333.0
1375.0,1354,290,891,942,2296,0,24179.0,17.857459379615953,0.880820600553803,891,245741.0,0.03247044882492287,891,245741.0
1380.0,1356,293,933,946,2302,0,26837.0,19.791297935103245,0.7660719744852175,933,249899.0,0.025340276756142067,933,249899.0
1385.0,1356,297,957,951,2307,0,29374.0,21.662241887905605,0.6627846722437564,957,254804.0,0.019936600583058288,957,254804.0
1390.0,1356,302,933,955,2311,0,30330.0,22.36725663716814,0.628078824591143,933,255821.0,0.017718547026608435,933,255821.0
1395.0,1357,299,898,960,2317,0,31013.0,22.854089904200443,0.7488239219087789,898,257930.0,0.025985134123081302,898,257930.0
1400.0,1357,304,868,965,2322,0,32920.0,24.25939572586588,0.8817513753010184,868,258210.0,0.030570687884162635,868,258210.0
1405.0,1359,311,885,968,2327,0,34849.0,25.643119941133186,0.9370540075539805,885,261122.0,0.029994959428943296,885,261122.0
1410.0,1359,318,882,971,2330,0,34986.0,25.7439293598234,0.9522078431135197,882,260620.0,0.028332343581274615,882,260620.0
1415.0,1355,328,789,977,2332,0,30390.0,22.428044280442805,1.0638027295265098,789,258212.0,0.03730611307068382,789,258212.0
1420.0,1353,335,790,981,2334,0,28257.0,20.88470066518847,1.1274646462658127,790,261197.0,0.040869863460533146,790,261197.0
1425.0,1353,343,824,984,2337,0,28642.0,21.169253510716924,1.1601594865561413,824,264670.0,0.0431178118732032,824,264670.0
1430.0,1356,348,853,986,2342,0,29024.0,21.404129793510325,1.1356399665423862,853,269455.0,0.041614428255986526,853,269455.0
1435.0,1357,350,841,989,2346,0,28759.0,21.1930729550479,1.1728145265272427,841,269380.0,0.04368753391685697,841,269380.0
1440.0,1361,350,833,990,2351,0,28197.0,20.717854518736225,1.1794210443977329,833,272374.0,0.042970223326325135,833,272374.0
1445.0,1362,355,866,993,2355,0,28767.0,21.121145374449338,1.0979158123000252,866,274578.0,0.03647131180843621,866,274578.0
1450.0,1363,359,874,999,2362,0,29222.0,21.43947175348496,1.006433891720767,874,278207.0,0.0320492820165205,874,278207.0
1455.0,1365,360,880,1006,2371,0,28025.0,20.531135531135533,0.927572264275875,880,282549.0,0.030320455766978244,880,282549.0
1460.0,1361,361,928,1016,2377,0,28862.0,21.20646583394563,0.7762608751012873,928,285964.0,0.025708285871707055,928,285964.0
1465.0,1354,366,918,1028,2382,0,28713.0,21.206056129985228,0.7000364394281668,918,284039.0,0.025981930170281366,918,284039.0
1470.0,1357,372,803,1031,2388,0,17972.0,13.243920412675019,0.8994923879643949,803,282036.0,0.03891670374980375,803,282036.0
1475.0,1357,380,779,1035,2392,0,15871.0,11.695652173913043,1.0670042644465847,779,281844.0,0.04755719967704003,779,281844.0
1480.0,1354,389,793,1042,2396,0,14421.0,10.6506646971935,1.0832161594702576,793,285486.0,0.049126480838120774,793,285486.0
1485.0,1359,395,828,1043,2402,0,15379.0,11.316409124356145,1.055049574586352,828,288517.0,0.04627163342470835,828,288517.0
1490.0,1359,401,866,1046,2405,0,17016.0,12.520971302428256,0.9411177809389315,866,291896.0,0.039624641487031265,866,291896.0
1495.0,1359,408,858,1052,2411,0,18278.0,13.449595290654893,0.8512934916797457,858,294621.0,0.036288646973964826,858,294621.0
1500.0,1364,412,887,1052,2416,0,19410.0,14.230205278592376,0.8137764721743366,887,296500.0,0.03244029136910233,887,296500.0
1505.0,1366,415,952,1058,2424,0,22054.0,16.144948755490482,0.7122113812104137,952,300646.0,0.02771667030759339,952,300646.0
1510.0,1370,415,1035,1060,2430,0,25633.0,18.71021897810219,0.61302844176257,1035,303456.0,0.021364276589635144,1035,303456.0
1515.0,1374,420,1094,1061,2435,0,30031.0,21.856622998544395,0.5479153737700617,1094,307079.0,0.01680375213600918,1094,307079.0
1520.0,1381,421,1121,1062,2443,0,34089.0,24.684286748732802,0.566354709751296,1121,311520.0,0.018238248926120734,1121,311520.0
1525.0,1387,422,1119,1066,2453,0,36244.0,26.131218457101657,0.5529588092917729,1119,313159.0,0.01687282011556222,1119,313159.0
1530.0,1390,421,1094,1073,2463,0,37367.0,26.882733812949642,0.5886718563942697,1094,315706.0,0.02034269930346344,1094,315706.0
1535.0,1380,429,1098,1084,2464,0,39421.0,28.565942028985507,0.5940870410730129,1098,316498.0,0.019870161092304914,1098,316498.0
1540.0,1377,435,1080,1089,2466,0,40056.0,29.089324618736384,0.6550203024321637,1080,320534.0,0.02143839169809388,1080,320534.0
1545.0,1380,443,1098,1089,2469,0,41402.0,30.00144927536232,0.6639422600494008,1098,325412.0,0.020309875297090184,1098,325412.0
1550.0,1381,455,1134,1089,2470,0,43547.0,31.5329471397538,0.6218854873978478,1134,330772.0,0.017057806563417967,1134,330772.0
1555.0,1381,461,1122,1090,2471,0,45565.0,32.99420709630702,0.6319923539756206,1122,333582.0,0.017454038088457264,1122,333582.0
1560.0,1380,466,1099,1092,2472,0,45644.0,33.07536231884058,0.6391009358761218,1099,339374.0,0.01877483006647571,1099,339374.0
1565.0,1381,474,1108,1092,2473,0,47169.0,34.15568428674873,0.6452034642111497,1108,344579.0,0.019040223312923685,1108,344579.0
1570.0,1380,482,1126,1094,2474,0,49370.0,35.77536231884058,0.6089027708905642,1126,349643.0,0.017350848519530903,1126,349643.0
1575.0,1383,485,1095,1094,2477,0,50917.0,36.81634128705712,0.6323524105924696,1095,352403.0,0.018167210012526563,1095,352403.0
1580.0,1379,489,1075,1098,2477,0,52140.0,37.81000725163162,0.6256159304316679,1075,357338.0,0.020075576803584086,1075,357338.0
1585.0,1376,496,1083,1103,2479,0,53763.0,39.0719476744186,0.6119845949453756,1083,362381.0,0.02193525040767911,1083,362381.0
1590.0,1369,503,1084,1111,2480,0,54199.0,39.59021183345508,0.5268307847257444,1084,367312.0,0.02119728584223931,1084,367312.0
1595.0,1361,508,1052,1121,2482,0,53988.0,39.667891256429094,0.5376339414172039,1052,368064.0,0.026165978506739962,1052,368064.0
1600.0,1359,511,1023,1127,2486,0,55198.0,40.61662987490802,0.6362292214416756,1023,368371.0,0.03252424101031003,1023,368371.0
1605.0,1360,512,1008,1129,2489,0,56791.0,41.75808823529412,0.8428840533644582,1008,368661.0,0.04079212167230203,1008,368661.0
1610.0,1364,522,998,1130,2494,0,58383.0,42.80278592375367,0.9680753548076226,998,371282.0,0.04345466213165041,998,371282.0
1615.0,1362,526,1011,1132,2494,0,60819.0,44.65418502202643,1.0024816542328048,1011,375507.0,0.04520063050741773,1011,375507.0
1620.0,1361,532,990,1134,2495,0,62327.0,45.79500367376929,1.0125129929448613,990,379080.0,0.04692280921848027,990,379080.0
1625.0,1361,538,983,1134,2495,0,64220.0,47.18589272593681,1.0274210773338306,983,379935.0,0.04623853118301704,983,379935.0
1630.0,1364,540,964,1134,2498,0,66460.0,48.72434017595308,1.118311594454661,964,381779.0,0.048099306597580445,964,381779.0
1635.0,1368,547,977,1134,2502,0,69160.0,50.55555555555556,1.1273533490247645,977,386879.0,0.04481764126291701,977,386879.0
1640.0,1374,553,989,1135,2509,0,72034.0,52.42649199417758,1.138419612424736,989,390379.0,0.04338507630599269,989,390379.0
1645.0,1377,555,1006,1138,2515,0,75527.0,54.84894698620189,1.0485401750765027,1006,393095.0,0.03729057614761306,1006,393095.0
1650.0,1385,564,1038,1140,2525,0,78392.0,56.60072202166065,0.9676309737674894,1038,396403.0,0.031816171259386024,1038,396403.0
1655.0,1383,566,1031,1146,2529,0,77093.0,55.74331164135936,0.8833089912442025,1031,396001.0,0.026288256720983484,1031,396001.0
1660.0,1375,575,1036,1157,2532,0,77109.0,56.07927272727273,0.8174821580157307,1036,395574.0,0.024989457875856085,1036,395574.0
1665.0,1370,578,1044,1164,2534,0,77726.0,56.73430656934307,0.8234234574111651,1044,398630.0,0.02623927219476112,1044,398630.0
1670.0,1367,581,1022,1171,2538,0,76543.0,55.993416239941475,0.8262579885102528,1022,400826.0,0.026424418257971215,1022,400826.0
1675.0,1367,588,1037,1173,2540,0,75759.0,55.419897585954644,0.8482674328030014,1037,405189.0,0.02674992275066111,1037,405189.0
1680.0,1367,588,1035,1174,2541,0,74959.0,54.83467446964155,0.891038586646095,1035,407895.0,0.02772912636206758,1035,407895.0
1685.0,1363,598,1011,1179,2542,0,70278.0,51.56126192223037,0.8568795074922587,1011,412120.0,0.026931955530914455,1011,412120.0
1690.0,1360,599,1017,1185,2545,0,67010.0,49.27205882352941,0.777989235425848,1017,415659.0,0.024350640969948007,1017,415659.0
1695.0,1359,604,1031,1190,2549,0,66456.0,48.90066225165563,0.7286896863083508,1031,419662.0,0.024031849733812123,1031,419662.0
1700.0,1360,608,984,1193,2553,0,64748.0,47.608823529411765,0.7681036805724972,984,415525.0,0.02651221371875912,984,415525.0
1705.0,1366,606,914,1196,2562,0,58377.0,42.73572474377745,0.9665485011108823,914,418697.0,0.0396880922001201,914,418697.0
1710.0,1367,605,937,1201,2568,0,55377.0,40.509875640087785,0.9081576428865901,937,421835.0,0.034867427496490265,937,421835.0
1715.0,1370,607,979,1207,2577,0,54237.0,39.58905109489051,0.8185695897764179,979,425497.0,0.030054141937809767,979,425497.0
1720.0,1373,613,982,1210,2583,0,50145.0,36.52221412964312,0.767991771070699,982,429111.0,0.02775504458027889,982,429111.0
1725.0,1377,610,982,1215,2592,0,48396.0,35.145969498910674,0.7235912170105024,982,431249.0,0.026991079792646068,982,431249.0
1730.0,1378,614,981,1222,2600,0,46855.0,34.002177068214806,0.6407811904377886,981,434630.0,0.02534761488023423,981,434630.0
1735.0,1377,614,949,1227,2604,0,45622.0,33.131445170660854,0.5978037149947838,949,434506.0,0.022610908939281894,949,434506.0
1740.0,1380,612,942,1230,2610,0,44551.0,32.28333333333333,0.6697301642134137,942,436082.0,0.02512811628788838,942,436082.0
1745.0,1383,617,981,1231,2614,0,43649.0,31.56109906001446,0.702843464820571,981,440053.0,0.024133462431285755,981,440053.0
1750.0,1384,620,993,1231,2615,0,42582.0,30.767341040462426,0.7133855917797658,993,444579.0,0.023250644342794478,993,444579.0
1755.0,1381,628,975,1236,2617,0,41343.0,29.937002172338886,0.6664181945615596,975,448096.0,0.023495841031682112,975,448096.0
1760.0,1383,632,893,1240,2623,0,39881.0,28.83658712942878,0.7372446900018271,893,447512.0,0.029444815384410468,893,447512.0
1765.0,1384,639,861,1244,2628,0,39026.0,28.197976878612717,0.7761300810497817,861,450295.0,0.03298154727922601,861,450295.0
1770.0,1382,639,835,1249,2631,0,35163.0,25.44356005788712,0.7732890753526321,835,448823.0,0.031200741130794813,835,448823.0
1775.0,1382,647,786,1250,2632,0,29400.0,21.273516642547033,0.8493953591932417,786,452287.0,0.03387678494972869,786,452287.0
1780.0,1382,651,818,1251,2633,0,28888.0,20.903039073806077,0.8548025351746882,818,450071.0,0.030769843095273617,818,450071.0
1785.0,1386,654,790,1253,2639,0,28691.0,20.7005772005772,0.871153072794142,790,453386.0,0.030675024517039972,790,453386.0
1790.0,1390,655,791,1254,2644,0,28225.0,20.305755395683452,0.9001170467668184,791,455196.0,0.03166639989908412,791,455196.0
1795.0,1392,655,814,1259,2651,0,27081.0,19.454741379310345,0.9158442086832032,814,457374.0,0.03412367802981327,814,457374.0
1800.0,1389,660,802,1264,2653,0,26521.0,19.093592512598992,0.9508771617237585,802,453477.0,0.036968514142695245,802,453477.0
1805.0,1388,663,782,1268,2656,0,25661.0,18.487752161383284,1.0504213253272194,782,451857.0,0.042289053561793896,782,451857.0
1810.0,1387,666,774,1272,2659,0,26042.0,18.77577505407354,1.1922133378725206,774,447525.0,0.046622968014394375,774,447525.0
1815.0,1386,668,758,1276,2662,0,25679.0,18.527417027417027,1.3715047308396264,758,440217.0,0.05117109536926241,758,440217.0
1820.0,1387,671,748,1278,2665,0,26021.0,18.760634462869504,1.4494294982017413,748,443144.0,0.05446338997048544,748,443144.0
1825.0,1389,669,752,1282,2671,0,25918.0,18.65946724262059,1.4378596861270077,752,445668.0,0.05404217685014268,752,445668.0
1830.0,1390,667,774,1286,2676,0,24893.0,17.90863309352518,1.3677661836059618,774,448755.0,0.05029832153951608,774,448755.0
1835.0,1382,672,802,1294,2676,0,23999.0,17.365412445730826,1.2980044493737501,802,447870.0,0.0463815076378482,802,447870.0
1840.0,1377,677,816,1301,2678,0,23754.0,17.25054466230937,1.288927736778797,816,448637.0,0.04704494947587334,816,448637.0
1845.0,1375,685,802,1305,2680,0,23663.0,17.209454545454545,1.4037966656475263,802,445882.0,0.049495804667392555,802,445882.0
1850.0,1376,686,775,1307,2683,0,22247.0,16.167877906976745,1.540671501088812,775,438600.0,0.05082026639023888,775,438600.0
1855.0,1378,687,771,1309,2687,0,21851.0,15.857039187227867,1.6623198107807267,771,436548.0,0.05262079046548461,771,436548.0
1860.0,1378,689,820,1316,2694,0,21731.0,15.769956458635704,1.6292116043811709,820,436142.0,0.05142898110055568,820,436142.0
1865.0,1377,688,823,1322,2699,0,21972.0,15.956427015250545,1.5776491892193178,823,433344.0,0.05053899562136498,823,433344.0
1870.0,1366,688,853,1339,2705,0,23217.0,16.996339677891655,1.4781338850555807,853,435218.0,0.05271933917230497,853,435218.0
1875.0,1359,685,861,1352,2711,0,21890.0,16.107431935246506,1.3188405601899136,861,438147.0,0.04888199107521908,861,438147.0
1880.0,1359,681,826,1358,2717,0,19062.0,14.026490066225165,1.249296552909563,826,433065.0,0.045419988885584774,826,433065.0
1885.0,1366,679,802,1359,2725,0,17563.0,12.857247437774523,1.3039870900094437,802,430559.0,0.04588772495049412,802,430559.0
1890.0,1372,679,820,1360,2732,0,16854.0,12.284256559766764,1.319544267012736,820,431751.0,0.04466483307616007,820,431751.0
1895.0,1369,682,809,1367,2736,0,15986.0,11.677136596055515,1.2949169911172191,809,430210.0,0.042724585049916636,809,430210.0
1900.0,1369,680,836,1378,2747,0,16138.0,11.788166544923302,1.3107259216555383,836,429495.0,0.04710239749376851,836,429495.0
1905.0,1362,681,800,1391,2753,0,14795.0,10.862701908957415,1.2385778633722535,800,431878.0,0.046155921523436706,800,431878.0
1910.0,1354,680,805,1404,2758,0,14554.0,10.748892171344165,1.161007848697503,805,433785.0,0.0456728106070121,805,433785.0
1915.0,1348,681,803,1414,2762,0,14724.0,10.922848664688427,1.0675933198628456,803,435339.0,0.043247790461110255,803,435339.0
1920.0,1352,684,791,1416,2768,0,13800.0,10.207100591715976,1.0824116299757085,791,435932.0,0.04298576393241667,791,435932.0
1925.0,1352,686,848,1418,2770,0,14883.0,11.008136094674557,1.0195806520661839,848,438670.0,0.03726292516283312,848,438670.0
1930.0,1352,688,859,1421,2773,0,16073.0,11.888313609467456,1.0259465879319345,859,440392.0,0.03810890647919956,859,440392.0
1935.0,1349,688,903,1425,2774,0,17763.0,13.167531504818385,0.9457615447517019,903,442657.0,0.033986165986861064,903,442657.0
1940.0,1347,690,881,1429,2776,0,18385.0,13.648849294729027,0.9531359271081442,881,443006.0,0.034842317066580496,881,443006.0
1945.0,1348,690,876,1434,2782,0,19714.0,14.624629080118694,0.9188245113209489,876,445093.0,0.03318090776881552,876,445093.0
1950.0,1350,686,894,1440,2790,0,19934.0,14.765925925925925,0.8761616819556841,894,442557.0,0.029421294999717584,894,442557.0
1955.0,1349,688,913,1446,2795,0,20401.0,15.123054114158636,0.8080162173955916,913,443019.0,0.02624905534001761,913,443019.0
1960.0,1345,688,926,1454,2799,0,20869.0,15.515985130111524,0.7276446700384392,926,446454.0,0.023424598238683002,926,446454.0
1965.0,1345,687,940,1460,2805,0,21316.0,15.848327137546468,0.6722523513491151,940,449313.0,0.02150579296381597,940,449313.0
1970.0,1349,686,925,1461,2810,0,21925.0,16.252779836916233,0.682787587290974,925,444786.0,0.019884725998916192,925,444786.0
1975.0,1346,695,863,1467,2813,0,20393.0,15.150817236255572,0.750511157252567,863,440144.0,0.02453561996802195,863,440144.0
1980.0,1347,694,865,1471,2818,0,20520.0,15.233853006681514,0.8129876061505813,865,442293.0,0.027956467927716857,865,442293.0
1985.0,1349,697,876,1471,2820,0,21252.0,15.753891771682728,0.825372381513421,876,446333.0,0.02647950399324999,876,446333.0
1990.0,1348,697,874,1474,2822,0,22780.0,16.899109792284868,0.79513601370149,874,448781.0,0.025832132696944263,874,448781.0
1995.0,1348,702,853,1476,2824,0,23122.0,17.152818991097924,0.8228958864060729,853,448117.0,0.027223228519101934,853,448117.0
2000.0,1348,704,831,1479,2827,0,22874.0,16.968842729970326,0.8710419777349586,831,445537.0,0.02812165068191456,831,445537.0
2005.0,1347,702,782,1484,2831,0,22363.0,16.602078693392723,0.9628505714481573,782,448121.0,0.03446503022395669,782,448121.0
2010.0,1345,704,748,1491,2836,0,21882.0,16.26914498141264,0.9566173925252754,748,443567.0,0.03401091819101774,748,443567.0
2015.0,1343,703,729,1497,2840,0,21579.0,16.06775874906925,0.9834084257939427,729,449522.0,0.03779913563061856,729,449522.0
2020.0,1344,702,763,1499,2843,0,21508.0,16.00297619047619,0.976888517132275,763,451183.0,0.035395904955063444,763,451183.0
2025.0,1345,703,777,1499,2844,0,21797.0,16.205947955390336,0.9769846678843059,777,453291.0,0.03483716727706022,777,453291.0
2030.0,1341,705,778,1505,2846,0,21827.0,16.276659209545116,1.0064762580982336,778,451326.0,0.03885860452468945,778,451326.0
2035.0,1336,709,741,1512,2848,0,21577.0,16.150449101796408,1.0481576914696185,741,448985.0,0.04151810288326681,741,448985.0
2040.0,1331,712,738,1518,2849,0,20637.0,15.50488354620586,1.065501600782823,738,450991.0,0.04203269622313861,738,450991.0
2045.0,1331,718,765,1518,2849,0,20280.0,15.236664162283997,1.0390739052133235,765,452956.0,0.03751554909279704,765,452956.0
2050.0,1332,719,757,1519,2851,0,19806.0,14.86936936936937,0.9793121823955989,757,453298.0,0.0335395702766701,757,453298.0
2055.0,1335,717,731,1522,2857,0,18247.0,13.66816479400749,1.0084218640422482,731,449088.0,0.0356326466207359,731,449088.0
2060.0,1328,719,680,1533,2861,0,14684.0,11.05722891566265,1.0098329175233647,680,451071.0,0.04125830414761041,680,451071.0
2065.0,1330,714,675,1537,2867,0,11788.0,8.863157894736842,1.0195502729577754,675,450608.0,0.042533531652472624,675,450608.0
2070.0,1327,719,707,1543,2870,0,11097.0,8.362471740768651,0.9467959477803167,707,451568.0,0.03815996403978076,707,451568.0
2075.0,1325,721,755,1548,2873,0,11518.0,8.692830188679245,0.8917231616887326,755,453735.0,0.03586603963044174,755,453735.0
2080.0,1327,722,784,1548,2875,0,12215.0,9.204973624717407,0.8746725596629094,784,448024.0,0.031343760377348165,784,448024.0
2085.0,1325,723,774,1551,2876,0,12815.0,9.671698113207547,0.9258566749066118,774,450088.0,0.03454635177664327,774,450088.0
2090.0,1319,726,755,1560,2879,0,12412.0,9.410159211523881,0.8738296981141459,755,444710.0,0.03266797589793972,755,444710.0
2095.0,1320,726,713,1563,2883,0,11515.0,8.723484848484848,0.9368767713371948,713,445264.0,0.03587879138337317,713,445264.0
2100.0,1317,725,700,1570,2887,0,11090.0,8.420652999240698,0.9269563751623535,700,438608.0,0.03488886727177974,700,438608.0
2105.0,1319,724,664,1573,2892,0,10703.0,8.1144806671721,1.0474026454445378,664,435734.0,0.039869856810547076,664,435734.0
2110.0,1321,723,686,1573,2894,0,11484.0,8.69341408024224,1.0926011414246561,686,436089.0,0.03862756538487497,686,436089.0
2115.0,1320,725,675,1576,2896,0,11997.0,9.088636363636363,1.1458334764061775,675,437084.0,0.04106116105852679,675,437084.0
2120.0,1317,726,671,1583,2900,0,12861.0,9.765375854214122,1.1250544044696618,671,437840.0,0.04297931882555078,671,437840.0
2125.0,1317,724,713,1587,2904,0,13764.0,10.451025056947609,1.0639721896294354,713,439167.0,0.039406936726360614,713,439167.0
2130.0,1320,722,741,1589,2909,0,15116.0,11.451515151515151,1.0696027067205272,741,434628.0,0.03833349898434542,741,434628.0
2135.0,1317,723,742,1593,2910,0,16530.0,12.55125284738041,1.0625432955442868,742,432725.0,0.0365651345936445,742,432725.0
2140.0,1319,722,791,1595,2914,0,18255.0,13.840030326004548,1.0708579963013003,791,433183.0,0.03415970220696419,791,433183.0
2145.0,1317,723,837,1601,2918,0,20217.0,15.350797266514807,1.0266143952643068,837,434877.0,0.03249976172361511,837,434877.0
2150.0,1315,723,832,1606,2921,0,21700.0,16.50190114068441,0.9330110779174596,832,434977.0,0.02889617890484715,832,434977.0
2155.0,1308,722,795,1615,2923,0,22541.0,17.233180428134556,0.8787142280805788,795,429380.0,0.028538048946890122,795,429380.0
2160.0,1309,721,772,1620,2929,0,24001.0,18.3353705118411,0.9297895317369481,772,427492.0,0.031685984417534487,772,427492.0
2165.0,1305,729,791,1625,2930,0,25110.0,19.24137931034483,0.9154842545414368,791,427850.0,0.030116562747902167,791,427850.0
2170.0,1298,729,776,1635,2933,0,24376.0,18.779661016949152,0.8971109037057101,776,423178.0,0.031001335579776444,776,423178.0
2175.0,1303,727,660,1635,2938,0,19646.0,15.077513430544897,1.099709023390313,660,414053.0,0.04181720292373187,660,414053.0
2180.0,1304,726,685,1638,2942,0,17975.0,13.784509202453988,1.2145297154510102,685,416397.0,0.04890317961484074,685,416397.0
2185.0,1305,725,696,1641,2946,0,17863.0,13.688122605363985,1.1995416247142094,696,416421.0,0.04781893863969948,696,416421.0
2190.0,1305,726,725,1643,2948,0,18660.0,14.298850574712644,1.1038700824485226,725,418977.0,0.041275477634349314,725,418977.0
2195.0,1297,727,717,1655,2952,0,18864.0,14.544333076329993,0.9407357573780317,717,419513.0,0.036785005567347956,717,419513.0
2200.0,1298,730,745,1658,2956,0,19923.0,15.348998459167952,0.8916318764578576,745,420715.0,0.033220753739204245,745,420715.0
2205.0,1301,726,798,1661,2962,0,21545.0,16.56033820138355,0.8365399575306319,798,422480.0,0.029353692244204473,798,422480.0
