step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1155.0,717,1,334,1385,2102,0,38408.0,53.567642956764296,5.299247082636744,334,59536.0,0.2222994712517284,334,59536.0
1160.0,710,0,344,1406,2116,0,39509.0,55.64647887323944,5.416325423341541,344,60230.0,0.23458382007870618,344,60230.0
1165.0,694,2,350,1431,2125,0,40879.0,58.903458213256485,5.286558492749022,350,61026.0,0.2330334310538201,350,61026.0
1170.0,692,0,355,1445,2137,0,42186.0,60.96242774566474,5.184278006620574,355,62602.0,0.23622568783208417,355,62602.0
1175.0,687,0,341,1460,2147,0,42568.0,61.962154294032025,4.9556416463727375,341,63182.0,0.23161982869368425,341,63182.0
1180.0,691,0,342,1466,2157,0,43282.0,62.63675832127352,4.859802145458397,342,64349.0,0.22086694842556673,342,64349.0
1185.0,697,0,339,1474,2171,0,43932.0,63.03012912482066,4.921155138911027,339,64854.0,0.2182670557902944,339,64854.0
1190.0,701,1,342,1481,2182,0,44698.0,63.763195435092726,5.044131885751339,342,65424.0,0.21880186772424334,342,65424.0
1195.0,701,1,343,1497,2198,0,45349.0,64.69186875891583,5.031398506060171,343,66057.0,0.21823871657679023,343,66057.0
1200.0,702,0,338,1506,2208,0,46309.0,65.96723646723646,5.220184927732186,338,66717.0,0.22546905773675888,338,66717.0
1205.0,699,0,338,1519,2218,0,47491.0,67.94134477825465,5.314510820139769,338,67520.0,0.22637698624417787,338,67520.0
1210.0,693,0,342,1531,2224,0,48797.0,70.41414141414141,5.480522764418975,342,68401.0,0.23512189597997452,342,68401.0
1215.0,689,2,341,1546,2235,0,50349.0,73.0754716981132,5.623263521815601,341,69337.0,0.24472908598848664,341,69337.0
1220.0,678,1,353,1566,2244,0,51777.0,76.36725663716814,5.37719665630976,353,70948.0,0.23950527721741022,353,70948.0
1225.0,683,2,346,1577,2260,0,52067.0,76.23279648609078,5.106201010847872,346,71508.0,0.22708225585902922,346,71508.0
1230.0,687,0,354,1583,2270,0,52019.0,75.71906841339155,4.8129477760405885,354,72722.0,0.204142718872411,354,72722.0
1235.0,687,2,365,1593,2280,0,49615.0,72.2197962154294,4.489152889348547,365,72963.0,0.186013922069262,365,72963.0
1240.0,693,2,368,1603,2296,0,47242.0,68.17027417027417,4.37185972423409,368,74799.0,0.18491775783899272,368,74799.0
1245.0,695,0,351,1614,2309,0,45680.0,65.72661870503597,4.2062346957908785,351,75274.0,0.18040570480477017,351,75274.0
1250.0,688,0,352,1629,2317,0,43601.0,63.37354651162791,4.0353181717238344,352,77026.0,0.17804583515879496,352,77026.0
1255.0,688,2,361,1646,2334,0,41782.0,60.729651162790695,3.7088813723154503,361,77327.0,0.16752825263450702,361,77327.0
1260.0,681,1,370,1663,2344,0,40957.0,60.1424375917768,3.5297122074566842,370,77265.0,0.16814222020734332,370,77265.0
1265.0,678,0,375,1675,2353,0,40395.0,59.57964601769911,3.3381848656142123,375,77264.0,0.16270764060321036,375,77264.0
1270.0,675,2,379,1689,2364,0,40118.0,59.434074074074076,3.1868356750193088,379,76868.0,0.16007266203826506,379,76868.0
1275.0,679,2,390,1699,2378,0,39944.0,58.82768777614138,3.2633288120214647,390,76680.0,0.17018045960439276,390,76680.0
1280.0,684,0,401,1709,2393,0,41327.0,60.41959064327485,3.2412747828802355,401,76699.0,0.17297898880606347,401,76699.0
1285.0,685,1,421,1717,2402,0,42920.0,62.65693430656934,3.0504536490055574,421,78668.0,0.16691248746905665,421,78668.0
1290.0,693,0,418,1718,2411,0,43114.0,62.21356421356421,3.047157356891177,418,79533.0,0.16545635103878117,418,79533.0
1295.0,694,1,423,1724,2418,0,43658.0,62.90778097982709,2.968741964543992,423,80913.0,0.15804434805162143,423,80913.0
1300.0,706,1,432,1724,2430,0,44231.0,62.65014164305949,3.134991557737654,432,81839.0,0.15652995265679207,432,81839.0
1305.0,713,0,441,1727,2440,0,45051.0,63.1851332398317,3.4108885713141084,441,82879.0,0.16257395800455227,441,82879.0
1310.0,722,0,426,1732,2454,0,45642.0,63.21606648199446,3.4111834329003585,426,84960.0,0.15952657810565096,426,84960.0
1315.0,724,3,422,1739,2463,0,45225.0,62.46546961325967,3.3127860179199615,422,85170.0,0.15638822758904583,422,85170.0
1320.0,735,2,415,1744,2479,0,45300.0,61.63265306122449,3.4536617207640288,415,86354.0,0.16847641359557325,415,86354.0
1325.0,743,1,409,1752,2495,0,45630.0,61.41318977119785,3.6629281702510452,409,86318.0,0.18155434030098805,409,86318.0
1330.0,750,1,400,1754,2504,0,45937.0,61.24933333333333,3.8933930566719086,400,86291.0,0.18192838299757635,400,86291.0
1335.0,761,1,400,1756,2517,0,46554.0,61.174770039421816,4.204634108857568,400,86666.0,0.1918682812653023,400,86666.0
1340.0,763,0,410,1759,2522,0,47234.0,61.90563564875492,4.323037015623535,410,86798.0,0.18596392803279635,410,86798.0
1345.0,771,0,414,1765,2536,0,48182.0,62.49286640726329,4.470944676439487,414,87327.0,0.19274001122642503,414,87327.0
1350.0,770,0,413,1772,2542,0,49077.0,63.736363636363635,4.567207382622399,413,87734.0,0.19295244468550735,413,87734.0
1355.0,776,1,412,1780,2556,0,50304.0,64.82474226804123,4.714856816964152,412,88567.0,0.20089262665865887,412,88567.0
1360.0,770,0,412,1791,2561,0,51887.0,67.38571428571429,4.779754082701829,412,89390.0,0.20064694149262438,412,89390.0
1365.0,773,1,413,1801,2574,0,53548.0,69.27296248382923,4.724417267143215,413,91162.0,0.2035526486805838,413,91162.0
1370.0,770,0,415,1808,2578,0,54050.0,70.1948051948052,4.6221546851003925,415,91708.0,0.1968975695931063,415,91708.0
1375.0,767,0,413,1819,2586,0,54798.0,71.44458930899609,4.501756734164307,413,92965.0,0.19192592254302232,413,92965.0
1380.0,768,0,419,1827,2595,0,55592.0,72.38541666666667,4.414902662344312,419,93467.0,0.18065251694644138,419,93467.0
1385.0,770,0,420,1834,2604,0,56404.0,73.25194805194805,4.352989994072162,420,93788.0,0.1653251812005848,420,93788.0
1390.0,762,1,420,1850,2612,0,57172.0,75.02887139107611,4.258403455822213,420,94041.0,0.15208262988997953,420,94041.0
1395.0,751,0,421,1865,2616,0,58166.0,77.4513981358189,4.217812612406602,421,94532.0,0.1427192452140076,421,94532.0
1400.0,748,0,424,1878,2626,0,59301.0,79.27941176470588,4.354829490207564,424,95254.0,0.15491582135345847,424,95254.0
1405.0,745,0,411,1893,2638,0,60576.0,81.31006711409395,4.588825101554851,411,96073.0,0.17567237882894737,411,96073.0
1410.0,738,1,404,1909,2647,0,61959.0,83.95528455284553,4.664108368280334,404,96757.0,0.17566405699693058,404,96757.0
1415.0,731,1,400,1928,2659,0,63515.0,86.88782489740082,4.871014450908449,400,97677.0,0.19585808981023042,400,97677.0
1420.0,726,0,394,1943,2669,0,65207.0,89.8168044077135,5.101051438210754,394,98627.0,0.2124318149697356,394,98627.0
1425.0,734,1,388,1945,2679,0,67089.0,91.40190735694823,5.396152701287264,388,99787.0,0.2269865873712002,388,99787.0
1430.0,736,0,392,1954,2690,0,68653.0,93.27853260869566,5.289477246607728,392,101668.0,0.22351096513652832,392,101668.0
1435.0,736,0,385,1960,2696,0,68802.0,93.48097826086956,5.096405774350575,385,101935.0,0.21108351733007694,385,101935.0
1440.0,727,0,379,1974,2701,0,69088.0,95.03163686382393,4.881278241229628,379,103019.0,0.19916370027861297,379,103019.0
1445.0,723,0,380,1987,2710,0,69473.0,96.08990318118948,4.751173785125767,380,103089.0,0.18429021991116357,380,103089.0
1450.0,719,0,386,2002,2721,0,69892.0,97.20723226703755,4.6619769878721415,386,103257.0,0.17518505627128128,386,103257.0
1455.0,709,1,379,2021,2730,0,70327.0,99.19181946403386,4.664254161406508,379,103427.0,0.17431765495862395,379,103427.0
1460.0,697,1,373,2040,2737,0,70959.0,101.80631276901005,4.854608998083896,373,103721.0,0.18789291952274587,373,103721.0
1465.0,685,2,377,2061,2746,0,72255.0,105.48175182481752,4.832352602258775,377,104085.0,0.18989659342528584,377,104085.0
1470.0,688,0,375,2072,2760,0,73916.0,107.43604651162791,4.969284139145042,375,104744.0,0.2030764149153706,375,104744.0
1475.0,683,0,378,2089,2772,0,75769.0,110.93557833089312,5.09300827998011,378,105516.0,0.2219485597476516,378,105516.0
1480.0,680,0,383,2105,2785,0,77366.0,113.77352941176471,4.895654026814808,383,107193.0,0.21507331835962507,383,107193.0
1485.0,686,1,381,2110,2796,0,77857.0,113.49416909620992,4.614809338497979,381,107958.0,0.19355212569017807,381,107958.0
1490.0,692,1,382,2113,2805,0,78585.0,113.5621387283237,4.684130357096755,382,109288.0,0.1935570496585904,382,109288.0
1495.0,700,0,378,2119,2819,0,79334.0,113.33428571428571,4.80036202162855,378,109880.0,0.19730377101662078,378,109880.0
1500.0,700,0,367,2128,2828,0,80102.0,114.43142857142857,4.925738187893504,367,110552.0,0.19998025100313835,367,110552.0
1505.0,696,0,363,2143,2839,0,81138.0,116.57758620689656,5.072366201758574,363,111359.0,0.20970070279857603,363,111359.0
1510.0,690,0,353,2155,2845,0,82271.0,119.23333333333333,5.3248629714811315,353,112061.0,0.22570205658683504,353,112061.0
1515.0,686,0,345,2169,2855,0,83574.0,121.82798833819243,5.467503183854155,345,112927.0,0.2396997035345261,345,112927.0
1520.0,679,1,341,2184,2863,0,85100.0,125.33136966126656,5.532661101948838,341,113747.0,0.2400840093770766,341,113747.0
1525.0,670,1,347,2204,2874,0,86794.0,129.54328358208954,5.526770957966803,347,114834.0,0.24232274006000482,347,114834.0
1530.0,665,0,354,2219,2884,0,88549.0,133.1563909774436,5.384203405900255,354,116062.0,0.22853835784350865,354,116062.0
1535.0,659,0,363,2234,2893,0,90022.0,136.6039453717754,5.042835786423848,363,117764.0,0.21313240090545463,363,117764.0
1540.0,662,0,358,2239,2901,0,90221.0,136.28549848942598,4.903578678325858,358,118074.0,0.20387867135927415,358,118074.0
1545.0,667,2,350,2243,2910,0,90801.0,136.13343328335833,4.823256012317643,350,119122.0,0.1986557976725297,350,119122.0
1550.0,676,0,347,2249,2925,0,91511.0,135.37130177514794,4.930729815846294,347,119340.0,0.1983425848508198,347,119340.0
1555.0,667,0,341,2265,2932,0,92277.0,138.3463268365817,4.769906635625143,341,120898.0,0.18973701621528308,341,120898.0
1560.0,658,0,330,2280,2938,0,92936.0,141.2401215805471,4.495174736999328,330,121977.0,0.17834334675203695,330,121977.0
1565.0,655,0,331,2292,2947,0,94087.0,143.6442748091603,4.45575283939358,331,123294.0,0.18162751635444827,331,123294.0
1570.0,651,0,341,2305,2956,0,95526.0,146.7373271889401,4.518359518318639,341,124454.0,0.1828665135896978,341,124454.0
1575.0,649,0,352,2313,2962,0,97076.0,149.57781201849,4.675884356187167,352,125681.0,0.18310479641982047,352,125681.0
1580.0,629,0,358,2337,2966,0,98718.0,156.9443561208267,4.605127634104414,358,127102.0,0.18033514377556406,358,127102.0
1585.0,620,0,374,2355,2975,0,100355.0,161.86290322580646,4.333834428959975,374,128880.0,0.17013581915782156,374,128880.0
1590.0,614,0,367,2369,2983,0,101336.0,165.04234527687296,4.1652439653898865,367,129263.0,0.1700555317085338,367,129263.0
1595.0,612,0,362,2378,2990,0,102549.0,167.56372549019608,4.168204681840165,362,130436.0,0.17164328577910784,362,130436.0
1600.0,612,0,351,2385,2997,0,103555.0,169.20751633986927,4.195371505212784,351,130866.0,0.1618074256073565,351,130866.0
1605.0,606,0,347,2395,3001,0,104755.0,172.86303630363037,4.459068300214721,347,131479.0,0.17232374618298887,347,131479.0
1610.0,611,2,330,2403,3014,0,105998.0,173.48281505728315,4.684043612373723,330,132173.0,0.18494429613639993,330,132173.0
1615.0,612,0,331,2408,3020,0,107448.0,175.5686274509804,4.975581804811708,331,132904.0,0.19421397744468047,331,132904.0
1620.0,610,0,336,2417,3027,0,109106.0,178.8622950819672,5.204526768450615,336,133815.0,0.20614780425126475,336,133815.0
1625.0,607,0,338,2426,3033,0,110790.0,182.52059308072486,5.369288862822605,338,134774.0,0.2117194360617672,338,134774.0
1630.0,602,0,340,2436,3038,0,112484.0,186.85049833887044,5.356267499345011,340,135919.0,0.20256994779707402,340,135919.0
1635.0,595,1,345,2453,3048,0,114195.0,191.92436974789916,5.16693311972635,345,137194.0,0.1861242062301724,345,137194.0
1640.0,600,1,352,2461,3061,0,115612.0,192.68666666666667,4.893015222915842,352,138734.0,0.1675584886142271,352,138734.0
1645.0,598,0,344,2472,3070,0,116045.0,194.05518394648828,4.767909891178699,344,139586.0,0.1691345406914418,344,139586.0
1650.0,607,2,339,2480,3087,0,116904.0,192.59308072487644,4.926345735236681,339,140834.0,0.19159305067719115,339,140834.0
1655.0,609,0,336,2486,3095,0,117215.0,192.4712643678161,5.023665644885242,336,142313.0,0.20145293543898862,336,142313.0
1660.0,609,0,341,2498,3107,0,115015.0,188.85878489326765,4.803663284227316,341,140920.0,0.19175740267159097,341,140920.0
1665.0,603,0,338,2509,3112,0,113169.0,187.6766169154229,4.672788867282434,338,141018.0,0.1901962736943771,338,141018.0
1670.0,588,0,353,2531,3119,0,111619.0,189.82823129251702,4.4268966632025695,353,139799.0,0.19179755779289864,353,139799.0
1675.0,577,1,346,2550,3127,0,105759.0,183.29116117850953,4.138657214188916,346,135320.0,0.18435191768107406,346,135320.0
1680.0,568,0,335,2561,3129,0,99212.0,174.66901408450704,3.999044157346592,335,132613.0,0.18055618202450655,335,132613.0
1685.0,567,1,333,2572,3139,0,95739.0,168.85185185185185,3.9397209052048163,333,130885.0,0.18536214724867192,333,130885.0
1690.0,558,0,326,2586,3144,0,94075.0,168.59318996415772,3.8446541130958614,326,128382.0,0.18726038767328218,326,128382.0
1695.0,555,0,333,2598,3153,0,95695.0,172.42342342342343,3.703977629944223,333,126882.0,0.18506743160324649,333,126882.0
1700.0,555,0,345,2606,3161,0,97392.0,175.48108108108107,3.5047001281238415,345,125747.0,0.17110075899775568,345,125747.0
1705.0,556,0,357,2612,3168,0,99130.0,178.29136690647482,3.376678813270653,357,126514.0,0.16396137109108558,357,126514.0
1710.0,556,0,363,2617,3173,0,100582.0,180.90287769784172,3.1613981511534397,363,128378.0,0.1539439172906,363,128378.0
1715.0,562,0,352,2622,3184,0,100968.0,179.65836298932385,3.1646382924438092,352,129238.0,0.15891690520101873,352,129238.0
1720.0,569,0,345,2627,3196,0,101603.0,178.56414762741653,3.2723855213344395,345,130434.0,0.16870947619765858,345,130434.0
1725.0,572,0,343,2630,3202,0,102370.0,178.96853146853147,3.4857111371304184,343,130992.0,0.1750369416001414,343,130992.0
1730.0,578,0,329,2636,3214,0,103123.0,178.4134948096886,3.740753748278969,329,131487.0,0.18232904860321722,329,131487.0
1735.0,576,0,327,2642,3218,0,104037.0,180.61979166666666,3.8606931216985254,327,132530.0,0.1828666111380843,327,132530.0
1740.0,577,0,330,2645,3222,0,105422.0,182.70710571923743,4.091642812326004,330,133240.0,0.18720171222167614,330,133240.0
1745.0,583,0,336,2648,3231,0,106985.0,183.50771869639794,4.31035073777498,336,134358.0,0.19349688131745826,336,134358.0
1750.0,579,0,354,2656,3235,0,108692.0,187.72366148531952,4.2394216972442775,354,135185.0,0.1795827695129914,354,135185.0
1755.0,584,1,354,2660,3244,0,109855.0,188.10787671232876,4.326853876189501,354,136077.0,0.17499651882280956,354,136077.0
1760.0,591,0,347,2664,3255,0,110088.0,186.2741116751269,4.283541246343732,347,137489.0,0.1702695112549372,347,137489.0
1765.0,598,2,340,2667,3265,0,108414.0,181.2943143812709,4.295221081061461,340,137555.0,0.1724912413916243,340,137555.0
1770.0,602,0,342,2668,3270,0,107684.0,178.87707641196013,4.3215510471307645,342,138279.0,0.16725198239591316,342,138279.0
1775.0,607,0,334,2672,3279,0,107516.0,177.12685337726523,4.5637906427432045,334,138227.0,0.17736902779715905,334,138227.0
1780.0,602,1,329,2681,3283,0,108245.0,179.80897009966776,4.7626894056219005,329,138198.0,0.185241812901369,329,138198.0
1785.0,602,1,321,2690,3292,0,109413.0,181.74916943521595,4.983887523184226,321,138388.0,0.19200072940107807,321,138388.0
1790.0,596,1,319,2702,3298,0,110889.0,186.05536912751677,5.102034327096239,319,138658.0,0.19678451537856506,319,138658.0
1795.0,589,0,323,2717,3306,0,112501.0,191.00339558573853,5.289752238342223,323,139123.0,0.21045511786961174,323,139123.0
1800.0,581,0,329,2732,3313,0,114130.0,196.43717728055077,5.292570156236829,329,139977.0,0.20765885896164873,329,139977.0
1805.0,577,0,331,2742,3319,0,115761.0,200.6256499133449,5.371600195031254,331,140856.0,0.2032224594412269,331,140856.0
1810.0,573,0,335,2752,3325,0,117307.0,204.72425828970333,5.219508881063514,335,142036.0,0.1838073639084329,335,142036.0
1815.0,568,0,339,2762,3330,0,118670.0,208.92605633802816,4.833708695924975,339,143572.0,0.15809530392968277,339,143572.0
1820.0,567,0,327,2769,3336,0,118757.0,209.4479717813051,4.692244361517398,327,143912.0,0.1519922914590262,327,143912.0
1825.0,562,0,320,2778,3340,0,119452.0,212.54804270462634,4.5648022381186895,320,144946.0,0.14828190383971948,320,144946.0
1830.0,561,0,305,2782,3343,0,120386.0,214.59180035650624,4.844849955800781,305,145749.0,0.16325445666059443,305,145749.0
1835.0,560,0,295,2788,3348,0,121676.0,217.27857142857144,5.105248920788938,295,146269.0,0.17094619144247272,295,146269.0
1840.0,547,0,297,2808,3355,0,122704.0,224.3217550274223,5.217396344168806,297,147038.0,0.18302824603887766,297,147038.0
1845.0,534,1,299,2830,3364,0,123753.0,231.74719101123594,5.131308174295347,299,147906.0,0.18456389056851577,299,147906.0
1850.0,524,0,301,2845,3369,0,124718.0,238.0114503816794,5.131569018927122,301,148908.0,0.18434735952011588,301,148908.0
1855.0,517,0,296,2857,3374,0,125178.0,242.1237911025145,4.868407453575717,296,149740.0,0.15680929800690185,296,149740.0
1860.0,513,1,300,2869,3382,0,126006.0,245.62573099415204,4.725474142580332,300,150810.0,0.14910279685745628,300,150810.0
1865.0,505,0,309,2882,3387,0,127526.0,252.52673267326733,4.581026040646867,309,152183.0,0.14584108514329067,309,152183.0
1870.0,497,0,316,2896,3393,0,129092.0,259.7424547283702,4.468775296287922,316,153392.0,0.14857951054696575,316,153392.0
1875.0,494,0,317,2902,3396,0,130645.0,264.46356275303646,4.387001042133891,317,154567.0,0.14210140042477923,317,154567.0
1880.0,492,0,323,2906,3398,0,132213.0,268.7256097560976,4.280252544331979,323,156029.0,0.1353830739531568,323,156029.0
1885.0,488,0,328,2916,3404,0,133841.0,274.2643442622951,4.159245611170247,328,157454.0,0.1403238977638462,328,157454.0
1890.0,489,0,333,2922,3411,0,135494.0,277.0838445807771,4.0458101023398,333,158646.0,0.13471736415881388,333,158646.0
1895.0,482,1,330,2935,3417,0,137080.0,284.39834024896265,3.875749604058599,330,159983.0,0.13164771480835324,330,159983.0
1900.0,479,0,339,2948,3427,0,138749.0,289.66388308977037,3.7301416939881,339,161356.0,0.1362829214395113,339,161356.0
1905.0,474,0,339,2960,3434,0,140435.0,296.2763713080169,3.656672374627813,339,162661.0,0.14924106257846126,339,162661.0
1910.0,462,0,342,2976,3438,0,142139.0,307.66017316017314,3.3063251918787806,342,164094.0,0.14051814467536172,342,164094.0
1915.0,455,1,346,2987,3442,0,143837.0,316.1252747252747,2.99109838344197,346,165368.0,0.12613227820853054,346,165368.0
1920.0,456,0,351,2996,3452,0,145582.0,319.25877192982455,2.9378391996419264,351,166839.0,0.13515691057170562,351,166839.0
1925.0,452,0,347,3004,3456,0,146669.0,324.48893805309734,2.776015619149396,347,168119.0,0.13393957941816823,347,168119.0
1930.0,451,0,322,3010,3461,0,145593.0,322.82261640798225,2.826750485148503,322,168343.0,0.14642814610600802,322,168343.0
1935.0,450,0,307,3012,3462,0,145604.0,323.56444444444446,2.885330480848207,307,168799.0,0.1442242170038175,307,168799.0
1940.0,451,0,294,3015,3466,0,146219.0,324.21064301552104,3.241674015081312,294,168980.0,0.15805220424285912,294,168980.0
1945.0,455,0,284,3017,3472,0,147430.0,324.02197802197804,3.679116114545581,284,169015.0,0.16636525989863216,284,169015.0
1950.0,455,0,286,3021,3476,0,148845.0,327.13186813186815,3.9980203913536787,286,169365.0,0.17300045640283707,286,169365.0
1955.0,458,1,291,3024,3482,0,150288.0,328.1397379912664,4.333493153513541,291,169917.0,0.17805546507850853,291,169917.0
1960.0,460,0,292,3027,3487,0,151745.0,329.8804347826087,4.566525493060997,292,170736.0,0.1789313680273463,292,170736.0
1965.0,460,0,293,3032,3492,0,153182.0,333.004347826087,4.507317696504489,293,171692.0,0.15742145914175135,293,171692.0
1970.0,462,0,291,3034,3496,0,154187.0,333.73809523809524,4.53974980572767,291,172516.0,0.14753493890334485,291,172516.0
1975.0,470,0,295,3038,3508,0,155523.0,330.9,4.586544802342709,295,173668.0,0.15256652998534098,295,173668.0
1980.0,472,0,303,3040,3512,0,157021.0,332.67161016949154,4.464373297797044,303,174854.0,0.14183430259641028,303,174854.0
1985.0,476,0,309,3041,3517,0,158554.0,333.0966386554622,4.517504427926413,309,176038.0,0.13987497234390464,309,176038.0
1990.0,471,0,311,3048,3519,0,160106.0,339.92781316348197,4.454005143594621,311,177229.0,0.1359200080317254,311,177229.0
1995.0,469,0,309,3057,3526,0,161608.0,344.57995735607676,4.3992683119945655,309,178359.0,0.13516990475605128,309,178359.0
2000.0,460,0,315,3071,3531,0,163169.0,354.71521739130435,4.051781033764961,315,179585.0,0.13045906542141059,315,179585.0
2005.0,448,0,314,3085,3533,0,164357.0,366.86830357142856,3.6577547088127136,314,180723.0,0.12210400564903327,314,180723.0
2010.0,447,0,297,3093,3540,0,164990.0,369.1051454138702,3.5798647334264393,297,181357.0,0.12932085242088256,297,181357.0
2015.0,441,0,296,3102,3543,0,166381.0,377.281179138322,3.5942205623791077,296,182185.0,0.1368011980951967,296,182185.0
2020.0,430,0,300,3115,3545,0,167865.0,390.3837209302326,3.5197788614200234,300,182953.0,0.13283304682215852,300,182953.0
2025.0,419,0,305,3128,3547,0,169378.0,404.2434367541766,3.3332305933125386,305,183976.0,0.11402301406721924,305,183976.0
2030.0,413,0,305,3138,3551,0,170791.0,413.5375302663438,3.2025847993035352,305,185045.0,0.10348852974037523,305,185045.0
2035.0,417,0,307,3140,3557,0,171676.0,411.69304556354916,3.267974867259078,307,186197.0,0.10620848953094267,307,186197.0
2040.0,418,0,302,3143,3561,0,169995.0,406.6866028708134,3.275488871921734,302,184199.0,0.10844125544492508,302,184199.0
2045.0,418,0,294,3149,3567,0,167713.0,401.22727272727275,3.255066795798963,294,183553.0,0.11726724849927017,294,183553.0
2050.0,415,0,292,3155,3570,0,166842.0,402.0289156626506,3.2012575535157275,292,181948.0,0.1151560175330778,292,181948.0
2055.0,413,0,293,3161,3574,0,166219.0,402.46731234866826,3.236738751602111,293,180265.0,0.11974589966145108,293,180265.0
2060.0,418,0,291,3162,3580,0,165066.0,394.89473684210526,3.429168989686755,291,178457.0,0.12981341328757712,291,178457.0
2065.0,416,0,284,3165,3581,0,163638.0,393.3605769230769,3.4327272761782406,284,176544.0,0.12960877822415387,284,176544.0
2070.0,420,0,263,3169,3589,0,160111.0,381.21666666666664,3.664755824508525,263,173566.0,0.14646504185887047,263,173566.0
2075.0,420,0,255,3174,3594,0,158173.0,376.60238095238094,3.8146770982726657,255,172553.0,0.16031847824896417,255,172553.0
2080.0,412,0,254,3185,3597,0,158559.0,384.8519417475728,3.7533634762684187,254,169698.0,0.17059053582754163,254,169698.0
2085.0,407,0,251,3192,3599,0,159368.0,391.56756756756755,3.7435040693330848,251,167820.0,0.17338298603228502,251,167820.0
2090.0,403,0,249,3202,3605,0,160361.0,397.9181141439206,3.7365711283425673,249,166615.0,0.18061886718625222,249,166615.0
2095.0,403,1,244,3205,3608,0,161563.0,400.90074441687347,3.9154542954456115,244,163545.0,0.1896094366542874,244,163545.0
2100.0,405,0,250,3207,3612,0,162802.0,401.98024691358023,3.822365554177742,250,162041.0,0.1750383860007899,250,162041.0
2105.0,405,0,256,3211,3616,0,164067.0,405.10370370370373,3.735263222471395,256,161086.0,0.16379986991107562,256,161086.0
2110.0,402,0,261,3215,3617,0,165359.0,411.3407960199005,3.724861121653041,261,159626.0,0.15808657248164926,261,159626.0
2115.0,402,0,263,3219,3621,0,166661.0,414.57960199004975,3.7318136896347185,263,159199.0,0.15549189674275085,263,159199.0
2120.0,400,0,267,3226,3626,0,167989.0,419.9725,3.6745206580090337,267,159879.0,0.15777434940065344,267,159879.0
2125.0,398,0,270,3230,3628,0,169331.0,425.45477386934675,3.6086847154780077,270,158651.0,0.15006795752041768,270,158651.0
2130.0,399,0,275,3232,3631,0,170697.0,427.812030075188,3.58060117565115,275,159190.0,0.1457048939472001,275,159190.0
2135.0,394,0,276,3239,3633,0,172074.0,436.73604060913704,3.4010034950494297,276,158938.0,0.13582361156111172,276,158938.0
2140.0,397,0,280,3239,3636,0,173464.0,436.93702770780857,3.4245391785075654,280,158241.0,0.126932330650444,280,158241.0
2145.0,398,0,284,3243,3641,0,174876.0,439.38693467336685,3.396767034252276,284,158504.0,0.1271680071000213,284,158504.0
2150.0,393,0,288,3251,3644,0,176311.0,448.62849872773535,3.2159442774029645,288,158171.0,0.11567932371260779,288,158171.0
2155.0,388,0,295,3257,3645,0,177776.0,458.1855670103093,3.0462672267317705,295,158239.0,0.10154811152023469,295,158239.0
2160.0,389,0,298,3261,3650,0,179262.0,460.827763496144,3.00269240706303,298,158984.0,0.10033234247309784,298,158984.0
2165.0,391,1,293,3267,3658,0,180049.0,460.4833759590793,2.9024216999567365,293,159984.0,0.10115435888755098,293,159984.0
2170.0,389,0,277,3273,3662,0,179467.0,461.3547557840617,2.944960727590447,277,159686.0,0.11127070035219543,277,159686.0
2175.0,388,0,268,3277,3665,0,180141.0,464.28092783505156,3.1282847330330994,268,160067.0,0.12226870568617067,268,160067.0
2180.0,389,0,263,3279,3668,0,181322.0,466.12339331619535,3.460207117105481,263,159919.0,0.12598409988533468,263,159919.0
2185.0,385,1,265,3285,3670,0,182647.0,474.4077922077922,3.769815641411059,265,160354.0,0.1310633578291925,265,160354.0
2190.0,385,0,265,3289,3674,0,183972.0,477.84935064935064,3.989996277673253,265,160919.0,0.13619998031559083,265,160919.0
2195.0,386,0,266,3293,3679,0,185300.0,480.0518134715026,4.021093697264845,266,161603.0,0.13401363911519973,266,161603.0
2200.0,387,0,263,3299,3686,0,186291.0,481.3720930232558,4.0024067922838045,263,162220.0,0.1376502640335345,263,162220.0
2205.0,386,0,262,3302,3688,0,186302.0,482.6476683937824,3.9058811492847574,262,162903.0,0.12872722344028245,262,162903.0
2210.0,385,0,237,3305,3690,0,182799.0,474.8025974025974,3.915874171498557,237,161342.0,0.13255673743571805,237,161342.0
2215.0,380,0,218,3311,3691,0,181933.0,478.7710526315789,4.02857264821937,218,160639.0,0.14123736161941083,218,160639.0
2220.0,381,0,209,3313,3694,0,182417.0,478.78477690288713,4.437057935920206,209,159381.0,0.1530027311565553,209,159381.0
2225.0,381,0,206,3315,3696,0,183396.0,481.3543307086614,5.090468710772832,206,158281.0,0.16943688150179317,206,158281.0
2230.0,379,0,209,3320,3699,0,184430.0,486.62269129287597,5.371762984222034,209,157697.0,0.1602967012717944,209,157697.0
2235.0,369,0,213,3331,3700,0,185492.0,502.68834688346885,5.408760076987336,213,157772.0,0.14519971997319292,213,157772.0
2240.0,359,0,216,3345,3704,0,186560.0,519.66573816156,5.214338659242836,216,158150.0,0.13528129409118678,216,158150.0
2245.0,352,0,217,3353,3705,0,187642.0,533.0738636363636,5.004020430709037,217,158669.0,0.10577947470268878,217,158669.0
