step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1155.0,900,4,471,1199,2099,0,35363.0,39.29222222222222,3.2422818040447066,471,82902.0,0.13199320285473176,471,82902.0
1160.0,907,0,461,1209,2116,0,35594.0,39.243660418963614,3.404606791455698,461,84022.0,0.14348428034772892,461,84022.0
1165.0,905,1,453,1221,2126,0,34557.0,38.184530386740335,3.224959978330447,453,86084.0,0.13794743111172375,453,86084.0
1170.0,906,0,461,1231,2137,0,29634.0,32.70860927152318,3.060335906436099,461,85675.0,0.1320486062057451,461,85675.0
1175.0,903,0,483,1244,2147,0,27042.0,29.9468438538206,2.958420402650268,483,87954.0,0.13531670029715387,483,87954.0
1180.0,906,0,492,1251,2157,0,25134.0,27.741721854304636,2.827251199081368,492,89032.0,0.1277301835456468,492,89032.0
1185.0,913,0,512,1258,2171,0,22918.0,25.10186199342826,2.6699444233337206,512,91189.0,0.12208170797158281,512,91189.0
1190.0,923,1,508,1259,2182,0,20114.0,21.7919826652221,2.7337579017970888,508,90982.0,0.12402578662867689,508,90982.0
1195.0,935,1,512,1263,2198,0,17983.0,19.233155080213905,2.763889935179158,512,91764.0,0.1245461507802924,512,91764.0
1200.0,936,0,511,1272,2208,0,16048.0,17.145299145299145,2.7986159891470015,511,91305.0,0.12342943115801101,511,91305.0
1205.0,934,0,532,1284,2218,0,15295.0,16.375802997858674,2.7660452838309837,532,90717.0,0.11691084022019209,532,90717.0
1210.0,926,1,540,1297,2223,0,14669.0,15.841252699784016,2.7850907992030884,540,90773.0,0.11654197680244342,540,90773.0
1215.0,927,2,551,1308,2235,0,14814.0,15.980582524271844,2.8904901035554373,551,90103.0,0.11739055873994883,551,90103.0
1220.0,920,1,537,1324,2244,0,15223.0,16.546739130434784,3.025614897660237,537,89327.0,0.12750938296407296,537,89327.0
1225.0,932,0,550,1330,2262,0,16286.0,17.474248927038627,3.09478126212285,550,91845.0,0.1376201966189839,550,91845.0
1230.0,935,0,555,1335,2270,0,15914.0,17.020320855614973,2.9814150888294226,555,92921.0,0.12849102676844334,555,92921.0
1235.0,942,3,554,1337,2279,0,15830.0,16.804670912951167,3.0288551684201037,554,94663.0,0.1281749497627037,554,94663.0
1240.0,958,2,547,1338,2296,0,15907.0,16.604384133611692,3.2411391924429123,547,95898.0,0.13583643733109646,547,95898.0
1245.0,965,3,534,1341,2306,0,15774.0,16.346113989637306,3.415894289635237,534,96792.0,0.13725570017941266,534,96792.0
1250.0,970,0,521,1347,2317,0,16004.0,16.498969072164947,3.5864187928518314,521,97885.0,0.14313531662345222,521,97885.0
1255.0,975,4,508,1357,2332,0,16182.0,16.596923076923076,3.775545376267503,508,98732.0,0.15418664971044946,508,98732.0
1260.0,978,1,494,1366,2344,0,16343.0,16.710633946830267,3.9826761469888523,494,99925.0,0.16725087347689235,494,99925.0
1265.0,972,0,479,1381,2353,0,16543.0,17.01954732510288,4.034111701963716,479,100812.0,0.17213050221385512,479,100812.0
1270.0,965,2,479,1399,2364,0,17079.0,17.698445595854924,4.018558732424694,479,101835.0,0.17181747697283134,479,101835.0
1275.0,961,2,453,1417,2378,0,17851.0,18.57544224765869,4.039574980754162,453,102918.0,0.1786352268192785,453,102918.0
1280.0,968,0,455,1425,2393,0,18644.0,19.260330578512395,4.035991953224946,455,104694.0,0.17954711146254407,455,104694.0
1285.0,972,1,458,1430,2402,0,18903.0,19.44753086419753,3.94477018068,458,103811.0,0.1750452303257169,458,103811.0
1290.0,971,1,468,1439,2410,0,19780.0,20.370751802265705,3.8255158895605197,468,104631.0,0.16722642699612833,468,104631.0
1295.0,973,1,474,1445,2418,0,20523.0,21.092497430626928,3.702196320564784,474,103850.0,0.15290852400420216,474,103850.0
1300.0,971,1,507,1459,2430,0,21402.0,22.04119464469619,3.393474642645818,507,106223.0,0.13282972343952895,507,106223.0
1305.0,968,0,534,1472,2440,0,21514.0,22.225206611570247,3.1691544826391835,534,105994.0,0.12174349812949033,534,105994.0
1310.0,965,0,576,1489,2454,0,21685.0,22.471502590673577,2.992455343885547,576,108797.0,0.11997314279325319,576,108797.0
1315.0,954,4,596,1508,2462,0,21130.0,22.148846960167713,2.7153210394036877,596,109925.0,0.11158545611018347,596,109925.0
1320.0,952,3,607,1526,2478,0,20475.0,21.50735294117647,2.421167115419399,607,112935.0,0.10472954512606537,607,112935.0
1325.0,957,3,610,1536,2493,0,19008.0,19.862068965517242,2.3403266836056007,610,114587.0,0.1057596901460438,610,114587.0
1330.0,956,2,605,1547,2503,0,18119.0,18.952928870292887,2.305074142387424,605,116983.0,0.10567476115846736,605,116983.0
1335.0,955,2,591,1561,2516,0,17213.0,18.024083769633506,2.283216494227126,591,118419.0,0.10332419964580859,591,118419.0
1340.0,954,0,580,1568,2522,0,16082.0,16.857442348008387,2.491460684468612,580,119856.0,0.1096610975380007,580,119856.0
1345.0,961,1,564,1574,2535,0,14578.0,15.16961498439126,2.5209064857716594,564,121931.0,0.1117955003611508,564,121931.0
1350.0,958,0,533,1584,2542,0,12268.0,12.805845511482255,2.382933377698453,533,122338.0,0.10760558882155401,533,122338.0
1355.0,963,1,481,1593,2556,0,9705.0,10.077881619937695,2.4356237468992257,481,121969.0,0.11450672271971683,481,121969.0
1360.0,961,0,468,1600,2561,0,8893.0,9.253902185223724,2.468174571448924,468,120964.0,0.11123511239339932,468,120964.0
1365.0,972,1,465,1602,2574,0,9107.0,9.369341563786008,2.6431290649628014,465,119918.0,0.11293226694217227,465,119918.0
1370.0,975,0,476,1603,2578,0,9675.0,9.923076923076923,2.807065480037164,476,118802.0,0.11284497925084463,476,118802.0
1375.0,979,0,480,1607,2586,0,10545.0,10.771195097037793,3.0202112234420238,480,117572.0,0.11912149291260968,480,117572.0
1380.0,985,0,488,1610,2595,0,11910.0,12.091370558375635,3.22176833428177,488,117024.0,0.1264342465775911,488,117024.0
1385.0,987,1,517,1616,2603,0,13504.0,13.681864235055725,3.3592833442846226,517,115952.0,0.12686966652604997,517,115952.0
1390.0,988,0,541,1625,2613,0,15193.0,15.37753036437247,3.4964435522630737,541,115133.0,0.13090165771276738,541,115133.0
1395.0,979,0,560,1637,2616,0,17104.0,17.4708886618999,3.4841759516962707,560,114801.0,0.12608872276199803,560,114801.0
1400.0,975,0,584,1651,2626,0,19122.0,19.61230769230769,3.573578075321841,584,114740.0,0.13270655987145558,584,114740.0
1405.0,984,1,598,1653,2637,0,21146.0,21.489837398373982,3.7955272789525663,598,114555.0,0.1403544918497221,598,114555.0
1410.0,987,0,600,1661,2648,0,23333.0,23.6403242147923,4.007681915377173,600,114619.0,0.15207347755824902,600,114619.0
1415.0,991,0,587,1669,2660,0,25503.0,25.734611503531784,4.217017915040982,587,114797.0,0.16569944764535677,587,114797.0
1420.0,989,0,564,1680,2669,0,27574.0,27.880687563195146,4.378327235163198,564,114786.0,0.17446305646007518,564,114786.0
1425.0,985,1,561,1694,2679,0,29436.0,29.884263959390864,4.431086318818787,561,116969.0,0.185552346284791,561,116969.0
1430.0,985,0,556,1705,2690,0,30391.0,30.853807106598985,4.322480488048313,556,117382.0,0.1840076244082407,556,117382.0
1435.0,975,0,551,1721,2696,0,31166.0,31.965128205128206,4.137583631807452,551,120160.0,0.1801438732319754,551,120160.0
1440.0,958,0,532,1743,2701,0,30058.0,31.37578288100209,3.8037840960482963,532,120791.0,0.1663626929788471,532,120791.0
1445.0,952,0,537,1758,2710,0,29694.0,31.191176470588236,3.7076025733152487,537,122069.0,0.16502554434437053,537,122069.0
1450.0,944,0,543,1777,2721,0,29372.0,31.114406779661017,3.6771580915269806,543,122615.0,0.1676770807331199,543,122615.0
1455.0,940,2,535,1789,2729,0,28825.0,30.664893617021278,3.697664264876814,535,122705.0,0.16553734864339498,535,122705.0
1460.0,937,0,511,1801,2738,0,27344.0,29.18249733191035,3.5970755388882227,511,122715.0,0.15099993320780355,511,122715.0
1465.0,931,1,513,1816,2747,0,26541.0,28.508055853920517,3.4698671182575826,513,123001.0,0.13922537675007082,513,123001.0
1470.0,925,1,506,1834,2759,0,25166.0,27.206486486486487,3.4658737501247203,506,122974.0,0.1397266377439677,506,122974.0
1475.0,919,0,502,1853,2772,0,24115.0,26.240478781284004,3.566440513665212,502,123143.0,0.15046982068832923,502,123143.0
1480.0,917,0,495,1868,2785,0,23577.0,25.71101417666303,3.660416232216735,495,123844.0,0.16009051796456647,495,123844.0
1485.0,927,0,507,1870,2797,0,24106.0,26.004314994606258,3.8398448770447358,507,124328.0,0.1624040575752761,507,124328.0
1490.0,933,0,520,1873,2806,0,25124.0,26.928188638799572,4.02611883316032,520,125134.0,0.16682800873155063,520,125134.0
1495.0,943,1,517,1875,2818,0,26826.0,28.447507953340402,4.267264658773481,517,126037.0,0.1732914812836682,517,126037.0
1500.0,943,1,516,1884,2827,0,28921.0,30.66914103923648,4.3647819412073945,516,127364.0,0.17867751384940575,516,127364.0
1505.0,946,0,521,1893,2839,0,31198.0,32.97885835095138,4.475489521580676,521,128406.0,0.18464358146189744,521,128406.0
1510.0,939,1,532,1905,2844,0,33208.0,35.36528221512247,4.209170069240135,532,130854.0,0.16829105258379956,532,130854.0
1515.0,939,1,535,1915,2854,0,33369.0,35.53674121405751,4.046911046321033,535,130993.0,0.16216924314278336,535,130993.0
1520.0,931,0,542,1933,2864,0,33936.0,36.45112781954887,3.8147554916225714,542,131976.0,0.15366988419539954,542,131976.0
1525.0,931,0,547,1944,2875,0,34691.0,37.26208378088077,3.7561173844776827,547,132085.0,0.14782757612802286,547,132085.0
1530.0,929,0,555,1955,2884,0,35376.0,38.079655543595265,3.653510092635319,555,131192.0,0.13132545563113096,555,131192.0
1535.0,923,0,556,1970,2893,0,36279.0,39.30552546045504,3.6617534437641495,556,131321.0,0.12766458945755324,556,131321.0
1540.0,907,0,559,1994,2901,0,37108.0,40.91289966923925,3.5762236633390954,559,131125.0,0.12717147974781973,559,131125.0
1545.0,895,2,558,2015,2910,0,37662.0,42.080446927374304,3.366880091050792,558,133049.0,0.12401515532535926,558,133049.0
1550.0,895,1,568,2029,2924,0,37716.0,42.14078212290503,3.2283086225215047,568,133367.0,0.1261754304675673,568,133367.0
1555.0,895,0,573,2037,2932,0,37189.0,41.55195530726257,3.1444115759260427,573,136175.0,0.1249265353036847,573,136175.0
1560.0,893,0,572,2045,2938,0,35142.0,39.35274356103024,3.01775204079939,572,136480.0,0.1204411158413205,572,136480.0
1565.0,891,1,578,2055,2946,0,33638.0,37.75308641975309,2.819584602242814,578,138116.0,0.11288763846295152,578,138116.0
1570.0,893,0,581,2063,2956,0,31970.0,35.8006718924972,2.7232825464623853,581,138596.0,0.10848068795372602,581,138596.0
1575.0,884,0,580,2078,2962,0,30264.0,34.23529411764706,2.5558518716203147,580,140893.0,0.10583756384371243,580,140893.0
1580.0,876,0,550,2090,2966,0,27341.0,31.211187214611872,2.4213415508076928,550,141802.0,0.10312976863922832,550,141802.0
1585.0,872,0,526,2103,2975,0,25079.0,28.76032110091743,2.4616967619871923,526,143570.0,0.11302891255448469,526,143570.0
1590.0,874,0,519,2109,2983,0,22938.0,26.244851258581235,2.5871952820782393,519,144104.0,0.11652789930215604,519,144104.0
1595.0,865,0,513,2125,2990,0,21151.0,24.452023121387285,2.6204699951143837,513,144197.0,0.11537047515981949,513,144197.0
1600.0,853,0,511,2144,2997,0,18743.0,21.97303634232122,2.601070174666231,511,144944.0,0.11440955714243198,511,144944.0
1605.0,854,0,501,2147,3001,0,16626.0,19.46838407494145,2.765405576580911,501,145123.0,0.11456373357193883,501,145123.0
1610.0,866,1,507,2149,3015,0,17118.0,19.766743648960738,2.987589757117529,507,146152.0,0.1165699538425375,507,146152.0
1615.0,870,0,507,2150,3020,0,17229.0,19.80344827586207,3.05563876641504,507,148657.0,0.1191072559349932,507,148657.0
1620.0,874,0,504,2153,3027,0,16191.0,18.52517162471396,2.9844084968057896,504,148745.0,0.1154433661743252,504,148745.0
1625.0,875,0,509,2158,3033,0,15888.0,18.157714285714285,3.051270796788292,509,148844.0,0.11813181611637408,509,148844.0
1630.0,879,0,513,2159,3038,0,16379.0,18.633674630261662,3.2021871856435107,513,148790.0,0.11814675421903621,513,148790.0
1635.0,885,2,521,2162,3047,0,17046.0,19.26101694915254,3.301043067398559,521,147273.0,0.10927966346189906,521,147273.0
1640.0,895,1,529,2166,3061,0,18048.0,20.16536312849162,3.4745303556069724,529,147105.0,0.11399218967032756,529,147105.0
1645.0,895,0,538,2175,3070,0,18900.0,21.11731843575419,3.412656836284197,538,148904.0,0.11084530012398106,538,148904.0
1650.0,897,1,536,2191,3088,0,19375.0,21.599777034559644,3.29465415143193,536,150091.0,0.1168554873889278,536,150091.0
1655.0,890,0,533,2205,3095,0,19861.0,22.31573033707865,3.286855640757517,533,151985.0,0.12397504985489514,533,151985.0
1660.0,889,0,519,2218,3107,0,20282.0,22.81439820022497,3.499246278112155,519,153311.0,0.14294411762368314,519,153311.0
1665.0,878,0,502,2234,3112,0,20387.0,23.21981776765376,3.371167294170111,502,155595.0,0.13636508652781223,502,155595.0
1670.0,870,0,493,2249,3119,0,19785.0,22.74137931034483,3.1686544374683607,493,154392.0,0.1316440216205343,493,154392.0
1675.0,869,1,496,2258,3127,0,19503.0,22.443037974683545,2.977399554681391,496,156867.0,0.12397692500025162,496,156867.0
1680.0,865,0,498,2264,3129,0,18176.0,21.01271676300578,2.7453479523036752,498,156728.0,0.1099362894949909,498,156728.0
1685.0,867,1,504,2272,3139,0,17617.0,20.319492502883506,2.6605362381950766,504,157971.0,0.10951294798855687,504,157971.0
1690.0,859,1,514,2284,3143,0,18110.0,21.082654249126893,2.5845781583463956,514,157409.0,0.11045077588417289,514,157409.0
1695.0,855,0,533,2298,3153,0,18684.0,21.852631578947367,2.410120764376493,533,157010.0,0.10322668870005608,533,157010.0
1700.0,849,0,545,2312,3161,0,18272.0,21.521790341578328,2.2490617035853,545,155018.0,0.09880727908059583,545,155018.0
1705.0,852,0,561,2316,3168,0,18613.0,21.8462441314554,2.1796923956444205,561,157770.0,0.09646340492159394,561,157770.0
1710.0,847,0,560,2326,3173,0,18259.0,21.557260920897285,1.8968643400124994,560,157175.0,0.08217215916948184,560,157175.0
1715.0,848,0,573,2336,3184,0,18539.0,21.86202830188679,1.844660740297007,573,158706.0,0.08222273958648732,573,158706.0
1720.0,849,1,584,2346,3195,0,18991.0,22.36866902237927,2.0032125120524618,584,158231.0,0.09270728889184912,584,158231.0
1725.0,852,0,574,2350,3202,0,19693.0,23.113849765258216,2.2040579780020977,574,157656.0,0.09563275373272867,574,157656.0
1730.0,857,0,577,2357,3214,0,20382.0,23.782963827304552,2.4346352329570884,577,156713.0,0.10326640950337594,577,156713.0
1735.0,860,0,566,2358,3218,0,21069.0,24.498837209302327,2.6860856926340793,566,157035.0,0.10643173104897465,566,157035.0
1740.0,862,0,556,2360,3222,0,21720.0,25.19721577726218,2.936335134794732,556,156599.0,0.11383464168632434,556,156599.0
1745.0,869,0,538,2362,3231,0,22282.0,25.6409666283084,3.1920510113019374,538,156057.0,0.12255936017446631,538,156057.0
1750.0,867,0,524,2368,3235,0,22778.0,26.2722029988466,3.363371071502859,524,155681.0,0.1280503644013391,524,155681.0
1755.0,876,0,515,2369,3245,0,23419.0,26.734018264840184,3.414048324327505,515,157565.0,0.13101055884407498,515,157565.0
1760.0,880,0,517,2375,3255,0,23995.0,27.267045454545453,3.424392321453445,517,156423.0,0.1373812967978648,517,156423.0
1765.0,888,2,521,2377,3265,0,24434.0,27.515765765765767,3.3900070514781904,521,159015.0,0.13548860229893864,521,159015.0
1770.0,887,0,520,2383,3270,0,24617.0,27.753100338218715,3.2982698527516376,520,159749.0,0.13138141010841842,520,159749.0
1775.0,886,1,522,2392,3278,0,24973.0,28.186230248306998,3.1546762941229844,522,162336.0,0.1271005907641372,522,162336.0
1780.0,881,0,526,2403,3284,0,26007.0,29.519863791146424,3.042468394089884,526,161237.0,0.13059158321720357,526,161237.0
1785.0,874,0,533,2419,3293,0,27393.0,31.342105263157894,2.9264513140173816,533,163242.0,0.1355207596334363,533,163242.0
1790.0,863,0,547,2436,3299,0,29074.0,33.68945538818077,2.6496660205940143,547,164136.0,0.12736190423363203,547,164136.0
1795.0,857,0,562,2449,3306,0,29966.0,34.96616102683781,2.33011691594402,562,166659.0,0.11303242427049592,562,166659.0
1800.0,859,0,558,2454,3313,0,27923.0,32.50640279394645,2.0546876694348732,558,166831.0,0.09096349887592213,558,166831.0
1805.0,852,0,554,2467,3319,0,26025.0,30.545774647887324,1.826825323010233,554,167985.0,0.07734887035077777,554,167985.0
1810.0,837,0,500,2488,3325,0,22553.0,26.945041816009557,1.8318475468688176,500,163822.0,0.08516143950405035,500,163822.0
1815.0,833,0,495,2497,3330,0,20599.0,24.728691476590637,2.0780892730156184,495,163435.0,0.09483914685723148,495,163435.0
1820.0,838,0,506,2498,3336,0,19510.0,23.281622911694512,2.3474625458864677,506,163113.0,0.09890022537362488,506,163113.0
1825.0,839,0,510,2501,3340,0,18955.0,22.59237187127533,2.5729155458741944,510,162877.0,0.10327206913250803,510,162877.0
1830.0,840,0,508,2503,3343,0,18959.0,22.570238095238096,2.801453258185526,508,162847.0,0.10445709447276,508,162847.0
1835.0,841,1,515,2506,3347,0,18772.0,22.321046373365043,2.711923995266904,515,165580.0,0.09744192620289112,515,165580.0
1840.0,848,0,500,2507,3355,0,17241.0,20.3313679245283,2.7201426496783347,500,165407.0,0.09673254933543422,500,165407.0
1845.0,855,0,488,2510,3365,0,16772.0,19.61637426900585,2.9255199269592187,488,165903.0,0.11082818321218355,488,165903.0
1850.0,858,0,498,2511,3369,0,16935.0,19.737762237762237,3.1546435098381287,498,164829.0,0.11801194659023483,498,164829.0
1855.0,862,0,505,2512,3374,0,17362.0,20.141531322505802,3.344585952098817,505,163922.0,0.11554944040951279,505,163922.0
1860.0,862,1,509,2520,3382,0,18080.0,20.97447795823666,3.5031452368235096,509,162916.0,0.11851149507153406,509,162916.0
1865.0,856,0,521,2531,3387,0,18423.0,21.522196261682243,3.352912902266776,521,164641.0,0.10994006594748121,521,164641.0
1870.0,856,0,531,2537,3393,0,18459.0,21.564252336448597,3.1460575835740094,531,163403.0,0.09687486344830984,531,163403.0
1875.0,842,0,544,2554,3396,0,18600.0,22.090261282660332,2.8434217016563172,544,165975.0,0.08832706424514901,544,165975.0
1880.0,830,0,548,2568,3398,0,18321.0,22.073493975903613,2.653673107993587,548,165977.0,0.08599925455573693,548,165977.0
1885.0,822,0,545,2582,3404,0,18020.0,21.92214111922141,2.5128878281631972,545,167290.0,0.0859180905088701,545,167290.0
1890.0,817,0,545,2594,3411,0,17774.0,21.755201958384333,2.3694919513053225,545,167370.0,0.08307015562331509,545,167370.0
1895.0,815,1,548,2602,3417,0,18227.0,22.36441717791411,2.3429666527059276,548,166947.0,0.08284033640313564,548,166947.0
1900.0,815,0,550,2612,3427,0,19080.0,23.411042944785276,2.2876354256079603,550,169254.0,0.08862954762634473,550,169254.0
1905.0,808,0,537,2626,3434,0,18573.0,22.986386138613863,2.124803426036617,537,169428.0,0.08810556327123331,537,169428.0
1910.0,805,0,520,2633,3438,0,17978.0,22.332919254658385,2.1191589570196894,520,169415.0,0.08857528525577762,520,169415.0
1915.0,799,0,503,2644,3443,0,17319.0,21.67584480600751,2.2617369885302834,503,168839.0,0.09717898478172804,503,168839.0
1920.0,795,1,492,2656,3451,0,17023.0,21.412578616352203,2.4776558774368436,492,167610.0,0.10619677800779405,492,167610.0
1925.0,789,0,495,2667,3456,0,17445.0,22.11026615969582,2.6344938101190465,495,167240.0,0.11153458335123727,495,167240.0
1930.0,793,0,499,2668,3461,0,17754.0,22.388398486759144,2.641766218171196,499,169976.0,0.1086120192971976,499,169976.0
1935.0,793,0,498,2669,3462,0,16997.0,21.433795712484237,2.5196245404849495,498,169230.0,0.09688262923427327,498,169230.0
1940.0,794,0,494,2672,3466,0,16354.0,20.596977329974813,2.5933973900894745,494,168923.0,0.09726516778960116,494,168923.0
1945.0,794,1,496,2677,3471,0,16337.0,20.575566750629722,2.6761320563957858,496,167340.0,0.09239514036205687,496,167340.0
1950.0,796,0,488,2680,3476,0,16714.0,20.997487437185928,2.8882357298970565,488,165698.0,0.09245670674870544,488,165698.0
1955.0,797,1,498,2685,3482,0,17245.0,21.637390213299874,3.093502955380689,498,164742.0,0.09692522968898261,498,164742.0
1960.0,799,0,498,2688,3487,0,18103.0,22.657071339173967,3.330819574929704,498,162935.0,0.10010729937531511,498,162935.0
1965.0,802,0,493,2690,3492,0,18535.0,23.110972568578553,3.2674974421653613,493,164856.0,0.09587706915923007,493,164856.0
1970.0,789,0,504,2707,3496,0,18233.0,23.10899873257288,3.0213302618941946,504,163669.0,0.09338191689803006,504,163669.0
1975.0,795,0,508,2713,3508,0,17982.0,22.618867924528303,3.0475451059361696,508,166041.0,0.10215645197149407,508,166041.0
1980.0,781,0,503,2731,3512,0,17563.0,22.48783610755442,2.86304855189548,503,165727.0,0.10323486620458966,503,165727.0
1985.0,779,0,502,2738,3517,0,17491.0,22.453145057766367,2.7927210954679325,502,166806.0,0.10277392769635957,502,166806.0
1990.0,775,0,502,2744,3519,0,17342.0,22.376774193548385,2.6965247784656428,502,166598.0,0.09780133760308891,502,166598.0
1995.0,774,0,494,2752,3526,0,17634.0,22.782945736434108,2.6621175254055234,494,165150.0,0.09606406024809669,494,165150.0
2000.0,769,0,508,2762,3531,0,18543.0,24.113133940182056,2.51754217606771,508,167330.0,0.09367436102849129,508,167330.0
2005.0,758,0,504,2775,3533,0,18665.0,24.62401055408971,2.3433521947124865,504,165915.0,0.09451781922158366,504,165915.0
2010.0,748,0,483,2792,3540,0,17881.0,23.905080213903744,2.061397594231211,483,166799.0,0.09107039388439979,483,166799.0
2015.0,737,1,470,2805,3542,0,16404.0,22.257801899592945,1.795317503712654,470,166385.0,0.08131771739807113,470,166385.0
2020.0,735,0,480,2810,3545,0,16180.0,22.01360544217687,1.7986646982663317,480,166808.0,0.07997008923426081,480,166808.0
2025.0,728,0,494,2819,3547,0,16127.0,22.15247252747253,1.7251028673710287,494,166026.0,0.06928944608335647,494,166026.0
2030.0,729,0,497,2822,3551,0,16027.0,21.984910836762687,2.0248643391859513,497,164956.0,0.07297706914937323,497,164956.0
2035.0,733,0,494,2824,3557,0,15765.0,21.5075034106412,2.216013882620563,494,166741.0,0.08009913993155765,494,166741.0
2040.0,734,0,469,2827,3561,0,13998.0,19.070844686648503,2.264016741091057,469,165638.0,0.08178173450550946,469,165638.0
2045.0,737,0,455,2830,3567,0,12937.0,17.55359565807327,2.3660438685293235,455,165497.0,0.08567583573787384,455,165497.0
2050.0,734,0,440,2836,3570,0,12500.0,17.029972752043598,2.5811388444116563,440,163417.0,0.09306961406010347,440,163417.0
2055.0,733,0,442,2841,3574,0,12722.0,17.35607094133697,2.8966215437606717,442,161436.0,0.10232519276002884,442,161436.0
2060.0,739,0,436,2841,3580,0,12673.0,17.148849797023004,3.0237588874600156,436,161934.0,0.1040376277513321,436,161934.0
2065.0,737,0,450,2844,3581,0,12577.0,17.065128900949798,2.835493749093111,450,161258.0,0.09037650724701549,450,161258.0
2070.0,742,0,472,2847,3589,0,12743.0,17.173854447439354,2.7752089234712805,472,163383.0,0.08867969037699847,472,163383.0
2075.0,740,0,483,2854,3594,0,12981.0,17.541891891891893,2.6672573493939766,483,163058.0,0.0872177533007997,483,163058.0
2080.0,736,0,483,2861,3597,0,13480.0,18.315217391304348,2.5379331380551817,483,164001.0,0.08221646577660485,483,164001.0
2085.0,729,0,490,2870,3599,0,14243.0,19.53772290809328,2.359150427233591,490,163940.0,0.07396081942142407,490,163940.0
2090.0,723,0,492,2882,3605,0,15359.0,21.243430152143844,2.3107199524135806,492,163245.0,0.07702143131466004,492,163245.0
2095.0,719,0,502,2890,3609,0,16550.0,23.018080667593882,2.2371386935618265,502,164554.0,0.07646784775025743,502,164554.0
2100.0,712,0,485,2900,3612,0,16899.0,23.734550561797754,2.1263811802229924,485,162736.0,0.07636931098379245,485,162736.0
2105.0,710,0,486,2906,3616,0,17876.0,25.177464788732394,2.1055338217453303,486,163039.0,0.0757904540675729,486,163039.0
2110.0,695,0,469,2922,3617,0,17615.0,25.345323741007196,2.072896763738547,469,160883.0,0.075368750934387,469,160883.0
2115.0,689,0,459,2932,3621,0,18324.0,26.595065312046444,2.2876789171802705,459,158425.0,0.0800276441481151,459,158425.0
2120.0,688,0,455,2938,3626,0,19580.0,28.459302325581394,2.638204318906745,455,156719.0,0.09497197808896908,455,156719.0
2125.0,689,0,443,2939,3628,0,20715.0,30.06531204644412,2.9854744930921697,443,155260.0,0.10510249652661009,443,155260.0
2130.0,687,0,436,2944,3631,0,21624.0,31.475982532751093,3.235857254653961,436,154092.0,0.11163228129525433,436,154092.0
2135.0,686,0,422,2947,3633,0,22725.0,33.126822157434404,3.584951161382249,422,153052.0,0.12095140432684554,422,153052.0
2140.0,688,0,411,2948,3636,0,23857.0,34.67587209302326,3.662628012280491,411,154045.0,0.1259295935953387,411,154045.0
2145.0,687,0,411,2954,3641,0,24729.0,35.995633187772924,3.6157792435321183,411,152352.0,0.128257717566649,411,152352.0
2150.0,686,0,429,2958,3644,0,25640.0,37.37609329446064,3.4284367601809587,429,154215.0,0.1154753490925621,429,154215.0
2155.0,685,0,436,2960,3645,0,25889.0,37.794160583941604,3.188397212330704,436,153929.0,0.09419743063203681,436,153929.0
2160.0,686,0,451,2964,3650,0,26469.0,38.58454810495627,2.9370036027591833,451,155066.0,0.07473524795182045,451,155066.0
2165.0,686,2,459,2971,3657,0,26183.0,38.167638483965014,2.753195573727772,459,156943.0,0.06837905258191289,459,156943.0
2170.0,681,0,446,2981,3662,0,23041.0,33.83406754772393,2.7040786088875355,446,154780.0,0.07052884083596873,446,154780.0
2175.0,670,0,433,2995,3665,0,20968.0,31.2955223880597,2.713236102544063,433,154503.0,0.08102879548134077,433,154503.0
2180.0,657,0,421,3011,3668,0,18783.0,28.589041095890412,2.779347147331367,421,152428.0,0.08909557762050684,421,152428.0
2185.0,642,1,402,3028,3670,0,16648.0,25.931464174454828,2.869626932352339,402,149772.0,0.09185590361944078,402,149772.0
2190.0,632,0,376,3042,3674,0,14003.0,22.156645569620252,3.209883425015314,376,146993.0,0.11378567716946525,376,146993.0
2195.0,620,0,355,3059,3679,0,12455.0,20.088709677419356,3.37847812535969,355,144234.0,0.12510883094036385,355,144234.0
2200.0,620,0,349,3066,3686,0,11701.0,18.87258064516129,3.6371885221579277,349,142795.0,0.13820475470347304,349,142795.0
2205.0,618,0,341,3070,3688,0,12102.0,19.58252427184466,3.5943439547143483,341,143324.0,0.13143518719740568,341,143324.0
2210.0,619,0,355,3071,3690,0,12956.0,20.93053311793215,3.4790437906756777,355,142826.0,0.12046062609716292,355,142826.0
2215.0,617,0,370,3074,3691,0,14118.0,22.881685575364667,3.4446701920522718,370,143539.0,0.11955988791131145,370,143539.0
2220.0,617,0,380,3077,3694,0,15262.0,24.73581847649919,3.38748993170166,380,142854.0,0.11051201249695841,380,142854.0
2225.0,617,0,389,3079,3696,0,16556.0,26.833063209076176,3.225470919953281,389,142358.0,0.08922477891878981,389,142358.0
2230.0,618,0,401,3081,3699,0,17887.0,28.94336569579288,3.077638298666479,401,142318.0,0.0720566276372447,401,142318.0
2235.0,610,0,418,3090,3700,0,19271.0,31.591803278688523,2.862146994163586,418,144173.0,0.06508822105032931,418,144173.0
2240.0,606,0,408,3098,3704,0,20416.0,33.68976897689769,2.736310847256415,408,142645.0,0.061821898181190105,408,142645.0
