step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1150.0,1255,0,733,832,2087,0,22670.0,18.06374501992032,1.242563324773874,733,161578.0,0.051800629214510126,733,161578.0
1155.0,1261,6,726,836,2097,0,22480.0,17.827121332275972,1.3406823544562299,726,161855.0,0.054255950969827604,726,161855.0
1160.0,1273,2,748,841,2114,0,22722.0,17.84917517674784,1.509832572763009,748,161223.0,0.059622628892972984,748,161223.0
1165.0,1276,2,722,849,2125,0,21786.0,17.073667711598745,1.661033697568836,722,158047.0,0.06547012711259041,722,158047.0
1170.0,1281,4,673,852,2133,0,19996.0,15.60967993754879,1.8938446655920145,673,155978.0,0.07380191098545448,673,155978.0
1175.0,1283,7,693,857,2140,0,19871.0,15.48791893998441,1.8981592026439293,693,158024.0,0.0747591181523393,693,158024.0
1180.0,1294,5,674,858,2152,0,19644.0,15.180834621329211,1.9178679862930836,674,157264.0,0.07438500138983255,674,157264.0
1185.0,1308,3,687,860,2168,0,19751.0,15.100152905198776,1.9354886866196626,687,159527.0,0.07525702967578314,687,159527.0
1190.0,1314,9,697,860,2174,0,19585.0,14.904870624048707,1.9058816454709666,697,162064.0,0.06984183519347052,697,162064.0
1195.0,1319,13,724,867,2186,0,19697.0,14.933282789992418,1.819615524303225,724,165280.0,0.06663051938841727,724,165280.0
1200.0,1322,12,705,874,2196,0,19055.0,14.413767019667171,1.826612581583592,705,164729.0,0.06966736500601003,705,164729.0
1205.0,1329,14,699,875,2204,0,19205.0,14.45071482317532,1.8583620435665396,699,168259.0,0.06987631009772165,699,168259.0
1210.0,1320,14,732,890,2210,0,19993.0,15.146212121212121,1.6396665912488122,732,170955.0,0.060260135771462865,732,170955.0
1215.0,1317,13,708,907,2224,0,19961.0,15.156416097190585,1.5614355839964065,708,174435.0,0.06412693518122614,708,174435.0
1220.0,1314,12,668,919,2233,0,19737.0,15.020547945205479,1.528146610615065,668,172863.0,0.06670819981469321,668,172863.0
1225.0,1316,12,648,934,2250,0,19515.0,14.8290273556231,1.5326217301800997,648,173513.0,0.07312170118306031,648,173513.0
1230.0,1317,9,641,944,2261,0,19892.0,15.104024297646166,1.5801701573990128,641,172565.0,0.07486916598077906,641,172565.0
1235.0,1318,14,642,950,2268,0,20129.0,15.272382397572079,1.6732152380227385,642,170798.0,0.07346717561517958,642,170798.0
1240.0,1326,18,630,954,2280,0,20410.0,15.392156862745098,1.8494131518585655,630,170077.0,0.07922657708652014,630,170077.0
1245.0,1331,18,660,960,2291,0,20782.0,15.613824192336589,1.769218936876909,660,173330.0,0.07310282068660326,660,173330.0
1250.0,1337,18,663,962,2299,0,21406.0,16.01047120418848,1.7368077740471197,663,175767.0,0.07141392048256505,663,175767.0
1255.0,1346,26,685,964,2310,0,22505.0,16.719910846953937,1.6821306524614865,685,178897.0,0.06840200753584202,685,178897.0
1260.0,1349,28,716,968,2317,0,22371.0,16.58339510748703,1.6002359347813542,716,180792.0,0.0630376134968503,716,180792.0
1265.0,1351,28,766,974,2325,0,22751.0,16.840118430792007,1.4678658215872618,766,184486.0,0.05615016090994324,766,184486.0
1270.0,1357,31,807,978,2335,0,24256.0,17.874723655121592,1.3957219930355897,807,187073.0,0.05131874427943476,807,187073.0
1275.0,1365,35,832,980,2345,0,25135.0,18.413919413919412,1.2968370755795142,832,190569.0,0.045684232791313194,832,190569.0
1280.0,1368,38,824,987,2355,0,24197.0,17.68786549707602,1.2445509955652596,824,189324.0,0.04387894827236858,824,189324.0
1285.0,1368,36,809,999,2367,0,23530.0,17.200292397660817,1.253147614421638,809,190343.0,0.048772902545470405,809,190343.0
1290.0,1362,33,832,1016,2378,0,23567.0,17.303230543318648,1.0977609212900812,832,193589.0,0.04566454092025127,832,193589.0
1295.0,1359,32,868,1028,2387,0,24326.0,17.899926416482707,0.9302352444285634,868,196276.0,0.037437648385653784,868,196276.0
1300.0,1359,38,875,1034,2393,0,25150.0,18.506254598969832,0.9225828911093678,875,199087.0,0.03874972078093406,875,199087.0
1305.0,1363,38,911,1039,2402,0,26940.0,19.765223771093176,0.9058165592810936,911,201896.0,0.037948862090788515,911,201896.0
1310.0,1367,45,964,1042,2409,0,29520.0,21.594732991953183,0.8335944158630728,964,205305.0,0.03261653054108572,964,205305.0
1315.0,1372,49,982,1045,2417,0,30601.0,22.30393586005831,0.7969825079427272,982,206443.0,0.029495360144472193,982,206443.0
1320.0,1374,59,988,1048,2422,0,31416.0,22.8646288209607,0.8235476480851706,988,210529.0,0.031110903751585896,988,210529.0
1325.0,1377,71,947,1048,2425,0,29753.0,21.60711692084241,0.8543424593380837,947,211549.0,0.028555726972491077,947,211549.0
1330.0,1377,77,906,1051,2428,0,28200.0,20.47930283224401,0.977342640663283,906,213577.0,0.03410744693154513,906,213577.0
1335.0,1380,85,924,1053,2433,0,27627.0,20.019565217391303,0.9751175728669998,924,217967.0,0.03144519271549153,924,217967.0
1340.0,1384,79,965,1059,2443,0,28125.0,20.321531791907514,0.9533027479988165,965,221291.0,0.031065694039500515,965,221291.0
1345.0,1385,86,974,1065,2450,0,28945.0,20.898916967509024,0.8879037993024261,974,225210.0,0.028962658646644428,974,225210.0
1350.0,1384,86,960,1072,2456,0,29770.0,21.510115606936417,0.8788315858996888,960,228912.0,0.02993860000099589,960,228912.0
1355.0,1390,93,977,1074,2464,0,30424.0,21.88776978417266,0.889500067283601,977,231603.0,0.027742389834891114,977,231603.0
1360.0,1387,93,1000,1081,2468,0,31693.0,22.850036049026677,0.798468140666586,1000,236305.0,0.02445706746375726,1000,236305.0
1365.0,1386,106,1000,1083,2469,0,32994.0,23.805194805194805,0.7924540458128779,1000,240143.0,0.024530303498663933,1000,240143.0
1370.0,1389,105,1003,1084,2473,0,33808.0,24.339812814974803,0.7744244750505692,1003,244708.0,0.023073877226874775,1003,244708.0
1375.0,1390,109,983,1087,2477,0,33873.0,24.36906474820144,0.7738812402068372,983,245633.0,0.022328145050558246,983,245633.0
1380.0,1387,114,977,1094,2481,0,33324.0,24.02595529920692,0.7981908007819745,977,247909.0,0.02424213571579837,977,247909.0
1385.0,1383,121,951,1100,2483,0,32843.0,23.74765003615329,0.8237915243603686,951,252032.0,0.02667590564710268,951,252032.0
1390.0,1381,128,936,1104,2485,0,32718.0,23.69152787834902,0.8732176336487316,936,255900.0,0.029069129810373018,936,255900.0
1395.0,1375,129,936,1112,2487,0,33832.0,24.605090909090908,0.8430853847740675,936,260175.0,0.031111223856378087,936,260175.0
1400.0,1374,137,900,1115,2489,0,35353.0,25.729985443959244,0.9121350806479827,900,258980.0,0.03477586531268469,900,258980.0
1405.0,1371,147,893,1120,2491,0,37159.0,27.103574033552153,1.008925835770279,893,261312.0,0.04044140849199024,893,261312.0
1410.0,1370,154,889,1124,2494,0,38390.0,28.021897810218977,1.0372070979583,889,264450.0,0.04101493541732916,889,264450.0
1415.0,1371,161,864,1128,2499,0,39703.0,28.95915390226112,1.0368827977982826,864,267737.0,0.040249121933044855,864,267737.0
1420.0,1371,168,883,1130,2501,0,41734.0,30.440554339897886,0.9992506951410066,883,271912.0,0.03742532759677617,883,271912.0
1425.0,1369,178,884,1133,2502,0,43893.0,32.06208911614317,0.9502459429357454,884,271977.0,0.03288181165326459,884,271977.0
1430.0,1370,186,863,1134,2504,0,46045.0,33.60948905109489,1.0148926952275166,863,273752.0,0.03347540750087885,863,273752.0
1435.0,1367,188,869,1141,2508,0,48601.0,35.553035844915875,1.0079671680169722,869,277074.0,0.03399575657209326,869,277074.0
1440.0,1361,191,879,1149,2510,0,51502.0,37.84129316678913,0.97790570925651,879,279812.0,0.0334322680922566,879,279812.0
1445.0,1363,194,902,1153,2516,0,54074.0,39.672780630961114,0.9908098881341995,902,284193.0,0.03573964961647933,902,284193.0
1450.0,1364,202,880,1155,2519,0,52742.0,38.66715542521994,1.085759430556611,880,282742.0,0.04157862588993621,880,282742.0
1455.0,1361,210,883,1160,2521,0,49787.0,36.58119030124908,1.0425364819351297,883,286658.0,0.039770945628120564,883,286658.0
1460.0,1362,211,871,1165,2527,0,48926.0,35.92217327459618,1.0676725096452746,871,287275.0,0.040818981133432096,871,287275.0
1465.0,1361,216,865,1171,2532,0,48577.0,35.6921381337252,1.0868659882208531,865,288003.0,0.04057951677344474,865,288003.0
1470.0,1364,219,870,1177,2541,0,48750.0,35.740469208211145,1.1461384602327966,870,292432.0,0.04540018332498695,870,292432.0
1475.0,1364,227,871,1181,2545,0,48537.0,35.584310850439884,1.1499154362552841,871,295233.0,0.04531836762023144,871,295233.0
1480.0,1366,235,888,1184,2550,0,48821.0,35.74011713030747,1.0989368725581157,888,299430.0,0.043048518387295155,888,299430.0
1485.0,1369,240,888,1188,2557,0,48659.0,35.543462381300216,1.0668805445794802,888,298947.0,0.041090348424599875,888,298947.0
1490.0,1367,243,880,1196,2563,0,47680.0,34.879297732260426,1.012386025802197,880,302646.0,0.040529317475670554,880,302646.0
1495.0,1374,246,910,1199,2573,0,47300.0,34.425036390101894,0.9948635653035226,910,306291.0,0.03755728632991677,910,306291.0
1500.0,1379,247,929,1202,2581,0,47554.0,34.484408992023205,0.9403160221707467,929,309518.0,0.03323182773825121,929,309518.0
1505.0,1383,251,935,1205,2588,0,46775.0,33.82140274765003,0.9461273009071565,935,309937.0,0.032684016495978054,935,309937.0
1510.0,1385,252,945,1208,2593,0,47882.0,34.57184115523466,1.028060682760745,945,311423.0,0.03633145771590837,945,311423.0
1515.0,1385,252,921,1218,2603,0,47207.0,34.08447653429603,1.0007343964786348,921,315265.0,0.03751521774893133,921,315265.0
1520.0,1386,254,889,1224,2610,0,46600.0,33.62193362193362,0.9827502728754106,889,314755.0,0.03683646989558293,889,314755.0
1525.0,1389,255,886,1231,2620,0,46197.0,33.259179265658744,0.9951146117938566,886,315103.0,0.037695968113669674,886,315103.0
1530.0,1389,259,882,1236,2625,0,45435.0,32.710583153347734,0.9478124159964468,882,318288.0,0.03387233624370355,882,318288.0
1535.0,1392,264,887,1237,2629,0,44090.0,31.673850574712645,0.9338464173709273,887,320352.0,0.030485698005391398,887,320352.0
1540.0,1394,267,901,1240,2634,0,43229.0,31.010760401721665,0.876531868063815,901,324726.0,0.02738455982457097,901,324726.0
1545.0,1394,275,892,1243,2637,0,42379.0,30.40100430416069,0.8527763324296849,892,324743.0,0.02485606412211018,892,324743.0
1550.0,1391,286,868,1248,2639,0,40130.0,28.849748382458664,0.8639809913743701,868,329130.0,0.02623319273967265,868,329130.0
1555.0,1389,293,853,1250,2639,0,37465.0,26.97264218862491,0.9008845367581864,853,330960.0,0.027191583105316927,853,330960.0
1560.0,1388,298,877,1252,2640,0,36788.0,26.504322766570606,0.8940100583419734,877,334810.0,0.02604615114964263,877,334810.0
1565.0,1383,307,841,1257,2640,0,35124.0,25.39696312364425,0.9164003570145101,841,332725.0,0.027715793967945514,841,332725.0
1570.0,1377,315,792,1264,2641,0,31775.0,23.075526506899056,0.9074296908323729,792,335062.0,0.029272722769523113,792,335062.0
1575.0,1372,319,796,1271,2643,0,30420.0,22.17201166180758,0.8650406578955805,796,335590.0,0.02785602505649453,796,335590.0
1580.0,1366,321,810,1279,2645,0,30672.0,22.453879941434845,0.8287763735476893,810,337995.0,0.028424865940837873,810,337995.0
1585.0,1363,326,809,1286,2649,0,30275.0,22.212032281731474,0.7971739005680346,809,336676.0,0.027881026634245534,809,336676.0
1590.0,1362,332,803,1289,2651,0,30744.0,22.572687224669604,0.8489010531624293,803,337178.0,0.028756150932137226,803,337178.0
1595.0,1361,337,811,1292,2653,0,30832.0,22.6539309331374,0.8884966998642064,811,340179.0,0.029877790005997044,811,340179.0
1600.0,1357,344,843,1296,2653,0,32163.0,23.701547531319086,0.8768365270256611,843,342485.0,0.028017326158026226,843,342485.0
1605.0,1353,345,835,1303,2656,0,33397.0,24.683665927568367,0.8575439439988771,835,345512.0,0.03066554466692211,835,345512.0
1610.0,1352,357,773,1307,2659,0,31295.0,23.147189349112427,0.9356850728236801,773,343084.0,0.036461759062719167,773,343084.0
1615.0,1352,360,771,1308,2660,0,30545.0,22.592455621301774,1.054012670847307,771,344686.0,0.040698249631426084,771,344686.0
1620.0,1350,366,742,1311,2661,0,30815.0,22.825925925925926,1.269913138424162,742,343943.0,0.05028662159587176,742,343943.0
1625.0,1346,371,767,1316,2662,0,31071.0,23.083952451708768,1.3417211372553537,767,346175.0,0.053320259650658806,767,346175.0
1630.0,1343,375,798,1320,2663,0,28734.0,21.395383469843633,1.3138431623629256,798,347338.0,0.052804354723898515,798,347338.0
1635.0,1341,386,781,1322,2663,0,29124.0,21.71812080536913,1.2905516432206066,781,349666.0,0.05192130701775124,781,349666.0
1640.0,1337,397,781,1328,2665,0,26531.0,19.843679880329095,1.2077483172784949,781,351414.0,0.04955903997274628,781,351414.0
1645.0,1335,403,743,1332,2667,0,23139.0,17.33258426966292,1.2284577917479482,743,349206.0,0.05154775388666188,743,349206.0
1650.0,1333,416,694,1340,2673,0,20115.0,15.090022505626406,1.3263140998534637,694,348552.0,0.06081330186201515,694,348552.0
1655.0,1332,416,711,1347,2679,0,18789.0,14.105855855855856,1.3443758523813734,711,351362.0,0.06203982680911292,711,351362.0
1660.0,1337,422,742,1348,2685,0,18858.0,14.104712041884817,1.3726649558468307,742,353408.0,0.061774731001982205,742,353408.0
1665.0,1337,423,753,1352,2689,0,19791.0,14.802543006731488,1.3070849002662668,753,357001.0,0.05863627705440622,753,357001.0
1670.0,1338,423,728,1358,2696,0,19273.0,14.404334828101645,1.2461892712929097,728,356319.0,0.056748602134934524,728,356319.0
1675.0,1334,425,743,1369,2703,0,19335.0,14.494002998500749,1.1240201623869166,743,358450.0,0.053170259410778985,743,358450.0
1680.0,1331,423,774,1375,2706,0,18632.0,13.998497370398196,1.0505473056510537,774,356257.0,0.04659778666628608,774,356257.0
1685.0,1334,426,766,1380,2714,0,17905.0,13.422038980509745,1.1112674883116902,766,357826.0,0.05045783085871423,766,357826.0
1690.0,1334,427,722,1383,2717,0,17435.0,13.069715142428786,1.1158004870131633,722,357996.0,0.048670008549714476,722,357996.0
1695.0,1334,436,717,1383,2717,0,17906.0,13.422788605697152,1.2530603501632678,717,358038.0,0.05386855121653304,717,358038.0
1700.0,1340,438,684,1383,2723,0,18250.0,13.619402985074627,1.453514934201605,684,356820.0,0.06029787435579409,684,356820.0
1705.0,1341,440,698,1387,2728,0,18712.0,13.953765846383297,1.4483932670448652,698,358623.0,0.057525113922145946,698,358623.0
1710.0,1340,435,681,1398,2738,0,18947.0,14.13955223880597,1.4400206553328008,681,359328.0,0.06294952393266445,681,359328.0
1715.0,1341,440,690,1403,2744,0,19637.0,14.643549589858315,1.4179349586349081,690,363009.0,0.06454764217099854,690,363009.0
1720.0,1346,446,694,1404,2750,0,20034.0,14.884101040118871,1.4537382505193508,694,360993.0,0.06464431967408034,694,360993.0
1725.0,1351,445,701,1406,2757,0,20586.0,15.23760177646188,1.4578027755855725,701,363244.0,0.06334656283959263,701,363244.0
1730.0,1354,448,753,1412,2766,0,21777.0,16.083456425406204,1.4181990346251334,753,364575.0,0.06197144341949757,753,364575.0
1735.0,1355,448,785,1415,2770,0,23026.0,16.993357933579336,1.353718330644364,785,366518.0,0.056877275383457354,785,366518.0
1740.0,1361,444,805,1417,2778,0,24835.0,18.247612049963262,1.316993539527505,805,362425.0,0.05290510678859033,805,362425.0
1745.0,1360,447,819,1424,2784,0,26210.0,19.272058823529413,1.3017220299810437,819,361618.0,0.05211210045856447,819,361618.0
1750.0,1355,444,809,1436,2791,0,26421.0,19.49889298892989,1.315784020118588,809,361302.0,0.05284735174430418,809,361302.0
1755.0,1354,448,842,1443,2797,0,26247.0,19.384785819793205,1.255368329798316,842,362910.0,0.04715000268894047,842,362910.0
1760.0,1351,451,859,1453,2804,0,26019.0,19.259067357512954,1.1510290434408312,859,360436.0,0.042300995410726495,859,360436.0
1765.0,1353,456,831,1458,2811,0,24893.0,18.398373983739837,1.192234266869423,831,360178.0,0.04657217571414963,831,360178.0
1770.0,1360,450,828,1460,2820,0,24290.0,17.860294117647058,1.2319309875468027,828,360025.0,0.0472829425458435,828,360025.0
1775.0,1368,448,834,1463,2831,0,24005.0,17.547514619883042,1.2397984702135691,834,362838.0,0.046345331155443426,834,362838.0
1780.0,1373,441,843,1470,2843,0,23195.0,16.893663510560817,1.1443414282515294,843,364337.0,0.04095600041324695,843,364337.0
1785.0,1374,444,848,1475,2849,0,22758.0,16.563318777292576,1.0907357263080653,848,366083.0,0.03746878301178943,848,366083.0
1790.0,1379,444,854,1476,2855,0,21759.0,15.778825235678028,1.1291998463426471,854,367844.0,0.03804647872197126,854,367844.0
1795.0,1382,445,850,1479,2861,0,21556.0,15.597684515195368,1.0829561427721273,850,371169.0,0.035341291524347694,850,371169.0
1800.0,1382,447,856,1484,2866,0,22279.0,16.12083936324168,1.0532209843080085,856,367564.0,0.03454441067613384,856,367564.0
1805.0,1381,448,856,1490,2871,0,21761.0,15.757422157856626,1.0707015319884445,856,362768.0,0.03562193298745528,856,362768.0
1810.0,1380,446,883,1499,2879,0,23309.0,16.890579710144927,1.0108860767034324,883,367067.0,0.0320825057139339,883,367067.0
1815.0,1383,440,861,1507,2890,0,22888.0,16.549530007230658,1.0639344293446464,861,365765.0,0.03768513574646731,861,365765.0
1820.0,1388,434,824,1514,2902,0,22421.0,16.153458213256485,1.205511990103428,824,365310.0,0.048258377016354985,824,365310.0
1825.0,1392,430,828,1518,2910,0,22987.0,16.513649425287355,1.2694238781943703,828,364772.0,0.04791712762068597,828,364772.0
1830.0,1390,425,846,1528,2918,0,23462.0,16.87913669064748,1.1964877010619412,846,367164.0,0.042864946635780395,846,367164.0
1835.0,1398,420,897,1530,2928,0,24872.0,17.79113018597997,1.167438335464281,897,368647.0,0.039703638927004285,897,368647.0
1840.0,1404,416,916,1535,2939,0,25283.0,18.007834757834758,1.1499693466739367,916,370983.0,0.04072361746857637,916,370983.0
1845.0,1406,419,914,1540,2946,0,25974.0,18.473684210526315,1.1048663539714998,914,370307.0,0.0383681453206254,914,370307.0
1850.0,1407,420,937,1542,2949,0,26632.0,18.928216062544422,1.0726668193461786,937,374335.0,0.03485634784294971,937,374335.0
1855.0,1408,420,919,1546,2954,0,27613.0,19.611505681818183,1.102197830592692,919,374202.0,0.03563351912358752,919,374202.0
1860.0,1409,423,914,1551,2960,0,29165.0,20.699077359829666,1.163164331616351,914,375846.0,0.038895863927951475,914,375846.0
1865.0,1408,423,885,1556,2964,0,29069.0,20.64559659090909,1.2198069723714666,885,374164.0,0.03787743189047856,885,374164.0
1870.0,1409,425,872,1559,2968,0,29560.0,20.979418026969483,1.3799391413401225,872,373696.0,0.040865610915180525,872,373696.0
1875.0,1410,420,833,1566,2976,0,28841.0,20.454609929078014,1.5713276854701184,833,371858.0,0.04801748846191237,833,371858.0
1880.0,1407,417,822,1574,2981,0,28028.0,19.920398009950247,1.5376407153314402,822,375022.0,0.047498935735314045,822,375022.0
1885.0,1390,420,779,1594,2984,0,27882.0,20.058992805755395,1.415885471139991,779,370783.0,0.04810316391987575,779,370783.0
1890.0,1393,420,736,1598,2991,0,25838.0,18.54845656855707,1.5154008512473682,736,369433.0,0.05412780329608263,736,369433.0
1895.0,1401,419,755,1598,2999,0,26037.0,18.58458244111349,1.5352498658677456,755,371438.0,0.05271438205248309,755,371438.0
1900.0,1403,423,747,1601,3004,0,25663.0,18.29151817533856,1.5717697573447242,747,372250.0,0.0548254876844721,747,372250.0
1905.0,1406,426,765,1602,3008,0,25306.0,17.998577524893314,1.5654812594960414,765,374485.0,0.05447229587660585,765,374485.0
1910.0,1399,426,733,1613,3012,0,24757.0,17.696211579699785,1.5137383547834893,733,374588.0,0.054975513011394285,733,374588.0
1915.0,1397,428,750,1618,3015,0,25122.0,17.982820329277022,1.4829782596607604,750,374448.0,0.05023552236387168,750,374448.0
1920.0,1393,435,766,1624,3017,0,26359.0,18.922469490308686,1.4256368801063324,766,377185.0,0.04574522803360584,766,377185.0
1925.0,1380,437,751,1639,3019,0,27589.0,19.992028985507247,1.3683868854947285,751,377668.0,0.04926074689272209,751,377668.0
1930.0,1371,438,737,1652,3023,0,29057.0,21.194018964259666,1.2770499933831967,737,380059.0,0.04917431856217197,737,380059.0
1935.0,1363,435,716,1664,3027,0,29417.0,21.582538517975056,1.225550482655449,716,376111.0,0.050315564549310555,716,376111.0
1940.0,1364,433,729,1669,3033,0,30661.0,22.478739002932553,1.3030870199481321,729,377281.0,0.0554055674992247,729,377281.0
1945.0,1357,435,736,1680,3037,0,31762.0,23.406042741341192,1.3380346512491357,736,375430.0,0.05512562100833684,736,375430.0
1950.0,1356,435,762,1685,3041,0,33077.0,24.39306784660767,1.3846082325986049,762,377308.0,0.056034715509976796,762,377308.0
1955.0,1350,439,769,1694,3044,0,32689.0,24.214074074074073,1.3291234706580666,769,377501.0,0.05469073106307488,769,377501.0
1960.0,1352,439,805,1696,3048,0,32549.0,24.074704142011836,1.2653905956139229,805,379590.0,0.05073478230916086,805,379590.0
1965.0,1352,440,818,1700,3052,0,31867.0,23.57026627218935,1.2010425228973256,818,379502.0,0.048049442650186194,818,379502.0
1970.0,1354,439,860,1703,3057,0,32060.0,23.677991137370753,1.0900299431714238,860,380369.0,0.04116682946570896,860,380369.0
1975.0,1353,444,874,1711,3064,0,30862.0,22.810051736881004,1.0662404076306486,874,376330.0,0.041663952169185364,874,376330.0
1980.0,1358,440,910,1714,3072,0,30835.0,22.70618556701031,1.0092043718458434,910,378797.0,0.035685227864731765,910,378797.0
1985.0,1363,437,930,1717,3080,0,30589.0,22.442406456346294,1.043978172755461,930,378216.0,0.03668499897569508,930,378216.0
1990.0,1365,433,906,1721,3086,0,28990.0,21.238095238095237,1.1157411731982303,906,379542.0,0.03875410642011176,906,379542.0
1995.0,1368,431,839,1727,3095,0,27539.0,20.130847953216374,1.2522999840263376,839,378951.0,0.04463189569371178,839,378951.0
2000.0,1364,432,827,1735,3099,0,27566.0,20.20967741935484,1.2223588041912496,827,381270.0,0.04287127197861159,827,381270.0
2005.0,1361,427,825,1745,3106,0,27337.0,20.085966201322556,1.147562221801351,825,381906.0,0.04209945907541376,825,381906.0
2010.0,1360,426,793,1754,3114,0,26575.0,19.540441176470587,1.108817079106941,793,383274.0,0.04469380952784034,793,383274.0
2015.0,1370,419,801,1754,3124,0,26330.0,19.21897810218978,1.0818011247629509,801,386434.0,0.041400503321999106,801,386434.0
2020.0,1374,415,869,1756,3130,0,25989.0,18.91484716157205,1.0148075918005464,869,383203.0,0.034176186118833336,869,383203.0
2025.0,1382,408,872,1757,3139,0,26497.0,19.172937771345875,1.0861900125593962,872,380997.0,0.03530970507965048,872,380997.0
2030.0,1379,411,928,1761,3140,0,27273.0,19.777374909354606,1.0011198460015853,928,384490.0,0.027776206771578417,928,384490.0
2035.0,1378,415,869,1764,3142,0,27089.0,19.65820029027576,1.0728789199153406,869,383269.0,0.030484601365509234,869,383269.0
2040.0,1376,415,839,1770,3146,0,26087.0,18.958575581395348,1.1083955487333848,839,386164.0,0.03517682398751055,839,386164.0
2045.0,1375,419,887,1773,3148,0,26001.0,18.90981818181818,1.0617742264446388,887,387470.0,0.030254348153256023,887,387470.0
2050.0,1364,421,926,1785,3149,0,27131.0,19.89076246334311,0.9088137567703923,926,389257.0,0.024524441848921438,926,389257.0
2055.0,1355,421,848,1798,3153,0,26747.0,19.739483394833947,0.9097415042307655,848,388273.0,0.03020091760990406,848,388273.0
2060.0,1351,426,816,1803,3154,0,26226.0,19.412287194670615,0.9677427783052696,816,387698.0,0.03149540815557853,816,387698.0
2065.0,1351,423,831,1807,3158,0,27075.0,20.040710584752034,1.022778935079385,831,391016.0,0.03403963484225255,831,391016.0
2070.0,1351,428,845,1810,3161,0,28053.0,20.764618800888233,1.0179782706513412,845,393296.0,0.032781891141210044,845,393296.0
2075.0,1353,429,854,1812,3165,0,28604.0,21.141167775314116,0.9852617581214149,854,395254.0,0.031197063745880528,854,395254.0
2080.0,1354,428,801,1815,3169,0,26671.0,19.697932053175776,0.9967112286891219,801,393115.0,0.03193594902466015,801,393115.0
2085.0,1347,428,764,1824,3171,0,22665.0,16.826280623608017,1.0482255981082815,764,391192.0,0.0370410782277758,764,391192.0
2090.0,1344,430,758,1831,3175,0,21652.0,16.110119047619047,1.047536725947408,758,393464.0,0.0376583389561717,758,393464.0
2095.0,1341,431,785,1837,3178,0,20802.0,15.512304250559284,1.0252613520677898,785,393211.0,0.03724720976029709,785,393211.0
2100.0,1339,430,813,1843,3182,0,20967.0,15.658700522778192,0.9947638574097365,813,396462.0,0.038063385559813485,813,396462.0
2105.0,1339,431,826,1846,3185,0,20941.0,15.639283047050037,0.9341103612553231,826,397765.0,0.03495169249933263,826,397765.0
2110.0,1340,430,878,1847,3187,0,22737.0,16.967910447761195,0.8943505222128443,878,400906.0,0.0317170414814833,878,400906.0
2115.0,1335,432,885,1854,3189,0,24215.0,18.138576779026216,0.8299241216072488,885,404346.0,0.03162523440807837,885,404346.0
2120.0,1335,430,862,1861,3196,0,22931.0,17.17677902621723,0.8015943243739283,862,403068.0,0.03200063937098442,862,403068.0
2125.0,1337,426,839,1865,3202,0,22919.0,17.142109199700823,0.7784551715146302,839,406156.0,0.030667018318349466,839,406156.0
2130.0,1337,425,885,1869,3206,0,23391.0,17.495138369483918,0.7156219055300388,885,408931.0,0.02607783514338056,885,408931.0
2135.0,1336,425,902,1872,3208,0,24351.0,18.226796407185628,0.6988265255670538,902,411829.0,0.025683476435722323,902,411829.0
2140.0,1333,427,915,1876,3209,0,25403.0,19.05701425356339,0.6673539423516963,915,414479.0,0.026481352546497146,915,414479.0
2145.0,1328,431,965,1882,3210,0,27291.0,20.550451807228917,0.5824937834747608,965,415616.0,0.023544462525376838,965,415616.0
2150.0,1327,430,953,1887,3214,0,27959.0,21.06932931424265,0.5413763615299685,953,418462.0,0.023283816573320664,953,418462.0
2155.0,1328,427,883,1890,3218,0,25904.0,19.50602409638554,0.6030517482988497,883,415150.0,0.026640204886108253,883,415150.0
2160.0,1326,430,814,1894,3220,0,23064.0,17.39366515837104,0.8049182594219728,814,409253.0,0.039256721489236826,814,409253.0
2165.0,1329,436,802,1894,3223,0,22391.0,16.84800601956358,1.0658510730709585,802,406575.0,0.049022266790994994,802,406575.0
2170.0,1332,436,823,1894,3226,0,24035.0,18.044294294294293,1.133044522594815,823,410011.0,0.048024945635585396,823,410011.0
2175.0,1331,436,855,1898,3229,0,25998.0,19.532682193839218,1.0629279279497206,855,413745.0,0.04421794196461156,855,413745.0
2180.0,1331,436,880,1901,3232,0,26398.0,19.83320811419985,1.013245823105169,880,416736.0,0.04261700945545393,880,416736.0
2185.0,1333,435,875,1903,3236,0,25588.0,19.195798949737434,0.9910854996908726,875,413004.0,0.04031357841158362,875,413004.0
2190.0,1336,431,815,1907,3243,0,22954.0,17.181137724550897,1.0611050887011768,815,404460.0,0.043544362355502776,815,404460.0
2195.0,1340,432,802,1907,3247,0,22373.0,16.696268656716416,1.177531688192025,802,399976.0,0.04446264219624764,802,399976.0
2200.0,1347,432,819,1907,3254,0,22196.0,16.47809948032665,1.2592139898205628,819,400538.0,0.04546707098618142,819,400538.0
2205.0,1345,433,834,1910,3255,0,21693.0,16.128624535315986,1.2421813824652983,834,397512.0,0.041900440452872445,834,397512.0
2210.0,1347,433,820,1910,3257,0,21693.0,16.104677060133632,1.2868918210848692,820,396127.0,0.04068464048393412,820,396127.0
2215.0,1341,432,823,1918,3259,0,21475.0,16.014168530947053,1.2613479585014067,823,397479.0,0.04147760928518614,823,397479.0
