step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1145.0,971,0,552,1109,2080,0,56901.0,58.60041194644696,3.121521171341781,552,112563.0,0.12411027934214937,552,112563.0
1150.0,967,0,558,1120,2087,0,58844.0,60.85211995863495,2.9795294199132565,558,114749.0,0.11656074765379344,558,114749.0
1155.0,980,1,571,1122,2102,0,59100.0,60.30612244897959,2.9229378318113013,571,114675.0,0.1107655974645218,571,114675.0
1160.0,989,3,546,1124,2113,0,58965.0,59.620829120323556,3.0212017460678444,546,115318.0,0.11474472814626982,546,115318.0
1165.0,998,1,507,1128,2126,0,57967.0,58.08316633266533,3.2424545392160518,507,114184.0,0.12702874176938322,507,114184.0
1170.0,1001,0,531,1136,2137,0,58307.0,58.24875124875125,3.0640443391046226,531,116970.0,0.11495034608591972,531,116970.0
1175.0,1005,1,563,1141,2146,0,58492.0,58.200995024875624,2.8620721926393906,563,118789.0,0.102057998074795,563,118789.0
1180.0,1007,0,598,1150,2157,0,59075.0,58.664349553128105,2.68029243536502,598,121091.0,0.0930972194544261,598,121091.0
1185.0,1007,1,618,1163,2170,0,59652.0,59.23733862959285,2.575270840895311,618,123126.0,0.09296583600526762,618,123126.0
1190.0,999,1,613,1183,2182,0,60282.0,60.34234234234234,2.4451134205486147,613,124884.0,0.09486063206091679,613,124884.0
1195.0,1001,1,638,1197,2198,0,61428.0,61.366633366633366,2.3917854125864593,638,127099.0,0.09884858908854226,638,127099.0
1200.0,993,1,669,1214,2207,0,62808.0,63.25075528700906,2.127750319393828,669,130280.0,0.09144158370397414,669,130280.0
1205.0,992,1,671,1225,2217,0,63176.0,63.685483870967744,1.9698527203469771,671,132627.0,0.08668543972997429,671,132627.0
1210.0,988,0,675,1236,2224,0,63979.0,64.75607287449392,1.8384196125390648,675,134887.0,0.0785741879480626,675,134887.0
1215.0,993,0,678,1244,2237,0,65063.0,65.52165156092649,1.9420181543849608,678,137321.0,0.08410376915960843,678,137321.0
1220.0,994,1,655,1250,2244,0,65994.0,66.3923541247485,2.136396033027928,655,139447.0,0.0906761975809205,655,139447.0
1225.0,1004,3,648,1255,2259,0,66533.0,66.2679282868526,2.3414595411670107,648,141554.0,0.09640209429400719,648,141554.0
1230.0,1004,2,612,1264,2268,0,66770.0,66.50398406374502,2.5069728450124455,612,143571.0,0.1023597542841556,612,143571.0
1235.0,1008,5,611,1269,2277,0,67694.0,67.15674603174604,2.581212297733437,611,145575.0,0.09936963087328188,611,145575.0
1240.0,1025,1,623,1272,2297,0,69111.0,67.42536585365853,2.7233040974154705,623,148418.0,0.11047502233876334,623,148418.0
1245.0,1028,3,609,1278,2306,0,68879.0,67.00291828793775,2.6234614254417226,609,147990.0,0.10557962001749423,609,147990.0
1250.0,1033,2,599,1282,2315,0,68906.0,66.70474346563408,2.604005019687341,599,148615.0,0.10266173565263237,599,148615.0
1255.0,1046,6,592,1284,2330,0,68610.0,65.59273422562141,2.6997918893563715,592,147460.0,0.10215324611442603,592,147460.0
1260.0,1055,6,592,1284,2339,0,68908.0,65.31563981042655,2.832914058206646,592,145148.0,0.10063291502678076,592,145148.0
1265.0,1062,5,561,1286,2348,0,68206.0,64.22410546139359,2.9051911841716325,561,146770.0,0.1012453148771056,561,146770.0
1270.0,1057,8,576,1301,2358,0,68241.0,64.56102175969725,2.688644227730224,576,148853.0,0.09541557646602987,576,148853.0
1275.0,1057,10,602,1313,2370,0,69093.0,65.3670766319773,2.5704891632773967,602,150934.0,0.09545209291037071,602,150934.0
1280.0,1050,11,622,1332,2382,0,70082.0,66.7447619047619,2.4292946683348173,622,152865.0,0.09728040283022044,622,152865.0
1285.0,1052,10,632,1341,2393,0,71371.0,67.84315589353612,2.321553204298233,632,155019.0,0.09058766950199462,632,155019.0
1290.0,1047,7,656,1357,2404,0,72695.0,69.43170964660936,2.1875787274351453,656,157123.0,0.08809017262195955,656,157123.0
1295.0,1044,7,700,1368,2412,0,74729.0,71.57950191570882,2.06228376175365,700,159368.0,0.08360581427838079,700,159368.0
1300.0,1051,8,683,1372,2423,0,75637.0,71.96669838249286,1.96651888515403,683,160361.0,0.07383742351524158,683,160361.0
1305.0,1049,11,692,1380,2429,0,77751.0,74.11916110581507,1.9018676625489979,692,162573.0,0.07241137905966535,692,162573.0
1310.0,1049,14,705,1391,2440,0,79791.0,76.06387035271688,1.7872580597039853,705,165937.0,0.0712332533113942,705,165937.0
1315.0,1044,19,744,1403,2447,0,82159.0,78.6963601532567,1.6229869542058581,744,168988.0,0.06582330750140178,744,168988.0
1320.0,1039,24,741,1418,2457,0,84266.0,81.10298363811357,1.4808453970016702,741,172802.0,0.06793962211335562,741,172802.0
1325.0,1048,26,756,1422,2470,0,86395.0,82.43797709923665,1.4843216480635775,756,176329.0,0.0716165764320031,756,176329.0
1330.0,1049,29,748,1427,2476,0,86685.0,82.63584366062918,1.4584901641649164,748,178215.0,0.07158563365606907,748,178215.0
1335.0,1055,33,754,1430,2485,0,87446.0,82.88720379146919,1.4940586072472757,754,180974.0,0.07243088184983965,754,180974.0
1340.0,1054,35,745,1433,2487,0,88027.0,83.51707779886148,1.576275341538652,745,183011.0,0.07053094944650656,745,183011.0
1345.0,1054,43,740,1439,2493,0,88828.0,84.27703984819735,1.7565445401286683,740,184603.0,0.07475863583339853,740,184603.0
1350.0,1055,42,723,1445,2500,0,89468.0,84.80379146919431,1.9383695241813816,723,186588.0,0.07917039231071964,723,186588.0
1355.0,1063,45,731,1449,2512,0,91153.0,85.75070555032926,2.1466668751382993,731,188530.0,0.08569838947581405,731,188530.0
1360.0,1066,41,723,1454,2520,0,92855.0,87.10600375234522,2.30146809513178,723,190679.0,0.08760210655770893,723,190679.0
1365.0,1076,43,718,1456,2532,0,95273.0,88.54368029739777,2.520494373495484,718,193031.0,0.09395161147318666,718,193031.0
1370.0,1077,40,709,1461,2538,0,98046.0,91.03621169916434,2.7147045972813153,709,195040.0,0.09947857108404012,709,195040.0
1375.0,1082,41,715,1463,2545,0,100381.0,92.7735674676525,2.752533663822818,715,197830.0,0.10006531731513153,715,197830.0
1380.0,1090,41,677,1464,2554,0,99093.0,90.91100917431193,2.7914475233323075,677,196281.0,0.10139938251611365,677,196281.0
1385.0,1097,41,687,1466,2563,0,98624.0,89.90337283500456,2.820752247090596,687,197530.0,0.10256514655478732,687,197530.0
1390.0,1100,40,714,1473,2573,0,98867.0,89.8790909090909,2.7664814332400223,714,196856.0,0.0955985603841144,714,196856.0
1395.0,1098,38,739,1480,2578,0,99753.0,90.84972677595628,2.648020154395042,739,195026.0,0.08074834034962518,739,195026.0
1400.0,1096,40,739,1490,2586,0,100401.0,91.60675182481752,2.5879778449780697,739,194178.0,0.0723411152772436,739,194178.0
1405.0,1085,46,724,1507,2592,0,100231.0,92.37880184331797,2.64681236277115,724,193615.0,0.07866774187187929,724,193615.0
1410.0,1079,48,692,1521,2600,0,98072.0,90.89156626506023,2.7933213389150944,692,191368.0,0.09065327418506962,692,191368.0
1415.0,1073,50,671,1537,2610,0,97722.0,91.07362534948741,2.9207414517341297,671,189556.0,0.10043170202593461,671,189556.0
1420.0,1062,54,643,1553,2615,0,98124.0,92.3954802259887,3.013634009348458,643,188005.0,0.10704596240104974,643,188005.0
1425.0,1048,60,583,1572,2620,0,96545.0,92.12309160305344,3.073970796111957,583,185723.0,0.11394406278856076,583,185723.0
1430.0,1047,62,588,1581,2628,0,96968.0,92.61509073543458,3.0551233127865514,588,188228.0,0.11812713742679895,588,188228.0
1435.0,1052,60,603,1584,2636,0,98202.0,93.34790874524715,2.971788545723424,603,190714.0,0.11554745251968015,603,190714.0
1440.0,1052,59,606,1590,2642,0,99127.0,94.22718631178707,2.8505718195254732,606,193713.0,0.10886008458622684,606,193713.0
1445.0,1049,62,606,1599,2648,0,100107.0,95.43088655862726,2.7729060724015815,606,196400.0,0.10976369557490206,606,196400.0
1450.0,1045,63,607,1613,2658,0,101466.0,97.09665071770335,2.598259991278453,607,198865.0,0.10733374033483904,607,198865.0
1455.0,1039,66,639,1626,2665,0,103126.0,99.25505293551493,2.391493736621549,639,201717.0,0.10203312152973623,639,201717.0
1460.0,1029,68,631,1641,2670,0,104171.0,101.23517978620019,2.1554217508369926,631,203548.0,0.0965441753898718,631,203548.0
1465.0,1024,68,601,1656,2680,0,103170.0,100.751953125,2.0241011113167597,601,204018.0,0.09849519548402633,601,204018.0
1470.0,1021,73,601,1666,2687,0,102462.0,100.35455435847209,2.035536934696403,601,204898.0,0.10330980195264186,601,204898.0
1475.0,1015,78,572,1679,2694,0,101878.0,100.37241379310345,2.1137556508531112,572,205037.0,0.1079760808508153,572,205037.0
1480.0,1014,83,559,1688,2702,0,101338.0,99.9388560157791,2.300485692583341,559,205583.0,0.11580348589762579,559,205583.0
1485.0,1009,85,549,1703,2712,0,100926.0,100.02576808721507,2.4307276618405,549,206126.0,0.12496989796422157,549,206126.0
1490.0,1014,84,521,1708,2722,0,100302.0,98.9171597633136,2.7568514866838942,521,206892.0,0.14015879001924003,521,206892.0
1495.0,1027,82,549,1710,2737,0,101260.0,98.59785783836416,2.890661419575361,549,207220.0,0.1399249475174395,549,207220.0
1500.0,1035,81,579,1712,2747,0,102928.0,99.44734299516908,2.967985965926119,579,207901.0,0.134469848141578,579,207901.0
1505.0,1042,85,596,1712,2754,0,105050.0,100.81573896353167,3.0800680517827015,596,208460.0,0.1294533636395796,596,208460.0
1510.0,1052,81,598,1712,2764,0,107333.0,102.02756653992395,3.208030610676547,598,209416.0,0.12704291522534875,598,209416.0
1515.0,1062,81,604,1712,2774,0,109744.0,103.33709981167608,3.367491322862841,604,210197.0,0.1272706998737395,604,210197.0
1520.0,1071,78,608,1715,2786,0,112234.0,104.7936507936508,3.4932448338817985,608,210686.0,0.12896543565621277,608,210686.0
1525.0,1079,78,625,1718,2797,0,115131.0,106.70157553290083,3.5726540481534945,625,212302.0,0.1291220155185715,625,212302.0
1530.0,1082,76,657,1726,2808,0,117643.0,108.72735674676525,3.44124380279875,657,215009.0,0.12134007250611877,657,215009.0
1535.0,1078,76,654,1739,2817,0,117552.0,109.04638218923934,3.2398896038247686,654,212948.0,0.11177992652938039,654,212948.0
1540.0,1075,74,667,1752,2827,0,117656.0,109.44744186046512,3.006200569864071,667,212905.0,0.09912864640227095,667,212905.0
1545.0,1064,79,685,1769,2833,0,118182.0,111.07330827067669,2.7780841185858023,685,212140.0,0.08480688120670425,685,212140.0
1550.0,1062,78,657,1785,2847,0,116756.0,109.93973634651601,2.823659274205127,657,208775.0,0.08956288717416754,657,208775.0
1555.0,1059,74,658,1799,2858,0,116832.0,110.3229461756374,2.9060293722630663,658,207151.0,0.09702415898163973,658,207151.0
1560.0,1055,66,665,1817,2872,0,117513.0,111.3867298578199,2.861134311534778,665,205719.0,0.09771218184286946,665,205719.0
1565.0,1059,59,659,1829,2888,0,118318.0,111.7261567516525,2.882672741090831,659,205025.0,0.09706361046642198,659,205025.0
1570.0,1052,60,651,1844,2896,0,118508.0,112.65019011406844,2.8825138273689657,651,203295.0,0.0955202208438865,651,203295.0
1575.0,1043,64,620,1855,2898,0,118600.0,113.7104506232023,3.008781185529022,620,201809.0,0.10100697526675478,620,201809.0
1580.0,1025,67,539,1874,2899,0,116809.0,113.96,3.1132371466523234,539,196852.0,0.11312362045735606,539,196852.0
1585.0,1022,69,513,1884,2906,0,116630.0,114.11937377690802,3.2506659574612455,513,197429.0,0.13105511553093263,513,197429.0
1590.0,1021,72,501,1890,2911,0,116887.0,114.48285994123408,3.1885627212861594,501,198044.0,0.12948594359194268,501,198044.0
1595.0,1020,71,497,1899,2919,0,117504.0,115.2,3.182347827919417,497,200074.0,0.1349784577650023,497,200074.0
1600.0,1018,71,531,1908,2926,0,118210.0,116.11984282907662,2.9828177953408157,531,201590.0,0.12255010552005495,531,201590.0
1605.0,1010,72,554,1919,2929,0,119413.0,118.23069306930694,2.857735217745987,554,203864.0,0.11822037913763576,554,203864.0
1610.0,1008,80,555,1928,2936,0,121049.0,120.08829365079364,2.6735828879911057,555,206019.0,0.10822639942319538,555,206019.0
1615.0,997,79,574,1944,2941,0,122977.0,123.3470411233701,2.352380719839523,574,208246.0,0.09540828505046287,574,208246.0
1620.0,991,80,594,1956,2947,0,125067.0,126.20282542885974,2.1169506206143907,594,211147.0,0.08642332982438788,594,211147.0
1625.0,983,79,612,1971,2954,0,127341.0,129.54323499491352,1.9946439250296342,612,213552.0,0.09055007324645832,612,213552.0
1630.0,980,74,622,1984,2964,0,129652.0,132.29795918367347,1.8928561200885965,622,216830.0,0.09430406284766565,622,216830.0
1635.0,972,75,633,2002,2974,0,131823.0,135.62037037037038,1.728253924785366,633,219856.0,0.09726445136449259,633,219856.0
1640.0,975,74,640,2013,2988,0,134266.0,137.70871794871795,1.642632285034643,640,222552.0,0.10070323493479448,640,222552.0
1645.0,983,70,660,2017,3000,0,136916.0,139.28382502543235,1.6656858008015463,660,225534.0,0.10578044648645463,660,225534.0
1650.0,994,76,690,2019,3013,0,140079.0,140.92454728370222,1.5978441825617213,690,228608.0,0.10315765249434157,690,228608.0
1655.0,999,72,719,2024,3023,0,143494.0,143.63763763763762,1.4086318581272281,719,231964.0,0.09451386208914547,719,231964.0
1660.0,1010,69,761,2028,3038,0,147126.0,145.66930693069307,1.2582979734177493,761,235311.0,0.08739131716067926,761,235311.0
1665.0,1026,56,798,2030,3056,0,150905.0,147.08089668615983,1.2148629376006341,798,238708.0,0.08629288218276297,798,238708.0
1670.0,1041,45,824,2033,3074,0,154876.0,148.776176753122,1.09795405231387,824,242320.0,0.07993748513878861,824,242320.0
1675.0,1058,37,865,2033,3091,0,159026.0,150.30812854442345,0.9528140339953513,865,246375.0,0.06913797056437644,865,246375.0
1680.0,1071,25,908,2033,3104,0,163329.0,152.50140056022408,0.754758404394438,908,250593.0,0.05519749879549721,908,250593.0
1685.0,1090,17,940,2033,3123,0,167856.0,153.99633027522935,0.6544867930252365,940,255030.0,0.047359853123010776,940,255030.0
1690.0,1100,11,984,2033,3133,0,172575.0,156.88636363636363,0.46386219892528896,984,259595.0,0.03356581661029229,984,259595.0
1695.0,1107,13,1007,2033,3140,0,177449.0,160.29719963866305,0.3630372707167225,1007,264288.0,0.02620962623845858,1007,264288.0
1700.0,1113,15,1034,2033,3146,0,182432.0,163.91015274034143,0.3316111609677314,1034,269185.0,0.02387132468930064,1034,269185.0
1705.0,1119,16,1057,2033,3152,0,187622.0,167.66934763181413,0.28863318827052614,1057,274222.0,0.02116706618212886,1057,274222.0
1710.0,1124,16,1084,2033,3157,0,192971.0,171.682384341637,0.26827882140700043,1084,279384.0,0.019628252865272505,1084,279384.0
1715.0,1131,20,1091,2033,3164,0,198397.0,175.41732979664013,0.28604749447210404,1091,284615.0,0.02095280448345845,1091,284615.0
1720.0,1141,22,1100,2033,3174,0,203879.0,178.68448729184925,0.3448150395968203,1100,289879.0,0.025222511588821012,1100,289879.0
1725.0,1145,24,1114,2033,3178,0,209423.0,182.90218340611355,0.31435159624226827,1114,295198.0,0.02300597531329577,1114,295198.0
1730.0,1156,25,1121,2033,3189,0,215008.0,185.99307958477507,0.36647690990674936,1121,300558.0,0.026715798620386436,1121,300558.0
1735.0,1159,26,1124,2033,3192,0,220617.0,190.351164797239,0.3514426201366818,1124,305939.0,0.025685149968047712,1124,305939.0
1740.0,1162,27,1130,2033,3195,0,226237.0,194.6962134251291,0.33469160407463533,1130,311328.0,0.024574156364661957,1130,311328.0
1745.0,1169,29,1132,2033,3202,0,231895.0,198.37040205303677,0.33790280975240583,1132,316751.0,0.025027247581813863,1132,316751.0
1750.0,1173,29,1139,2033,3206,0,237393.0,202.38107416879797,0.2721484902710726,1139,322199.0,0.020242136585211457,1139,322199.0
1755.0,1179,33,1144,2033,3212,0,241642.0,204.95504664970315,0.25314609007882855,1144,327678.0,0.018715300794422157,1144,327678.0
1760.0,1185,37,1120,2033,3218,0,240596.0,203.03459915611813,0.30545209940581547,1120,329828.0,0.019818195559912655,1120,329828.0
1765.0,1194,40,1107,2033,3227,0,240896.0,201.75544388609714,0.46291070833275044,1107,333538.0,0.026402958293748866,1107,333538.0
1770.0,1198,39,1087,2033,3231,0,240976.0,201.14858096828047,0.6735811461295116,1087,335420.0,0.031200155252748316,1087,335420.0
1775.0,1205,41,1063,2033,3238,0,240885.0,199.9045643153527,0.9381138404378985,1063,337120.0,0.03862302384627364,1063,337120.0
1780.0,1208,43,1048,2033,3241,0,242137.0,200.44453642384107,1.1742096345469513,1048,338849.0,0.04416497644983546,1048,338849.0
1785.0,1210,50,1029,2033,3243,0,243408.0,201.16363636363636,1.3897558013289493,1029,339866.0,0.046803930132967866,1029,339866.0
1790.0,1212,54,1021,2033,3245,0,245232.0,202.33663366336634,1.3912682239275236,1021,344686.0,0.04464468954440348,1021,344686.0
1795.0,1215,58,1023,2033,3248,0,247698.0,203.86666666666667,1.3746087670506324,1023,349312.0,0.042719032250166315,1023,349312.0
1800.0,1219,61,1033,2033,3252,0,250868.0,205.79819524200164,1.3271023962891872,1033,353981.0,0.03958230488852736,1033,353981.0
1805.0,1220,66,1039,2033,3253,0,254776.0,208.8327868852459,1.2623207570431603,1039,358381.0,0.034626644097839665,1039,358381.0
1810.0,1223,69,1045,2033,3256,0,259252.0,211.98037612428453,1.2375586782454764,1045,363120.0,0.032363454611227645,1045,363120.0
1815.0,1223,71,1045,2036,3259,0,264063.0,215.9141455437449,1.2161817051958468,1045,367767.0,0.03370503768815834,1045,367767.0
1820.0,1223,73,1058,2040,3263,0,269249.0,220.15453802125919,1.1787527777906546,1058,372416.0,0.03557523966379767,1058,372416.0
1825.0,1220,74,1076,2046,3266,0,274593.0,225.07622950819672,1.1143707103129439,1076,377140.0,0.035934629837555555,1076,377140.0
1830.0,1206,77,1087,2060,3266,0,279450.0,231.71641791044777,0.9013231016348867,1087,382030.0,0.029830469156316656,1087,382030.0
1835.0,1192,81,1089,2075,3267,0,284281.0,238.49077181208054,0.6906812898093967,1089,386899.0,0.025409075863311904,1089,386899.0
1840.0,1180,85,1092,2090,3270,0,289113.0,245.01101694915255,0.5202354172546105,1092,391743.0,0.024373560701824646,1092,391743.0
1845.0,1176,90,1100,2099,3275,0,293764.0,249.79931972789115,0.39013259269076483,1100,396419.0,0.021540744335553735,1100,396419.0
1850.0,1171,93,1110,2105,3276,0,299249.0,255.54995730145174,0.2727199502740245,1110,401566.0,0.01689408224945602,1110,401566.0
1855.0,1170,96,1117,2108,3278,0,304561.0,260.308547008547,0.2139534150319988,1117,406610.0,0.01467756791344591,1117,406610.0
1860.0,1172,102,1126,2109,3281,0,310121.0,264.608361774744,0.2066473548890168,1126,411918.0,0.014646678337986377,1126,411918.0
1865.0,1174,104,1142,2109,3283,0,315798.0,268.9931856899489,0.17162351836330778,1142,417242.0,0.012246323182934091,1142,417242.0
1870.0,1176,108,1151,2109,3285,0,321531.0,273.4107142857143,0.17253166071522258,1151,422654.0,0.012254579314473582,1151,422654.0
1875.0,1178,109,1161,2109,3287,0,327312.0,277.8539898132428,0.16092276423770854,1161,428112.0,0.011398039109431315,1161,428112.0
1880.0,1179,110,1166,2109,3288,0,333132.0,282.55470737913487,0.14576228446288894,1166,433596.0,0.010383094521760687,1166,433596.0
1885.0,1180,115,1169,2109,3289,0,338968.0,287.2610169491525,0.11998904249028455,1169,439085.0,0.00855776365784163,1169,439085.0
1890.0,1186,116,1171,2109,3295,0,344818.0,290.74030354131537,0.15569132169772218,1171,444562.0,0.011055699228845344,1171,444562.0
1895.0,1186,123,1173,2109,3295,0,350680.0,295.68296795952784,0.13881534081591168,1173,450043.0,0.009790363387497622,1173,450043.0
1900.0,1189,129,1176,2109,3298,0,356552.0,299.87552565180823,0.13742933812060762,1176,455538.0,0.009793359581521607,1176,455538.0
1905.0,1194,131,1177,2109,3303,0,362434.0,303.5460636515913,0.17909970641725698,1177,461047.0,0.012557091252300628,1177,461047.0
1910.0,1196,133,1178,2109,3305,0,368321.0,307.9607023411371,0.19203990072363805,1178,466569.0,0.013295173814173375,1178,466569.0
1915.0,1200,134,1179,2109,3309,0,374213.0,311.8441666666667,0.18987184296688242,1179,472092.0,0.013096920817728891,1179,472092.0
1920.0,1202,141,1183,2109,3311,0,380122.0,316.2412645590682,0.19161353803637382,1183,477610.0,0.01316629298127783,1183,477610.0
1925.0,1203,144,1180,2109,3312,0,385220.0,320.2161263507897,0.19061783732069681,1180,483132.0,0.013051338681163187,1180,483132.0
1930.0,1205,147,1152,2109,3314,0,387029.0,321.1858921161826,0.2261403295074682,1152,484288.0,0.013149883444866206,1152,484288.0
1935.0,1205,148,1133,2109,3314,0,389412.0,323.1634854771784,0.2988999853421861,1133,487421.0,0.014096962665898962,1133,487421.0
1940.0,1207,150,1106,2109,3316,0,391625.0,324.4614747307374,0.5041936211489699,1106,488018.0,0.01923763078175687,1106,488018.0
1945.0,1209,154,1086,2109,3318,0,394347.0,326.17617866004963,0.7263853248583257,1086,488495.0,0.022176911386698677,1086,488495.0
1950.0,1211,156,1071,2109,3320,0,397120.0,327.9273327828241,0.9718133876412517,1071,489267.0,0.027097047996729493,1071,489267.0
1955.0,1213,161,1052,2109,3322,0,399957.0,329.7254740313273,1.218607349929438,1052,489875.0,0.032742801032436486,1052,489875.0
1960.0,1215,163,1030,2109,3324,0,402376.0,331.1736625514403,1.4267371135030082,1030,490548.0,0.03672881295264178,1030,490548.0
1965.0,1216,167,1016,2109,3325,0,405451.0,333.4300986842105,1.6559919658351412,1016,491187.0,0.04099479446296404,1016,491187.0
1970.0,1219,168,1002,2109,3328,0,408380.0,335.01230516817066,1.7334773876669742,1002,495113.0,0.045544329399024946,1002,495113.0
1975.0,1226,173,1005,2109,3335,0,411892.0,335.9641109298532,1.7751390552062363,1005,499443.0,0.05003995554318411,1005,499443.0
1980.0,1228,175,1005,2109,3337,0,415216.0,338.1237785016287,1.747224907091391,1005,503760.0,0.048461577672839144,1005,503760.0
1985.0,1230,177,1014,2110,3340,0,419611.0,341.1471544715447,1.720272219086314,1014,508191.0,0.04730886918749305,1014,508191.0
1990.0,1226,178,1021,2115,3341,0,424449.0,346.20636215334423,1.6481662638751677,1021,512474.0,0.04485925322369244,1021,512474.0
1995.0,1216,181,1038,2129,3345,0,429531.0,353.2327302631579,1.449778657090935,1038,516701.0,0.04023300559544063,1038,516701.0
2000.0,1211,184,1051,2136,3347,0,434735.0,358.9884393063584,1.3656764936196395,1051,520990.0,0.0386421865588376,1051,520990.0
2005.0,1199,185,1051,2149,3348,0,438129.0,365.4120100083403,1.1488570070089628,1051,524028.0,0.03155939143229872,1051,524028.0
2010.0,1186,188,1060,2166,3352,0,440753.0,371.6298482293423,0.962188679484027,1060,526947.0,0.030914239719703706,1060,526947.0
2015.0,1169,190,1065,2184,3353,0,443962.0,379.7792985457656,0.7011284331971608,1065,530138.0,0.025453352989554485,1065,530138.0
2020.0,1158,190,1057,2197,3355,0,447603.0,386.53108808290153,0.5246810799226648,1057,533971.0,0.022652366330875476,1057,533971.0
2025.0,1150,191,1067,2206,3356,0,452903.0,393.8286956521739,0.35262054034618356,1067,538538.0,0.017206585191181612,1067,538538.0
2030.0,1144,192,1084,2215,3359,0,458187.0,400.5131118881119,0.26206214595169397,1084,543260.0,0.017629958830055848,1084,543260.0
2035.0,1144,196,1099,2217,3361,0,463431.0,405.09702797202794,0.21057659710804916,1099,547912.0,0.015350654120734254,1099,547912.0
2040.0,1149,195,1110,2217,3366,0,468748.0,407.96170583115753,0.21499102146786514,1110,552693.0,0.015485753151617885,1110,552693.0
2045.0,1151,199,1116,2217,3368,0,474299.0,412.0755864465682,0.21705707802606689,1116,557823.0,0.015697390271021107,1116,557823.0
2050.0,1151,202,1129,2217,3368,0,479919.0,416.9582971329279,0.17592710381408777,1129,562887.0,0.0124737561993204,1129,562887.0
2055.0,1153,204,1126,2217,3370,0,482730.0,418.67302688638335,0.18005954956220446,1126,567797.0,0.012574926326585602,1126,567797.0
2060.0,1156,207,1096,2217,3373,0,473233.0,409.371107266436,0.2441268534704655,1096,565027.0,0.014454915349032002,1096,565027.0
2065.0,1158,206,1033,2217,3375,0,434637.0,375.3341968911917,0.419779790734163,1033,564247.0,0.022086709419728203,1033,564247.0
2070.0,1160,212,1031,2217,3377,0,422455.0,364.1853448275862,0.603221433086284,1031,559311.0,0.025273222924912266,1031,559311.0
2075.0,1164,213,1014,2217,3381,0,408929.0,351.3135738831615,0.797764917523032,1014,551193.0,0.026317445777678628,1014,551193.0
2080.0,1165,215,1004,2217,3382,0,395150.0,339.18454935622316,1.0043989702272307,1004,544828.0,0.02706587641549087,1004,544828.0
2085.0,1166,216,951,2217,3383,0,369828.0,317.17667238421956,1.2287642234367517,951,539377.0,0.033745485856559544,951,539377.0
2090.0,1168,220,920,2217,3385,0,351102.0,300.6010273972603,1.4644363691091757,920,534330.0,0.042315301119040354,920,534330.0
2095.0,1169,223,862,2217,3386,0,324934.0,277.9589392643285,1.7070272126544572,862,530755.0,0.05171932632179974,862,530755.0
2100.0,1172,223,839,2217,3389,0,305697.0,260.83361774744026,1.986423454151662,839,524495.0,0.06277221279940437,839,524495.0
2105.0,1179,220,784,2217,3396,0,286685.0,243.15945716709075,2.270025261831524,784,517226.0,0.07288857825873801,784,517226.0
2110.0,1181,219,777,2217,3398,0,275757.0,233.49449618966977,2.463017577038829,777,506917.0,0.0754787392447294,777,506917.0
2115.0,1182,219,750,2220,3402,0,270989.0,229.26311336717427,2.635740480882098,750,500176.0,0.08071053359895053,750,500176.0
2120.0,1180,222,738,2224,3404,0,265688.0,225.1593220338983,2.8248856048384123,738,490676.0,0.0879382036499477,738,490676.0
2125.0,1166,223,691,2239,3405,0,261040.0,223.87650085763292,2.7066211594177267,691,491909.0,0.08931448340593477,691,491909.0
2130.0,1167,222,725,2242,3409,0,258125.0,221.18680377035133,2.67216488636889,725,489999.0,0.0882362856127753,725,489999.0
2135.0,1155,220,748,2258,3413,0,255907.0,221.56450216450216,2.5103098153917442,748,487970.0,0.08511846766442033,748,487970.0
2140.0,1141,221,710,2274,3415,0,255099.0,223.5749342681858,2.355612714905457,710,485228.0,0.08212869274999511,710,485228.0
2145.0,1129,224,695,2288,3417,0,253518.0,224.5509300265722,2.29400758141997,695,484789.0,0.08348619497366029,695,484789.0
2150.0,1118,223,686,2303,3421,0,251801.0,225.22450805008944,2.144510954591249,686,482509.0,0.08127016820447393,686,482509.0
2155.0,1110,224,670,2311,3421,0,247566.0,223.03243243243244,2.0618740127454362,670,477789.0,0.07944385427657356,670,477789.0
2160.0,1100,224,644,2326,3426,0,243284.0,221.16727272727272,2.0808321411873014,644,475919.0,0.08723147157955913,644,475919.0
2165.0,1092,228,619,2339,3431,0,240061.0,219.83608058608058,2.1768980761823276,619,472285.0,0.09363788493227729,619,472285.0
2170.0,1085,223,614,2354,3439,0,236240.0,217.73271889400922,2.330849285842259,614,469244.0,0.10571814640801476,614,469244.0
2175.0,1085,217,631,2363,3448,0,235211.0,216.784331797235,2.38679690299581,631,464180.0,0.10460633579182492,631,464180.0
2180.0,1085,210,640,2373,3458,0,235093.0,216.67557603686635,2.5292937472904686,640,460648.0,0.10889533642791006,640,460648.0
2185.0,1087,201,642,2383,3470,0,234877.0,216.07819687212512,2.5890152620919262,642,456086.0,0.10826343204900636,642,456086.0
2190.0,1092,192,653,2390,3482,0,234220.0,214.48717948717947,2.4947975200789148,653,456706.0,0.10307038638881322,653,456706.0
2195.0,1099,187,647,2393,3492,0,233251.0,212.2393084622384,2.4933416288904766,647,450497.0,0.1025263342921739,647,450497.0
